日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2011-03-23,104 台北二,B2 鳳梨 金鑽鳳梨,25.9,16.8,12.3,17.7,17604
2011-03-24,104 台北二,B2 鳳梨 金鑽鳳梨,24.7,16.7,12.0,17.4,16759
2011-03-25,104 台北二,B2 鳳梨 金鑽鳳梨,23.7,15.0,9.8,15.7,16659
2011-03-26,104 台北二,B2 鳳梨 金鑽鳳梨,25.5,16.7,10.5,17.2,13509
2011-03-27,104 台北二,B2 鳳梨 金鑽鳳梨,24.1,15.8,12.0,16.7,12300
2011-03-29,104 台北二,B2 鳳梨 金鑽鳳梨,29.2,18.0,13.9,19.4,8671
2011-03-30,104 台北二,B2 鳳梨 金鑽鳳梨,27.3,17.9,12.6,18.7,12576
2011-03-31,104 台北二,B2 鳳梨 金鑽鳳梨,29.3,18.5,12.6,19.5,13715
2011-04-01,104 台北二,B2 鳳梨 金鑽鳳梨,25.6,17.6,12.5,18.2,24304
2011-04-02,104 台北二,B2 鳳梨 金鑽鳳梨,25.7,16.1,11.3,17.1,27601
2011-04-03,104 台北二,B2 鳳梨 金鑽鳳梨,24.7,16.5,10.7,17.0,26666
2011-04-04,104 台北二,B2 鳳梨 金鑽鳳梨,26.3,18.5,12.2,18.8,11316
2011-04-07,104 台北二,B2 鳳梨 金鑽鳳梨,27.0,18.2,15.1,19.4,16717
2011-04-08,104 台北二,B2 鳳梨 金鑽鳳梨,28.8,18.0,14.2,19.4,17634
2011-04-09,104 台北二,B2 鳳梨 金鑽鳳梨,27.9,17.1,13.7,18.6,25330
2011-04-10,104 台北二,B2 鳳梨 金鑽鳳梨,26.1,17.4,13.3,18.3,19543
2011-04-12,104 台北二,B2 鳳梨 金鑽鳳梨,25.5,15.7,12.8,17.1,26577
2011-04-13,104 台北二,B2 鳳梨 金鑽鳳梨,27.0,17.1,12.8,18.2,17171
2011-04-14,104 台北二,B2 鳳梨 金鑽鳳梨,25.7,17.8,13.9,18.6,18963
2011-04-15,104 台北二,B2 鳳梨 金鑽鳳梨,26.9,17.1,13.2,18.3,21263
2011-04-16,104 台北二,B2 鳳梨 金鑽鳳梨,25.5,16.6,13.5,17.8,34002
2011-04-17,104 台北二,B2 鳳梨 金鑽鳳梨,26.1,16.8,13.7,18.0,24521
2011-04-19,104 台北二,B2 鳳梨 金鑽鳳梨,27.9,17.2,13.1,18.5,15374
2011-04-20,104 台北二,B2 鳳梨 金鑽鳳梨,26.6,17.8,13.6,18.7,18217
2011-04-21,104 台北二,B2 鳳梨 金鑽鳳梨,27.3,17.6,12.3,18.5,19961
2011-04-22,104 台北二,B2 鳳梨 金鑽鳳梨,28.2,17.5,12.0,18.6,19147
2011-04-23,104 台北二,B2 鳳梨 金鑽鳳梨,27.6,18.1,14.8,19.3,26386
2011-04-24,104 台北二,B2 鳳梨 金鑽鳳梨,28.6,19.2,15.0,20.2,24242
2011-04-26,104 台北二,B2 鳳梨 金鑽鳳梨,25.9,18.0,13.8,18.7,31280
2011-04-27,104 台北二,B2 鳳梨 金鑽鳳梨,27.1,17.9,13.2,18.8,25211
2011-04-28,104 台北二,B2 鳳梨 金鑽鳳梨,28.9,18.5,15.3,19.9,23667
2011-04-29,104 台北二,B2 鳳梨 金鑽鳳梨,27.9,20.0,15.7,20.7,20458
2011-04-30,104 台北二,B2 鳳梨 金鑽鳳梨,28.7,19.6,14.5,20.4,26277
2011-05-01,104 台北二,B2 鳳梨 金鑽鳳梨,30.1,20.0,15.4,21.1,29835
2011-05-03,104 台北二,B2 鳳梨 金鑽鳳梨,28.0,19.1,14.8,20.0,29045
2011-05-04,104 台北二,B2 鳳梨 金鑽鳳梨,32.0,20.3,14.5,21.5,19574
2011-05-05,104 台北二,B2 鳳梨 金鑽鳳梨,29.4,20.1,14.6,20.8,18701
2011-05-06,104 台北二,B2 鳳梨 金鑽鳳梨,30.7,21.5,15.6,22.1,17566
2011-05-07,104 台北二,B2 鳳梨 金鑽鳳梨,29.9,21.2,15.0,21.7,26951
2011-05-08,104 台北二,B2 鳳梨 金鑽鳳梨,27.1,19.8,15.0,20.3,30937
2011-05-10,104 台北二,B2 鳳梨 金鑽鳳梨,27.5,17.9,13.0,18.8,37817
2011-05-11,104 台北二,B2 鳳梨 金鑽鳳梨,27.7,18.2,14.0,19.2,25147
2011-05-12,104 台北二,B2 鳳梨 金鑽鳳梨,28.1,19.1,15.0,20.1,22807
2011-05-13,104 台北二,B2 鳳梨 金鑽鳳梨,28.8,19.7,15.7,20.7,21303
2011-05-14,104 台北二,B2 鳳梨 金鑽鳳梨,31.5,20.0,14.8,21.2,27192
2011-05-15,104 台北二,B2 鳳梨 金鑽鳳梨,31.9,20.5,16.3,21.9,26532
2011-05-17,104 台北二,B2 鳳梨 金鑽鳳梨,31.8,19.3,13.6,20.7,28901
2011-05-18,104 台北二,B2 鳳梨 金鑽鳳梨,37.8,25.6,20.5,27.0,17695
2011-05-19,104 台北二,B2 鳳梨 金鑽鳳梨,37.3,27.0,20.4,27.7,15509
2011-05-20,104 台北二,B2 鳳梨 金鑽鳳梨,35.6,27.1,21.4,27.6,21060
2011-05-21,104 台北二,B2 鳳梨 金鑽鳳梨,35.6,25.1,19.3,26.1,30047
2011-05-22,104 台北二,B2 鳳梨 金鑽鳳梨,35.0,23.6,17.8,24.7,30947
2011-05-24,104 台北二,B2 鳳梨 金鑽鳳梨,31.6,22.1,16.1,22.8,33816
2011-05-25,104 台北二,B2 鳳梨 金鑽鳳梨,29.7,19.5,15.1,20.6,39298
2011-05-26,104 台北二,B2 鳳梨 金鑽鳳梨,28.1,18.0,13.7,19.1,32953
2011-05-27,104 台北二,B2 鳳梨 金鑽鳳梨,29.2,19.2,13.0,19.9,22457
2011-05-28,104 台北二,B2 鳳梨 金鑽鳳梨,29.2,19.0,12.7,19.8,23655
2011-05-29,104 台北二,B2 鳳梨 金鑽鳳梨,28.2,19.0,12.8,19.6,29849
2011-05-31,104 台北二,B2 鳳梨 金鑽鳳梨,29.5,20.3,14.3,20.9,35721
2011-06-01,104 台北二,B2 鳳梨 金鑽鳳梨,31.8,22.2,17.2,23.1,31537
2011-06-02,104 台北二,B2 鳳梨 金鑽鳳梨,30.8,20.8,16.4,21.9,32388
2011-06-03,104 台北二,B2 鳳梨 金鑽鳳梨,35.7,22.7,18.5,24.5,18801
2011-06-04,104 台北二,B2 鳳梨 金鑽鳳梨,33.2,22.8,16.6,23.7,31073
2011-06-05,104 台北二,B2 鳳梨 金鑽鳳梨,32.7,23.2,18.3,24.1,32316
2011-06-06,104 台北二,B2 鳳梨 金鑽鳳梨,31.6,21.6,15.8,22.4,25427
2011-06-09,104 台北二,B2 鳳梨 金鑽鳳梨,31.9,21.9,15.3,22.6,32308
2011-06-10,104 台北二,B2 鳳梨 金鑽鳳梨,37.3,25.1,18.7,26.3,18573
2011-06-11,104 台北二,B2 鳳梨 金鑽鳳梨,41.4,28.1,22.4,29.6,12813
2011-06-12,104 台北二,B2 鳳梨 金鑽鳳梨,41.4,28.5,22.0,29.8,11826
2011-06-14,104 台北二,B2 鳳梨 金鑽鳳梨,50.8,35.8,26.1,36.9,14676
2011-06-15,104 台北二,B2 鳳梨 金鑽鳳梨,50.9,40.4,31.4,40.7,18447
2011-06-16,104 台北二,B2 鳳梨 金鑽鳳梨,48.9,36.8,30.4,37.9,17175
2011-06-17,104 台北二,B2 鳳梨 金鑽鳳梨,48.9,37.3,30.4,38.2,12327
2011-06-18,104 台北二,B2 鳳梨 金鑽鳳梨,56.5,39.5,30.8,41.1,10733
2011-06-19,104 台北二,B2 鳳梨 金鑽鳳梨,52.7,42.2,32.2,42.3,12705
2011-06-21,104 台北二,B2 鳳梨 金鑽鳳梨,53.0,43.4,32.4,43.1,11574
2011-06-22,104 台北二,B2 鳳梨 金鑽鳳梨,50.1,41.8,32.9,41.6,12095
2011-06-23,104 台北二,B2 鳳梨 金鑽鳳梨,46.3,39.2,28.4,38.5,15072
2011-06-24,104 台北二,B2 鳳梨 金鑽鳳梨,45.8,37.1,29.1,37.3,14219
2011-06-25,104 台北二,B2 鳳梨 金鑽鳳梨,42.8,34.4,25.9,34.4,15860
2011-06-26,104 台北二,B2 鳳梨 金鑽鳳梨,39.7,31.8,24.1,31.8,13396
2011-06-28,104 台北二,B2 鳳梨 金鑽鳳梨,42.3,31.5,21.9,31.7,15127
2011-06-29,104 台北二,B2 鳳梨 金鑽鳳梨,45.7,32.5,23.9,33.4,13396
2011-06-30,104 台北二,B2 鳳梨 金鑽鳳梨,44.7,32.8,21.1,32.9,19151
2011-07-01,104 台北二,B2 鳳梨 金鑽鳳梨,45.1,30.9,19.5,31.5,19021
2011-07-02,104 台北二,B2 鳳梨 金鑽鳳梨,35.9,28.5,19.4,28.2,14115
2011-07-03,104 台北二,B2 鳳梨 金鑽鳳梨,37.6,26.3,16.7,26.6,17371
2011-07-05,104 台北二,B2 鳳梨 金鑽鳳梨,32.5,24.1,14.5,23.9,21779
2011-07-06,104 台北二,B2 鳳梨 金鑽鳳梨,28.7,20.9,13.7,21.0,20338
2011-07-07,104 台北二,B2 鳳梨 金鑽鳳梨,30.0,19.4,14.1,20.5,14079
2011-07-08,104 台北二,B2 鳳梨 金鑽鳳梨,25.2,18.8,15.4,19.4,14024
2011-07-09,104 台北二,B2 鳳梨 金鑽鳳梨,27.5,19.2,12.7,19.6,12408
2011-07-10,104 台北二,B2 鳳梨 金鑽鳳梨,28.1,19.9,12.9,20.1,14802
2011-07-12,104 台北二,B2 鳳梨 金鑽鳳梨,29.1,19.8,12.1,20.1,17520
2011-07-13,104 台北二,B2 鳳梨 金鑽鳳梨,29.9,21.5,13.4,21.6,17660
2011-07-14,104 台北二,B2 鳳梨 金鑽鳳梨,31.8,22.4,14.3,22.7,16694
2011-07-15,104 台北二,B2 鳳梨 金鑽鳳梨,30.7,22.0,13.4,22.0,16057
2011-07-16,104 台北二,B2 鳳梨 金鑽鳳梨,28.2,20.2,13.0,20.4,15940
2011-07-17,104 台北二,B2 鳳梨 金鑽鳳梨,29.4,21.5,12.3,21.3,14819
2011-07-19,104 台北二,B2 鳳梨 金鑽鳳梨,25.6,19.7,12.2,19.4,23960
2011-07-20,104 台北二,B2 鳳梨 金鑽鳳梨,23.4,17.1,10.3,17.0,22335
2011-07-21,104 台北二,B2 鳳梨 金鑽鳳梨,23.7,17.2,8.9,16.8,17146
2011-07-22,104 台北二,B2 鳳梨 金鑽鳳梨,22.0,16.2,9.2,16.0,16496
2011-07-23,104 台北二,B2 鳳梨 金鑽鳳梨,23.7,16.2,8.7,16.2,18762
2011-07-24,104 台北二,B2 鳳梨 金鑽鳳梨,22.2,15.0,7.0,14.8,20706
2011-07-26,104 台北二,B2 鳳梨 金鑽鳳梨,24.6,17.8,7.2,17.0,13493
2011-07-27,104 台北二,B2 鳳梨 金鑽鳳梨,26.8,20.1,8.1,19.0,7602
2011-07-28,104 台北二,B2 鳳梨 金鑽鳳梨,30.9,20.9,8.0,20.3,8112
2011-07-29,104 台北二,B2 鳳梨 金鑽鳳梨,34.9,25.2,14.3,25.0,9133
2011-07-30,104 台北二,B2 鳳梨 金鑽鳳梨,37.6,24.4,9.9,24.2,9741
2011-07-31,104 台北二,B2 鳳梨 金鑽鳳梨,37.7,24.5,10.2,24.3,9502
2011-08-02,104 台北二,B2 鳳梨 金鑽鳳梨,39.4,27.3,13.6,27.0,7956
2011-08-03,104 台北二,B2 鳳梨 金鑽鳳梨,38.8,24.8,12.1,25.1,6022
2011-08-04,104 台北二,B2 鳳梨 金鑽鳳梨,36.6,24.8,12.4,24.6,7879
2011-08-05,104 台北二,B2 鳳梨 金鑽鳳梨,33.2,24.0,13.5,23.7,5765
2011-08-06,104 台北二,B2 鳳梨 金鑽鳳梨,37.7,23.2,13.7,24.2,4062
2011-08-07,104 台北二,B2 鳳梨 金鑽鳳梨,41.8,27.5,17.6,28.4,3217
2011-08-09,104 台北二,B2 鳳梨 金鑽鳳梨,37.7,23.9,13.0,24.5,5713
2011-08-10,104 台北二,B2 鳳梨 金鑽鳳梨,35.0,22.3,12.6,22.9,3793
2011-08-11,104 台北二,B2 鳳梨 金鑽鳳梨,35.8,23.6,14.1,24.1,3265
2011-08-12,104 台北二,B2 鳳梨 金鑽鳳梨,31.9,23.8,12.0,23.0,3552
2011-08-13,104 台北二,B2 鳳梨 金鑽鳳梨,35.3,21.5,8.6,21.7,6050
2011-08-14,104 台北二,B2 鳳梨 金鑽鳳梨,32.2,20.5,12.9,21.3,5747
2011-08-17,104 台北二,B2 鳳梨 金鑽鳳梨,32.7,20.3,10.9,20.9,6250
2011-08-18,104 台北二,B2 鳳梨 金鑽鳳梨,31.6,21.3,10.6,21.2,4707
2011-08-19,104 台北二,B2 鳳梨 金鑽鳳梨,27.4,17.2,11.3,18.0,6307
2011-08-20,104 台北二,B2 鳳梨 金鑽鳳梨,27.7,14.8,8.8,16.1,4145
2011-08-21,104 台北二,B2 鳳梨 金鑽鳳梨,27.1,14.1,6.1,15.1,6426
2011-08-23,104 台北二,B2 鳳梨 金鑽鳳梨,23.4,14.6,7.6,15.0,5064
2011-08-24,104 台北二,B2 鳳梨 金鑽鳳梨,32.9,15.1,8.6,17.3,2973
2011-08-25,104 台北二,B2 鳳梨 金鑽鳳梨,25.7,12.5,7.6,14.2,4755
2011-08-26,104 台北二,B2 鳳梨 金鑽鳳梨,31.0,14.8,9.6,17.0,3758
2011-08-27,104 台北二,B2 鳳梨 金鑽鳳梨,30.6,14.0,7.1,15.9,6815
2011-08-28,104 台北二,B2 鳳梨 金鑽鳳梨,29.0,16.5,8.4,17.4,6172
2011-08-30,104 台北二,B2 鳳梨 金鑽鳳梨,38.5,14.5,7.8,18.0,1954
2011-08-31,104 台北二,B2 鳳梨 金鑽鳳梨,46.0,34.3,7.0,31.2,353
2011-09-01,104 台北二,B2 鳳梨 金鑽鳳梨,33.4,22.0,16.0,23.1,1869
2011-09-02,104 台北二,B2 鳳梨 金鑽鳳梨,34.6,19.2,12.5,20.9,1893
2011-09-03,104 台北二,B2 鳳梨 金鑽鳳梨,35.9,19.1,8.4,20.3,2964
2011-09-04,104 台北二,B2 鳳梨 金鑽鳳梨,26.2,14.7,7.9,15.6,3190
2011-09-06,104 台北二,B2 鳳梨 金鑽鳳梨,32.7,13.1,5.8,15.6,2889
2011-09-07,104 台北二,B2 鳳梨 金鑽鳳梨,39.8,18.7,13.2,21.8,1198
2011-09-08,104 台北二,B2 鳳梨 金鑽鳳梨,21.7,18.2,8.8,17.0,1238
2011-09-09,104 台北二,B2 鳳梨 金鑽鳳梨,30.3,20.0,17.1,21.5,1011
2011-09-10,104 台北二,B2 鳳梨 金鑽鳳梨,27.0,18.7,10.9,18.8,3409
2011-09-11,104 台北二,B2 鳳梨 金鑽鳳梨,32.2,17.6,8.1,18.6,3576
2011-09-12,104 台北二,B2 鳳梨 金鑽鳳梨,40.3,18.1,8.4,20.6,2245
2011-09-15,104 台北二,B2 鳳梨 金鑽鳳梨,38.4,19.8,11.5,21.9,3254
2011-09-16,104 台北二,B2 鳳梨 金鑽鳳梨,31.1,18.6,10.9,19.6,2399
2011-09-17,104 台北二,B2 鳳梨 金鑽鳳梨,41.8,23.1,12.8,24.8,1763
2011-09-18,104 台北二,B2 鳳梨 金鑽鳳梨,38.7,23.1,13.7,24.4,2072
2011-09-20,104 台北二,B2 鳳梨 金鑽鳳梨,38.3,22.8,12.9,23.9,2646
2011-09-21,104 台北二,B2 鳳梨 金鑽鳳梨,38.7,23.5,13.0,24.4,1211
2011-09-22,104 台北二,B2 鳳梨 金鑽鳳梨,38.5,21.6,15.4,23.8,1977
2011-09-23,104 台北二,B2 鳳梨 金鑽鳳梨,27.7,21.0,14.5,21.0,2909
2011-09-24,104 台北二,B2 鳳梨 金鑽鳳梨,27.5,19.0,10.2,18.9,5927
2011-09-25,104 台北二,B2 鳳梨 金鑽鳳梨,32.4,19.2,11.3,20.3,8195
2011-09-27,104 台北二,B2 鳳梨 金鑽鳳梨,40.8,20.5,8.7,22.2,3703
2011-09-28,104 台北二,B2 鳳梨 金鑽鳳梨,45.5,28.7,12.8,28.9,1301
2011-09-29,104 台北二,B2 鳳梨 金鑽鳳梨,46.1,32.5,17.5,32.3,1633
2011-09-30,104 台北二,B2 鳳梨 金鑽鳳梨,46.0,34.8,15.0,33.0,1438
2011-10-01,104 台北二,B2 鳳梨 金鑽鳳梨,39.3,27.1,10.0,26.1,1071
2011-10-02,104 台北二,B2 鳳梨 金鑽鳳梨,48.3,38.3,16.1,35.8,1040
2011-10-04,104 台北二,B2 鳳梨 金鑽鳳梨,46.9,37.5,18.8,35.7,2458
2011-10-05,104 台北二,B2 鳳梨 金鑽鳳梨,41.4,30.7,13.4,29.3,2762
2011-10-06,104 台北二,B2 鳳梨 金鑽鳳梨,39.3,26.7,11.3,26.1,2858
2011-10-07,104 台北二,B2 鳳梨 金鑽鳳梨,36.9,25.7,14.7,25.8,1726
2011-10-08,104 台北二,B2 鳳梨 金鑽鳳梨,44.4,29.2,14.7,29.3,4181
2011-10-09,104 台北二,B2 鳳梨 金鑽鳳梨,40.0,26.2,12.7,26.3,6728
2011-10-11,104 台北二,B2 鳳梨 金鑽鳳梨,36.4,23.5,11.4,23.7,9872
2011-10-12,104 台北二,B2 鳳梨 金鑽鳳梨,34.5,17.0,5.2,18.1,4751
2011-10-13,104 台北二,B2 鳳梨 金鑽鳳梨,27.9,17.8,9.6,18.2,2822
2011-10-14,104 台北二,B2 鳳梨 金鑽鳳梨,42.9,19.1,10.4,22.1,1398
2011-10-15,104 台北二,B2 鳳梨 金鑽鳳梨,42.2,22.7,9.4,23.9,3365
2011-10-16,104 台北二,B2 鳳梨 金鑽鳳梨,38.7,31.2,16.3,29.7,1625
2011-10-18,104 台北二,B2 鳳梨 金鑽鳳梨,38.5,24.3,8.6,24.0,5022
2011-10-19,104 台北二,B2 鳳梨 金鑽鳳梨,35.5,24.3,11.9,24.0,3640
2011-10-20,104 台北二,B2 鳳梨 金鑽鳳梨,38.0,24.3,12.4,24.7,2989
2011-10-21,104 台北二,B2 鳳梨 金鑽鳳梨,30.1,21.6,8.7,20.7,4782
2011-10-22,104 台北二,B2 鳳梨 金鑽鳳梨,33.4,21.7,9.5,21.6,5939
2011-10-23,104 台北二,B2 鳳梨 金鑽鳳梨,31.0,16.6,6.9,17.6,5860
2011-10-25,104 台北二,B2 鳳梨 金鑽鳳梨,32.4,20.9,7.9,20.6,6741
2011-10-26,104 台北二,B2 鳳梨 金鑽鳳梨,37.5,23.4,10.5,23.7,5136
2011-10-27,104 台北二,B2 鳳梨 金鑽鳳梨,36.4,27.0,14.3,26.3,2647
2011-10-28,104 台北二,B2 鳳梨 金鑽鳳梨,31.5,27.7,15.6,26.1,2687
2011-10-29,104 台北二,B2 鳳梨 金鑽鳳梨,31.8,24.1,14.1,23.7,2367
2011-10-30,104 台北二,B2 鳳梨 金鑽鳳梨,31.8,23.2,15.9,23.5,3131
2011-11-01,104 台北二,B2 鳳梨 金鑽鳳梨,34.2,24.2,14.8,24.4,3993
2011-11-02,104 台北二,B2 鳳梨 金鑽鳳梨,29.7,21.3,10.7,20.9,4539
2011-11-03,104 台北二,B2 鳳梨 金鑽鳳梨,33.8,23.7,12.2,23.4,3798
2011-11-04,104 台北二,B2 鳳梨 金鑽鳳梨,39.5,24.5,16.0,25.8,4434
2011-11-05,104 台北二,B2 鳳梨 金鑽鳳梨,30.5,25.4,16.2,24.6,3638
2011-11-06,104 台北二,B2 鳳梨 金鑽鳳梨,37.8,26.3,15.1,26.4,1579
2011-11-08,104 台北二,B2 鳳梨 金鑽鳳梨,37.3,28.6,20.3,28.7,4638
2011-11-09,104 台北二,B2 鳳梨 金鑽鳳梨,38.3,31.7,21.3,31.0,7077
2011-11-10,104 台北二,B2 鳳梨 金鑽鳳梨,35.2,29.0,19.0,28.3,6757
2011-11-11,104 台北二,B2 鳳梨 金鑽鳳梨,31.6,27.8,12.6,25.5,2974
2011-11-12,104 台北二,B2 鳳梨 金鑽鳳梨,19.0,19.0,19.0,19.0,901
2011-11-13,104 台北二,B2 鳳梨 金鑽鳳梨,35.7,24.3,11.8,24.1,1741
2011-11-15,104 台北二,B2 鳳梨 金鑽鳳梨,38.4,29.4,13.2,27.9,3381
2011-11-16,104 台北二,B2 鳳梨 金鑽鳳梨,33.0,27.7,13.5,25.9,4468
2011-11-17,104 台北二,B2 鳳梨 金鑽鳳梨,30.8,23.5,14.9,23.2,4390
2011-11-18,104 台北二,B2 鳳梨 金鑽鳳梨,28.0,22.2,11.4,21.2,2993
2011-11-19,104 台北二,B2 鳳梨 金鑽鳳梨,30.3,19.0,11.6,19.8,3992
2011-11-20,104 台北二,B2 鳳梨 金鑽鳳梨,30.4,18.8,9.3,19.2,5398
2011-11-22,104 台北二,B2 鳳梨 金鑽鳳梨,28.7,21.1,8.7,20.1,3889
2011-11-23,104 台北二,B2 鳳梨 金鑽鳳梨,27.5,19.6,9.6,19.2,4732
2011-11-24,104 台北二,B2 鳳梨 金鑽鳳梨,32.9,23.8,14.2,23.7,4010
2011-11-25,104 台北二,B2 鳳梨 金鑽鳳梨,34.3,25.9,19.3,26.3,3237
