日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,24.8,25.0,25.2,25.2,25.0,25.0,1017.1,20.8,85,18.1,10.0,2.1,1014.7,1019.0,2019-01-11 14:32:00,17.7,2019-01-11 23:53:00,60,2019-01-11 13:37:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,320.0,6.8,2019-01-11 09:44:00,27.7,2019-01-11 13:47:00,1018.2,14.13,8.1,0.0
2019-01-12,24.4,25.1,25.1,25.2,25.1,24.7,1016.5,20.5,84,17.5,360.0,2.6,1015.1,1017.9,2019-01-12 14:17:00,17.8,2019-01-12 00:01:00,59,2019-01-12 14:59:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,20.0,7.5,2019-01-12 08:34:00,26.7,2019-01-12 13:51:00,1017.7,15.20,8.1,0.0
2019-01-13,23.8,25.1,24.9,25.1,25.1,24.4,1016.7,19.8,79,16.0,10.0,3.8,1014.7,1018.6,2019-01-13 14:57:00,17.3,2019-01-13 01:12:00,61,2019-01-13 14:15:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,340.0,9.3,2019-01-13 08:51:00,25.3,2019-01-13 12:17:00,1017.8,16.45,8.5,0.0
2019-01-14,23.4,25.2,24.6,24.9,25.1,24.0,1016.1,19.6,76,15.3,10.0,3.0,1013.9,1017.9,2019-01-14 14:34:00,17.0,2019-01-14 06:53:00,56,2019-01-14 13:08:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,340.0,8.6,2019-01-14 08:48:00,25.8,2019-01-14 12:43:00,1017.2,15.51,8.7,0.0
2019-01-15,23.5,25.2,24.6,24.8,25.0,24.1,1016.5,19.7,82,16.4,10.0,3.6,1014.4,1018.1,2019-01-15 14:51:00,17.2,2019-01-15 01:53:00,57,2019-01-15 13:21:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,20.0,10.2,2019-01-15 09:11:00,25.7,2019-01-15 13:20:00,1017.7,13.43,8.2,0.0
2019-01-16,19.3,25.2,22.7,23.9,25.0,21.4,1017.1,17.2,89,15.4,20.0,4.0,1015.4,1018.7,2019-01-16 14:10:00,16.1,2019-01-16 21:53:00,78,2019-01-16 13:13:00,0.5,2019-01-16 06:29:00,0.5,2019-01-16 07:19:00,20.0,10.0,2019-01-16 23:21:00,19.4,2019-01-16 13:12:00,1018.2,4.36,4.2,0.5
2019-01-17,19.2,25.2,21.4,22.5,24.3,20.5,1018.9,16.3,81,13.0,20.0,4.9,1016.5,1020.5,2019-01-17 03:54:00,14.4,2019-01-17 21:53:00,66,2019-01-17 15:19:00,1.0,2019-01-17 02:43:00,1.0,2019-01-17 03:33:00,20.0,12.1,2019-01-17 21:37:00,19.9,2019-01-17 15:19:00,1020.0,12.45,8.7,1.0
2019-01-18,21.0,25.0,22.1,22.6,23.9,21.6,1019.6,17.1,76,12.8,350.0,2.1,1017.1,1021.7,2019-01-18 15:11:00,13.2,2019-01-18 06:53:00,53,2019-01-18 14:14:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,320.0,7.4,2019-01-18 08:56:00,23.6,2019-01-18 14:49:00,1020.7,16.67,8.7,0.0
2019-01-19,20.7,24.8,22.0,22.7,23.8,21.4,1018.5,18.1,79,14.4,10.0,2.1,1016.7,1020.3,2019-01-19 15:13:00,13.8,2019-01-19 02:32:00,59,2019-01-19 15:12:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,20.0,7.2,2019-01-19 01:08:00,22.1,2019-01-19 12:29:00,1019.7,8.27,7.4,0.0
2019-01-20,21.9,24.7,22.8,23.1,23.8,22.4,1017.2,19.3,79,15.7,10.0,2.9,1015.5,1019.0,2019-01-20 15:51:00,16.9,2019-01-20 23:53:00,61,2019-01-20 13:32:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,10.0,9.2,2019-01-20 08:59:00,24.2,2019-01-20 14:09:00,1018.4,8.93,7.4,0.0
2019-01-21,17.9,24.6,21.0,22.3,23.8,19.9,1018.4,15.8,81,12.6,20.0,4.6,1016.7,1020.2,2019-01-21 14:30:00,13.8,2019-01-21 07:38:00,68,2019-01-21 15:11:00,0.5,2019-01-21 04:57:00,0.5,2019-01-21 05:47:00,20.0,12.5,2019-01-21 09:41:00,19.6,2019-01-21 15:11:00,1019.5,7.60,7.3,1.0
2019-01-22,17.4,24.5,20.0,21.2,23.2,18.9,1018.8,14.9,72,10.0,20.0,4.4,1017.3,1020.5,2019-01-22 15:53:00,11.5,2019-01-22 23:22:00,56,2019-01-22 13:53:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,20.0,11.9,2019-01-22 10:24:00,18.9,2019-01-22 13:52:00,1019.9,9.04,7.5,0.0
2019-01-23,18.6,24.3,20.1,20.8,22.7,19.5,1018.0,15.1,71,9.6,10.0,2.6,1016.5,1019.9,2019-01-23 15:08:00,9.7,2019-01-23 06:53:00,45,2019-01-23 12:13:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,10.0,7.9,2019-01-23 09:22:00,22.2,2019-01-23 13:41:00,1019.2,16.58,8.8,0.0
2019-01-24,19.8,24.1,21.1,21.6,22.7,20.6,1018.2,16.4,75,11.6,10.0,2.5,1016.3,1019.7,2019-01-24 15:03:00,11.7,2019-01-24 06:53:00,43,2019-01-24 13:00:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,330.0,8.0,2019-01-24 09:10:00,24.0,2019-01-24 13:29:00,1019.3,17.10,9.1,0.0
2019-01-25,19.5,24.0,21.2,21.8,22.8,20.5,1019.1,16.5,79,12.5,10.0,2.6,1017.1,1020.5,2019-01-25 15:10:00,10.9,2019-01-25 02:53:00,44,2019-01-25 13:40:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,340.0,8.6,2019-01-25 08:27:00,24.9,2019-01-25 13:51:00,1020.2,15.13,9.0,0.0
2019-01-26,18.1,23.9,20.5,21.4,22.7,19.6,1020.5,15.6,69,9.8,20.0,4.3,1018.8,1022.0,2019-01-26 14:56:00,13.0,2019-01-26 06:53:00,49,2019-01-26 11:16:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,10.0,11.5,2019-01-26 23:18:00,20.9,2019-01-26 12:36:00,1021.6,13.12,8.3,0.0
2019-01-27,19.1,23.8,20.6,21.3,22.5,20.0,1021.5,15.7,67,9.4,20.0,3.2,1019.7,1024.0,2019-01-27 15:47:00,12.0,2019-01-27 23:53:00,48,2019-01-27 12:38:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,330.0,8.6,2019-01-27 09:26:00,21.2,2019-01-27 13:42:00,1022.6,12.57,8.1,0.0
2019-01-28,20.0,23.7,21.2,21.6,22.5,20.7,1019.8,16.5,75,11.7,10.0,2.0,1017.9,1022.0,2019-01-28 15:23:00,10.9,2019-01-28 06:53:00,35,2019-01-28 14:04:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,290.0,7.7,2019-01-28 09:25:00,24.4,2019-01-28 14:03:00,1021.0,17.43,9.3,0.0
2019-01-29,20.5,23.6,21.7,22.0,22.6,21.3,1019.9,16.9,80,13.0,10.0,2.1,1017.9,1021.6,2019-01-29 14:44:00,11.7,2019-01-29 05:30:00,38,2019-01-29 12:54:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,30.0,7.4,2019-01-29 08:57:00,25.4,2019-01-29 13:25:00,1021.1,16.75,8.8,0.0
2019-01-30,22.6,23.6,22.8,22.7,22.8,22.6,1019.4,18.8,76,13.6,20.0,2.3,1016.9,1022.5,2019-01-30 15:15:00,13.0,2019-01-30 00:41:00,35,2019-01-30 15:35:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,10.0,8.2,2019-01-30 09:13:00,27.5,2019-01-30 14:07:00,1020.5,16.03,8.1,0.0
2019-01-31,24.4,23.6,23.8,23.5,23.1,23.9,1017.3,21.5,68,15.2,360.0,2.6,1015.4,1019.6,2019-01-31 15:31:00,14.6,2019-01-31 00:46:00,39,2019-01-31 12:40:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,310.0,10.8,2019-01-31 10:01:00,28.9,2019-01-31 12:50:00,1018.4,17.37,8.9,0.0
2019-02-01,20.4,23.7,22.6,23.2,23.4,21.8,1019.8,17.0,70,11.6,20.0,3.9,1018.0,1022.3,2019-02-01 15:20:00,14.4,2019-02-01 06:53:00,58,2019-02-01 14:04:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,40.0,10.0,2019-02-01 09:55:00,20.2,2019-02-01 14:04:00,1020.9,10.77,8.7,0.0
2019-02-02,22.8,23.8,23.2,23.2,23.3,23.0,1017.5,18.7,76,14.2,10.0,2.1,1014.8,1019.9,2019-02-02 16:20:00,14.3,2019-02-02 06:53:00,55,2019-02-02 12:55:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,340.0,5.9,2019-02-02 09:26:00,25.6,2019-02-02 12:55:00,1018.7,16.92,8.8,0.0
2019-02-03,23.2,23.8,23.5,23.5,23.5,23.3,1016.1,22.0,78,17.4,210.0,2.3,1014.5,1017.4,2019-02-03 15:20:00,14.4,2019-02-03 05:53:00,40,2019-02-03 11:54:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,240.0,11.8,2019-02-03 09:55:00,31.6,2019-02-03 12:13:00,1017.2,13.73,8.5,0.0
2019-02-04,23.8,23.8,24.2,24.2,23.7,24.0,1016.8,21.2,84,18.3,10.0,2.8,1015.1,1018.8,2019-02-04 15:03:00,18.0,2019-02-04 23:53:00,64,2019-02-04 13:47:00,6.5,2019-02-04 04:02:00,4.5,2019-02-04 04:21:00,30.0,8.8,2019-02-04 10:02:00,25.4,2019-02-04 13:00:00,1017.9,14.40,7.3,7.0
2019-02-05,22.3,23.9,22.9,23.4,23.8,22.5,1015.6,19.9,80,16.2,10.0,2.6,1012.8,1017.8,2019-02-05 15:34:00,17.3,2019-02-05 23:19:00,53,2019-02-05 14:17:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,320.0,8.1,2019-02-05 09:35:00,27.1,2019-02-05 14:17:00,1016.7,11.75,7.5,0.0
2019-02-06,23.3,24.0,23.2,23.3,23.6,23.1,1013.5,20.7,82,17.4,330.0,1.9,1011.6,1015.9,2019-02-06 15:08:00,15.3,2019-02-06 04:39:00,55,2019-02-06 12:25:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,270.0,7.3,2019-02-06 00:07:00,26.7,2019-02-06 12:57:00,1014.7,18.79,9.3,0.0
2019-02-07,24.6,24.0,24.2,24.0,23.7,24.1,1014.0,22.3,76,16.5,20.0,2.4,1011.2,1016.6,2019-02-07 15:17:00,16.3,2019-02-07 04:04:00,24,2019-02-07 14:00:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,290.0,8.6,2019-02-07 08:42:00,31.1,2019-02-07 12:36:00,1015.1,19.83,9.4,0.0
2019-02-08,23.7,24.0,24.4,24.3,24.0,24.1,1015.2,20.0,76,15.5,20.0,4.0,1012.9,1016.9,2019-02-08 15:17:00,17.3,2019-02-08 23:45:00,51,2019-02-08 12:41:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,10.0,9.4,2019-02-08 09:01:00,25.5,2019-02-08 12:26:00,1016.4,18.68,9.3,0.0
2019-02-09,23.1,24.1,23.8,24.0,24.1,23.4,1017.3,19.5,76,15.1,20.0,3.2,1015.1,1019.9,2019-02-09 03:58:00,15.4,2019-02-09 06:35:00,55,2019-02-09 12:52:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,10.0,9.4,2019-02-09 22:57:00,26.1,2019-02-09 13:35:00,1018.5,16.16,9.4,0.0
2019-02-10,23.9,24.2,24.1,24.1,24.0,23.9,1020.2,19.6,75,14.9,20.0,3.5,1018.4,1022.4,2019-02-10 03:12:00,15.8,2019-02-10 04:47:00,52,2019-02-10 13:31:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,340.0,8.5,2019-02-10 23:18:00,26.6,2019-02-10 14:17:00,1021.3,19.02,9.3,0.0
2019-02-11,22.9,24.2,24.3,24.5,24.2,23.8,1022.0,19.3,74,14.5,20.0,4.2,1020.6,1023.3,2019-02-11 15:15:00,16.1,2019-02-11 23:53:00,53,2019-02-11 12:27:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,30.0,11.1,2019-02-11 09:38:00,24.6,2019-02-11 13:20:00,1023.2,19.68,9.3,0.0
2019-02-12,25.8,24.2,24.6,24.3,24.3,24.8,1021.8,20.5,77,16.1,10.0,3.2,1019.8,1023.4,2019-02-12 15:33:00,15.3,2019-02-12 05:53:00,55,2019-02-12 11:54:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,20.0,8.8,2019-02-12 09:22:00,26.5,2019-02-12 13:36:00,1022.9,20.35,9.2,0.0
2019-02-13,25.8,24.2,24.6,24.3,24.3,24.8,1021.8,20.5,77,16.1,10.0,3.2,1019.8,1023.4,2019-02-12 15:33:00,15.3,2019-02-12 05:53:00,55,2019-02-12 11:54:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,20.0,8.8,2019-02-12 09:22:00,26.5,2019-02-12 13:36:00,1022.9,20.35,9.2,0.0
2019-02-14,25.8,24.2,24.6,24.3,24.3,24.8,1019.4,21.7,76,17.2,20.0,3.4,1017.4,1021.1,2019-02-14 14:17:00,18.3,2019-02-14 06:46:00,54,2019-02-14 12:21:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,40.0,8.8,2019-02-14 09:21:00,28.4,2019-02-14 13:03:00,1020.5,20.42,9.6,0.0
2019-02-15,25.8,24.2,24.6,24.3,24.3,24.8,1018.6,21.7,79,17.7,360.0,2.2,1016.2,1020.7,2019-02-15 15:01:00,17.4,2019-02-15 05:20:00,55,2019-02-15 12:47:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,300.0,8.1,2019-02-15 09:02:00,27.7,2019-02-15 13:34:00,1019.7,18.64,9.2,0.0
2019-02-16,25.8,24.2,24.6,24.3,24.3,24.8,1017.2,21.1,80,17.5,10.0,2.8,1015.4,1019.4,2019-02-16 15:59:00,17.9,2019-02-16 23:53:00,53,2019-02-16 11:52:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,340.0,8.7,2019-02-16 08:43:00,27.7,2019-02-16 11:52:00,1018.4,16.42,8.6,0.0
2019-02-17,25.8,24.2,24.6,24.3,24.3,24.8,1017.0,19.8,75,15.2,10.0,3.9,1014.7,1018.7,2019-02-17 15:34:00,16.9,2019-02-17 03:53:00,57,2019-02-17 14:18:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,330.0,9.5,2019-02-17 10:02:00,24.8,2019-02-17 14:37:00,1018.1,18.79,9.4,0.0
2019-02-18,28.5,24.8,27.9,26.6,25.2,28.4,1014.8,21.3,77,17.0,20.0,2.3,1011.7,1017.3,2019-02-18 15:02:00,17.7,2019-02-18 02:53:00,59,2019-02-18 13:44:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,170.0,7.9,2019-02-18 00:42:00,27.0,2019-02-18 13:59:00,1016.0,17.92,9.3,0.0
2019-02-19,24.6,24.9,25.7,25.8,25.3,25.2,1016.8,23.6,81,19.9,290.0,1.9,1014.8,1019.1,2019-02-19 05:04:00,18.3,2019-02-19 04:53:00,42,2019-02-19 12:20:00,3.0,2019-02-19 00:58:00,2.5,2019-02-19 01:46:00,290.0,8.0,2019-02-19 21:41:00,31.5,2019-02-19 12:32:00,1017.9,12.77,8.7,3.5
2019-02-20,26.1,24.9,26.0,25.7,25.3,25.9,1018.4,23.4,84,20.4,350.0,2.2,1016.8,1020.4,2019-02-20 15:04:00,19.8,2019-02-20 05:53:00,53,2019-02-20 12:29:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,290.0,8.3,2019-02-20 09:16:00,30.4,2019-02-20 12:32:00,1019.6,16.79,8.1,0.0
2019-02-21,24.6,25.0,25.5,25.7,25.4,25.1,1016.9,21.7,86,19.2,10.0,2.1,1014.6,1019.3,2019-02-21 16:25:00,17.8,2019-02-21 23:53:00,66,2019-02-21 15:11:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,350.0,9.0,2019-02-21 00:06:00,26.3,2019-02-21 15:16:00,1018.0,9.68,7.1,0.0
2019-02-22,24.1,25.0,25.3,25.4,25.3,24.9,1015.6,19.7,84,16.9,10.0,3.7,1013.8,1017.3,2019-02-22 14:31:00,16.4,2019-02-22 23:53:00,67,2019-02-22 13:35:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,20.0,10.3,2019-02-22 08:57:00,24.7,2019-02-22 11:44:00,1016.8,18.06,8.8,0.0
2019-02-23,23.3,25.1,24.6,25.0,25.2,24.0,1015.1,18.4,72,13.1,20.0,3.9,1012.3,1016.8,2019-02-23 15:03:00,15.4,2019-02-23 06:53:00,56,2019-02-23 14:46:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,30.0,11.6,2019-02-23 00:11:00,23.1,2019-02-23 14:46:00,1016.2,17.44,8.6,0.0
2019-02-24,19.7,25.0,22.8,24.0,25.0,21.7,1014.4,17.1,85,14.7,20.0,3.4,1013.1,1016.2,2019-02-24 13:48:00,15.5,2019-02-24 02:53:00,77,2019-02-24 00:01:00,1.0,2019-02-24 19:00:00,0.5,2019-02-24 12:21:00,30.0,9.6,2019-02-24 09:38:00,19.9,2019-02-24 14:11:00,1015.5,5.45,4.9,1.5
2019-02-25,23.0,25.0,23.2,23.4,24.4,23.0,1015.2,19.4,79,15.5,20.0,3.8,1013.0,1017.3,2019-02-25 15:14:00,16.3,2019-02-25 06:53:00,59,2019-02-25 13:44:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,40.0,10.1,2019-02-25 23:46:00,24.8,2019-02-25 14:54:00,1016.4,17.70,9.4,0.0
2019-02-26,24.3,24.8,24.4,24.3,24.4,24.3,1016.0,20.1,79,16.2,360.0,2.5,1014.1,1018.1,2019-02-26 16:44:00,15.6,2019-02-26 05:53:00,57,2019-02-26 13:15:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,330.0,8.5,2019-02-26 09:08:00,25.7,2019-02-26 14:24:00,1017.2,18.49,8.9,0.0
2019-02-27,25.4,24.7,25.5,25.2,24.6,25.5,1014.5,21.2,78,17.1,20.0,3.0,1011.5,1017.0,2019-02-27 16:07:00,17.4,2019-02-27 05:26:00,56,2019-02-27 14:22:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,310.0,7.5,2019-02-27 07:58:00,26.8,2019-02-27 14:15:00,1015.6,18.65,9.1,0.0
2019-02-28,26.3,24.8,26.2,25.8,25.0,26.2,1013.9,21.5,81,18.0,360.0,3.1,1012.1,1015.7,2019-02-28 15:01:00,18.5,2019-02-28 23:53:00,60,2019-02-28 11:19:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,330.0,9.7,2019-02-28 23:41:00,26.8,2019-02-28 11:16:00,1015.0,19.87,9.5,0.0
2019-03-01,25.5,24.8,26.3,26.1,25.3,26.1,1015.2,20.6,80,17.1,360.0,3.1,1014.1,1016.7,2019-03-01 13:59:00,17.8,2019-03-01 04:53:00,61,2019-03-01 12:16:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,330.0,9.2,2019-03-01 08:58:00,26.1,2019-03-01 12:16:00,1016.4,20.35,9.4,0.0
2019-03-02,26.8,25.0,27.0,26.5,25.5,26.9,1012.0,22.4,81,18.7,330.0,1.9,1009.9,1015.1,2019-03-02 16:03:00,19.0,2019-03-02 06:28:00,57,2019-03-02 12:50:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,300.0,6.5,2019-03-02 00:01:00,27.6,2019-03-02 14:09:00,1013.1,19.07,8.8,0.0
2019-03-03,23.3,25.1,25.5,26.0,25.7,24.7,1009.8,21.7,81,18.2,70.0,3.3,1007.4,1012.3,2019-03-03 04:47:00,18.6,2019-03-03 23:13:00,50,2019-03-03 11:26:00,0.5,2019-03-03 15:23:00,0.5,2019-03-03 16:13:00,330.0,14.2,2019-03-03 23:58:00,29.7,2019-03-03 10:41:00,1010.9,11.02,7.8,0.5
2019-03-04,25.4,25.2,25.6,25.4,25.3,25.5,1013.2,20.5,76,15.9,10.0,3.0,1011.1,1014.9,2019-03-04 03:07:00,16.1,2019-03-04 06:24:00,52,2019-03-04 11:58:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,330.0,8.2,2019-03-04 10:19:00,26.0,2019-03-04 12:58:00,1014.4,23.01,10.1,0.0
2019-03-05,23.9,25.2,25.3,25.6,25.5,24.7,1012.1,21.1,79,17.3,20.0,2.8,1009.2,1014.3,2019-03-05 15:06:00,16.7,2019-03-05 22:15:00,55,2019-03-05 11:48:00,1.5,2019-03-05 21:34:00,0.5,2019-03-05 20:24:00,30.0,12.5,2019-03-05 00:10:00,27.2,2019-03-05 11:51:00,1013.2,10.76,8.8,2.5
2019-03-06,24.3,25.2,24.9,25.0,25.3,24.5,1012.7,21.3,82,17.9,20.0,3.4,1010.3,1014.8,2019-03-06 15:13:00,17.2,2019-03-06 01:53:00,57,2019-03-06 12:58:00,7.0,2019-03-06 01:11:00,3.0,2019-03-06 01:35:00,330.0,10.1,2019-03-06 20:25:00,28.5,2019-03-06 13:11:00,1013.8,19.24,8.2,8.5
2019-03-07,17.5,25.2,21.5,23.4,25.1,20.0,1015.1,15.1,94,14.2,20.0,3.7,1013.5,1017.1,2019-03-07 04:23:00,12.9,2019-03-08 00:00:00,89,2019-03-07 03:14:00,6.0,2019-03-07 16:46:00,2.0,2019-03-07 17:23:00,40.0,9.3,2019-03-07 23:57:00,18.7,2019-03-07 00:22:00,1016.2,1.30,0.0,26.0
2019-03-08,18.1,25.1,19.6,20.7,23.8,19.0,1015.3,15.8,91,14.4,30.0,3.2,1013.1,1018.5,2019-03-08 18:11:00,12.5,2019-03-08 00:56:00,79,2019-03-08 16:41:00,2.5,2019-03-08 05:35:00,1.5,2019-03-08 05:44:00,40.0,10.2,2019-03-08 10:18:00,20.4,2019-03-08 15:19:00,1016.4,8.49,6.0,14.0
