日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-25,21.3,20.6,20.6,21.0,20.4,1018.0,16.6,85,13.9,22.5,5.2,1016.5,1019.4,2013-01-25 14:00:00,13.6,2013-01-25 23:00:00,64,2013-01-25 12:00:00,,,360.0,11.4,2013-01-25 23:00:00,21.3,2013-01-25 12:00:00,7.03,3.8,2.0,0.0
2013-01-26,21.3,20.2,20.4,21.0,20.0,1018.7,15.4,91,13.8,360.0,3.9,1016.7,1020.4,2013-01-26 15:00:00,12.6,2013-01-26 06:00:00,70,2013-01-26 13:00:00,,,337.5,9.3,2013-01-26 10:00:00,20.8,2013-01-26 14:00:00,10.52,6.2,1.8,0.0
2013-01-27,21.3,20.2,20.3,20.9,20.0,1020.2,16.7,76,12.4,22.5,4.5,1018.6,1021.7,2013-01-27 15:00:00,13.4,2013-01-27 02:00:00,55,2013-01-27 14:00:00,,,360.0,10.6,2013-01-27 10:00:00,23.1,2013-01-27 14:00:00,11.45,6.6,3.0,0.0
2013-01-28,21.3,20.1,20.2,20.8,19.9,1021.6,15.7,80,11.9,360.0,2.8,1020.4,1023.3,2013-01-28 15:00:00,10.4,2013-01-28 07:00:00,56,2013-01-28 14:00:00,,,337.5,7.5,2013-01-28 10:00:00,22.9,2013-01-28 13:00:00,13.72,9.1,2.4,0.0
2013-01-29,21.2,20.1,20.3,20.8,20.0,1022.3,16.8,84,13.8,360.0,2.7,1020.9,1023.7,2013-01-29 15:00:00,11.3,2013-01-29 03:00:00,49,2013-01-29 16:00:00,,,337.5,7.8,2013-01-29 10:00:00,24.8,2013-01-29 14:00:00,14.00,8.9,2.7,0.0
2013-01-30,21.2,20.3,20.4,20.8,20.2,1022.9,17.4,82,13.8,22.5,3.0,1021.3,1024.9,2013-01-30 16:00:00,12.4,2013-01-30 02:00:00,37,2013-01-30 13:00:00,,,22.5,8.3,2013-01-30 09:00:00,26.4,2013-01-30 14:00:00,15.20,9.6,2.8,0.0
2013-01-31,21.2,20.3,20.4,20.9,20.2,1022.2,17.4,78,14.5,360.0,2.2,1020.1,1024.1,2013-01-31 15:00:00,11.0,2013-01-31 06:00:00,42,2013-01-31 13:00:00,,,360.0,7.0,2013-01-31 09:00:00,27.0,2013-01-31 14:00:00,15.33,9.7,2.4,0.0
2013-02-01,21.2,20.4,20.5,20.9,20.4,1020.5,19.3,78,14.5,360.0,2.7,1019.0,1022.5,2013-02-01 16:00:00,11.6,2013-02-01 07:00:00,42,2013-01-31 13:00:00,,,22.5,9.3,2013-02-01 10:00:00,28.1,2013-02-01 14:00:00,13.19,8.1,2.8,0.0
2013-02-02,21.3,21.0,20.9,21.0,21.1,1020.1,20.3,89,18.2,360.0,3.2,1018.3,1022.0,2013-02-02 15:00:00,16.3,2013-02-02 05:00:00,68,2013-02-02 14:00:00,,,360.0,9.7,2013-02-02 10:00:00,25.9,2013-02-02 13:00:00,11.14,6.6,2.8,0.0
2013-02-03,21.4,21.6,21.4,21.3,21.7,1019.9,18.9,89,18.2,360.0,3.3,1016.9,1023.1,2013-02-03 16:00:00,16.8,2013-02-03 23:59:59,68,2013-02-02 14:00:00,,,360.0,9.8,2013-02-03 10:00:00,25.3,2013-02-03 16:00:00,4.00,2.6,1.0,5.5
2013-02-04,21.5,21.8,21.6,21.5,22.0,1019.1,22.6,89,18.2,315.0,2.2,1017.1,1020.4,2013-02-04 15:00:00,16.7,2013-02-04 01:00:00,68,2013-02-02 14:00:00,,,315.0,7.5,2013-02-04 07:00:00,29.0,2013-02-04 15:00:00,13.27,8.2,2.2,0.0
2013-02-05,21.7,22.3,22.1,21.7,22.4,1018.4,21.4,89,18.2,22.5,3.2,1017.0,1020.7,2013-02-05 15:00:00,18.8,2013-02-05 08:00:00,68,2013-02-02 14:00:00,,,22.5,9.3,2013-02-05 09:00:00,26.1,2013-02-05 15:00:00,4.31,1.9,1.8,0.0
2013-02-06,21.8,22.2,22.1,21.9,22.2,1016.9,21.3,89,18.2,360.0,3.3,1015.2,1018.2,2013-02-06 14:00:00,18.5,2013-02-06 06:00:00,68,2013-02-02 14:00:00,,,315.0,8.3,2013-02-06 09:00:00,26.8,2013-02-06 12:00:00,12.49,8.6,3.1,0.0
2013-02-07,22.0,22.4,22.2,22.0,22.5,1015.6,19.9,89,18.2,360.0,4.1,1013.6,1016.9,2013-02-07 15:00:00,17.2,2013-02-07 23:59:59,68,2013-02-02 14:00:00,,,22.5,26.4,2013-02-07 08:00:00,25.6,2013-02-07 14:00:00,12.29,6.3,2.6,0.0
2013-02-08,22.1,22.3,22.3,22.1,22.2,1018.6,17.7,83,14.5,22.5,5.6,1016.6,1021.4,2013-02-08 02:00:00,13.9,2013-02-08 22:00:00,62,2013-02-08 14:00:00,,,22.5,12.0,2013-02-08 22:00:00,23.7,2013-02-08 14:00:00,12.79,7.2,3.7,0.0
2013-02-09,22.1,21.8,21.9,22.1,21.6,1021.0,16.2,87,13.8,22.5,4.6,1019.2,1022.3,2013-02-09 16:00:00,12.4,2013-02-09 07:00:00,62,2013-02-09 13:00:00,,,360.0,11.2,2013-02-09 09:00:00,23.2,2013-02-09 14:00:00,15.63,9.8,3.1,0.0
2013-02-10,22.1,21.4,21.6,22.0,21.1,1020.1,16.2,87,13.8,22.5,4.0,1018.1,1021.6,2013-02-10 15:00:00,13.0,2013-02-10 06:00:00,62,2013-02-09 13:00:00,,,360.0,9.7,2013-02-10 09:00:00,21.2,2013-02-10 15:00:00,7.12,3.8,1.8,0.0
2013-02-11,22.1,21.0,21.2,21.8,20.7,1019.9,17.1,87,13.8,22.5,4.0,1018.2,1021.8,2013-02-11 16:00:00,14.1,2013-02-11 04:00:00,62,2013-02-09 13:00:00,,,360.0,8.9,2013-02-11 09:00:00,22.3,2013-02-11 15:00:00,6.89,4.1,1.6,0.0
2013-02-12,22.0,21.2,21.2,21.7,21.1,1019.5,18.6,87,13.8,360.0,4.7,1018.1,1021.0,2013-02-12 14:00:00,15.7,2013-02-12 22:00:00,62,2013-02-09 13:00:00,,,360.0,10.2,2013-02-12 09:00:00,25.1,2013-02-12 14:00:00,15.83,9.3,3.7,0.0
2013-02-13,21.9,21.5,21.5,21.8,21.5,1019.1,18.1,85,15.3,22.5,4.6,1017.3,1020.9,2013-02-13 15:00:00,14.3,2013-02-13 07:00:00,64,2013-02-13 13:00:00,,,360.0,10.2,2013-02-13 09:00:00,23.9,2013-02-13 14:00:00,12.02,6.6,3.2,0.0
2013-02-14,21.9,21.8,21.7,21.8,21.9,1017.3,20.2,85,15.3,22.5,3.5,1015.3,1019.3,2013-02-14 16:00:00,16.1,2013-02-14 07:00:00,64,2013-02-13 13:00:00,,,360.0,8.5,2013-02-14 09:00:00,26.4,2013-02-14 14:00:00,16.08,7.6,3.5,0.0
2013-02-15,22.0,22.6,22.3,22.0,22.8,1017.1,20.7,85,15.3,360.0,4.2,1015.3,1018.6,2013-02-15 15:00:00,14.9,2013-02-15 23:59:59,64,2013-02-13 13:00:00,,,22.5,11.5,2013-02-15 23:00:00,27.3,2013-02-15 15:00:00,16.52,8.2,4.5,0.0
2013-02-16,22.1,22.6,22.5,22.3,22.6,1018.4,18.6,83,15.5,22.5,4.2,1016.7,1020.4,2013-02-16 16:00:00,15.2,2013-02-16 02:00:00,60,2013-02-16 14:00:00,,,22.5,10.4,2013-02-16 09:00:00,25.0,2013-02-16 14:00:00,15.69,7.2,3.5,0.0
2013-02-17,22.3,22.6,22.5,22.4,22.6,1016.0,19.2,83,15.5,22.5,2.4,1013.7,1017.8,2013-02-17 15:00:00,15.6,2013-02-17 01:00:00,60,2013-02-16 14:00:00,,,292.5,6.4,2013-02-17 01:00:00,25.8,2013-02-17 14:00:00,12.92,4.6,2.3,0.0
2013-02-18,22.4,22.9,22.7,22.5,23.0,1014.1,22.9,83,15.5,270.0,2.0,1011.8,1015.7,2013-02-18 16:00:00,17.2,2013-02-18 05:00:00,60,2013-02-16 14:00:00,,,315.0,6.9,2013-02-18 09:00:00,29.5,2013-02-18 14:00:00,15.40,7.1,2.8,0.0
2013-02-19,22.5,23.5,23.2,22.7,23.7,1015.6,20.4,83,15.5,360.0,4.5,1013.2,1018.8,2013-02-19 04:00:00,13.9,2013-02-19 23:00:00,60,2013-02-16 14:00:00,,,22.5,11.5,2013-02-19 23:59:59,26.3,2013-02-19 13:00:00,13.71,4.9,4.4,0.0
2013-02-20,22.7,23.0,23.1,22.9,23.0,1019.4,17.2,83,14.1,22.5,5.1,1017.2,1021.1,2013-02-20 16:00:00,13.9,2013-02-20 02:00:00,61,2013-02-20 14:00:00,,,22.5,11.0,2013-02-20 22:00:00,24.1,2013-02-20 15:00:00,11.14,3.6,2.9,0.0
2013-02-21,22.7,22.5,22.7,22.9,22.4,1020.0,17.4,91,16.3,22.5,4.7,1017.8,1022.1,2013-02-21 16:00:00,14.4,2013-02-21 04:00:00,77,2013-02-21 15:00:00,,,22.5,10.6,2013-02-21 09:00:00,22.4,2013-02-21 13:00:00,9.07,2.3,2.3,0.0
2013-02-22,22.7,22.5,22.5,22.7,22.4,1021.1,17.6,87,15.6,22.5,5.8,1019.5,1023.0,2013-02-22 14:00:00,14.1,2013-02-22 08:00:00,65,2013-02-22 13:00:00,,,360.0,14.0,2013-02-22 23:00:00,24.1,2013-02-22 14:00:00,13.71,5.6,3.8,0.0
2013-02-23,22.7,22.5,22.5,22.7,22.4,1021.8,18.2,82,15.2,22.5,4.6,1019.4,1023.8,2013-02-23 15:00:00,14.6,2013-02-23 23:59:59,60,2013-02-23 14:00:00,,,22.5,11.8,2013-02-23 10:00:00,25.3,2013-02-23 14:00:00,15.17,6.8,3.7,0.0
2013-02-24,22.7,22.5,22.5,22.7,22.4,1021.2,17.4,83,16.8,337.5,2.3,1019.2,1022.6,2013-02-24 15:00:00,13.9,2013-02-24 07:00:00,72,2013-02-24 14:00:00,,,292.5,7.8,2013-02-24 10:00:00,22.8,2013-02-24 15:00:00,14.46,7.4,2.9,0.0
2013-02-25,22.7,22.6,22.6,22.7,22.6,1020.0,19.0,79,18.4,360.0,2.7,1017.7,1022.4,2013-02-25 16:00:00,15.1,2013-02-25 01:00:00,66,2013-02-25 16:00:00,,,360.0,7.3,2013-02-25 09:00:00,25.6,2013-02-25 14:00:00,13.99,6.1,2.7,0.0
2013-02-26,22.7,23.0,22.9,22.8,23.1,1017.1,20.8,81,19.3,360.0,1.9,1015.3,1019.4,2013-02-26 16:00:00,15.6,2013-02-26 05:00:00,69,2013-02-26 14:00:00,,,22.5,5.6,2013-02-26 10:00:00,26.5,2013-02-26 15:00:00,7.50,1.8,1.8,0.0
2013-02-27,22.8,23.3,23.1,22.9,23.4,1014.6,22.0,83,19.9,360.0,3.6,1012.7,1016.1,2013-02-27 16:00:00,17.7,2013-02-27 22:00:00,60,2013-02-27 12:00:00,,,337.5,11.2,2013-02-27 09:00:00,29.7,2013-02-27 13:00:00,15.35,7.4,4.5,0.0
2013-02-28,22.9,23.5,23.4,23.1,23.6,1014.6,19.5,83,19.9,22.5,2.9,1012.9,1015.8,2013-02-28 16:00:00,17.0,2013-02-28 03:00:00,60,2013-02-27 12:00:00,,,360.0,6.9,2013-02-28 09:00:00,25.1,2013-02-28 14:00:00,11.16,4.5,2.8,0.0
2013-03-01,23.0,23.6,23.4,23.2,23.6,1015.3,22.8,82,21.3,360.0,2.5,1013.1,1017.5,2013-03-01 15:00:00,17.4,2013-03-01 01:00:00,58,2013-03-01 13:00:00,,,270.0,9.1,2013-03-01 23:59:59,30.7,2013-03-01 14:00:00,12.79,5.5,2.8,0.0
2013-03-02,23.1,23.4,23.4,23.4,23.1,1020.1,15.7,87,13.6,22.5,5.8,1016.8,1022.5,2013-03-02 02:00:00,13.2,2013-03-02 22:00:00,79,2013-03-02 12:00:00,,,22.5,11.1,2013-03-02 23:59:59,19.8,2013-03-02 01:00:00,2.62,0.1,2.7,0.0
2013-03-03,23.1,21.8,22.3,23.1,21.3,1021.9,13.4,86,11.2,22.5,4.9,1020.3,1023.9,2013-03-03 14:00:00,12.1,2013-03-03 23:00:00,79,2013-03-03 16:00:00,,,22.5,9.6,2013-03-03 10:00:00,15.2,2013-03-03 15:00:00,0.70,0.0,1.6,0.0
2013-03-04,23.0,21.1,21.5,22.6,20.7,1021.8,16.5,65,9.7,22.5,3.5,1020.2,1023.2,2013-03-04 15:00:00,12.3,2013-03-04 01:00:00,47,2013-03-04 11:00:00,,,337.5,9.0,2013-03-04 09:00:00,23.0,2013-03-04 15:00:00,14.11,5.7,3.5,0.0
2013-03-05,22.7,21.6,21.7,22.4,21.4,1022.4,17.8,80,14.1,315.0,2.6,1020.9,1024.0,2013-03-05 16:00:00,11.8,2013-03-05 06:00:00,59,2013-03-05 14:00:00,,,292.5,8.7,2013-03-05 09:00:00,24.6,2013-03-05 14:00:00,17.43,8.4,3.5,0.0
2013-03-06,22.6,21.9,22.0,22.4,21.8,1021.2,17.9,83,14.5,90.0,2.2,1019.1,1023.4,2013-03-06 16:00:00,12.1,2013-03-06 07:00:00,44,2013-03-06 13:00:00,,,292.5,8.3,2013-03-06 09:00:00,25.7,2013-03-06 14:00:00,18.61,9.0,3.5,0.0
2013-03-07,22.6,22.0,22.1,22.5,21.9,1019.6,18.5,69,14.1,90.0,2.5,1016.9,1021.6,2013-03-07 16:00:00,11.3,2013-03-07 06:00:00,38,2013-03-07 13:00:00,,,337.5,8.0,2013-03-07 09:00:00,26.6,2013-03-07 15:00:00,19.27,9.1,4.0,0.0
2013-03-08,22.6,22.2,22.3,22.6,22.1,1017.5,19.4,77,14.4,135.0,2.3,1015.3,1019.7,2013-03-08 16:00:00,12.4,2013-03-08 07:00:00,45,2013-03-08 13:00:00,,,270.0,7.2,2013-03-08 09:00:00,27.3,2013-03-08 14:00:00,8.27,6.5,4.2,0.0
2013-03-09,22.7,22.6,22.6,22.7,22.6,1015.7,20.9,80,17.0,90.0,2.2,1013.9,1017.0,2013-03-09 15:00:00,14.6,2013-03-09 07:00:00,55,2013-03-09 13:00:00,,,270.0,7.8,2013-03-09 10:00:00,27.7,2013-03-09 14:00:00,18.97,9.6,3.2,0.0
2013-03-10,22.7,23.1,23.0,22.8,23.2,1015.5,22.3,80,18.3,360.0,3.4,1013.2,1018.0,2013-03-10 16:00:00,16.2,2013-03-10 03:00:00,54,2013-03-10 13:00:00,,,22.5,10.6,2013-03-10 23:00:00,29.2,2013-03-10 14:00:00,20.04,9.9,3.7,0.0
2013-03-11,22.9,23.7,23.5,23.1,23.9,1017.1,20.9,80,17.0,360.0,4.3,1015.2,1019.1,2013-03-11 16:00:00,16.8,2013-03-11 23:59:59,59,2013-03-11 13:00:00,,,22.5,10.6,2013-03-11 09:00:00,27.0,2013-03-11 14:00:00,19.22,8.0,4.2,0.0
2013-03-12,23.1,23.9,23.8,23.4,24.1,1015.8,21.8,81,18.1,22.5,2.8,1012.9,1018.4,2013-03-12 16:00:00,16.4,2013-03-12 02:00:00,57,2013-03-12 14:00:00,,,45.0,7.7,2013-03-12 09:00:00,29.2,2013-03-12 15:00:00,20.00,9.1,3.6,0.0
2013-03-13,23.2,24.4,24.2,23.6,24.7,1014.8,23.4,86,20.7,315.0,2.5,1013.6,1016.8,2013-03-13 19:00:00,18.6,2013-03-13 02:00:00,64,2013-03-13 11:00:00,,,360.0,10.3,2013-03-13 23:59:59,29.6,2013-03-13 13:00:00,14.24,6.4,2.6,0.0
2013-03-14,23.4,24.3,24.2,23.9,24.2,1019.0,18.5,76,14.1,22.5,4.7,1016.7,1021.8,2013-03-14 04:00:00,16.0,2013-03-14 06:00:00,65,2013-03-14 13:00:00,,,360.0,11.7,2013-03-14 23:00:00,23.0,2013-03-14 13:00:00,7.83,2.2,2.8,0.0
2013-03-15,23.5,23.7,23.7,23.8,23.6,1020.9,19.3,77,15.0,22.5,3.5,1019.2,1022.7,2013-03-15 16:00:00,16.1,2013-03-15 23:59:59,58,2013-03-15 12:00:00,,,360.0,10.1,2013-03-15 09:00:00,24.6,2013-03-15 13:00:00,15.43,8.0,3.3,0.0
2013-03-16,23.5,23.8,23.7,23.7,23.8,1019.3,20.5,86,17.7,337.5,2.9,1017.4,1021.6,2013-03-16 16:00:00,14.9,2013-03-16 07:00:00,62,2013-03-16 14:00:00,,,337.5,9.4,2013-03-16 09:00:00,27.4,2013-03-16 14:00:00,17.90,10.0,3.4,0.0
2013-03-17,23.6,24.2,24.0,23.8,24.3,1014.2,22.1,84,19.1,270.0,2.1,1010.5,1018.1,2013-03-17 16:00:00,15.7,2013-03-17 05:00:00,58,2013-03-17 12:00:00,,,270.0,8.7,2013-03-17 01:00:00,30.0,2013-03-17 14:00:00,16.59,8.6,3.3,0.5
2013-03-18,23.7,24.7,24.5,24.0,24.9,1011.2,23.9,91,22.3,270.0,2.4,1008.9,1012.6,2013-03-18 04:00:00,20.8,2013-03-18 01:00:00,76,2013-03-18 14:00:00,,,292.5,8.5,2013-03-18 22:00:00,28.5,2013-03-18 12:00:00,10.57,4.9,1.8,3.5
2013-03-19,23.8,24.9,24.6,24.2,25.0,1012.6,24.6,88,22.5,247.5,2.8,1010.7,1014.8,2013-03-19 16:00:00,20.4,2013-03-19 07:00:00,67,2013-03-19 11:00:00,,,247.5,8.9,2013-03-19 22:00:00,29.2,2013-03-19 12:00:00,12.44,7.5,3.3,0.0
2013-03-20,23.9,25.0,24.8,24.3,25.2,1013.4,24.8,88,22.4,202.5,2.6,1010.6,1015.2,2013-03-20 04:00:00,21.6,2013-03-20 04:00:00,62,2013-03-20 11:00:00,,,270.0,8.7,2013-03-20 09:00:00,30.4,2013-03-20 12:00:00,13.63,7.5,2.7,0.0
2013-03-21,24.0,24.9,24.8,24.4,24.9,1014.7,20.8,91,19.5,360.0,3.3,1013.1,1016.9,2013-03-21 16:00:00,18.4,2013-03-21 23:59:59,76,2013-03-21 10:00:00,,,67.5,9.5,2013-03-21 09:00:00,24.9,2013-03-21 15:00:00,4.73,1.7,0.9,0.0
2013-03-22,24.1,24.6,24.5,24.4,24.7,1013.8,23.5,81,21.7,22.5,2.2,1012.1,1015.9,2013-03-22 16:00:00,18.1,2013-03-22 02:00:00,60,2013-03-22 14:00:00,,,292.5,7.1,2013-03-22 09:00:00,30.6,2013-03-22 14:00:00,18.50,10.0,2.9,0.0
2013-03-23,24.1,25.3,25.0,24.5,25.6,1012.1,24.9,85,23.1,292.5,2.1,1009.9,1013.9,2013-03-23 16:00:00,20.4,2013-03-23 02:00:00,64,2013-03-23 11:00:00,,,292.5,8.0,2013-03-23 09:00:00,30.9,2013-03-23 13:00:00,17.27,9.7,3.6,0.0
2013-03-24,24.3,25.7,25.4,24.8,25.8,1010.9,24.3,90,23.1,22.5,2.4,1008.3,1013.1,2013-03-24 04:00:00,21.5,2013-03-24 06:00:00,75,2013-03-24 16:00:00,,,315.0,8.1,2013-03-24 09:00:00,27.2,2013-03-24 16:00:00,5.35,1.8,1.2,0.0
