日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-25,20.2,18.9,19.1,19.7,18.7,1022.8,14.9,82,11.6,360.0,3.9,1020.5,1024.6,2011-01-25 15:00:00,10.0,2011-01-25 07:00:00,59,2011-01-25 13:00:00,,,360.0,10.3,2011-01-25 08:00:00,21.3,2011-01-25 14:00:00,12.35,9.1,,0.0
2011-01-26,20.2,19.1,19.2,19.7,19.0,1022.9,16.4,83,13.4,22.5,5.1,1020.2,1025.1,2011-01-26 15:00:00,13.4,2011-01-26 02:00:00,61,2011-01-26 14:00:00,,,360.0,11.1,2011-01-26 09:00:00,22.0,2011-01-26 14:00:00,10.11,6.2,,0.0
2011-01-27,20.2,19.2,19.3,19.7,19.1,1022.5,16.9,84,14.0,22.5,4.7,1019.8,1024.5,2011-01-27 15:00:00,12.8,2011-01-27 06:00:00,60,2011-01-27 13:00:00,,,360.0,12.2,2011-01-27 09:00:00,23.7,2011-01-27 14:00:00,13.60,9.3,,0.0
2011-01-28,20.3,19.3,19.4,19.9,19.1,1021.2,16.2,85,13.5,22.5,6.1,1019.4,1022.8,2011-01-28 15:00:00,14.2,2011-01-28 23:59:59,73,2011-01-28 16:00:00,,,22.5,15.5,2011-01-28 09:00:00,19.8,2011-01-28 14:00:00,2.88,1.4,,0.0
2011-01-29,20.3,18.6,19.0,19.8,18.1,1022.9,13.6,74,8.9,22.5,7.6,1021.2,1025.0,2011-01-29 03:00:00,11.7,2011-01-29 23:59:59,65,2011-01-29 13:00:00,,,22.5,15.9,2011-01-29 23:00:00,16.3,2011-01-29 13:00:00,2.59,0.2,,0.0
2011-01-30,20.3,18.0,18.5,19.6,17.6,1024.0,13.2,74,8.5,22.5,6.1,1021.5,1026.3,2011-01-30 14:00:00,10.5,2011-01-30 08:00:00,57,2011-01-30 14:00:00,,,22.5,13.0,2011-01-30 10:00:00,19.4,2011-01-30 14:00:00,8.58,5.7,,0.0
2011-01-31,20.1,17.9,18.3,19.4,17.5,1023.6,12.9,71,7.5,22.5,4.9,1020.9,1026.0,2011-01-31 15:00:00,9.3,2011-01-31 23:59:59,52,2011-01-31 13:00:00,,,360.0,10.1,2011-01-31 10:00:00,18.9,2011-01-31 15:00:00,11.02,8.2,,0.0
2011-02-01,20.0,17.9,18.3,19.3,17.6,1021.3,14.5,80,10.7,22.5,4.2,1018.7,1023.3,2011-02-01 15:00:00,8.7,2011-02-01 02:00:00,52,2011-02-01 14:00:00,,,360.0,10.3,2011-02-01 09:00:00,22.2,2011-02-01 15:00:00,12.24,8.7,,0.0
2011-02-02,19.9,18.4,18.6,19.3,18.3,1019.7,15.7,82,12.5,360.0,4.4,1017.7,1021.3,2011-02-02 16:00:00,12.8,2011-02-02 06:00:00,63,2011-02-02 14:00:00,,,360.0,9.4,2011-02-02 10:00:00,21.1,2011-02-02 14:00:00,10.24,7.3,,0.0
2011-02-03,19.9,18.7,18.8,19.4,18.6,1018.3,15.9,84,12.9,360.0,3.4,1016.3,1020.1,2011-02-03 15:00:00,10.5,2011-02-03 07:00:00,58,2011-02-03 13:00:00,,,360.0,9.1,2011-02-03 09:00:00,23.5,2011-02-03 13:00:00,13.87,9.6,,0.0
2011-02-04,20.0,19.0,19.1,19.6,19.0,1016.1,16.8,84,13.7,360.0,3.5,1013.4,1018.1,2011-02-04 15:00:00,11.5,2011-02-04 05:00:00,53,2011-02-04 16:00:00,,,22.5,8.2,2011-02-04 10:00:00,23.8,2011-02-04 14:00:00,12.48,7.4,,0.0
2011-02-05,20.1,19.3,19.4,19.7,19.3,1016.2,17.3,78,13.0,360.0,3.3,1014.1,1018.2,2011-02-05 15:00:00,12.0,2011-02-05 23:59:59,49,2011-02-05 15:00:00,,,337.5,8.7,2011-02-05 10:00:00,25.7,2011-02-05 14:00:00,15.21,9.9,,0.0
2011-02-06,20.2,19.4,19.6,19.9,19.4,1015.6,16.4,78,12.1,360.0,2.6,1013.8,1017.9,2011-02-06 15:00:00,10.3,2011-02-06 07:00:00,46,2011-02-06 15:00:00,,,360.0,8.0,2011-02-06 09:00:00,24.0,2011-02-06 14:00:00,14.60,9.8,,0.0
2011-02-07,20.2,19.6,19.7,20.0,19.6,1012.7,17.1,82,13.6,337.5,2.3,1010.6,1015.4,2011-02-07 15:00:00,11.3,2011-02-07 03:00:00,50,2011-02-07 14:00:00,,,337.5,7.3,2011-02-07 01:00:00,24.1,2011-02-07 14:00:00,15.07,9.9,,0.0
2011-02-08,20.3,20.1,20.0,20.1,20.2,1009.6,19.4,77,14.6,360.0,2.8,1006.8,1011.9,2011-02-08 16:00:00,14.5,2011-02-08 01:00:00,42,2011-02-08 14:00:00,,,22.5,7.5,2011-02-08 10:00:00,27.0,2011-02-08 15:00:00,11.63,6.8,,0.0
2011-02-09,20.4,20.3,20.3,20.4,20.3,1010.7,18.1,83,14.8,360.0,3.0,1008.7,1012.7,2011-02-09 04:00:00,11.8,2011-02-09 06:00:00,57,2011-02-09 12:00:00,,,22.5,8.3,2011-02-09 23:00:00,25.0,2011-02-09 13:00:00,13.57,9.2,,0.0
2011-02-10,20.6,20.7,20.6,20.5,20.9,1012.3,18.3,84,15.4,360.0,3.7,1010.6,1013.7,2011-02-10 15:00:00,15.3,2011-02-10 23:59:59,59,2011-02-10 13:00:00,,,360.0,9.9,2011-02-10 23:59:59,25.6,2011-02-10 14:00:00,12.42,7.3,,0.0
2011-02-11,20.7,20.7,20.7,20.7,20.6,1015.9,15.2,76,10.8,22.5,6.4,1013.4,1019.6,2011-02-11 03:00:00,12.0,2011-02-11 23:59:59,56,2011-02-11 14:00:00,,,360.0,14.3,2011-02-11 23:00:00,20.7,2011-02-11 14:00:00,10.94,7.2,,0.0
2011-02-12,20.8,19.9,20.2,20.8,19.7,1018.6,14.5,68,8.5,22.5,4.1,1016.7,1020.7,2011-02-12 16:00:00,11.7,2011-02-12 03:00:00,55,2011-02-12 15:00:00,,,22.5,11.4,2011-02-12 10:00:00,18.6,2011-02-12 16:00:00,6.59,2.8,,0.0
2011-02-13,20.8,19.8,20.0,20.6,19.7,1016.6,14.9,82,11.5,360.0,4.5,1014.3,1018.4,2011-02-13 14:00:00,11.1,2011-02-13 04:00:00,55,2011-02-13 13:00:00,,,22.5,14.6,2011-02-13 21:00:00,22.5,2011-02-13 14:00:00,10.89,6.3,,4.0
2011-02-14,20.8,19.4,19.8,20.5,18.9,1018.9,11.3,87,9.1,22.5,6.9,1016.3,1021.8,2011-02-14 04:00:00,9.6,2011-02-14 23:00:00,77,2011-02-14 16:00:00,,,22.5,15.5,2011-02-14 23:00:00,13.1,2011-02-14 16:00:00,1.76,0.8,,5.5
2011-02-15,20.7,18.4,18.9,20.2,18.0,1020.6,13.1,81,9.9,22.5,4.1,1018.0,1022.7,2011-02-15 15:00:00,9.7,2011-02-15 02:00:00,68,2011-02-15 14:00:00,,,360.0,8.7,2011-02-15 09:00:00,17.9,2011-02-15 14:00:00,7.36,2.7,,2.0
2011-02-16,20.5,19.0,19.1,19.9,18.9,1017.8,16.1,87,13.8,22.5,2.6,1015.7,1019.9,2011-02-16 17:00:00,12.5,2011-02-16 04:00:00,70,2011-02-16 13:00:00,,,315.0,7.9,2011-02-16 08:00:00,21.5,2011-02-16 14:00:00,11.56,6.5,,0.0
2011-02-17,20.4,19.9,19.8,20.0,20.1,1015.1,18.0,86,15.5,360.0,3.2,1012.0,1017.0,2011-02-17 15:00:00,13.4,2011-02-17 06:00:00,62,2011-02-17 15:00:00,,,360.0,9.0,2011-02-17 01:00:00,26.0,2011-02-17 15:00:00,14.03,8.0,,0.0
2011-02-18,20.5,20.5,20.4,20.3,20.6,1015.8,16.3,87,14.0,360.0,4.4,1013.6,1017.6,2011-02-18 04:00:00,14.4,2011-02-18 22:00:00,76,2011-02-18 15:00:00,,,360.0,9.0,2011-02-18 22:00:00,18.9,2011-02-18 16:00:00,3.57,0.2,,0.0
2011-02-19,20.6,20.1,20.2,20.4,20.1,1016.6,15.7,86,13.3,360.0,4.1,1014.6,1018.5,2011-02-19 15:00:00,13.7,2011-02-19 23:59:59,75,2011-02-19 12:00:00,,,22.5,9.4,2011-02-19 09:00:00,19.7,2011-02-19 15:00:00,4.98,2.1,,0.0
2011-02-20,20.6,19.9,20.0,20.4,19.8,1018.1,15.0,88,12.9,22.5,5.4,1016.3,1019.5,2011-02-20 16:00:00,13.1,2011-02-20 04:00:00,75,2011-02-20 14:00:00,,,22.5,10.5,2011-02-20 10:00:00,19.8,2011-02-20 15:00:00,6.83,3.5,,5.0
2011-02-21,20.6,19.8,20.0,20.3,19.7,1018.3,15.2,82,12.1,22.5,3.9,1016.9,1020.2,2011-02-21 15:00:00,12.2,2011-02-21 23:59:59,67,2011-02-21 15:00:00,,,45.0,9.4,2011-02-21 10:00:00,18.7,2011-02-21 15:00:00,4.59,2.4,,0.0
2011-02-22,20.6,19.7,19.8,20.3,19.6,1018.2,16.3,81,12.8,22.5,3.6,1016.5,1020.5,2011-02-22 15:00:00,12.0,2011-02-22 07:00:00,65,2011-02-22 13:00:00,,,337.5,9.3,2011-02-22 09:00:00,23.2,2011-02-22 13:00:00,14.56,9.3,,0.0
2011-02-23,20.6,20.2,20.2,20.3,20.3,1017.2,17.8,85,15.0,315.0,2.3,1015.1,1018.7,2011-02-23 15:00:00,12.9,2011-02-23 01:00:00,65,2011-02-23 14:00:00,,,315.0,8.9,2011-02-23 09:00:00,23.8,2011-02-23 14:00:00,14.37,8.6,,0.0
2011-02-24,20.6,20.8,20.6,20.5,21.0,1016.1,19.3,80,15.4,360.0,2.2,1014.1,1017.9,2011-02-24 15:00:00,15.1,2011-02-24 07:00:00,55,2011-02-24 15:00:00,,,292.5,7.4,2011-02-24 10:00:00,25.9,2011-02-24 14:00:00,13.84,8.2,,0.0
2011-02-25,20.8,21.3,21.1,20.8,21.5,1016.7,18.5,85,15.7,360.0,3.2,1014.7,1018.7,2011-02-25 15:00:00,14.7,2011-02-25 02:00:00,57,2011-02-25 14:00:00,,,315.0,8.8,2011-02-25 10:00:00,26.3,2011-02-25 14:00:00,12.57,7.3,,0.0
2011-02-26,20.9,21.5,21.4,21.0,21.7,1017.3,17.8,85,15.1,360.0,3.1,1015.6,1019.3,2011-02-26 17:00:00,15.3,2011-02-26 07:00:00,68,2011-02-26 14:00:00,,,337.5,8.7,2011-02-26 09:00:00,24.0,2011-02-26 14:00:00,13.24,7.4,,0.0
2011-02-27,21.1,21.7,21.6,21.2,21.8,1016.4,18.0,89,16.2,22.5,1.7,1014.4,1018.7,2011-02-27 18:00:00,15.6,2011-02-27 01:00:00,72,2011-02-27 15:00:00,,,22.5,6.4,2011-02-27 09:00:00,23.1,2011-02-27 15:00:00,6.64,4.1,,0.0
2011-02-28,21.3,21.6,21.5,21.3,21.7,1014.8,19.8,81,16.0,22.5,3.0,1012.6,1017.1,2011-02-28 15:00:00,14.4,2011-02-28 07:00:00,53,2011-02-28 15:00:00,,,360.0,8.2,2011-02-28 09:00:00,28.0,2011-02-28 15:00:00,14.95,9.5,,0.0
2011-03-01,21.4,21.9,21.8,21.5,22.1,1015.1,18.0,85,15.2,360.0,4.7,1013.2,1017.3,2011-03-01 15:00:00,14.4,2011-03-01 22:00:00,64,2011-03-01 15:00:00,,,360.0,9.9,2011-03-01 10:00:00,24.1,2011-03-01 15:00:00,10.78,5.8,,0.0
2011-03-02,21.5,21.9,21.8,21.6,21.9,1016.9,16.6,74,11.7,360.0,4.8,1015.1,1019.1,2011-03-02 16:00:00,13.8,2011-03-02 07:00:00,56,2011-03-02 13:00:00,,,360.0,10.4,2011-03-02 22:00:00,22.7,2011-03-02 14:00:00,12.47,5.6,,0.0
2011-03-03,21.6,21.7,21.7,21.7,21.7,1018.0,16.5,74,11.7,22.5,5.2,1015.5,1019.8,2011-03-03 15:00:00,12.8,2011-03-03 23:59:59,58,2011-03-03 14:00:00,,,22.5,11.4,2011-03-03 22:00:00,22.8,2011-03-03 15:00:00,11.81,8.0,,0.0
2011-03-04,21.6,21.2,21.4,21.7,21.0,1019.1,15.4,70,9.9,22.5,4.9,1016.9,1021.2,2011-03-04 16:00:00,11.8,2011-03-04 07:00:00,54,2011-03-04 14:00:00,,,360.0,10.6,2011-03-04 09:00:00,21.0,2011-03-04 15:00:00,14.10,8.6,,0.0
2011-03-05,21.6,21.0,21.2,21.5,21.0,1018.4,17.3,73,12.3,360.0,3.1,1016.4,1020.6,2011-03-05 16:00:00,11.8,2011-03-05 05:00:00,54,2011-03-05 14:00:00,,,360.0,10.2,2011-03-05 09:00:00,24.2,2011-03-05 14:00:00,12.91,6.6,,0.0
2011-03-06,21.6,21.4,21.4,21.5,21.4,1015.2,19.7,76,15.0,22.5,2.0,1012.4,1017.7,2011-03-06 16:00:00,14.4,2011-03-06 07:00:00,53,2011-03-06 15:00:00,,,337.5,5.4,2011-03-06 09:00:00,26.4,2011-03-06 16:00:00,7.40,4.7,,0.0
2011-03-07,21.6,21.5,21.6,21.6,21.4,1015.5,16.5,75,11.8,22.5,6.0,1012.8,1018.6,2011-03-07 04:00:00,12.7,2011-03-07 23:59:59,55,2011-03-07 15:00:00,,,22.5,15.4,2011-03-07 23:59:59,20.4,2011-03-07 01:00:00,11.11,6.0,,13.5
2011-03-08,21.6,20.3,20.8,21.5,19.9,1019.1,14.7,68,8.8,22.5,2.1,1017.2,1021.4,2011-03-08 04:00:00,11.4,2011-03-08 04:00:00,55,2011-03-08 01:00:00,,,22.5,6.6,2011-03-08 23:59:59,17.5,2011-03-08 16:00:00,0.69,0.0,,0.0
2011-03-09,21.5,20.0,20.2,21.1,19.8,1021.1,17.1,80,13.4,360.0,2.1,1020.0,1022.7,2011-03-09 15:00:00,12.5,2011-03-09 07:00:00,60,2011-03-09 13:00:00,,,315.0,9.7,2011-03-09 09:00:00,23.0,2011-03-09 12:00:00,10.86,6.1,,0.0
2011-03-10,21.3,20.5,20.6,20.9,20.5,1020.5,17.9,82,14.7,360.0,3.1,1018.6,1022.7,2011-03-10 15:00:00,14.7,2011-03-10 05:00:00,65,2011-03-10 13:00:00,,,360.0,8.9,2011-03-10 10:00:00,23.1,2011-03-10 14:00:00,6.32,2.7,,0.5
2011-03-11,21.3,20.9,20.9,21.0,20.9,1019.3,17.8,81,14.4,22.5,3.0,1017.3,1021.4,2011-03-11 18:00:00,15.4,2011-03-11 22:00:00,65,2011-03-11 13:00:00,,,315.0,8.1,2011-03-11 10:00:00,22.7,2011-03-11 14:00:00,9.64,4.0,,0.0
2011-03-12,21.3,21.3,21.2,21.1,21.5,1017.6,19.4,80,15.6,22.5,2.9,1015.1,1019.9,2011-03-12 17:00:00,16.0,2011-03-12 07:00:00,62,2011-03-12 13:00:00,,,315.0,9.6,2011-03-12 09:00:00,25.1,2011-03-12 13:00:00,15.65,9.2,,0.0
2011-03-13,21.4,21.9,21.6,21.4,22.1,1015.7,20.5,78,16.2,360.0,2.7,1013.3,1017.7,2011-03-13 16:00:00,14.8,2011-03-13 07:00:00,51,2011-03-13 13:00:00,,,315.0,8.1,2011-03-13 10:00:00,27.6,2011-03-13 14:00:00,15.48,9.8,,0.0
2011-03-14,21.5,22.4,22.1,21.6,22.6,1014.9,21.6,79,17.5,360.0,2.7,1012.2,1017.2,2011-03-14 15:00:00,16.9,2011-03-14 03:00:00,56,2011-03-14 14:00:00,,,337.5,8.8,2011-03-14 10:00:00,28.4,2011-03-14 15:00:00,12.19,6.4,,0.0
2011-03-15,21.7,22.8,22.5,21.9,23.1,1017.1,19.8,75,15.1,360.0,4.5,1014.7,1020.9,2011-03-15 15:00:00,13.6,2011-03-15 23:59:59,58,2011-03-15 13:00:00,,,360.0,14.5,2011-03-15 22:00:00,26.9,2011-03-15 14:00:00,14.63,8.6,,0.0
2011-03-16,21.9,22.0,22.2,22.1,21.7,1020.5,14.8,60,7.2,22.5,5.9,1018.2,1022.7,2011-03-16 17:00:00,12.2,2011-03-16 07:00:00,49,2011-03-16 16:00:00,,,22.5,14.5,2011-03-16 10:00:00,20.8,2011-03-16 16:00:00,4.95,2.7,,0.0
2011-03-17,21.9,21.2,21.4,21.9,20.9,1020.8,17.2,62,9.7,22.5,3.0,1018.8,1023.0,2011-03-17 14:00:00,13.1,2011-03-17 05:00:00,52,2011-03-17 12:00:00,,,22.5,7.1,2011-03-17 09:00:00,21.8,2011-03-17 16:00:00,3.03,1.4,,0.0
2011-03-18,21.8,21.5,21.5,21.8,21.5,1018.5,19.0,75,14.1,360.0,2.9,1016.7,1020.4,2011-03-18 15:00:00,16.5,2011-03-18 03:00:00,56,2011-03-18 15:00:00,,,337.5,9.3,2011-03-18 01:00:00,23.7,2011-03-18 16:00:00,6.93,2.0,,0.0
2011-03-19,21.8,22.0,21.9,21.8,22.2,1014.7,20.3,83,17.2,360.0,2.6,1012.5,1016.7,2011-03-19 15:00:00,17.1,2011-03-19 02:00:00,66,2011-03-19 13:00:00,,,337.5,7.5,2011-03-19 01:00:00,25.3,2011-03-19 15:00:00,9.51,5.3,,0.0
2011-03-20,21.9,22.7,22.4,22.0,23.0,1012.2,24.3,77,19.6,225.0,2.7,1009.8,1014.3,2011-03-20 16:00:00,17.8,2011-03-20 01:00:00,51,2011-03-20 13:00:00,,,247.5,10.5,2011-03-20 09:00:00,31.8,2011-03-20 14:00:00,17.76,10.2,,0.0
2011-03-21,22.1,23.7,23.2,22.4,24.1,1012.8,24.8,82,21.3,292.5,2.2,1010.9,1014.6,2011-03-21 15:00:00,20.7,2011-03-21 06:00:00,65,2011-03-21 16:00:00,,,292.5,7.1,2011-03-21 23:00:00,28.9,2011-03-21 16:00:00,12.06,9.0,,0.0
2011-03-22,22.3,23.9,23.6,22.9,24.0,1017.1,18.3,73,13.3,22.5,6.8,1014.6,1020.0,2011-03-22 01:00:00,14.3,2011-03-22 22:00:00,57,2011-03-22 15:00:00,,,360.0,22.2,2011-03-22 23:59:59,23.2,2011-03-22 01:00:00,10.23,5.9,,0.0
2011-03-23,22.6,22.8,23.0,23.0,22.6,1019.8,15.9,71,10.7,22.5,4.8,1017.1,1022.1,2011-03-23 15:00:00,13.6,2011-03-23 09:00:00,60,2011-03-23 15:00:00,,,22.5,10.1,2011-03-23 09:00:00,19.7,2011-03-23 15:00:00,5.37,2.7,,0.0
2011-03-24,22.6,22.2,22.4,22.7,22.0,1020.2,16.8,69,11.0,22.5,4.3,1017.8,1021.5,2011-03-24 16:00:00,14.5,2011-03-24 07:00:00,58,2011-03-24 15:00:00,,,22.5,9.4,2011-03-24 10:00:00,21.6,2011-03-24 15:00:00,6.57,4.1,,0.0
2011-03-25,22.5,22.1,22.2,22.5,22.0,1021.0,17.4,64,10.4,360.0,4.1,1019.0,1022.5,2011-03-25 15:00:00,13.4,2011-03-25 07:00:00,47,2011-03-25 14:00:00,,,360.0,10.1,2011-03-25 09:00:00,23.2,2011-03-25 14:00:00,14.96,8.0,,0.0
