日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-11,23.2,21.7,21.9,22.4,21.4,1016.1,17.6,97,17.2,22.5,3.3,1014.2,1018.1,2016-01-11 05:00:00,15.5,2016-01-11 19:00:00,93,2016-01-11 16:00:00,,,22.5,10.4,2016-01-11 22:00:00,20.0,2016-01-11 13:00:00,,0.0,0.5,7.5
2016-01-12,23.1,21.3,21.6,22.3,21.0,1018.1,17.7,85,15.0,22.5,4.0,1016.6,1020.3,2016-01-12 15:00:00,15.6,2016-01-12 23:59:59,73,2016-01-12 14:00:00,,,22.5,9.7,2016-01-12 22:00:00,21.8,2016-01-12 14:00:00,,5.1,2.2,0.0
2016-01-13,23.0,21.2,21.5,22.2,20.9,1019.6,15.5,85,12.9,22.5,4.2,1018.2,1021.5,2016-01-13 05:00:00,12.8,2016-01-13 23:59:59,73,2016-01-13 14:00:00,,,22.5,10.9,2016-01-13 11:00:00,18.9,2016-01-13 14:00:00,,0.7,1.6,0.5
2016-01-14,22.9,20.6,21.1,22.0,20.2,1019.0,15.0,85,12.4,22.5,3.2,1016.9,1021.9,2016-01-14 16:00:00,12.1,2016-01-14 07:00:00,71,2016-01-14 15:00:00,,,22.5,10.3,2016-01-14 10:00:00,19.9,2016-01-14 14:00:00,,5.8,1.7,0.0
2016-01-15,22.7,20.3,20.7,21.8,19.9,1016.1,15.2,94,14.2,22.5,2.2,1014.8,1017.6,2016-01-15 05:00:00,13.4,2016-01-15 01:00:00,89,2016-01-15 11:00:00,,,22.5,5.5,2016-01-15 10:00:00,17.2,2016-01-15 13:00:00,,0.0,0.2,3.5
2016-01-16,22.5,20.2,20.5,21.5,19.9,1014.5,18.1,89,15.9,360.0,1.9,1012.2,1016.9,2016-01-16 23:59:59,14.2,2016-01-16 07:00:00,63,2016-01-16 14:00:00,,,22.5,5.4,2016-01-16 10:00:00,25.4,2016-01-16 14:00:00,,7.8,1.1,0.5
2016-01-17,22.3,20.8,20.9,21.5,20.6,1010.7,18.2,97,17.7,22.5,2.8,1008.8,1013.6,2016-01-17 05:00:00,17.2,2016-01-17 03:00:00,89,2016-01-17 16:00:00,,,22.5,8.6,2016-01-17 23:59:59,20.5,2016-01-17 16:00:00,,0.0,0.2,3.0
2016-01-18,22.3,20.6,20.9,21.5,20.4,1016.0,15.7,80,12.0,22.5,4.0,1012.9,1019.1,2016-01-18 03:00:00,12.8,2016-01-18 07:00:00,64,2016-01-18 13:00:00,,,337.5,9.4,2016-01-18 22:00:00,20.1,2016-01-18 13:00:00,,8.7,3.1,0.0
2016-01-19,22.3,20.6,20.8,21.4,20.3,1020.1,15.9,82,12.7,360.0,3.0,1017.9,1022.5,2016-01-19 03:00:00,13.2,2016-01-19 06:00:00,67,2016-01-19 15:00:00,,,22.5,8.8,2016-01-19 22:00:00,21.0,2016-01-19 13:00:00,,6.2,2.4,0.0
2016-01-20,22.2,20.4,20.7,21.3,20.1,1020.7,16.2,84,13.3,22.5,2.9,1018.1,1023.6,2016-01-20 16:00:00,12.8,2016-01-20 02:00:00,67,2016-01-20 15:00:00,,,22.5,6.1,2016-01-20 10:00:00,21.6,2016-01-20 15:00:00,,6.9,2.0,0.0
2016-01-21,22.1,20.6,20.7,21.3,20.4,1017.3,17.6,90,15.9,22.5,3.5,1014.6,1019.7,2016-01-21 16:00:00,15.2,2016-01-21 23:59:59,79,2016-01-21 16:00:00,,,22.5,9.0,2016-01-21 10:00:00,22.2,2016-01-21 17:00:00,,5.0,1.9,0.0
2016-01-22,22.1,20.6,20.8,21.3,20.5,1017.4,17.3,88,15.1,22.5,3.2,1015.2,1019.9,2016-01-22 15:00:00,14.8,2016-01-22 02:00:00,74,2016-01-22 13:00:00,,,45.0,10.2,2016-01-22 10:00:00,23.5,2016-01-22 14:00:00,,4.1,1.7,8.0
2016-01-23,22.1,20.4,20.8,21.3,20.0,1022.3,11.6,85,9.2,22.5,8.5,1018.4,1026.9,2016-01-23 04:00:00,8.8,2016-01-23 20:00:00,72,2016-01-23 23:59:59,,,45.0,17.2,2016-01-23 23:59:59,16.1,2016-01-23 01:00:00,,0.1,3.9,1.0
2016-01-24,22.0,18.6,19.5,21.1,17.7,1030.6,6.0,71,1.0,22.5,8.5,1026.3,1033.0,2016-01-24 01:00:00,4.9,2016-01-24 20:00:00,57,2016-01-24 23:00:00,,,45.0,18.3,2016-01-24 22:00:00,9.0,2016-01-24 01:00:00,,0.0,2.9,3.0
2016-01-25,21.7,17.0,18.0,20.3,16.1,1029.9,8.6,64,2.0,22.5,5.0,1027.5,1032.5,2016-01-25 16:00:00,5.0,2016-01-25 07:00:00,54,2016-01-25 15:00:00,,,22.5,13.0,2016-01-25 10:00:00,14.2,2016-01-25 16:00:00,,5.5,2.1,0.0
2016-01-26,21.2,17.0,17.6,19.6,16.5,1026.2,13.0,75,8.3,22.5,2.8,1023.2,1029.0,2016-01-26 16:00:00,7.3,2016-01-26 07:00:00,48,2016-01-26 14:00:00,,,360.0,7.5,2016-01-26 10:00:00,20.5,2016-01-26 15:00:00,,10.0,2.2,0.0
2016-01-27,20.8,17.8,18.1,19.3,17.5,1023.3,16.5,90,14.7,22.5,2.3,1021.8,1025.3,2016-01-27 15:00:00,13.9,2016-01-27 01:00:00,70,2016-01-27 15:00:00,,,360.0,7.4,2016-01-27 01:00:00,21.5,2016-01-27 15:00:00,,4.2,1.1,0.5
2016-01-28,20.6,18.6,18.7,19.4,18.4,1019.7,16.7,98,16.2,22.5,2.8,1016.7,1022.5,2016-01-28 15:00:00,15.6,2016-01-28 01:00:00,91,2016-01-28 14:00:00,,,22.5,10.6,2016-01-28 01:00:00,20.1,2016-01-28 14:00:00,,0.8,0.5,3.0
2016-01-29,20.6,18.9,19.0,19.6,18.6,1017.6,17.2,99,17.0,22.5,3.2,1015.9,1020.9,2016-01-29 05:00:00,15.7,2016-01-29 03:00:00,98,2016-01-29 12:00:00,,,45.0,12.2,2016-01-29 10:00:00,19.0,2016-01-29 15:00:00,,0.1,0.0,23.0
2016-01-30,20.6,19.0,19.1,19.7,18.9,1019.4,17.5,94,16.5,360.0,3.5,1017.4,1021.2,2016-01-30 05:00:00,15.3,2016-01-30 23:59:59,86,2016-01-30 15:00:00,,,22.5,8.0,2016-01-30 11:00:00,20.6,2016-01-30 12:00:00,,1.7,2.4,3.0
2016-01-31,20.6,19.4,19.4,19.8,19.3,1020.1,17.2,88,15.0,22.5,3.8,1017.9,1022.9,2016-01-31 16:00:00,15.1,2016-01-31 01:00:00,73,2016-01-31 13:00:00,,,360.0,10.7,2016-01-31 10:00:00,22.5,2016-01-31 13:00:00,,6.4,3.7,0.0
2016-02-01,20.7,19.8,19.8,20.0,19.8,1019.8,15.6,87,13.4,22.5,6.2,1018.1,1021.4,2016-02-01 15:00:00,12.0,2016-02-01 23:59:59,74,2016-02-01 15:00:00,,,22.5,13.3,2016-02-01 22:00:00,19.6,2016-02-01 14:00:00,,4.9,3.5,0.0
2016-02-02,20.8,19.5,19.7,20.1,19.2,1021.4,13.3,88,11.2,22.5,4.6,1020.2,1023.5,2016-02-02 17:00:00,11.9,2016-02-02 01:00:00,81,2016-02-02 16:00:00,,,45.0,8.9,2016-02-02 11:00:00,15.5,2016-02-02 16:00:00,,0.0,1.3,0.5
2016-02-03,20.8,18.9,19.2,20.0,18.5,1021.6,14.8,87,12.5,22.5,3.8,1020.5,1023.0,2016-02-03 05:00:00,12.9,2016-02-03 06:00:00,77,2016-02-03 13:00:00,,,22.5,10.2,2016-02-03 10:00:00,18.4,2016-02-03 13:00:00,,3.4,1.8,0.0
2016-02-04,20.7,18.8,19.1,19.8,18.5,1019.8,15.7,92,14.4,22.5,4.3,1018.0,1022.6,2016-02-04 16:00:00,14.1,2016-02-04 01:00:00,88,2016-02-04 10:00:00,,,22.5,9.0,2016-02-04 10:00:00,18.4,2016-02-04 13:00:00,4.33,1.8,1.3,0.5
2016-02-05,20.6,18.9,19.1,19.8,18.7,1017.9,15.3,86,12.8,22.5,6.4,1014.9,1020.0,2016-02-05 16:00:00,13.3,2016-02-05 19:00:00,73,2016-02-05 15:00:00,,,22.5,16.6,2016-02-05 10:00:00,20.2,2016-02-05 14:00:00,4.33,5.5,2.9,0.0
2016-02-06,20.6,18.6,19.0,19.8,18.1,1021.3,12.2,64,5.5,22.5,7.7,1018.4,1025.2,2016-02-06 01:00:00,8.8,2016-02-06 23:00:00,51,2016-02-06 16:00:00,,,22.5,15.3,2016-02-06 22:00:00,15.4,2016-02-06 14:00:00,4.33,4.6,3.1,0.0
2016-02-07,20.5,17.5,18.1,19.5,16.9,1023.7,11.4,62,4.1,22.5,4.6,1021.9,1026.0,2016-02-07 15:00:00,7.2,2016-02-07 23:59:59,47,2016-02-07 13:00:00,,,22.5,11.2,2016-02-07 22:00:00,18.1,2016-02-07 14:00:00,4.33,9.9,3.6,0.0
2016-02-08,20.3,17.1,17.7,19.1,16.5,1023.2,12.3,62,3.8,360.0,2.8,1021.4,1025.8,2016-02-08 16:00:00,4.9,2016-02-08 08:00:00,26,2016-02-08 11:00:00,,,22.5,9.3,2016-02-08 10:00:00,20.2,2016-02-08 14:00:00,4.33,10.3,3.9,0.0
2016-02-09,20.0,17.1,17.5,18.8,16.7,1021.4,13.7,76,8.6,360.0,1.5,1019.6,1024.2,2016-02-09 23:59:59,6.1,2016-02-09 06:00:00,38,2016-02-09 14:00:00,,,292.5,5.9,2016-02-09 10:00:00,22.2,2016-02-09 14:00:00,4.33,10.3,2.8,0.0
2016-02-10,19.9,17.4,17.7,18.7,17.1,1018.3,15.2,82,11.7,360.0,1.3,1015.9,1021.0,2016-02-10 23:59:59,8.5,2016-02-10 05:00:00,48,2016-02-10 15:00:00,,,22.5,3.7,2016-02-10 10:00:00,21.2,2016-02-10 15:00:00,4.33,0.4,1.2,0.0
2016-02-11,19.8,18.0,18.1,18.7,17.9,1016.0,18.5,86,15.6,67.5,2.8,1014.2,1017.6,2016-02-11 04:00:00,14.6,2016-02-11 04:00:00,51,2016-02-11 13:00:00,,,337.5,9.3,2016-02-11 10:00:00,27.3,2016-02-11 13:00:00,4.33,5.6,0.8,9.5
2016-02-12,19.8,18.8,18.7,18.9,18.9,1014.6,22.0,89,19.8,180.0,2.2,1013.0,1017.2,2016-02-12 23:00:00,16.1,2016-02-12 07:00:00,62,2016-02-12 14:00:00,,,180.0,7.7,2016-02-12 10:00:00,29.5,2016-02-12 15:00:00,4.33,4.2,0.9,0.0
2016-02-13,19.9,20.0,19.6,19.3,20.2,1014.0,24.5,76,19.0,202.5,2.6,1012.7,1016.4,2016-02-13 04:00:00,19.2,2016-02-13 08:00:00,40,2016-02-13 15:00:00,,,180.0,9.3,2016-02-13 10:00:00,31.9,2016-02-13 14:00:00,4.33,9.7,4.8,0.0
2016-02-14,20.1,20.7,20.4,19.8,20.9,1015.4,20.4,84,17.3,360.0,3.0,1012.8,1019.4,2016-02-14 05:00:00,12.6,2016-02-14 23:59:59,58,2016-02-14 13:00:00,,,22.5,9.7,2016-02-14 22:00:00,29.5,2016-02-14 13:00:00,4.33,8.3,4.4,0.0
2016-02-15,20.5,20.5,20.5,20.2,20.2,1022.1,12.2,79,8.7,22.5,5.2,1019.5,1024.7,2016-02-15 02:00:00,9.5,2016-02-15 08:00:00,69,2016-02-15 13:00:00,,,360.0,12.2,2016-02-15 22:00:00,15.8,2016-02-15 12:00:00,4.33,1.0,2.1,0.0
2016-02-16,20.6,19.2,19.6,20.2,18.8,1023.5,12.5,81,9.2,22.5,2.0,1022.3,1025.0,2016-02-16 15:00:00,11.6,2016-02-16 01:00:00,73,2016-02-16 09:00:00,,,337.5,5.4,2016-02-16 10:00:00,13.6,2016-02-16 18:00:00,4.33,0.0,0.7,0.0
2016-02-17,20.6,18.6,19.0,19.9,18.3,1022.4,15.4,81,11.9,360.0,1.8,1020.7,1024.3,2016-02-17 16:00:00,12.2,2016-02-17 07:00:00,61,2016-02-17 15:00:00,,,360.0,6.4,2016-02-17 10:00:00,20.7,2016-02-17 15:00:00,4.33,2.1,1.1,0.5
2016-02-18,20.4,19.0,19.1,19.6,18.8,1020.8,16.9,91,15.3,360.0,2.7,1018.9,1023.0,2016-02-18 16:00:00,14.3,2016-02-18 04:00:00,74,2016-02-18 14:00:00,,,337.5,7.2,2016-02-18 10:00:00,21.7,2016-02-18 14:00:00,4.33,3.8,1.1,2.0
2016-02-19,20.3,19.5,19.5,19.7,19.5,1019.4,17.8,91,16.2,360.0,3.0,1017.1,1021.0,2016-02-19 16:00:00,15.2,2016-02-19 05:00:00,74,2016-02-19 13:00:00,,,22.5,8.3,2016-02-19 10:00:00,23.4,2016-02-19 13:00:00,4.33,6.1,2.4,0.0
2016-02-20,20.4,19.8,19.8,19.9,19.6,1021.0,15.6,75,11.0,22.5,5.0,1018.9,1023.1,2016-02-20 04:00:00,13.9,2016-02-20 23:59:59,63,2016-02-20 14:00:00,,,22.5,11.4,2016-02-20 22:00:00,20.2,2016-02-20 14:00:00,4.33,2.7,2.6,0.0
2016-02-21,20.5,19.4,19.5,19.9,19.2,1022.0,16.3,74,11.4,22.5,1.5,1020.6,1023.8,2016-02-21 15:00:00,13.1,2016-02-21 07:00:00,62,2016-02-21 14:00:00,,,22.5,5.5,2016-02-21 11:00:00,21.3,2016-02-21 16:00:00,4.33,1.1,2.0,0.0
2016-02-22,20.4,19.5,19.5,19.8,19.4,1021.0,18.5,86,15.9,360.0,2.4,1018.8,1022.4,2016-02-22 16:00:00,14.0,2016-02-22 03:00:00,60,2016-02-22 12:00:00,,,292.5,7.6,2016-02-22 10:00:00,25.1,2016-02-22 12:00:00,4.33,8.6,3.2,1.5
2016-02-23,20.5,20.1,20.0,19.9,20.2,1021.1,17.0,85,14.3,22.5,4.9,1019.4,1023.2,2016-02-23 16:00:00,14.0,2016-02-23 21:00:00,67,2016-02-23 14:00:00,,,45.0,10.5,2016-02-23 22:00:00,23.2,2016-02-23 14:00:00,4.33,8.8,3.8,0.0
2016-02-24,20.6,20.0,20.1,20.2,19.8,1024.6,15.1,82,12.0,22.5,4.7,1022.0,1026.9,2016-02-24 03:00:00,14.1,2016-02-24 01:00:00,76,2016-02-24 15:00:00,,,22.5,10.4,2016-02-24 22:00:00,17.0,2016-02-24 15:00:00,4.33,0.0,1.6,0.0
2016-02-25,20.6,19.4,19.6,20.1,19.2,1026.5,16.4,79,12.6,360.0,1.9,1024.8,1028.7,2016-02-25 04:00:00,13.8,2016-02-25 02:00:00,66,2016-02-25 15:00:00,,,360.0,6.5,2016-02-25 10:00:00,21.6,2016-02-25 15:00:00,4.33,2.0,1.8,0.0
2016-02-26,20.6,19.7,19.7,20.0,19.6,1025.5,16.9,82,13.7,22.5,3.4,1023.2,1027.7,2016-02-26 16:00:00,15.0,2016-02-26 01:00:00,67,2016-02-26 14:00:00,,,360.0,8.6,2016-02-26 10:00:00,21.6,2016-02-26 13:00:00,4.33,6.1,3.1,0.0
2016-02-27,20.6,19.9,19.9,20.0,19.9,1023.1,16.5,89,14.5,360.0,3.6,1021.4,1025.1,2016-02-27 16:00:00,14.3,2016-02-27 23:59:59,69,2016-02-27 14:00:00,,,337.5,9.7,2016-02-27 10:00:00,22.1,2016-02-27 14:00:00,4.33,5.9,2.8,0.0
2016-02-28,20.6,20.0,20.0,20.1,20.0,1021.6,17.7,86,15.1,360.0,2.5,1020.1,1023.2,2016-02-28 16:00:00,13.0,2016-02-28 06:00:00,62,2016-02-28 13:00:00,,,360.0,6.7,2016-02-28 10:00:00,25.7,2016-02-28 14:00:00,4.33,8.2,3.2,0.0
2016-02-29,20.6,20.5,20.4,20.2,20.5,1023.0,18.1,77,13.5,360.0,4.4,1021.5,1025.3,2016-02-29 04:00:00,12.6,2016-02-29 23:59:59,53,2016-02-29 16:00:00,,,360.0,12.2,2016-02-29 22:00:00,24.8,2016-02-29 13:00:00,4.33,10.2,5.1,0.0
2016-03-01,20.7,20.4,20.4,20.4,20.2,1023.5,16.1,69,10.1,22.5,2.2,1021.6,1025.3,2016-03-01 16:00:00,10.6,2016-03-01 07:00:00,48,2016-03-01 14:00:00,,,337.5,7.2,2016-03-01 10:00:00,24.2,2016-03-01 14:00:00,4.33,10.0,3.2,0.0
2016-03-02,20.8,20.2,20.3,20.4,20.1,1023.4,16.5,82,12.9,337.5,1.8,1022.2,1025.3,2016-03-02 05:00:00,11.0,2016-03-02 07:00:00,54,2016-03-02 15:00:00,,,337.5,7.2,2016-03-02 10:00:00,22.8,2016-03-02 13:00:00,4.33,9.9,1.5,0.0
2016-03-03,20.8,20.3,20.3,20.4,20.2,1021.3,18.1,79,13.8,22.5,2.1,1019.6,1023.8,2016-03-03 16:00:00,12.0,2016-03-03 04:00:00,44,2016-03-03 13:00:00,,,315.0,7.2,2016-03-03 10:00:00,25.6,2016-03-03 14:00:00,4.33,8.1,0.0,0.0
2016-03-04,20.9,20.6,20.5,20.5,20.5,1018.4,20.4,76,15.5,22.5,2.3,1016.9,1020.2,2016-03-04 16:00:00,15.7,2016-03-04 05:00:00,51,2016-03-04 14:00:00,,,22.5,6.6,2016-03-04 10:00:00,27.8,2016-03-04 11:00:00,4.33,5.5,2.7,0.0
2016-03-05,20.9,20.7,20.7,20.6,20.8,1015.8,21.8,79,17.4,360.0,2.3,1013.5,1017.7,2016-03-05 16:00:00,16.1,2016-03-05 06:00:00,50,2016-03-05 13:00:00,,,360.0,8.3,2016-03-05 10:00:00,29.4,2016-03-05 13:00:00,4.33,9.4,3.4,0.0
2016-03-06,21.0,21.4,21.1,20.7,21.5,1015.1,22.4,81,18.3,360.0,2.1,1013.7,1017.2,2016-03-06 17:00:00,17.9,2016-03-06 07:00:00,50,2016-03-06 15:00:00,,,337.5,7.4,2016-03-06 10:00:00,29.0,2016-03-06 14:00:00,4.33,9.5,2.9,0.0
2016-03-07,21.1,22.0,21.6,21.0,22.1,1015.1,22.1,86,19.3,360.0,2.0,1013.6,1017.4,2016-03-07 04:00:00,18.4,2016-03-07 01:00:00,60,2016-03-07 16:00:00,,,270.0,5.2,2016-03-07 10:00:00,28.1,2016-03-07 15:00:00,4.33,8.4,3.1,0.0
2016-03-08,21.3,22.4,22.1,21.3,22.5,1012.9,23.7,85,20.7,225.0,1.8,1010.4,1015.6,2016-03-08 17:00:00,20.0,2016-03-08 01:00:00,69,2016-03-08 12:00:00,,,247.5,6.8,2016-03-08 10:00:00,28.2,2016-03-08 14:00:00,4.33,5.0,2.6,0.0
2016-03-09,21.6,22.5,22.3,21.6,22.5,1013.2,20.2,95,19.3,360.0,2.4,1011.0,1016.3,2016-03-09 02:00:00,15.8,2016-03-09 23:00:00,87,2016-03-09 01:00:00,,,337.5,9.6,2016-03-09 22:00:00,24.9,2016-03-09 14:00:00,4.33,0.0,0.7,1.5
2016-03-10,21.8,21.6,21.8,21.8,21.2,1017.6,13.4,99,13.1,22.5,4.9,1014.9,1020.5,2016-03-10 04:00:00,10.9,2016-03-10 23:59:59,96,2016-03-10 09:00:00,,,22.5,13.3,2016-03-10 22:00:00,16.3,2016-03-10 02:00:00,4.33,0.0,0.0,27.0
2016-03-11,21.8,19.4,20.2,21.4,18.8,1020.3,11.9,99,11.7,22.5,3.6,1018.3,1022.3,2016-03-11 02:00:00,10.6,2016-03-11 04:00:00,98,2016-03-11 10:00:00,,,22.5,9.3,2016-03-11 11:00:00,13.3,2016-03-11 15:00:00,4.33,0.0,0.9,11.0
2016-03-12,21.5,19.0,19.4,20.6,18.7,1017.9,16.4,91,14.8,22.5,2.2,1016.4,1020.1,2016-03-12 15:00:00,12.6,2016-03-12 01:00:00,73,2016-03-12 14:00:00,,,22.5,5.9,2016-03-12 10:00:00,21.5,2016-03-12 14:00:00,4.33,4.2,1.6,0.0
2016-03-13,21.1,19.7,19.8,20.3,19.6,1014.2,19.9,92,18.3,22.5,2.6,1011.3,1017.1,2016-03-13 18:00:00,16.1,2016-03-13 06:00:00,70,2016-03-13 15:00:00,,,337.5,9.8,2016-03-13 10:00:00,26.5,2016-03-13 15:00:00,4.33,2.3,2.5,18.0
2016-03-14,20.9,20.1,20.2,20.3,19.9,1015.7,15.4,91,13.8,22.5,4.2,1013.2,1017.8,2016-03-14 05:00:00,13.7,2016-03-14 21:00:00,80,2016-03-14 15:00:00,,,45.0,12.7,2016-03-14 11:00:00,17.7,2016-03-14 01:00:00,4.33,0.0,2.5,2.5
2016-03-15,20.9,19.6,19.8,20.3,19.3,1016.5,14.7,98,14.3,22.5,1.9,1015.5,1018.7,2016-03-15 04:00:00,13.4,2016-03-15 03:00:00,92,2016-03-15 09:00:00,,,22.5,5.3,2016-03-15 11:00:00,15.5,2016-03-15 23:00:00,4.33,0.0,0.0,0.5
2016-03-16,20.8,19.4,19.5,20.1,19.2,1015.4,18.0,95,17.0,22.5,2.9,1014.3,1017.5,2016-03-16 14:00:00,15.4,2016-03-16 01:00:00,76,2016-03-16 16:00:00,,,22.5,6.1,2016-03-16 10:00:00,23.4,2016-03-16 14:00:00,4.33,3.2,1.4,0.0
2016-03-17,20.7,20.1,20.0,20.1,20.2,1014.8,20.3,92,18.8,337.5,1.6,1013.3,1017.0,2016-03-17 18:00:00,16.0,2016-03-17 06:00:00,76,2016-03-17 16:00:00,,,337.5,5.1,2016-03-17 10:00:00,26.2,2016-03-17 17:00:00,4.33,7.2,2.1,0.0
2016-03-18,20.7,21.0,20.7,20.3,21.2,1012.3,24.3,88,21.8,225.0,2.5,1010.6,1014.2,2016-03-18 15:00:00,18.6,2016-03-18 01:00:00,60,2016-03-18 13:00:00,,,180.0,10.3,2016-03-18 10:00:00,32.1,2016-03-18 13:00:00,4.33,7.9,3.7,0.0
2016-03-19,20.9,21.9,21.5,20.7,22.1,1013.8,23.2,95,22.3,360.0,1.7,1011.2,1016.8,2016-03-19 05:00:00,20.5,2016-03-19 06:00:00,80,2016-03-19 16:00:00,,,315.0,6.2,2016-03-19 11:00:00,26.9,2016-03-19 13:00:00,4.33,2.4,1.8,0.0
2016-03-20,21.2,22.1,21.8,21.1,22.2,1015.4,20.1,98,19.7,22.5,3.0,1013.4,1017.5,2016-03-20 03:00:00,18.4,2016-03-20 22:00:00,89,2016-03-20 15:00:00,,,45.0,8.7,2016-03-20 11:00:00,23.2,2016-03-20 14:00:00,4.33,0.8,2.1,0.0
2016-03-21,21.4,21.8,21.7,21.4,21.7,1015.7,18.2,97,17.6,22.5,3.2,1014.0,1017.1,2016-03-21 03:00:00,17.1,2016-03-21 03:00:00,87,2016-03-21 11:00:00,,,22.5,8.0,2016-03-21 13:00:00,20.9,2016-03-21 11:00:00,4.33,1.3,0.7,7.5
2016-03-22,21.5,21.3,21.4,21.3,21.2,1014.2,19.2,98,18.9,22.5,2.5,1012.7,1016.4,2016-03-22 06:00:00,17.4,2016-03-22 04:00:00,93,2016-03-22 15:00:00,,,45.0,6.0,2016-03-22 10:00:00,23.0,2016-03-22 16:00:00,4.33,1.0,0.7,3.0
2016-03-23,21.5,21.4,21.4,21.3,21.3,1013.2,19.4,98,18.9,22.5,2.3,1011.1,1016.9,2016-03-23 04:00:00,15.6,2016-03-23 23:59:59,82,2016-03-23 14:00:00,,,45.0,9.2,2016-03-23 22:00:00,26.8,2016-03-23 14:00:00,4.33,0.4,2.1,8.5
