日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-01-11,23.6,22.4,22.6,23.0,22.2,1018.3,19.2,90,17.2,360.0,2.4,1015.3,1020.4,2017-01-11 16:00:00,14.4,2017-01-11 07:00:00,59,2017-01-11 14:00:00,,,337.5,6.8,2017-01-11 10:00:00,25.7,2017-01-11 15:00:00,16.22,8.1,0.0,0.0
2017-01-12,23.5,22.5,22.6,23.0,22.4,1015.8,19.9,97,19.3,360.0,2.5,1013.3,1018.1,2017-01-12 16:00:00,17.8,2017-01-12 03:00:00,84,2017-01-12 14:00:00,,,337.5,7.7,2017-01-12 01:00:00,24.9,2017-01-12 14:00:00,14.22,7.7,0.0,0.0
2017-01-13,23.5,22.8,22.9,23.0,22.7,1014.8,19.0,96,18.3,360.0,3.3,1013.2,1016.2,2017-01-13 14:00:00,15.7,2017-01-13 23:00:00,82,2017-01-13 14:00:00,,,315.0,7.4,2017-01-13 22:00:00,24.0,2017-01-13 13:00:00,10.71,3.6,0.0,0.0
2017-01-14,23.6,22.5,22.7,23.1,22.2,1017.3,15.9,98,15.5,22.5,3.3,1015.7,1019.5,2017-01-14 05:00:00,13.4,2017-01-14 09:00:00,93,2017-01-14 23:00:00,,,22.5,8.4,2017-01-14 23:59:59,19.5,2017-01-14 16:00:00,6.97,1.8,0.0,0.0
2017-01-15,23.5,22.0,22.3,22.9,21.7,1019.5,16.6,93,15.3,360.0,2.8,1017.8,1021.2,2017-01-15 15:00:00,14.4,2017-01-15 04:00:00,78,2017-01-15 16:00:00,,,360.0,7.6,2017-01-15 10:00:00,21.4,2017-01-15 15:00:00,11.68,5.6,0.0,0.0
2017-01-16,23.4,21.8,22.1,22.7,21.5,1019.9,16.9,91,15.2,360.0,2.3,1017.4,1021.5,2017-01-16 16:00:00,14.0,2017-01-16 07:00:00,65,2017-01-16 16:00:00,,,22.5,6.3,2017-01-16 23:00:00,22.5,2017-01-16 16:00:00,14.29,7.8,0.0,0.0
2017-01-17,23.3,21.7,22.0,22.6,21.5,1021.5,17.7,92,16.2,360.0,2.5,1019.7,1023.3,2017-01-17 15:00:00,13.0,2017-01-17 02:00:00,70,2017-01-17 13:00:00,,,337.5,8.7,2017-01-17 23:59:59,25.0,2017-01-17 13:00:00,15.88,8.8,0.0,0.0
2017-01-18,23.2,21.9,22.0,22.6,21.8,1022.0,19.4,96,18.5,22.5,3.1,1019.8,1023.8,2017-01-18 15:00:00,16.5,2017-01-18 01:00:00,71,2017-01-18 14:00:00,,,360.0,7.6,2017-01-18 09:00:00,25.7,2017-01-18 14:00:00,16.10,7.2,0.0,0.0
2017-01-19,23.1,22.2,22.3,22.6,22.2,1020.3,20.3,93,18.8,360.0,3.0,1017.6,1022.3,2017-01-19 16:00:00,17.2,2017-01-19 23:59:59,62,2017-01-19 15:00:00,,,337.5,8.2,2017-01-19 09:00:00,27.5,2017-01-19 15:00:00,17.97,9.6,0.0,0.0
2017-01-20,23.2,22.4,22.5,22.7,22.2,1021.5,16.7,89,14.8,22.5,4.5,1019.8,1023.4,2017-01-20 15:00:00,12.5,2017-01-20 22:00:00,72,2017-01-20 15:00:00,,,360.0,9.6,2017-01-20 23:59:59,22.1,2017-01-20 13:00:00,15.15,6.4,0.0,0.0
2017-01-21,23.2,21.7,22.1,22.7,21.3,1024.2,15.0,89,11.7,22.5,3.9,1022.1,1026.6,2017-01-21 15:00:00,12.5,2017-01-21 04:00:00,72,2017-01-20 15:00:00,,,22.5,9.2,2017-01-21 10:00:00,21.8,2017-01-21 15:00:00,10.70,4.5,0.0,0.0
2017-01-22,23.1,21.2,21.6,22.5,20.8,1024.7,16.2,89,11.2,360.0,3.6,1022.2,1026.6,2017-01-22 16:00:00,13.5,2017-01-22 23:59:59,72,2017-01-20 15:00:00,,,360.0,8.0,2017-01-22 10:00:00,22.2,2017-01-22 14:00:00,16.19,8.0,0.0,0.0
2017-01-23,23.0,21.1,21.4,22.2,20.8,1024.7,16.4,89,11.5,360.0,2.2,1022.8,1026.2,2017-01-23 15:00:00,12.1,2017-01-23 06:00:00,72,2017-01-20 15:00:00,,,337.5,7.6,2017-01-23 11:00:00,23.7,2017-01-23 15:00:00,15.37,7.4,0.0,0.0
2017-01-24,22.8,21.3,21.5,22.1,21.0,1025.4,16.7,89,13.9,360.0,2.9,1023.7,1026.8,2017-01-24 16:00:00,13.7,2017-01-24 06:00:00,72,2017-01-20 15:00:00,,,360.0,8.3,2017-01-24 23:00:00,22.2,2017-01-24 14:00:00,13.04,6.9,0.0,0.0
2017-01-25,22.8,21.2,21.5,22.1,20.9,1024.8,16.6,89,14.7,22.5,4.0,1022.6,1026.4,2017-01-25 16:00:00,14.1,2017-01-25 23:59:59,72,2017-01-20 15:00:00,,,360.0,11.7,2017-01-25 01:00:00,22.9,2017-01-25 15:00:00,13.31,7.2,0.0,0.0
2017-01-26,22.7,20.9,21.2,22.0,20.6,1023.1,16.4,89,13.5,22.5,3.3,1020.1,1025.0,2017-01-26 15:00:00,12.5,2017-01-26 07:00:00,72,2017-01-20 15:00:00,,,360.0,7.8,2017-01-26 09:00:00,23.6,2017-01-26 15:00:00,18.49,9.7,0.0,0.0
2017-01-27,22.6,20.8,21.1,21.9,20.5,1022.2,16.9,89,13.9,360.0,3.0,1019.9,1024.7,2017-01-27 16:00:00,12.1,2017-01-27 06:00:00,72,2017-01-20 15:00:00,,,337.5,9.6,2017-01-27 09:00:00,24.7,2017-01-27 14:00:00,19.58,10.0,0.0,0.0
2017-01-28,22.5,20.8,21.1,21.8,20.6,1018.8,17.6,89,15.2,360.0,1.7,1016.7,1020.8,2017-01-28 16:00:00,12.4,2017-01-28 02:00:00,72,2017-01-20 15:00:00,,,337.5,6.3,2017-01-28 01:00:00,25.7,2017-01-28 14:00:00,18.74,9.7,0.0,0.0
2017-01-29,22.4,21.2,21.3,21.8,21.1,1018.0,19.6,89,17.2,22.5,1.8,1015.7,1020.3,2017-01-29 16:00:00,13.9,2017-01-29 04:00:00,72,2017-01-20 15:00:00,,,292.5,5.9,2017-01-29 10:00:00,28.8,2017-01-29 15:00:00,15.74,6.2,0.0,0.0
2017-01-30,22.5,21.8,21.7,21.9,21.7,1018.1,19.8,89,17.8,360.0,3.2,1016.3,1019.5,2017-01-30 15:00:00,15.3,2017-01-30 23:59:59,72,2017-01-20 15:00:00,,,22.5,10.0,2017-01-30 23:00:00,27.2,2017-01-30 12:00:00,18.75,9.2,0.0,0.0
2017-01-31,22.5,21.8,21.9,22.1,21.7,1019.3,17.5,89,16.2,360.0,3.3,1017.8,1020.9,2017-01-31 15:00:00,14.2,2017-01-31 06:00:00,72,2017-01-20 15:00:00,,,337.5,8.4,2017-01-31 10:00:00,22.6,2017-01-31 13:00:00,12.54,6.4,0.0,0.0
2017-02-01,22.6,21.8,21.9,22.1,21.6,1020.6,18.7,89,16.2,360.0,3.8,1019.1,1021.9,2017-02-01 15:00:00,16.1,2017-02-01 23:59:59,72,2017-01-20 15:00:00,,,45.0,8.8,2017-02-01 10:00:00,23.0,2017-02-01 13:00:00,11.27,4.9,0.0,0.0
2017-02-02,22.6,21.7,21.8,22.1,21.5,1021.7,17.2,89,16.2,360.0,3.4,1019.8,1023.6,2017-02-02 16:00:00,14.8,2017-02-02 07:00:00,72,2017-01-20 15:00:00,,,22.5,8.3,2017-02-02 10:00:00,22.3,2017-02-02 14:00:00,13.15,4.9,0.0,0.0
2017-02-03,22.6,21.6,21.7,22.1,21.5,1020.0,18.0,89,16.2,360.0,2.5,1017.4,1022.1,2017-02-03 16:00:00,14.5,2017-02-03 07:00:00,72,2017-01-20 15:00:00,,,337.5,7.9,2017-02-03 10:00:00,24.2,2017-02-03 13:00:00,18.26,9.1,0.0,0.0
2017-02-04,22.6,21.8,21.9,22.1,21.7,1016.5,18.6,89,16.2,360.0,1.9,1013.7,1019.5,2017-02-04 16:00:00,17.0,2017-02-04 01:00:00,72,2017-01-20 15:00:00,,,360.0,4.9,2017-02-04 01:00:00,22.7,2017-02-04 15:00:00,7.75,1.8,0.0,0.0
2017-02-05,22.6,21.8,21.9,22.1,21.6,1013.5,18.6,89,16.2,360.0,2.8,1011.9,1015.4,2017-02-05 17:00:00,15.9,2017-02-05 04:00:00,72,2017-01-20 15:00:00,,,315.0,8.5,2017-02-05 10:00:00,23.3,2017-02-05 14:00:00,9.53,2.6,0.0,0.0
2017-02-06,22.6,21.7,21.8,22.1,21.6,1015.0,18.4,89,16.2,360.0,3.1,1012.8,1017.2,2017-02-06 04:00:00,15.0,2017-02-06 23:00:00,72,2017-01-20 15:00:00,,,22.5,9.5,2017-02-06 10:00:00,25.0,2017-02-06 14:00:00,18.13,9.3,0.0,0.0
2017-02-07,22.6,21.7,21.9,22.2,21.5,1016.9,17.4,89,16.2,360.0,2.1,1015.4,1018.8,2017-02-07 16:00:00,13.5,2017-02-07 07:00:00,72,2017-01-20 15:00:00,,,22.5,8.0,2017-02-07 10:00:00,23.5,2017-02-07 15:00:00,12.96,5.5,0.0,0.0
2017-02-08,22.6,21.6,21.8,22.1,21.5,1016.4,18.3,89,16.2,360.0,2.9,1014.8,1017.7,2017-02-08 17:00:00,14.5,2017-02-08 04:00:00,72,2017-01-20 15:00:00,,,22.5,9.2,2017-02-08 10:00:00,24.0,2017-02-08 14:00:00,18.57,8.7,0.0,0.0
2017-02-09,22.6,21.7,21.9,22.2,21.4,1018.1,14.3,89,16.2,22.5,6.3,1016.3,1020.0,2017-02-09 03:00:00,11.6,2017-02-09 22:00:00,72,2017-01-20 15:00:00,,,360.0,14.0,2017-02-09 10:00:00,18.4,2017-02-09 15:00:00,17.41,6.0,0.0,0.0
2017-02-10,22.6,21.0,21.4,22.1,20.6,1020.9,13.1,89,16.2,22.5,4.2,1019.0,1023.1,2017-02-10 05:00:00,10.1,2017-02-10 06:00:00,72,2017-01-20 15:00:00,,,22.5,10.3,2017-02-10 23:59:59,17.9,2017-02-10 14:00:00,12.08,5.5,0.0,0.0
2017-02-11,22.5,20.4,20.9,21.9,19.8,1024.5,12.2,89,8.2,22.5,2.3,1022.8,1026.1,2017-02-11 02:00:00,9.5,2017-02-11 06:00:00,72,2017-01-20 15:00:00,,,22.5,6.4,2017-02-11 10:00:00,14.2,2017-02-11 15:00:00,2.15,0.0,0.0,0.0
2017-02-12,22.3,19.8,20.3,21.5,19.4,1025.5,14.6,89,10.1,360.0,2.4,1023.6,1027.1,2017-02-12 16:00:00,10.9,2017-02-12 05:00:00,72,2017-01-20 15:00:00,,,360.0,7.2,2017-02-12 10:00:00,21.0,2017-02-12 14:00:00,11.84,4.1,0.0,0.0
2017-02-13,22.1,20.0,20.3,21.3,19.7,1026.4,15.9,89,12.6,360.0,2.4,1024.8,1027.9,2017-02-13 16:00:00,10.5,2017-02-13 07:00:00,72,2017-01-20 15:00:00,,,337.5,8.0,2017-02-13 23:00:00,23.5,2017-02-13 13:00:00,20.20,9.9,0.0,0.0
2017-02-14,22.0,20.3,20.5,21.2,20.1,1028.0,16.1,89,12.8,360.0,2.1,1026.6,1029.6,2017-02-14 16:00:00,10.0,2017-02-14 06:00:00,72,2017-01-20 15:00:00,,,360.0,8.5,2017-02-14 10:00:00,25.2,2017-02-14 14:00:00,20.25,9.9,0.0,0.0
2017-02-15,21.9,20.5,20.7,21.3,20.3,1026.4,16.0,89,13.2,360.0,1.7,1024.2,1028.5,2017-02-15 16:00:00,10.0,2017-02-15 07:00:00,72,2017-01-20 15:00:00,,,360.0,6.6,2017-02-15 01:00:00,23.9,2017-02-15 14:00:00,20.65,10.1,0.0,0.0
2017-02-16,21.9,20.8,20.9,21.3,20.6,1022.3,17.3,89,13.4,360.0,1.8,1019.9,1024.6,2017-02-16 16:00:00,12.4,2017-02-16 03:00:00,72,2017-01-20 15:00:00,,,292.5,6.2,2017-02-16 01:00:00,26.0,2017-02-16 14:00:00,19.94,8.2,0.0,0.0
2017-02-17,21.9,21.0,21.1,21.4,20.8,1021.4,19.3,89,14.7,45.0,2.1,1019.6,1023.3,2017-02-17 16:00:00,12.6,2017-02-17 06:00:00,72,2017-01-20 15:00:00,,,337.5,7.9,2017-02-17 10:00:00,27.6,2017-02-17 14:00:00,20.29,9.8,0.0,0.0
2017-02-18,22.0,21.4,21.4,21.5,21.3,1021.6,18.7,89,17.5,360.0,3.5,1019.6,1023.6,2017-02-18 15:00:00,15.1,2017-02-18 02:00:00,72,2017-01-20 15:00:00,,,360.0,9.0,2017-02-18 10:00:00,25.0,2017-02-18 14:00:00,19.87,8.4,0.0,0.0
2017-02-19,22.0,21.6,21.6,21.6,21.6,1018.3,18.3,89,16.9,337.5,1.5,1015.5,1021.3,2017-02-19 16:00:00,12.8,2017-02-19 06:00:00,72,2017-01-20 15:00:00,,,292.5,6.8,2017-02-19 01:00:00,25.9,2017-02-19 14:00:00,19.64,7.9,0.0,0.0
2017-02-20,22.1,22.1,22.0,21.8,22.2,1015.1,23.0,89,20.7,22.5,2.1,1013.2,1017.2,2017-02-20 15:00:00,17.9,2017-02-20 01:00:00,72,2017-01-20 15:00:00,,,270.0,8.2,2017-02-20 23:00:00,31.1,2017-02-20 12:00:00,19.33,8.9,0.0,0.0
2017-02-21,22.2,22.7,22.5,22.0,22.8,1017.8,20.9,89,19.6,360.0,3.5,1016.2,1019.7,2017-02-21 16:00:00,18.4,2017-02-21 06:00:00,72,2017-01-20 15:00:00,,,337.5,9.7,2017-02-21 10:00:00,25.9,2017-02-21 13:00:00,17.36,8.3,0.0,0.0
2017-02-22,22.4,22.9,22.7,22.3,22.9,1016.2,21.2,89,20.8,22.5,2.3,1013.8,1017.8,2017-02-22 17:00:00,18.1,2017-02-22 04:00:00,72,2017-01-20 15:00:00,,,67.5,6.3,2017-02-22 01:00:00,25.8,2017-02-22 16:00:00,11.18,4.3,0.0,1.5
2017-02-23,22.6,23.1,22.9,22.5,23.3,1016.9,20.1,89,19.5,360.0,3.7,1014.9,1020.3,2017-02-23 04:00:00,13.5,2017-02-23 23:59:59,72,2017-01-20 15:00:00,,,360.0,10.2,2017-02-23 23:59:59,26.7,2017-02-23 13:00:00,16.89,5.9,0.0,0.0
2017-02-24,22.8,22.7,22.9,22.7,22.5,1020.8,14.3,89,14.0,22.5,3.7,1019.2,1022.2,2017-02-24 05:00:00,13.2,2017-02-24 04:00:00,72,2017-01-20 15:00:00,,,22.5,8.8,2017-02-24 10:00:00,16.5,2017-02-24 14:00:00,4.39,0.1,0.0,0.0
2017-02-25,22.8,21.7,22.1,22.5,21.4,1019.1,15.5,89,14.9,22.5,3.7,1016.8,1021.3,2017-02-25 15:00:00,13.0,2017-02-25 02:00:00,72,2017-01-20 15:00:00,,,22.5,9.1,2017-02-25 01:00:00,19.9,2017-02-25 15:00:00,12.82,4.8,0.0,0.0
2017-02-26,22.7,21.7,21.9,22.3,21.5,1019.8,15.3,89,13.7,22.5,4.8,1017.9,1021.6,2017-02-26 16:00:00,13.1,2017-02-26 22:00:00,72,2017-01-20 15:00:00,,,22.5,11.3,2017-02-26 10:00:00,20.1,2017-02-26 13:00:00,16.10,6.2,0.0,0.0
2017-02-27,22.6,21.7,21.9,22.2,21.6,1021.1,16.7,89,13.5,360.0,2.2,1019.8,1022.5,2017-02-27 04:00:00,13.3,2017-02-27 23:59:59,72,2017-01-20 15:00:00,,,337.5,7.2,2017-02-27 10:00:00,23.0,2017-02-27 15:00:00,18.24,8.0,0.0,0.0
2017-02-28,22.6,21.9,22.0,22.2,21.8,1019.9,17.2,89,14.9,360.0,2.2,1017.0,1021.9,2017-02-28 17:00:00,12.3,2017-02-28 03:00:00,72,2017-01-20 15:00:00,,,337.5,7.9,2017-02-28 08:00:00,23.5,2017-02-28 14:00:00,17.09,8.5,0.0,0.0
2017-03-01,22.6,22.2,22.2,22.2,22.2,1018.3,18.4,85,15.5,360.0,3.3,1016.4,1019.8,2017-03-01 16:00:00,15.1,2017-03-01 03:00:00,61,2017-03-01 16:00:00,,,337.5,9.2,2017-03-01 09:00:00,23.8,2017-03-01 12:00:00,21.96,10.2,0.0,0.0
2017-03-02,22.6,22.3,22.4,22.3,22.2,1018.0,17.4,75,12.3,360.0,3.7,1016.5,1019.6,2017-03-02 15:00:00,12.2,2017-03-02 23:59:59,48,2017-03-02 13:00:00,,,360.0,9.7,2017-03-02 10:00:00,23.6,2017-03-02 13:00:00,21.21,9.6,0.0,0.0
2017-03-03,22.7,22.1,22.2,22.3,21.9,1017.0,16.8,80,12.8,360.0,1.9,1014.9,1018.9,2017-03-03 17:00:00,10.7,2017-03-03 05:00:00,47,2017-03-03 13:00:00,,,360.0,6.6,2017-03-03 01:00:00,23.8,2017-03-03 14:00:00,16.57,8.1,0.0,0.0
2017-03-04,22.6,22.3,22.3,22.3,22.3,1015.1,20.3,82,16.4,360.0,1.4,1012.9,1016.9,2017-03-04 16:00:00,15.8,2017-03-04 07:00:00,49,2017-03-04 13:00:00,,,337.5,5.7,2017-03-04 08:00:00,27.0,2017-03-04 13:00:00,20.61,9.6,0.0,0.0
2017-03-05,22.7,22.7,22.6,22.4,22.7,1013.0,22.2,83,18.5,180.0,1.6,1010.9,1015.1,2017-03-05 16:00:00,16.3,2017-03-05 03:00:00,46,2017-03-05 14:00:00,,,270.0,7.1,2017-03-05 08:00:00,29.9,2017-03-05 14:00:00,19.25,9.1,0.0,0.0
2017-03-06,22.8,23.2,23.0,22.6,23.2,1013.5,19.5,93,18.3,360.0,3.7,1011.8,1015.7,2017-03-06 04:00:00,15.7,2017-03-06 23:59:59,78,2017-03-06 15:00:00,,,360.0,11.3,2017-03-06 23:00:00,23.2,2017-03-06 13:00:00,17.16,6.6,0.0,6.0
2017-03-07,22.9,22.9,23.0,22.8,22.6,1016.4,15.9,90,14.1,22.5,3.0,1014.8,1018.2,2017-03-07 04:00:00,14.2,2017-03-07 20:00:00,70,2017-03-07 15:00:00,,,22.5,7.1,2017-03-07 23:00:00,19.5,2017-03-07 11:00:00,6.86,1.3,2.4,0.0
2017-03-08,23.0,21.8,22.2,22.7,21.4,1017.4,14.8,99,14.6,22.5,2.3,1015.9,1019.2,2017-03-08 17:00:00,13.5,2017-03-08 10:00:00,98,2017-03-08 06:00:00,,,45.0,6.0,2017-03-08 11:00:00,15.9,2017-03-08 19:00:00,2.28,0.0,0.6,4.5
2017-03-09,22.8,21.2,21.5,22.3,20.9,1016.3,18.0,95,17.0,360.0,1.1,1014.4,1017.8,2017-03-09 16:00:00,14.0,2017-03-09 07:00:00,76,2017-03-09 12:00:00,,,337.5,4.6,2017-03-09 01:00:00,23.5,2017-03-09 12:00:00,10.96,4.2,1.1,0.0
2017-03-10,22.6,21.7,21.7,22.1,21.7,1013.4,21.0,92,19.3,22.5,2.2,1011.1,1014.8,2017-03-10 15:00:00,17.3,2017-03-10 02:00:00,60,2017-03-10 14:00:00,,,360.0,8.6,2017-03-10 10:00:00,30.6,2017-03-10 14:00:00,14.95,5.0,2.6,0.0
2017-03-11,22.6,22.3,22.2,22.1,22.3,1015.0,20.6,92,20.1,360.0,3.1,1013.6,1016.6,2017-03-11 02:00:00,17.2,2017-03-11 06:00:00,60,2017-03-10 14:00:00,,,45.0,7.3,2017-03-11 22:00:00,24.8,2017-03-11 14:00:00,13.61,5.4,3.2,0.0
2017-03-12,22.6,22.8,22.6,22.3,22.8,1014.5,22.1,92,21.0,337.5,1.6,1012.8,1016.0,2017-03-12 16:00:00,18.6,2017-03-12 04:00:00,60,2017-03-10 14:00:00,,,292.5,8.1,2017-03-12 08:00:00,28.7,2017-03-12 12:00:00,15.84,5.9,3.2,0.0
2017-03-13,22.7,23.5,23.1,22.5,23.7,1012.7,24.5,92,21.4,360.0,2.1,1009.7,1014.8,2017-03-13 16:00:00,20.7,2017-03-13 23:59:59,60,2017-03-10 14:00:00,,,22.5,8.0,2017-03-13 01:00:00,30.7,2017-03-13 14:00:00,23.00,9.8,5.0,0.0
2017-03-14,22.9,23.9,23.7,22.9,23.9,1016.4,17.9,92,15.8,22.5,4.6,1013.6,1019.0,2017-03-14 04:00:00,15.1,2017-03-14 22:00:00,60,2017-03-10 14:00:00,,,22.5,10.1,2017-03-14 23:00:00,22.0,2017-03-14 15:00:00,17.00,6.5,4.9,0.0
2017-03-15,23.1,23.1,23.2,23.0,23.0,1018.0,18.5,92,15.1,360.0,2.2,1015.8,1020.5,2017-03-15 18:00:00,15.0,2017-03-15 02:00:00,60,2017-03-10 14:00:00,,,337.5,5.5,2017-03-15 10:00:00,25.0,2017-03-15 16:00:00,17.22,6.3,4.3,0.0
2017-03-16,23.1,23.1,23.1,23.0,23.0,1017.1,19.4,92,18.4,360.0,2.8,1015.1,1018.5,2017-03-16 16:00:00,17.5,2017-03-16 04:00:00,60,2017-03-10 14:00:00,,,22.5,6.9,2017-03-16 23:00:00,24.2,2017-03-16 15:00:00,12.76,4.4,3.2,0.0
2017-03-17,23.1,23.1,23.1,22.9,23.0,1018.2,20.3,92,19.0,360.0,2.9,1016.3,1020.2,2017-03-17 15:00:00,16.4,2017-03-17 06:00:00,60,2017-03-10 14:00:00,,,22.5,8.0,2017-03-17 22:00:00,26.2,2017-03-17 13:00:00,13.46,5.5,3.7,0.0
2017-03-18,23.2,23.4,23.2,23.0,23.4,1018.7,22.1,92,20.8,360.0,2.0,1016.9,1020.6,2017-03-18 17:00:00,19.1,2017-03-18 07:00:00,60,2017-03-10 14:00:00,,,315.0,5.4,2017-03-18 09:00:00,27.9,2017-03-18 15:00:00,15.62,5.3,2.9,0.0
2017-03-19,23.2,23.8,23.6,23.1,23.9,1018.5,22.4,92,21.5,360.0,2.5,1017.0,1019.6,2017-03-19 15:00:00,19.8,2017-03-19 06:00:00,60,2017-03-10 14:00:00,,,360.0,8.6,2017-03-19 07:00:00,28.5,2017-03-19 11:00:00,13.61,4.9,3.0,0.0
2017-03-20,23.3,24.0,23.7,23.2,24.1,1015.6,23.4,92,21.8,22.5,1.9,1013.8,1017.6,2017-03-20 16:00:00,20.1,2017-03-20 08:00:00,66,2017-03-20 17:00:00,,,22.5,5.9,2017-03-20 10:00:00,29.3,2017-03-20 15:00:00,18.77,8.1,3.3,0.0
2017-03-21,23.4,24.4,24.1,23.4,24.5,1015.5,23.3,92,21.2,360.0,2.9,1013.2,1017.2,2017-03-21 15:00:00,19.1,2017-03-21 23:59:59,66,2017-03-20 17:00:00,,,337.5,8.7,2017-03-21 09:00:00,31.0,2017-03-21 14:00:00,22.71,9.5,5.9,0.0
2017-03-22,23.6,24.7,24.4,23.6,24.8,1014.8,21.8,92,19.4,360.0,2.8,1012.4,1017.0,2017-03-22 16:00:00,18.3,2017-03-22 03:00:00,66,2017-03-20 17:00:00,,,22.5,7.5,2017-03-22 23:00:00,28.7,2017-03-22 12:00:00,22.26,8.3,6.0,0.0
2017-03-23,23.7,24.8,24.6,23.9,24.8,1014.9,22.2,92,18.9,22.5,3.8,1012.1,1016.9,2017-03-23 16:00:00,18.2,2017-03-23 03:00:00,66,2017-03-20 17:00:00,,,22.5,11.8,2017-03-23 23:00:00,30.7,2017-03-23 15:00:00,21.41,9.7,5.2,0.0
2017-03-24,23.9,24.7,24.5,24.0,24.8,1016.4,22.3,92,19.4,360.0,2.3,1013.5,1018.3,2017-03-24 16:00:00,17.4,2017-03-24 06:00:00,66,2017-03-20 17:00:00,,,270.0,8.1,2017-03-24 09:00:00,30.2,2017-03-24 15:00:00,24.70,9.8,5.2,0.0
