日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-24,20.6,22.2,20.4,20.8,21.4,20.1,1012.7,19.5,75,14.8,360.0,3.3,1010.9,1014.1,2018-01-24 15:18:00,16.1,2018-01-25 00:00:00,57,2018-01-24 14:01:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,330.0,8.9,2018-01-24 22:41:00,24.0,2018-01-24 14:04:00,1013.8,8.01,4.2,0.0
2018-01-25,19.7,22.2,20.2,20.7,21.4,19.8,1013.8,18.0,81,14.6,10.0,3.7,1011.8,1015.6,2018-01-25 14:25:00,14.1,2018-01-25 05:53:00,56,2018-01-25 13:36:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,10.0,10.0,2018-01-25 09:50:00,24.0,2018-01-25 13:36:00,1014.9,15.37,9.0,0.0
2018-01-26,19.3,22.3,20.1,20.6,21.4,19.5,1014.6,17.3,79,13.6,20.0,5.1,1012.6,1016.2,2018-01-26 14:57:00,14.3,2018-01-26 23:53:00,62,2018-01-26 13:49:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,20.0,12.9,2018-01-26 09:33:00,21.6,2018-01-26 12:49:00,1015.7,14.99,8.3,0.0
2018-01-27,18.7,22.3,19.4,20.1,21.3,18.9,1014.8,16.8,78,13.1,10.0,2.8,1013.1,1017.2,2018-01-27 17:56:00,14.2,2018-01-27 01:53:00,64,2018-01-27 14:08:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,30.0,7.6,2018-01-27 09:46:00,21.4,2018-01-27 15:18:00,1015.9,9.31,7.7,0.0
2018-01-28,19.0,22.2,19.9,20.3,21.2,19.4,1012.5,17.3,87,15.1,10.0,3.9,1010.5,1014.2,2018-01-28 15:28:00,14.6,2018-01-28 22:53:00,72,2018-01-28 14:29:00,0.0,2018-01-28 00:00:00,0.0,2018-01-28 00:00:00,20.0,11.1,2018-01-28 09:24:00,21.7,2018-01-28 14:28:00,1013.6,9.28,8.3,0.0
2018-01-29,15.4,22.2,18.2,19.5,21.1,17.0,1015.3,13.6,82,10.6,20.0,5.2,1012.3,1018.2,2018-01-29 02:54:00,11.4,2018-01-29 22:53:00,72,2018-01-29 11:53:00,0.0,2018-01-29 00:00:00,0.0,2018-01-29 00:00:00,30.0,13.6,2018-01-29 22:06:00,16.4,2018-01-29 12:13:00,1016.4,4.75,4.4,0.0
2018-01-30,16.1,22.1,17.7,18.7,20.7,16.9,1017.4,14.1,86,11.8,10.0,3.0,1015.0,1019.6,2018-01-30 16:10:00,11.1,2018-01-30 03:53:00,72,2018-01-30 15:03:00,1.5,2018-01-30 00:25:00,0.5,2018-01-30 00:25:00,40.0,8.1,2018-01-30 06:41:00,17.4,2018-01-30 13:00:00,1018.5,9.57,8.1,3.5
2018-01-31,17.1,22.0,18.3,19.0,20.4,17.7,1016.6,15.6,86,13.3,10.0,3.9,1014.1,1018.2,2018-01-31 14:43:00,12.3,2018-02-01 00:00:00,70,2018-01-31 14:02:00,0.5,2018-01-31 20:40:00,0.5,2018-01-31 21:30:00,10.0,15.1,2018-01-31 09:48:00,20.6,2018-01-31 14:28:00,1017.7,8.52,7.9,1.0
2018-02-01,15.2,21.9,17.4,18.5,20.3,16.4,1018.2,13.0,83,10.2,20.0,4.6,1015.6,1020.4,2018-02-01 15:23:00,10.4,2018-02-01 06:53:00,70,2018-02-01 13:38:00,1.5,2018-02-01 00:00:00,0.5,2018-02-01 00:03:00,40.0,11.1,2018-02-01 21:38:00,16.5,2018-02-01 12:55:00,1019.3,13.43,7.5,3.0
2018-02-02,15.6,21.8,17.3,18.3,20.1,16.5,1020.2,14.2,79,10.6,20.0,4.9,1018.6,1022.4,2018-02-02 15:05:00,11.7,2018-02-02 23:53:00,63,2018-02-02 11:25:00,0.0,2018-02-02 00:00:00,0.0,2018-02-02 00:00:00,30.0,14.1,2018-02-02 22:23:00,19.1,2018-02-02 11:29:00,1021.4,12.97,9.1,0.0
2018-02-03,13.6,21.6,16.1,17.5,19.8,14.9,1021.5,11.4,76,7.4,20.0,5.6,1019.6,1023.0,2018-02-03 15:42:00,8.9,2018-02-03 23:53:00,68,2018-02-03 09:55:00,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,30.0,12.3,2018-02-03 22:55:00,13.9,2018-02-03 12:46:00,1022.6,7.88,5.6,0.0
2018-02-04,12.0,21.5,14.9,16.6,19.4,13.6,1022.0,10.3,76,6.2,20.0,4.5,1020.2,1023.6,2018-02-04 14:36:00,8.9,2018-02-04 03:53:00,67,2018-02-04 15:19:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,40.0,27.3,2018-02-04 23:11:00,13.6,2018-02-04 15:19:00,1023.2,5.97,7.1,0.0
2018-02-05,10.3,21.3,13.7,15.7,18.9,12.2,1022.6,9.2,72,4.4,20.0,5.8,1020.2,1024.7,2018-02-05 15:28:00,8.6,2018-02-05 08:18:00,64,2018-02-05 23:30:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,40.0,12.9,2018-02-05 10:28:00,9.7,2018-02-05 14:20:00,1023.7,3.11,1.9,0.0
2018-02-06,13.4,21.0,14.4,15.5,18.3,13.7,1019.7,11.6,62,4.5,10.0,3.8,1017.0,1022.9,2018-02-06 16:31:00,7.6,2018-02-06 06:54:00,47,2018-02-06 14:17:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,40.0,10.1,2018-02-06 00:39:00,16.4,2018-02-06 14:06:00,1020.9,14.44,9.3,0.0
2018-02-07,12.8,20.7,14.7,15.9,18.2,13.9,1017.9,11.5,82,8.7,10.0,2.4,1015.6,1019.8,2018-02-07 15:29:00,9.2,2018-02-07 05:13:00,65,2018-02-07 00:26:00,0.5,2018-02-07 10:11:00,0.5,2018-02-07 11:01:00,20.0,8.8,2018-02-07 10:07:00,13.5,2018-02-07 15:34:00,1019.0,3.96,3.4,2.0
2018-02-08,14.5,20.5,15.5,16.2,18.1,15.0,1015.9,13.3,90,11.8,10.0,2.2,1013.7,1018.6,2018-02-08 14:53:00,11.4,2018-02-08 05:53:00,82,2018-02-08 15:53:00,0.5,2018-02-08 00:18:00,0.5,2018-02-08 01:08:00,20.0,7.3,2018-02-08 01:04:00,15.4,2018-02-08 16:00:00,1017.1,5.63,6.5,3.0
2018-02-09,17.4,20.4,17.1,17.2,18.2,17.1,1014.5,15.8,89,13.9,10.0,2.7,1012.1,1016.5,2018-02-09 15:00:00,12.9,2018-02-09 05:55:00,65,2018-02-09 13:29:00,0.5,2018-02-09 00:38:00,0.5,2018-02-09 01:28:00,360.0,8.7,2018-02-09 09:26:00,21.6,2018-02-09 13:33:00,1015.6,12.47,8.8,0.5
2018-02-10,18.1,20.3,18.0,18.1,18.6,17.9,1015.2,16.6,90,14.9,10.0,4.1,1012.7,1017.4,2018-02-10 14:19:00,14.7,2018-02-10 01:53:00,70,2018-02-10 13:19:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,340.0,10.7,2018-02-11 00:00:00,22.1,2018-02-10 13:18:00,1016.3,10.32,6.8,0.0
2018-02-11,16.1,20.3,17.4,18.1,19.0,16.7,1019.6,14.1,79,10.5,10.0,5.6,1017.1,1023.0,2018-02-11 02:53:00,11.7,2018-02-11 06:53:00,63,2018-02-11 14:26:00,0.5,2018-02-11 00:29:00,0.5,2018-02-11 01:19:00,30.0,13.6,2018-02-12 00:00:00,18.9,2018-02-11 14:38:00,1020.7,13.50,8.7,1.0
2018-02-12,16.0,20.4,17.0,17.7,19.0,16.4,1022.9,14.2,68,8.3,10.0,3.7,1020.7,1025.0,2018-02-12 15:50:00,11.8,2018-02-12 05:53:00,54,2018-02-12 15:18:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,10.0,9.7,2018-02-12 09:50:00,19.2,2018-02-12 15:18:00,1024.0,12.13,8.7,0.0
2018-02-13,16.9,20.4,17.3,17.8,18.9,17.0,1021.7,15.2,69,9.1,350.0,2.5,1018.9,1023.9,2018-02-13 15:53:00,10.4,2018-02-13 06:32:00,46,2018-02-13 15:35:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,270.0,8.0,2018-02-13 09:56:00,21.8,2018-02-13 13:31:00,1022.9,18.92,9.4,0.0
2018-02-14,18.5,20.4,18.2,18.3,19.0,18.1,1017.9,17.2,76,12.4,320.0,1.9,1014.8,1020.9,2018-02-14 15:14:00,11.8,2018-02-14 02:03:00,39,2018-02-14 13:03:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,270.0,6.6,2018-02-14 00:14:00,25.8,2018-02-14 13:51:00,1019.1,19.76,9.6,0.0
2018-02-15,21.5,20.4,19.7,19.3,19.3,20.1,1014.7,21.5,71,15.2,30.0,2.3,1011.7,1017.1,2018-02-15 15:18:00,13.2,2018-02-15 05:43:00,33,2018-02-15 13:52:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,310.0,9.0,2018-02-15 00:04:00,32.6,2018-02-15 13:52:00,1015.8,19.03,9.8,0.0
2018-02-16,22.4,20.5,20.9,20.4,19.8,21.3,1013.0,21.6,77,17.5,360.0,2.2,1011.2,1014.4,2018-02-16 15:18:00,16.8,2018-02-16 04:17:00,60,2018-02-16 13:21:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,310.0,7.2,2018-02-16 00:24:00,27.7,2018-02-16 13:23:00,1014.1,13.65,8.2,0.0
2018-02-17,21.7,20.6,21.3,21.0,20.3,21.3,1014.9,19.0,81,15.5,360.0,3.5,1013.1,1017.3,2018-02-17 03:45:00,16.1,2018-02-17 23:53:00,60,2018-02-17 14:43:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,350.0,8.6,2018-02-17 22:19:00,24.6,2018-02-17 13:20:00,1016.1,15.53,9.2,0.0
2018-02-18,22.2,20.8,21.4,21.1,20.6,21.5,1016.3,19.9,77,15.4,10.0,2.7,1013.5,1018.8,2018-02-18 15:06:00,15.7,2018-02-18 06:39:00,47,2018-02-18 16:14:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,20.0,7.2,2018-02-18 08:27:00,27.4,2018-02-18 12:40:00,1017.4,18.50,8.6,0.0
2018-02-19,22.4,21.0,21.6,21.3,20.9,21.7,1014.7,20.9,76,15.9,360.0,2.0,1012.0,1017.6,2018-02-19 16:39:00,15.5,2018-02-19 01:58:00,36,2018-02-19 14:15:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,290.0,7.4,2018-02-19 09:19:00,29.9,2018-02-19 14:24:00,1015.8,18.20,9.5,0.0
2018-02-20,22.1,21.2,21.7,21.5,21.1,21.7,1013.3,19.7,83,16.6,360.0,2.6,1011.2,1015.7,2018-02-20 15:24:00,16.5,2018-02-20 02:18:00,60,2018-02-20 13:07:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,360.0,8.2,2018-02-20 09:31:00,25.5,2018-02-20 13:06:00,1014.4,16.10,8.6,0.0
2018-02-21,21.7,21.3,21.7,21.6,21.3,21.5,1012.9,19.1,79,15.3,10.0,4.0,1010.6,1014.5,2018-02-21 14:36:00,16.4,2018-02-21 07:53:00,60,2018-02-21 11:46:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,10.0,10.5,2018-02-22 00:00:00,24.1,2018-02-21 13:56:00,1014.0,16.52,9.0,0.0
2018-02-22,17.4,21.5,19.9,20.8,21.4,18.9,1015.5,15.5,86,13.3,20.0,4.0,1013.9,1018.4,2018-02-22 02:48:00,12.6,2018-02-22 20:53:00,73,2018-02-22 12:47:00,5.0,2018-02-22 20:13:00,2.0,2018-02-22 21:03:00,30.0,12.5,2018-02-22 21:29:00,18.8,2018-02-22 10:29:00,1016.7,4.21,3.4,7.0
2018-02-23,19.7,21.6,19.7,20.0,21.0,19.5,1017.3,17.1,82,14.0,10.0,2.7,1015.2,1019.1,2018-02-23 14:28:00,12.9,2018-02-23 00:19:00,64,2018-02-23 13:29:00,0.5,2018-02-23 02:33:00,0.5,2018-02-23 03:23:00,30.0,8.4,2018-02-23 22:08:00,23.5,2018-02-23 14:38:00,1018.4,19.32,9.1,0.5
2018-02-24,20.7,21.6,20.6,20.7,21.0,20.5,1017.6,19.4,83,16.3,10.0,2.7,1015.2,1020.5,2018-02-24 16:22:00,16.4,2018-02-24 06:23:00,56,2018-02-24 15:11:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,30.0,8.0,2018-02-24 09:08:00,26.2,2018-02-24 15:37:00,1018.7,12.28,7.6,0.0
2018-02-25,21.1,21.6,21.1,21.1,21.1,21.0,1016.1,18.9,83,16.0,10.0,3.9,1014.3,1017.6,2018-02-25 14:35:00,15.1,2018-02-25 23:53:00,62,2018-02-25 13:10:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,330.0,12.3,2018-02-25 22:52:00,26.0,2018-02-25 13:09:00,1017.2,15.92,8.7,0.0
2018-02-26,20.7,21.6,20.8,21.0,21.2,20.6,1016.8,17.9,78,13.9,10.0,3.5,1015.0,1018.5,2018-02-26 15:40:00,14.3,2018-02-26 05:53:00,59,2018-02-26 11:49:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,340.0,9.8,2018-02-26 09:28:00,23.6,2018-02-26 12:59:00,1017.9,20.76,9.8,0.0
2018-02-27,20.6,21.7,20.9,21.1,21.3,20.6,1015.8,18.5,82,15.3,10.0,2.5,1013.4,1018.7,2018-02-27 15:58:00,14.8,2018-02-27 03:42:00,62,2018-02-27 14:49:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,60.0,8.2,2018-02-27 09:20:00,23.7,2018-02-27 14:49:00,1017.0,15.89,8.2,0.0
2018-02-28,20.9,21.7,21.0,21.1,21.3,20.8,1012.3,19.9,85,17.2,360.0,2.1,1011.1,1014.2,2018-02-28 14:25:00,16.0,2018-02-28 02:10:00,60,2018-02-28 12:50:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,340.0,7.6,2018-02-28 00:01:00,26.7,2018-02-28 12:50:00,1013.4,9.96,7.7,0.0
2018-03-01,22.7,21.8,21.6,21.4,21.4,21.8,1011.0,21.0,79,16.7,360.0,2.3,1009.0,1012.8,2018-03-01 15:48:00,14.8,2018-03-01 05:33:00,39,2018-03-01 13:13:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,10.0,7.5,2018-03-01 23:09:00,29.5,2018-03-01 13:44:00,1012.2,20.65,9.6,0.0
2018-03-02,24.2,21.8,22.8,22.3,21.7,23.1,1010.8,22.5,81,18.8,360.0,2.0,1008.7,1013.0,2018-03-02 15:52:00,17.9,2018-03-02 06:30:00,54,2018-03-02 12:26:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,300.0,7.9,2018-03-02 09:05:00,29.0,2018-03-02 13:10:00,1012.0,19.49,9.4,0.0
2018-03-03,25.8,21.9,23.9,23.1,22.1,24.4,1010.1,23.9,81,20.4,310.0,1.9,1008.4,1011.9,2018-03-03 14:23:00,19.4,2018-03-03 06:53:00,59,2018-03-03 14:36:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,280.0,6.3,2018-03-03 09:55:00,30.1,2018-03-03 13:52:00,1011.2,20.70,9.9,0.0
2018-03-04,25.4,22.1,24.3,23.7,22.6,24.5,1011.0,24.7,85,22.0,250.0,1.8,1009.9,1012.3,2018-03-04 03:39:00,21.0,2018-03-04 06:29:00,68,2018-03-04 10:32:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,180.0,7.7,2018-03-04 09:09:00,29.4,2018-03-04 11:41:00,1012.1,13.18,9.0,0.0
2018-03-05,26.9,22.3,25.1,24.3,22.9,25.6,1011.5,26.1,80,22.3,280.0,3.2,1010.0,1013.6,2018-03-05 03:37:00,18.7,2018-03-05 23:53:00,60,2018-03-05 16:18:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,40.0,11.2,2018-03-06 00:00:00,31.3,2018-03-05 13:22:00,1012.6,18.37,9.9,0.0
2018-03-06,21.6,22.5,23.0,23.5,23.2,22.3,1015.6,19.4,78,15.4,20.0,3.7,1013.4,1017.6,2018-03-06 00:34:00,16.9,2018-03-06 05:53:00,64,2018-03-06 14:09:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,20.0,9.9,2018-03-06 10:31:00,23.2,2018-03-06 14:25:00,1016.7,9.02,7.8,0.0
2018-03-07,22.4,22.7,22.6,22.8,23.0,22.4,1014.8,20.2,78,16.3,10.0,2.9,1011.9,1017.1,2018-03-07 16:14:00,17.1,2018-03-07 04:53:00,57,2018-03-07 15:22:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,10.0,10.6,2018-03-07 00:01:00,27.0,2018-03-07 14:58:00,1015.9,14.63,9.8,0.0
2018-03-08,16.5,22.8,20.4,21.8,22.8,18.9,1015.7,15.3,83,12.4,20.0,6.0,1012.5,1019.2,2018-03-08 03:54:00,11.1,2018-03-08 23:53:00,71,2018-03-08 11:25:00,0.5,2018-03-08 16:06:00,0.5,2018-03-08 16:56:00,20.0,14.8,2018-03-08 22:02:00,18.6,2018-03-08 05:39:00,1016.9,3.54,3.9,2.0
