日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2011-07-23,13.9,43401.0,17.6,17.1,13.5,14.2
2011-07-24,13.6,32018.0,17.2,15.9,13.9,14.0
2011-07-25,13.4,37636.5,14.1,15.7,13.6,13.8
2011-07-26,13.2,43255.0,11.0,15.4,13.4,13.5
2011-07-27,13.9,38584.0,31.9,16.9,13.2,13.6
2011-07-28,12.9,44408.0,16.8,15.1,13.9,13.4
2011-07-29,13.5,26832.0,13.8,16.4,12.9,13.4
2011-07-30,13.2,38036.0,10.6,14.0,13.5,13.3
2011-07-31,11.1,33780.0,10.8,15.8,13.2,12.9
2011-08-01,11.4,38152.0,11.1,14.6,11.1,12.4
2011-08-02,11.7,42524.0,11.3,13.3,11.4,12.2
2011-08-03,12.0,37179.0,14.7,16.3,11.7,11.9
2011-08-04,11.3,40281.0,12.8,13.0,12.0,11.5
2011-08-05,9.9,34004.0,13.3,15.7,11.3,11.3
2011-08-06,11.0,36579.0,10.3,14.6,9.9,11.2
2011-08-07,10.5,35664.0,10.6,15.7,11.0,10.9
2011-08-08,10.7,40464.5,11.0,14.9,10.5,10.7
2011-08-09,10.9,45265.0,11.3,14.2,10.7,10.6
2011-08-10,11.1,42791.0,9.1,10.3,10.9,10.8
2011-08-11,10.6,46189.0,10.1,12.5,11.1,10.8
2011-08-12,10.7,37389.0,6.4,12.0,10.6,10.8
2011-08-13,9.7,49464.0,10.9,11.8,10.7,10.6
2011-08-14,10.2,25245.0,15.5,12.3,9.7,10.5
2011-08-15,10.1,31730.0,14.2,12.1,10.2,10.3
2011-08-16,9.9,38215.0,12.9,12.0,10.1,10.1
2011-08-17,9.8,44700.0,11.6,11.8,9.9,9.9
2011-08-18,10.4,55807.0,5.0,10.3,9.8,10.1
2011-08-19,10.5,49597.0,10.7,9.7,10.4,10.1
2011-08-20,9.2,48875.0,8.6,9.7,10.5,10.0
2011-08-21,8.3,47520.0,11.3,14.4,9.2,9.6
2011-08-22,8.6,52566.0,9.2,12.8,8.3,9.4
2011-08-23,8.9,57612.0,7.1,11.2,8.6,9.1
2011-08-24,9.0,51572.0,6.9,10.0,8.9,8.8
2011-08-25,9.3,37339.0,13.0,11.9,9.0,8.8
2011-08-26,10.4,38344.0,9.7,8.3,9.3,9.2
2011-08-27,10.0,44062.0,9.3,12.6,10.4,9.5
2011-08-28,10.1,38534.0,14.5,11.9,10.0,9.8
2011-08-29,10.5,40951.0,15.0,11.4,10.1,10.1
2011-08-30,10.9,43368.0,15.5,11.0,10.5,10.4
2011-08-31,10.8,30643.0,18.0,10.7,10.9,10.5
2011-09-01,11.4,37464.0,25.6,10.7,10.8,10.7
2011-09-02,11.2,48397.0,14.4,9.7,11.4,11.0
2011-09-03,11.0,45680.0,26.4,12.7,11.2,11.1
2011-09-04,10.9,37077.0,21.4,11.1,11.0,11.1
2011-09-05,11.1,40645.5,17.0,10.9,10.9,11.1
2011-09-06,11.2,44214.0,12.6,10.8,11.1,11.1
2011-09-07,10.9,39637.0,15.0,9.3,11.2,11.0
2011-09-08,12.5,46527.0,21.5,10.7,10.9,11.3
2011-09-09,12.8,41564.0,13.9,10.9,12.5,11.7
2011-09-10,13.5,46749.0,16.1,10.3,12.8,12.2
2011-09-11,13.3,52816.0,14.4,11.7,13.5,12.6
2011-09-12,15.6,15235.0,14.2,12.0,13.3,13.5
2011-09-13,14.9,32149.3,14.2,11.9,15.6,14.0
2011-09-14,14.2,49063.7,14.1,11.9,14.9,14.3
2011-09-15,13.5,65978.0,14.1,11.8,14.2,14.3
2011-09-16,13.5,44264.0,15.8,11.4,13.5,14.3
2011-09-17,14.1,62743.0,18.4,11.9,13.5,14.0
2011-09-18,13.4,53428.0,11.1,11.4,14.1,13.7
2011-09-19,13.7,54775.5,11.7,11.4,13.4,13.6
2011-09-20,14.0,56123.0,12.3,11.3,13.7,13.7
2011-09-21,14.3,47391.0,13.6,11.6,14.0,13.9
2011-09-22,14.3,42411.0,16.1,11.2,14.3,13.9
2011-09-23,14.3,49723.0,15.3,11.8,14.3,14.1
2011-09-24,15.7,49480.0,17.1,11.8,14.3,14.5
2011-09-25,16.2,53428.0,14.5,12.4,15.7,15.0
2011-09-26,16.4,54243.0,13.7,12.3,16.2,15.4
2011-09-27,16.6,55058.0,12.8,12.2,16.4,15.8
2011-09-28,16.6,36961.0,13.5,11.6,16.6,16.3
2011-09-29,17.3,43107.0,13.7,12.5,16.6,16.6
2011-09-30,17.0,49092.0,15.4,11.1,17.3,16.8
2011-10-01,17.6,66239.0,18.9,12.3,17.0,17.0
2011-10-02,16.4,57393.0,14.8,12.0,17.6,17.0
2011-10-03,16.8,54127.0,14.6,11.8,16.4,17.0
2011-10-04,17.2,50861.0,14.4,11.6,16.8,17.0
2011-10-05,17.1,49675.0,14.8,12.1,17.2,17.0
2011-10-06,17.2,49413.0,14.2,11.9,17.1,16.9
2011-10-07,16.9,48601.0,15.1,12.2,17.2,17.0
2011-10-08,19.6,60136.0,15.4,11.4,16.9,17.6
2011-10-09,19.8,41602.0,16.4,12.2,19.6,18.1
2011-10-10,20.1,48383.0,17.7,11.9,19.8,18.7
2011-10-11,20.3,55164.0,19.0,11.7,20.1,19.3
2011-10-12,19.9,47777.0,16.9,11.6,20.3,19.9
2011-10-13,19.7,52345.0,17.8,11.3,19.9,20.0
2011-10-14,20.5,56482.0,15.4,11.9,19.7,20.1
2011-10-15,20.0,61825.0,18.2,11.8,20.5,20.1
2011-10-16,20.7,44200.0,18.7,13.1,20.0,20.2
2011-10-17,20.8,48461.5,18.3,13.4,20.7,20.3
2011-10-18,20.8,52723.0,17.9,13.7,20.8,20.6
2011-10-19,21.1,38956.0,22.6,13.5,20.8,20.7
2011-10-20,23.3,43521.0,23.4,14.4,21.1,21.3
2011-10-21,23.9,46176.0,23.9,13.6,23.3,22.0
2011-10-22,25.4,55331.0,15.0,14.1,23.9,22.9
2011-10-23,26.1,45513.0,23.3,13.5,25.4,24.0
2011-10-24,26.1,46614.5,25.5,14.0,26.1,25.0
2011-10-25,26.2,47716.0,27.7,14.5,26.1,25.5
2011-10-26,25.8,45001.0,28.3,15.0,26.2,25.9
2011-10-27,26.2,42805.0,25.5,16.3,25.8,26.1
2011-10-28,26.0,33946.0,26.9,16.3,26.2,26.1
2011-10-29,26.7,51688.0,26.2,15.5,26.0,26.2
2011-10-30,28.5,43566.0,28.0,14.7,26.7,26.6
2011-10-31,27.6,48342.0,29.1,15.0,28.5,27.0
2011-11-01,26.8,53118.0,30.1,15.3,27.6,27.1
2011-11-02,26.8,42413.0,30.6,15.0,26.8,27.3
2011-11-03,26.5,41445.0,27.4,15.4,26.8,27.2
2011-11-04,25.6,39638.0,31.8,14.4,26.5,26.7
2011-11-05,26.8,52361.0,24.3,14.6,25.6,26.5
2011-11-06,26.6,46100.0,30.6,14.6,26.8,26.5
2011-11-07,26.4,53569.5,25.3,14.2,26.6,26.4
2011-11-08,26.1,61039.0,20.0,13.8,26.4,26.3
2011-11-09,24.7,38702.0,28.5,14.1,26.1,26.1
2011-11-10,25.0,34210.0,28.0,14.1,24.7,25.8
2011-11-11,24.4,24324.0,26.0,13.2,25.0,25.3
2011-11-12,26.7,46671.0,25.5,14.5,24.4,25.4
2011-11-13,26.1,51902.0,29.2,14.6,26.7,25.4
2011-11-14,26.1,57605.0,30.2,13.8,26.1,25.7
2011-11-15,26.0,63308.0,31.2,12.9,26.1,25.9
2011-11-16,26.3,39469.0,27.4,12.9,26.0,26.2
2011-11-17,23.0,44291.0,29.3,12.6,26.3,25.5
2011-11-18,19.5,38769.0,30.0,12.8,23.0,24.2
2011-11-19,21.0,47053.0,36.0,12.4,19.5,23.2
2011-11-20,21.3,45758.0,32.2,14.0,21.0,22.2
2011-11-21,21.1,51751.0,31.1,13.6,21.3,21.2
2011-11-22,20.8,57744.0,30.0,13.1,21.1,20.7
2011-11-23,20.9,37803.0,27.5,13.8,20.8,21.0
2011-11-24,20.3,45474.0,24.6,14.5,20.9,20.9
2011-11-25,19.9,44227.0,22.3,14.3,20.3,20.6
2011-11-26,21.2,40173.0,25.1,14.5,19.9,20.6
2011-11-27,20.4,37572.0,29.5,14.8,21.2,20.5
2011-11-28,20.5,43196.0,27.4,14.2,20.4,20.5
2011-11-29,20.7,48820.0,25.2,13.5,20.5,20.5
2011-11-30,20.2,39120.0,26.6,13.6,20.7,20.6
2011-12-01,20.7,50628.0,28.0,13.9,20.2,20.5
2011-12-02,20.3,37699.0,25.5,14.7,20.7,20.5
2011-12-03,19.7,39734.0,27.7,14.1,20.3,20.3
2011-12-04,20.8,37526.0,29.1,13.8,19.7,20.3
2011-12-05,20.6,37678.0,27.4,13.7,20.8,20.4
2011-12-06,20.5,37830.0,25.7,13.5,20.6,20.4
2011-12-07,20.8,35226.0,24.0,13.7,20.5,20.5
2011-12-08,21.9,47337.0,24.5,15.4,20.8,20.9
2011-12-09,22.6,30764.0,25.0,15.2,21.9,21.3
2011-12-10,22.5,33962.0,29.9,15.7,22.6,21.7
2011-12-11,23.6,28907.0,31.1,14.6,22.5,22.3
2011-12-12,23.3,31665.0,30.6,14.8,23.6,22.8
2011-12-13,23.0,34423.0,30.0,15.1,23.3,23.0
2011-12-14,24.6,37132.0,29.9,14.6,23.0,23.4
2011-12-15,25.6,39020.0,40.3,15.0,24.6,24.0
2011-12-16,25.4,33339.0,50.8,15.2,25.6,24.4
2011-12-17,24.8,37978.0,44.7,15.4,25.4,24.7
2011-12-18,25.3,34475.0,38.6,14.4,24.8,25.1
2011-12-19,25.6,32287.5,35.8,14.7,25.3,25.3
2011-12-20,26.0,30100.0,33.0,14.9,25.6,25.4
2011-12-21,27.6,36061.0,32.3,14.5,26.0,25.9
2011-12-22,27.4,43739.0,29.8,15.5,27.6,26.4
2011-12-23,27.7,28263.0,35.0,14.9,27.4,26.9
2011-12-24,26.7,36714.0,36.2,15.8,27.7,27.1
2011-12-25,27.3,32821.0,37.5,15.8,26.7,27.3
2011-12-26,27.4,34071.5,35.8,14.8,27.3,27.3
2011-12-27,27.5,35322.0,34.0,13.7,27.4,27.3
2011-12-28,26.8,31148.0,29.7,15.4,27.5,27.1
2011-12-29,24.9,31980.0,30.0,14.4,26.8,26.8
2011-12-30,24.6,31451.0,30.7,15.7,24.9,26.2
2011-12-31,25.0,31227.0,36.5,15.4,24.6,25.8
2012-01-01,25.5,32738.0,41.1,16.2,25.0,25.4
2012-01-02,25.4,32501.5,37.0,15.1,25.5,25.1
2012-01-03,25.4,32265.0,33.0,14.1,25.4,25.2
2012-01-04,21.4,31568.0,25.0,15.3,25.4,24.5
2012-01-05,19.9,34498.0,29.2,14.9,21.4,23.5
2012-01-06,16.4,30162.0,33.5,14.7,19.9,21.7
2012-01-07,16.4,26587.0,27.1,16.8,16.4,19.9
2012-01-08,17.0,32696.0,26.5,15.8,16.4,18.2
2012-01-09,16.6,33709.0,17.2,15.5,17.0,17.3
2012-01-10,16.3,34722.0,8.0,15.2,16.6,16.5
2012-01-11,17.3,25460.0,15.0,16.3,16.3,16.7
2012-01-12,16.8,35885.0,23.7,16.3,17.3,16.8
2012-01-13,15.9,34116.0,17.8,16.9,16.8,16.6
2012-01-14,13.7,31557.0,16.4,16.4,15.9,16.0
2012-01-15,14.3,28607.0,21.0,16.5,13.7,15.6
2012-01-16,14.1,36777.0,21.5,17.0,14.3,15.0
2012-01-17,13.9,44947.0,22.0,17.5,14.1,14.4
2012-01-18,14.4,23543.0,21.0,15.5,13.9,14.1
2012-01-19,12.1,26313.0,14.6,16.7,14.4,13.8
2012-01-20,11.0,46772.0,10.6,16.9,12.1,13.1
2012-01-21,11.0,47504.0,10.0,17.4,11.0,12.5
2012-01-22,11.4,28052.0,15.3,16.0,11.0,12.0
2012-01-23,11.7,30557.7,16.1,15.8,11.4,11.4
2012-01-24,12.0,33063.3,16.9,15.5,11.7,11.4
2012-01-25,12.2,35569.0,17.6,15.3,12.0,11.7
2012-01-26,12.5,38074.7,18.4,15.1,12.2,12.0
2012-01-27,12.8,40580.3,19.2,14.8,12.5,12.2
2012-01-28,13.1,43086.0,20.0,14.6,12.8,12.5
2012-01-29,11.8,61198.0,15.6,16.7,13.1,12.5
2012-01-30,12.5,13623.0,12.5,15.6,11.8,12.5
2012-01-31,12.0,35969.0,12.8,14.9,12.5,12.4
2012-02-01,11.5,58315.0,13.2,14.3,12.0,12.2
2012-02-02,10.8,29342.0,12.5,16.1,11.5,11.7
2012-02-03,10.8,42332.0,14.8,14.1,10.8,11.5
2012-02-04,9.2,37087.0,12.7,16.2,10.8,10.9
2012-02-05,10.8,35695.0,20.4,15.6,9.2,10.6
2012-02-06,10.1,14016.0,19.3,15.4,10.8,10.3
2012-02-07,10.3,19115.3,18.2,15.5,10.1,10.2
2012-02-08,10.6,24214.7,17.2,15.5,10.3,10.2
2012-02-09,10.8,29314.0,16.1,15.6,10.6,10.5
2012-02-10,10.7,40197.0,14.1,15.1,10.8,10.5
2012-02-11,11.1,57490.0,14.8,15.7,10.7,10.7
2012-02-12,12.5,45864.0,14.9,15.4,11.1,11.1
2012-02-13,11.8,53057.0,16.9,15.9,12.5,11.4
2012-02-14,11.2,60250.0,18.9,16.4,11.8,11.5
2012-02-15,11.2,43173.0,17.8,16.1,11.2,11.6
2012-02-16,11.5,42115.0,16.3,15.6,11.2,11.6
2012-02-17,11.2,34329.0,14.4,16.5,11.5,11.4
2012-02-18,11.5,46087.0,14.7,16.6,11.2,11.3
2012-02-19,12.2,41638.0,14.1,16.7,11.5,11.5
2012-02-20,13.3,42130.5,16.8,16.8,12.2,11.9
2012-02-21,14.4,42623.0,19.4,16.8,13.3,12.5
2012-02-22,15.8,14590.0,16.9,18.1,14.4,13.4
2012-02-23,18.5,30226.0,21.3,17.2,15.8,14.8
2012-02-24,17.9,29748.0,25.5,18.5,18.5,16.0
2012-02-25,18.4,44573.0,24.7,17.6,17.9,17.0
2012-02-26,18.4,32979.0,19.2,17.6,18.4,17.8
2012-02-27,16.7,36183.5,19.7,17.2,18.4,18.0
2012-02-28,15.0,39388.0,20.2,16.9,16.7,17.3
2012-02-29,16.2,34838.0,20.1,17.7,15.0,16.9
2012-03-01,18.2,34371.0,21.8,17.8,16.2,16.9
2012-03-02,21.7,36569.0,29.5,16.8,18.2,17.6
2012-03-03,22.1,49542.0,28.0,18.2,21.7,18.6
2012-03-04,22.0,29152.0,27.8,18.9,22.1,20.0
2012-03-05,22.0,37810.0,27.2,20.9,22.0,21.2
2012-03-06,22.0,46468.0,26.6,22.8,22.0,22.0
2012-03-07,22.2,46182.0,24.6,22.8,22.0,22.1
2012-03-08,22.2,35905.0,25.2,26.3,22.2,22.1
2012-03-09,21.4,30173.0,25.8,23.8,22.2,22.0
