ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
13,1006.6 ,1009.8 ,1008.4 ,2017-09-13 08:47 ,1005.0 ,2017-09-13 23:58 ,27.7 ,28.4 ,2017-09-13 00:24 ,26.4 ,2017-09-13 22:16 ,22.0 ,71 ,67 ,2017-09-13 09:27 ,5.6 ,360 ,15.1 ,360 ,2017-09-13 09:01 ,7.5 ,6.8 ,4.0 ,2017-09-13 04:42 ,4.0 ,2017-09-13 03:52 ,0.0 ,0.0 ,4.18 ,10.5 ,-1.4 ,3 ,2017-09-13 11:00 ,10.0 
14,1003.8 ,1007.0 ,1005.2 ,2017-09-14 10:15 ,1002.4 ,2017-09-14 15:24 ,26.5 ,28.4 ,2017-09-14 23:46 ,24.2 ,2017-09-14 02:32 ,20.3 ,69 ,58 ,2017-09-14 23:47 ,3.5 ,230 ,12.8 ,340 ,2017-09-14 01:22 ,14.0 ,5.1 ,2.5 ,2017-09-14 01:30 ,7.0 ,2017-09-14 01:33 ,0.0 ,0.0 ,2.84 ,10.0 ,2.2 ,2 ,2017-09-14 13:00 ,10.0 
15,1003.9 ,1007.0 ,1005.5 ,2017-09-15 23:59 ,1002.5 ,2017-09-15 16:13 ,29.6 ,33.8 ,2017-09-15 15:27 ,27.3 ,2017-09-15 05:37 ,19.9 ,56 ,46 ,2017-09-15 15:27 ,3.4 ,240 ,12.7 ,260 ,2017-09-15 10:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,43.4 ,17.21 ,26.3 ,6.1 ,7 ,2017-09-15 11:00 ,7.0 
16,1005.0 ,1008.2 ,1006.6 ,2017-09-16 22:07 ,1003.6 ,2017-09-16 15:00 ,28.3 ,32.2 ,2017-09-16 09:57 ,24.8 ,2017-09-16 23:55 ,20.3 ,62 ,50 ,2017-09-16 09:57 ,3.2 ,220 ,12.2 ,360 ,2017-09-16 10:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,83.6 ,24.32 ,23.8 ,6.9 ,10 ,2017-09-16 12:00 ,4.8 
17,1006.9 ,1010.1 ,1008.8 ,2017-09-17 21:20 ,1005.2 ,2017-09-17 03:17 ,26.5 ,28.9 ,2017-09-17 14:32 ,24.1 ,2017-09-17 23:56 ,18.9 ,63 ,55 ,2017-09-17 10:12 ,1.9 ,40 ,7.5 ,20 ,2017-09-17 14:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,74.8 ,23.72 ,12.3 ,5.5 ,9 ,2017-09-17 12:00 ,2.8 
18,1008.1 ,1011.3 ,1010.0 ,2017-09-18 08:57 ,1006.8 ,2017-09-18 14:36 ,25.8 ,28.7 ,2017-09-18 15:45 ,22.3 ,2017-09-18 03:41 ,18.3 ,63 ,55 ,2017-09-18 10:49 ,2.4 ,40 ,11.0 ,20 ,2017-09-18 13:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,77.4 ,24.66 ,17.0 ,5.8 ,10 ,2017-09-18 12:00 ,2.5 
19,1007.1 ,1010.2 ,1008.8 ,2017-09-19 08:54 ,1005.1 ,2017-09-19 14:43 ,29.0 ,34.1 ,2017-09-19 12:34 ,24.2 ,2017-09-19 05:00 ,20.8 ,61 ,51 ,2017-09-19 12:02 ,2.2 ,210 ,7.9 ,140 ,2017-09-19 15:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,89.1 ,23.68 ,15.5 ,5.1 ,9 ,2017-09-19 13:00 ,2.5 
20,1006.1 ,1009.3 ,1007.3 ,2017-09-20 00:01 ,1004.9 ,2017-09-20 14:59 ,29.6 ,31.4 ,2017-09-20 08:07 ,28.2 ,2017-09-20 00:13 ,22.8 ,67 ,61 ,2017-09-20 08:05 ,2.2 ,10 ,8.1 ,230 ,2017-09-20 05:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,91.8 ,23.52 ,10.3 ,5.0 ,9 ,2017-09-20 12:00 ,1.8 
21,1005.4 ,1008.6 ,1006.8 ,2017-09-21 21:53 ,1004.1 ,2017-09-21 15:05 ,29.0 ,31.5 ,2017-09-21 14:06 ,27.0 ,2017-09-21 05:37 ,23.1 ,71 ,62 ,2017-09-21 12:45 ,1.7 ,10 ,5.6 ,10 ,2017-09-21 13:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,33.1 ,16.69 ,11.0 ,3.6 ,7 ,2017-09-21 12:00 ,8.0 
22,1007.7 ,1010.8 ,1009.4 ,2017-09-22 22:20 ,1006.4 ,2017-09-22 03:18 ,29.2 ,31.5 ,2017-09-22 09:04 ,26.4 ,2017-09-22 05:56 ,23.4 ,71 ,61 ,2017-09-22 12:13 ,2.2 ,40 ,6.6 ,20 ,2017-09-22 15:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,82.2 ,22.33 ,9.5 ,5.3 ,9 ,2017-09-22 12:00 ,4.0 
23,1008.2 ,1011.3 ,1009.9 ,2017-09-23 07:34 ,1006.2 ,2017-09-23 14:43 ,31.2 ,35.4 ,2017-09-23 14:46 ,28.6 ,2017-09-23 05:47 ,23.2 ,63 ,52 ,2017-09-23 12:37 ,2.4 ,130 ,10.5 ,120 ,2017-09-23 12:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,83.2 ,24.58 ,30.0 ,6.5 ,11 ,2017-09-23 12:00 ,1.8 
24,1007.8 ,1011.0 ,1009.1 ,2017-09-24 23:13 ,1006.4 ,2017-09-24 14:30 ,30.3 ,34.2 ,2017-09-24 10:10 ,28.1 ,2017-09-24 05:46 ,23.3 ,66 ,59 ,2017-09-24 10:09 ,2.3 ,210 ,8.8 ,240 ,2017-09-24 07:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,80.9 ,20.89 ,12.8 ,5.3 ,8 ,2017-09-24 13:00 ,5.5 
25,1008.0 ,1011.2 ,1009.4 ,2017-09-25 08:38 ,1006.6 ,2017-09-25 15:21 ,29.6 ,34.3 ,2017-09-25 10:59 ,27.6 ,2017-09-25 03:49 ,22.8 ,67 ,53 ,2017-09-25 10:55 ,2.8 ,220 ,8.6 ,240 ,2017-09-25 08:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,76.0 ,20.91 ,21.3 ,5.0 ,9 ,2017-09-25 12:00 ,7.3 
26,1007.0 ,1010.1 ,1008.6 ,2017-09-26 08:59 ,1005.6 ,2017-09-26 15:44 ,30.1 ,34.9 ,2017-09-26 11:03 ,27.7 ,2017-09-26 03:56 ,22.9 ,66 ,53 ,2017-09-26 11:02 ,2.5 ,220 ,8.8 ,220 ,2017-09-26 09:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,90.4 ,22.58 ,16.0 ,5.6 ,9 ,2017-09-26 12:00 ,6.8 
27,1005.5 ,1008.6 ,1007.0 ,2017-09-27 08:30 ,1003.7 ,2017-09-27 15:42 ,30.4 ,35.8 ,2017-09-27 11:29 ,27.7 ,2017-09-27 02:33 ,22.6 ,63 ,49 ,2017-09-27 11:26 ,2.7 ,230 ,10.9 ,240 ,2017-09-27 10:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,92.3 ,22.69 ,14.0 ,5.5 ,9 ,2017-09-27 12:00 ,2.5 
28,1007.2 ,1010.4 ,1010.1 ,2017-09-28 23:14 ,1005.3 ,2017-09-28 03:49 ,28.9 ,32.8 ,2017-09-28 09:39 ,26.6 ,2017-09-28 04:51 ,23.1 ,71 ,62 ,2017-09-28 16:19 ,2.3 ,30 ,12.0 ,30 ,2017-09-28 21:45 ,17.5 ,2.3 ,6.1 ,2017-09-28 21:44 ,11.3 ,2017-09-28 21:44 ,4.9 ,41.2 ,16.27 ,12.0 ,-3.7 ,7 ,2017-09-28 11:00 ,7.5 
29,1011.0 ,1014.2 ,1013.5 ,2017-09-29 21:44 ,1008.1 ,2017-09-29 02:15 ,27.5 ,28.6 ,2017-09-29 12:22 ,25.8 ,2017-09-29 08:05 ,22.4 ,74 ,69 ,2017-09-29 14:05 ,2.9 ,50 ,8.9 ,50 ,2017-09-29 15:48 ,36.5 ,9.0 ,8.5 ,2017-09-29 07:53 ,26.0 ,2017-09-29 07:49 ,0.0 ,0.0 ,4.20 ,11.0 ,-1.9 ,3 ,2017-09-29 13:00 ,10.0 
30,1011.9 ,1015.0 ,1013.1 ,2017-09-30 00:01 ,1010.2 ,2017-09-30 14:33 ,28.8 ,32.0 ,2017-09-30 12:37 ,25.9 ,2017-09-30 03:00 ,21.9 ,67 ,61 ,2017-09-30 14:21 ,2.3 ,120 ,9.6 ,150 ,2017-09-30 13:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.0 ,67.5 ,17.10 ,19.0 ,4.0 ,8 ,2017-09-30 13:00 ,6.5 
