ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1004.1 ,1007.2 ,1005.8 ,2017-08-11 22:17 ,1002.9 ,2017-08-11 01:34 ,30.2 ,36.4 ,2017-08-11 11:53 ,27.7 ,2017-08-11 22:59 ,23.4 ,68 ,48 ,2017-08-11 11:50 ,2.6 ,200 ,11.9 ,230 ,2017-08-11 10:50 ,1.5 ,1.9 ,1.0 ,2017-08-11 17:09 ,1.5 ,2017-08-11 16:25 ,7.9 ,60.5 ,22.26 ,16.0 ,-10.0 ,11 ,2017-08-11 12:00 ,8.3 
12,1005.4 ,1008.5 ,1006.4 ,2017-08-12 07:43 ,1004.3 ,2017-08-12 15:12 ,30.1 ,35.3 ,2017-08-12 11:37 ,27.0 ,2017-08-12 02:41 ,23.8 ,70 ,52 ,2017-08-12 11:36 ,2.8 ,30 ,9.9 ,230 ,2017-08-12 09:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,65.2 ,26.08 ,12.3 ,9.6 ,11 ,2017-08-12 12:00 ,4.8 
13,1005.4 ,1008.5 ,1006.1 ,2017-08-13 21:23 ,1004.6 ,2017-08-13 16:26 ,29.9 ,34.1 ,2017-08-13 10:13 ,27.1 ,2017-08-13 05:09 ,24.2 ,72 ,58 ,2017-08-13 10:03 ,2.2 ,20 ,7.3 ,240 ,2017-08-13 08:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,80.7 ,25.37 ,10.5 ,5.0 ,10 ,2017-08-13 12:00 ,5.8 
14,1005.0 ,1008.1 ,1006.1 ,2017-08-14 09:35 ,1003.5 ,2017-08-14 16:12 ,29.9 ,32.0 ,2017-08-14 10:43 ,27.8 ,2017-08-14 05:21 ,24.4 ,73 ,62 ,2017-08-14 14:29 ,2.2 ,30 ,8.3 ,20 ,2017-08-14 12:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,83.1 ,26.45 ,12.0 ,6.1 ,11 ,2017-08-14 12:00 ,5.5 
15,1004.5 ,1007.6 ,1005.8 ,2017-08-15 08:28 ,1003.1 ,2017-08-15 15:17 ,30.5 ,34.3 ,2017-08-15 09:58 ,27.3 ,2017-08-15 05:46 ,23.8 ,68 ,55 ,2017-08-15 09:58 ,1.8 ,40 ,7.7 ,10 ,2017-08-15 11:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,80.2 ,25.84 ,12.0 ,5.7 ,10 ,2017-08-15 13:00 ,4.5 
16,1005.1 ,1008.3 ,1006.6 ,2017-08-16 22:12 ,1003.7 ,2017-08-16 16:35 ,30.0 ,32.8 ,2017-08-16 08:21 ,27.1 ,2017-08-16 05:42 ,23.3 ,68 ,56 ,2017-08-16 08:21 ,2.2 ,20 ,9.5 ,10 ,2017-08-16 12:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,78.8 ,26.90 ,17.3 ,6.1 ,12 ,2017-08-16 12:00 ,3.5 
17,1006.3 ,1009.5 ,1007.8 ,2017-08-17 23:50 ,1005.0 ,2017-08-17 03:29 ,29.6 ,32.2 ,2017-08-17 08:53 ,27.0 ,2017-08-17 05:01 ,23.3 ,69 ,60 ,2017-08-17 21:08 ,2.4 ,30 ,8.8 ,20 ,2017-08-17 14:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,54.9 ,21.47 ,11.0 ,5.2 ,10 ,2017-08-17 13:00 ,6.3 
18,1007.5 ,1010.7 ,1008.5 ,2017-08-18 22:31 ,1006.1 ,2017-08-18 16:25 ,30.3 ,33.3 ,2017-08-18 17:01 ,27.8 ,2017-08-18 05:58 ,23.5 ,67 ,54 ,2017-08-18 16:51 ,2.3 ,30 ,7.9 ,30 ,2017-08-18 13:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,72.1 ,24.21 ,15.5 ,6.1 ,10 ,2017-08-18 12:00 ,7.3 
19,1006.8 ,1009.9 ,1008.2 ,2017-08-19 08:06 ,1005.1 ,2017-08-19 17:39 ,29.5 ,33.3 ,2017-08-19 09:46 ,26.7 ,2017-08-19 04:09 ,23.1 ,69 ,59 ,2017-08-19 18:30 ,2.4 ,30 ,8.3 ,10 ,2017-08-19 10:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,76.1 ,24.33 ,11.8 ,5.5 ,10 ,2017-08-19 12:00 ,4.5 
20,1003.8 ,1007.0 ,1005.6 ,2017-08-20 00:01 ,1001.5 ,2017-08-20 17:04 ,29.8 ,34.9 ,2017-08-20 10:23 ,26.7 ,2017-08-20 03:12 ,22.8 ,66 ,49 ,2017-08-20 10:23 ,2.8 ,20 ,8.3 ,10 ,2017-08-20 10:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,89.5 ,27.50 ,18.8 ,6.9 ,11 ,2017-08-20 13:00 ,1.0 
21,1000.4 ,1003.5 ,1002.9 ,2017-08-21 00:01 ,998.3 ,2017-08-21 17:23 ,29.1 ,31.4 ,2017-08-21 14:22 ,27.5 ,2017-08-21 04:19 ,24.2 ,75 ,68 ,2017-08-21 14:18 ,3.2 ,40 ,11.9 ,20 ,2017-08-21 12:39 ,6.7 ,2.2 ,3.0 ,2017-08-21 22:28 ,3.5 ,2017-08-21 21:52 ,5.4 ,42.1 ,20.32 ,15.5 ,-3.3 ,12 ,2017-08-21 13:00 ,7.3 
22,999.6 ,1002.7 ,1002.5 ,2017-08-22 22:29 ,996.7 ,2017-08-22 03:43 ,29.7 ,32.4 ,2017-08-22 14:41 ,27.9 ,2017-08-22 05:25 ,23.2 ,69 ,59 ,2017-08-22 14:36 ,3.1 ,100 ,13.1 ,80 ,2017-08-22 05:13 ,2.5 ,3.6 ,0.5 ,2017-08-22 01:14 ,1.0 ,2017-08-22 05:30 ,4.0 ,31.2 ,16.13 ,18.0 ,-4.5 ,8 ,2017-08-22 14:00 ,7.3 
23,1004.4 ,1007.6 ,1008.0 ,2017-08-23 22:31 ,1001.6 ,2017-08-23 02:35 ,30.1 ,34.3 ,2017-08-23 15:16 ,27.8 ,2017-08-23 04:14 ,22.9 ,66 ,57 ,2017-08-23 14:08 ,2.1 ,160 ,10.7 ,150 ,2017-08-23 11:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.5 ,27.4 ,17.13 ,28.8 ,4.4 ,11 ,2017-08-23 12:00 ,9.0 
24,1006.8 ,1009.9 ,1008.0 ,2017-08-24 07:35 ,1004.9 ,2017-08-24 15:00 ,30.1 ,34.4 ,2017-08-24 14:06 ,26.9 ,2017-08-24 05:05 ,22.9 ,66 ,55 ,2017-08-24 09:46 ,2.0 ,200 ,7.2 ,50 ,2017-08-24 13:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,47.8 ,18.54 ,22.5 ,4.3 ,10 ,2017-08-24 13:00 ,5.3 
25,1005.5 ,1008.6 ,1007.3 ,2017-08-25 00:01 ,1003.7 ,2017-08-25 15:03 ,30.6 ,35.9 ,2017-08-25 12:41 ,26.6 ,2017-08-25 03:09 ,22.7 ,64 ,47 ,2017-08-25 12:40 ,2.7 ,120 ,10.2 ,120 ,2017-08-25 15:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.1 ,95.0 ,28.03 ,30.0 ,7.6 ,12 ,2017-08-25 12:00 ,0.8 
26,1005.7 ,1008.9 ,1007.5 ,2017-08-26 22:51 ,1004.2 ,2017-08-26 04:12 ,30.8 ,34.0 ,2017-08-26 13:24 ,28.7 ,2017-08-26 03:53 ,23.1 ,64 ,56 ,2017-08-26 13:12 ,3.3 ,120 ,12.2 ,150 ,2017-08-26 11:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,89.7 ,27.86 ,20.0 ,7.5 ,12 ,2017-08-26 12:00 ,3.8 
27,1008.0 ,1011.2 ,1010.3 ,2017-08-27 21:05 ,1006.1 ,2017-08-27 02:14 ,30.7 ,36.0 ,2017-08-27 11:17 ,27.5 ,2017-08-27 20:24 ,22.4 ,62 ,48 ,2017-08-27 10:13 ,3.2 ,220 ,11.3 ,230 ,2017-08-27 18:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,72.5 ,23.82 ,27.5 ,6.1 ,10 ,2017-08-27 11:00 ,2.5 
28,1008.3 ,1011.5 ,1010.3 ,2017-08-28 00:02 ,1006.4 ,2017-08-28 14:53 ,29.5 ,32.2 ,2017-08-28 09:52 ,26.8 ,2017-08-28 05:18 ,22.6 ,67 ,54 ,2017-08-28 08:58 ,2.4 ,50 ,10.7 ,60 ,2017-08-28 15:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.1 ,95.5 ,27.91 ,27.5 ,6.2 ,12 ,2017-08-28 12:00 ,0.5 
29,1006.9 ,1010.1 ,1008.2 ,2017-08-29 07:40 ,1005.5 ,2017-08-29 14:51 ,29.4 ,31.1 ,2017-08-29 12:56 ,27.8 ,2017-08-29 02:58 ,24.0 ,73 ,70 ,2017-08-29 01:00 ,3.2 ,50 ,11.2 ,50 ,2017-08-29 15:00 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,64.1 ,22.56 ,20.0 ,5.6 ,11 ,2017-08-29 12:00 ,5.3 
30,1005.3 ,1008.5 ,1006.7 ,2017-08-30 00:01 ,1004.1 ,2017-08-30 13:52 ,29.2 ,30.6 ,2017-08-30 11:03 ,27.6 ,2017-08-30 05:04 ,23.7 ,73 ,67 ,2017-08-30 20:49 ,2.8 ,50 ,10.0 ,20 ,2017-08-30 12:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.2 ,25.4 ,12.79 ,16.5 ,-2.7 ,6 ,2017-08-30 12:00 ,8.0 
31,1004.5 ,1007.7 ,1005.9 ,2017-08-31 10:52 ,1003.2 ,2017-08-31 15:59 ,28.8 ,30.4 ,2017-08-31 09:52 ,27.7 ,2017-08-31 11:34 ,23.4 ,73 ,68 ,2017-08-31 15:00 ,4.3 ,50 ,12.4 ,40 ,2017-08-31 15:37 ,9.5 ,2.3 ,4.5 ,2017-08-31 11:24 ,6.0 ,2017-08-31 10:42 ,4.5 ,35.7 ,15.90 ,14.3 ,-4.4 ,8 ,2017-08-31 14:00 ,8.5 
