日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-11,20.7,23.6,20.1,20.4,21.6,20.5,1013.2,19.1,85,16.1,290.0,1.1,1010.4,1015.5,2018-01-03 14:42:00,14.5,2018-01-03 07:02:00,53,2018-01-03 14:14:00,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,280.0,5.2,2018-01-03 08:28:00,26.1,2018-01-03 14:16:00,1018.7,14.27,8.7,0.0
2018-01-12,15.1,23.2,17.5,18.4,20.2,17.3,1019.2,12.6,72,7.5,290.0,2.2,1016.6,1021.0,2018-01-12 14:57:00,6.9,2018-01-12 06:39:00,45,2018-01-12 14:25:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,310.0,7.3,2018-01-12 09:18:00,19.9,2018-01-12 14:24:00,1024.8,6.99,7.9,0.0
2018-01-13,15.1,23.2,17.5,18.4,20.2,17.3,1019.2,12.6,72,7.5,290.0,2.2,1016.6,1021.0,2018-01-12 14:57:00,6.9,2018-01-12 06:39:00,45,2018-01-12 14:25:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,310.0,7.3,2018-01-12 09:18:00,19.9,2018-01-12 14:24:00,1024.8,6.99,7.9,0.0
2018-01-14,15.1,23.2,17.5,18.4,20.2,17.3,1019.2,12.6,72,7.5,290.0,2.2,1016.6,1021.0,2018-01-12 14:57:00,6.9,2018-01-12 06:39:00,45,2018-01-12 14:25:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,310.0,7.3,2018-01-12 09:18:00,19.9,2018-01-12 14:24:00,1024.8,6.99,7.9,0.0
2018-01-15,15.1,23.2,17.5,18.4,20.2,17.3,1019.2,12.6,72,7.5,290.0,2.2,1016.6,1021.0,2018-01-12 14:57:00,6.9,2018-01-12 06:39:00,45,2018-01-12 14:25:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,310.0,7.3,2018-01-12 09:18:00,19.9,2018-01-12 14:24:00,1024.8,6.99,7.9,0.0
2018-01-16,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-17,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-18,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-19,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-20,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-21,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-22,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-23,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-24,19.1,22.4,17.8,17.9,19.2,18.4,1008.5,19.2,71,12.8,300.0,1.4,1006.0,1011.2,2018-01-16 16:06:00,11.9,2018-01-16 05:44:00,33,2018-01-16 11:27:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,290.0,5.4,2018-01-16 00:01:00,26.9,2018-01-16 13:50:00,1014.0,17.77,9.1,0.0
2018-01-25,22.0,22.9,21.3,21.4,21.9,21.9,1009.2,20.1,79,15.9,300.0,1.8,1007.0,1011.1,2018-01-25 15:00:00,16.0,2018-01-25 06:24:00,41,2018-01-25 15:09:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,310.0,5.5,2018-01-25 09:33:00,27.3,2018-01-25 15:08:00,1014.7,16.69,8.7,0.0
2018-01-26,22.0,22.9,21.3,21.4,21.9,21.9,1009.2,20.1,79,15.9,300.0,1.8,1007.0,1011.1,2018-01-25 15:00:00,16.0,2018-01-25 06:24:00,41,2018-01-25 15:09:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,310.0,5.5,2018-01-25 09:33:00,27.3,2018-01-25 15:08:00,1014.7,16.69,8.7,0.0
2018-01-27,20.9,23.0,21.0,21.3,21.9,21.4,1010.3,18.9,79,15.1,290.0,1.6,1008.5,1012.6,2018-01-27 15:21:00,14.7,2018-01-27 02:53:00,58,2018-01-27 14:06:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,260.0,6.2,2018-01-27 08:52:00,25.3,2018-01-27 14:03:00,1015.8,16.62,8.7,0.0
2018-01-28,22.2,23.0,21.3,21.3,21.8,21.9,1007.5,20.1,82,16.7,300.0,2.1,1004.9,1009.8,2018-01-28 15:30:00,15.5,2018-01-28 05:53:00,53,2018-01-28 13:59:00,0.0,2018-01-28 00:00:00,0.0,2018-01-28 00:00:00,300.0,6.9,2018-01-28 09:27:00,28.5,2018-01-28 14:57:00,1013.1,13.60,7.7,0.0
2018-01-29,19.3,23.0,20.4,21.0,21.9,20.6,1010.4,15.6,91,14.3,300.0,2.3,1006.9,1013.1,2018-01-29 02:59:00,13.3,2018-01-29 08:12:00,79,2018-01-29 16:05:00,0.5,2018-01-29 07:46:00,0.5,2018-01-29 08:36:00,300.0,8.3,2018-01-29 22:34:00,18.8,2018-01-29 15:19:00,1015.9,14.44,8.1,0.5
2018-01-30,19.0,23.1,19.7,20.4,21.6,19.9,1012.8,15.8,90,14.1,300.0,1.6,1010.4,1014.8,2018-01-30 15:38:00,12.4,2018-01-30 07:55:00,68,2018-01-30 13:08:00,2.0,2018-01-30 00:24:00,1.0,2018-01-30 00:40:00,290.0,6.9,2018-01-30 09:51:00,20.2,2018-01-30 13:09:00,1018.4,4.63,4.9,3.5
2018-01-31,19.8,23.0,20.0,20.4,21.4,20.3,1011.7,17.7,85,14.9,300.0,1.9,1009.0,1013.6,2018-01-31 14:55:00,13.5,2018-01-31 03:50:00,56,2018-01-31 13:18:00,0.0,2018-01-31 00:00:00,0.0,2018-01-31 00:00:00,300.0,7.6,2018-01-31 09:35:00,24.4,2018-01-31 13:54:00,1017.2,9.68,7.1,0.0
2018-02-01,18.1,23.0,19.3,20.1,21.2,19.4,1013.5,15.8,85,13.3,300.0,1.7,1011.1,1015.9,2018-02-01 15:44:00,13.6,2018-02-01 22:31:00,76,2018-02-01 15:02:00,0.0,2018-02-01 00:00:00,0.0,2018-02-01 00:00:00,320.0,6.3,2018-02-01 22:12:00,18.5,2018-02-01 15:51:00,1019.0,3.73,4.2,0.0
2018-02-02,18.1,23.0,19.3,20.1,21.2,19.4,1013.5,15.8,85,13.3,300.0,1.7,1011.1,1015.9,2018-02-01 15:44:00,13.6,2018-02-01 22:31:00,76,2018-02-01 15:02:00,0.0,2018-02-01 00:00:00,0.0,2018-02-01 00:00:00,320.0,6.3,2018-02-01 22:12:00,18.5,2018-02-01 15:51:00,1019.0,3.73,4.2,0.0
2018-02-03,17.4,22.8,18.4,19.1,20.7,18.5,1016.4,13.0,84,10.4,300.0,2.5,1014.5,1018.3,2018-02-03 15:19:00,11.1,2018-02-03 22:53:00,73,2018-02-03 14:00:00,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,300.0,7.5,2018-02-03 09:36:00,16.5,2018-02-03 11:52:00,1022.0,8.99,6.7,0.0
2018-02-04,15.9,22.7,17.4,18.4,20.4,17.3,1017.0,11.7,83,9.0,300.0,2.4,1015.0,1018.5,2018-02-04 14:54:00,9.6,2018-02-04 06:53:00,67,2018-02-04 14:21:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,310.0,9.0,2018-02-04 22:55:00,15.6,2018-02-04 14:41:00,1022.6,7.10,6.1,0.0
2018-02-05,14.3,22.5,16.2,17.5,19.8,16.1,1017.4,9.9,83,7.2,300.0,2.4,1015.0,1019.3,2018-02-05 15:44:00,8.6,2018-02-05 23:20:00,75,2018-02-05 11:58:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,290.0,7.8,2018-02-05 09:30:00,11.5,2018-02-05 12:11:00,1023.0,3.50,3.5,0.0
2018-02-06,15.4,22.3,16.0,16.8,19.1,16.2,1015.0,12.6,73,7.8,310.0,1.7,1012.4,1018.1,2018-02-06 15:55:00,7.3,2018-02-06 06:19:00,50,2018-02-06 12:45:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,300.0,5.9,2018-02-06 00:47:00,18.7,2018-02-06 12:40:00,1020.6,13.55,9.7,0.0
2018-02-07,15.6,22.1,16.3,17.0,18.8,16.5,1013.3,13.2,87,11.1,310.0,1.4,1010.7,1015.2,2018-02-07 15:12:00,9.6,2018-02-07 03:37:00,64,2018-02-07 14:08:00,0.0,2018-02-07 00:00:00,0.0,2018-02-07 00:00:00,320.0,6.3,2018-02-07 10:26:00,17.6,2018-02-07 14:39:00,1018.9,5.42,6.4,0.0
2018-02-08,16.5,21.8,16.7,17.2,18.7,17.1,1011.4,14.9,92,13.7,290.0,1.6,1009.2,1013.9,2018-02-08 14:48:00,12.6,2018-02-08 05:53:00,75,2018-02-08 14:25:00,0.5,2018-02-08 00:00:00,0.5,2018-02-08 00:46:00,280.0,5.5,2018-02-08 00:04:00,19.1,2018-02-08 14:03:00,1017.0,7.94,6.8,0.5
2018-02-09,18.7,21.6,17.9,17.9,18.8,18.6,1010.0,17.8,87,15.5,300.0,1.3,1007.3,1011.7,2018-02-09 15:28:00,14.2,2018-02-09 06:14:00,60,2018-02-09 15:03:00,0.0,2018-02-09 00:00:00,0.0,2018-02-09 00:00:00,310.0,5.9,2018-02-09 09:55:00,24.3,2018-02-09 15:06:00,1015.5,13.74,8.9,0.0
2018-02-10,20.3,21.5,19.2,19.0,19.2,20.0,1010.2,19.4,85,16.8,300.0,2.6,1007.2,1012.3,2018-02-10 14:46:00,15.5,2018-02-10 06:53:00,58,2018-02-10 13:55:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,300.0,8.3,2018-02-10 23:33:00,26.8,2018-02-10 14:03:00,1015.7,17.73,9.1,0.0
2018-02-11,18.0,21.5,18.8,19.2,19.7,19.1,1014.6,15.1,91,13.6,300.0,2.5,1011.4,1018.2,2018-02-11 03:30:00,13.0,2018-02-11 07:34:00,80,2018-02-11 17:34:00,0.5,2018-02-11 00:52:00,0.5,2018-02-11 01:42:00,290.0,7.9,2018-02-11 23:45:00,17.6,2018-02-11 00:03:00,1020.2,5.06,5.8,1.5
2018-02-12,17.7,21.5,18.1,18.6,19.7,18.4,1018.3,15.4,81,12.1,300.0,1.6,1016.2,1020.6,2018-02-12 16:23:00,12.2,2018-02-12 06:39:00,63,2018-02-12 16:20:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,300.0,5.3,2018-02-12 09:59:00,19.9,2018-02-12 16:14:00,1023.9,8.31,8.7,0.0
2018-02-13,19.0,21.5,18.4,18.6,19.5,19.0,1017.3,16.7,74,11.7,280.0,1.5,1014.2,1019.6,2018-02-13 15:08:00,11.6,2018-02-13 06:59:00,43,2018-02-13 14:03:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,250.0,6.8,2018-02-13 09:36:00,24.0,2018-02-13 14:09:00,1022.9,18.61,9.1,0.0
2018-02-14,19.6,21.5,18.9,18.9,19.6,19.5,1013.9,18.6,73,12.4,280.0,0.8,1010.5,1016.9,2018-02-14 15:44:00,10.8,2018-02-14 06:36:00,31,2018-02-14 14:53:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,260.0,5.7,2018-02-14 08:14:00,27.9,2018-02-14 14:27:00,1019.4,20.66,9.6,0.0
2018-02-15,21.6,21.5,19.8,19.5,19.7,20.7,1010.9,22.6,72,16.2,210.0,1.2,1007.8,1013.4,2018-02-15 16:06:00,13.8,2018-02-15 06:21:00,34,2018-02-15 13:13:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,200.0,7.6,2018-02-15 08:41:00,32.3,2018-02-15 13:48:00,1016.4,21.33,9.8,0.0
2018-02-16,21.5,21.5,20.5,20.3,20.2,21.2,1008.8,22.3,82,18.9,300.0,0.8,1007.0,1010.7,2018-02-16 15:32:00,17.0,2018-02-16 05:29:00,58,2018-02-16 12:56:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,360.0,4.4,2018-02-16 00:11:00,28.5,2018-02-16 15:22:00,1014.4,8.50,7.6,0.0
2018-02-17,21.6,21.6,20.8,20.7,20.6,21.5,1010.5,21.1,83,18.0,280.0,1.7,1008.6,1012.7,2018-02-17 03:43:00,17.0,2018-02-17 06:23:00,63,2018-02-17 14:25:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,260.0,5.0,2018-02-17 23:07:00,26.2,2018-02-17 14:24:00,1016.0,11.08,7.2,0.0
2018-02-18,22.2,21.7,21.2,21.0,20.8,21.9,1011.9,21.7,78,17.3,270.0,1.6,1009.2,1014.4,2018-02-18 15:29:00,16.4,2018-02-18 05:37:00,41,2018-02-18 12:54:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,220.0,6.1,2018-02-18 08:33:00,29.8,2018-02-18 13:39:00,1017.5,18.95,9.2,0.0
2018-02-19,22.5,21.8,21.5,21.3,21.1,22.2,1010.6,22.5,76,17.4,290.0,1.0,1007.8,1013.1,2018-02-19 16:04:00,16.7,2018-02-19 02:54:00,39,2018-02-19 12:23:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,270.0,5.8,2018-02-19 08:54:00,30.8,2018-02-19 15:09:00,1016.2,16.52,8.8,0.0
2018-02-20,23.1,21.9,21.9,21.7,21.4,22.7,1008.8,23.3,74,17.7,300.0,1.2,1006.4,1011.0,2018-02-20 14:59:00,16.2,2018-02-20 05:21:00,38,2018-02-20 10:44:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,300.0,6.6,2018-02-20 08:46:00,30.5,2018-02-20 14:02:00,1014.3,20.07,9.5,0.0
2018-02-21,23.3,22.1,22.5,22.2,21.7,23.1,1008.0,22.6,76,18.1,300.0,2.4,1005.8,1009.7,2018-02-21 15:25:00,19.2,2018-02-21 23:06:00,51,2018-02-21 15:50:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,330.0,7.6,2018-02-21 23:48:00,28.6,2018-02-21 15:49:00,1013.5,17.48,8.8,0.0
2018-02-22,21.1,22.2,21.8,22.1,22.0,22.0,1010.6,18.5,89,16.6,300.0,2.0,1009.1,1013.6,2018-02-22 03:48:00,15.3,2018-02-22 21:12:00,68,2018-02-22 12:14:00,1.0,2018-02-22 20:17:00,0.5,2018-02-22 16:10:00,310.0,9.1,2018-02-22 21:19:00,24.9,2018-02-22 12:12:00,1016.2,6.74,4.8,2.5
2018-02-23,21.4,22.4,21.2,21.4,21.9,21.8,1012.8,19.4,86,16.8,280.0,1.7,1010.7,1015.0,2018-02-23 14:30:00,14.6,2018-02-23 04:31:00,60,2018-02-23 15:11:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,300.0,6.9,2018-02-23 22:31:00,26.0,2018-02-23 14:28:00,1018.3,15.32,8.6,0.0
2018-02-24,21.3,22.4,21.3,21.6,21.9,21.8,1013.3,19.7,90,18.1,300.0,1.2,1011.1,1015.8,2018-02-24 16:58:00,17.6,2018-02-24 06:22:00,71,2018-02-24 17:07:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,310.0,6.1,2018-02-24 09:50:00,24.1,2018-02-24 16:28:00,1018.8,6.42,6.5,0.0
2018-02-25,22.1,22.5,21.6,21.6,21.8,22.2,1011.2,21.5,80,17.6,300.0,2.0,1009.1,1013.1,2018-02-25 14:35:00,17.1,2018-02-26 00:00:00,47,2018-02-25 11:58:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,280.0,8.6,2018-02-25 00:01:00,28.5,2018-02-25 13:30:00,1016.8,17.74,9.7,0.0
2018-02-26,21.6,22.5,21.5,21.7,21.9,21.9,1012.3,19.5,83,16.5,280.0,2.2,1010.4,1014.1,2018-02-26 15:05:00,15.5,2018-02-26 06:32:00,60,2018-02-26 13:20:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,160.0,7.9,2018-02-26 22:54:00,25.8,2018-02-26 13:20:00,1017.8,11.90,5.7,0.0
2018-02-27,22.4,22.6,21.8,21.8,22.0,22.4,1011.3,21.0,78,16.7,300.0,1.8,1008.5,1013.8,2018-02-27 15:47:00,16.5,2018-02-27 02:24:00,51,2018-02-27 15:17:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,300.0,7.8,2018-02-27 09:34:00,27.6,2018-02-27 15:28:00,1016.9,20.55,9.3,0.0
2018-02-28,23.1,22.6,22.3,22.2,22.1,23.0,1008.1,22.7,81,19.0,280.0,1.1,1006.4,1010.2,2018-02-28 15:39:00,18.4,2018-02-28 06:17:00,55,2018-02-28 11:59:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,270.0,7.4,2018-02-28 00:08:00,29.6,2018-02-28 14:00:00,1013.6,13.40,8.3,0.0
2018-03-01,23.7,22.7,22.7,22.5,22.3,23.4,1006.9,23.1,76,18.1,260.0,1.1,1005.0,1008.6,2018-03-01 14:39:00,16.0,2018-03-01 06:30:00,45,2018-03-01 11:57:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,230.0,6.4,2018-03-02 00:00:00,30.5,2018-03-01 13:00:00,1012.5,21.38,9.9,0.0
2018-03-02,24.5,22.8,23.4,23.0,22.6,24.1,1006.7,24.5,78,20.0,270.0,1.2,1004.4,1008.7,2018-03-02 15:31:00,19.6,2018-03-02 04:38:00,52,2018-03-02 13:23:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,280.0,5.9,2018-03-02 09:13:00,30.6,2018-03-02 13:22:00,1012.2,17.57,9.5,0.0
2018-03-03,25.3,22.9,24.1,23.6,23.0,24.9,1006.1,25.5,81,21.7,280.0,1.0,1003.9,1007.6,2018-03-03 15:11:00,20.0,2018-03-03 06:10:00,51,2018-03-03 13:51:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,290.0,6.4,2018-03-03 09:59:00,32.6,2018-03-03 14:08:00,1011.6,20.21,9.8,0.0
2018-03-04,25.4,23.0,24.7,24.2,23.4,25.4,1007.3,26.1,83,22.6,180.0,1.4,1005.6,1009.0,2018-03-04 14:16:00,21.5,2018-03-04 04:57:00,51,2018-03-04 12:50:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,160.0,7.9,2018-03-04 09:17:00,32.8,2018-03-04 13:47:00,1012.8,18.43,8.9,0.0
2018-03-05,26.3,23.2,25.1,24.6,23.8,25.8,1007.4,26.9,79,22.7,320.0,1.4,1005.6,1009.0,2018-03-05 14:59:00,22.4,2018-03-05 03:57:00,54,2018-03-05 15:30:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,10.0,8.3,2018-03-05 10:21:00,33.2,2018-03-05 15:09:00,1012.9,17.15,9.3,0.0
2018-03-06,24.6,23.4,24.5,24.5,24.1,25.0,1010.9,22.8,81,19.5,280.0,1.9,1008.5,1012.7,2018-03-06 01:06:00,19.4,2018-03-06 06:20:00,66,2018-03-06 12:00:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,300.0,5.4,2018-03-07 00:00:00,26.6,2018-03-06 10:43:00,1016.4,9.54,7.7,0.0
2018-03-07,23.9,23.6,23.8,24.0,24.1,24.2,1010.3,22.2,78,18.2,300.0,1.9,1007.5,1012.8,2018-03-07 17:17:00,18.9,2018-03-07 06:31:00,51,2018-03-07 16:30:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,300.0,7.8,2018-03-07 00:16:00,27.8,2018-03-07 14:55:00,1015.9,13.27,9.4,0.0
2018-03-08,21.1,23.7,22.7,23.3,23.9,22.7,1010.4,16.9,92,15.6,300.0,2.6,1008.2,1013.9,2018-03-08 04:26:00,12.2,2018-03-08 23:59:00,80,2018-03-08 13:19:00,2.5,2018-03-08 22:58:00,1.0,2018-03-08 19:14:00,320.0,9.3,2018-03-08 23:51:00,20.9,2018-03-08 09:42:00,1016.0,4.73,4.8,5.0
