日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,23.7,23.8,23.1,23.0,23.3,23.6,1012.7,23.0,85,20.1,280.0,1.2,1010.0,1014.8,2019-01-11 14:26:00,18.0,2019-01-11 06:53:00,56,2019-01-11 14:21:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,290.0,6.1,2019-01-11 08:46:00,29.5,2019-01-11 12:41:00,1018.3,14.60,8.4,0.0
2019-01-12,23.7,23.8,23.1,23.0,23.3,23.6,1012.7,23.0,85,20.1,280.0,1.2,1010.0,1014.8,2019-01-11 14:26:00,18.0,2019-01-11 06:53:00,56,2019-01-11 14:21:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,290.0,6.1,2019-01-11 08:46:00,29.5,2019-01-11 12:41:00,1018.3,14.60,8.4,0.0
2019-01-13,23.0,23.9,23.1,23.2,23.4,23.4,1012.0,22.1,85,19.2,290.0,2.1,1009.8,1013.9,2019-01-13 14:55:00,18.1,2019-01-13 23:53:00,50,2019-01-13 14:47:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,290.0,6.4,2019-01-13 09:04:00,28.7,2019-01-13 14:58:00,1017.5,13.92,8.4,0.0
2019-01-14,23.1,23.9,22.9,23.0,23.4,23.2,1011.6,21.5,83,18.2,290.0,1.7,1009.0,1013.5,2019-01-14 15:08:00,16.5,2019-01-14 06:53:00,53,2019-01-14 14:40:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,260.0,6.6,2019-01-14 08:57:00,28.3,2019-01-14 13:51:00,1017.2,15.95,8.7,0.0
2019-01-15,23.1,23.9,23.0,23.0,23.4,23.4,1012.0,21.3,88,19.0,290.0,1.6,1009.9,1014.0,2019-01-15 14:54:00,17.5,2019-01-15 04:53:00,58,2019-01-15 16:02:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,290.0,5.4,2019-01-15 08:50:00,27.4,2019-01-15 13:35:00,1017.6,11.53,7.6,0.0
2019-01-16,21.8,23.9,22.5,22.8,23.4,22.6,1012.3,19.1,97,18.7,300.0,2.0,1010.4,1013.8,2019-01-16 15:24:00,17.4,2019-01-16 23:53:00,83,2019-01-16 13:30:00,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,300.0,6.0,2019-01-16 08:55:00,21.8,2019-01-16 13:41:00,1017.8,6.93,6.6,0.0
2019-01-17,20.9,24.0,21.9,22.4,23.3,21.9,1013.9,18.0,92,16.7,300.0,2.6,1011.7,1016.0,2019-01-17 03:29:00,14.2,2019-01-17 23:53:00,65,2019-01-17 15:37:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,320.0,7.8,2019-01-17 23:59:00,23.3,2019-01-17 15:09:00,1019.5,11.64,8.0,0.0
2019-01-18,21.1,23.9,21.5,21.9,23.0,21.6,1015.4,18.6,82,15.2,270.0,1.6,1012.7,1017.6,2019-01-18 15:32:00,13.2,2019-01-18 05:53:00,47,2019-01-18 14:32:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,260.0,6.7,2019-01-18 09:01:00,25.7,2019-01-18 14:31:00,1020.9,17.09,8.9,0.0
2019-01-19,21.4,23.9,21.8,22.0,22.9,21.9,1014.2,20.2,83,16.9,300.0,1.3,1012.1,1016.0,2019-01-19 14:45:00,16.9,2019-01-19 06:53:00,48,2019-01-19 12:29:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,260.0,5.3,2019-01-19 01:02:00,25.3,2019-01-19 13:33:00,1019.8,9.34,6.7,0.0
2019-01-20,21.8,23.8,22.0,22.2,22.9,22.2,1012.8,20.9,87,18.4,310.0,1.5,1010.9,1014.6,2019-01-20 15:32:00,17.6,2019-01-20 23:53:00,52,2019-01-20 15:40:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,340.0,6.8,2019-01-20 08:41:00,26.2,2019-01-20 15:51:00,1018.4,9.59,7.8,0.0
2019-01-21,20.0,23.8,21.3,21.9,22.9,21.2,1013.3,17.3,96,16.7,300.0,2.5,1011.6,1015.4,2019-01-21 03:49:00,15.0,2019-01-21 23:53:00,83,2019-01-21 14:48:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,290.0,7.9,2019-01-21 09:57:00,20.6,2019-01-21 14:52:00,1018.9,5.54,6.7,0.0
2019-01-22,20.2,23.7,20.9,21.3,22.6,21.0,1013.7,16.7,84,14.0,300.0,2.7,1011.9,1015.2,2019-01-22 15:08:00,13.5,2019-01-22 23:53:00,63,2019-01-22 14:28:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,290.0,8.3,2019-01-22 09:54:00,21.1,2019-01-22 13:49:00,1019.3,16.16,8.2,0.0
2019-01-23,19.2,23.7,20.2,20.9,22.3,20.2,1013.5,16.9,79,12.9,290.0,1.7,1012.0,1015.1,2019-01-23 15:10:00,10.8,2019-01-23 06:53:00,50,2019-01-23 16:22:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,290.0,5.2,2019-01-23 09:36:00,22.7,2019-01-23 15:12:00,1019.1,11.04,8.4,0.0
2019-01-24,20.1,23.5,20.3,20.7,22.0,20.5,1013.7,18.4,78,13.8,290.0,1.2,1011.6,1015.2,2019-01-24 15:07:00,12.0,2019-01-24 05:53:00,42,2019-01-24 14:53:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,280.0,5.7,2019-01-24 09:18:00,26.0,2019-01-24 13:31:00,1019.3,17.65,9.0,0.0
2019-01-25,20.1,23.5,20.3,20.7,22.0,20.5,1013.7,18.4,78,13.8,290.0,1.2,1011.6,1015.2,2019-01-24 15:07:00,12.0,2019-01-24 05:53:00,42,2019-01-24 14:53:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,280.0,5.7,2019-01-24 09:18:00,26.0,2019-01-24 13:31:00,1019.3,17.65,9.0,0.0
2019-01-26,20.1,23.5,20.3,20.7,22.0,20.5,1013.7,18.4,78,13.8,290.0,1.2,1011.6,1015.2,2019-01-24 15:07:00,12.0,2019-01-24 05:53:00,42,2019-01-24 14:53:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,280.0,5.7,2019-01-24 09:18:00,26.0,2019-01-24 13:31:00,1019.3,17.65,9.0,0.0
2019-01-27,19.3,23.2,19.9,20.3,21.6,20.0,1016.9,17.3,74,12.4,290.0,1.7,1015.2,1019.4,2019-01-27 16:55:00,13.2,2019-01-27 23:53:00,51,2019-01-27 15:55:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,310.0,6.1,2019-01-27 09:17:00,23.4,2019-01-27 15:10:00,1022.5,11.98,8.2,0.0
2019-01-28,19.8,23.1,20.0,20.3,21.4,20.2,1015.5,18.1,78,13.4,290.0,1.0,1013.3,1017.6,2019-01-28 15:39:00,12.0,2019-01-28 06:53:00,38,2019-01-28 15:47:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,270.0,7.0,2019-01-28 09:19:00,25.9,2019-01-28 13:36:00,1021.1,18.04,9.3,0.0
2019-01-29,20.2,23.0,20.2,20.4,21.4,20.4,1015.6,19.0,76,13.7,280.0,0.9,1013.3,1017.2,2019-01-29 14:37:00,12.7,2019-01-29 06:53:00,33,2019-01-29 14:45:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,280.0,7.0,2019-01-29 08:52:00,26.7,2019-01-29 14:44:00,1021.2,17.18,9.2,0.0
2019-01-30,20.6,22.9,20.3,20.5,21.4,20.6,1015.2,20.1,75,14.4,280.0,1.2,1012.5,1017.9,2019-01-30 15:08:00,12.2,2019-01-30 06:21:00,31,2019-01-30 12:37:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,200.0,6.8,2019-01-30 09:06:00,28.7,2019-01-30 14:43:00,1020.7,18.83,9.4,0.0
2019-01-31,21.5,22.8,20.9,20.8,21.4,21.3,1013.0,22.3,73,16.2,310.0,1.8,1010.5,1014.8,2019-01-31 15:05:00,15.6,2019-01-31 05:53:00,36,2019-01-31 14:33:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,340.0,10.4,2019-01-31 09:46:00,29.7,2019-01-31 14:17:00,1018.5,14.60,8.4,0.0
2019-02-01,20.8,22.7,20.9,21.0,21.6,21.1,1015.0,19.7,80,15.9,290.0,2.0,1013.3,1016.9,2019-02-01 03:58:00,15.8,2019-02-01 06:53:00,55,2019-02-01 13:18:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,270.0,6.1,2019-02-01 10:30:00,24.4,2019-02-01 14:45:00,1020.5,12.29,7.4,0.0
2019-02-02,22.0,22.7,21.4,21.3,21.7,21.9,1013.3,20.9,82,17.4,270.0,1.1,1010.3,1015.7,2019-02-02 15:56:00,15.9,2019-02-02 06:53:00,44,2019-02-02 15:20:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,260.0,7.4,2019-02-02 00:01:00,29.0,2019-02-02 15:15:00,1018.8,17.79,9.2,0.0
2019-02-03,21.9,22.7,21.5,21.5,21.9,21.9,1012.5,22.4,85,19.2,210.0,1.5,1011.1,1014.1,2019-02-03 15:39:00,15.4,2019-02-03 05:53:00,41,2019-02-03 10:26:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,230.0,8.7,2019-02-03 09:24:00,30.1,2019-02-03 12:48:00,1018.0,14.53,8.7,0.0
2019-02-04,22.2,22.8,21.9,21.8,22.0,22.3,1012.6,22.0,92,20.6,290.0,1.2,1010.6,1014.8,2019-02-04 15:32:00,17.9,2019-02-04 06:34:00,56,2019-02-04 11:33:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,180.0,6.2,2019-02-04 09:16:00,29.0,2019-02-04 11:30:00,1018.2,11.70,6.9,0.0
2019-02-05,21.8,22.8,22.0,22.0,22.2,22.2,1011.2,20.9,93,19.6,300.0,1.8,1008.7,1013.7,2019-02-05 15:13:00,17.8,2019-02-05 07:53:00,63,2019-02-05 15:41:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,300.0,6.8,2019-02-05 09:48:00,26.1,2019-02-05 15:47:00,1016.7,7.57,5.5,0.0
2019-02-06,22.5,22.8,22.1,22.0,22.3,22.5,1009.5,21.6,83,18.2,270.0,1.4,1007.3,1011.3,2019-02-06 15:32:00,15.3,2019-02-06 05:53:00,43,2019-02-06 13:36:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,280.0,6.2,2019-02-06 00:17:00,29.0,2019-02-06 13:24:00,1015.1,19.32,9.2,0.0
2019-02-07,22.5,22.9,22.3,22.2,22.4,22.6,1010.0,22.6,74,16.1,300.0,1.2,1007.0,1012.3,2019-02-07 15:29:00,15.7,2019-02-07 06:53:00,25,2019-02-07 14:54:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,280.0,7.9,2019-02-07 09:25:00,31.3,2019-02-07 14:52:00,1015.5,20.96,9.3,0.0
2019-02-08,22.0,22.9,22.0,22.1,22.5,22.3,1010.6,20.9,79,16.5,270.0,1.8,1008.2,1012.2,2019-02-08 14:57:00,15.1,2019-02-08 06:53:00,45,2019-02-08 10:16:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,200.0,6.6,2019-02-08 08:52:00,28.7,2019-02-08 13:34:00,1016.1,19.01,9.5,0.0
2019-02-09,22.3,23.0,22.1,22.1,22.5,22.4,1012.8,21.5,78,17.0,290.0,1.6,1010.4,1015.1,2019-02-09 15:14:00,15.2,2019-02-09 06:53:00,44,2019-02-09 14:04:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,270.0,8.4,2019-02-09 22:41:00,29.6,2019-02-09 13:12:00,1018.3,17.76,9.5,0.0
2019-02-10,22.5,23.0,22.3,22.3,22.5,22.6,1015.5,21.7,81,17.8,290.0,1.6,1013.7,1017.8,2019-02-10 02:59:00,15.7,2019-02-10 05:53:00,47,2019-02-10 13:23:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,310.0,5.7,2019-02-10 23:00:00,29.0,2019-02-10 14:15:00,1021.1,16.94,9.6,0.0
2019-02-11,22.8,23.0,22.6,22.5,22.6,22.9,1017.3,21.6,81,17.9,290.0,2.0,1015.5,1018.6,2019-02-11 14:44:00,17.1,2019-02-11 06:53:00,52,2019-02-11 16:12:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,280.0,6.3,2019-02-11 09:10:00,28.6,2019-02-11 14:46:00,1022.8,17.33,9.2,0.0
2019-02-12,22.8,23.1,22.6,22.6,22.8,22.9,1017.4,21.8,82,18.2,260.0,1.7,1015.5,1019.0,2019-02-12 15:16:00,15.6,2019-02-12 06:53:00,44,2019-02-12 14:17:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,190.0,8.8,2019-02-12 09:38:00,29.1,2019-02-12 14:08:00,1023.0,17.18,8.4,0.0
2019-02-13,23.5,23.2,23.1,22.9,22.9,23.5,1015.5,23.8,76,18.7,290.0,1.2,1012.4,1017.8,2019-02-13 15:37:00,17.8,2019-02-13 03:53:00,42,2019-02-13 13:54:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,190.0,6.0,2019-02-13 00:05:00,30.8,2019-02-13 14:12:00,1021.1,17.26,8.4,0.0
2019-02-14,24.2,23.2,23.7,23.3,23.1,24.1,1014.9,23.7,81,19.9,280.0,1.9,1012.6,1016.5,2019-02-14 15:22:00,18.9,2019-02-14 06:53:00,47,2019-02-14 14:29:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,270.0,8.5,2019-02-14 09:39:00,30.4,2019-02-14 14:31:00,1020.4,17.25,9.3,0.0
2019-02-15,24.0,23.3,23.6,23.4,23.3,24.0,1014.4,22.6,84,19.4,270.0,1.9,1011.9,1016.8,2019-02-15 15:40:00,17.2,2019-02-15 06:53:00,52,2019-02-15 13:14:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,250.0,6.6,2019-02-15 09:09:00,29.5,2019-02-15 13:14:00,1020.0,18.18,9.1,0.0
2019-02-16,23.8,23.4,23.6,23.4,23.4,23.9,1012.9,22.0,86,19.1,300.0,1.3,1010.4,1015.5,2019-02-16 15:46:00,17.2,2019-02-16 05:53:00,46,2019-02-16 13:27:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,290.0,8.4,2019-02-16 08:50:00,29.2,2019-02-16 12:55:00,1018.4,16.21,8.9,0.0
2019-02-17,24.0,23.4,23.6,23.4,23.4,23.9,1012.2,21.6,84,18.3,290.0,2.5,1009.8,1013.9,2019-02-17 15:19:00,17.1,2019-02-17 06:53:00,52,2019-02-17 15:30:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,300.0,7.3,2019-02-17 08:52:00,27.6,2019-02-17 15:20:00,1017.7,19.29,9.4,0.0
2019-02-18,24.5,23.5,23.9,23.6,23.5,24.3,1010.8,23.5,81,19.7,220.0,2.3,1007.6,1012.9,2019-02-18 15:22:00,17.9,2019-02-18 05:53:00,48,2019-02-18 12:18:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,220.0,11.9,2019-02-19 00:00:00,29.7,2019-02-18 13:30:00,1016.3,19.76,9.0,0.0
2019-02-19,24.7,23.6,24.1,23.9,23.7,24.5,1013.0,24.9,81,20.8,280.0,0.8,1011.1,1015.4,2019-02-19 15:38:00,19.0,2019-02-19 04:53:00,39,2019-02-19 14:09:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,270.0,5.5,2019-02-19 22:20:00,31.7,2019-02-19 14:11:00,1018.6,12.88,8.6,0.0
2019-02-20,25.4,23.7,24.7,24.2,23.9,25.1,1014.4,24.7,85,21.6,210.0,1.3,1012.5,1016.6,2019-02-20 15:34:00,19.5,2019-02-20 05:53:00,48,2019-02-20 13:19:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,200.0,8.4,2019-02-20 09:47:00,30.8,2019-02-20 13:18:00,1020.0,20.43,9.7,0.0
2019-02-21,24.8,23.7,24.6,24.4,24.1,24.9,1012.6,23.6,85,20.7,250.0,1.5,1010.9,1015.0,2019-02-21 16:02:00,19.0,2019-02-21 06:53:00,56,2019-02-21 11:00:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,270.0,7.3,2019-02-21 00:01:00,28.7,2019-02-21 10:58:00,1018.1,15.56,9.7,0.0
2019-02-22,24.7,23.8,24.4,24.2,24.1,24.8,1010.7,22.0,85,19.0,300.0,2.3,1008.1,1012.3,2019-02-22 15:08:00,17.4,2019-02-22 23:53:00,43,2019-02-22 13:16:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,330.0,9.6,2019-02-22 09:34:00,29.9,2019-02-22 13:14:00,1016.3,20.45,9.2,0.0
2019-02-23,23.5,23.9,23.9,24.0,24.2,24.0,1010.4,20.6,82,17.4,290.0,2.2,1007.5,1012.3,2019-02-23 15:05:00,16.4,2019-02-23 03:53:00,61,2019-02-23 13:21:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,270.0,6.9,2019-02-23 00:20:00,25.8,2019-02-23 12:29:00,1016.0,12.23,8.5,0.0
2019-02-24,22.2,24.0,23.0,23.4,24.0,23.0,1009.6,19.7,93,18.5,300.0,1.6,1007.9,1011.4,2019-02-24 15:04:00,17.1,2019-02-24 04:53:00,72,2019-02-24 13:18:00,0.0,2019-02-24 00:00:00,0.0,2019-02-24 00:00:00,300.0,7.6,2019-02-24 09:05:00,24.4,2019-02-24 13:24:00,1015.2,6.82,6.7,0.0
2019-02-25,23.3,24.0,23.2,23.2,23.7,23.5,1010.7,20.8,87,18.3,290.0,2.2,1008.7,1012.7,2019-02-25 15:54:00,16.6,2019-02-25 06:53:00,50,2019-02-25 15:30:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,290.0,6.8,2019-02-25 23:52:00,28.1,2019-02-25 15:29:00,1016.2,19.87,9.2,0.0
2019-02-26,24.0,24.0,23.7,23.5,23.7,24.0,1011.7,22.0,82,18.5,280.0,1.6,1009.8,1013.6,2019-02-26 15:38:00,16.5,2019-02-26 06:53:00,50,2019-02-26 15:27:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,300.0,6.1,2019-02-26 09:24:00,28.3,2019-02-26 15:33:00,1017.2,19.12,9.3,0.0
2019-02-27,24.6,24.0,24.1,23.8,23.8,24.5,1010.0,23.1,80,19.0,290.0,1.7,1006.9,1012.2,2019-02-27 15:33:00,17.1,2019-02-27 05:53:00,48,2019-02-27 15:20:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,290.0,6.8,2019-02-27 07:18:00,29.5,2019-02-27 14:09:00,1015.5,20.36,9.7,0.0
2019-02-28,25.2,24.0,24.6,24.2,24.0,25.0,1009.4,23.9,84,20.5,300.0,1.6,1006.9,1011.3,2019-02-28 14:34:00,19.4,2019-02-28 02:53:00,48,2019-02-28 12:43:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,290.0,6.9,2019-02-28 23:34:00,30.5,2019-02-28 12:42:00,1014.9,18.79,9.4,0.0
2019-03-01,24.5,24.0,24.5,24.4,24.2,24.8,1010.7,22.5,87,20.0,290.0,2.1,1009.1,1012.4,2019-03-01 15:19:00,18.0,2019-03-01 06:53:00,59,2019-03-01 13:45:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,300.0,7.3,2019-03-01 08:41:00,28.4,2019-03-01 12:02:00,1016.2,15.44,9.6,0.0
2019-03-02,24.6,24.1,24.4,24.3,24.3,24.7,1008.0,23.0,84,19.9,240.0,1.5,1005.7,1010.9,2019-03-02 16:13:00,17.5,2019-03-02 05:53:00,54,2019-03-02 13:40:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,270.0,6.6,2019-03-02 00:01:00,29.0,2019-03-02 13:41:00,1013.5,18.17,9.3,0.0
2019-03-03,24.1,24.2,24.3,24.3,24.3,24.5,1005.8,22.6,82,19.0,320.0,1.2,1003.9,1007.8,2019-03-03 15:19:00,17.4,2019-03-03 05:53:00,47,2019-03-03 11:25:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,320.0,10.2,2019-03-04 00:00:00,29.3,2019-03-03 11:21:00,1011.3,13.59,9.3,0.0
2019-03-04,24.3,24.2,24.2,24.1,24.3,24.5,1008.9,22.3,81,18.5,250.0,1.7,1006.3,1010.9,2019-03-04 04:04:00,16.9,2019-03-04 05:53:00,49,2019-03-04 14:07:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,210.0,6.5,2019-03-04 20:24:00,28.7,2019-03-04 14:06:00,1014.4,20.93,9.8,0.0
2019-03-05,23.6,24.2,23.9,24.1,24.3,24.0,1008.0,22.4,84,19.4,320.0,1.0,1005.3,1010.6,2019-03-05 17:49:00,17.6,2019-03-05 05:53:00,50,2019-03-05 13:53:00,0.0,2019-03-05 00:00:00,0.0,2019-03-05 00:00:00,310.0,7.6,2019-03-05 07:01:00,27.4,2019-03-05 15:45:00,1013.5,8.04,7.8,0.0
2019-03-06,24.0,24.3,24.0,24.0,24.2,24.3,1008.1,22.8,87,20.3,280.0,1.8,1005.7,1011.0,2019-03-06 14:16:00,18.4,2019-03-06 00:53:00,53,2019-03-06 12:59:00,0.0,2019-03-06 00:00:00,0.0,2019-03-06 00:00:00,290.0,8.2,2019-03-06 22:17:00,29.9,2019-03-06 13:40:00,1013.6,13.31,8.0,0.0
2019-03-07,22.1,24.3,23.4,23.8,24.3,23.2,1010.1,18.3,99,18.3,300.0,2.0,1008.7,1012.2,2019-03-07 14:29:00,15.0,2019-03-07 23:53:00,99,2019-03-07 04:53:00,0.0,2019-03-07 00:00:00,0.0,2019-03-07 00:00:00,290.0,7.5,2019-03-07 23:14:00,20.9,2019-03-07 10:23:00,1015.7,4.27,4.3,0.0
2019-03-08,21.0,24.3,22.0,22.7,23.9,21.9,1010.8,17.8,97,17.3,290.0,1.6,1009.0,1013.3,2019-03-08 15:46:00,14.5,2019-03-08 05:53:00,73,2019-03-08 15:47:00,0.0,2019-03-08 00:00:00,0.0,2019-03-08 00:00:00,290.0,6.2,2019-03-08 09:33:00,23.6,2019-03-08 15:58:00,1016.3,7.87,4.0,0.0
