日期,市場,平均價(元/公斤),交易量(公斤)
2011-08-28,台北二,16.4,13278.0
2011-08-30,台北二,17.8,24585.0
2011-08-31,台北二,16.5,12885.0
2011-09-01,台北二,18.0,11400.0
2011-09-02,台北二,17.5,10535.0
2011-09-03,台北二,16.4,11800.0
2011-09-04,台北二,17.1,14520.0
2011-09-06,台北二,16.8,13467.0
2011-09-07,台北二,17.8,10106.0
2011-09-08,台北二,17.8,8505.0
2011-09-09,台北二,16.6,10504.0
2011-09-10,台北二,15.1,12743.0
2011-09-11,台北二,15.7,13476.0
2011-09-12,台北二,15.2,13500.0
2011-09-15,台北二,13.9,7695.0
2011-09-16,台北二,17.1,20235.0
2011-09-17,台北二,16.1,10831.0
2011-09-18,台北二,15.8,12135.0
2011-09-20,台北二,15.9,12213.0
2011-09-21,台北二,15.3,12376.0
2011-09-22,台北二,14.6,13938.0
2011-09-23,台北二,14.8,11840.0
2011-09-24,台北二,15.4,12118.0
2011-09-25,台北二,16.0,13905.0
2011-09-27,台北二,16.2,17829.0
2011-09-28,台北二,15.6,14980.0
2011-09-29,台北二,14.6,13757.0
2011-09-30,台北二,15.0,11442.0
2011-10-01,台北二,15.0,12878.0
2011-10-02,台北二,14.9,14235.0
2011-10-04,台北二,15.4,15664.0
2011-10-05,台北二,15.7,13275.0
2011-10-06,台北二,15.6,12990.0
2011-10-07,台北二,17.3,12975.0
2011-10-08,台北二,17.6,13185.0
2011-10-09,台北二,18.3,19287.0
2011-10-11,台北二,19.9,16065.0
2011-10-12,台北二,19.6,12687.0
2011-10-13,台北二,18.1,15385.0
2011-10-14,台北二,18.2,10663.0
2011-10-15,台北二,18.0,13303.0
2011-10-16,台北二,23.5,17426.0
2011-10-18,台北二,19.5,14999.0
2011-10-19,台北二,19.3,13887.0
2011-10-20,台北二,18.0,14948.0
2011-10-21,台北二,17.2,12364.0
2011-10-22,台北二,19.1,11040.0
2011-10-23,台北二,17.8,14127.0
2011-10-25,台北二,19.2,14260.0
2011-10-26,台北二,20.8,13904.0
2011-10-27,台北二,20.9,16046.0
2011-10-28,台北二,22.5,13763.0
2011-10-29,台北二,21.4,12206.0
2011-10-30,台北二,19.8,14010.0
2011-11-01,台北二,21.3,13020.0
2011-11-02,台北二,19.8,11618.0
2011-11-03,台北二,19.0,12082.0
2011-11-04,台北二,19.6,13167.0
2011-11-05,台北二,18.5,13933.0
2011-11-06,台北二,20.3,12975.0
2011-11-08,台北二,17.0,17803.0
2011-11-09,台北二,18.4,19185.0
2011-11-10,台北二,17.9,17910.0
2011-11-11,台北二,19.8,14160.0
2011-11-12,台北二,18.2,13033.0
2011-11-13,台北二,19.0,13844.0
2011-11-15,台北二,20.7,16097.0
2011-11-16,台北二,18.3,15177.0
2011-11-17,台北二,17.4,13245.0
2011-11-18,台北二,16.8,12660.0
2011-11-19,台北二,18.8,12809.0
2011-11-20,台北二,17.3,11989.0
2011-11-22,台北二,20.3,13647.0
2011-11-23,台北二,20.0,12049.0
2011-11-24,台北二,21.4,14835.0
2011-11-25,台北二,19.2,15660.0
2011-11-26,台北二,22.8,11580.0
2011-11-27,台北二,21.8,12224.0
2011-11-29,台北二,18.6,17382.0
2011-11-30,台北二,20.8,11476.0
2011-12-01,台北二,20.1,10319.0
2011-12-02,台北二,21.2,8485.0
2011-12-03,台北二,20.4,10925.0
2011-12-04,台北二,20.5,12345.0
2011-12-06,台北二,20.4,12613.0
2011-12-07,台北二,20.8,13131.0
2011-12-08,台北二,22.2,15305.0
2011-12-09,台北二,19.4,17563.0
2011-12-10,台北二,21.8,11818.0
2011-12-11,台北二,21.5,11410.0
2011-12-13,台北二,21.8,12860.0
2011-12-14,台北二,21.0,10625.0
2011-12-15,台北二,19.8,10865.0
2011-12-16,台北二,20.9,11396.0
2011-12-17,台北二,20.7,11317.0
2011-12-18,台北二,20.8,13302.0
2011-12-20,台北二,21.0,14400.0
2011-12-21,台北二,21.6,11877.0
2011-12-22,台北二,20.3,11775.0
2011-12-23,台北二,20.8,9897.0
2011-12-24,台北二,18.4,18282.0
2011-12-25,台北二,17.8,20870.0
2011-12-27,台北二,19.7,15265.0
2011-12-28,台北二,20.1,10647.0
2011-12-29,台北二,19.9,10875.0
2011-12-30,台北二,18.0,11717.0
2011-12-31,台北二,21.9,10875.0
2012-01-01,台北二,21.9,9045.0
2012-01-03,台北二,22.7,13875.0
2012-01-04,台北二,22.0,11175.0
2012-01-05,台北二,21.2,9150.0
2012-01-06,台北二,20.5,8244.0
2012-01-07,台北二,20.6,12630.0
2012-01-08,台北二,23.8,11190.0
2012-01-10,台北二,22.4,16145.0
2012-01-11,台北二,20.1,12060.0
2012-01-12,台北二,21.1,8448.0
2012-01-13,台北二,21.1,10138.0
2012-01-14,台北二,21.0,10488.0
2012-01-15,台北二,19.8,10425.0
2012-01-17,台北二,18.1,15630.0
2012-01-18,台北二,15.6,14161.0
2012-01-19,台北二,17.0,11640.0
2012-01-20,台北二,18.4,12450.0
2012-01-21,台北二,20.1,10932.0
2012-01-22,台北二,21.1,5535.0
2012-01-28,台北二,16.0,15645.0
2012-01-29,台北二,21.7,11730.0
2012-01-30,台北二,19.8,14379.0
2012-02-01,台北二,20.8,12300.0
2012-02-02,台北二,17.9,11325.0
2012-02-03,台北二,19.0,8634.0
2012-02-04,台北二,18.1,11949.0
2012-02-05,台北二,20.6,12510.0
2012-02-06,台北二,21.9,13665.0
2012-02-09,台北二,20.6,14715.0
2012-02-10,台北二,18.5,11713.0
2012-02-11,台北二,20.8,11412.0
2012-02-12,台北二,21.5,12915.0
2012-02-14,台北二,21.0,11760.0
2012-02-15,台北二,21.4,12091.0
2012-02-16,台北二,18.3,11267.0
2012-02-17,台北二,21.1,9045.0
2012-02-18,台北二,20.6,11819.0
2012-02-19,台北二,21.3,12565.0
2012-02-21,台北二,23.4,17260.0
2012-02-22,台北二,24.5,12192.0
2012-02-23,台北二,24.3,14499.0
2012-02-24,台北二,24.9,8595.0
2012-02-25,台北二,24.8,9909.0
2012-02-26,台北二,23.5,10368.0
2012-02-28,台北二,25.5,9987.0
2012-02-29,台北二,26.1,9762.0
2012-03-01,台北二,26.6,9147.0
2012-03-02,台北二,29.0,9780.0
2012-03-03,台北二,31.3,8772.0
2012-03-04,台北二,31.0,9922.0
2012-03-06,台北二,31.3,12819.0
2012-03-07,台北二,28.7,17462.0
2012-03-08,台北二,31.5,11136.0
2012-03-09,台北二,30.4,9147.0
2012-03-10,台北二,31.6,10860.0
2012-03-11,台北二,32.7,10035.0
2012-03-13,台北二,30.6,11895.0
2012-03-14,台北二,28.5,12437.0
2012-03-15,台北二,29.4,11195.0
2012-03-16,台北二,31.9,9705.0
2012-03-17,台北二,33.4,10425.0
2012-03-18,台北二,32.4,13750.0
2012-03-20,台北二,31.6,14670.0
2012-03-21,台北二,31.6,19245.0
2012-03-22,台北二,30.8,14999.0
2012-03-23,台北二,29.5,12690.0
2012-03-24,台北二,29.3,14575.0
2012-03-25,台北二,29.5,11862.0
2012-03-27,台北二,28.1,14322.0
2012-03-28,台北二,25.2,14947.0
2012-03-29,台北二,26.8,10692.0
2012-03-30,台北二,25.4,13565.0
2012-03-31,台北二,22.3,15264.0
2012-04-01,台北二,25.8,13557.0
2012-04-02,台北二,22.1,17562.0
2012-04-03,台北二,22.7,20829.0
2012-04-06,台北二,23.9,18567.0
2012-04-07,台北二,24.3,16314.0
2012-04-08,台北二,25.7,16257.0
2012-04-10,台北二,22.7,15981.0
2012-04-11,台北二,23.3,13857.0
2012-04-12,台北二,23.8,15075.0
2012-04-13,台北二,23.2,12970.0
2012-04-14,台北二,23.6,14554.0
2012-04-15,台北二,23.3,17235.0
2012-04-17,台北二,22.7,16675.0
2012-04-18,台北二,21.7,15015.0
2012-04-19,台北二,21.9,13180.0
2012-04-20,台北二,24.8,14970.0
2012-04-21,台北二,23.2,17264.0
2012-04-22,台北二,25.4,14387.0
2012-04-24,台北二,22.0,20838.0
2012-04-25,台北二,22.0,14604.0
2012-04-26,台北二,19.2,15747.0
2012-04-27,台北二,22.1,11955.0
2012-04-28,台北二,22.3,13875.0
2012-04-29,台北二,20.2,20214.0
2012-05-01,台北二,20.9,18345.0
2012-05-02,台北二,21.5,14817.0
2012-05-03,台北二,20.8,17101.0
2012-05-04,台北二,24.3,12908.0
2012-05-05,台北二,24.8,14967.0
2012-05-06,台北二,24.1,20543.0
2012-05-08,台北二,24.0,15755.0
2012-05-09,台北二,23.6,13398.0
2012-05-10,台北二,23.0,13424.0
2012-05-11,台北二,22.8,11017.0
2012-05-12,台北二,25.3,14045.0
2012-05-13,台北二,23.0,16165.0
2012-05-15,台北二,21.2,15345.0
2012-05-16,台北二,20.4,14479.0
2012-05-17,台北二,22.8,10661.0
2012-05-18,台北二,20.6,13211.0
2012-05-19,台北二,19.6,14995.0
2012-05-20,台北二,20.6,21284.0
2012-05-22,台北二,24.8,13182.0
2012-05-23,台北二,23.2,14424.0
2012-05-24,台北二,23.3,12180.0
2012-05-25,台北二,23.2,11089.0
2012-05-26,台北二,23.4,11055.0
2012-05-27,台北二,21.5,14665.0
2012-05-29,台北二,22.7,12099.0
2012-05-30,台北二,23.0,11685.0
2012-05-31,台北二,22.8,12712.0
2012-06-01,台北二,20.4,14392.0
2012-06-02,台北二,22.9,14285.0
2012-06-03,台北二,22.9,19427.0
2012-06-05,台北二,23.2,15644.0
2012-06-06,台北二,25.5,11202.0
2012-06-07,台北二,21.3,10590.0
2012-06-08,台北二,21.4,10780.0
2012-06-09,台北二,20.4,12519.0
2012-06-10,台北二,19.9,15502.0
2012-06-12,台北二,19.3,13665.0
2012-06-13,台北二,21.9,9105.0
2012-06-14,台北二,21.8,10845.0
2012-06-15,台北二,21.1,12570.0
2012-06-16,台北二,21.5,12902.0
2012-06-17,台北二,21.7,17699.0
2012-06-19,台北二,22.2,17860.0
2012-06-20,台北二,22.7,11751.0
2012-06-21,台北二,25.3,10190.0
2012-06-22,台北二,22.7,16120.0
2012-06-23,台北二,22.4,15490.0
2012-06-26,台北二,23.0,13818.0
2012-06-27,台北二,22.2,11765.0
2012-06-28,台北二,23.3,9210.0
2012-06-29,台北二,22.5,10939.0
2012-06-30,台北二,21.0,12045.0
2012-07-01,台北二,24.1,11805.0
2012-07-03,台北二,23.0,16026.0
2012-07-04,台北二,25.0,10398.0
2012-07-05,台北二,20.9,9330.0
2012-07-06,台北二,20.8,10256.0
2012-07-07,台北二,21.5,10305.0
2012-07-08,台北二,22.3,11476.0
2012-07-10,台北二,22.3,12205.0
2012-07-11,台北二,21.3,10650.0
2012-07-12,台北二,20.4,10470.0
2012-07-13,台北二,19.3,10290.0
2012-07-14,台北二,17.5,14070.0
2012-07-15,台北二,20.3,12480.0
2012-07-17,台北二,21.4,11895.0
2012-07-18,台北二,21.7,13890.0
2012-07-19,台北二,21.7,12270.0
2012-07-20,台北二,21.7,12000.0
2012-07-21,台北二,22.8,9957.0
2012-07-22,台北二,21.5,11381.0
2012-07-24,台北二,22.2,10489.0
2012-07-25,台北二,22.6,9060.0
2012-07-26,台北二,21.5,8685.0
2012-07-27,台北二,26.3,6792.0
2012-07-28,台北二,25.4,10200.0
2012-07-29,台北二,24.1,11160.0
2012-07-31,台北二,26.8,8954.0
2012-08-01,台北二,29.1,6881.0
2012-08-02,台北二,26.3,8794.0
2012-08-03,台北二,32.1,5295.0
2012-08-04,台北二,34.7,8414.0
2012-08-05,台北二,34.7,8143.0
2012-08-07,台北二,36.0,8835.0
2012-08-08,台北二,39.7,6660.0
2012-08-09,台北二,34.9,8190.0
2012-08-10,台北二,35.0,7560.0
2012-08-11,台北二,38.4,7713.0
2012-08-12,台北二,39.0,8495.0
2012-08-14,台北二,36.5,9410.0
2012-08-15,台北二,39.0,7160.0
2012-08-16,台北二,42.4,8355.0
2012-08-17,台北二,43.8,7044.0
2012-08-18,台北二,48.3,6855.0
2012-08-19,台北二,44.4,8904.0
2012-08-21,台北二,45.8,7935.0
2012-08-22,台北二,41.0,7143.0
2012-08-23,台北二,44.5,6071.0
2012-08-24,台北二,43.6,6555.0
2012-08-25,台北二,44.5,6728.0
2012-08-26,台北二,46.9,6990.0
2012-08-28,台北二,45.2,8635.0
2012-08-29,台北二,43.4,7950.0
2012-08-30,台北二,46.0,8818.0
2012-08-31,台北二,46.0,8355.0
2012-09-01,台北二,47.7,7908.0
2012-09-02,台北二,47.7,8298.0
2012-09-05,台北二,47.2,8487.0
2012-09-06,台北二,44.8,6589.0
2012-09-07,台北二,43.7,6909.0
2012-09-08,台北二,45.2,6733.0
2012-09-09,台北二,45.4,8517.0
2012-09-11,台北二,48.9,7147.0
2012-09-12,台北二,46.0,7830.0
2012-09-13,台北二,45.5,7360.0
2012-09-14,台北二,48.1,6480.0
2012-09-15,台北二,47.8,8414.0
2012-09-16,台北二,49.3,8325.0
2012-09-18,台北二,48.9,8400.0
2012-09-19,台北二,48.6,7014.0
2012-09-20,台北二,44.7,7665.0
2012-09-21,台北二,40.5,7819.0
2012-09-22,台北二,38.2,8935.0
2012-09-23,台北二,42.4,8163.0
2012-09-25,台北二,42.8,8475.0
2012-09-26,台北二,41.4,8130.0
2012-09-27,台北二,40.6,7502.0
2012-09-28,台北二,41.1,6948.0
2012-09-29,台北二,42.8,9109.0
2012-09-30,台北二,44.4,9144.0
2012-10-03,台北二,40.8,9937.0
2012-10-04,台北二,40.7,7215.0
2012-10-05,台北二,35.9,7443.0
2012-10-06,台北二,38.9,8297.0
2012-10-07,台北二,37.3,9651.0
2012-10-09,台北二,37.0,9203.0
2012-10-10,台北二,37.4,10478.0
2012-10-11,台北二,36.6,7975.0
2012-10-12,台北二,37.6,7740.0
2012-10-13,台北二,36.5,8085.0
2012-10-14,台北二,40.4,10580.0
2012-10-16,台北二,41.5,11010.0
2012-10-17,台北二,41.4,8907.0
2012-10-18,台北二,43.4,5871.0
2012-10-19,台北二,40.9,6450.0
2012-10-20,台北二,42.9,6990.0
2012-10-21,台北二,43.4,6811.0
2012-10-23,台北二,42.8,8595.0
2012-10-24,台北二,43.8,7109.0
2012-10-25,台北二,44.0,6147.0
2012-10-26,台北二,43.6,6904.0
2012-10-27,台北二,43.1,7864.0
2012-10-28,台北二,43.7,10143.0
2012-10-30,台北二,45.2,9355.0
2012-10-31,台北二,43.5,6960.0
2012-11-01,台北二,43.6,6119.0
2012-11-02,台北二,44.0,7020.0
2012-11-03,台北二,43.3,8168.0
2012-11-04,台北二,45.4,8625.0
2012-11-06,台北二,40.2,10653.0
2012-11-07,台北二,42.0,7385.0
2012-11-08,台北二,37.9,9272.0
2012-11-09,台北二,40.5,8696.0
2012-11-10,台北二,36.1,10720.0
2012-11-11,台北二,37.5,10650.0
2012-11-13,台北二,41.8,12525.0
2012-11-14,台北二,42.9,10728.0
2012-11-15,台北二,42.0,8313.0
2012-11-16,台北二,39.4,8873.0
2012-11-17,台北二,37.9,9930.0
2012-11-18,台北二,37.2,12421.0
2012-11-20,台北二,39.2,9898.0
2012-11-21,台北二,40.6,8257.0
2012-11-22,台北二,37.5,9057.0
2012-11-23,台北二,36.7,7640.0
2012-11-24,台北二,36.8,10920.0
2012-11-25,台北二,38.1,10140.0
2012-11-27,台北二,38.8,13681.0
2012-11-28,台北二,43.1,8937.0
2012-11-29,台北二,42.6,8739.0
2012-11-30,台北二,43.1,6540.0
2012-12-01,台北二,40.3,9654.0
2012-12-02,台北二,43.0,7201.0
2012-12-04,台北二,41.4,8880.0
2012-12-05,台北二,38.1,10401.0
2012-12-06,台北二,43.6,7015.0
2012-12-07,台北二,44.2,8640.0
2012-12-08,台北二,42.9,9477.0
2012-12-09,台北二,42.4,8852.0
2012-12-11,台北二,47.2,8949.0
2012-12-12,台北二,47.9,10530.0
2012-12-13,台北二,47.9,8316.0
2012-12-14,台北二,50.3,7590.0
2012-12-15,台北二,50.2,6885.0
2012-12-16,台北二,48.6,9007.0
2012-12-18,台北二,47.5,9751.0
2012-12-19,台北二,53.4,6608.0
2012-12-20,台北二,50.2,6555.0
2012-12-21,台北二,51.2,6927.0
2012-12-22,台北二,48.7,8736.0
2012-12-23,台北二,47.7,8795.0
2012-12-25,台北二,52.6,8362.0
2012-12-26,台北二,48.0,12071.0
2012-12-27,台北二,49.4,8907.0
2012-12-28,台北二,48.6,7877.0
2012-12-29,台北二,49.4,7552.0
2012-12-30,台北二,46.7,9000.0
2013-01-01,台北二,48.5,7874.0
2013-01-02,台北二,43.2,8506.0
2013-01-03,台北二,45.3,5497.0
2013-01-04,台北二,44.2,6286.0
2013-01-05,台北二,45.5,8384.0
2013-01-06,台北二,45.8,9255.0
2013-01-08,台北二,44.3,8751.0
2013-01-09,台北二,45.0,7365.0
2013-01-10,台北二,41.9,7267.0
2013-01-11,台北二,42.6,9869.0
2013-01-12,台北二,41.2,11294.0
2013-01-13,台北二,42.2,8704.0
2013-01-15,台北二,42.5,9648.0
2013-01-16,台北二,39.0,8088.0
2013-01-17,台北二,39.4,7029.0
2013-01-18,台北二,37.5,7108.0
2013-01-19,台北二,36.0,8635.0
2013-01-20,台北二,36.9,8520.0
2013-01-22,台北二,36.9,10185.0
2013-01-23,台北二,39.3,7610.0
2013-01-24,台北二,40.3,7368.0
2013-01-25,台北二,40.7,12404.0
2013-01-26,台北二,38.5,10617.0
2013-01-27,台北二,40.1,8133.0
2013-01-29,台北二,42.3,8460.0
2013-01-30,台北二,41.2,6211.0
2013-01-31,台北二,41.8,5355.0
2013-02-01,台北二,36.7,5505.0
2013-02-02,台北二,40.8,7145.0
2013-02-03,台北二,41.3,8265.0
2013-02-05,台北二,40.4,8723.0
2013-02-06,台北二,35.5,10965.0
2013-02-07,台北二,30.4,9052.0
2013-02-08,台北二,37.4,7431.0
2013-02-09,台北二,42.4,3540.0
2013-02-15,台北二,35.7,10230.0
2013-02-16,台北二,38.3,8489.0
2013-02-17,台北二,38.9,12041.0
2013-02-19,台北二,39.4,8254.0
2013-02-20,台北二,41.7,6240.0
2013-02-21,台北二,42.0,6131.0
2013-02-22,台北二,40.2,7618.0
2013-02-23,台北二,39.3,11579.0
2013-02-24,台北二,40.4,12174.0
2013-02-27,台北二,39.0,11457.0
2013-02-28,台北二,34.1,11119.0
2013-03-01,台北二,35.0,9628.0
2013-03-02,台北二,32.6,11551.0
2013-03-03,台北二,33.7,11890.0
2013-03-05,台北二,34.7,10141.0
2013-03-06,台北二,32.2,12227.0
2013-03-07,台北二,35.2,8065.0
2013-03-08,台北二,38.0,7616.0
2013-03-09,台北二,39.2,11333.0
2013-03-10,台北二,40.6,14348.0
2013-03-12,台北二,40.6,15342.0
2013-03-13,台北二,42.7,9639.0
2013-03-14,台北二,41.5,8869.0
2013-03-15,台北二,41.0,7791.0
2013-03-16,台北二,41.7,11058.0
2013-03-17,台北二,41.9,10708.0
2013-03-19,台北二,40.8,11151.0
2013-03-20,台北二,40.6,8291.0
2013-03-21,台北二,38.4,9485.0
2013-03-22,台北二,39.5,8474.0
2013-03-23,台北二,38.9,11006.0
2013-03-24,台北二,43.5,11947.0
2013-03-26,台北二,43.2,14069.0
2013-03-27,台北二,41.8,12296.0
2013-03-28,台北二,40.0,7995.0
2013-03-29,台北二,38.7,9461.0
2013-03-30,台北二,39.7,11298.0
2013-03-31,台北二,39.5,11911.0
2013-04-02,台北二,37.5,14746.0
2013-04-03,台北二,37.2,15267.0
2013-04-06,台北二,35.9,18527.0
2013-04-07,台北二,34.2,18244.0
2013-04-09,台北二,35.6,17541.0
2013-04-10,台北二,34.5,14955.0
2013-04-11,台北二,37.4,13563.0
2013-04-12,台北二,35.2,10012.0
2013-04-13,台北二,33.5,12301.0
2013-04-14,台北二,32.0,12471.0
2013-04-16,台北二,34.9,13468.0
2013-04-17,台北二,34.2,12826.0
2013-04-18,台北二,32.9,9244.0
2013-04-19,台北二,32.8,9698.0
2013-04-20,台北二,34.7,10890.0
2013-04-21,台北二,35.4,10580.0
