日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,21.2,24.1,21.5,22.1,23.1,21.1,1011.2,21.3,79,17.3,320.0,1.2,1009.1,1013.0,2020-01-11 15:11:00,16.9,2020-01-11 05:04:00,53,2020-01-11 13:57:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,320.0,6.6,2020-01-11 09:23:00,27.1,2020-01-11 13:26:00,1011.6,16.59,9.0,0.0
2020-01-12,19.6,24.1,20.6,21.7,23.1,19.9,1011.5,18.8,80,15.0,320.0,2.9,1009.5,1013.5,2020-01-12 15:10:00,16.0,2020-01-12 23:53:00,52,2020-01-12 14:28:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,300.0,11.8,2020-01-12 22:45:00,24.1,2020-01-12 14:27:00,1011.9,16.51,8.8,0.0
2020-01-13,19.1,24.0,19.9,21.1,22.9,19.3,1013.3,18.7,72,13.3,320.0,2.2,1010.8,1015.7,2020-01-13 16:41:00,14.5,2020-01-13 05:06:00,48,2020-01-13 13:37:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,300.0,7.7,2020-01-13 09:23:00,24.6,2020-01-13 13:36:00,1013.7,16.31,9.0,0.0
2020-01-14,20.6,24.0,20.4,21.2,22.7,20.2,1014.8,20.1,73,14.4,330.0,2.0,1012.2,1017.1,2020-01-14 15:30:00,15.7,2020-01-14 03:07:00,29,2020-01-14 14:42:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,320.0,8.7,2020-01-14 10:22:00,27.9,2020-01-14 15:23:00,1015.2,17.35,8.7,0.0
2020-01-15,19.8,23.9,20.3,21.1,22.7,19.8,1014.9,19.2,81,15.5,310.0,2.1,1012.9,1017.3,2020-01-15 15:13:00,14.9,2020-01-15 06:12:00,49,2020-01-15 14:11:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,320.0,7.5,2020-01-15 09:35:00,24.7,2020-01-15 13:10:00,1015.3,15.00,9.0,0.0
2020-01-16,21.0,23.8,20.6,21.2,22.6,20.5,1013.8,20.5,77,15.9,320.0,1.7,1011.0,1016.0,2020-01-16 15:02:00,14.7,2020-01-16 05:53:00,41,2020-01-16 12:34:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,300.0,8.3,2020-01-16 09:28:00,27.3,2020-01-16 12:34:00,1014.2,17.45,9.2,0.0
2020-01-17,19.5,23.8,20.3,21.2,22.6,19.7,1014.2,18.6,81,15.2,310.0,2.9,1012.2,1015.8,2020-01-17 14:51:00,14.7,2020-01-17 23:53:00,52,2020-01-17 13:47:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,310.0,11.7,2020-01-17 09:39:00,24.4,2020-01-17 13:41:00,1014.6,17.20,9.1,0.0
2020-01-18,18.6,23.7,19.6,20.7,22.4,19.0,1015.3,17.4,79,13.5,310.0,1.9,1013.1,1016.7,2020-01-18 15:02:00,13.0,2020-01-18 06:24:00,52,2020-01-18 13:22:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,310.0,7.7,2020-01-18 08:54:00,23.8,2020-01-18 13:21:00,1015.6,15.74,8.6,0.0
2020-01-19,19.2,23.7,19.7,20.6,22.3,19.3,1016.3,18.4,77,14.0,320.0,2.3,1014.0,1018.2,2020-01-19 15:14:00,14.9,2020-01-19 07:21:00,50,2020-01-19 13:43:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,330.0,8.1,2020-01-19 09:26:00,24.5,2020-01-19 14:34:00,1016.6,16.94,9.1,0.0
2020-01-20,19.7,23.6,19.9,20.7,22.2,19.6,1017.2,18.9,78,14.8,310.0,1.8,1015.1,1019.0,2020-01-20 15:22:00,14.0,2020-01-20 04:40:00,46,2020-01-20 11:04:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,300.0,7.7,2020-01-20 09:59:00,25.6,2020-01-20 13:23:00,1017.6,17.29,9.1,0.0
2020-01-21,20.4,23.5,20.3,20.9,22.2,20.1,1018.5,20.1,74,14.9,320.0,1.0,1017.0,1020.6,2020-01-21 15:42:00,14.6,2020-01-21 06:39:00,39,2020-01-21 15:45:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,310.0,6.7,2020-01-21 09:56:00,27.6,2020-01-21 13:11:00,1018.9,14.18,8.6,0.0
2020-01-22,22.4,23.5,21.5,21.6,22.3,21.7,1015.9,22.3,76,17.5,330.0,1.0,1014.4,1018.3,2020-01-22 15:11:00,17.0,2020-01-22 07:10:00,45,2020-01-22 12:21:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,130.0,8.3,2020-01-22 00:01:00,29.1,2020-01-22 12:50:00,1016.3,14.08,7.6,0.0
2020-01-23,23.5,23.5,22.4,22.2,22.6,22.6,1014.6,23.6,77,19.1,160.0,0.7,1012.9,1016.5,2020-01-23 15:27:00,18.4,2020-01-23 06:39:00,50,2020-01-23 12:57:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,150.0,6.8,2020-01-23 09:49:00,29.5,2020-01-23 12:52:00,1014.9,13.82,8.6,0.0
2020-01-24,23.7,23.5,22.8,22.7,22.9,23.0,1015.1,23.4,82,19.9,310.0,1.3,1013.3,1016.9,2020-01-24 15:40:00,19.6,2020-01-24 23:53:00,48,2020-01-24 11:51:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,360.0,7.2,2020-01-24 09:57:00,29.2,2020-01-24 11:26:00,1015.5,16.37,8.7,0.0
2020-01-25,22.1,23.6,22.4,22.7,23.1,22.2,1012.8,21.6,88,19.4,320.0,1.2,1010.6,1015.5,2020-01-25 23:42:00,18.7,2020-01-25 06:53:00,65,2020-01-25 12:39:00,0.5,2020-01-25 20:20:00,0.5,2020-01-25 21:10:00,350.0,6.2,2020-01-25 09:37:00,25.5,2020-01-25 12:37:00,1013.1,9.70,7.5,1.0
2020-01-26,20.8,23.6,21.9,22.5,23.1,21.3,1007.9,20.1,92,18.7,320.0,1.9,1005.7,1010.9,2020-01-26 15:47:00,16.5,2020-01-26 23:50:00,56,2020-01-26 15:22:00,5.0,2020-01-26 08:35:00,2.5,2020-01-26 06:34:00,300.0,14.9,2020-01-26 00:05:00,28.1,2020-01-26 14:45:00,1008.2,10.78,5.5,13.0
2020-01-27,19.3,23.7,20.1,21.4,23.0,19.5,1009.9,18.6,78,14.6,320.0,2.9,1007.4,1013.9,2020-01-27 03:15:00,15.6,2020-01-27 23:53:00,53,2020-01-27 15:03:00,0.5,2020-01-27 20:48:00,0.5,2020-01-27 21:38:00,290.0,12.0,2020-01-27 22:55:00,22.8,2020-01-27 12:36:00,1010.3,14.59,7.9,1.0
2020-01-28,15.9,23.7,18.9,20.5,22.7,17.8,1012.4,15.6,91,14.3,320.0,1.8,1010.4,1014.9,2020-01-28 14:48:00,14.3,2020-01-28 07:33:00,80,2020-01-28 22:44:00,1.0,2020-01-28 08:21:00,0.5,2020-01-28 03:08:00,310.0,10.8,2020-01-28 23:40:00,18.1,2020-01-28 14:40:00,1012.8,3.99,3.4,3.5
2020-01-29,16.4,23.6,17.9,19.7,22.2,16.9,1013.8,15.4,70,9.9,320.0,3.3,1011.7,1015.8,2020-01-29 15:56:00,12.4,2020-01-29 23:53:00,52,2020-01-29 12:03:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,310.0,11.2,2020-01-29 09:06:00,19.7,2020-01-29 12:02:00,1014.2,12.73,8.2,0.0
2020-01-30,15.1,23.5,16.7,18.7,21.7,15.6,1014.8,14.0,54,4.8,320.0,2.7,1012.7,1017.0,2020-01-30 14:53:00,10.3,2020-01-30 06:53:00,37,2020-01-30 15:18:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,300.0,12.1,2020-01-30 21:26:00,20.3,2020-01-30 13:58:00,1015.1,18.76,9.2,0.0
2020-01-31,15.3,23.3,16.4,18.2,21.2,15.7,1017.2,14.9,53,5.2,310.0,1.2,1015.2,1019.2,2020-01-31 04:22:00,9.4,2020-01-31 06:53:00,32,2020-01-31 13:06:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,290.0,7.8,2020-01-31 22:29:00,21.5,2020-01-31 13:32:00,1017.6,19.52,9.5,0.0
2020-02-01,16.4,23.1,17.3,18.5,21.0,16.7,1018.5,16.5,64,9.2,320.0,1.0,1016.4,1020.2,2020-02-01 15:15:00,10.4,2020-02-01 06:36:00,36,2020-02-01 11:51:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,310.0,5.7,2020-02-01 09:30:00,22.8,2020-02-01 13:24:00,1018.8,19.08,9.5,0.0
2020-02-02,17.8,22.9,17.8,18.8,20.9,17.5,1018.6,17.9,65,10.5,320.0,1.2,1016.1,1021.3,2020-02-02 14:58:00,10.8,2020-02-02 05:01:00,32,2020-02-02 13:23:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,320.0,6.8,2020-02-02 09:50:00,25.3,2020-02-02 13:22:00,1019.0,18.79,9.4,0.0
2020-02-03,18.7,22.8,18.6,19.3,20.9,18.4,1017.1,18.9,72,13.2,310.0,1.1,1015.1,1018.9,2020-02-03 15:40:00,12.9,2020-02-03 06:29:00,41,2020-02-03 15:11:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,320.0,7.8,2020-02-03 09:22:00,25.2,2020-02-03 11:32:00,1017.5,18.45,9.3,0.0
2020-02-04,19.4,22.7,19.2,19.8,21.0,19.0,1015.6,19.3,78,14.9,320.0,1.8,1013.7,1017.1,2020-02-04 16:02:00,14.4,2020-02-04 05:19:00,44,2020-02-04 11:12:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,320.0,8.5,2020-02-04 09:06:00,25.9,2020-02-04 11:08:00,1016.0,15.18,9.3,0.0
2020-02-05,20.1,22.6,19.8,20.2,21.2,19.6,1015.7,19.3,80,15.5,310.0,2.5,1013.4,1017.2,2020-02-05 15:34:00,15.7,2020-02-05 06:53:00,52,2020-02-05 13:34:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,320.0,7.6,2020-02-05 22:55:00,25.9,2020-02-05 13:33:00,1016.0,17.18,8.8,0.0
2020-02-06,19.9,22.6,19.8,20.3,21.4,19.6,1015.6,19.0,80,15.3,310.0,1.9,1013.5,1017.1,2020-02-06 13:52:00,14.0,2020-02-06 06:53:00,55,2020-02-06 11:20:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,330.0,7.9,2020-02-06 08:52:00,24.5,2020-02-06 11:48:00,1016.0,17.59,8.9,0.0
2020-02-07,20.1,22.6,20.2,20.7,21.5,19.9,1016.0,19.3,84,16.4,320.0,3.1,1013.7,1017.7,2020-02-07 15:09:00,15.9,2020-02-07 23:53:00,54,2020-02-07 13:27:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,320.0,10.5,2020-02-07 09:46:00,25.6,2020-02-07 14:42:00,1016.3,18.62,9.4,0.0
2020-02-08,19.6,22.6,19.9,20.5,21.6,19.5,1018.2,18.5,78,14.5,320.0,2.3,1016.2,1020.8,2020-02-08 15:07:00,14.7,2020-02-08 06:53:00,55,2020-02-08 13:50:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,330.0,9.6,2020-02-08 23:11:00,25.2,2020-02-08 12:46:00,1018.5,18.77,9.2,0.0
2020-02-09,19.3,22.7,19.7,20.5,21.7,19.4,1019.8,18.3,74,13.4,310.0,2.2,1017.5,1021.5,2020-02-09 15:24:00,14.9,2020-02-09 02:53:00,53,2020-02-09 13:18:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,360.0,7.6,2020-02-09 10:16:00,23.8,2020-02-09 13:27:00,1020.1,17.06,8.7,0.0
2020-02-10,19.7,22.7,19.9,20.5,21.7,19.7,1018.7,18.9,73,13.8,320.0,1.4,1016.6,1020.4,2020-02-10 15:14:00,13.2,2020-02-10 06:45:00,49,2020-02-10 13:17:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,330.0,7.1,2020-02-10 09:14:00,25.1,2020-02-10 13:13:00,1019.1,18.23,9.3,0.0
2020-02-11,19.2,22.7,20.0,20.6,21.7,19.6,1018.1,19.7,75,15.0,20.0,0.4,1016.1,1020.2,2020-02-11 18:22:00,15.7,2020-02-11 05:19:00,55,2020-02-11 15:43:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,280.0,4.5,2020-02-11 11:25:00,23.4,2020-02-11 15:27:00,1018.5,6.34,7.5,0.0
2020-02-12,22.9,22.7,21.2,21.2,21.8,21.6,1014.8,23.3,71,17.4,160.0,1.8,1012.2,1017.4,2020-02-12 15:57:00,16.2,2020-02-12 06:39:00,41,2020-02-12 10:48:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,180.0,10.0,2020-02-12 00:25:00,30.2,2020-02-12 12:55:00,1015.2,18.95,9.1,0.0
2020-02-13,23.6,22.7,22.4,22.1,22.1,22.7,1012.9,23.7,83,20.6,180.0,1.2,1010.9,1014.7,2020-02-13 14:54:00,19.4,2020-02-13 05:24:00,60,2020-02-13 13:35:00,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,180.0,8.7,2020-02-13 21:07:00,28.6,2020-02-13 13:56:00,1013.3,14.93,7.7,0.0
2020-02-14,24.6,22.8,23.1,22.7,22.4,23.5,1011.5,24.8,83,21.6,170.0,1.4,1009.8,1013.6,2020-02-14 14:45:00,19.9,2020-02-14 04:37:00,56,2020-02-14 10:04:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,160.0,9.4,2020-02-14 22:46:00,29.8,2020-02-14 10:21:00,1011.9,15.60,8.3,0.0
2020-02-15,25.5,22.9,23.9,23.4,22.8,24.4,1011.2,25.7,80,21.9,160.0,2.3,1008.2,1013.3,2020-02-15 15:34:00,20.8,2020-02-15 06:36:00,55,2020-02-15 12:18:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,160.0,12.3,2020-02-15 08:50:00,30.5,2020-02-15 13:46:00,1011.5,19.44,9.7,0.0
2020-02-16,23.2,23.1,23.5,23.6,23.2,23.3,1013.4,22.4,80,18.8,310.0,2.4,1011.2,1017.0,2020-02-16 03:44:00,14.5,2020-02-16 23:53:00,61,2020-02-16 15:14:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,310.0,11.1,2020-02-16 23:06:00,29.2,2020-02-16 12:17:00,1013.8,18.59,9.4,0.0
2020-02-17,15.4,23.2,19.2,21.3,23.1,17.6,1019.7,14.0,78,10.1,320.0,2.2,1016.5,1022.0,2020-02-17 03:37:00,10.9,2020-02-17 07:53:00,59,2020-02-17 20:03:00,0.5,2020-02-17 06:34:00,0.5,2020-02-17 07:24:00,320.0,9.4,2020-02-17 22:10:00,17.1,2020-02-17 16:24:00,1020.1,7.36,8.4,0.5
2020-02-18,18.0,23.3,19.3,20.6,22.5,18.7,1020.9,16.6,61,9.1,310.0,1.3,1018.9,1022.9,2020-02-18 14:51:00,12.0,2020-02-18 04:53:00,46,2020-02-18 10:29:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,330.0,5.8,2020-02-18 09:10:00,22.1,2020-02-18 12:57:00,1021.2,15.77,8.2,0.0
2020-02-19,18.8,23.2,19.7,20.6,22.3,19.1,1020.4,18.2,69,12.3,310.0,1.3,1018.8,1022.0,2020-02-19 14:51:00,13.5,2020-02-19 04:53:00,46,2020-02-19 11:49:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,290.0,7.6,2020-02-19 09:19:00,23.8,2020-02-19 11:58:00,1020.7,19.31,9.6,0.0
2020-02-20,19.9,23.2,20.1,20.8,22.1,19.8,1021.0,19.4,73,13.9,320.0,1.3,1019.1,1023.0,2020-02-20 03:12:00,13.8,2020-02-20 03:53:00,37,2020-02-20 12:51:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,290.0,6.4,2020-02-20 09:58:00,26.2,2020-02-20 13:10:00,1021.4,18.67,8.9,0.0
2020-02-21,21.0,23.1,21.0,21.3,22.2,20.8,1022.3,20.5,79,16.4,310.0,1.5,1020.5,1024.4,2020-02-21 15:51:00,15.5,2020-02-21 05:06:00,49,2020-02-21 14:35:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,290.0,6.6,2020-02-21 09:27:00,26.7,2020-02-21 14:16:00,1022.7,20.15,9.6,0.0
2020-02-22,21.6,23.1,21.4,21.7,22.3,21.3,1021.5,20.9,80,17.1,310.0,1.7,1019.5,1023.2,2020-02-22 15:37:00,16.2,2020-02-22 06:13:00,53,2020-02-22 10:59:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,300.0,7.3,2020-02-22 09:23:00,26.8,2020-02-22 13:17:00,1021.8,19.90,9.6,0.0
2020-02-23,21.7,23.1,21.8,22.1,22.5,21.7,1020.1,21.0,82,17.5,320.0,1.1,1018.2,1022.6,2020-02-23 15:18:00,16.9,2020-02-23 03:43:00,52,2020-02-23 12:21:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,320.0,5.3,2020-02-23 09:42:00,26.6,2020-02-23 12:21:00,1020.5,16.34,8.7,0.0
2020-02-24,22.3,23.1,22.1,22.3,22.6,22.1,1017.0,21.8,81,18.0,310.0,1.0,1015.0,1019.3,2020-02-24 15:16:00,16.6,2020-02-24 04:53:00,52,2020-02-24 10:37:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,310.0,7.2,2020-02-24 09:19:00,27.7,2020-02-24 13:22:00,1017.4,19.83,9.8,0.0
2020-02-25,23.8,23.2,22.8,22.7,22.8,23.0,1014.4,23.8,74,18.5,320.0,1.1,1012.4,1016.5,2020-02-25 15:00:00,17.7,2020-02-25 06:45:00,44,2020-02-25 12:05:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,290.0,6.3,2020-02-25 09:23:00,30.4,2020-02-25 14:06:00,1014.8,20.61,9.6,0.0
2020-02-26,24.8,23.3,23.6,23.3,23.1,23.9,1014.3,24.5,77,20.1,310.0,1.4,1012.2,1016.2,2020-02-26 15:20:00,19.6,2020-02-26 05:05:00,51,2020-02-26 10:48:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,290.0,9.0,2020-02-26 08:53:00,29.8,2020-02-26 12:28:00,1014.7,21.70,9.7,0.0
2020-02-27,23.9,23.4,23.6,23.6,23.4,23.6,1015.2,23.2,83,20.1,320.0,1.4,1013.9,1016.7,2020-02-27 15:04:00,20.7,2020-02-27 04:24:00,60,2020-02-27 12:20:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,300.0,4.9,2020-02-27 09:35:00,27.8,2020-02-27 12:19:00,1015.6,10.61,8.7,0.0
2020-02-28,24.1,23.5,23.5,23.6,23.5,23.6,1013.9,23.3,76,18.7,310.0,1.4,1011.9,1015.9,2020-02-28 15:17:00,19.6,2020-02-28 05:06:00,54,2020-02-28 11:53:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,290.0,7.1,2020-02-28 09:43:00,28.9,2020-02-28 13:58:00,1014.3,17.46,9.7,0.0
2020-02-29,24.6,23.6,23.8,23.7,23.6,24.0,1011.3,24.2,78,19.9,200.0,0.8,1009.2,1013.5,2020-02-29 15:15:00,19.9,2020-02-29 01:53:00,48,2020-02-29 13:29:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,120.0,7.3,2020-02-29 09:43:00,29.9,2020-02-29 13:15:00,1011.7,15.30,8.6,0.0
2020-03-01,24.9,23.7,24.3,24.1,23.8,24.4,1010.4,24.4,81,20.7,320.0,1.8,1008.3,1012.0,2020-03-01 15:34:00,20.2,2020-03-01 06:27:00,46,2020-03-01 11:01:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,310.0,10.3,2020-03-01 23:35:00,30.8,2020-03-01 11:11:00,1010.7,22.42,9.9,0.0
2020-03-02,24.4,23.8,24.1,24.1,24.0,24.1,1013.4,23.2,80,19.4,310.0,1.4,1011.2,1015.7,2020-03-02 02:57:00,20.6,2020-03-02 03:03:00,57,2020-03-02 13:51:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,300.0,6.3,2020-03-02 21:59:00,28.0,2020-03-02 13:50:00,1013.8,16.87,9.6,0.0
2020-03-03,24.8,23.9,24.0,24.1,24.1,24.1,1014.3,23.5,67,16.7,310.0,1.5,1011.4,1016.6,2020-03-03 16:23:00,18.7,2020-03-03 06:30:00,47,2020-03-03 13:40:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,20.0,6.6,2020-03-03 09:15:00,29.0,2020-03-03 13:39:00,1014.6,21.09,9.7,0.0
2020-03-04,24.2,24.0,24.1,24.2,24.2,24.0,1013.2,23.2,74,18.2,320.0,1.8,1010.2,1015.4,2020-03-04 15:10:00,18.0,2020-03-05 00:00:00,52,2020-03-04 13:49:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,300.0,8.5,2020-03-04 08:25:00,29.0,2020-03-04 13:49:00,1013.6,13.39,7.1,0.0
2020-03-05,21.8,24.1,22.9,23.6,24.2,22.4,1014.1,20.2,79,16.3,320.0,2.2,1011.9,1016.0,2020-03-05 14:46:00,16.4,2020-03-05 05:30:00,58,2020-03-05 14:00:00,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,340.0,8.3,2020-03-05 09:37:00,25.5,2020-03-05 11:54:00,1014.5,13.84,7.9,0.0
2020-03-06,22.9,24.2,23.2,23.5,24.1,23.0,1013.5,21.6,75,16.9,320.0,1.4,1010.8,1016.0,2020-03-06 15:50:00,17.4,2020-03-06 05:53:00,49,2020-03-06 12:42:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,320.0,6.7,2020-03-06 09:45:00,27.2,2020-03-06 13:05:00,1013.8,17.25,9.3,0.0
2020-03-07,25.0,24.2,24.2,24.1,24.1,24.4,1010.5,24.2,75,19.2,320.0,1.1,1007.5,1013.4,2020-03-07 15:04:00,19.4,2020-03-07 04:53:00,50,2020-03-07 12:19:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,20.0,5.3,2020-03-07 00:01:00,30.7,2020-03-07 14:51:00,1010.9,17.62,9.3,0.0
