日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,25.2,25.4,24.7,24.7,25.0,24.7,1014.6,23.9,77,19.4,320.0,1.2,1012.0,1016.6,2019-01-11 14:43:00,19.3,2019-01-11 06:53:00,52,2019-01-11 15:03:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,310.0,5.7,2019-01-11 08:46:00,30.2,2019-01-11 15:03:00,1015.0,15.73,8.9,0.0
2019-01-12,24.9,25.5,24.7,24.8,25.1,24.7,1014.0,24.3,74,19.2,310.0,1.2,1012.5,1015.3,2019-01-12 15:18:00,20.2,2019-01-12 04:31:00,50,2019-01-12 10:54:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,320.0,5.9,2019-01-12 08:34:00,29.7,2019-01-12 11:18:00,1014.4,11.92,8.1,0.0
2019-01-13,23.7,25.5,24.3,24.7,25.2,24.0,1014.0,22.2,77,17.9,310.0,2.0,1012.1,1015.9,2019-01-13 14:44:00,19.0,2019-01-13 23:53:00,50,2019-01-13 12:34:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,310.0,8.3,2019-01-13 09:09:00,28.0,2019-01-13 12:34:00,1014.4,11.96,8.2,0.0
2019-01-14,23.5,25.6,23.9,24.3,25.1,23.6,1013.6,21.8,76,17.3,320.0,1.5,1011.4,1015.4,2019-01-14 15:00:00,17.7,2019-01-14 04:53:00,55,2019-01-14 12:02:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,290.0,5.5,2019-01-14 09:04:00,27.7,2019-01-14 12:51:00,1014.0,14.41,8.5,0.0
2019-01-15,23.3,25.6,24.0,24.4,25.1,23.7,1014.0,21.7,79,17.8,320.0,1.7,1012.0,1015.9,2019-01-15 14:35:00,18.3,2019-01-15 06:07:00,55,2019-01-15 12:24:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,290.0,5.5,2019-01-15 09:21:00,27.8,2019-01-15 13:14:00,1014.3,11.09,7.2,0.0
2019-01-16,20.4,25.6,22.7,23.8,25.1,21.7,1014.2,19.3,87,17.0,320.0,2.2,1012.3,1015.9,2019-01-16 15:07:00,17.7,2019-01-17 00:00:00,75,2019-01-16 13:43:00,0.5,2019-01-16 02:47:00,0.5,2019-01-16 03:37:00,310.0,8.4,2019-01-16 08:54:00,21.6,2019-01-16 13:42:00,1014.6,6.64,6.3,1.0
2019-01-17,19.9,25.6,22.0,23.1,24.8,21.0,1015.9,18.3,81,14.9,320.0,3.0,1013.9,1018.0,2019-01-17 04:30:00,15.3,2019-01-17 23:53:00,62,2019-01-17 14:28:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,320.0,9.2,2019-01-17 23:36:00,22.6,2019-01-17 14:27:00,1016.2,13.51,7.9,0.0
2019-01-18,21.0,25.5,21.9,22.8,24.5,21.4,1017.3,19.0,74,14.2,310.0,1.6,1015.2,1019.5,2019-01-18 15:10:00,14.7,2019-01-18 03:06:00,55,2019-01-18 13:14:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,330.0,6.7,2019-01-18 08:41:00,24.0,2019-01-18 11:39:00,1017.7,16.68,8.4,0.0
2019-01-19,21.8,25.4,22.7,23.2,24.4,22.3,1016.1,20.4,73,15.1,320.0,1.2,1014.2,1017.9,2019-01-19 14:31:00,17.3,2019-01-19 06:53:00,40,2019-01-19 13:10:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,320.0,6.1,2019-01-19 00:13:00,26.1,2019-01-19 13:31:00,1016.5,9.01,7.7,0.0
2019-01-20,22.0,25.3,22.7,23.3,24.4,22.3,1014.7,21.1,79,17.1,330.0,1.8,1012.9,1016.4,2019-01-20 15:19:00,18.1,2019-01-20 23:53:00,55,2019-01-20 14:58:00,0.5,2019-01-20 00:00:00,0.5,2019-01-20 00:10:00,10.0,7.8,2019-01-20 08:58:00,25.3,2019-01-20 13:09:00,1015.0,9.78,7.5,0.5
2019-01-21,19.1,25.3,21.3,22.6,24.3,20.3,1015.3,17.7,80,14.2,320.0,3.0,1013.6,1017.3,2019-01-21 14:58:00,15.7,2019-01-21 23:53:00,68,2019-01-21 15:03:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,310.0,10.2,2019-01-21 09:10:00,21.3,2019-01-21 15:02:00,1015.7,7.21,6.6,0.0
2019-01-22,18.8,25.2,20.8,22.0,24.0,19.9,1015.8,16.9,73,12.0,320.0,3.0,1013.9,1017.2,2019-01-22 15:19:00,14.3,2019-01-22 23:53:00,58,2019-01-22 15:24:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,310.0,9.8,2019-01-22 09:58:00,20.6,2019-01-22 13:13:00,1016.1,16.85,8.6,0.0
2019-01-23,18.7,25.1,20.3,21.6,23.7,19.6,1015.5,17.3,69,11.3,320.0,2.0,1014.1,1017.2,2019-01-23 15:28:00,11.8,2019-01-23 06:53:00,48,2019-01-23 14:02:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,310.0,6.6,2019-01-23 09:04:00,23.3,2019-01-23 14:00:00,1015.9,11.36,8.9,0.0
2019-01-24,20.5,24.9,21.2,21.9,23.5,20.8,1015.7,19.2,68,12.8,310.0,1.7,1013.9,1017.1,2019-01-24 15:02:00,14.2,2019-01-24 06:38:00,40,2019-01-24 12:42:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,310.0,6.8,2019-01-24 09:25:00,26.0,2019-01-24 12:42:00,1016.0,17.29,9.1,0.0
2019-01-25,20.7,24.8,21.5,22.1,23.5,21.1,1016.3,19.5,69,13.3,320.0,2.0,1014.0,1017.8,2019-01-25 15:09:00,14.6,2019-01-25 04:49:00,43,2019-01-25 11:52:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,300.0,8.6,2019-01-25 09:21:00,26.4,2019-01-25 13:29:00,1016.7,17.31,9.3,0.0
2019-01-26,18.6,24.7,20.6,21.8,23.5,19.7,1017.6,17.4,72,12.0,320.0,2.8,1015.9,1019.1,2019-01-26 15:01:00,14.0,2019-01-26 06:53:00,48,2019-01-26 14:21:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,320.0,7.1,2019-01-26 09:47:00,23.0,2019-01-26 14:26:00,1018.0,9.14,8.6,0.0
2019-01-27,19.4,24.7,20.8,21.6,23.3,20.2,1018.9,17.8,64,10.9,320.0,1.6,1017.4,1021.4,2019-01-27 16:55:00,14.3,2019-01-27 05:53:00,48,2019-01-27 12:25:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,300.0,5.8,2019-01-27 09:35:00,23.3,2019-01-27 13:43:00,1019.3,12.42,8.3,0.0
2019-01-28,20.1,24.6,21.1,21.8,23.2,20.7,1017.5,18.9,72,13.4,320.0,1.1,1015.5,1019.5,2019-01-28 15:37:00,13.4,2019-01-28 05:29:00,45,2019-01-28 14:30:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,260.0,5.5,2019-01-28 09:32:00,25.8,2019-01-28 13:08:00,1017.8,17.99,9.3,0.0
2019-01-29,21.4,24.5,21.8,22.1,23.2,21.5,1017.5,20.4,65,13.1,320.0,1.0,1015.6,1018.9,2019-01-29 14:39:00,15.4,2019-01-29 01:14:00,35,2019-01-29 14:14:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,330.0,5.9,2019-01-29 09:21:00,27.3,2019-01-29 13:17:00,1017.8,17.68,9.2,0.0
2019-01-30,21.9,24.4,22.0,22.3,23.3,21.8,1017.1,21.2,67,14.4,310.0,1.1,1015.0,1019.4,2019-01-30 15:30:00,14.6,2019-01-30 03:53:00,33,2019-01-30 11:32:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,280.0,6.2,2019-01-30 08:34:00,27.7,2019-01-30 12:24:00,1017.4,17.27,9.2,0.0
2019-01-31,23.5,24.4,22.9,22.9,23.4,23.0,1014.9,23.3,59,14.7,310.0,1.8,1012.9,1016.8,2019-01-31 15:23:00,18.3,2019-01-31 04:20:00,39,2019-01-31 13:39:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,320.0,8.5,2019-01-31 09:52:00,29.6,2019-01-31 14:01:00,1015.3,14.76,8.6,0.0
2019-02-01,22.3,24.4,22.8,23.1,23.6,22.6,1016.9,20.4,67,14.0,320.0,2.1,1015.3,1019.0,2019-02-01 04:03:00,16.4,2019-02-01 07:46:00,50,2019-02-01 14:46:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,330.0,53.5,2019-02-01 10:23:00,24.6,2019-02-01 14:36:00,1017.3,15.88,8.1,0.0
2019-02-02,23.1,24.4,23.2,23.3,23.8,23.1,1015.1,21.6,71,16.1,320.0,1.1,1012.7,1017.5,2019-02-02 15:51:00,17.3,2019-02-02 06:53:00,49,2019-02-02 13:35:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,290.0,6.6,2019-02-02 00:01:00,28.2,2019-02-02 13:34:00,1015.5,17.15,9.6,0.0
2019-02-03,24.3,24.5,23.7,23.6,23.9,23.9,1014.3,23.6,78,19.2,150.0,1.5,1012.8,1015.9,2019-02-03 04:50:00,17.6,2019-02-03 05:53:00,45,2019-02-03 09:31:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,150.0,9.9,2019-02-03 09:35:00,30.1,2019-02-03 12:15:00,1014.6,15.69,9.2,0.0
2019-02-04,24.0,24.5,24.1,24.0,24.1,24.1,1014.4,23.3,81,19.9,330.0,1.1,1012.5,1016.6,2019-02-04 15:26:00,19.9,2019-02-05 00:00:00,58,2019-02-04 11:31:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,300.0,6.0,2019-02-04 09:33:00,29.0,2019-02-04 11:31:00,1014.8,9.26,7.9,0.0
2019-02-05,22.0,24.6,23.0,23.6,24.3,22.4,1013.1,21.2,80,17.6,330.0,2.2,1010.6,1015.5,2019-02-05 15:31:00,17.6,2019-02-05 07:19:00,57,2019-02-05 15:01:00,1.5,2019-02-05 06:30:00,1.0,2019-02-05 07:20:00,320.0,8.8,2019-02-05 09:35:00,26.5,2019-02-05 15:01:00,1013.4,9.30,6.6,2.5
2019-02-06,23.4,24.7,23.1,23.4,24.2,23.0,1011.5,22.3,78,18.0,310.0,1.4,1009.7,1013.2,2019-02-06 15:01:00,18.0,2019-02-06 06:13:00,42,2019-02-06 13:08:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,310.0,7.2,2019-02-06 00:18:00,29.5,2019-02-06 13:33:00,1011.8,19.02,8.9,0.0
2019-02-07,24.5,24.7,23.6,23.7,24.2,23.7,1011.8,24.0,69,16.5,330.0,1.2,1009.1,1014.2,2019-02-07 15:32:00,18.2,2019-02-07 06:34:00,25,2019-02-07 12:45:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,90.0,7.6,2019-02-07 09:23:00,31.6,2019-02-07 14:04:00,1012.2,20.12,9.6,0.0
2019-02-08,23.6,24.7,23.7,23.9,24.3,23.5,1012.6,22.2,73,16.8,320.0,1.5,1010.5,1014.1,2019-02-08 15:04:00,18.4,2019-02-08 07:14:00,43,2019-02-08 14:27:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,320.0,7.3,2019-02-08 08:26:00,28.4,2019-02-08 14:12:00,1012.9,18.84,9.5,0.0
2019-02-09,23.5,24.8,23.6,23.8,24.4,23.4,1014.8,22.2,70,16.2,310.0,1.7,1012.8,1017.0,2019-02-09 04:28:00,17.0,2019-02-09 05:06:00,45,2019-02-09 12:04:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,300.0,7.0,2019-02-09 22:41:00,29.1,2019-02-09 13:09:00,1015.1,18.60,9.4,0.0
2019-02-10,23.9,24.8,23.8,23.9,24.4,23.7,1017.5,22.0,72,16.4,310.0,2.0,1015.6,1019.7,2019-02-10 02:41:00,17.0,2019-02-10 06:53:00,47,2019-02-10 13:52:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,330.0,6.8,2019-02-10 22:52:00,28.9,2019-02-10 13:51:00,1017.9,18.15,9.0,0.0
2019-02-11,24.0,24.8,24.1,24.2,24.5,24.0,1019.2,22.0,70,16.0,310.0,2.5,1017.7,1020.5,2019-02-11 14:32:00,18.1,2019-02-11 06:53:00,48,2019-02-11 13:47:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,310.0,6.5,2019-02-11 09:49:00,28.7,2019-02-11 14:06:00,1019.6,17.45,9.2,0.0
2019-02-12,23.7,24.9,24.0,24.2,24.6,23.9,1019.4,21.8,74,16.8,320.0,1.9,1018.0,1021.0,2019-02-12 14:42:00,16.6,2019-02-12 05:53:00,49,2019-02-12 12:24:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,320.0,5.9,2019-02-12 09:30:00,28.0,2019-02-12 12:25:00,1019.8,15.83,8.5,0.0
2019-02-13,26.0,24.9,25.1,24.8,24.7,25.4,1017.4,24.4,73,18.8,310.0,1.4,1014.4,1019.7,2019-02-13 15:31:00,19.2,2019-02-13 03:53:00,44,2019-02-13 12:16:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,280.0,6.7,2019-02-13 00:09:00,30.6,2019-02-13 12:25:00,1017.8,19.66,9.1,0.0
2019-02-14,25.6,25.0,25.5,25.2,25.0,25.5,1016.7,25.0,69,18.9,310.0,2.1,1015.2,1018.4,2019-02-14 14:56:00,20.9,2019-02-14 23:53:00,49,2019-02-14 13:22:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,290.0,7.1,2019-02-14 09:51:00,29.6,2019-02-14 13:21:00,1017.1,14.27,7.0,0.0
2019-02-15,24.5,25.1,24.9,25.1,25.2,24.8,1016.3,23.0,78,18.7,310.0,1.5,1014.0,1018.5,2019-02-15 15:24:00,18.7,2019-02-15 06:13:00,52,2019-02-15 12:27:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,160.0,6.4,2019-02-15 09:13:00,29.5,2019-02-15 12:26:00,1016.7,18.01,9.4,0.0
2019-02-16,24.7,25.2,25.0,25.1,25.3,24.9,1014.7,23.2,74,18.1,330.0,1.8,1012.5,1017.1,2019-02-16 15:53:00,19.5,2019-02-16 03:03:00,48,2019-02-16 11:54:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,310.0,8.3,2019-02-16 09:28:00,29.5,2019-02-16 13:27:00,1015.1,17.39,9.2,0.0
2019-02-17,24.5,25.3,24.9,25.0,25.3,24.7,1014.2,22.1,73,16.9,310.0,2.2,1011.9,1015.8,2019-02-17 15:23:00,18.1,2019-02-17 05:53:00,51,2019-02-17 11:23:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,320.0,9.3,2019-02-17 08:58:00,28.4,2019-02-17 13:35:00,1014.6,19.12,9.2,0.0
2019-02-18,24.5,25.3,24.9,25.0,25.3,24.7,1014.2,22.1,73,16.9,310.0,2.2,1011.9,1015.8,2019-02-17 15:23:00,18.1,2019-02-17 05:53:00,51,2019-02-17 11:23:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,320.0,9.3,2019-02-17 08:58:00,28.4,2019-02-17 13:35:00,1014.6,19.12,9.2,0.0
2019-02-19,25.7,25.4,27.5,26.9,25.7,27.0,1014.8,26.2,73,20.7,170.0,1.0,1012.9,1017.0,2019-02-19 04:24:00,21.3,2019-02-19 06:34:00,41,2019-02-19 11:38:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,180.0,6.7,2019-02-19 22:09:00,32.9,2019-02-19 12:41:00,1015.2,18.43,9.4,0.0
2019-02-20,27.5,25.5,27.1,26.6,25.9,27.4,1016.2,25.7,75,20.6,170.0,1.2,1014.6,1018.4,2019-02-20 15:47:00,21.3,2019-02-20 06:46:00,49,2019-02-20 12:48:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,220.0,7.3,2019-02-20 09:51:00,31.0,2019-02-20 14:12:00,1016.6,20.69,9.6,0.0
2019-02-21,26.1,25.6,26.4,26.3,26.1,26.3,1014.4,24.8,74,19.6,170.0,1.2,1012.7,1016.7,2019-02-21 18:24:00,20.8,2019-02-21 06:16:00,49,2019-02-21 10:23:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,130.0,8.3,2019-02-21 00:02:00,29.9,2019-02-21 12:10:00,1014.7,15.96,9.8,0.0
2019-02-22,24.8,25.7,25.8,26.0,26.1,25.4,1012.7,22.4,79,18.4,320.0,2.7,1010.5,1014.3,2019-02-22 14:32:00,18.7,2019-02-23 00:00:00,50,2019-02-22 12:13:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,330.0,13.1,2019-02-22 22:31:00,28.7,2019-02-22 12:41:00,1013.1,20.53,9.7,0.0
2019-02-23,23.5,25.8,25.0,25.5,26.0,24.5,1012.4,21.2,71,15.5,320.0,1.9,1009.7,1014.2,2019-02-23 15:11:00,17.3,2019-02-23 02:53:00,55,2019-02-23 13:33:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,310.0,9.4,2019-02-23 00:08:00,26.2,2019-02-23 10:31:00,1012.8,15.58,8.4,0.0
2019-02-24,21.9,25.9,24.0,24.9,25.9,23.1,1011.5,20.4,75,15.8,340.0,1.8,1009.7,1013.2,2019-02-24 15:19:00,17.9,2019-02-24 05:13:00,58,2019-02-24 13:04:00,0.0,2019-02-24 00:00:00,0.0,2019-02-24 00:00:00,310.0,8.9,2019-02-24 08:54:00,25.3,2019-02-24 13:03:00,1011.9,9.02,8.0,0.0
2019-02-25,22.4,25.9,23.6,24.4,25.6,22.9,1012.7,20.8,80,17.0,320.0,2.7,1010.7,1014.6,2019-02-25 15:14:00,17.0,2019-02-25 06:53:00,51,2019-02-25 14:49:00,1.5,2019-02-25 02:51:00,0.5,2019-02-25 02:14:00,310.0,8.4,2019-02-25 23:24:00,26.9,2019-02-25 15:26:00,1013.1,20.45,9.1,2.5
2019-02-26,23.8,25.8,24.0,24.4,25.4,23.8,1013.7,22.1,75,17.3,320.0,1.6,1012.2,1015.6,2019-02-26 18:35:00,17.5,2019-02-26 06:30:00,52,2019-02-26 14:46:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,310.0,7.9,2019-02-26 09:36:00,27.5,2019-02-26 11:10:00,1014.1,19.04,9.6,0.0
2019-02-27,25.0,25.8,24.9,24.9,25.4,24.9,1012.0,23.1,74,18.0,320.0,1.7,1009.2,1014.1,2019-02-27 15:18:00,18.6,2019-02-27 06:36:00,50,2019-02-27 12:23:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,320.0,5.8,2019-02-27 07:57:00,29.2,2019-02-27 13:55:00,1012.3,20.61,9.8,0.0
2019-02-28,26.5,25.8,25.9,25.6,25.6,26.0,1011.3,24.7,69,18.4,310.0,1.9,1009.2,1013.1,2019-02-28 15:07:00,20.4,2019-03-01 00:00:00,48,2019-02-28 10:59:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,310.0,6.8,2019-02-28 23:12:00,30.6,2019-02-28 13:18:00,1011.7,19.04,9.3,0.0
2019-03-01,25.0,25.8,25.7,25.7,25.8,25.5,1012.7,22.7,78,18.5,310.0,2.1,1011.4,1014.3,2019-03-01 15:36:00,19.2,2019-03-01 06:53:00,55,2019-03-01 12:26:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,320.0,6.8,2019-03-01 08:25:00,28.9,2019-03-01 12:25:00,1013.1,19.09,8.9,0.0
2019-03-02,25.0,25.8,25.5,25.6,25.9,25.3,1009.8,23.3,78,19.0,250.0,1.4,1007.7,1013.0,2019-03-02 16:15:00,18.5,2019-03-02 04:53:00,56,2019-03-02 12:13:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,160.0,6.2,2019-03-02 00:06:00,28.7,2019-03-02 13:36:00,1010.2,16.64,9.4,0.0
2019-03-03,23.5,25.9,24.7,25.3,25.9,24.1,1007.5,23.1,74,18.1,340.0,1.6,1005.9,1009.7,2019-03-03 14:16:00,19.5,2019-03-03 06:39:00,52,2019-03-03 12:37:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,10.0,12.3,2019-03-03 23:53:00,28.8,2019-03-03 10:25:00,1007.9,11.36,8.9,0.0
2019-03-04,24.8,25.9,25.1,25.2,25.7,25.0,1010.9,22.7,73,17.3,310.0,1.8,1008.3,1012.8,2019-03-04 04:06:00,18.0,2019-03-04 06:12:00,45,2019-03-04 11:46:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,300.0,7.4,2019-03-04 20:16:00,28.5,2019-03-04 11:49:00,1011.3,21.36,9.4,0.0
2019-03-05,25.4,25.9,25.3,25.3,25.7,25.2,1009.7,24.5,66,17.1,160.0,2.4,1007.0,1012.5,2019-03-05 14:45:00,19.1,2019-03-05 05:27:00,36,2019-03-05 12:18:00,0.5,2019-03-05 22:51:00,0.5,2019-03-05 23:41:00,140.0,10.4,2019-03-05 07:29:00,31.1,2019-03-05 12:18:00,1010.1,11.17,7.6,1.0
2019-03-06,24.4,25.9,24.9,25.3,25.8,24.5,1010.1,22.7,79,18.8,320.0,2.2,1008.3,1012.7,2019-03-06 16:34:00,19.2,2019-03-06 00:01:00,53,2019-03-06 10:57:00,1.0,2019-03-06 19:01:00,1.0,2019-03-06 19:51:00,330.0,9.7,2019-03-06 21:59:00,29.2,2019-03-06 10:56:00,1010.5,15.43,9.0,1.0
2019-03-07,20.0,25.9,22.8,24.2,25.6,21.5,1012.1,18.9,88,16.9,320.0,2.4,1010.4,1014.1,2019-03-07 04:33:00,15.8,2019-03-07 23:57:00,75,2019-03-07 12:48:00,0.5,2019-03-07 05:52:00,0.5,2019-03-07 06:42:00,320.0,8.8,2019-03-07 23:41:00,22.2,2019-03-07 09:54:00,1012.5,5.87,4.9,0.5
2019-03-08,19.4,25.9,21.5,23.0,25.1,20.5,1012.7,18.3,87,16.0,330.0,1.6,1010.9,1015.2,2019-03-08 15:19:00,15.2,2019-03-08 07:07:00,56,2019-03-08 15:57:00,0.5,2019-03-08 12:03:00,0.5,2019-03-08 12:53:00,310.0,8.6,2019-03-08 10:45:00,25.3,2019-03-08 15:54:00,1013.1,8.78,4.4,0.5
