日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-11,14.6,24.5,17.1,19.5,22.8,15.9,1020.1,13.5,60,5.9,330.0,2.0,1017.8,1022.0,2018-01-11 14:05:00,10.7,2018-01-11 01:57:00,51,2018-01-11 03:50:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,300.0,7.6,2018-01-11 23:19:00,17.4,2018-01-11 12:51:00,1020.5,10.73,7.6,0.0
2018-01-12,12.1,24.3,16.8,19.2,22.2,15.0,1021.2,13.3,60,5.5,320.0,2.3,1018.6,1022.9,2018-01-12 14:29:00,8.6,2018-01-12 06:53:00,40,2018-01-12 13:14:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,320.0,8.5,2018-01-12 09:23:00,20.3,2018-01-12 13:11:00,1021.6,8.28,7.8,0.0
2018-01-13,15.7,24.1,17.1,18.9,21.8,16.3,1020.9,13.9,63,6.6,320.0,1.6,1018.2,1023.1,2018-01-13 14:37:00,7.7,2018-01-13 05:53:00,38,2018-01-13 13:02:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,270.0,6.0,2018-01-13 09:22:00,21.1,2018-01-13 13:01:00,1021.3,16.73,9.0,0.0
2018-01-14,15.5,23.9,17.0,18.8,21.6,16.2,1017.8,15.6,68,9.0,320.0,1.4,1015.1,1020.9,2018-01-14 15:23:00,9.3,2018-01-14 06:34:00,35,2018-01-14 12:52:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,300.0,6.8,2018-01-14 00:01:00,22.4,2018-01-14 13:05:00,1018.2,17.10,9.1,0.0
2018-01-15,17.5,23.7,18.6,19.4,21.4,18.1,1014.0,17.9,74,12.8,320.0,1.3,1011.5,1016.9,2018-01-15 15:57:00,11.3,2018-01-15 06:41:00,41,2018-01-15 12:50:00,0.0,2018-01-15 00:00:00,0.0,2018-01-15 00:00:00,280.0,4.5,2018-01-15 00:01:00,24.6,2018-01-15 14:16:00,1014.4,17.65,9.2,0.0
2018-01-16,20.7,23.5,19.4,20.0,21.5,19.4,1010.3,20.5,64,12.5,330.0,1.6,1008.0,1012.9,2018-01-16 15:49:00,14.1,2018-01-16 05:31:00,27,2018-01-16 13:54:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,50.0,7.7,2018-01-16 00:08:00,27.0,2018-01-16 14:13:00,1010.7,17.46,9.1,0.0
2018-01-17,21.9,23.4,20.9,21.0,21.7,21.0,1009.8,22.5,73,17.4,310.0,0.9,1008.5,1011.3,2018-01-17 03:39:00,19.8,2018-01-17 05:23:00,53,2018-01-17 13:02:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,20.0,4.2,2018-01-17 09:45:00,27.8,2018-01-17 13:01:00,1010.2,14.99,8.7,0.0
2018-01-18,22.6,23.4,21.8,21.7,22.1,21.9,1011.9,22.5,79,18.6,310.0,0.9,1009.8,1013.5,2018-01-18 01:02:00,19.0,2018-01-18 01:47:00,56,2018-01-18 14:51:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,130.0,4.6,2018-01-18 09:34:00,28.3,2018-01-18 12:39:00,1012.3,8.18,7.0,0.0
2018-01-19,23.3,23.4,22.5,22.3,22.5,22.6,1012.8,22.6,79,18.8,310.0,1.3,1010.9,1014.6,2018-01-19 15:51:00,19.4,2018-01-19 05:11:00,56,2018-01-19 13:09:00,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,300.0,4.8,2018-01-19 10:00:00,28.2,2018-01-19 13:52:00,1013.2,9.97,7.1,0.0
2018-01-20,22.6,23.5,22.5,22.6,22.8,22.4,1012.0,21.7,80,18.1,310.0,1.6,1010.2,1013.9,2018-01-20 14:26:00,18.8,2018-01-20 04:53:00,62,2018-01-20 13:59:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,320.0,5.9,2018-01-20 08:58:00,26.4,2018-01-20 13:59:00,1012.4,14.12,8.3,0.0
2018-01-21,22.3,23.6,22.2,22.5,23.0,22.0,1010.6,21.5,81,18.0,320.0,1.6,1008.6,1013.0,2018-01-21 15:36:00,18.1,2018-01-21 04:53:00,57,2018-01-21 15:15:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,310.0,4.6,2018-01-21 09:05:00,26.8,2018-01-21 15:14:00,1011.0,14.23,8.5,0.0
2018-01-22,22.5,23.7,22.4,22.7,23.2,22.2,1008.8,22.1,75,17.4,320.0,2.3,1006.0,1010.8,2018-01-22 14:37:00,18.9,2018-01-22 03:53:00,48,2018-01-22 12:31:00,0.0,2018-01-22 00:00:00,0.0,2018-01-22 00:00:00,360.0,7.4,2018-01-22 23:39:00,29.2,2018-01-22 12:31:00,1009.2,11.28,8.3,0.0
2018-01-23,21.4,23.7,21.8,22.5,23.3,21.4,1010.7,20.5,74,15.6,310.0,1.9,1008.7,1012.0,2018-01-23 14:16:00,17.0,2018-01-23 07:53:00,56,2018-01-23 15:16:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,290.0,5.8,2018-01-23 08:49:00,25.9,2018-01-23 12:33:00,1011.0,15.15,7.7,0.0
2018-01-24,21.1,23.8,21.5,22.2,23.3,21.1,1010.8,20.3,75,15.6,310.0,1.8,1008.4,1012.8,2018-01-24 15:02:00,15.6,2018-01-24 06:25:00,51,2018-01-24 13:28:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,320.0,6.1,2018-01-24 09:27:00,26.0,2018-01-24 13:49:00,1011.2,15.69,8.5,0.0
2018-01-25,20.7,23.8,21.3,22.1,23.2,20.8,1011.1,20.2,74,15.3,310.0,1.9,1009.1,1013.0,2018-01-25 15:11:00,16.6,2018-01-25 06:53:00,49,2018-01-25 14:46:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,320.0,6.6,2018-01-25 09:52:00,25.9,2018-01-25 15:16:00,1011.5,15.13,9.0,0.0
2018-01-26,20.6,23.8,21.1,22.0,23.1,20.6,1011.6,19.6,74,14.6,320.0,2.8,1009.6,1013.5,2018-01-26 15:32:00,16.0,2018-01-26 23:53:00,48,2018-01-26 14:31:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,300.0,8.9,2018-01-26 09:02:00,26.8,2018-01-26 14:37:00,1012.0,11.52,8.7,0.0
2018-01-27,20.3,23.8,20.8,21.7,23.1,20.4,1012.2,19.2,72,14.0,310.0,1.5,1010.8,1014.6,2018-01-27 15:56:00,15.2,2018-01-27 03:53:00,52,2018-01-27 12:25:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,330.0,5.3,2018-01-27 09:23:00,25.3,2018-01-27 12:52:00,1012.6,16.81,8.7,0.0
2018-01-28,21.1,23.8,21.3,22.0,23.0,21.0,1009.5,20.2,77,15.9,320.0,2.2,1007.0,1011.6,2018-01-28 15:09:00,15.8,2018-01-28 05:53:00,52,2018-01-28 14:24:00,0.0,2018-01-28 00:00:00,0.0,2018-01-28 00:00:00,360.0,10.6,2018-01-28 09:08:00,28.4,2018-01-28 14:23:00,1009.8,14.34,8.4,0.0
2018-01-29,17.8,23.8,20.1,21.5,23.0,19.1,1012.3,16.2,81,12.9,320.0,2.3,1009.1,1015.0,2018-01-29 02:50:00,13.4,2018-01-29 08:20:00,64,2018-01-29 14:44:00,0.0,2018-01-29 00:00:00,0.0,2018-01-29 00:00:00,310.0,8.6,2018-01-29 22:39:00,21.1,2018-01-29 14:41:00,1012.7,12.83,7.5,0.0
2018-01-30,17.5,23.8,19.4,20.9,22.8,18.5,1014.7,16.3,81,13.0,320.0,1.8,1012.3,1016.7,2018-01-30 15:49:00,12.4,2018-01-30 07:53:00,61,2018-01-30 11:17:00,2.0,2018-01-30 03:07:00,1.0,2018-01-30 03:45:00,310.0,7.3,2018-01-30 07:44:00,21.2,2018-01-30 11:18:00,1015.1,6.56,5.0,3.5
2018-01-31,19.2,23.8,19.9,20.9,22.6,19.4,1013.6,18.2,77,13.8,320.0,2.5,1010.8,1015.5,2018-01-31 16:03:00,13.9,2018-01-31 06:26:00,52,2018-01-31 13:12:00,0.0,2018-01-31 00:00:00,0.0,2018-01-31 00:00:00,320.0,10.9,2018-01-31 10:24:00,24.8,2018-01-31 14:14:00,1013.9,10.10,8.1,0.0
2018-02-01,16.2,23.7,18.7,20.4,22.5,17.7,1015.2,15.0,82,11.9,330.0,2.4,1013.1,1017.8,2018-02-01 15:47:00,11.9,2018-02-01 07:42:00,67,2018-02-01 15:57:00,1.5,2018-02-01 00:48:00,1.5,2018-02-01 01:38:00,310.0,9.7,2018-02-01 22:03:00,18.7,2018-02-01 15:56:00,1015.6,15.13,8.9,2.0
2018-02-02,17.3,23.6,18.7,20.2,22.3,17.9,1017.1,16.1,75,11.6,320.0,2.8,1014.9,1019.2,2018-02-02 15:08:00,12.9,2018-02-02 05:27:00,51,2018-02-02 11:43:00,0.0,2018-02-02 00:00:00,0.0,2018-02-02 00:00:00,320.0,14.1,2018-02-02 22:08:00,23.5,2018-02-02 11:54:00,1017.5,7.37,7.0,0.0
2018-02-03,15.2,23.5,17.5,19.5,22.0,16.4,1018.4,13.3,74,8.8,320.0,3.0,1016.5,1020.3,2018-02-03 15:13:00,11.3,2018-02-03 23:26:00,59,2018-02-03 11:44:00,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,320.0,9.4,2018-02-03 09:32:00,17.8,2018-02-03 11:43:00,1018.8,16.84,8.6,0.0
2018-02-04,13.4,23.4,16.5,18.7,21.7,15.1,1019.0,11.8,75,7.5,320.0,2.5,1017.1,1020.5,2018-02-04 15:00:00,9.9,2018-02-04 06:53:00,60,2018-02-04 13:47:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,320.0,9.4,2018-02-04 22:56:00,15.6,2018-02-04 14:02:00,1019.4,9.09,7.4,0.0
2018-02-05,11.8,23.3,15.3,17.9,21.3,13.8,1019.0,11.8,75,7.5,320.0,2.5,1017.1,1020.5,2018-02-04 15:00:00,9.9,2018-02-04 06:53:00,60,2018-02-04 13:47:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,320.0,9.4,2018-02-04 22:56:00,15.6,2018-02-04 14:02:00,1019.4,0.03,0.0,0.0
2018-02-06,14.5,23.1,15.9,17.8,20.8,15.1,1015.9,15.0,57,6.6,330.0,2.2,1014.2,1019.4,2018-02-06 15:45:00,11.4,2018-02-06 23:56:00,44,2018-02-06 12:43:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,310.0,8.0,2018-02-06 09:54:00,18.9,2018-02-06 12:43:00,1016.3,13.49,7.7,0.0
2018-02-07,14.5,22.8,16.5,18.1,20.6,15.6,1015.2,13.4,78,9.7,330.0,1.6,1012.7,1017.0,2018-02-07 15:07:00,10.3,2018-02-07 03:53:00,62,2018-02-07 14:19:00,0.0,2018-02-07 00:00:00,0.0,2018-02-07 00:00:00,360.0,7.0,2018-02-07 10:03:00,17.5,2018-02-07 14:03:00,1015.6,5.16,6.4,0.0
2018-02-08,16.2,22.7,17.4,18.5,20.6,16.8,1013.4,15.1,85,12.6,330.0,1.7,1011.4,1015.8,2018-02-08 15:02:00,12.7,2018-02-08 05:53:00,67,2018-02-08 12:45:00,0.0,2018-02-08 00:00:00,0.0,2018-02-08 00:00:00,350.0,7.2,2018-02-08 00:01:00,18.9,2018-02-08 14:36:00,1013.7,7.90,6.7,0.0
2018-02-09,18.9,22.5,18.7,19.2,20.6,18.6,1011.9,18.0,80,14.5,320.0,1.9,1009.4,1013.7,2018-02-09 15:27:00,14.4,2018-02-09 06:53:00,57,2018-02-09 15:19:00,0.0,2018-02-09 00:00:00,0.0,2018-02-09 00:00:00,10.0,6.6,2018-02-09 09:42:00,23.8,2018-02-09 14:25:00,1012.2,14.70,9.1,0.0
2018-02-10,20.3,22.4,19.8,20.0,20.9,19.8,1012.2,19.3,80,15.7,320.0,2.6,1009.4,1014.4,2018-02-10 14:55:00,15.7,2018-02-10 05:53:00,54,2018-02-10 14:58:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,320.0,10.0,2018-02-10 23:28:00,26.0,2018-02-10 14:58:00,1012.6,18.29,9.1,0.0
2018-02-11,16.9,22.4,18.8,19.9,21.2,17.9,1016.6,15.6,82,12.4,320.0,2.6,1013.7,1020.2,2018-02-11 03:15:00,12.5,2018-02-11 07:39:00,64,2018-02-11 15:55:00,1.0,2018-02-11 03:43:00,1.0,2018-02-11 04:33:00,320.0,9.5,2018-02-11 23:46:00,19.6,2018-02-11 15:37:00,1017.0,11.96,6.9,3.5
2018-02-12,16.9,22.4,18.2,19.5,21.2,17.6,1020.2,16.1,71,10.9,320.0,1.6,1018.1,1022.6,2018-02-12 16:19:00,12.6,2018-02-12 06:53:00,57,2018-02-12 13:14:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,320.0,6.1,2018-02-12 10:03:00,20.7,2018-02-12 11:31:00,1020.6,10.34,8.7,0.0
2018-02-13,17.9,22.4,18.5,19.5,21.1,18.0,1019.3,16.9,66,10.4,310.0,1.9,1016.7,1021.5,2018-02-13 15:10:00,12.5,2018-02-13 06:35:00,44,2018-02-13 11:30:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,300.0,6.3,2018-02-13 09:44:00,22.9,2018-02-13 13:32:00,1019.7,17.95,9.2,0.0
2018-02-14,19.0,22.4,19.3,19.9,21.1,19.1,1015.7,19.9,64,12.1,150.0,0.9,1012.6,1018.8,2018-02-14 15:28:00,12.3,2018-02-14 06:36:00,30,2018-02-14 12:04:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,190.0,4.4,2018-02-14 09:04:00,27.6,2018-02-14 15:02:00,1016.1,19.96,9.7,0.0
2018-02-15,22.7,22.4,21.0,20.7,21.3,21.3,1012.6,24.1,63,16.2,150.0,1.2,1009.9,1015.0,2018-02-15 15:16:00,17.0,2018-02-15 03:46:00,38,2018-02-15 12:13:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,100.0,6.8,2018-02-15 09:19:00,31.6,2018-02-15 14:03:00,1013.0,19.87,9.8,0.0
2018-02-16,22.4,22.4,21.8,21.6,21.6,21.9,1010.6,23.4,76,18.8,320.0,1.0,1008.8,1012.3,2018-02-16 15:06:00,19.8,2018-02-16 03:42:00,53,2018-02-16 09:23:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,320.0,5.1,2018-02-16 00:10:00,28.3,2018-02-16 14:08:00,1010.9,7.22,7.1,0.0
2018-02-17,22.1,22.5,21.9,21.9,22.0,21.8,1012.4,21.4,79,17.5,310.0,1.7,1010.4,1014.6,2018-02-17 04:41:00,18.0,2018-02-17 07:23:00,62,2018-02-17 12:28:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,350.0,6.3,2018-02-17 22:59:00,26.6,2018-02-17 12:06:00,1012.8,13.73,8.6,0.0
2018-02-18,22.0,22.6,21.7,21.8,22.2,21.6,1013.9,21.5,76,16.7,310.0,1.4,1011.4,1016.3,2018-02-18 15:20:00,16.7,2018-02-18 04:53:00,48,2018-02-18 13:31:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,10.0,5.9,2018-02-18 08:30:00,28.3,2018-02-18 13:13:00,1014.3,18.45,9.1,0.0
2018-02-19,22.4,22.7,22.1,22.1,22.4,22.0,1012.4,23.1,69,16.7,330.0,1.3,1010.1,1014.8,2018-02-19 16:20:00,18.3,2018-02-19 05:04:00,38,2018-02-19 12:51:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,310.0,6.4,2018-02-19 09:11:00,30.3,2018-02-19 13:26:00,1012.8,16.04,9.2,0.0
2018-02-20,23.6,22.8,22.6,22.4,22.5,22.7,1010.7,23.9,71,18.1,320.0,1.2,1008.7,1012.7,2018-02-20 15:03:00,19.1,2018-02-20 06:57:00,53,2018-02-20 11:31:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,320.0,5.7,2018-02-20 09:34:00,29.7,2018-02-20 12:41:00,1011.0,19.54,9.5,0.0
2018-02-21,23.0,22.9,22.7,22.7,22.8,22.6,1010.0,22.2,72,16.9,310.0,2.5,1007.9,1011.7,2018-02-21 15:18:00,19.4,2018-02-21 06:53:00,50,2018-02-21 15:20:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,320.0,8.1,2018-02-21 23:55:00,27.7,2018-02-21 15:41:00,1010.4,17.48,9.3,0.0
2018-02-22,20.2,23.0,21.6,22.3,22.9,20.9,1012.6,18.9,80,15.4,320.0,2.7,1011.0,1015.5,2018-02-22 03:39:00,15.1,2018-02-22 20:53:00,61,2018-02-22 12:00:00,0.0,2018-02-22 00:00:00,0.0,2018-02-22 00:00:00,310.0,10.1,2018-02-22 22:17:00,25.5,2018-02-22 11:52:00,1013.0,9.03,6.7,0.0
2018-02-23,21.4,23.1,21.4,21.9,22.8,21.2,1014.7,19.6,78,15.4,310.0,1.7,1013.0,1016.6,2018-02-23 14:36:00,14.9,2018-02-23 06:53:00,53,2018-02-23 13:43:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,320.0,9.6,2018-02-23 22:28:00,26.3,2018-02-23 13:18:00,1015.1,17.79,9.1,0.0
2018-02-24,21.1,23.1,21.5,22.0,22.8,21.2,1015.2,20.7,78,16.6,330.0,1.6,1013.0,1017.7,2018-02-24 16:36:00,18.2,2018-02-24 03:28:00,58,2018-02-24 15:57:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,340.0,6.5,2018-02-24 10:08:00,25.8,2018-02-24 15:56:00,1015.6,7.41,6.9,0.0
2018-02-25,23.4,23.2,22.4,22.4,22.8,22.6,1013.1,22.3,72,16.9,320.0,2.2,1011.1,1014.9,2018-02-25 14:26:00,17.3,2018-02-25 23:53:00,48,2018-02-25 12:15:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,320.0,10.9,2018-02-25 00:03:00,28.7,2018-02-25 13:26:00,1013.5,17.64,9.5,0.0
2018-02-26,22.0,23.2,22.0,22.3,22.9,21.9,1014.2,20.1,75,15.5,310.0,2.1,1012.6,1015.9,2018-02-26 14:32:00,15.5,2018-02-26 06:17:00,51,2018-02-26 13:52:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,310.0,6.1,2018-02-26 22:41:00,27.5,2018-02-26 13:51:00,1014.6,16.99,8.0,0.0
2018-02-27,23.0,23.3,22.5,22.6,23.0,22.5,1013.3,21.3,71,15.8,320.0,2.1,1010.7,1015.8,2018-02-27 15:46:00,17.4,2018-02-27 03:23:00,47,2018-02-27 14:04:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,280.0,7.5,2018-02-27 09:46:00,28.0,2018-02-27 13:56:00,1013.6,20.61,9.6,0.0
2018-02-28,24.4,23.3,23.4,23.1,23.1,23.6,1009.9,23.4,72,18.0,320.0,1.1,1008.5,1012.1,2018-02-28 16:36:00,19.1,2018-02-28 01:29:00,52,2018-02-28 12:56:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,310.0,6.6,2018-02-28 00:01:00,29.4,2018-02-28 15:05:00,1010.2,14.97,8.6,0.0
2018-03-01,25.1,23.4,24.0,23.5,23.3,24.2,1008.8,24.1,69,17.8,300.0,0.9,1007.2,1010.2,2018-03-01 15:45:00,18.7,2018-03-01 05:02:00,46,2018-03-01 13:14:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,300.0,5.7,2018-03-01 23:56:00,30.4,2018-03-01 13:14:00,1009.2,20.64,9.9,0.0
2018-03-02,25.6,23.5,24.6,24.0,23.6,24.9,1008.6,24.8,72,19.3,300.0,0.8,1006.3,1010.6,2018-03-02 15:52:00,20.3,2018-03-02 04:53:00,50,2018-03-02 14:35:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,320.0,5.7,2018-03-02 08:45:00,31.0,2018-03-02 14:35:00,1008.9,17.67,9.2,0.0
2018-03-03,26.7,23.6,25.4,24.5,23.9,25.8,1007.9,25.9,75,21.0,320.0,0.9,1006.1,1009.3,2018-03-03 14:54:00,21.6,2018-03-03 04:59:00,55,2018-03-03 14:09:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,290.0,6.2,2018-03-03 09:57:00,31.8,2018-03-03 14:09:00,1008.3,20.93,9.8,0.0
2018-03-04,27.8,23.7,26.0,25.1,24.2,26.6,1009.1,26.6,79,22.5,150.0,1.3,1007.9,1010.6,2018-03-04 14:38:00,22.5,2018-03-04 05:54:00,52,2018-03-04 14:11:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,180.0,6.9,2018-03-04 09:01:00,32.8,2018-03-04 13:16:00,1009.5,19.20,9.0,0.0
2018-03-05,28.5,23.9,26.7,25.7,24.6,27.2,1009.2,27.6,75,22.7,320.0,2.1,1007.8,1010.7,2018-03-05 15:08:00,23.7,2018-03-05 05:44:00,46,2018-03-05 12:18:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,10.0,8.9,2018-03-05 23:47:00,32.9,2018-03-05 12:17:00,1009.6,20.85,10.2,0.0
2018-03-06,28.5,23.9,26.7,25.7,24.6,27.2,1009.2,27.6,75,22.7,320.0,2.1,1007.8,1010.7,2018-03-05 15:08:00,23.7,2018-03-05 05:44:00,46,2018-03-05 12:18:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,10.0,8.9,2018-03-05 23:47:00,32.9,2018-03-05 12:17:00,1009.6,20.85,10.2,0.0
2018-03-07,25.2,24.3,25.1,24.8,24.8,25.1,1012.2,22.5,73,17.3,310.0,2.0,1009.5,1014.6,2018-03-07 17:01:00,19.6,2018-03-07 06:53:00,50,2018-03-07 15:20:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,300.0,9.1,2018-03-07 00:23:00,28.7,2018-03-07 15:36:00,1012.6,14.46,9.7,0.0
2018-03-08,18.7,24.3,22.0,23.5,24.7,20.7,1012.5,17.3,82,14.2,320.0,3.1,1010.0,1016.3,2018-03-08 04:35:00,11.7,2018-03-08 23:59:00,68,2018-03-08 14:23:00,3.5,2018-03-08 19:59:00,1.0,2018-03-08 20:19:00,330.0,12.3,2018-03-08 23:53:00,21.4,2018-03-08 09:29:00,1012.8,7.07,6.7,8.0
