日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-01-20,,,,,,,21.2,85,,,,,,,15.9,2012-01-20 00:00:00,,,,,,,,25.1,2012-01-20 00:00:00,,,2.2,0.0
2012-01-21,,,,,,,19.2,87,,,,,,,16.4,2012-01-21 00:00:00,,,,,,,,24.2,2012-01-21 00:00:00,,,2.0,0.0
2012-01-22,,,,,,,18.6,79,,,,,,,16.3,2012-01-22 00:00:00,,,,,,,,24.0,2012-01-22 00:00:00,,,3.2,0.0
2012-01-23,,,,,,,15.0,83,,,,,,,12.8,2012-01-23 00:00:00,,,,,,,,17.7,2012-01-23 00:00:00,,,1.1,0.1
2012-01-24,,,,,,,17.6,84,,,,,,,13.6,2012-01-24 00:00:00,,,,,,,,23.6,2012-01-24 00:00:00,,,2.3,0.3
2012-01-25,,,,,,,16.1,89,,,,,,,13.6,2012-01-25 00:00:00,,,,,,,,19.9,2012-01-25 00:00:00,,,2.4,0.0
2012-01-26,,,,,,,16.9,77,,,,,,,12.6,2012-01-26 00:00:00,,,,,,,,23.2,2012-01-26 00:00:00,,,2.5,0.0
2012-01-27,,,,,,,19.2,85,,,,,,,13.4,2012-01-27 00:00:00,,,,,,,,26.4,2012-01-27 00:00:00,,,2.5,0.0
2012-01-28,,,,,,,20.8,72,,,,,,,15.5,2012-01-28 00:00:00,,,,,,,,28.5,2012-01-28 00:00:00,,,3.0,0.0
2012-01-29,,,,,,,19.1,84,,,,,,,15.2,2012-01-29 00:00:00,,,,,,,,25.4,2012-01-29 00:00:00,,,3.4,0.0
2012-01-30,,,,,,,18.2,84,,,,,,,14.8,2012-01-30 00:00:00,,,,,,,,25.4,2012-01-30 00:00:00,,,3.0,0.0
2012-01-31,,,,,,,17.9,81,,,,,,,14.7,2012-01-31 00:00:00,,,,,,,,24.6,2012-01-31 00:00:00,,,2.6,0.0
2012-02-01,,,,,,,17.2,76,,,,,,,12.5,2012-02-01 00:00:00,,,,,,,,24.5,2012-02-01 00:00:00,,,3.1,0.0
2012-02-02,,,,,,,18.1,80,,,,,,,14.5,2012-02-02 00:00:00,,,,,,,,25.8,2012-02-02 00:00:00,,,4.0,0.0
2012-02-03,,,,,,,16.3,74,,,,,,,12.8,2012-02-03 00:00:00,,,,,,,,21.4,2012-02-03 00:00:00,,,1.6,0.0
2012-02-04,,,,,,,18.7,81,,,,,,,12.6,2012-02-04 00:00:00,,,,,,,,27.0,2012-02-04 00:00:00,,,2.1,0.0
2012-02-05,,,,,,,21.2,83,,,,,,,15.4,2012-02-05 00:00:00,,,,,,,,29.0,2012-02-05 00:00:00,,,2.5,0.0
2012-02-06,,,,,,,24.9,70,,,,,,,18.9,2012-02-06 00:00:00,,,,,,,,29.2,2012-02-06 00:00:00,,,3.6,0.4
2012-02-07,,,,,,,20.0,83,,,,,,,20.0,2012-02-07 00:00:00,,,,,,,,25.4,2012-02-07 00:00:00,,,2.5,10.1
2012-02-08,,,,,,,12.7,95,,,,,,,11.6,2012-02-08 00:00:00,,,,,,,,15.4,2012-02-08 00:00:00,,,0.4,1.4
2012-02-09,,,,,,,16.1,85,,,,,,,11.4,2012-02-09 00:00:00,,,,,,,,22.0,2012-02-09 00:00:00,,,2.0,0.0
2012-02-10,,,,,,,18.8,88,,,,,,,12.5,2012-02-10 00:00:00,,,,,,,,25.1,2012-02-10 00:00:00,,,3.1,0.0
2012-02-11,,,,,,,19.4,89,,,,,,,14.2,2012-02-11 00:00:00,,,,,,,,24.6,2012-02-11 00:00:00,,,2.8,0.0
2012-02-12,,,,,,,19.7,89,,,,,,,15.3,2012-02-12 00:00:00,,,,,,,,24.1,2012-02-12 00:00:00,,,2.8,0.0
2012-02-13,,,,,,,22.1,74,,,,,,,14.9,2012-02-13 00:00:00,,,,,,,,29.3,2012-02-13 00:00:00,,,2.7,0.0
2012-02-14,,,,,,,25.2,64,,,,,,,20.1,2012-02-14 00:00:00,,,,,,,,30.2,2012-02-14 00:00:00,,,3.4,0.0
2012-02-15,,,,,,,24.5,81,,,,,,,19.4,2012-02-15 00:00:00,,,,,,,,29.6,2012-02-15 00:00:00,,,2.8,19.8
2012-02-16,,,,,,,19.2,95,,,,,,,16.8,2012-02-16 00:00:00,,,,,,,,21.6,2012-02-16 00:00:00,,,1.7,0.0
2012-02-17,,,,,,,17.4,82,,,,,,,14.8,2012-02-17 00:00:00,,,,,,,,20.0,2012-02-17 00:00:00,,,3.1,0.0
2012-02-18,,,,,,,18.3,71,,,,,,,12.6,2012-02-18 00:00:00,,,,,,,,24.0,2012-02-18 00:00:00,,,3.0,0.0
2012-02-19,,,,,,,17.0,74,,,,,,,12.8,2012-02-19 00:00:00,,,,,,,,21.2,2012-02-19 00:00:00,,,1.9,0.1
2012-02-20,,,,,,,17.2,83,,,,,,,13.6,2012-02-20 00:00:00,,,,,,,,20.8,2012-02-20 00:00:00,,,0.0,5.0
2012-02-21,,,,,,,18.2,95,,,,,,,15.6,2012-02-21 00:00:00,,,,,,,,22.9,2012-02-21 00:00:00,,,0.6,12.2
2012-02-22,,,,,,,22.9,92,,,,,,,17.0,2012-02-22 00:00:00,,,,,,,,28.2,2012-02-22 00:00:00,,,1.5,0.0
2012-02-23,,,,,,,25.3,75,,,,,,,21.9,2012-02-23 00:00:00,,,,,,,,30.8,2012-02-23 00:00:00,,,3.5,0.0
2012-02-24,,,,,,,24.4,80,,,,,,,20.4,2012-02-24 00:00:00,,,,,,,,29.6,2012-02-24 00:00:00,,,2.6,0.0
2012-02-25,,,,,,,22.6,82,,,,,,,20.1,2012-02-25 00:00:00,,,,,,,,28.4,2012-02-25 00:00:00,,,3.8,0.0
2012-02-26,,,,,,,17.4,85,,,,,,,15.0,2012-02-26 00:00:00,,,,,,,,22.1,2012-02-26 00:00:00,,,2.5,0.0
2012-02-27,,,,,,,16.7,83,,,,,,,13.5,2012-02-27 00:00:00,,,,,,,,22.4,2012-02-27 00:00:00,,,2.5,0.0
2012-02-28,,,,,,,17.1,80,,,,,,,14.5,2012-02-28 00:00:00,,,,,,,,21.9,2012-02-28 00:00:00,,,1.4,0.3
2012-02-29,,,,,,,19.4,83,,,,,,,13.4,2012-02-29 00:00:00,,,,,,,,25.3,2012-02-29 00:00:00,,,2.5,0.0
2012-03-01,,,,,,,22.9,80,,292.5,1.0,,,,16.7,2012-03-01 00:00:00,,,,,,,,30.3,2012-03-01 00:00:00,,9.9,2.9,0.0
2012-03-02,,,,,,,24.5,81,,270.0,1.1,,,,19.4,2012-03-02 00:00:00,,,,,,,,30.9,2012-03-02 00:00:00,,9.7,3.3,0.0
2012-03-03,,,,,,,23.0,82,,270.0,1.4,,,,19.1,2012-03-03 00:00:00,,,,,,,,28.6,2012-03-03 00:00:00,,3.9,2.6,0.0
2012-03-04,,,,,,,24.1,7739,,270.0,1.0,,,,18.1,2012-03-04 00:00:00,,,,,,,,31.2,2012-03-04 00:00:00,,10.4,3.8,0.0
2012-03-05,,,,,,,25.2,78,,90.0,1.6,,,,19.8,2012-03-05 00:00:00,,,,,,,,31.1,2012-03-05 00:00:00,,10.3,4.8,0.0
2012-03-06,,,,,,,25.6,77,,90.0,0.9,,,,21.1,2012-03-06 00:00:00,,,,,,,,31.5,2012-03-06 00:00:00,,10.9,4.1,0.0
2012-03-07,,,,,,,24.5,78,,270.0,1.6,,,,19.4,2012-03-07 00:00:00,,,,,,,,31.0,2012-03-07 00:00:00,,10.8,4.8,0.0
2012-03-08,,,,,,,23.2,77,,270.0,1.5,,,,18.3,2012-03-08 00:00:00,,,,,,,,29.2,2012-03-08 00:00:00,,10.1,3.8,0.0
2012-03-09,,,,,,,20.3,77,,270.0,2.5,,,,16.4,2012-03-09 00:00:00,,,,,,,,27.2,2012-03-09 00:00:00,,5.8,4.6,0.0
2012-03-10,,,,,,,17.8,77,,270.0,2.3,,,,14.7,2012-03-10 00:00:00,,,,,,,,23.6,2012-03-10 00:00:00,,1.8,2.8,0.0
2012-03-11,,,,,,,17.2,78,,270.0,1.9,,,,14.1,2012-03-11 00:00:00,,,,,,,,21.9,2012-03-11 00:00:00,,1.8,2.1,1.5
2012-03-12,,,,,,,16.4,93,,270.0,1.4,,,,14.1,2012-03-12 00:00:00,,,,,,,,19.6,2012-03-12 00:00:00,,0.0,0.3,5.5
2012-03-13,,,,,,,18.7,81,,270.0,1.9,,,,14.4,2012-03-13 00:00:00,,,,,,,,25.9,2012-03-13 00:00:00,,6.9,2.4,0.0
2012-03-14,,,,,,,20.9,78,,270.0,1.5,,,,15.4,2012-03-14 00:00:00,,,,,,,,27.2,2012-03-14 00:00:00,,10.5,3.4,0.0
2012-03-15,,,,,,,21.7,81,,270.0,1.6,,,,16.1,2012-03-15 00:00:00,,,,,,,,28.9,2012-03-15 00:00:00,,8.9,3.7,0.0
2012-03-16,,,,,,,25.1,79,,90.0,1.1,,,,19.3,2012-03-16 00:00:00,,,,,,,,30.8,2012-03-16 00:00:00,,9.6,3.5,0.0
2012-03-17,,,,,,,26.7,81,,90.0,1.5,,,,22.1,2012-03-17 00:00:00,,,,,,,,31.2,2012-03-17 00:00:00,,9.3,5.1,0.0
2012-03-18,,,,,,,26.7,82,,90.0,1.0,,,,22.6,2012-03-18 00:00:00,,,,,,,,31.3,2012-03-18 00:00:00,,10.1,3.8,0.0
2012-03-19,,,,,,,25.1,82,,270.0,1.5,,,,21.8,2012-03-19 00:00:00,,,,,,,,30.2,2012-03-19 00:00:00,,5.9,4.1,0.0
2012-03-20,,,,,,,24.4,78,,270.0,1.7,,,,20.7,2012-03-20 00:00:00,,,,,,,,29.9,2012-03-20 00:00:00,,7.1,3.5,0.0
2012-03-21,,,,,,,22.2,77,,270.0,1.8,,,,18.9,2012-03-21 00:00:00,,,,,,,,27.4,2012-03-21 00:00:00,,4.0,3.0,0.0
2012-03-22,,,,,,,23.9,76,,270.0,1.3,,,,19.4,2012-03-22 00:00:00,,,,,,,,29.4,2012-03-22 00:00:00,,10.2,3.6,0.0
2012-03-23,,,,,,,26.2,76,,337.5,1.1,,,,20.4,2012-03-23 00:00:00,,,,,,,,33.0,2012-03-23 00:00:00,,8.8,4.3,0.0
2012-03-24,,,,,,,17.0,72,,270.0,2.3,,,,15.2,2012-03-24 00:00:00,,,,,,,,22.6,2012-03-24 00:00:00,,0.2,3.2,0.0
2012-03-25,,,,,,,20.2,73,,337.5,0.9,,,,17.0,2012-03-25 00:00:00,,,,,,,,25.3,2012-03-25 00:00:00,,7.2,2.7,0.0
2012-03-26,,,,,,,21.8,64,,337.5,0.9,,,,16.0,2012-03-26 00:00:00,,,,,,,,27.5,2012-03-26 00:00:00,,10.3,3.9,0.0
2012-03-27,,,,,,,22.2,66,,90.0,1.0,,,,16.6,2012-03-27 00:00:00,,,,,,,,28.4,2012-03-27 00:00:00,,9.8,3.7,0.0
2012-03-28,,,,,,,23.1,68,,90.0,1.0,,,,18.4,2012-03-28 00:00:00,,,,,,,,28.3,2012-03-28 00:00:00,,8.7,3.7,0.0
2012-03-29,,,,,,,23.6,68,,90.0,1.0,,,,18.3,2012-03-29 00:00:00,,,,,,,,28.6,2012-03-29 00:00:00,,8.6,3.7,0.0
2012-03-30,,,,,,,24.2,68,,90.0,1.0,,,,19.2,2012-03-30 00:00:00,,,,,,,,29.2,2012-03-30 00:00:00,,9.8,4.2,0.0
2012-03-31,,,,,,,24.6,63,,270.0,1.3,,,,21.9,2012-03-31 00:00:00,,,,,,,,28.6,2012-03-31 00:00:00,,6.2,4.5,0.0
2012-04-01,,,,,,,23.5,70,,337.5,0.7,,,,21.8,2012-04-01 00:00:00,,,,,,,,26.1,2012-04-01 00:00:00,,0.6,2.0,0.0
2012-04-02,,,,,,,24.8,77,,90.0,0.6,,,,19.9,2012-04-02 00:00:00,,,,,,,,29.7,2012-04-02 00:00:00,,6.1,2.7,0.0
2012-04-03,,,,,,,26.2,78,,270.0,1.5,,,,23.8,2012-04-03 00:00:00,,,,,,,,30.3,2012-04-03 00:00:00,,8.1,4.5,0.0
2012-04-04,,,,,,,24.7,75,,270.0,0.9,,,,22.0,2012-04-04 00:00:00,,,,,,,,28.4,2012-04-04 00:00:00,,4.2,2.7,0.0
2012-04-05,,,,,,,24.8,77,,270.0,1.2,,,,21.2,2012-04-05 00:00:00,,,,,,,,28.9,2012-04-05 00:00:00,,7.8,3.2,0.0
2012-04-06,,,,,,,23.2,86,,270.0,0.9,,,,21.7,2012-04-06 00:00:00,,,,,,,,25.2,2012-04-06 00:00:00,,0.0,0.6,1.0
2012-04-07,,,,,,,23.0,86,,337.5,0.5,,,,21.5,2012-04-07 00:00:00,,,,,,,,25.8,2012-04-07 00:00:00,,0.1,0.8,1.0
2012-04-08,,,,,,,24.3,79,,337.5,0.9,,,,20.3,2012-04-08 00:00:00,,,,,,,,28.9,2012-04-08 00:00:00,,7.3,3.6,0.0
2012-04-09,,,,,,,25.2,76,,337.5,0.8,,,,21.0,2012-04-09 00:00:00,,,,,,,,30.4,2012-04-09 00:00:00,,5.1,3.0,0.0
2012-04-10,,,,,,,27.1,75,,337.5,1.4,,,,22.2,2012-04-10 00:00:00,,,,,,,,32.5,2012-04-10 00:00:00,,10.6,5.5,0.0
2012-04-11,,,,,,,27.6,76,,90.0,1.1,,,,23.0,2012-04-11 00:00:00,,,,,,,,32.6,2012-04-11 00:00:00,,10.0,5.2,0.0
2012-04-12,,,,,,,27.5,81,,337.5,0.8,,,,23.6,2012-04-12 00:00:00,,,,,,,,32.0,2012-04-12 00:00:00,,9.2,4.0,0.0
2012-04-13,,,,,,,27.7,76,,270.0,1.2,,,,23.0,2012-04-13 00:00:00,,,,,,,,34.1,2012-04-13 00:00:00,,10.6,5.1,0.0
2012-04-14,,,,,,,27.8,73,,270.0,1.2,,,,24.5,2012-04-14 00:00:00,,,,,,,,34.0,2012-04-14 00:00:00,,10.7,5.4,0.0
2012-04-15,,,,,,,27.7,74,,292.5,1.3,,,,23.1,2012-04-15 00:00:00,,,,,,,,33.0,2012-04-15 00:00:00,,10.8,5.5,0.0
2012-04-16,,,,,,,27.3,79,,270.0,1.4,,,,24.9,2012-04-16 00:00:00,,,,,,,,32.7,2012-04-16 00:00:00,,6.7,4.0,0.0
2012-04-17,,,,,,,23.9,91,,337.5,0.7,,,,22.9,2012-04-17 00:00:00,,,,,,,,26.1,2012-04-17 00:00:00,,0.0,0.2,12.5
2012-04-18,,,,,,,26.4,79,,337.5,0.8,,,,22.5,2012-04-18 00:00:00,,,,,,,,31.6,2012-04-18 00:00:00,,7.5,3.1,1.0
2012-04-19,,,,,,,26.7,80,,337.5,1.0,,,,23.3,2012-04-19 00:00:00,,,,,,,,32.3,2012-04-19 00:00:00,,5.3,3.4,0.0
2012-04-20,,,,,,,27.4,77,,90.0,0.8,,,,23.4,2012-04-20 00:00:00,,,,,,,,32.0,2012-04-20 00:00:00,,6.2,3.3,0.0
2012-04-21,,,,,,,25.8,87,,337.5,0.6,,,,22.9,2012-04-21 00:00:00,,,,,,,,29.6,2012-04-21 00:00:00,,2.4,0.4,24.5
2012-04-22,,,,,,,26.0,84,,337.5,0.5,,,,23.4,2012-04-22 00:00:00,,,,,,,,29.4,2012-04-22 00:00:00,,1.8,0.8,0.0
2012-04-23,,,,,,,27.9,73,,90.0,1.0,,,,22.5,2012-04-23 00:00:00,,,,,,,,33.1,2012-04-23 00:00:00,,9.1,3.7,0.0
2012-04-24,,,,,,,28.5,76,,90.0,1.4,,,,24.0,2012-04-24 00:00:00,,,,,,,,33.1,2012-04-24 00:00:00,,9.0,4.7,0.0
2012-04-25,,,,,,,27.3,85,,90.0,0.7,,,,24.0,2012-04-25 00:00:00,,,,,,,,33.0,2012-04-25 00:00:00,,4.6,1.4,49.0
2012-04-26,,,,,,,26.2,89,,337.5,0.8,,,,23.8,2012-04-26 00:00:00,,,,,,,,30.9,2012-04-26 00:00:00,,4.4,1.1,19.0
2012-04-27,,,,,,,25.6,84,,337.5,0.9,,,,21.4,2012-04-27 00:00:00,,,,,,,,31.3,2012-04-27 00:00:00,,3.6,2.0,34.5
2012-04-28,,,,,,,24.2,94,,90.0,0.7,,,,21.6,2012-04-28 00:00:00,,,,,,,,28.1,2012-04-28 00:00:00,,1.6,0.2,41.5
2012-04-29,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-29 00:00:00,,,,,,,,33.0,2012-04-29 00:00:00,,8.6,3.1,0.0
2012-04-30,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-01,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-02,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-03,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-04,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-05,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-06,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-07,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-08,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-09,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-10,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-11,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-12,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-13,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-14,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-15,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-16,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-17,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-18,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-19,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-20,,,,,,,27.7,79,,90.0,0.8,,,,22.0,2012-04-30 00:00:00,,,,,,,,33.0,2012-04-30 00:00:00,,8.6,3.1,13.5
2012-05-21,,,,,,,27.2,83,,0.0,0.8,,,,23.4,2012-05-21 00:00:00,,,,,,,,31.9,2012-05-21 00:00:00,,8.1,2.9,0.0
2012-05-22,,,,,,,27.0,77,,292.5,0.9,,,,22.6,2012-05-22 00:00:00,,,,,,,,31.8,2012-05-22 00:00:00,,11.1,5.8,0.0
2012-05-23,,,,,,,27.1,77,,315.0,0.9,,,,22.6,2012-05-23 00:00:00,,,,,,,,31.5,2012-05-23 00:00:00,,11.0,5.6,0.0
2012-05-24,,,,,,,27.7,76,,315.0,1.0,,,,23.4,2012-05-24 00:00:00,,,,,,,,32.6,2012-05-24 00:00:00,,10.7,9.7,0.0
2012-05-25,,,,,,,28.4,77,,360.0,0.8,,,,23.8,2012-05-25 00:00:00,,,,,,,,33.4,2012-05-25 00:00:00,,10.1,5.0,0.0
2012-05-26,,,,,,,29.4,77,,270.0,1.0,,,,25.4,2012-05-26 00:00:00,,,,,,,,33.9,2012-05-26 00:00:00,,10.1,6.0,0.0
2012-05-27,,,,,,,29.0,82,,270.0,0.8,,,,25.7,2012-05-27 00:00:00,,,,,,,,33.5,2012-05-27 00:00:00,,6.5,4.6,0.5
2012-05-28,,,,,,,27.2,90,,270.0,0.6,,,,25.0,2012-05-28 00:00:00,,,,,,,,31.9,2012-05-28 00:00:00,,1.8,1.4,1.5
2012-05-29,,,,,,,27.4,87,,270.0,0.7,,,,24.3,2012-05-29 00:00:00,,,,,,,,32.3,2012-05-29 00:00:00,,4.8,2.9,4.5
2012-05-30,,,,,,,28.2,85,,247.5,0.7,,,,24.7,2012-05-30 00:00:00,,,,,,,,32.5,2012-05-30 00:00:00,,6.3,3.1,1.0
2012-05-31,,,,,,,29.2,80,,315.0,1.2,,,,26.3,2012-05-31 00:00:00,,,,,,,,34.0,2012-05-31 00:00:00,,9.5,5.3,1.0
2012-06-01,28.7,29.8,30.2,28.6,29.3,1008.8,29.2,76,24.4,292.5,1.0,1006.9,1010.0,2012-06-01 16:00:00,25.9,2012-06-01 03:00:00,65,2012-06-01 13:00:00,,,360.0,6.6,2012-06-01 07:00:00,33.1,2012-06-01 13:00:00,22.51,9.0,5.4,0.0
2012-06-02,28.8,29.7,30.2,28.8,29.1,1006.4,29.0,79,24.8,292.5,1.4,1003.5,1008.6,2012-06-02 17:00:00,25.2,2012-06-02 04:00:00,64,2012-06-02 15:00:00,,,337.5,6.1,2012-06-02 01:00:00,34.1,2012-06-02 14:00:00,25.26,11.2,4.8,0.0
2012-06-03,28.9,29.6,30.2,28.9,29.0,1004.5,28.6,79,24.4,112.5,1.1,1002.6,1005.7,2012-06-03 17:00:00,24.8,2012-06-03 06:00:00,64,2012-06-03 12:00:00,,,135.0,4.4,2012-06-03 01:00:00,33.4,2012-06-03 14:00:00,23.39,9.6,5.6,0.0
2012-06-04,29.0,29.7,30.3,29.0,29.2,1004.4,29.3,79,25.3,292.5,1.0,1002.1,1005.8,2012-06-04 17:00:00,26.3,2012-06-04 06:00:00,66,2012-06-04 15:00:00,,,270.0,5.5,2012-06-04 23:00:00,33.7,2012-06-04 15:00:00,19.15,5.1,5.8,0.0
2012-06-05,29.1,29.9,30.3,29.1,29.3,1005.5,29.2,81,25.6,292.5,1.4,1004.0,1007.4,2012-06-05 17:00:00,26.0,2012-06-05 03:00:00,69,2012-06-05 13:00:00,,,292.5,6.9,2012-06-05 23:00:00,33.8,2012-06-05 13:00:00,24.17,9.6,6.0,0.0
2012-06-06,29.1,29.6,30.3,29.1,28.8,1006.5,28.7,86,26.0,292.5,0.7,1005.4,1008.5,2012-06-06 14:00:00,26.8,2012-06-06 03:00:00,73,2012-06-06 12:00:00,,,247.5,4.2,2012-06-06 23:00:00,33.6,2012-06-06 13:00:00,11.67,2.1,1.8,0.0
