日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,22.9,23.1,22.8,22.7,22.7,22.9,1018.0,20.1,91,18.6,10.0,3.6,1015.9,1019.9,2019-01-11 14:22:00,18.5,2019-01-11 01:46:00,82,2019-01-11 13:21:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,10.0,10.3,2019-01-11 09:42:00,23.1,2019-01-11 13:52:00,1018.3,14.22,8.8,0.0
2019-01-12,22.6,23.1,22.8,22.9,22.8,22.8,1017.4,20.5,90,18.8,360.0,4.4,1016.2,1018.7,2019-01-12 15:02:00,19.0,2019-01-12 23:59:00,80,2019-01-12 15:56:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,350.0,16.3,2019-01-12 08:45:00,22.4,2019-01-12 15:54:00,1017.7,15.15,8.3,0.0
2019-01-13,21.8,23.1,22.4,22.7,22.8,22.2,1017.6,19.3,86,17.0,10.0,6.5,1015.8,1019.5,2019-01-13 14:53:00,18.5,2019-01-13 07:00:00,79,2019-01-13 10:27:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,350.0,14.7,2019-01-13 09:02:00,21.1,2019-01-13 11:30:00,1017.8,14.29,7.9,0.0
2019-01-14,21.7,23.1,22.2,22.4,22.8,22.0,1017.0,19.3,83,16.4,10.0,5.2,1015.0,1018.8,2019-01-14 15:05:00,17.9,2019-01-14 06:50:00,72,2019-01-14 11:39:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,360.0,13.5,2019-01-14 09:30:00,21.5,2019-01-14 13:10:00,1017.3,15.54,9.0,0.0
2019-01-15,21.7,23.1,22.1,22.4,22.7,22.0,1017.5,19.1,88,17.2,10.0,5.3,1015.7,1019.2,2019-01-15 14:34:00,17.6,2019-01-15 06:08:00,80,2019-01-15 10:11:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,10.0,14.2,2019-01-15 08:59:00,21.1,2019-01-15 12:35:00,1017.7,12.63,7.9,0.0
2019-01-16,19.4,23.1,21.1,21.8,22.6,20.5,1017.9,17.7,89,15.8,10.0,6.8,1016.1,1019.3,2019-01-16 14:39:00,16.8,2019-01-16 07:41:00,84,2019-01-16 13:36:00,0.0,2019-01-16 00:00:00,0.0,2019-01-16 00:00:00,20.0,15.9,2019-01-16 22:52:00,18.9,2019-01-16 00:30:00,1018.1,5.95,6.0,0.0
2019-01-17,17.9,23.1,19.9,21.0,22.3,19.1,1019.7,16.3,85,13.9,10.0,7.6,1017.7,1021.5,2019-01-17 02:14:00,15.3,2019-01-18 00:00:00,76,2019-01-17 12:53:00,1.5,2019-01-17 02:26:00,1.0,2019-01-17 03:09:00,350.0,16.1,2019-01-17 23:51:00,18.1,2019-01-17 15:29:00,1020.0,11.72,8.3,2.0
2019-01-18,19.2,22.9,19.9,20.5,21.9,19.6,1020.6,16.8,81,13.7,10.0,3.8,1018.5,1022.7,2019-01-18 15:00:00,14.1,2019-01-18 04:14:00,68,2019-01-18 11:15:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,20.0,11.1,2019-01-18 09:26:00,19.5,2019-01-18 11:12:00,1020.9,17.37,9.1,0.0
2019-01-19,19.4,22.8,20.0,20.6,21.7,19.8,1019.4,17.9,85,15.4,20.0,3.5,1017.6,1021.3,2019-01-19 14:22:00,15.5,2019-01-19 06:53:00,76,2019-01-19 12:59:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,30.0,10.9,2019-01-19 01:05:00,19.5,2019-01-19 13:11:00,1019.7,7.47,6.7,0.0
2019-01-20,20.9,22.6,21.0,21.2,21.6,21.0,1018.1,19.2,84,16.5,10.0,4.7,1016.3,1020.1,2019-01-20 15:48:00,17.4,2019-01-20 23:57:00,77,2019-01-20 11:53:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,360.0,14.1,2019-01-20 09:08:00,21.5,2019-01-20 13:16:00,1018.4,9.60,7.2,0.0
2019-01-21,17.7,22.5,19.6,20.6,21.7,18.9,1019.1,16.0,83,13.3,10.0,7.7,1017.3,1021.1,2019-01-21 04:02:00,14.9,2019-01-21 06:51:00,75,2019-01-21 12:02:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,350.0,15.8,2019-01-21 09:22:00,17.7,2019-01-21 14:48:00,1019.4,7.28,7.1,0.0
2019-01-22,17.4,22.4,19.0,19.9,21.3,18.5,1019.6,15.3,76,11.1,10.0,7.8,1018.1,1021.2,2019-01-22 16:09:00,14.0,2019-01-22 23:46:00,69,2019-01-22 23:07:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,10.0,17.5,2019-01-22 10:02:00,16.6,2019-01-22 13:36:00,1019.9,12.63,9.1,0.0
2019-01-23,18.2,22.3,19.0,19.6,21.1,18.6,1019.0,15.6,73,10.9,10.0,5.6,1017.7,1020.7,2019-01-23 15:30:00,12.4,2019-01-23 06:53:00,59,2019-01-23 10:57:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,10.0,12.5,2019-01-23 09:29:00,18.8,2019-01-23 13:08:00,1019.3,16.21,8.6,0.0
2019-01-24,19.3,22.2,19.8,20.1,21.0,19.6,1019.1,17.0,78,13.2,10.0,4.5,1017.5,1020.6,2019-01-24 15:34:00,14.3,2019-01-24 07:04:00,62,2019-01-24 11:37:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,10.0,12.1,2019-01-24 09:35:00,20.5,2019-01-24 13:06:00,1019.4,17.20,9.2,0.0
2019-01-25,19.9,22.0,20.2,20.4,21.0,20.1,1019.9,17.5,84,14.7,10.0,4.8,1018.1,1021.3,2019-01-25 15:27:00,15.3,2019-01-25 07:08:00,66,2019-01-25 13:16:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,10.0,13.8,2019-01-25 09:14:00,21.0,2019-01-25 13:31:00,1020.2,16.95,8.7,0.0
2019-01-26,17.9,21.9,19.4,20.1,21.0,18.9,1021.4,15.9,75,11.4,10.0,7.4,1019.9,1022.9,2019-01-26 14:47:00,14.2,2019-01-26 23:14:00,66,2019-01-26 10:13:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,360.0,18.0,2019-01-26 22:47:00,17.8,2019-01-26 11:25:00,1021.6,13.75,8.6,0.0
2019-01-27,17.9,21.9,19.1,19.7,20.9,18.6,1022.4,15.6,73,10.8,10.0,4.9,1020.8,1024.9,2019-01-27 17:48:00,14.0,2019-01-27 05:27:00,59,2019-01-27 12:13:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,350.0,12.3,2019-01-27 09:29:00,17.8,2019-01-27 12:58:00,1022.6,12.45,8.4,0.0
2019-01-28,19.6,21.8,19.7,20.0,20.7,19.7,1020.8,16.9,79,13.2,10.0,3.4,1018.9,1023.0,2019-01-28 15:31:00,13.8,2019-01-28 06:59:00,65,2019-01-28 12:12:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,360.0,9.8,2019-01-28 09:44:00,20.9,2019-01-28 14:35:00,1021.1,18.08,9.2,0.0
2019-01-29,20.0,21.7,20.2,20.3,20.8,20.1,1020.9,17.5,85,15.0,10.0,4.0,1019.2,1022.5,2019-01-29 14:44:00,14.7,2019-01-29 05:32:00,67,2019-01-29 10:43:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,10.0,10.6,2019-01-29 09:04:00,21.1,2019-01-29 13:31:00,1021.1,18.01,9.2,0.0
2019-01-30,21.2,21.7,20.7,20.7,20.9,20.8,1020.3,18.9,84,16.1,10.0,3.0,1018.2,1023.3,2019-01-30 15:45:00,15.0,2019-01-30 07:01:00,65,2019-01-30 15:05:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,350.0,7.8,2019-01-30 09:13:00,23.2,2019-01-30 14:02:00,1020.6,16.81,8.5,0.0
2019-01-31,23.2,21.6,22.0,21.5,21.1,22.4,1018.2,22.1,74,17.3,10.0,3.2,1016.5,1020.5,2019-01-31 15:42:00,19.0,2019-01-31 02:59:00,55,2019-01-31 09:18:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,10.0,11.9,2019-01-31 10:28:00,25.8,2019-01-31 14:05:00,1018.4,14.01,8.8,0.0
2019-02-01,19.8,21.7,20.9,21.3,21.4,20.6,1020.6,17.4,77,13.4,10.0,6.2,1018.9,1023.0,2019-02-01 03:50:00,15.6,2019-02-01 06:53:00,66,2019-02-01 15:51:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,10.0,17.5,2019-02-01 10:45:00,20.4,2019-02-01 00:01:00,1020.8,11.28,8.3,0.0
2019-02-02,21.8,21.8,21.4,21.3,21.4,21.6,1018.5,18.9,80,15.4,20.0,3.3,1016.0,1020.8,2019-02-02 15:39:00,15.9,2019-02-02 06:19:00,66,2019-02-02 11:47:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,10.0,7.9,2019-02-02 00:12:00,22.4,2019-02-02 15:14:00,1018.7,17.37,8.8,0.0
2019-02-03,22.7,21.8,21.9,21.8,21.5,22.1,1017.1,22.2,85,19.4,160.0,2.8,1015.8,1018.4,2019-02-03 04:02:00,17.1,2019-02-03 03:53:00,58,2019-02-03 10:58:00,1.5,2019-02-03 13:44:00,1.5,2019-02-03 14:34:00,210.0,10.7,2019-02-03 10:02:00,27.8,2019-02-03 11:49:00,1017.4,12.47,8.6,1.5
2019-02-04,22.5,21.8,22.4,22.2,21.7,22.5,1017.7,21.5,87,19.3,10.0,4.7,1016.2,1019.7,2019-02-04 15:31:00,19.4,2019-02-04 23:59:00,78,2019-02-04 09:53:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,10.0,13.5,2019-02-04 09:56:00,25.0,2019-02-04 09:48:00,1018.0,12.98,7.5,0.0
2019-02-05,22.1,21.9,21.9,21.9,21.8,22.0,1016.4,20.4,82,17.3,10.0,4.2,1013.9,1018.7,2019-02-05 15:06:00,18.6,2019-02-05 07:53:00,69,2019-02-05 12:39:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,10.0,10.8,2019-02-05 09:31:00,23.2,2019-02-05 12:42:00,1016.7,10.88,6.8,0.0
2019-02-06,23.9,22.0,22.7,22.3,21.9,23.1,1014.5,21.8,82,18.6,360.0,2.3,1012.7,1016.6,2019-02-06 15:17:00,18.4,2019-02-06 03:53:00,69,2019-02-06 13:40:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,310.0,6.2,2019-02-06 00:04:00,25.3,2019-02-06 14:54:00,1014.8,18.95,9.4,0.0
2019-02-07,25.3,22.0,23.7,23.0,22.1,24.2,1014.9,23.4,78,19.0,360.0,2.5,1012.5,1017.3,2019-02-07 15:15:00,19.5,2019-02-07 04:53:00,27,2019-02-07 13:18:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,280.0,7.9,2019-02-07 08:33:00,30.3,2019-02-07 13:22:00,1015.1,19.79,9.5,0.0
2019-02-08,22.8,22.1,23.1,23.0,22.4,23.1,1016.0,20.3,81,16.9,10.0,5.8,1014.0,1017.6,2019-02-08 15:25:00,18.4,2019-02-08 23:05:00,68,2019-02-08 11:22:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,360.0,13.6,2019-02-08 09:21:00,22.6,2019-02-08 12:32:00,1016.3,19.54,9.5,0.0
2019-02-09,22.8,22.1,23.1,23.0,22.4,23.1,1016.0,20.3,81,16.9,10.0,5.8,1014.0,1017.6,2019-02-08 15:25:00,18.4,2019-02-08 23:05:00,68,2019-02-08 11:22:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,360.0,13.6,2019-02-08 09:21:00,22.6,2019-02-08 12:32:00,1016.3,19.54,9.5,0.0
2019-02-10,22.6,22.3,22.6,22.6,22.4,22.6,1021.1,19.7,81,16.4,10.0,6.1,1019.2,1023.3,2019-02-10 04:06:00,17.4,2019-02-10 05:53:00,68,2019-02-10 10:36:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,360.0,13.1,2019-02-10 23:07:00,22.3,2019-02-10 14:51:00,1021.3,19.39,9.5,0.0
2019-02-11,22.1,22.4,22.6,22.6,22.5,22.5,1022.9,19.4,81,16.1,10.0,6.6,1021.7,1024.3,2019-02-11 03:30:00,17.9,2019-02-11 23:53:00,72,2019-02-11 10:30:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,10.0,17.5,2019-02-11 09:40:00,21.4,2019-02-11 12:10:00,1023.2,18.99,9.2,0.0
2019-02-12,22.9,22.4,22.7,22.6,22.4,22.8,1022.8,20.1,83,17.2,360.0,5.6,1021.2,1024.6,2019-02-12 15:53:00,17.3,2019-02-12 03:20:00,74,2019-02-12 10:14:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,360.0,12.1,2019-02-12 09:53:00,22.6,2019-02-12 13:24:00,1023.1,19.74,9.4,0.0
2019-02-13,22.9,22.4,22.7,22.6,22.4,22.8,1022.8,20.1,83,17.2,360.0,5.6,1021.2,1024.6,2019-02-12 15:53:00,17.3,2019-02-12 03:20:00,74,2019-02-12 10:14:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,360.0,12.1,2019-02-12 09:53:00,22.6,2019-02-12 13:24:00,1023.1,19.74,9.4,0.0
2019-02-14,24.0,22.5,23.7,23.4,22.7,23.9,1020.3,21.3,83,18.4,360.0,5.5,1018.7,1022.1,2019-02-14 15:52:00,19.8,2019-02-14 04:02:00,71,2019-02-14 10:44:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,350.0,12.8,2019-02-14 09:30:00,24.6,2019-02-14 12:05:00,1020.6,20.51,9.7,0.0
2019-02-15,24.5,22.6,24.0,23.6,22.9,24.2,1019.6,21.5,84,18.8,10.0,3.5,1017.5,1021.8,2019-02-15 15:41:00,19.4,2019-02-15 06:53:00,74,2019-02-15 13:07:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,20.0,9.3,2019-02-15 09:37:00,24.4,2019-02-15 14:13:00,1019.8,18.71,9.3,0.0
2019-02-16,23.6,22.6,23.8,23.7,23.0,23.8,1018.1,21.6,84,18.9,10.0,4.5,1016.3,1020.4,2019-02-16 15:56:00,19.8,2019-02-17 00:00:00,73,2019-02-16 11:53:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,10.0,13.4,2019-02-16 09:48:00,24.9,2019-02-16 12:14:00,1018.4,15.95,9.1,0.0
2019-02-17,22.8,22.7,23.2,23.3,23.0,23.1,1017.9,19.8,82,16.7,360.0,6.8,1015.9,1019.5,2019-02-17 15:55:00,18.2,2019-02-17 06:31:00,74,2019-02-17 09:09:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,10.0,13.5,2019-02-17 10:02:00,21.5,2019-02-17 14:47:00,1018.1,18.48,9.3,0.0
2019-02-18,24.3,22.8,23.6,23.4,23.0,23.9,1015.8,21.6,83,18.6,20.0,4.5,1013.0,1018.0,2019-02-18 16:22:00,18.6,2019-02-18 03:16:00,74,2019-02-18 11:08:00,0.5,2019-02-18 18:41:00,0.5,2019-02-18 19:31:00,160.0,10.6,2019-02-18 00:36:00,24.9,2019-02-18 23:01:00,1016.0,19.34,9.3,0.5
2019-02-19,25.3,22.8,24.5,24.0,23.1,24.8,1017.7,23.9,87,21.6,200.0,2.8,1015.6,1020.0,2019-02-19 04:37:00,19.8,2019-02-19 04:53:00,64,2019-02-19 13:51:00,1.5,2019-02-19 00:38:00,1.0,2019-02-19 01:18:00,320.0,9.9,2019-02-19 21:08:00,28.7,2019-02-19 13:59:00,1018.0,15.10,9.2,1.5
2019-02-20,26.8,22.9,25.4,24.6,23.4,26.0,1019.3,24.0,86,21.6,20.0,2.6,1017.9,1021.4,2019-02-20 16:10:00,21.9,2019-02-20 07:02:00,69,2019-02-20 11:45:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,360.0,7.5,2019-02-20 09:34:00,27.7,2019-02-20 13:31:00,1019.6,18.23,8.6,0.0
2019-02-21,25.6,23.0,25.3,24.9,23.7,25.5,1017.7,22.4,87,20.1,10.0,3.6,1015.5,1020.0,2019-02-21 16:33:00,19.3,2019-02-21 22:18:00,73,2019-02-21 13:10:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,350.0,12.4,2019-02-21 00:05:00,25.4,2019-02-21 13:08:00,1017.9,17.44,9.1,0.0
2019-02-22,22.9,23.2,24.0,24.2,23.8,23.7,1016.4,20.3,86,17.9,10.0,6.0,1014.7,1018.0,2019-02-22 14:24:00,18.8,2019-02-22 23:53:00,79,2019-02-22 13:16:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,10.0,13.4,2019-02-22 09:21:00,22.7,2019-02-22 11:14:00,1016.7,14.81,8.5,0.0
2019-02-23,21.8,23.3,23.0,23.4,23.6,22.6,1015.9,18.6,78,14.7,10.0,6.1,1013.3,1017.6,2019-02-23 15:33:00,16.3,2019-02-23 06:53:00,70,2019-02-23 17:44:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,10.0,15.5,2019-02-23 09:53:00,20.7,2019-02-23 14:35:00,1016.2,17.23,8.2,0.0
2019-02-24,19.5,23.3,21.5,22.5,23.4,20.8,1015.1,18.1,85,15.5,20.0,4.6,1013.7,1016.9,2019-02-24 14:59:00,17.0,2019-02-24 00:37:00,76,2019-02-24 08:07:00,0.5,2019-02-24 11:20:00,0.5,2019-02-24 12:10:00,10.0,12.0,2019-02-24 09:51:00,19.5,2019-02-24 15:11:00,1015.3,6.11,4.8,1.0
2019-02-25,21.5,23.3,21.8,22.2,22.9,21.7,1016.2,19.4,83,16.5,10.0,6.0,1014.3,1018.0,2019-02-25 15:14:00,17.2,2019-02-25 01:30:00,73,2019-02-25 13:49:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,350.0,12.6,2019-02-25 10:14:00,22.0,2019-02-25 14:51:00,1016.5,16.31,9.2,0.0
2019-02-26,23.0,23.1,22.8,22.7,22.8,22.9,1017.0,20.0,82,16.9,360.0,4.6,1015.4,1019.0,2019-02-26 15:56:00,17.1,2019-02-26 05:38:00,72,2019-02-26 11:27:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,10.0,11.6,2019-02-26 09:10:00,22.7,2019-02-26 16:30:00,1017.3,19.20,9.5,0.0
2019-02-27,23.8,23.1,23.4,23.2,22.9,23.6,1015.4,21.1,82,18.0,10.0,3.8,1012.6,1017.5,2019-02-27 16:24:00,18.2,2019-02-27 06:53:00,72,2019-02-27 14:27:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,360.0,9.5,2019-02-27 09:23:00,23.7,2019-02-27 15:37:00,1015.6,19.68,9.7,0.0
2019-02-28,24.2,23.0,24.0,23.7,23.1,24.1,1014.8,21.5,84,18.7,10.0,5.7,1013.1,1016.6,2019-02-28 15:11:00,20.1,2019-02-28 23:53:00,78,2019-02-28 03:53:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,360.0,13.7,2019-02-28 23:32:00,23.2,2019-02-28 10:47:00,1015.0,18.92,9.5,0.0
2019-03-01,24.1,23.1,24.0,23.8,23.3,24.1,1016.2,20.7,85,18.1,10.0,5.2,1015.2,1017.8,2019-03-01 16:08:00,19.0,2019-03-01 06:20:00,76,2019-03-01 11:36:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,10.0,11.8,2019-03-01 09:58:00,23.3,2019-03-01 12:47:00,1016.4,19.70,9.2,0.0
2019-03-02,26.0,23.1,25.0,24.3,23.4,25.4,1012.9,22.5,83,19.6,10.0,2.5,1010.9,1015.9,2019-03-02 15:53:00,19.8,2019-03-02 04:53:00,70,2019-03-02 12:39:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,10.0,7.0,2019-03-02 00:01:00,25.8,2019-03-02 15:20:00,1013.2,20.63,9.6,0.0
2019-03-03,23.3,23.2,23.7,24.1,23.7,23.5,1010.6,22.7,79,18.8,40.0,4.0,1008.5,1012.9,2019-03-03 05:03:00,20.2,2019-03-03 14:22:00,66,2019-03-03 11:17:00,8.0,2019-03-03 11:09:00,7.5,2019-03-03 11:54:00,350.0,15.6,2019-03-04 00:00:00,27.6,2019-03-03 11:15:00,1010.9,11.04,8.3,8.0
2019-03-04,21.7,23.3,22.3,22.9,23.4,22.0,1014.2,20.8,78,16.9,10.0,4.6,1011.8,1015.9,2019-03-04 03:08:00,18.1,2019-03-04 05:53:00,64,2019-03-04 09:59:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,350.0,12.0,2019-03-04 10:17:00,23.2,2019-03-04 12:42:00,1014.5,22.90,10.1,0.0
2019-03-05,22.4,23.3,22.6,22.9,23.2,22.4,1013.0,22.0,80,18.3,50.0,4.2,1009.9,1015.2,2019-03-05 15:12:00,17.5,2019-03-05 21:53:00,63,2019-03-05 15:12:00,3.5,2019-03-05 20:38:00,2.5,2019-03-05 21:17:00,40.0,14.9,2019-03-05 00:01:00,28.0,2019-03-05 14:55:00,1013.2,10.54,7.8,5.0
2019-03-06,22.3,23.3,22.7,22.9,23.1,22.5,1013.6,21.2,83,18.2,10.0,4.7,1011.5,1015.9,2019-03-06 14:08:00,17.9,2019-03-06 00:01:00,70,2019-03-06 10:19:00,1.5,2019-03-06 21:19:00,1.0,2019-03-06 21:25:00,360.0,14.8,2019-03-06 21:20:00,25.7,2019-03-06 13:32:00,1013.8,18.61,8.5,3.0
2019-03-07,17.5,23.2,19.7,21.4,23.0,18.7,1015.7,16.6,90,15.0,20.0,5.5,1013.9,1017.8,2019-03-07 04:01:00,14.3,2019-03-07 23:59:00,83,2019-03-07 09:59:00,4.5,2019-03-07 16:33:00,2.5,2019-03-07 16:58:00,10.0,13.7,2019-03-07 23:38:00,20.1,2019-03-07 01:16:00,1016.0,1.64,0.4,14.5
2019-03-08,17.6,23.2,18.5,19.6,22.1,18.0,1016.1,16.3,90,14.8,20.0,4.3,1014.2,1019.0,2019-03-08 18:40:00,13.7,2019-03-08 04:41:00,77,2019-03-08 14:43:00,2.0,2019-03-08 06:01:00,1.0,2019-03-08 08:46:00,30.0,12.2,2019-03-08 11:29:00,20.2,2019-03-08 14:40:00,1016.3,9.62,5.6,9.5
