日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-14,19.3,21.2,19.2,19.0,20.8,19.2,1018.3,18.6,82,15.3,10.0,5.3,1015.9,1021.1,2020-01-14 15:38:00,16.5,2020-01-14 02:14:00,47,2020-01-14 12:57:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,10.0,15.5,2020-01-14 10:12:00,25.0,2020-01-14 12:57:00,1018.6,15.73,8.5,0.0
2020-01-15,19.0,21.2,19.1,19.0,20.7,19.0,1018.4,18.1,83,15.3,10.0,5.1,1016.7,1020.8,2020-01-15 15:01:00,15.3,2020-01-15 06:27:00,70,2020-01-15 12:39:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,360.0,12.6,2020-01-15 09:50:00,20.7,2020-01-15 12:44:00,1018.7,16.42,9.0,0.0
2020-01-16,19.7,21.1,19.5,19.3,20.7,19.5,1017.3,18.9,85,16.4,10.0,4.1,1015.1,1019.1,2020-01-16 15:01:00,16.3,2020-01-16 04:54:00,72,2020-01-16 11:08:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,360.0,11.3,2020-01-16 09:15:00,21.6,2020-01-16 12:15:00,1017.6,17.66,9.2,0.0
2020-01-17,19.0,21.0,19.3,19.3,20.8,19.1,1018.0,17.7,82,14.7,10.0,6.9,1016.5,1019.6,2020-01-17 15:03:00,15.0,2020-01-18 00:00:00,73,2020-01-17 11:40:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,10.0,15.8,2020-01-17 09:55:00,19.5,2020-01-17 12:41:00,1018.3,16.46,8.9,0.0
2020-01-18,17.8,21.0,18.4,18.6,20.6,18.1,1018.8,16.0,79,12.3,10.0,5.5,1016.9,1020.3,2020-01-18 14:50:00,13.7,2020-01-18 05:53:00,67,2020-01-18 12:31:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,10.0,14.2,2020-01-18 09:36:00,18.9,2020-01-18 13:08:00,1019.0,16.25,8.3,0.0
2020-01-19,17.4,20.9,18.3,18.5,20.4,18.0,1019.9,16.8,80,13.5,10.0,4.9,1017.8,1021.7,2020-01-19 15:24:00,14.1,2020-01-19 06:25:00,71,2020-01-19 12:50:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,10.0,14.4,2020-01-19 09:44:00,19.4,2020-01-19 14:14:00,1020.1,16.85,9.0,0.0
2020-01-20,18.3,20.8,18.5,18.5,20.3,18.3,1020.8,16.9,81,13.6,10.0,5.6,1018.6,1022.5,2020-01-20 14:58:00,14.7,2020-01-20 05:56:00,70,2020-01-20 09:49:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,10.0,14.1,2020-01-20 09:56:00,20.1,2020-01-20 13:09:00,1021.0,17.57,9.2,0.0
2020-01-21,18.6,20.8,18.5,18.4,20.2,18.4,1021.9,17.4,81,14.1,10.0,4.1,1020.1,1024.3,2020-01-21 15:27:00,14.2,2020-01-21 07:08:00,65,2020-01-21 12:08:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,10.0,10.3,2020-01-21 09:15:00,20.3,2020-01-21 14:32:00,1022.1,14.84,8.6,0.0
2020-01-22,21.2,20.7,20.1,19.3,20.3,20.4,1019.2,20.5,82,17.4,20.0,2.3,1017.4,1021.2,2020-01-22 15:27:00,17.1,2020-01-22 00:40:00,60,2020-01-22 10:46:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,10.0,11.9,2020-01-22 08:59:00,24.6,2020-01-22 11:02:00,1019.5,14.26,8.6,0.0
2020-01-23,22.5,20.7,21.2,20.3,20.6,21.6,1017.7,22.7,79,18.9,60.0,1.9,1016.2,1019.5,2020-01-23 15:25:00,19.0,2020-01-23 06:50:00,56,2020-01-23 12:54:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,210.0,5.8,2020-01-23 09:50:00,27.4,2020-01-23 12:49:00,1018.0,13.14,9.2,0.0
2020-01-24,22.4,20.7,21.6,20.9,21.1,21.9,1018.6,21.1,88,19.1,10.0,5.1,1017.0,1020.4,2020-01-24 15:15:00,19.9,2020-01-24 23:48:00,80,2020-01-24 11:39:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,360.0,13.2,2020-01-24 09:34:00,23.5,2020-01-24 11:38:00,1018.8,17.03,8.9,0.0
2020-01-25,21.7,20.8,21.4,20.9,21.3,21.5,1016.2,20.0,87,17.9,10.0,5.4,1014.0,1018.7,2020-01-25 16:52:00,18.7,2020-01-25 23:41:00,75,2020-01-25 11:38:00,0.5,2020-01-25 21:52:00,0.5,2020-01-25 22:42:00,10.0,11.9,2020-01-25 10:13:00,22.2,2020-01-25 11:46:00,1016.4,13.01,7.7,0.5
2020-01-26,19.9,20.9,20.5,20.5,21.4,20.2,1011.5,18.6,90,17.0,10.0,5.5,1009.2,1014.2,2020-01-26 14:12:00,16.8,2020-01-27 00:00:00,81,2020-01-26 14:46:00,3.5,2020-01-26 07:17:00,1.5,2020-01-26 03:50:00,10.0,18.5,2020-01-26 00:06:00,22.6,2020-01-26 14:29:00,1011.8,10.91,5.9,7.0
2020-01-27,18.7,21.0,19.3,19.6,21.2,19.0,1013.7,17.6,79,14.0,10.0,6.5,1011.0,1017.6,2020-01-27 03:11:00,15.7,2020-01-27 23:59:00,66,2020-01-27 12:28:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,20.0,13.6,2020-01-27 22:52:00,19.6,2020-01-27 12:20:00,1013.9,16.46,8.7,0.0
2020-01-28,16.2,21.0,17.6,18.4,20.9,17.0,1016.1,15.4,77,11.6,20.0,5.4,1013.6,1018.6,2020-01-28 06:45:00,13.8,2020-01-28 23:55:00,68,2020-01-28 15:33:00,0.5,2020-01-28 12:50:00,0.5,2020-01-28 13:40:00,10.0,16.4,2020-01-28 22:35:00,17.1,2020-01-28 16:10:00,1016.3,4.90,5.5,0.5
2020-01-29,15.4,20.9,16.7,17.4,20.3,16.1,1017.8,14.2,70,9.0,20.0,7.4,1015.8,1019.3,2020-01-29 15:59:00,12.5,2020-01-29 23:56:00,63,2020-01-29 09:49:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,20.0,15.7,2020-01-29 09:55:00,16.2,2020-01-29 11:50:00,1018.0,12.68,8.1,0.0
2020-01-30,14.7,20.7,15.9,16.6,19.8,15.3,1018.8,13.2,58,5.1,20.0,8.4,1017.1,1021.1,2020-01-30 04:02:00,11.3,2020-01-30 06:28:00,39,2020-01-30 22:22:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,20.0,18.2,2020-01-30 21:52:00,15.8,2020-01-30 12:46:00,1019.1,19.79,9.5,0.0
2020-01-31,15.6,20.5,15.9,16.3,19.2,15.7,1020.6,14.0,56,5.2,20.0,3.6,1018.6,1022.6,2020-01-31 04:30:00,9.9,2020-01-31 06:49:00,41,2020-01-31 12:23:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,20.0,13.6,2020-01-31 22:35:00,18.2,2020-01-31 14:37:00,1020.9,19.85,9.5,0.0
2020-02-01,16.7,20.2,16.7,16.7,19.0,16.6,1021.9,15.0,71,9.8,10.0,2.9,1020.0,1023.6,2020-02-01 15:51:00,10.4,2020-02-01 04:38:00,52,2020-02-01 12:15:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,20.0,9.2,2020-02-01 09:23:00,19.3,2020-02-01 14:33:00,1022.1,18.71,9.4,0.0
2020-02-02,18.1,19.9,17.6,17.3,19.0,17.7,1022.0,16.7,75,12.3,20.0,3.5,1020.1,1024.7,2020-02-02 14:35:00,11.9,2020-02-02 05:52:00,53,2020-02-02 12:25:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,10.0,10.6,2020-02-02 10:13:00,20.6,2020-02-02 14:53:00,1022.3,17.67,8.6,0.0
2020-02-03,18.9,19.8,18.5,18.0,19.1,18.6,1020.6,17.3,83,14.4,10.0,4.8,1018.8,1022.4,2020-02-03 15:19:00,13.9,2020-02-03 07:02:00,62,2020-02-03 11:12:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,10.0,15.7,2020-02-03 10:02:00,20.3,2020-02-03 12:03:00,1020.8,18.82,9.4,0.0
2020-02-04,18.8,19.7,18.6,18.2,19.3,18.6,1019.2,17.5,85,15.0,10.0,5.2,1017.6,1020.9,2020-02-04 15:39:00,15.7,2020-02-04 05:06:00,73,2020-02-04 12:34:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,10.0,12.5,2020-02-04 09:43:00,20.3,2020-02-04 12:33:00,1019.5,12.65,9.0,0.0
2020-02-05,19.4,19.7,19.1,18.6,19.5,19.2,1019.4,17.6,80,14.2,10.0,6.6,1017.3,1020.8,2020-02-05 15:31:00,15.8,2020-02-05 23:57:00,72,2020-02-05 10:10:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,10.0,16.2,2020-02-05 09:48:00,19.8,2020-02-05 11:48:00,1019.6,19.18,9.5,0.0
2020-02-06,19.8,19.7,19.2,18.7,19.6,19.4,1019.0,17.7,82,14.6,10.0,4.9,1017.0,1020.5,2020-02-06 14:55:00,14.5,2020-02-06 06:33:00,65,2020-02-06 11:05:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,10.0,14.1,2020-02-06 00:01:00,21.2,2020-02-06 12:07:00,1019.3,18.70,9.1,0.0
2020-02-07,19.8,19.7,19.7,19.2,19.8,19.7,1019.9,17.6,85,15.1,10.0,7.8,1018.3,1021.8,2020-02-07 14:58:00,16.0,2020-02-07 07:02:00,72,2020-02-07 12:14:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,10.0,19.2,2020-02-07 09:28:00,20.8,2020-02-07 12:16:00,1020.2,17.53,8.5,0.0
2020-02-08,18.8,19.8,19.0,18.8,19.9,18.9,1021.9,16.6,78,12.7,10.0,7.6,1020.1,1024.3,2020-02-08 15:17:00,15.1,2020-02-08 05:54:00,64,2020-02-08 10:33:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,20.0,18.6,2020-02-08 22:05:00,18.8,2020-02-08 12:25:00,1022.1,19.03,9.3,0.0
2020-02-09,18.5,19.8,18.7,18.6,19.8,18.6,1023.3,16.2,75,11.9,10.0,5.8,1021.4,1025.4,2020-02-09 15:35:00,14.8,2020-02-09 04:50:00,65,2020-02-09 11:53:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,350.0,13.4,2020-02-09 10:01:00,18.8,2020-02-09 11:51:00,1023.6,17.11,9.1,0.0
2020-02-10,19.5,19.8,19.1,18.7,19.8,19.2,1022.0,17.1,78,13.3,10.0,3.1,1020.4,1023.8,2020-02-10 15:13:00,13.5,2020-02-10 06:11:00,63,2020-02-10 12:59:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,20.0,11.4,2020-02-10 09:28:00,21.3,2020-02-10 13:31:00,1022.3,18.45,9.5,0.0
2020-02-11,19.0,19.8,19.0,18.8,19.8,18.9,1021.3,18.2,87,16.1,30.0,2.2,1018.7,1023.7,2020-02-11 17:22:00,16.3,2020-02-11 05:56:00,76,2020-02-11 13:52:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,20.0,6.7,2020-02-11 10:19:00,20.2,2020-02-11 14:30:00,1021.6,4.29,5.1,0.0
2020-02-12,22.8,19.8,20.4,19.4,19.9,21.1,1017.8,22.3,77,17.9,170.0,3.1,1015.2,1020.5,2020-02-12 15:40:00,16.7,2020-02-12 06:12:00,47,2020-02-12 11:18:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,180.0,10.3,2020-02-12 00:05:00,27.1,2020-02-12 14:00:00,1018.1,18.04,9.4,0.0
2020-02-13,23.8,19.8,22.1,20.9,20.4,22.7,1015.7,22.9,84,20.1,190.0,3.7,1013.8,1017.5,2020-02-13 14:38:00,19.2,2020-02-13 07:05:00,68,2020-02-13 09:12:00,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,250.0,9.7,2020-02-13 20:10:00,26.3,2020-02-13 11:36:00,1015.9,12.55,7.8,0.0
2020-02-14,24.5,19.9,22.7,21.6,20.9,23.3,1014.7,23.1,84,20.3,40.0,2.5,1013.2,1016.7,2020-02-14 15:44:00,20.6,2020-02-14 07:01:00,64,2020-02-14 11:40:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,10.0,9.9,2020-02-14 21:55:00,27.8,2020-02-14 12:17:00,1014.9,15.10,7.6,0.0
2020-02-15,25.9,20.1,23.7,22.3,21.4,24.4,1014.2,24.6,84,21.7,190.0,4.7,1011.4,1016.7,2020-02-15 15:37:00,20.3,2020-02-15 06:41:00,70,2020-02-15 10:38:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,200.0,14.3,2020-02-15 09:47:00,27.9,2020-02-15 13:31:00,1014.5,18.87,9.5,0.0
2020-02-16,22.0,20.3,22.8,22.3,21.9,22.6,1017.1,20.1,82,17.1,10.0,6.7,1013.9,1021.3,2020-02-16 02:11:00,13.8,2020-02-16 22:17:00,69,2020-02-16 23:59:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,10.0,18.3,2020-02-16 23:10:00,25.2,2020-02-16 00:37:00,1017.4,13.32,8.5,0.0
2020-02-17,17.0,20.6,19.1,19.9,21.7,18.3,1023.3,14.0,60,6.4,20.0,7.9,1020.3,1025.7,2020-02-17 03:30:00,12.5,2020-02-17 06:10:00,32,2020-02-17 23:54:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,30.0,19.8,2020-02-17 22:54:00,15.9,2020-02-17 14:05:00,1023.5,12.58,8.1,0.0
2020-02-18,18.2,20.7,18.8,19.0,21.0,18.5,1024.3,15.0,58,6.6,20.0,4.2,1022.2,1026.4,2020-02-18 14:57:00,10.8,2020-02-18 07:00:00,31,2020-02-18 00:17:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,10.0,13.6,2020-02-18 09:37:00,19.0,2020-02-18 15:36:00,1024.6,17.95,9.3,0.0
2020-02-19,19.1,20.7,19.4,19.3,20.7,19.3,1023.8,16.2,73,11.5,20.0,3.9,1022.5,1025.3,2020-02-19 15:02:00,12.4,2020-02-19 06:04:00,51,2020-02-19 11:39:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,10.0,11.7,2020-02-19 09:29:00,19.2,2020-02-19 11:46:00,1024.1,19.62,9.6,0.0
2020-02-20,20.4,20.6,20.1,19.7,20.7,20.2,1024.4,18.2,81,14.8,20.0,4.1,1022.6,1026.2,2020-02-20 03:21:00,15.2,2020-02-20 06:17:00,64,2020-02-20 12:08:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,10.0,11.1,2020-02-20 10:03:00,21.0,2020-02-20 13:43:00,1024.6,18.95,9.5,0.0
2020-02-21,21.0,20.5,20.7,20.2,20.8,20.8,1025.7,18.7,85,16.1,20.0,4.1,1024.1,1027.9,2020-02-21 16:01:00,16.8,2020-02-21 06:13:00,74,2020-02-21 12:28:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,360.0,10.6,2020-02-21 09:59:00,21.2,2020-02-21 12:05:00,1026.0,19.49,9.5,0.0
2020-02-22,21.5,20.5,21.0,20.4,20.9,21.2,1024.9,19.2,84,16.6,10.0,5.1,1023.1,1026.6,2020-02-22 15:50:00,16.2,2020-02-22 03:58:00,70,2020-02-22 10:34:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,10.0,12.8,2020-02-22 09:40:00,22.3,2020-02-22 13:37:00,1025.1,19.90,9.6,0.0
2020-02-23,22.4,20.5,21.6,20.9,21.1,21.9,1023.3,19.8,83,16.8,10.0,2.8,1021.3,1025.8,2020-02-23 15:54:00,16.8,2020-02-23 06:46:00,65,2020-02-23 13:57:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,360.0,8.6,2020-02-23 09:49:00,23.5,2020-02-23 13:56:00,1023.5,20.03,9.7,0.0
2020-02-24,23.1,20.5,22.2,21.3,21.3,22.5,1020.2,20.8,84,17.9,10.0,2.9,1018.3,1022.5,2020-02-24 17:25:00,17.9,2020-02-24 06:37:00,70,2020-02-24 11:12:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,320.0,8.2,2020-02-24 09:36:00,24.2,2020-02-24 14:58:00,1020.5,20.97,9.7,0.0
2020-02-25,24.0,20.6,22.7,21.8,21.5,23.2,1017.7,22.4,79,18.5,10.0,3.3,1015.5,1020.0,2020-02-25 15:49:00,18.7,2020-02-25 05:55:00,57,2020-02-25 15:10:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,360.0,9.8,2020-02-25 09:40:00,25.9,2020-02-25 15:17:00,1017.9,21.56,9.9,0.0
2020-02-26,25.2,20.7,23.7,22.5,21.8,24.2,1017.6,23.4,82,20.2,10.0,3.5,1016.1,1019.4,2020-02-26 15:21:00,20.5,2020-02-26 05:48:00,71,2020-02-26 09:02:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,10.0,11.2,2020-02-26 09:38:00,26.8,2020-02-26 12:49:00,1017.9,22.05,10.0,0.0
2020-02-27,24.0,20.8,23.5,22.7,22.2,23.7,1018.6,21.5,82,18.3,10.0,5.8,1017.1,1020.3,2020-02-27 15:32:00,20.1,2020-02-27 07:57:00,71,2020-02-27 12:43:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,360.0,13.5,2020-02-27 09:47:00,23.7,2020-02-27 13:09:00,1018.8,19.64,9.3,0.0
2020-02-28,23.8,21.0,23.3,22.6,22.4,23.5,1017.2,21.4,84,18.6,10.0,3.9,1015.5,1019.2,2020-02-28 15:55:00,18.9,2020-02-28 06:45:00,74,2020-02-28 10:53:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,10.0,11.4,2020-02-28 00:04:00,23.7,2020-02-28 12:14:00,1017.5,20.46,9.7,0.0
2020-02-29,25.2,21.2,23.7,22.8,22.5,24.2,1014.4,23.5,76,19.0,360.0,1.7,1012.1,1017.0,2020-02-29 15:31:00,20.1,2020-02-29 02:06:00,52,2020-02-29 13:08:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,350.0,5.6,2020-02-29 09:45:00,28.0,2020-02-29 12:53:00,1014.7,17.35,10.0,0.0
2020-03-01,25.9,21.3,24.5,23.4,22.7,25.0,1013.7,23.7,81,20.3,10.0,3.6,1012.2,1015.4,2020-03-01 15:53:00,21.4,2020-03-01 06:33:00,63,2020-03-01 10:30:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,20.0,11.4,2020-03-01 23:31:00,27.2,2020-03-01 09:45:00,1014.0,21.09,9.6,0.0
2020-03-02,23.5,21.4,23.5,23.1,23.0,23.6,1016.9,20.7,80,17.2,10.0,5.2,1014.9,1019.2,2020-03-02 03:56:00,18.7,2020-03-02 09:10:00,67,2020-03-02 13:18:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,360.0,11.5,2020-03-02 23:17:00,23.3,2020-03-02 14:01:00,1017.1,15.73,8.9,0.0
2020-03-03,24.1,21.5,23.5,22.9,22.9,23.7,1017.7,21.3,77,17.2,10.0,5.1,1014.9,1019.8,2020-03-03 16:04:00,17.6,2020-03-03 06:04:00,64,2020-03-03 11:19:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,30.0,11.7,2020-03-03 09:10:00,24.4,2020-03-03 15:03:00,1018.0,21.95,10.0,0.0
2020-03-04,23.7,21.6,23.6,23.0,23.0,23.7,1016.8,20.9,83,18.0,10.0,6.6,1014.0,1018.9,2020-03-04 15:34:00,17.6,2020-03-05 00:00:00,76,2020-03-04 15:48:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,360.0,17.8,2020-03-04 08:30:00,23.1,2020-03-04 10:23:00,1017.0,16.23,8.8,0.0
2020-03-05,20.5,21.7,21.8,22.0,22.9,21.4,1017.8,17.5,80,14.1,20.0,5.8,1016.0,1019.8,2020-03-05 14:30:00,15.2,2020-03-05 06:36:00,69,2020-03-05 14:15:00,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,10.0,14.1,2020-03-05 09:58:00,20.3,2020-03-05 13:01:00,1018.1,12.81,7.7,0.0
2020-03-06,21.8,21.7,21.7,21.5,22.5,21.7,1016.8,19.3,80,15.8,10.0,3.1,1014.3,1019.3,2020-03-06 15:25:00,16.2,2020-03-06 06:31:00,67,2020-03-06 12:46:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,20.0,8.4,2020-03-06 10:15:00,22.9,2020-03-06 12:46:00,1017.0,13.29,8.4,0.0
2020-03-07,24.7,21.6,23.4,22.4,22.5,23.8,1013.7,22.4,81,19.0,10.0,2.9,1010.9,1016.6,2020-03-07 15:25:00,19.3,2020-03-07 05:16:00,70,2020-03-07 15:06:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,340.0,7.8,2020-03-07 00:02:00,25.8,2020-03-07 12:42:00,1014.0,21.16,9.9,0.0
