日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-01-14,21.0,18.6,19.1,20.2,17.7,1017.8,14.7,66,8.1,22.5,4.3,1015.3,1020.2,2013-01-14 01:00:00,10.1,2013-01-14 23:59:59,47,2013-01-14 13:00:00,,,22.5,14.2,2013-01-14 23:59:59,20.5,2013-01-14 14:00:00,10.65,8.8,4.1,0.0
2013-01-15,20.9,18.2,18.7,19.9,17.6,1020.7,15.2,78,10.9,360.0,1.6,1018.8,1022.3,2013-01-15 15:00:00,9.3,2013-01-15 07:00:00,50,2013-01-15 11:00:00,,,337.5,8.1,2013-01-15 08:00:00,22.5,2013-01-15 13:00:00,10.05,7.9,1.8,0.0
2013-01-16,20.7,18.3,18.7,19.8,17.8,1021.4,15.9,84,12.9,360.0,2.1,1019.2,1023.0,2013-01-16 15:00:00,10.5,2013-01-16 08:00:00,63,2013-01-16 12:00:00,,,337.5,9.8,2013-01-16 09:00:00,21.8,2013-01-16 14:00:00,9.85,7.9,2.1,0.0
2013-01-17,20.7,18.3,18.8,19.7,17.4,1023.8,14.8,73,9.6,22.5,4.4,1021.9,1025.4,2013-01-17 02:00:00,11.6,2013-01-17 23:59:59,55,2013-01-17 13:00:00,,,360.0,14.8,2013-01-17 19:00:00,19.7,2013-01-17 12:00:00,9.55,7.4,5.2,0.0
2013-01-18,20.6,17.3,18.0,19.5,16.4,1024.9,13.6,62,6.1,360.0,3.3,1022.6,1027.2,2013-01-18 15:00:00,9.7,2013-01-18 23:59:59,44,2013-01-18 14:00:00,,,22.5,10.7,2013-01-18 09:00:00,20.1,2013-01-18 14:00:00,9.79,7.6,3.4,0.0
2013-01-19,20.4,17.4,17.9,19.2,16.9,1022.9,14.9,79,11.0,337.5,1.6,1019.9,1024.9,2013-01-19 15:00:00,8.6,2013-01-19 03:00:00,53,2013-01-19 14:00:00,,,337.5,7.4,2013-01-19 09:00:00,21.8,2013-01-19 14:00:00,9.80,7.8,2.2,0.0
2013-01-20,20.3,18.5,18.6,19.3,18.3,1022.2,16.6,84,13.6,337.5,1.6,1019.7,1024.8,2013-01-20 15:00:00,12.6,2013-01-20 07:00:00,60,2013-01-20 15:00:00,,,337.5,7.5,2013-01-20 09:00:00,22.2,2013-01-20 13:00:00,9.39,6.4,2.8,0.0
2013-01-21,20.3,18.9,19.0,19.5,18.8,1020.3,17.8,82,14.3,337.5,1.2,1018.9,1022.3,2013-01-21 15:00:00,12.5,2013-01-21 04:00:00,50,2013-01-21 13:00:00,,,292.5,5.6,2013-01-21 09:00:00,24.9,2013-01-21 13:00:00,9.30,6.6,2.7,0.0
2013-01-22,20.3,19.6,19.6,19.8,19.6,1019.2,18.6,85,15.7,360.0,2.6,1017.3,1021.5,2013-01-22 15:00:00,15.2,2013-01-22 05:00:00,65,2013-01-22 13:00:00,,,360.0,10.4,2013-01-22 09:00:00,24.8,2013-01-22 14:00:00,9.99,6.7,2.1,0.0
2013-01-23,20.5,19.8,19.9,20.0,19.6,1018.7,17.7,82,14.5,360.0,3.6,1016.5,1021.1,2013-01-23 15:00:00,15.1,2013-01-23 23:59:59,65,2013-01-23 14:00:00,,,337.5,9.8,2013-01-23 09:00:00,22.4,2013-01-23 13:00:00,10.02,7.0,3.7,0.0
2013-01-24,20.6,19.6,19.8,20.2,19.2,1017.6,17.2,81,13.6,360.0,2.7,1016.3,1019.5,2013-01-24 15:00:00,14.3,2013-01-24 05:00:00,60,2013-01-24 13:00:00,,,337.5,9.9,2013-01-24 10:00:00,23.1,2013-01-24 13:00:00,8.45,4.5,2.5,0.0
2013-01-25,20.7,19.2,19.5,20.2,18.5,1017.8,16.5,74,11.8,360.0,4.0,1016.2,1019.1,2013-01-25 14:00:00,13.8,2013-01-25 23:59:59,57,2013-01-25 13:00:00,,,360.0,9.9,2013-01-25 22:00:00,20.5,2013-01-25 14:00:00,6.46,1.9,2.6,0.0
2013-01-26,20.7,18.5,19.0,19.9,17.7,1018.7,15.0,85,12.3,360.0,2.4,1017.0,1020.2,2013-01-26 14:00:00,11.6,2013-01-26 04:00:00,71,2013-01-26 14:00:00,,,360.0,8.5,2013-01-26 10:00:00,18.6,2013-01-26 15:00:00,6.70,2.7,2.2,0.0
2013-01-27,20.6,18.5,18.9,19.8,18.0,1020.2,16.3,68,10.0,360.0,3.4,1018.7,1021.8,2013-01-27 15:00:00,12.5,2013-01-27 23:59:59,49,2013-01-27 15:00:00,,,22.5,12.4,2013-01-27 10:00:00,21.5,2013-01-27 14:00:00,8.98,6.1,3.1,0.0
2013-01-28,20.5,18.4,18.8,19.7,18.0,1021.2,15.5,73,10.3,360.0,1.5,1020.0,1023.0,2013-01-28 15:00:00,10.3,2013-01-28 07:00:00,51,2013-01-28 13:00:00,,,315.0,6.9,2013-01-28 10:00:00,22.6,2013-01-28 14:00:00,10.34,8.2,3.4,0.0
2013-01-29,20.4,18.7,19.0,19.7,18.2,1022.3,16.3,81,12.4,337.5,1.7,1020.9,1023.7,2013-01-29 15:00:00,12.2,2013-01-29 03:00:00,42,2013-01-29 14:00:00,,,337.5,7.4,2013-01-29 09:00:00,23.5,2013-01-29 15:00:00,8.74,6.1,1.7,0.0
2013-01-30,20.4,18.5,18.9,19.7,18.0,1022.8,16.4,77,11.9,360.0,2.1,1021.5,1025.1,2013-01-30 16:00:00,11.2,2013-01-30 07:00:00,48,2013-01-30 12:00:00,,,360.0,9.1,2013-01-30 10:00:00,23.7,2013-01-30 14:00:00,11.06,9.1,3.4,0.0
2013-01-31,20.4,18.6,18.9,19.7,18.2,1022.2,16.8,76,12.0,337.5,1.6,1020.1,1024.0,2013-01-31 16:00:00,11.4,2013-01-31 02:00:00,42,2013-01-31 15:00:00,,,315.0,6.9,2013-01-31 09:00:00,25.1,2013-01-31 15:00:00,11.40,9.1,3.3,0.0
2013-02-01,20.4,18.9,19.1,19.7,18.7,1020.6,19.7,64,12.1,360.0,1.9,1019.1,1022.8,2013-02-01 15:00:00,12.3,2013-02-01 05:00:00,43,2013-02-01 14:00:00,,,360.0,8.2,2013-02-01 10:00:00,26.5,2013-02-01 13:00:00,9.52,6.6,3.4,0.0
2013-02-02,20.4,19.7,19.7,19.9,19.7,1020.0,19.5,82,16.2,360.0,2.9,1018.2,1022.0,2013-02-02 15:00:00,16.7,2013-02-02 07:00:00,68,2013-02-02 14:00:00,,,337.5,12.4,2013-02-02 10:00:00,24.0,2013-02-02 13:00:00,7.88,4.4,3.0,0.0
2013-02-03,20.5,20.1,20.1,20.2,20.0,1019.9,17.7,93,16.5,360.0,2.1,1016.9,1022.8,2013-02-03 15:00:00,15.5,2013-02-03 21:00:00,78,2013-02-03 14:00:00,,,337.5,8.9,2013-02-03 10:00:00,25.4,2013-02-03 15:00:00,4.70,2.2,2.0,2.5
2013-02-04,20.7,20.7,20.5,20.4,21.1,1019.0,21.7,83,18.6,337.5,1.3,1016.9,1020.4,2013-02-04 15:00:00,15.7,2013-02-04 02:00:00,64,2013-02-04 16:00:00,,,360.0,6.6,2013-02-04 08:00:00,27.4,2013-02-04 14:00:00,8.88,5.5,3.0,0.0
2013-02-05,20.8,21.3,21.1,20.8,21.3,1018.5,21.4,77,16.9,360.0,2.1,1016.9,1020.9,2013-02-05 14:00:00,17.8,2013-02-05 07:00:00,55,2013-02-05 15:00:00,,,360.0,11.5,2013-02-05 10:00:00,27.4,2013-02-05 15:00:00,6.10,2.3,2.2,0.0
2013-02-06,21.1,21.4,21.3,21.0,21.5,1016.6,20.7,80,17.0,360.0,2.5,1014.6,1018.0,2013-02-06 14:00:00,17.0,2013-02-06 23:59:59,63,2013-02-06 14:00:00,,,337.5,9.4,2013-02-06 07:00:00,25.8,2013-02-06 14:00:00,10.98,7.7,2.9,0.0
2013-02-07,21.2,21.2,21.3,21.2,21.0,1015.6,19.1,84,16.2,360.0,3.0,1013.9,1016.7,2013-02-07 15:00:00,16.4,2013-02-07 02:00:00,62,2013-02-07 14:00:00,,,360.0,11.8,2013-02-07 23:59:59,24.8,2013-02-07 15:00:00,7.21,3.3,0.3,0.0
2013-02-08,21.3,20.5,20.9,21.2,19.9,1018.6,16.8,73,11.7,360.0,4.8,1016.4,1021.4,2013-02-08 15:00:00,13.5,2013-02-08 23:00:00,58,2013-02-08 11:00:00,,,360.0,13.7,2013-02-08 23:00:00,21.9,2013-02-08 13:00:00,11.13,8.5,0.0,0.0
2013-02-09,21.4,20.0,20.4,21.0,19.4,1021.0,15.8,78,11.7,360.0,3.8,1019.5,1022.3,2013-02-09 14:00:00,13.1,2013-02-09 05:00:00,60,2013-02-09 14:00:00,,,360.0,11.3,2013-02-09 09:00:00,21.3,2013-02-09 15:00:00,11.39,8.1,0.0,0.0
2013-02-10,21.3,19.8,20.1,20.8,19.1,1020.0,15.8,85,13.2,360.0,2.7,1018.3,1021.6,2013-02-10 14:00:00,13.6,2013-02-10 04:00:00,69,2013-02-10 14:00:00,,,360.0,9.0,2013-02-10 10:00:00,20.2,2013-02-10 14:00:00,5.93,0.8,0.0,0.0
2013-02-11,21.2,19.9,20.1,20.7,19.6,1019.7,17.3,83,14.2,360.0,3.0,1018.1,1021.7,2013-02-11 15:00:00,14.3,2013-02-11 01:00:00,66,2013-02-11 13:00:00,,,360.0,8.9,2013-02-11 10:00:00,22.1,2013-02-11 13:00:00,9.07,5.6,0.0,0.0
2013-02-12,21.2,20.4,20.4,20.7,20.2,1019.6,17.9,80,14.2,360.0,3.3,1018.1,1021.5,2013-02-12 15:00:00,15.3,2013-02-12 23:59:59,59,2013-02-12 13:00:00,,,337.5,11.2,2013-02-12 09:00:00,23.2,2013-02-12 13:00:00,11.40,7.5,0.0,0.0
2013-02-13,21.2,20.3,20.5,20.9,20.1,1019.0,17.8,76,13.3,360.0,3.9,1016.9,1021.1,2013-02-13 16:00:00,14.4,2013-02-13 07:00:00,58,2013-02-13 13:00:00,,,360.0,10.7,2013-02-13 09:00:00,23.1,2013-02-13 14:00:00,10.29,5.4,0.0,0.0
2013-02-14,21.3,20.9,20.9,20.9,21.0,1017.4,18.8,81,15.3,360.0,2.6,1015.1,1019.1,2013-02-14 16:00:00,16.0,2013-02-14 23:59:59,65,2013-02-14 17:00:00,,,360.0,8.7,2013-02-14 09:00:00,23.4,2013-02-14 12:00:00,12.27,8.9,2.3,0.0
2013-02-15,21.4,21.4,21.3,21.2,21.4,1017.2,19.4,78,15.2,360.0,3.4,1015.4,1018.5,2013-02-15 16:00:00,15.0,2013-02-15 23:00:00,59,2013-02-15 13:00:00,,,360.0,9.9,2013-02-15 09:00:00,26.0,2013-02-15 14:00:00,11.91,8.1,3.3,0.0
2013-02-16,21.5,21.2,21.3,21.4,20.9,1018.3,18.5,73,13.3,360.0,3.3,1016.6,1020.0,2013-02-16 15:00:00,14.9,2013-02-16 07:00:00,55,2013-02-16 13:00:00,,,360.0,9.4,2013-02-16 09:00:00,24.3,2013-02-16 14:00:00,12.01,8.8,4.0,0.0
2013-02-17,21.6,21.7,21.6,21.5,21.8,1015.7,19.5,80,15.6,360.0,2.2,1013.1,1017.5,2013-02-17 15:00:00,16.1,2013-02-17 07:00:00,56,2013-02-17 13:00:00,,,315.0,6.4,2013-02-17 01:00:00,26.5,2013-02-17 13:00:00,12.47,8.8,3.7,0.0
2013-02-18,21.7,22.3,22.1,21.7,22.6,1014.0,22.4,76,17.6,315.0,1.3,1011.7,1015.7,2013-02-18 15:00:00,16.7,2013-02-18 07:00:00,55,2013-02-18 13:00:00,,,337.5,7.0,2013-02-18 09:00:00,28.6,2013-02-18 13:00:00,11.14,7.2,2.4,0.0
2013-02-19,21.9,22.6,22.5,22.1,22.4,1015.9,18.8,79,14.9,360.0,4.2,1013.3,1018.9,2013-02-19 04:00:00,14.0,2013-02-19 23:59:59,64,2013-02-19 15:00:00,,,360.0,11.5,2013-02-19 23:59:59,23.1,2013-02-19 12:00:00,11.14,6.7,5.6,0.0
2013-02-20,22.0,21.1,21.5,22.0,20.3,1019.4,16.3,75,11.9,360.0,4.0,1017.5,1021.0,2013-02-20 16:00:00,13.9,2013-02-20 01:00:00,65,2013-02-20 13:00:00,,,360.0,10.5,2013-02-20 22:00:00,20.0,2013-02-20 12:00:00,6.91,1.8,0.9,0.0
2013-02-21,22.0,20.5,20.9,21.6,20.0,1020.0,16.9,85,14.4,360.0,3.9,1017.9,1022.2,2013-02-21 15:00:00,14.7,2013-02-21 03:00:00,74,2013-02-21 14:00:00,,,360.0,10.3,2013-02-21 10:00:00,21.0,2013-02-21 14:00:00,5.92,2.2,0.9,0.0
2013-02-22,21.9,20.7,20.9,21.4,20.3,1021.3,16.8,81,13.4,360.0,4.7,1019.7,1023.2,2013-02-22 15:00:00,14.6,2013-02-22 07:00:00,66,2013-02-22 11:00:00,,,360.0,12.6,2013-02-22 22:00:00,21.2,2013-02-22 13:00:00,10.52,6.3,0.9,0.0
2013-02-23,21.8,20.8,20.9,21.4,20.6,1021.5,17.9,76,13.3,360.0,3.4,1019.1,1023.7,2013-02-23 16:00:00,14.7,2013-02-23 07:00:00,59,2013-02-23 13:00:00,,,360.0,10.4,2013-02-23 10:00:00,23.3,2013-02-23 14:00:00,11.81,8.8,0.9,0.0
2013-02-24,21.8,20.9,21.1,21.4,20.8,1020.9,17.1,85,14.4,337.5,1.6,1018.9,1022.2,2013-02-24 15:00:00,14.0,2013-02-24 07:00:00,68,2013-02-24 11:00:00,,,315.0,7.7,2013-02-24 09:00:00,22.5,2013-02-24 14:00:00,10.21,6.5,0.9,0.0
2013-02-25,21.8,21.4,21.4,21.5,21.4,1020.0,18.1,85,15.4,337.5,2.0,1017.9,1022.0,2013-02-25 17:00:00,15.8,2013-02-25 01:00:00,64,2013-02-25 14:00:00,,,360.0,6.4,2013-02-25 10:00:00,24.2,2013-02-25 16:00:00,8.77,5.0,0.9,0.0
2013-02-26,21.8,21.5,21.5,21.6,21.5,1017.0,19.9,80,15.8,315.0,1.2,1015.3,1020.0,2013-02-26 20:00:00,15.4,2013-02-26 04:00:00,48,2013-02-26 14:00:00,,,315.0,5.1,2013-02-26 10:00:00,26.7,2013-02-26 15:00:00,6.96,2.9,0.9,0.0
2013-02-27,21.9,22.5,22.2,21.8,22.9,1014.7,21.1,80,17.4,360.0,2.8,1013.1,1016.2,2013-02-27 17:00:00,16.9,2013-02-27 23:59:59,67,2013-02-27 12:00:00,,,360.0,9.1,2013-02-27 09:00:00,27.2,2013-02-27 12:00:00,11.67,7.5,3.3,0.0
2013-02-28,22.1,22.4,22.3,22.1,22.4,1014.6,19.0,83,16.0,360.0,2.3,1012.8,1015.5,2013-02-28 15:00:00,16.8,2013-02-28 02:00:00,73,2013-02-28 12:00:00,,,315.0,7.2,2013-02-28 07:00:00,22.5,2013-02-28 12:00:00,9.54,5.5,3.5,0.0
2013-03-01,22.2,22.8,22.6,22.3,23.2,1015.3,22.2,78,17.8,337.5,1.6,1012.8,1017.7,2013-03-01 15:00:00,17.4,2013-03-01 04:00:00,54,2013-03-01 14:00:00,,,315.0,8.2,2013-03-01 23:59:59,29.6,2013-03-01 14:00:00,9.40,5.8,2.9,0.0
2013-03-02,22.3,21.7,22.2,22.4,20.6,1020.3,15.1,77,11.0,360.0,4.1,1017.5,1022.7,2013-03-02 02:00:00,12.9,2013-03-02 20:00:00,68,2013-03-02 12:00:00,,,360.0,10.2,2013-03-02 23:59:59,18.1,2013-03-02 12:00:00,3.73,0.0,2.4,0.0
2013-03-03,22.3,19.9,20.7,21.9,18.6,1022.1,13.1,76,9.0,360.0,3.3,1020.6,1023.8,2013-03-03 14:00:00,11.3,2013-03-03 23:59:59,74,2013-03-03 15:00:00,,,360.0,8.8,2013-03-03 09:00:00,14.8,2013-03-03 14:00:00,2.19,0.0,1.3,0.0
2013-03-04,22.1,19.5,20.0,21.3,18.9,1021.7,15.7,57,6.9,360.0,2.7,1020.0,1022.9,2013-03-04 16:00:00,11.0,2013-03-04 02:00:00,40,2013-03-04 06:00:00,,,337.5,8.8,2013-03-04 09:00:00,20.9,2013-03-04 15:00:00,8.19,3.3,2.8,0.0
2013-03-05,21.8,20.4,20.4,21.1,20.4,1022.0,17.8,71,12.0,270.0,1.1,1020.5,1023.6,2013-03-05 15:00:00,11.8,2013-03-05 05:00:00,50,2013-03-05 12:00:00,,,292.5,7.5,2013-03-05 10:00:00,24.5,2013-03-05 13:00:00,12.64,8.5,3.1,0.0
2013-03-06,21.8,21.1,21.1,21.3,21.1,1021.0,17.7,80,13.9,315.0,1.3,1019.1,1023.2,2013-03-06 16:00:00,13.1,2013-03-06 07:00:00,49,2013-03-06 12:00:00,,,315.0,7.0,2013-03-06 09:00:00,24.4,2013-03-06 13:00:00,6.30,6.6,3.7,0.0
2013-03-07,21.8,21.5,21.5,21.5,21.5,1019.5,18.5,72,12.6,337.5,1.5,1017.1,1021.4,2013-03-07 16:00:00,13.0,2013-03-07 07:00:00,35,2013-03-07 16:00:00,,,337.5,7.3,2013-03-07 08:00:00,25.2,2013-03-07 12:00:00,14.12,9.3,4.1,0.0
2013-03-08,21.9,21.7,21.7,21.7,21.8,1017.3,19.7,66,12.1,135.0,1.2,1015.1,1019.5,2013-03-08 16:00:00,12.5,2013-03-08 07:00:00,32,2013-03-08 12:00:00,,,292.5,6.3,2013-03-08 09:00:00,27.0,2013-03-08 13:00:00,13.69,9.1,4.0,0.0
2013-03-09,22.0,22.3,22.2,21.9,22.7,1015.7,20.7,74,15.6,292.5,1.1,1013.8,1017.2,2013-03-09 15:00:00,15.3,2013-03-09 07:00:00,52,2013-03-09 12:00:00,,,292.5,6.6,2013-03-09 09:00:00,27.5,2013-03-09 13:00:00,13.50,8.5,2.5,0.0
2013-03-10,22.1,23.1,22.8,22.3,23.7,1015.7,21.8,77,17.2,360.0,2.3,1013.5,1018.1,2013-03-10 15:00:00,16.3,2013-03-10 06:00:00,51,2013-03-10 12:00:00,,,360.0,8.7,2013-03-10 23:59:59,28.1,2013-03-10 13:00:00,14.22,9.1,4.1,0.0
2013-03-11,22.3,23.5,23.3,22.7,23.8,1017.1,19.6,76,15.1,360.0,3.3,1015.4,1019.1,2013-03-11 16:00:00,16.4,2013-03-11 23:59:59,59,2013-03-11 13:00:00,,,337.5,9.6,2013-03-11 09:00:00,25.2,2013-03-11 14:00:00,13.24,7.9,4.3,0.0
2013-03-12,22.6,23.6,23.4,22.9,24.1,1015.8,20.6,81,17.1,337.5,1.5,1013.2,1018.4,2013-03-12 17:00:00,15.4,2013-03-12 04:00:00,64,2013-03-12 11:00:00,,,337.5,6.1,2013-03-12 08:00:00,26.3,2013-03-12 15:00:00,14.00,9.1,2.6,0.0
2013-03-13,22.7,24.3,24.0,23.1,24.9,1014.9,23.0,79,19.0,292.5,1.8,1013.9,1017.3,2013-03-13 15:00:00,17.5,2013-03-13 23:59:59,58,2013-03-13 10:00:00,,,360.0,10.4,2013-03-13 23:59:59,28.5,2013-03-13 12:00:00,10.45,5.4,2.2,0.0
2013-03-14,22.9,23.9,23.9,23.4,23.7,1019.1,18.2,69,12.3,360.0,4.2,1017.2,1021.8,2013-03-14 03:00:00,15.8,2013-03-14 05:00:00,53,2013-03-14 12:00:00,,,337.5,11.9,2013-03-14 23:59:59,23.1,2013-03-14 13:00:00,12.25,6.7,8.0,0.0
2013-03-15,23.1,22.8,23.1,23.3,22.3,1020.9,17.9,78,13.9,360.0,2.5,1019.0,1022.9,2013-03-15 17:00:00,16.2,2013-03-15 01:00:00,69,2013-03-15 16:00:00,,,360.0,8.0,2013-03-15 10:00:00,21.7,2013-03-15 16:00:00,5.62,1.6,4.9,0.0
2013-03-16,23.0,23.0,22.9,23.0,23.4,1019.4,20.5,82,17.1,337.5,1.9,1017.4,1021.5,2013-03-16 16:00:00,15.7,2013-03-16 04:00:00,63,2013-03-16 11:00:00,,,315.0,8.6,2013-03-16 08:00:00,25.7,2013-03-16 15:00:00,13.07,8.6,3.0,0.0
2013-03-17,23.0,24.0,23.7,23.2,24.7,1014.1,22.1,79,17.9,315.0,1.3,1010.7,1017.8,2013-03-17 16:00:00,17.4,2013-03-17 06:00:00,54,2013-03-17 13:00:00,,,315.0,6.7,2013-03-17 01:00:00,28.0,2013-03-17 14:00:00,12.59,8.0,4.1,0.0
2013-03-18,23.2,24.6,24.3,23.6,25.0,1011.0,23.7,84,20.6,157.5,1.2,1009.7,1012.0,2013-03-18 15:00:00,20.9,2013-03-18 06:00:00,65,2013-03-18 14:00:00,,,292.5,6.4,2013-03-18 21:00:00,27.5,2013-03-18 14:00:00,7.69,3.3,1.8,7.5
2013-03-19,23.3,24.7,24.4,23.8,25.1,1012.4,24.2,85,21.4,270.0,1.2,1010.4,1014.5,2013-03-19 16:00:00,20.9,2013-03-19 07:00:00,69,2013-03-19 11:00:00,,,270.0,5.7,2013-03-19 23:00:00,28.5,2013-03-19 12:00:00,8.41,4.6,1.9,0.0
2013-03-20,23.5,25.0,24.8,24.0,25.4,1013.4,24.6,84,21.5,180.0,1.9,1010.0,1015.3,2013-03-20 04:00:00,21.7,2013-03-20 23:59:59,65,2013-03-20 11:00:00,,,292.5,6.9,2013-03-20 21:00:00,28.2,2013-03-20 12:00:00,7.59,4.0,1.9,0.0
2013-03-21,23.6,23.7,24.0,24.1,23.0,1014.7,19.9,86,17.4,360.0,2.5,1013.2,1017.1,2013-03-21 15:00:00,18.1,2013-03-21 06:00:00,76,2013-03-21 11:00:00,,,360.0,8.5,2013-03-21 10:00:00,23.4,2013-03-21 16:00:00,4.71,1.2,0.9,9.0
2013-03-22,23.6,24.0,23.8,23.7,24.5,1013.7,22.9,83,19.5,292.5,1.0,1012.0,1015.8,2013-03-22 15:00:00,17.4,2013-03-22 06:00:00,62,2013-03-22 14:00:00,,,292.5,5.5,2013-03-22 08:00:00,28.7,2013-03-22 14:00:00,13.43,8.1,2.0,0.0
2013-03-23,23.6,25.1,24.8,24.0,25.7,1012.1,24.1,83,20.9,337.5,1.7,1010.0,1014.2,2013-03-23 15:00:00,20.7,2013-03-23 02:00:00,65,2013-03-23 12:00:00,,,337.5,7.4,2013-03-23 09:00:00,28.6,2013-03-23 13:00:00,11.40,6.5,3.1,0.0
2013-03-24,23.8,24.9,24.8,24.3,24.8,1011.0,23.2,88,21.0,360.0,1.5,1008.2,1013.4,2013-03-24 04:00:00,20.8,2013-03-24 09:00:00,76,2013-03-24 15:00:00,,,337.5,10.1,2013-03-24 09:00:00,26.1,2013-03-24 15:00:00,4.06,0.1,0.7,0.0
