日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,18.5,22.6,19.9,20.2,21.2,19.3,1013.5,18.3,88,16.1,340.0,1.7,1011.8,1015.2,2020-01-11 14:39:00,14.0,2020-01-11 06:06:00,65,2020-01-11 15:07:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,10.0,7.9,2020-01-11 09:29:00,23.3,2020-01-11 15:06:00,1014.4,15.40,8.9,0.0
2020-01-12,17.1,22.6,19.3,20.0,21.1,18.2,1014.1,16.6,78,12.7,360.0,3.8,1012.1,1016.1,2020-01-12 15:17:00,13.8,2020-01-12 20:29:00,60,2020-01-12 13:05:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,10.0,11.5,2020-01-12 09:50:00,20.7,2020-01-12 11:50:00,1015.0,16.73,8.6,0.0
2020-01-13,17.4,22.5,19.0,19.6,20.9,18.2,1015.5,16.7,77,12.6,350.0,2.6,1013.3,1018.4,2020-01-13 16:41:00,13.3,2020-01-13 06:58:00,59,2020-01-13 14:05:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,10.0,9.7,2020-01-13 09:43:00,21.4,2020-01-13 14:38:00,1016.4,15.70,8.5,0.0
2020-01-14,18.1,22.4,19.3,19.7,20.8,18.7,1017.3,17.8,82,14.4,350.0,2.3,1014.7,1020.1,2020-01-14 15:17:00,13.7,2020-01-14 05:19:00,52,2020-01-14 11:56:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,340.0,12.1,2020-01-14 09:55:00,24.0,2020-01-14 11:23:00,1018.2,16.75,8.9,0.0
2020-01-15,17.3,22.4,19.1,19.6,20.8,18.3,1017.0,17.1,84,14.1,340.0,1.9,1015.3,1019.2,2020-01-15 14:32:00,11.7,2020-01-15 06:29:00,49,2020-01-15 11:42:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,340.0,10.2,2020-01-15 09:19:00,23.1,2020-01-15 13:15:00,1017.8,16.82,9.0,0.0
2020-01-16,18.7,22.3,19.5,19.7,20.7,19.0,1016.2,18.5,84,15.6,340.0,2.2,1013.7,1018.0,2020-01-16 15:02:00,13.8,2020-01-16 06:37:00,52,2020-01-16 11:07:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,330.0,8.2,2020-01-16 09:39:00,23.8,2020-01-16 11:41:00,1017.1,16.99,8.8,0.0
2020-01-17,17.2,22.2,19.1,19.7,20.7,18.2,1016.8,16.7,81,13.4,350.0,4.0,1014.7,1018.5,2020-01-17 15:13:00,13.5,2020-01-17 23:39:00,64,2020-01-17 13:14:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,330.0,11.3,2020-01-17 22:51:00,21.0,2020-01-17 11:13:00,1017.7,17.15,8.9,0.0
2020-01-18,16.2,22.2,18.5,19.2,20.6,17.4,1017.3,15.4,74,10.7,350.0,3.4,1015.0,1018.8,2020-01-18 14:36:00,12.2,2020-01-18 06:13:00,52,2020-01-18 13:27:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,340.0,11.1,2020-01-18 09:46:00,20.9,2020-01-18 13:08:00,1018.2,16.02,8.6,0.0
2020-01-19,17.1,22.1,18.7,19.2,20.4,18.0,1018.6,16.3,79,12.6,340.0,2.4,1016.6,1020.6,2020-01-19 15:10:00,13.2,2020-01-19 23:53:00,60,2020-01-19 13:26:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,10.0,9.5,2020-01-19 09:51:00,21.4,2020-01-19 14:02:00,1019.5,15.99,8.9,0.0
2020-01-20,16.7,22.0,18.6,19.1,20.4,17.7,1019.8,16.3,78,12.3,350.0,2.9,1017.5,1021.5,2020-01-20 14:55:00,12.5,2020-01-20 22:53:00,52,2020-01-20 12:40:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,10.0,12.8,2020-01-20 10:09:00,23.6,2020-01-20 12:42:00,1020.6,16.84,9.1,0.0
2020-01-21,17.2,22.0,18.5,19.0,20.2,17.9,1020.5,17.0,78,12.8,340.0,2.3,1018.5,1023.3,2020-01-21 15:48:00,11.2,2020-01-21 03:49:00,44,2020-01-21 12:38:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,330.0,7.6,2020-01-21 09:32:00,23.8,2020-01-21 12:38:00,1021.4,17.12,9.1,0.0
2020-01-22,19.9,21.9,19.6,19.5,20.2,19.6,1018.0,19.9,81,16.2,330.0,1.1,1015.7,1020.0,2020-01-22 15:13:00,14.3,2020-01-22 03:20:00,43,2020-01-22 13:43:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,300.0,6.4,2020-01-22 09:28:00,27.5,2020-01-22 13:42:00,1018.9,13.06,8.0,0.0
2020-01-23,21.0,21.8,20.3,20.1,20.5,20.5,1016.4,21.8,79,17.6,330.0,1.3,1014.6,1018.1,2020-01-23 15:33:00,16.8,2020-01-23 05:44:00,55,2020-01-23 11:48:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,320.0,6.7,2020-01-23 09:36:00,28.2,2020-01-23 13:49:00,1017.3,17.10,8.9,0.0
2020-01-24,21.1,21.9,20.8,20.6,20.8,20.8,1017.5,20.8,88,18.7,340.0,3.4,1015.5,1019.0,2020-01-24 15:32:00,18.3,2020-01-24 06:53:00,69,2020-01-24 11:09:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,350.0,10.9,2020-01-24 09:30:00,24.9,2020-01-24 11:08:00,1018.4,17.41,9.1,0.0
2020-01-25,20.6,21.9,20.9,20.8,21.0,20.6,1014.9,20.1,86,17.6,350.0,3.4,1012.4,1017.8,2020-01-25 17:19:00,17.5,2020-01-25 22:53:00,61,2020-01-25 12:10:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,320.0,10.0,2020-01-25 09:31:00,25.3,2020-01-25 12:19:00,1015.7,14.71,8.5,0.0
2020-01-26,17.7,22.0,20.1,20.5,21.2,19.2,1010.5,17.5,96,17.0,350.0,3.0,1007.9,1013.3,2020-01-26 14:17:00,15.1,2020-01-26 22:50:00,85,2020-01-26 20:36:00,5.0,2020-01-26 08:14:00,2.5,2020-01-26 05:03:00,340.0,13.1,2020-01-26 00:01:00,20.6,2020-01-26 13:57:00,1011.4,4.80,5.2,18.0
2020-01-27,16.2,22.1,19.2,19.8,21.0,18.1,1012.7,16.5,80,13.0,360.0,3.3,1010.3,1015.9,2020-01-27 05:25:00,14.2,2020-01-28 00:00:00,63,2020-01-27 12:59:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,340.0,9.9,2020-01-27 23:13:00,20.1,2020-01-27 13:11:00,1013.5,16.65,8.7,0.0
2020-01-28,15.1,22.1,18.4,19.3,20.8,17.1,1014.9,14.4,78,10.8,360.0,3.1,1012.6,1017.9,2020-01-28 15:12:00,12.6,2020-01-29 00:00:00,64,2020-01-28 13:45:00,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,350.0,10.5,2020-01-28 22:09:00,17.6,2020-01-28 13:45:00,1015.8,5.53,4.1,0.0
2020-01-29,14.1,22.0,17.4,18.5,20.4,15.9,1016.9,13.4,68,7.6,10.0,3.7,1015.5,1018.4,2020-01-29 15:37:00,10.9,2020-01-30 00:00:00,55,2020-01-29 22:08:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,340.0,10.3,2020-01-29 09:51:00,16.7,2020-01-29 14:01:00,1017.8,11.78,8.0,0.0
2020-01-30,12.9,21.9,16.2,17.6,19.9,14.5,1018.1,12.7,48,2.1,360.0,4.7,1016.3,1020.0,2020-01-30 04:15:00,9.5,2020-01-30 22:06:00,33,2020-01-30 23:21:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,10.0,13.8,2020-01-30 21:56:00,16.6,2020-01-30 13:56:00,1019.0,19.79,9.5,0.0
2020-01-31,13.3,21.7,16.0,17.1,19.4,14.7,1019.3,12.9,52,2.9,360.0,2.8,1017.2,1021.4,2020-01-31 16:10:00,8.2,2020-01-31 06:42:00,33,2020-01-31 11:34:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,340.0,9.1,2020-01-31 22:59:00,20.1,2020-01-31 13:27:00,1020.2,19.62,9.4,0.0
2020-02-01,13.7,21.5,16.1,17.0,19.1,15.0,1020.5,13.7,71,8.0,340.0,1.7,1018.3,1022.3,2020-02-01 15:43:00,7.2,2020-02-01 04:21:00,35,2020-02-01 13:21:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,330.0,8.1,2020-02-01 09:14:00,21.1,2020-02-01 14:13:00,1021.4,18.24,9.2,0.0
2020-02-02,15.6,21.3,16.7,17.2,18.9,16.1,1020.8,15.8,73,10.5,330.0,1.6,1019.0,1023.5,2020-02-02 14:22:00,9.0,2020-02-02 06:38:00,32,2020-02-02 12:23:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,300.0,8.3,2020-02-02 10:07:00,22.6,2020-02-02 12:22:00,1021.7,16.35,8.8,0.0
2020-02-03,17.0,21.1,17.6,17.8,19.0,17.2,1019.3,17.3,78,13.3,350.0,2.7,1017.6,1020.8,2020-02-03 15:36:00,12.8,2020-02-03 06:06:00,52,2020-02-03 10:51:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,330.0,10.9,2020-02-03 09:54:00,22.3,2020-02-03 12:28:00,1020.2,18.43,9.3,0.0
2020-02-04,16.7,21.0,18.0,18.2,19.2,17.4,1018.2,16.5,91,15.2,360.0,2.7,1016.5,1020.1,2020-02-04 16:05:00,15.2,2020-02-04 03:30:00,83,2020-02-04 10:25:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,340.0,9.2,2020-02-04 10:09:00,17.7,2020-02-04 10:27:00,1019.0,2.60,0.6,0.0
2020-02-05,16.5,21.0,17.9,18.2,19.2,17.3,1018.2,17.1,80,13.5,360.0,3.7,1016.0,1019.5,2020-02-05 15:29:00,13.8,2020-02-05 23:53:00,58,2020-02-05 14:04:00,3.5,2020-02-05 01:21:00,2.0,2020-02-05 01:59:00,350.0,12.1,2020-02-05 23:29:00,22.0,2020-02-05 14:04:00,1019.0,18.37,9.3,4.0
2020-02-06,17.6,20.9,18.1,18.2,19.3,17.8,1017.5,17.7,82,14.4,340.0,2.0,1014.9,1019.3,2020-02-06 15:10:00,12.1,2020-02-06 06:53:00,53,2020-02-06 14:27:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,340.0,9.1,2020-02-06 00:08:00,24.8,2020-02-06 14:27:00,1018.4,18.36,9.3,0.0
2020-02-07,17.7,20.9,18.5,18.7,19.4,18.0,1019.0,17.4,82,14.4,360.0,4.5,1017.5,1021.0,2020-02-07 14:27:00,14.9,2020-02-07 05:53:00,62,2020-02-07 12:12:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,340.0,12.2,2020-02-07 09:18:00,22.8,2020-02-07 12:02:00,1019.9,17.54,8.6,0.0
2020-02-08,16.9,20.9,18.0,18.6,19.5,17.3,1020.6,16.6,72,11.5,360.0,4.3,1018.7,1022.8,2020-02-08 15:10:00,14.0,2020-02-08 22:27:00,53,2020-02-08 11:40:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,320.0,13.5,2020-02-08 22:58:00,21.5,2020-02-08 12:35:00,1021.5,18.99,9.4,0.0
2020-02-09,16.4,20.9,17.9,18.4,19.5,17.1,1022.0,15.9,71,10.7,360.0,3.1,1020.1,1024.4,2020-02-09 15:23:00,12.7,2020-02-09 23:04:00,59,2020-02-09 14:34:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,10.0,10.0,2020-02-09 10:05:00,19.8,2020-02-09 13:21:00,1022.9,12.19,7.1,0.0
2020-02-10,17.5,20.9,18.1,18.4,19.4,17.7,1020.5,17.0,76,12.6,310.0,1.6,1018.9,1022.0,2020-02-10 15:01:00,11.4,2020-02-10 06:53:00,53,2020-02-10 13:21:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,300.0,8.2,2020-02-10 08:50:00,24.2,2020-02-10 13:11:00,1021.3,18.31,9.1,0.0
2020-02-11,18.9,20.9,18.9,18.9,19.5,18.8,1019.9,18.3,87,16.0,320.0,1.1,1017.4,1022.3,2020-02-11 17:44:00,15.4,2020-02-11 02:17:00,64,2020-02-11 12:46:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,350.0,4.9,2020-02-11 10:11:00,22.6,2020-02-11 12:50:00,1020.8,7.78,6.6,0.0
2020-02-12,20.4,20.9,19.5,19.3,19.7,19.7,1016.6,21.1,73,15.6,300.0,1.0,1013.8,1019.1,2020-02-12 15:55:00,15.3,2020-02-12 06:38:00,42,2020-02-12 13:15:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,310.0,8.9,2020-02-12 00:09:00,28.5,2020-02-12 13:15:00,1017.5,15.21,9.0,0.0
2020-02-13,21.3,21.0,20.3,19.9,20.0,20.5,1014.2,22.3,77,17.9,280.0,1.5,1011.5,1016.1,2020-02-13 13:23:00,17.7,2020-02-13 04:53:00,49,2020-02-13 11:13:00,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,320.0,8.8,2020-02-13 00:01:00,29.2,2020-02-13 13:26:00,1015.1,13.64,7.3,0.0
2020-02-14,21.5,21.1,20.8,20.4,20.3,21.0,1013.5,21.9,84,19.0,330.0,1.6,1011.8,1015.7,2020-02-14 12:45:00,18.4,2020-02-14 06:42:00,49,2020-02-14 12:34:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,330.0,9.5,2020-02-14 20:57:00,28.5,2020-02-14 12:45:00,1014.4,13.06,7.2,0.0
2020-02-15,23.5,21.2,21.6,20.9,20.6,22.2,1012.9,24.0,83,20.8,300.0,1.2,1010.1,1015.5,2020-02-15 14:44:00,18.6,2020-02-15 04:48:00,61,2020-02-15 11:25:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,290.0,7.2,2020-02-15 08:55:00,29.3,2020-02-15 14:02:00,1013.8,15.46,9.0,0.0
2020-02-16,16.4,21.3,20.2,20.8,21.0,18.8,1016.4,16.1,88,14.2,350.0,3.7,1012.7,1020.8,2020-02-16 03:56:00,11.6,2020-02-16 20:06:00,70,2020-02-16 23:56:00,3.5,2020-02-16 07:13:00,3.0,2020-02-16 07:49:00,340.0,11.5,2020-02-16 23:31:00,23.4,2020-02-16 00:05:00,1017.2,4.69,4.4,3.5
2020-02-17,13.5,21.5,17.2,18.8,20.6,15.4,1022.3,12.9,54,3.6,10.0,4.6,1019.6,1024.6,2020-02-17 03:11:00,10.7,2020-02-17 21:14:00,20,2020-02-17 23:42:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,340.0,12.6,2020-02-17 20:39:00,16.8,2020-02-17 13:12:00,1023.2,17.69,9.2,0.0
2020-02-18,15.2,21.5,17.2,18.2,20.1,16.1,1022.9,14.3,54,4.8,350.0,2.6,1020.6,1025.1,2020-02-18 15:02:00,9.5,2020-02-18 04:46:00,21,2020-02-18 00:49:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,360.0,9.4,2020-02-18 09:20:00,21.4,2020-02-18 14:18:00,1023.8,18.53,9.2,0.0
2020-02-19,15.7,21.4,17.5,18.2,19.8,16.6,1022.5,15.2,77,11.0,330.0,1.8,1020.9,1023.5,2020-02-19 14:47:00,9.6,2020-02-19 06:39:00,47,2020-02-19 11:17:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,330.0,8.5,2020-02-19 09:47:00,21.4,2020-02-19 14:32:00,1023.4,19.85,9.6,0.0
2020-02-20,17.5,21.2,18.3,18.6,19.7,17.8,1022.9,17.4,86,14.9,340.0,1.7,1021.5,1024.5,2020-02-20 03:42:00,12.6,2020-02-20 06:27:00,54,2020-02-20 12:39:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,10.0,8.5,2020-02-20 09:34:00,23.1,2020-02-20 13:16:00,1023.7,18.06,9.3,0.0
2020-02-21,17.6,21.2,18.7,19.0,19.8,18.2,1024.5,17.6,88,15.6,340.0,1.9,1022.9,1026.2,2020-02-21 15:21:00,14.3,2020-02-21 06:36:00,68,2020-02-21 11:03:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,320.0,8.8,2020-02-21 09:27:00,21.9,2020-02-21 11:22:00,1025.4,17.52,9.3,0.0
2020-02-22,19.3,21.1,19.3,19.3,19.9,19.1,1023.3,18.7,86,16.1,340.0,2.2,1020.9,1025.3,2020-02-22 15:58:00,14.6,2020-02-22 05:50:00,65,2020-02-22 12:23:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,320.0,7.4,2020-02-22 09:48:00,24.2,2020-02-22 14:37:00,1024.2,18.06,8.8,0.0
2020-02-23,20.1,21.1,19.9,19.8,20.1,19.8,1021.7,19.5,83,16.3,330.0,1.8,1019.2,1024.2,2020-02-23 15:35:00,15.3,2020-02-23 06:53:00,53,2020-02-23 12:48:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,320.0,8.8,2020-02-23 09:24:00,25.6,2020-02-23 13:27:00,1022.6,20.20,9.6,0.0
2020-02-24,20.3,21.2,20.3,20.2,20.4,20.2,1018.9,19.5,88,17.4,300.0,1.1,1016.6,1021.2,2020-02-24 17:27:00,15.2,2020-02-24 06:28:00,62,2020-02-24 12:00:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,300.0,6.5,2020-02-24 09:30:00,25.5,2020-02-24 12:20:00,1019.7,19.52,9.7,0.0
2020-02-25,21.8,21.3,20.8,20.5,20.6,21.1,1016.4,21.9,77,17.3,330.0,1.7,1014.3,1018.7,2020-02-25 15:50:00,16.2,2020-02-25 02:49:00,44,2020-02-25 14:43:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,10.0,7.7,2020-02-25 09:45:00,28.7,2020-02-25 14:57:00,1017.3,21.42,10.0,0.0
2020-02-26,22.6,21.4,21.5,21.1,20.9,21.8,1016.3,22.8,79,18.8,340.0,2.4,1014.8,1017.9,2020-02-26 15:12:00,18.4,2020-02-26 06:43:00,48,2020-02-26 09:07:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,310.0,8.9,2020-02-26 09:58:00,28.2,2020-02-26 12:23:00,1017.2,22.24,10.0,0.0
2020-02-27,21.5,21.5,21.6,21.4,21.2,21.4,1017.3,20.8,81,17.4,340.0,3.6,1015.5,1019.4,2020-02-27 15:28:00,17.8,2020-02-27 23:59:00,58,2020-02-27 11:23:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,340.0,10.1,2020-02-27 09:03:00,24.7,2020-02-27 11:22:00,1018.2,20.48,9.2,0.0
2020-02-28,21.3,21.7,21.6,21.5,21.5,21.4,1015.9,20.4,88,18.3,320.0,1.4,1014.4,1017.7,2020-02-28 16:26:00,17.4,2020-02-28 03:06:00,62,2020-02-28 11:25:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,310.0,7.5,2020-02-28 10:02:00,25.5,2020-02-28 11:24:00,1016.8,17.26,9.4,0.0
2020-02-29,23.0,21.8,22.0,21.7,21.6,22.3,1013.0,22.8,80,18.9,310.0,0.9,1010.6,1015.0,2020-02-29 15:14:00,17.8,2020-02-29 03:53:00,50,2020-02-29 14:13:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,300.0,6.2,2020-02-29 09:36:00,29.1,2020-02-29 14:12:00,1013.9,16.11,9.2,0.0
2020-03-01,22.7,22.0,22.4,22.1,21.8,22.4,1012.6,22.3,86,19.7,330.0,2.3,1011.2,1014.3,2020-03-01 14:54:00,18.9,2020-03-01 04:44:00,60,2020-03-01 11:21:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,310.0,9.1,2020-03-01 23:59:00,27.7,2020-03-01 11:27:00,1013.4,18.59,9.1,0.0
2020-03-02,20.7,22.1,21.7,21.9,22.0,21.1,1015.5,19.7,73,14.7,340.0,3.7,1013.5,1018.1,2020-03-02 15:19:00,16.9,2020-03-02 05:46:00,55,2020-03-02 12:24:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,330.0,10.3,2020-03-02 23:47:00,24.1,2020-03-02 12:48:00,1016.4,21.00,9.5,0.0
2020-03-03,21.6,22.2,21.8,21.8,22.0,21.6,1016.6,20.7,76,16.1,350.0,2.6,1013.7,1019.3,2020-03-03 16:11:00,15.5,2020-03-03 06:32:00,50,2020-03-03 14:42:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,340.0,8.3,2020-03-03 08:12:00,26.4,2020-03-03 15:15:00,1017.5,21.86,9.7,0.0
2020-03-04,21.1,22.3,22.0,22.1,22.2,21.5,1015.7,20.1,80,16.5,350.0,4.1,1012.8,1017.8,2020-03-04 15:24:00,15.9,2020-03-04 23:54:00,64,2020-03-04 15:03:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,10.0,12.4,2020-03-04 22:27:00,23.7,2020-03-04 10:10:00,1016.6,17.54,8.2,0.0
2020-03-05,16.6,22.4,20.2,21.2,22.1,18.6,1016.7,16.5,83,13.4,360.0,3.5,1014.8,1018.4,2020-03-05 15:19:00,14.2,2020-03-05 06:34:00,62,2020-03-05 14:12:00,2.0,2020-03-05 05:43:00,0.5,2020-03-05 01:55:00,330.0,8.9,2020-03-05 08:20:00,20.7,2020-03-05 13:22:00,1017.6,12.06,6.6,4.5
2020-03-06,20.2,22.5,20.7,21.0,21.9,20.3,1015.3,19.4,81,15.9,320.0,1.4,1012.6,1017.5,2020-03-06 15:36:00,14.6,2020-03-06 03:09:00,56,2020-03-06 14:06:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,310.0,5.1,2020-03-06 09:41:00,25.9,2020-03-06 14:06:00,1016.2,15.09,8.8,0.0
2020-03-07,22.8,22.5,21.8,21.6,21.8,21.9,1012.5,22.4,82,18.9,320.0,1.4,1009.8,1015.3,2020-03-07 15:43:00,17.5,2020-03-07 06:16:00,55,2020-03-07 13:21:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,310.0,6.4,2020-03-07 00:01:00,27.7,2020-03-07 14:02:00,1013.4,20.82,9.2,0.0
