ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1010.6 ,1013.6 ,1012.5 ,2017-10-11 08:41 ,1009.0 ,2017-10-11 14:05 ,26.4 ,30.0 ,2017-10-11 14:16 ,24.3 ,2017-10-11 06:40 ,24.1 ,87 ,70 ,2017-10-11 14:12 ,1.9 ,270 ,13.5 ,80 ,2017-10-11 22:07 ,62.3 ,13.9 ,7.1 ,2017-10-11 15:50 ,17.0 ,2017-10-11 15:45 ,2.9 ,25.0 ,13.26 ,11.3 ,/ ,... ,... ,8.5 
12,1009.3 ,1012.2 ,1011.2 ,2017-10-12 00:04 ,1007.3 ,2017-10-12 13:57 ,26.3 ,27.7 ,2017-10-12 14:55 ,24.7 ,2017-10-12 00:01 ,24.2 ,88 ,80 ,2017-10-12 14:55 ,2.5 ,360 ,14.6 ,70 ,2017-10-12 00:43 ,34.4 ,10.2 ,8.4 ,2017-10-12 01:45 ,13.4 ,2017-10-12 01:25 ,0.3 ,2.6 ,3.60 ,7.5 ,-0.9 ,... ,... ,9.8 
13,1006.2 ,1009.2 ,1009.4 ,2017-10-13 08:42 ,1003.1 ,2017-10-13 23:43 ,25.7 ,26.5 ,2017-10-13 00:01 ,24.8 ,2017-10-13 08:48 ,23.8 ,89 ,81 ,2017-10-13 02:41 ,6.2 ,60 ,22.9 ,60 ,2017-10-13 19:54 ,114.0 ,15.6 ,10.5 ,2017-10-13 23:09 ,28.5 ,2017-10-13 19:12 ,0.1 ,0.9 ,0.00 ,6.0 ,/ ,... ,... ,10.0 
14,1003.0 ,1005.9 ,1004.9 ,2017-10-14 21:35 ,1000.6 ,2017-10-14 15:12 ,26.2 ,28.0 ,2017-10-14 21:39 ,24.3 ,2017-10-14 02:46 ,25.4 ,96 ,79 ,2017-10-14 21:21 ,5.3 ,160 ,17.5 ,110 ,2017-10-14 17:20 ,175.3 ,17.1 ,19.2 ,2017-10-14 02:55 ,53.0 ,2017-10-14 02:35 ,0.2 ,1.7 ,2.55 ,11.0 ,/ ,... ,... ,10.0 
15,1005.6 ,1008.5 ,1008.7 ,2017-10-15 22:27 ,1002.4 ,2017-10-15 03:36 ,27.1 ,29.0 ,2017-10-15 20:31 ,25.3 ,2017-10-15 05:31 ,23.8 ,83 ,70 ,2017-10-15 20:04 ,4.2 ,160 ,17.2 ,170 ,2017-10-15 11:10 ,106.2 ,17.5 ,7.3 ,2017-10-15 15:22 ,18.7 ,2017-10-15 02:35 ,0.0 ,0.0 ,1.40 ,6.5 ,-5.8 ,... ,... ,10.0 
16,1008.7 ,1011.6 ,1011.1 ,2017-10-16 23:09 ,1006.8 ,2017-10-16 13:44 ,28.1 ,31.3 ,2017-10-16 14:17 ,25.8 ,2017-10-16 05:51 ,24.1 ,79 ,66 ,2017-10-16 13:53 ,2.9 ,160 ,10.5 ,170 ,2017-10-16 14:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.9 ,34.0 ,15.34 ,20.0 ,-3.3 ,... ,... ,6.0 
17,1011.2 ,1014.1 ,1012.9 ,2017-10-17 09:28 ,1009.6 ,2017-10-17 14:54 ,26.4 ,28.6 ,2017-10-17 12:19 ,25.5 ,2017-10-17 05:10 ,23.8 ,86 ,80 ,2017-10-17 12:19 ,3.5 ,60 ,13.4 ,40 ,2017-10-17 21:42 ,1.6 ,0.8 ,1.2 ,2017-10-17 02:30 ,1.6 ,2017-10-17 02:30 ,2.3 ,20.1 ,12.86 ,16.3 ,3.4 ,... ,... ,8.5 
18,1010.2 ,1013.2 ,1011.8 ,2017-10-18 00:02 ,1008.6 ,2017-10-18 14:10 ,25.8 ,28.1 ,2017-10-18 08:56 ,24.7 ,2017-10-18 11:40 ,22.6 ,82 ,71 ,2017-10-18 09:10 ,2.8 ,60 ,14.7 ,360 ,2017-10-18 21:40 ,2.5 ,2.8 ,0.8 ,2017-10-18 21:18 ,1.2 ,2017-10-18 11:25 ,3.0 ,26.3 ,7.01 ,10.3 ,-1.9 ,... ,... ,7.5 
19,1008.7 ,1011.7 ,1010.9 ,2017-10-19 09:30 ,1006.8 ,2017-10-19 15:16 ,24.7 ,25.8 ,2017-10-19 10:22 ,23.4 ,2017-10-19 04:18 ,21.5 ,82 ,76 ,2017-10-19 17:24 ,2.7 ,10 ,14.7 ,10 ,2017-10-19 23:12 ,4.9 ,8.5 ,1.5 ,2017-10-19 20:40 ,2.9 ,2017-10-19 20:30 ,0.0 ,0.0 ,2.70 ,10.5 ,-4.3 ,... ,... ,10.0 
20,1008.2 ,1011.2 ,1010.3 ,2017-10-20 09:06 ,1006.6 ,2017-10-20 14:03 ,22.6 ,25.1 ,2017-10-20 00:52 ,21.8 ,2017-10-20 20:54 ,20.4 ,87 ,76 ,2017-10-20 00:52 ,2.9 ,10 ,16.1 ,10 ,2017-10-20 00:05 ,25.9 ,17.9 ,2.3 ,2017-10-20 02:55 ,4.1 ,2017-10-20 02:35 ,0.0 ,0.0 ,2.68 ,8.5 ,-3.9 ,... ,... ,10.0 
21,1006.5 ,1009.5 ,1008.6 ,2017-10-21 00:04 ,1004.6 ,2017-10-21 14:28 ,22.9 ,24.4 ,2017-10-21 14:27 ,21.7 ,2017-10-21 02:52 ,16.1 ,66 ,55 ,2017-10-21 21:09 ,4.8 ,290 ,20.6 ,300 ,2017-10-21 15:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,7.9 ,5.14 ,13.5 ,5.9 ,... ,... ,7.3 
22,1008.1 ,1011.1 ,1011.7 ,2017-10-22 22:48 ,1005.8 ,2017-10-22 02:34 ,22.2 ,24.5 ,2017-10-22 12:26 ,20.6 ,2017-10-22 05:05 ,12.4 ,54 ,51 ,2017-10-22 02:03 ,3.9 ,250 ,19.1 ,310 ,2017-10-22 01:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,65.3 ,18.16 ,15.0 ,6.6 ,... ,... ,3.3 
23,1013.7 ,1016.7 ,1017.1 ,2017-10-23 22:24 ,1010.7 ,2017-10-23 01:35 ,22.6 ,24.5 ,2017-10-23 11:58 ,21.5 ,2017-10-23 06:08 ,14.2 ,59 ,50 ,2017-10-23 06:33 ,3.3 ,260 ,12.2 ,250 ,2017-10-23 00:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,8.0 ,6.55 ,9.5 ,2.6 ,... ,... ,8.3 
24,1017.3 ,1020.3 ,1019.5 ,2017-10-24 08:24 ,1015.4 ,2017-10-24 03:08 ,22.9 ,24.0 ,2017-10-24 11:25 ,20.2 ,2017-10-24 01:41 ,16.8 ,69 ,64 ,2017-10-24 07:53 ,4.6 ,50 ,16.7 ,70 ,2017-10-24 18:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,5.3 ,3.98 ,17.0 ,-1.6 ,... ,... ,8.8 
25,1017.1 ,1020.1 ,1019.4 ,2017-10-25 09:04 ,1015.2 ,2017-10-25 14:41 ,21.9 ,23.8 ,2017-10-25 14:21 ,20.2 ,2017-10-25 23:49 ,16.8 ,73 ,62 ,2017-10-25 14:38 ,3.1 ,260 ,13.2 ,70 ,2017-10-25 01:03 ,3.6 ,1.4 ,2.0 ,2017-10-25 03:08 ,3.5 ,2017-10-25 03:08 ,0.0 ,0.0 ,1.18 ,18.8 ,2.0 ,... ,... ,10.0 
26,1013.4 ,1016.4 ,1016.1 ,2017-10-26 08:24 ,1010.8 ,2017-10-26 15:40 ,23.1 ,26.0 ,2017-10-26 11:30 ,20.3 ,2017-10-26 00:06 ,16.0 ,65 ,57 ,2017-10-26 11:22 ,2.9 ,270 ,11.9 ,40 ,2017-10-26 14:24 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.9 ,16.9 ,9.50 ,17.5 ,4.3 ,... ,... ,8.0 
27,1009.7 ,1012.7 ,1012.0 ,2017-10-27 00:23 ,1007.4 ,2017-10-27 14:18 ,23.6 ,25.9 ,2017-10-27 12:06 ,21.3 ,2017-10-27 05:12 ,15.6 ,61 ,55 ,2017-10-27 07:09 ,3.3 ,290 ,15.9 ,360 ,2017-10-27 15:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,52.6 ,13.87 ,17.5 ,4.9 ,... ,... ,6.3 
28,1009.8 ,1012.8 ,1013.8 ,2017-10-28 21:46 ,1006.6 ,2017-10-28 03:54 ,23.4 ,25.7 ,2017-10-28 14:19 ,21.8 ,2017-10-28 22:27 ,16.4 ,65 ,55 ,2017-10-28 14:19 ,3.1 ,250 ,14.5 ,360 ,2017-10-28 17:35 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.6 ,41.1 ,13.66 ,15.8 ,4.1 ,... ,... ,8.0 
29,1017.5 ,1020.5 ,1021.6 ,2017-10-29 21:30 ,1012.4 ,2017-10-29 00:23 ,22.3 ,24.9 ,2017-10-29 10:13 ,19.7 ,2017-10-29 22:56 ,15.2 ,64 ,51 ,2017-10-29 10:23 ,3.5 ,20 ,18.0 ,20 ,2017-10-29 09:38 ,3.0 ,1.3 ,2.0 ,2017-10-29 22:49 ,2.5 ,2017-10-29 22:40 ,5.1 ,45.6 ,13.89 ,10.0 ,-6.3 ,... ,... ,4.8 
30,1021.1 ,1024.2 ,1023.5 ,2017-10-30 09:05 ,1019.3 ,2017-10-30 15:06 ,20.4 ,22.2 ,2017-10-30 01:00 ,17.6 ,2017-10-30 22:50 ,14.3 ,68 ,58 ,2017-10-30 09:38 ,3.8 ,260 ,17.7 ,70 ,2017-10-30 05:56 ,4.1 ,5.5 ,0.8 ,2017-10-30 18:08 ,1.3 ,2017-10-30 17:55 ,0.4 ,3.6 ,2.90 ,12.5 ,-1.0 ,... ,... ,9.8 
31,1018.2 ,1021.3 ,1020.7 ,2017-10-31 00:10 ,1015.8 ,2017-10-31 17:07 ,20.4 ,23.9 ,2017-10-31 13:07 ,17.5 ,2017-10-31 00:42 ,16.5 ,79 ,62 ,2017-10-31 12:59 ,2.1 ,250 ,6.7 ,290 ,2017-10-31 01:10 ,2.5 ,3.1 ,1.0 ,2017-10-31 19:25 ,2.0 ,2017-10-31 19:20 ,0.2 ,1.8 ,5.66 ,13.8 ,-0.6 ,... ,... ,9.5 
