日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2011-03-03,34.7,25584.0,39.5,19.6,33.8,33.4
2011-03-04,31.4,43190.0,40.5,19.4,34.7,33.3
2011-03-05,33.8,43146.0,45.8,20.1,31.4,33.5
2011-03-06,33.1,25500.0,44.8,20.4,33.8,33.4
2011-03-07,33.3,25912.5,37.3,22.4,33.1,33.3
2011-03-08,33.5,26325.0,29.9,24.4,33.3,33.0
2011-03-09,34.1,17523.0,35.3,27.9,33.5,33.6
2011-03-10,34.0,20780.0,41.0,28.6,34.1,33.6
2011-03-11,34.9,22241.0,36.6,29.6,34.0,34.0
2011-03-12,32.2,13786.0,38.8,26.9,34.9,33.7
2011-03-13,34.3,22500.0,48.1,30.5,32.2,33.9
2011-03-14,33.9,26903.5,42.2,30.6,34.3,33.9
2011-03-15,33.5,31307.0,36.2,30.6,33.9,33.8
2011-03-16,34.8,21634.0,36.3,29.7,33.5,33.7
2011-03-17,36.5,25300.0,43.8,32.6,34.8,34.6
2011-03-18,38.8,33150.0,43.0,32.3,36.5,35.5
2011-03-19,36.2,33827.0,38.8,32.6,38.8,36.0
2011-03-20,34.7,34998.0,44.9,32.8,36.2,36.2
2011-03-21,36.4,34416.5,40.1,35.2,34.7,36.5
2011-03-22,38.0,33835.0,35.3,37.6,36.4,36.8
2011-03-23,37.7,18654.0,43.4,36.2,38.0,36.6
2011-03-24,32.4,15991.0,42.5,34.4,37.7,35.8
2011-03-25,38.3,26072.0,48.1,30.6,32.4,36.6
2011-03-26,38.4,22590.0,41.7,33.3,38.3,37.0
2011-03-27,36.0,17501.0,40.1,31.2,38.4,36.6
2011-03-28,36.6,26036.5,45.0,32.8,36.0,36.3
2011-03-29,37.3,34572.0,50.0,34.3,36.6,37.3
2011-03-30,38.2,21103.0,37.7,35.7,37.3,37.3
2011-03-31,37.3,24658.0,38.8,34.7,38.2,37.1
2011-04-01,38.6,27133.0,39.9,34.3,37.3,37.6
2011-04-02,38.3,41019.0,43.0,30.5,38.6,37.9
2011-04-03,37.4,41514.0,43.2,28.2,38.3,38.0
2011-04-04,37.4,29228.0,38.8,30.0,37.4,37.8
2011-04-05,37.5,32883.7,39.0,29.5,37.4,37.8
2011-04-06,37.5,36539.3,39.2,29.1,37.5,37.6
2011-04-07,37.6,40195.0,39.4,28.6,37.5,37.5
2011-04-08,37.8,37618.0,39.5,25.8,37.6,37.6
2011-04-09,37.2,17391.0,44.4,24.7,37.8,37.5
2011-04-10,36.7,19202.0,33.7,21.8,37.2,37.4
2011-04-11,37.1,27917.5,35.2,19.8,36.7,37.3
2011-04-12,37.5,36633.0,36.8,17.7,37.1,37.3
2011-04-13,37.4,25526.0,39.5,16.8,37.5,37.2
2011-04-14,34.6,27532.0,40.3,15.8,37.4,36.7
2011-04-15,37.1,29887.0,41.0,15.5,34.6,36.7
2011-04-16,37.4,46526.0,36.6,15.2,37.1,36.8
2011-04-17,37.6,44677.0,30.0,14.1,37.4,36.8
2011-04-18,36.9,37485.5,33.1,14.0,37.6,36.7
2011-04-19,36.2,30294.0,36.2,13.9,36.9,37.0
2011-04-20,37.5,30187.0,27.7,12.9,36.2,37.1
2011-04-21,32.2,17874.0,39.4,14.1,37.5,36.1
2011-04-22,37.2,17149.0,41.5,13.2,32.2,36.0
2011-04-23,33.3,29070.0,37.0,11.2,37.2,35.3
2011-04-24,31.3,34272.0,38.1,10.7,33.3,34.3
2011-04-25,32.3,34818.5,36.1,10.9,31.3,33.3
2011-04-26,33.3,35365.0,34.1,11.2,32.3,33.5
2011-04-27,34.0,18291.0,36.3,9.9,33.3,32.8
2011-04-28,31.3,33216.0,37.4,10.8,34.0,32.4
2011-04-29,33.2,17263.0,33.1,10.8,31.3,32.8
2011-04-30,28.8,23552.0,34.8,14.5,33.2,32.1
2011-05-01,32.5,29282.0,35.5,14.4,28.8,32.0
2011-05-02,32.4,46617.5,35.9,14.4,32.5,31.6
2011-05-03,32.3,63953.0,36.3,14.4,32.4,31.8
2011-05-04,32.1,33387.0,21.4,13.6,32.3,31.6
2011-05-05,29.8,21706.0,24.2,14.8,32.1,31.8
2011-05-06,31.3,21005.0,34.2,12.8,29.8,31.6
2011-05-07,29.9,24778.0,29.5,14.3,31.3,31.1
2011-05-08,28.5,14280.0,39.4,14.2,29.9,30.3
2011-05-09,28.6,23689.5,36.1,13.9,28.5,29.6
2011-05-10,28.6,33099.0,32.8,13.6,28.6,29.4
2011-05-11,28.8,27750.0,29.8,14.0,28.6,28.9
2011-05-12,26.3,24957.0,37.2,13.9,28.8,28.2
2011-05-13,27.2,21990.0,31.3,13.0,26.3,27.9
2011-05-14,24.9,28362.0,31.8,13.9,27.2,27.2
2011-05-15,26.2,29754.0,33.9,16.1,24.9,26.7
2011-05-16,25.4,58141.5,33.0,16.0,26.2,26.0
2011-05-17,24.6,86529.0,32.1,15.9,25.4,25.7
2011-05-18,22.8,37145.0,14.4,16.8,24.6,24.8
2011-05-19,22.5,18234.0,37.3,16.9,22.8,24.3
2011-05-20,25.7,18855.0,38.1,20.6,22.5,24.2
2011-05-21,23.0,32160.0,33.3,22.5,25.7,23.7
2011-05-22,22.5,21763.0,60.0,23.4,23.0,23.3
2011-05-23,21.9,34650.5,44.4,23.3,22.5,23.1
2011-05-24,21.2,47538.0,28.7,23.2,21.9,22.9
2011-05-25,20.3,29466.0,15.2,26.3,21.2,21.8
2011-05-26,22.1,18403.0,28.1,27.9,20.3,21.6
2011-05-27,22.4,27450.0,28.8,31.9,22.1,21.6
2011-05-28,21.2,30033.0,25.5,36.1,22.4,21.4
2011-05-29,21.7,20565.0,33.8,41.1,21.2,21.5
2011-05-30,21.4,31145.5,32.5,41.5,21.7,21.8
2011-05-31,21.0,41726.0,31.3,42.0,21.4,21.5
2011-06-01,22.2,41730.0,27.3,42.8,21.0,21.5
2011-06-02,23.1,37398.0,26.7,48.6,22.2,21.9
2011-06-03,22.4,31044.0,26.2,53.1,23.1,22.0
2011-06-04,21.1,18582.0,26.6,53.8,22.4,22.0
2011-06-05,22.3,26157.0,29.8,56.1,21.1,22.2
2011-06-06,20.3,14093.0,32.7,52.9,22.3,21.8
2011-06-07,19.9,31850.3,31.6,51.9,20.3,21.2
2011-06-08,19.4,49607.7,30.4,50.8,19.9,20.6
2011-06-09,19.0,67365.0,29.3,49.8,19.4,20.2
2011-06-10,24.2,42462.0,27.5,36.4,19.0,20.6
2011-06-11,21.6,26507.0,31.4,33.9,24.2,20.8
2011-06-12,21.1,24480.0,30.6,37.2,21.6,21.1
2011-06-13,20.1,28340.5,31.2,37.2,21.1,21.2
2011-06-14,19.2,32201.0,31.9,37.1,20.1,21.2
2011-06-15,20.2,42664.0,26.1,33.5,19.2,20.4
2011-06-16,20.5,41319.0,27.1,29.3,20.2,20.2
2011-06-17,20.6,33295.0,27.2,27.7,20.5,20.1
2011-06-18,19.1,32193.0,36.9,28.0,20.6,19.9
2011-06-19,16.5,36924.0,25.1,24.1,19.1,19.4
2011-06-20,14.9,38417.5,24.8,23.7,16.5,18.3
2011-06-21,13.4,39911.0,24.4,23.3,14.9,16.9
2011-06-22,10.3,44203.0,18.7,19.4,13.4,14.8
2011-06-23,13.0,28088.0,23.8,20.7,10.3,13.6
2011-06-24,13.2,26745.0,26.0,17.9,13.0,13.0
2011-06-25,11.9,21910.0,20.9,17.5,13.2,12.4
2011-06-26,11.3,34105.0,20.1,16.9,11.9,11.9
2011-06-27,12.7,47617.0,19.9,16.9,11.3,12.4
2011-06-28,14.0,61129.0,19.6,16.8,12.7,12.6
2011-06-29,10.3,33609.0,17.6,16.7,14.0,12.0
2011-06-30,11.7,53653.0,23.9,17.9,10.3,12.0
2011-07-01,11.0,36033.0,21.6,17.1,11.7,11.9
2011-07-02,10.4,25703.0,26.2,17.4,11.0,11.5
2011-07-03,11.2,21075.0,20.1,17.9,10.4,10.9
2011-07-04,12.3,38893.0,20.9,17.5,11.2,11.3
2011-07-05,13.4,56711.0,21.6,17.2,12.3,11.7
2011-07-06,12.0,32090.0,18.2,16.6,13.4,11.9
2011-07-07,11.5,21015.0,24.0,14.3,12.0,12.1
2011-07-08,10.9,20865.0,22.4,13.7,11.5,12.0
2011-07-09,10.7,28092.0,22.7,13.9,10.9,11.7
2011-07-10,11.8,31835.0,21.3,14.2,10.7,11.4
2011-07-11,11.1,32962.0,21.6,14.8,11.8,11.2
2011-07-12,10.3,34089.0,21.9,15.4,11.1,11.0
2011-07-13,11.6,30010.0,16.9,13.3,10.3,11.1
2011-07-14,14.9,63085.0,17.6,14.5,11.6,11.9
2011-07-15,12.7,46834.0,20.2,14.7,14.9,12.1
2011-07-16,14.6,29261.0,22.1,14.2,12.7,12.8
2011-07-17,15.9,29490.0,18.7,13.7,14.6,13.9
2011-07-18,15.7,36433.5,20.4,13.9,15.9,14.8
2011-07-19,15.5,43377.0,22.0,14.2,15.7,14.9
2011-07-20,17.6,36861.0,17.5,14.4,15.5,15.9
2011-07-21,17.2,26136.0,23.4,14.8,17.6,16.4
2011-07-22,16.8,18972.0,21.4,13.5,17.2,16.6
2011-07-23,17.1,21596.0,21.1,13.9,16.8,16.8
2011-07-24,15.9,24922.0,20.8,13.6,17.1,16.9
2011-07-25,15.7,36653.0,20.1,13.4,15.9,16.5
2011-07-26,15.4,48384.0,19.4,13.2,15.7,16.2
2011-07-27,16.9,25726.0,20.3,13.9,15.4,16.2
2011-07-28,15.1,23763.0,20.7,12.9,16.9,15.8
2011-07-29,16.4,37737.0,20.0,13.5,15.1,15.9
2011-07-30,14.0,35291.0,20.2,13.2,16.4,15.6
2011-07-31,15.8,32955.0,20.9,11.1,14.0,15.6
2011-08-01,14.6,40689.0,21.3,11.4,15.8,15.2
2011-08-02,13.3,48423.0,21.7,11.7,14.6,14.8
2011-08-03,16.3,24949.0,16.5,12.0,13.3,14.8
2011-08-04,13.0,30857.0,21.7,11.3,16.3,14.6
2011-08-05,15.7,26800.0,19.5,9.9,13.0,14.6
2011-08-06,14.6,33170.0,19.6,11.0,15.7,14.6
2011-08-07,15.7,36226.0,23.7,10.5,14.6,15.1
2011-08-08,14.9,43701.0,21.9,10.7,15.7,14.8
2011-08-09,14.2,51176.0,20.1,10.9,14.9,15.0
2011-08-10,10.3,24393.0,17.8,11.1,14.2,13.9
2011-08-11,12.5,34112.0,15.7,10.6,10.3,13.5
2011-08-12,12.0,29004.0,15.1,10.7,12.5,12.8
2011-08-13,11.8,40725.0,18.9,9.7,12.0,12.2
2011-08-14,12.3,37325.0,15.8,10.2,11.8,11.8
2011-08-15,12.1,38367.7,14.2,10.1,12.3,12.1
2011-08-16,12.0,39410.3,12.7,9.9,12.1,12.0
2011-08-17,11.8,40453.0,11.1,9.8,12.0,12.0
2011-08-18,10.3,21720.0,15.8,10.4,11.8,11.7
2011-08-19,9.7,22615.0,15.9,10.5,10.3,11.2
2011-08-20,9.7,32841.0,15.6,9.2,9.7,10.7
2011-08-21,14.4,17050.0,11.3,8.3,9.7,11.2
2011-08-22,12.8,35094.5,14.7,8.6,14.4,11.4
2011-08-23,11.2,53139.0,18.1,8.9,12.8,11.6
2011-08-24,10.0,20946.0,16.0,9.0,11.2,11.6
2011-08-25,11.9,23505.0,16.4,9.3,10.0,12.1
2011-08-26,8.3,30480.0,14.8,10.4,11.9,10.8
2011-08-27,12.6,44082.0,16.5,10.0,8.3,10.8
2011-08-28,11.9,37551.0,18.6,10.1,12.6,10.9
2011-08-29,11.4,51573.5,18.2,10.5,11.9,11.2
2011-08-30,11.0,65596.0,17.8,10.9,11.4,11.0
2011-08-31,10.7,22750.0,16.9,10.8,11.0,11.5
2011-09-01,10.7,20070.0,15.9,11.4,10.7,11.1
2011-09-02,9.7,24547.0,18.0,11.2,10.7,10.7
2011-09-03,12.7,21011.0,15.3,11.0,9.7,11.0
2011-09-04,11.1,28134.0,13.2,10.9,12.7,11.0
2011-09-05,10.9,35483.5,14.7,11.1,11.1,11.0
2011-09-06,10.8,42833.0,16.2,11.2,10.9,11.0
2011-09-07,9.3,28451.0,18.3,10.9,10.8,11.0
2011-09-08,10.7,20440.0,16.4,12.5,9.3,10.6
2011-09-09,10.9,27947.0,22.4,12.8,10.7,10.5
2011-09-10,10.3,41916.0,15.6,13.5,10.9,10.4
2011-09-11,11.7,26782.0,13.8,13.3,10.3,10.6
2011-09-12,12.0,22772.0,13.4,15.6,11.7,11.1
2011-09-13,11.9,30701.7,14.4,14.9,12.0,11.4
2011-09-14,11.9,38631.3,15.3,14.2,11.9,11.6
2011-09-15,11.8,46561.0,16.3,13.5,11.9,11.9
2011-09-16,11.4,22695.0,17.1,13.5,11.8,11.8
2011-09-17,11.9,34979.0,16.9,14.1,11.4,11.8
2011-09-18,11.4,35254.0,13.2,13.4,11.9,11.7
2011-09-19,11.4,45914.5,15.2,13.7,11.4,11.6
2011-09-20,11.3,56575.0,17.1,14.0,11.4,11.5
2011-09-21,11.6,32643.0,16.1,14.3,11.3,11.5
2011-09-22,11.2,39615.0,18.0,14.3,11.6,11.4
2011-09-23,11.8,36660.0,16.6,14.3,11.2,11.5
2011-09-24,11.8,42461.0,15.8,15.7,11.8,11.5
2011-09-25,12.4,46850.0,15.7,16.2,11.8,11.8
2011-09-26,12.3,63327.0,16.4,16.4,12.4,11.9
2011-09-27,12.2,79804.0,17.1,16.6,12.3,12.1
2011-09-28,11.6,50578.0,16.9,16.6,12.2,12.1
2011-09-29,12.5,25943.0,18.2,17.3,11.6,12.2
2011-09-30,11.1,21525.0,16.3,17.0,12.5,11.9
2011-10-01,12.3,36986.0,15.0,17.6,11.1,11.9
2011-10-02,12.0,33771.0,15.7,16.4,12.3,11.9
2011-10-03,11.8,46733.0,16.2,16.8,12.0,11.9
2011-10-04,11.6,59695.0,16.7,17.2,11.8,11.8
2011-10-05,12.1,54758.0,15.1,17.1,11.6,12.0
2011-10-06,11.9,27364.0,19.0,17.2,12.1,11.9
2011-10-07,12.2,32711.0,16.4,16.9,11.9,11.9
2011-10-08,11.4,42035.0,16.6,19.6,12.2,11.8
2011-10-09,12.2,43817.0,17.3,19.8,11.4,12.0
2011-10-10,11.9,67534.5,17.6,20.1,12.2,11.9
2011-10-11,11.7,91252.0,17.9,20.3,11.9,11.9
2011-10-12,11.6,46950.0,13.5,19.9,11.7,11.8
2011-10-13,11.3,33237.0,20.2,19.7,11.6,11.7
2011-10-14,11.9,36555.0,15.9,20.5,11.3,11.7
2011-10-15,11.8,46128.0,17.8,20.0,11.9,11.7
2011-10-16,13.1,34923.0,16.2,20.7,11.8,11.9
2011-10-17,13.4,38888.5,16.2,20.8,13.1,12.3
2011-10-18,13.7,42854.0,16.3,20.8,13.4,12.8
2011-10-19,13.5,26980.0,19.9,21.1,13.7,13.1
2011-10-20,14.4,40476.0,15.5,23.3,13.5,13.6
2011-10-21,13.6,39333.0,17.6,23.9,14.4,13.7
2011-10-22,14.1,46111.0,16.2,25.4,13.6,13.9
2011-10-23,13.5,40405.0,15.8,26.1,14.1,13.8
2011-10-24,14.0,45850.5,16.6,26.1,13.5,13.9
2011-10-25,14.5,51296.0,17.3,26.2,14.0,13.9
2011-10-26,15.0,55783.0,17.3,25.8,14.5,14.2
2011-10-27,16.3,41395.0,17.8,26.2,15.0,14.7
2011-10-28,16.3,37325.0,18.3,26.0,16.3,15.2
2011-10-29,15.5,49288.0,17.0,26.7,16.3,15.5
2011-10-30,14.7,40659.0,16.5,28.5,15.5,15.6
2011-10-31,15.0,45432.5,17.8,27.6,14.7,15.6
2011-11-01,15.3,50206.0,19.0,26.8,15.0,15.4
2011-11-02,15.0,49541.0,18.2,26.8,15.3,15.1
2011-11-03,15.4,33212.0,18.7,26.5,15.0,15.1
2011-11-04,14.4,32495.0,17.8,25.6,15.4,15.0
2011-11-05,14.6,53330.0,18.9,26.8,14.4,14.9
2011-11-06,14.6,43199.0,15.0,26.6,14.6,14.8
2011-11-07,14.2,61771.5,18.0,26.4,14.6,14.6
2011-11-08,13.8,80344.0,21.0,26.1,14.2,14.3
2011-11-09,14.1,60148.0,15.5,24.7,13.8,14.3
2011-11-10,14.1,58845.0,11.0,25.0,14.1,14.2
2011-11-11,13.2,24645.0,38.1,24.4,14.1,13.9
2011-11-12,14.5,28973.0,18.5,26.7,13.2,13.9
2011-11-13,14.6,35369.0,17.2,26.1,14.5,14.1
2011-11-14,13.8,46082.5,18.1,26.1,14.6,14.0
2011-11-15,12.9,56796.0,19.1,26.0,13.8,13.8
2011-11-16,12.9,33736.0,15.3,26.3,12.9,13.7
2011-11-17,12.6,41686.0,14.6,23.0,12.9,13.4
2011-11-18,12.8,28919.0,16.7,19.5,12.6,13.0
2011-11-19,12.4,27674.0,17.0,21.0,12.8,12.7
2011-11-20,14.0,46166.0,16.7,21.3,12.4,12.9
2011-11-21,13.6,43568.0,16.9,21.1,14.0,13.1
2011-11-22,13.1,40970.0,17.1,20.8,13.6,13.2
2011-11-23,13.8,42338.0,17.2,20.9,13.1,13.4
2011-11-24,14.5,48270.0,15.4,20.3,13.8,13.8
2011-11-25,14.3,34589.0,17.9,19.9,14.5,13.9
2011-11-26,14.5,43146.0,19.8,21.2,14.3,14.0
2011-11-27,14.8,32990.0,16.6,20.4,14.5,14.4
2011-11-28,14.2,36116.0,17.5,20.5,14.8,14.5
2011-11-29,13.5,39242.0,18.3,20.7,14.2,14.3
2011-11-30,13.6,37033.0,17.2,20.2,13.5,14.1
2011-12-01,13.9,24915.0,17.1,20.7,13.6,14.0
2011-12-02,14.7,30510.0,17.1,20.3,13.9,14.0
2011-12-03,14.1,38426.0,15.8,19.7,14.7,14.0
2011-12-04,13.8,24031.0,18.5,20.8,14.1,14.0
2011-12-05,13.7,34230.5,17.8,20.6,13.8,14.0
2011-12-06,13.5,44430.0,17.1,20.5,13.7,14.0
2011-12-07,13.7,51799.0,17.5,20.8,13.5,13.8
2011-12-08,15.4,44940.0,18.8,21.9,13.7,14.0
2011-12-09,15.2,44379.0,16.7,22.6,15.4,14.3
2011-12-10,15.7,36675.0,19.7,22.5,15.2,14.7
2011-12-11,14.6,33538.0,21.2,23.6,15.7,14.9
2011-12-12,14.8,40768.5,20.3,23.3,14.6,15.1
2011-12-13,15.1,47999.0,19.4,23.0,14.8,15.1
2011-12-14,14.6,34122.0,20.5,24.6,15.1,15.0
2011-12-15,15.0,22824.0,17.8,25.6,14.6,14.8
2011-12-16,15.2,24995.0,20.4,25.4,15.0,14.9
2011-12-17,15.4,34047.0,18.1,24.8,15.2,15.1
2011-12-18,14.4,40749.0,20.8,25.3,15.4,14.9
2011-12-19,14.7,45015.0,19.8,25.6,14.4,14.9
2011-12-20,14.9,49281.0,18.8,26.0,14.7,14.9
2011-12-21,14.5,35017.0,18.7,27.6,14.9,14.8
2011-12-22,15.5,34857.0,18.2,27.4,14.5,14.8
2011-12-23,14.9,30975.0,18.5,27.7,15.5,14.9
2011-12-24,15.8,34519.0,21.7,26.7,14.9,15.1
2011-12-25,15.8,28560.0,17.8,27.3,15.8,15.3
2011-12-26,14.8,34929.0,19.2,27.4,15.8,15.4
2011-12-27,13.7,41298.0,20.7,27.5,14.8,15.0
2011-12-28,15.4,29672.0,19.3,26.8,13.7,15.1
2011-12-29,14.4,26280.0,20.0,24.9,15.4,14.8
2011-12-30,15.7,13423.0,21.1,24.6,14.4,14.8
2011-12-31,15.4,31889.0,20.1,25.0,15.7,14.9
2012-01-01,16.2,27661.0,8.0,25.5,15.4,15.4
2012-01-02,15.1,34463.5,14.4,25.4,16.2,15.4
2012-01-03,14.1,41266.0,20.8,25.4,15.1,15.3
2012-01-04,15.3,38455.0,17.8,21.4,14.1,15.2
2012-01-05,14.9,20022.0,16.7,19.9,15.3,15.1
2012-01-06,14.7,23937.0,17.7,16.4,14.9,14.8
2012-01-07,16.8,49018.0,24.5,16.4,14.7,15.2
2012-01-08,15.8,39419.0,28.3,17.0,16.8,15.5
2012-01-09,15.5,53803.5,25.2,16.6,15.8,15.5
2012-01-10,15.2,68188.0,22.2,16.3,15.5,15.6
2012-01-11,16.3,43931.0,22.4,17.3,15.2,15.9
2012-01-12,16.3,24645.0,26.9,16.8,16.3,15.8
2012-01-13,16.9,20687.0,17.6,15.9,16.3,16.0
2012-01-14,16.4,35265.0,18.5,13.7,16.9,16.2
2012-01-15,16.5,16707.0,22.6,14.3,16.4,16.5
2012-01-16,17.0,34918.5,22.4,14.1,16.5,16.6
2012-01-17,17.5,53130.0,22.1,13.9,17.0,16.9
2012-01-18,15.5,28716.0,13.8,14.4,17.5,16.6
2012-01-19,16.7,40693.0,21.7,12.1,15.5,16.6
2012-01-20,16.9,38763.0,21.5,11.0,16.7,16.7
2012-01-21,17.4,43294.0,25.5,11.0,16.9,16.8
2012-01-22,16.0,46353.0,14.3,11.4,17.4,16.5
2012-01-23,15.8,50657.5,15.2,11.7,16.0,16.6
2012-01-24,15.5,54962.0,16.0,12.0,15.8,16.3
2012-01-25,15.3,59266.5,16.9,12.2,15.5,16.0
2012-01-26,15.1,63571.0,17.8,12.5,15.3,15.5
2012-01-27,14.8,67875.5,18.6,12.8,15.1,15.3
2012-01-28,14.6,72180.0,19.5,13.1,14.8,15.1
2012-01-29,16.7,25191.0,21.3,11.8,14.6,15.3
2012-01-30,15.6,55002.0,24.5,12.5,16.7,15.4
2012-01-31,14.9,53779.5,22.8,12.0,15.6,15.3
2012-02-01,14.3,52557.0,21.0,11.5,14.9,15.2
2012-02-02,16.1,19797.0,11.8,10.8,14.3,15.5
2012-02-03,14.1,16725.0,17.2,10.8,16.1,15.0
2012-02-04,16.2,44237.0,20.3,9.2,14.1,15.1
2012-02-05,15.6,49935.0,21.6,10.8,16.2,15.3
2012-02-06,15.4,45194.0,35.0,10.1,15.6,15.5
2012-02-07,15.5,49986.3,29.0,10.3,15.4,15.4
2012-02-08,15.5,54778.7,23.0,10.6,15.5,15.6
2012-02-09,15.6,59571.0,17.0,10.8,15.5,15.5
2012-02-10,15.1,25902.0,14.4,10.7,15.6,15.4
2012-02-11,15.7,33612.0,20.5,11.1,15.1,15.5
2012-02-12,15.4,27128.0,16.3,12.5,15.7,15.5
2012-02-13,15.9,39661.5,18.2,11.8,15.4,15.5
2012-02-14,16.4,52195.0,20.2,11.2,15.9,15.7
2012-02-15,16.1,36054.0,15.6,11.2,16.4,15.9
2012-02-16,15.6,34365.0,20.0,11.5,16.1,15.9
2012-02-17,16.5,29880.0,14.3,11.2,15.6,16.1
2012-02-18,16.6,37155.0,18.2,11.5,16.5,16.2
2012-02-19,16.7,41573.0,20.9,12.2,16.6,16.3
2012-02-20,16.8,61264.0,22.4,13.3,16.7,16.4
2012-02-21,16.8,80955.0,23.8,14.4,16.8,16.7
2012-02-22,18.1,57825.0,28.8,15.8,16.8,17.0
2012-02-23,17.2,36279.0,11.5,18.5,18.1,17.1
2012-02-24,18.5,27735.0,22.2,17.9,17.2,17.5
2012-02-25,17.6,24907.0,28.3,18.4,18.5,17.6
2012-02-26,17.6,37575.0,16.2,18.4,17.6,17.8
2012-02-27,17.2,38794.5,19.2,16.7,17.6,17.6
2012-02-28,16.9,40014.0,22.3,15.0,17.2,17.6
2012-02-29,17.7,26115.0,17.9,16.2,16.9,17.4
2012-03-01,17.8,33360.0,55.8,18.2,17.7,17.4
2012-03-02,16.8,22465.0,21.7,21.7,17.8,17.3
2012-03-03,18.2,32067.0,17.7,22.1,16.8,17.5
2012-03-04,18.9,27412.0,22.3,22.0,18.2,17.9
2012-03-05,20.9,53100.0,21.6,22.0,18.9,18.5
2012-03-06,22.8,78788.0,21.0,22.0,20.9,19.5
2012-03-07,22.8,51634.0,18.9,22.2,22.8,20.7
2012-03-08,26.3,44063.0,28.4,22.2,22.8,22.3
2012-03-09,23.8,20318.0,26.0,21.4,26.3,23.3
