日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2011-04-11,39.5,19321.5,43.5,17.0,39.2,39.0
2011-04-12,39.9,19305.0,42.1,16.8,39.5,39.0
2011-04-13,39.6,20280.0,47.1,15.9,39.9,39.3
2011-04-14,38.3,19225.0,42.6,16.7,39.6,39.3
2011-04-15,38.3,19018.0,38.7,16.6,38.3,39.1
2011-04-16,40.5,19410.0,40.8,14.9,38.3,39.3
2011-04-17,39.9,29175.0,40.7,14.5,40.5,39.3
2011-04-18,39.9,25228.0,41.0,14.8,39.9,39.4
2011-04-19,39.9,21281.0,41.2,15.2,39.9,39.7
2011-04-20,39.2,20601.0,41.5,14.4,39.9,39.9
2011-04-21,37.4,18234.0,43.9,13.4,39.2,39.3
2011-04-22,36.2,19754.0,38.9,12.4,37.4,38.5
2011-04-23,37.7,15425.0,37.9,11.3,36.2,38.1
2011-04-24,36.5,20545.0,39.6,12.7,37.7,37.4
2011-04-25,35.7,22519.0,39.5,12.4,36.5,36.7
2011-04-26,34.9,24493.0,39.3,12.1,35.7,36.2
2011-04-27,35.5,17505.0,40.9,12.7,34.9,36.1
2011-04-28,33.4,18906.0,38.7,14.0,35.5,35.2
2011-04-29,32.1,18761.0,40.2,15.8,33.4,34.3
2011-04-30,32.4,15560.0,39.4,15.8,32.1,33.7
2011-05-01,34.0,20935.0,43.5,17.8,32.4,33.5
2011-05-02,35.0,22544.0,43.6,16.9,34.0,33.4
2011-05-03,36.0,24153.0,43.7,15.9,35.0,33.9
2011-05-04,36.1,24453.0,41.3,14.3,36.0,34.7
2011-05-05,35.4,23366.0,40.9,13.0,36.1,35.3
2011-05-06,31.4,19408.0,46.3,12.9,35.4,34.8
2011-05-07,32.1,15540.0,41.4,13.3,31.4,34.2
2011-05-08,31.8,16215.0,41.6,16.1,32.1,33.4
2011-05-09,31.4,17832.0,39.2,16.0,31.8,32.4
2011-05-10,30.9,19449.0,36.7,15.9,31.4,31.5
2011-05-11,28.6,21480.0,32.4,16.4,30.9,31.0
2011-05-12,25.8,17310.0,26.1,15.0,28.6,29.7
2011-05-13,25.1,17166.0,30.2,15.3,25.8,28.4
2011-05-14,25.1,18529.0,32.4,18.3,25.1,27.1
2011-05-15,27.1,20170.0,38.9,19.3,25.1,26.3
2011-05-16,27.1,23346.5,38.3,21.0,27.1,26.0
2011-05-17,27.2,26523.0,37.8,22.6,27.1,26.3
2011-05-18,27.7,28890.0,40.9,28.1,27.2,26.8
2011-05-19,28.5,23430.0,45.3,32.8,27.7,27.5
2011-05-20,29.5,16874.0,40.7,31.5,28.5,28.0
2011-05-21,26.3,23854.0,41.0,32.4,29.5,27.8
2011-05-22,25.2,23912.0,36.8,34.8,26.3,27.4
2011-05-23,25.4,23519.5,37.1,35.6,25.2,27.0
2011-05-24,25.6,23127.0,37.5,36.5,25.4,26.4
2011-05-25,23.8,23430.0,36.0,38.1,25.6,25.3
2011-05-26,24.2,18726.0,36.3,40.6,23.8,24.8
2011-05-27,23.3,19811.0,36.8,45.6,24.2,24.5
2011-05-28,23.7,18255.0,35.2,50.0,23.3,24.1
2011-05-29,24.4,17190.0,32.1,55.7,23.7,23.9
2011-05-30,25.2,19000.0,32.4,54.2,24.4,24.2
2011-05-31,26.1,20810.0,32.6,52.6,25.2,24.5
2011-06-01,27.4,24264.0,33.6,62.8,26.1,25.4
2011-06-02,28.0,26013.0,36.6,67.8,27.4,26.2
2011-06-03,27.7,24578.0,36.3,67.4,28.0,26.9
2011-06-04,27.0,19969.0,36.3,68.1,27.7,27.2
2011-06-05,27.2,16567.0,37.4,61.9,27.0,27.5
2011-06-06,26.8,17340.0,49.5,55.7,27.2,27.3
2011-06-07,26.5,19523.7,44.3,46.5,26.8,27.0
2011-06-08,26.3,21707.3,39.0,37.3,26.5,26.8
2011-06-09,26.0,23891.0,33.8,28.1,26.3,26.6
2011-06-10,22.5,26349.0,35.9,33.7,26.0,25.6
2011-06-11,21.9,17443.0,34.1,41.0,22.5,24.6
2011-06-12,20.7,20305.0,31.1,36.5,21.9,23.5
2011-06-13,19.9,24314.0,30.6,35.9,20.7,22.2
2011-06-14,19.0,28323.0,30.1,35.3,19.9,20.8
2011-06-15,17.4,30270.0,30.5,24.6,19.0,19.8
2011-06-16,18.5,30854.0,29.5,25.7,17.4,19.1
2011-06-17,17.9,25543.0,28.1,25.9,18.5,18.5
2011-06-18,17.8,22857.0,27.5,26.7,17.9,18.1
2011-06-19,15.5,25918.0,25.5,24.7,17.8,17.4
2011-06-20,15.1,26935.5,26.3,22.4,15.5,17.0
2011-06-21,14.7,27953.0,27.1,20.2,15.1,16.2
2011-06-22,12.5,26835.0,25.5,20.5,14.7,15.1
2011-06-23,11.6,26478.0,21.5,17.8,12.5,13.9
2011-06-24,10.8,23288.0,19.4,17.5,11.6,12.9
2011-06-25,11.9,17310.0,20.1,16.8,10.8,12.3
2011-06-26,11.3,17914.0,23.1,18.4,11.9,11.6
2011-06-27,11.8,19563.5,24.4,19.6,11.3,11.5
2011-06-28,12.2,21213.0,25.6,20.8,11.8,11.6
2011-06-29,11.8,23387.0,27.5,28.3,12.2,11.8
2011-06-30,13.8,21725.0,31.2,22.4,11.8,12.2
2011-07-01,12.0,31766.0,28.7,21.5,13.8,12.3
2011-07-02,13.1,25172.0,28.0,22.5,12.0,12.6
2011-07-03,13.3,19313.0,25.4,19.8,13.1,12.8
2011-07-04,13.4,19879.0,25.0,18.9,13.3,13.1
2011-07-05,13.4,20445.0,24.6,18.0,13.4,13.0
2011-07-06,12.5,20475.0,20.5,13.3,13.4,13.1
2011-07-07,12.0,15780.0,19.6,13.7,12.5,12.9
2011-07-08,11.5,17730.0,17.9,16.2,12.0,12.6
2011-07-09,12.0,18480.0,17.5,19.0,11.5,12.3
2011-07-10,12.7,17508.0,20.8,21.3,12.0,12.1
2011-07-11,12.8,17521.5,20.4,19.0,12.7,12.2
2011-07-12,12.9,17535.0,20.0,16.6,12.8,12.4
2011-07-13,13.6,20489.0,24.6,16.8,12.9,12.8
2011-07-14,16.0,20331.0,27.3,18.1,13.6,13.6
2011-07-15,18.1,26715.0,27.7,21.6,16.0,14.7
2011-07-16,19.0,24321.0,26.3,21.0,18.1,15.9
2011-07-17,19.9,16110.0,25.3,18.7,19.0,17.3
2011-07-18,19.8,18067.5,24.9,18.2,19.9,18.6
2011-07-19,19.7,20025.0,24.5,17.8,19.8,19.3
2011-07-20,19.3,20163.0,27.7,18.1,19.7,19.5
2011-07-21,19.9,17916.0,23.7,17.6,19.3,19.7
2011-07-22,18.1,19233.0,20.8,17.2,19.9,19.4
2011-07-23,19.3,17725.0,19.9,15.7,18.1,19.3
2011-07-24,20.6,15015.0,18.5,17.7,19.3,19.4
2011-07-25,20.5,18707.0,19.4,17.5,20.6,19.7
2011-07-26,20.3,22399.0,20.2,17.4,20.5,19.8
2011-07-27,19.4,20850.0,21.8,18.9,20.3,20.0
2011-07-28,17.4,19622.0,18.1,17.1,19.4,19.6
2011-07-29,16.0,20481.0,17.1,16.3,17.4,18.7
2011-07-30,16.3,21410.0,18.5,14.6,16.0,17.9
2011-07-31,18.5,25628.0,21.0,14.4,16.3,17.5
2011-08-01,18.3,25961.5,19.8,15.1,18.5,17.3
2011-08-02,18.1,26295.0,18.5,15.8,18.3,17.4
2011-08-03,16.3,22500.0,20.3,13.5,18.1,17.5
2011-08-04,15.1,21722.0,18.2,11.6,16.3,17.3
2011-08-05,12.4,22305.0,20.1,11.9,15.1,16.0
2011-08-06,13.9,20982.0,18.9,12.6,12.4,15.2
2011-08-07,14.0,20625.0,18.2,15.6,13.9,14.3
2011-08-08,13.4,22410.0,17.9,14.8,14.0,13.8
2011-08-09,12.8,24195.0,17.6,14.1,13.4,13.3
2011-08-10,11.5,22590.0,15.6,12.1,12.8,13.1
2011-08-11,12.0,21830.0,16.8,10.8,11.5,12.7
2011-08-12,12.8,21167.0,16.2,12.6,12.0,12.5
2011-08-13,11.7,31716.0,16.1,13.3,12.8,12.2
2011-08-14,13.0,28033.0,18.0,17.7,11.7,12.2
2011-08-15,12.9,27451.7,19.0,16.1,13.0,12.5
2011-08-16,12.7,26870.3,19.9,14.6,12.9,12.6
2011-08-17,12.6,26289.0,20.9,13.0,12.7,12.6
2011-08-18,13.0,20650.0,19.4,9.6,12.6,12.8
2011-08-19,11.9,23055.0,18.5,8.5,13.0,12.6
2011-08-20,12.2,20897.0,19.9,9.8,11.9,12.5
2011-08-21,12.7,18990.0,18.8,11.6,12.2,12.5
2011-08-22,12.5,21129.0,18.8,12.1,12.7,12.5
2011-08-23,12.3,23268.0,18.7,12.5,12.5,12.3
2011-08-24,12.3,21675.0,16.2,13.1,12.3,12.4
2011-08-25,12.0,20445.0,16.1,13.6,12.3,12.4
2011-08-26,11.3,21735.0,17.0,16.2,12.0,12.1
2011-08-27,12.5,18150.0,16.5,17.4,11.3,12.1
2011-08-28,13.6,22093.0,14.4,19.0,12.5,12.3
2011-08-29,13.6,26685.5,17.5,18.1,13.6,12.6
2011-08-30,13.5,31278.0,20.6,17.1,13.6,12.9
2011-08-31,13.1,25297.0,19.2,15.7,13.5,13.3
2011-09-01,13.4,21705.0,22.2,16.7,13.1,13.4
2011-09-02,13.9,18215.0,18.2,15.6,13.4,13.5
2011-09-03,14.1,21802.0,16.5,15.8,13.9,13.6
2011-09-04,13.0,14324.0,16.6,17.4,14.1,13.5
2011-09-05,13.1,18677.0,16.9,17.7,13.0,13.5
2011-09-06,13.2,23030.0,17.1,18.0,13.1,13.5
2011-09-07,14.0,24228.0,18.3,19.5,13.2,13.5
2011-09-08,13.2,12720.0,16.8,17.2,14.0,13.3
2011-09-09,13.0,19469.0,15.6,15.5,13.2,13.3
2011-09-10,13.2,20765.0,14.3,15.0,13.0,13.3
2011-09-11,13.8,20654.0,14.6,13.2,13.2,13.4
2011-09-12,14.0,29820.0,20.3,14.4,13.8,13.4
2011-09-13,13.1,25525.0,18.2,14.6,14.0,13.4
2011-09-14,12.3,21230.0,16.0,14.8,13.1,13.3
2011-09-15,11.4,16935.0,13.9,15.0,12.3,12.9
2011-09-16,12.3,22109.0,13.8,13.3,11.4,12.6
2011-09-17,12.7,18123.0,13.3,13.9,12.3,12.4
2011-09-18,12.5,20947.0,17.1,13.8,12.7,12.2
2011-09-19,12.2,24683.0,17.1,15.3,12.5,12.2
2011-09-20,11.9,28419.0,17.0,16.9,12.2,12.3
2011-09-21,11.6,24965.0,14.9,18.6,11.9,12.2
2011-09-22,12.1,25245.0,16.0,19.1,11.6,12.1
2011-09-23,12.1,21730.0,16.3,17.9,12.1,12.0
2011-09-24,12.3,23113.0,18.0,18.8,12.1,12.0
2011-09-25,12.8,24817.0,22.1,20.5,12.3,12.2
2011-09-26,13.1,28643.5,21.1,20.9,12.8,12.5
2011-09-27,13.4,32470.0,20.0,21.2,13.1,12.7
2011-09-28,13.3,29637.0,20.7,20.2,13.4,13.0
2011-09-29,13.3,26400.0,16.9,17.8,13.3,13.2
2011-09-30,12.1,28107.0,16.7,17.4,13.3,13.0
2011-10-01,12.9,14952.0,16.1,16.8,12.1,13.0
2011-10-02,12.8,22540.0,14.5,17.8,12.9,12.9
2011-10-03,12.7,25212.5,17.0,18.2,12.8,12.8
2011-10-04,12.5,27885.0,19.5,18.6,12.7,12.6
2011-10-05,13.5,24390.0,20.8,18.4,12.5,12.9
2011-10-06,14.1,26323.0,19.7,20.1,13.5,13.1
2011-10-07,13.0,24035.0,22.9,22.2,14.1,13.2
2011-10-08,14.1,22366.0,19.8,22.4,13.0,13.4
2011-10-09,14.9,25590.0,21.7,23.7,14.1,13.9
2011-10-10,14.9,32372.0,24.6,23.9,14.9,14.2
2011-10-11,14.8,39154.0,27.6,24.1,14.9,14.3
2011-10-12,14.9,29490.0,20.8,24.2,14.8,14.7
2011-10-13,14.6,27525.0,20.2,20.8,14.9,14.8
2011-10-14,14.2,27705.0,21.9,20.5,14.6,14.7
2011-10-15,15.1,12245.0,19.7,22.0,14.2,14.7
2011-10-16,15.5,20335.0,21.4,25.6,15.1,14.9
2011-10-17,15.7,23077.5,21.5,26.4,15.5,15.0
2011-10-18,15.9,25820.0,21.7,27.1,15.7,15.3
2011-10-19,16.8,22235.0,21.2,27.4,15.9,15.8
2011-10-20,16.0,27191.0,19.7,29.3,16.8,16.0
2011-10-21,15.2,19708.0,17.7,29.3,16.0,15.9
2011-10-22,16.0,19059.0,17.1,30.7,15.2,16.0
2011-10-23,16.3,20855.0,17.7,32.4,16.0,16.1
2011-10-24,16.2,23796.0,18.2,34.3,16.3,15.9
2011-10-25,16.1,26737.0,18.8,36.3,16.2,16.0
2011-10-26,17.7,23558.0,23.1,33.0,16.1,16.5
2011-10-27,18.0,31519.0,22.1,31.7,17.7,16.9
2011-10-28,18.5,26204.0,20.6,33.5,18.0,17.3
2011-10-29,18.8,22090.0,17.6,34.1,18.5,17.8
2011-10-30,18.6,21146.0,18.1,31.3,18.8,18.3
2011-10-31,17.8,25410.0,18.6,31.0,18.6,18.3
2011-11-01,17.0,29674.0,19.1,30.6,17.8,18.1
2011-11-02,16.8,25020.0,15.3,30.7,17.0,17.8
2011-11-03,17.2,28025.0,17.5,31.1,16.8,17.5
2011-11-04,15.2,16916.0,17.1,31.8,17.2,16.8
2011-11-05,16.2,22851.0,18.8,32.0,15.2,16.5
2011-11-06,17.2,20760.0,19.9,30.0,16.2,16.5
2011-11-07,16.4,25753.0,20.7,28.3,17.2,16.4
2011-11-08,15.7,30746.0,21.5,26.6,16.4,16.1
2011-11-09,16.5,30329.0,21.7,30.0,15.7,16.4
2011-11-10,16.6,33765.0,20.3,33.8,16.5,16.5
2011-11-11,15.5,30144.0,25.8,34.0,16.6,16.1
2011-11-12,15.6,25221.0,22.6,31.8,15.5,16.0
2011-11-13,16.7,19080.0,20.9,31.7,15.6,16.2
2011-11-14,16.6,24284.5,20.7,29.4,16.7,16.2
2011-11-15,16.6,29489.0,20.5,27.2,16.6,16.2
2011-11-16,16.0,27000.0,18.3,24.8,16.6,16.3
2011-11-17,14.9,32010.0,16.3,24.4,16.0,16.2
2011-11-18,12.8,15731.0,15.9,21.6,14.9,15.4
2011-11-19,14.7,19246.0,17.1,24.9,12.8,15.0
2011-11-20,15.7,20640.0,19.0,21.6,14.7,14.8
2011-11-21,16.0,24028.0,19.9,22.7,15.7,14.8
2011-11-22,16.3,27416.0,20.8,23.8,16.0,15.1
2011-11-23,17.1,16876.0,20.1,24.5,16.3,16.0
2011-11-24,18.8,19238.0,21.8,23.5,17.1,16.8
2011-11-25,19.4,30165.0,20.2,23.6,18.8,17.5
2011-11-26,19.2,24423.0,23.5,26.1,19.4,18.2
2011-11-27,19.5,20760.0,23.2,28.5,19.2,18.8
2011-11-28,18.9,22519.5,23.0,27.9,19.5,19.2
2011-11-29,18.3,24279.0,22.8,27.4,18.9,19.1
2011-11-30,16.8,22677.0,20.6,24.3,18.3,18.5
2011-12-01,16.1,22182.0,20.6,21.2,16.8,17.9
2011-12-02,16.0,25922.0,18.6,22.9,16.1,17.2
2011-12-03,16.6,11802.0,20.9,23.5,16.0,16.8
2011-12-04,17.1,18921.0,18.5,26.7,16.6,16.5
2011-12-05,17.2,21817.5,18.1,27.6,17.1,16.6
2011-12-06,17.3,24714.0,17.7,28.6,17.2,16.8
2011-12-07,17.4,23262.0,23.7,30.9,17.3,17.1
2011-12-08,18.6,21615.0,25.2,29.8,17.4,17.5
2011-12-09,19.4,40101.0,25.3,29.8,18.6,18.0
2011-12-10,19.1,15333.0,23.8,29.0,19.4,18.4
2011-12-11,19.4,20061.0,22.1,30.8,19.1,18.8
2011-12-12,19.4,24836.5,23.2,30.8,19.4,19.2
2011-12-13,19.5,29612.0,24.3,30.7,19.4,19.4
2011-12-14,19.0,20184.0,20.6,30.0,19.5,19.3
2011-12-15,16.8,14181.0,20.3,27.7,19.0,18.8
2011-12-16,17.1,19760.0,19.4,28.8,16.8,18.4
2011-12-17,17.8,19275.0,16.2,30.6,17.1,18.0
2011-12-18,18.1,20652.0,20.0,33.0,17.8,17.8
2011-12-19,18.2,26136.0,19.9,34.4,18.1,17.6
2011-12-20,18.3,31620.0,19.8,35.7,18.2,17.9
2011-12-21,17.6,20655.0,22.1,35.4,18.3,18.0
2011-12-22,16.2,17775.0,15.2,34.4,17.6,17.7
2011-12-23,15.7,22543.0,24.3,33.0,16.2,17.2
2011-12-24,17.3,23175.0,24.9,31.6,15.7,17.0
2011-12-25,16.9,32905.0,22.1,32.1,17.3,16.7
2011-12-26,16.8,30210.0,20.1,32.4,16.9,16.6
2011-12-27,16.6,27515.0,18.0,32.7,16.8,16.7
2011-12-28,16.6,21381.0,24.2,32.5,16.6,16.8
2011-12-29,17.1,17370.0,23.7,31.9,16.6,16.8
2011-12-30,16.5,20325.0,21.1,34.0,17.1,16.7
2011-12-31,17.1,16126.0,16.1,30.2,16.5,16.8
2012-01-01,18.2,21521.0,17.3,32.5,17.1,17.1
2012-01-02,18.3,18110.5,19.6,32.4,18.2,17.4
2012-01-03,18.4,14700.0,21.8,32.2,18.3,17.7
2012-01-04,18.9,19953.0,19.9,28.2,18.4,18.2
2012-01-05,18.8,18523.0,17.4,21.5,18.9,18.5
2012-01-06,19.5,22340.0,18.1,19.6,18.8,18.8
2012-01-07,19.3,16890.0,19.1,21.2,19.5,19.0
2012-01-08,20.3,25639.0,17.4,27.7,19.3,19.4
2012-01-09,20.2,26422.5,18.8,29.8,20.3,19.6
2012-01-10,20.2,27206.0,20.2,31.8,20.2,19.9
2012-01-11,18.6,22410.0,15.1,29.1,20.2,19.7
2012-01-12,18.2,18030.0,23.5,22.9,18.6,19.5
2012-01-13,16.8,17385.0,20.4,18.0,18.2,18.8
2012-01-14,17.4,14895.0,16.4,20.4,16.8,18.2
2012-01-15,17.9,14610.0,18.3,22.3,17.4,17.8
2012-01-16,17.6,17512.5,18.6,21.9,17.9,17.6
2012-01-17,17.4,20415.0,18.8,21.4,17.6,17.4
2012-01-18,16.8,22320.0,22.7,18.7,17.4,17.4
2012-01-19,15.4,20820.0,15.9,13.3,16.8,17.0
2012-01-20,14.5,21411.0,17.5,12.6,15.4,16.3
2012-01-21,14.1,20250.0,26.1,15.2,14.5,15.6
2012-01-22,15.0,17970.0,35.9,11.4,14.1,15.2
2012-01-23,15.1,19980.0,33.3,12.7,15.0,14.8
2012-01-24,15.2,21990.0,30.7,14.0,15.1,14.8
2012-01-25,15.3,24000.0,28.1,15.3,15.2,14.9
2012-01-26,15.4,26010.0,25.5,16.6,15.3,15.2
2012-01-27,15.5,28020.0,22.9,17.9,15.4,15.3
2012-01-28,15.6,30030.0,20.3,19.2,15.5,15.4
2012-01-29,15.9,18915.0,22.0,14.4,15.6,15.5
2012-01-30,15.3,25065.0,33.0,12.4,15.9,15.5
2012-01-31,15.5,23380.0,27.5,12.2,15.3,15.6
2012-02-01,15.7,21695.0,22.0,12.1,15.5,15.6
2012-02-02,16.7,18515.0,19.6,10.4,15.7,15.8
2012-02-03,15.2,16500.0,21.9,10.3,16.7,15.7
2012-02-04,15.6,19680.0,21.1,10.4,15.2,15.7
2012-02-05,18.0,18825.0,21.0,14.5,15.6,16.2
2012-02-06,19.7,23370.0,20.6,22.8,18.0,17.0
2012-02-07,20.0,24180.0,19.6,21.4,19.7,17.7
2012-02-08,20.3,24990.0,18.7,20.0,20.0,18.7
2012-02-09,20.6,25800.0,17.7,18.6,20.3,19.7
2012-02-10,18.8,24885.0,23.4,16.5,20.6,19.9
2012-02-11,17.5,21447.0,18.9,14.7,18.8,19.4
2012-02-12,18.7,18570.0,22.4,13.0,17.5,19.2
2012-02-13,19.1,25270.0,20.4,14.6,18.7,18.9
2012-02-14,19.5,31970.0,18.5,16.1,19.1,18.7
2012-02-15,19.7,21555.0,18.7,18.1,19.5,18.9
2012-02-16,18.5,11925.0,19.0,15.2,19.7,19.1
2012-02-17,17.8,20655.0,21.8,16.0,18.5,18.9
2012-02-18,18.2,19109.0,20.5,16.2,17.8,18.7
2012-02-19,18.3,20405.0,19.0,17.2,18.2,18.5
2012-02-20,19.0,22983.0,20.7,17.6,18.3,18.4
2012-02-21,19.7,25561.0,22.4,18.1,19.0,18.6
2012-02-22,20.7,30930.0,21.3,24.0,19.7,19.2
2012-02-23,21.1,25515.0,23.4,24.4,20.7,19.8
2012-02-24,21.5,24651.0,22.8,18.1,21.1,20.4
2012-02-25,21.6,16510.0,19.1,17.1,21.5,20.9
2012-02-26,22.5,17307.0,17.2,13.2,21.6,21.5
2012-02-27,22.4,17804.0,18.4,16.7,22.5,21.8
2012-02-28,22.2,18301.0,19.7,20.2,22.4,22.0
2012-02-29,23.0,20756.0,21.9,23.3,22.2,22.3
2012-03-01,24.9,16191.0,27.2,26.2,23.0,23.0
2012-03-02,25.8,18032.0,27.9,26.2,24.9,23.7
2012-03-03,25.9,18047.0,21.6,24.7,25.8,24.4
2012-03-04,28.2,18172.0,23.4,25.4,25.9,25.6
2012-03-05,28.3,21408.5,21.8,25.9,28.2,26.6
2012-03-06,28.4,24645.0,20.2,26.3,28.3,27.3
2012-03-07,28.3,30561.0,20.7,24.4,28.4,27.8
2012-03-08,27.8,25557.0,25.2,25.6,28.3,28.2
2012-03-09,25.9,22916.0,23.3,23.1,27.8,27.7
