日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2011-08-13,15.1,33843.0,20.6,10.8,14.7,14.6
2011-08-14,14.5,22819.0,20.4,12.2,15.1,14.6
2011-08-15,14.2,22126.3,20.4,12.0,14.5,14.6
2011-08-16,13.8,21433.7,20.4,11.8,14.2,14.5
2011-08-17,13.5,20741.0,20.4,11.6,13.8,14.2
2011-08-18,15.6,17509.0,20.3,10.4,13.5,14.3
2011-08-19,14.1,16226.0,20.2,9.3,15.6,14.2
2011-08-20,15.3,13450.0,18.7,8.9,14.1,14.5
2011-08-21,14.5,15951.0,16.4,8.6,15.3,14.6
2011-08-22,14.3,16234.0,16.8,9.1,14.5,14.8
2011-08-23,14.2,16517.0,17.1,9.6,14.3,14.5
2011-08-24,13.3,19002.0,15.8,10.0,14.2,14.3
2011-08-25,13.6,16974.0,16.0,10.8,13.3,14.0
2011-08-26,15.4,13174.0,18.2,12.1,13.6,14.2
2011-08-27,14.0,18950.0,16.1,13.0,15.4,14.1
2011-08-28,15.9,28052.0,16.5,14.7,14.0,14.4
2011-08-29,16.0,25058.0,19.9,14.6,15.9,15.0
2011-08-30,16.1,22064.0,23.4,14.6,16.0,15.5
2011-08-31,15.8,13212.0,23.1,16.3,16.1,15.6
2011-09-01,15.2,16155.0,23.4,18.1,15.8,15.8
2011-09-02,15.9,11632.0,16.9,16.3,15.2,15.8
2011-09-03,14.7,17456.0,17.9,15.3,15.9,15.5
2011-09-04,14.7,17717.0,17.9,14.8,14.7,15.3
2011-09-05,15.1,17149.0,16.9,14.9,14.7,15.1
2011-09-06,15.5,16581.0,16.0,15.0,15.1,15.2
2011-09-07,15.1,16567.0,19.6,15.4,15.5,15.0
2011-09-08,15.2,13077.0,17.9,15.9,15.1,15.1
2011-09-09,14.5,15806.0,14.0,15.8,15.2,15.1
2011-09-10,13.7,18519.0,17.1,16.3,14.5,14.8
2011-09-11,15.0,27999.0,15.5,15.2,13.7,14.7
2011-09-12,13.9,18892.0,23.0,14.6,15.0,14.5
2011-09-13,13.4,18502.3,20.7,14.3,13.9,14.1
2011-09-14,12.9,18112.7,18.3,14.0,13.4,13.8
2011-09-15,12.4,17723.0,16.0,13.7,12.9,13.5
2011-09-16,13.4,16475.0,17.6,12.0,12.4,13.2
2011-09-17,13.8,14903.0,16.9,12.3,13.4,13.2
2011-09-18,13.8,16385.0,16.4,12.1,13.8,13.3
2011-09-19,14.5,15480.0,15.8,12.6,13.8,13.6
2011-09-20,15.2,14575.0,15.3,13.0,14.5,14.1
2011-09-21,14.0,18725.0,17.4,14.3,15.2,14.3
2011-09-22,13.5,17189.0,18.0,14.9,14.0,14.2
2011-09-23,13.6,17476.0,15.8,14.7,13.5,14.2
2011-09-24,13.7,19883.0,18.1,15.1,13.6,14.0
2011-09-25,14.8,22797.0,19.9,16.0,13.7,13.9
2011-09-26,15.0,25809.5,20.9,16.2,14.8,14.1
2011-09-27,15.2,28822.0,21.8,16.4,15.0,14.5
2011-09-28,14.5,23498.0,22.9,16.2,15.2,14.6
2011-09-29,14.0,16395.0,15.7,16.1,14.5,14.7
2011-09-30,14.1,15192.0,14.8,16.0,14.0,14.6
2011-10-01,13.2,17063.0,15.5,15.7,14.1,14.2
2011-10-02,13.4,18794.0,11.9,15.6,13.2,13.8
2011-10-03,13.9,20116.5,12.9,15.9,13.4,13.7
2011-10-04,14.5,21439.0,14.0,16.2,13.9,13.8
2011-10-05,14.7,21618.0,15.5,15.8,14.5,13.9
2011-10-06,14.4,18903.0,15.8,16.0,14.7,14.2
2011-10-07,15.3,15216.0,15.3,17.1,14.4,14.6
2011-10-08,15.4,17637.0,16.1,18.8,15.3,14.9
2011-10-09,14.9,28226.0,20.8,21.2,15.4,14.9
2011-10-10,15.0,29243.0,20.8,21.9,14.9,15.0
2011-10-11,15.1,30260.0,20.7,22.7,15.0,15.1
2011-10-12,15.1,23261.0,16.6,21.4,15.1,15.1
2011-10-13,15.2,13620.0,18.4,20.7,15.1,15.1
2011-10-14,16.0,15055.0,16.4,20.3,15.2,15.3
2011-10-15,15.6,18512.0,15.9,20.9,16.0,15.4
2011-10-16,15.8,16639.0,17.4,21.4,15.6,15.5
2011-10-17,16.1,15864.5,16.9,22.2,15.8,15.7
2011-10-18,16.5,15090.0,16.3,23.1,16.1,16.0
2011-10-19,16.0,16508.0,16.2,24.5,16.5,16.0
2011-10-20,15.6,17520.0,14.8,23.9,16.0,16.0
2011-10-21,16.1,15299.0,14.6,25.9,15.6,16.1
2011-10-22,15.5,16732.0,15.8,26.7,16.1,15.9
2011-10-23,15.1,21253.0,14.4,26.8,15.5,15.7
2011-10-24,15.3,20431.0,15.3,27.8,15.1,15.5
2011-10-25,15.5,19609.0,16.2,28.7,15.3,15.5
2011-10-26,15.9,29141.0,18.2,30.5,15.5,15.5
2011-10-27,16.0,26041.0,17.1,29.0,15.9,15.6
2011-10-28,16.8,22060.0,18.0,27.6,16.0,15.9
2011-10-29,17.1,12285.0,17.2,29.0,16.8,16.3
2011-10-30,16.8,17098.0,15.2,27.7,17.1,16.5
2011-10-31,16.9,16976.5,16.4,27.9,16.8,16.7
2011-11-01,17.0,16855.0,17.6,28.2,16.9,16.9
2011-11-02,15.6,20221.0,15.9,26.0,17.0,16.7
2011-11-03,15.1,17157.0,14.8,26.1,15.6,16.3
2011-11-04,15.9,18374.0,14.0,25.8,15.1,16.1
2011-11-05,15.4,21941.0,15.1,27.7,15.9,15.8
2011-11-06,16.4,17184.0,16.1,27.1,15.4,15.7
2011-11-07,16.1,18816.0,16.4,26.6,16.4,15.8
2011-11-08,15.8,20448.0,16.7,26.2,16.1,15.9
2011-11-09,15.4,36987.0,19.6,24.4,15.8,15.8
2011-11-10,14.4,33877.0,18.4,25.9,15.4,15.6
2011-11-11,14.8,19484.0,23.2,28.3,14.4,15.3
2011-11-12,15.1,18805.0,17.4,27.6,14.8,15.1
2011-11-13,17.1,16951.0,15.1,25.6,15.1,15.4
2011-11-14,16.9,19894.5,16.5,25.5,17.1,15.7
2011-11-15,16.6,22838.0,17.9,25.3,16.9,16.1
2011-11-16,15.4,22513.0,15.7,24.3,16.6,16.2
2011-11-17,14.3,17891.0,15.5,23.9,15.4,16.1
2011-11-18,15.3,16592.0,14.2,23.9,14.3,15.7
2011-11-19,16.1,17083.0,16.5,22.7,15.3,15.5
2011-11-20,15.5,16666.0,12.9,21.9,16.1,15.3
2011-11-21,16.2,16846.5,15.2,21.8,15.5,15.5
2011-11-22,16.9,17027.0,17.6,21.6,16.2,16.0
2011-11-23,17.1,17774.0,17.7,21.5,16.9,16.4
2011-11-24,17.0,28771.0,22.9,21.0,17.1,16.5
2011-11-25,16.8,28614.0,19.5,20.2,17.0,16.8
2011-11-26,16.4,22080.0,20.4,20.7,16.8,16.8
2011-11-27,17.5,14518.0,16.9,21.1,16.4,17.0
2011-11-28,17.1,17232.0,17.2,21.7,17.5,17.0
2011-11-29,16.7,19946.0,17.6,22.3,17.1,16.9
2011-11-30,16.5,18304.0,17.3,21.1,16.7,16.8
2011-12-01,16.2,15077.0,17.9,20.6,16.5,16.8
2011-12-02,16.9,12372.0,16.2,19.3,16.2,16.7
2011-12-03,16.6,17224.0,17.6,20.3,16.9,16.6
2011-12-04,17.2,14927.0,16.8,20.4,16.6,16.7
2011-12-05,16.9,17031.5,18.4,21.6,17.2,16.8
2011-12-06,16.7,19136.0,20.0,22.8,16.9,16.9
2011-12-07,16.7,18437.0,20.4,22.9,16.7,16.8
2011-12-08,17.4,31822.0,22.9,22.9,16.7,17.0
2011-12-09,16.9,28583.0,20.3,23.1,17.4,16.9
2011-12-10,17.2,18287.0,20.1,24.2,16.9,17.0
2011-12-11,17.2,15042.0,17.9,24.8,17.2,17.1
2011-12-12,17.4,15671.0,19.2,25.1,17.2,17.2
2011-12-13,17.6,16300.0,20.6,25.5,17.4,17.3
2011-12-14,17.2,18159.0,17.3,25.6,17.6,17.3
2011-12-15,16.3,15160.0,15.3,25.5,17.2,17.1
2011-12-16,17.2,13100.0,18.1,24.7,16.3,17.1
2011-12-17,17.7,18362.0,16.3,24.9,17.2,17.2
2011-12-18,17.6,17152.0,12.5,25.4,17.7,17.2
2011-12-19,17.4,18865.5,15.8,26.8,17.6,17.2
2011-12-20,17.2,20579.0,19.1,28.1,17.4,17.4
2011-12-21,17.7,17959.0,15.3,29.3,17.2,17.5
2011-12-22,17.3,14377.0,21.8,29.1,17.7,17.4
2011-12-23,16.0,18011.0,16.2,29.3,17.3,17.1
2011-12-24,16.6,33449.0,20.6,28.9,16.0,17.0
2011-12-25,16.7,30822.0,15.2,25.4,16.6,16.9
2011-12-26,16.6,23732.5,16.4,26.0,16.7,16.6
2011-12-27,16.5,16643.0,17.6,26.7,16.6,16.5
2011-12-28,17.3,15971.0,20.1,25.6,16.5,16.7
2011-12-29,17.3,15697.0,19.7,25.9,17.3,16.9
2011-12-30,16.2,18053.0,18.3,24.8,17.3,16.8
2011-12-31,17.1,13365.0,15.9,22.5,16.2,16.9
2012-01-01,17.6,13944.0,16.1,22.6,17.1,17.1
2012-01-02,17.9,14847.5,20.2,22.5,17.6,17.2
2012-01-03,18.1,15751.0,24.3,22.4,17.9,17.4
2012-01-04,17.9,14319.0,16.5,22.0,18.1,17.7
2012-01-05,17.2,11793.0,16.9,21.1,17.9,17.7
2012-01-06,18.1,10861.0,16.7,21.6,17.2,17.8
2012-01-07,18.3,26199.0,21.8,19.7,18.1,17.9
2012-01-08,18.8,25517.0,20.0,19.9,18.3,18.1
2012-01-09,18.5,21368.5,18.5,20.4,18.8,18.2
2012-01-10,18.2,17220.0,17.0,20.8,18.5,18.4
2012-01-11,17.6,16861.0,15.6,20.7,18.2,18.3
2012-01-12,18.3,12911.0,16.2,21.0,17.6,18.3
2012-01-13,16.8,13922.0,19.4,19.9,18.3,17.9
2012-01-14,17.5,14991.0,16.1,19.1,16.8,17.7
2012-01-15,16.9,14793.0,17.3,19.0,17.5,17.4
2012-01-16,16.8,18066.5,17.0,19.0,16.9,17.3
2012-01-17,16.6,21340.0,16.6,19.0,16.8,16.9
2012-01-18,14.9,19018.0,17.6,17.6,16.6,16.5
2012-01-19,14.3,14609.0,16.0,15.4,14.9,15.9
2012-01-20,15.0,14631.0,15.5,13.8,14.3,15.5
2012-01-21,16.7,21955.0,17.6,12.6,15.0,15.5
2012-01-22,17.6,13697.0,17.9,12.7,16.7,15.7
2012-01-23,17.4,16869.8,17.9,12.6,17.6,16.2
2012-01-24,17.1,20042.7,17.9,12.6,17.4,16.8
2012-01-25,16.9,23215.5,17.9,12.6,17.1,17.1
2012-01-26,16.6,26388.3,17.9,12.5,16.9,17.1
2012-01-27,16.4,29561.2,17.9,12.4,16.6,16.9
2012-01-28,16.1,32734.0,17.9,12.4,16.4,16.6
2012-01-29,16.3,18536.0,19.2,11.9,16.1,16.5
2012-01-30,16.1,35058.0,20.1,11.6,16.3,16.3
2012-01-31,16.5,24892.0,20.5,11.2,16.1,16.3
2012-02-01,16.9,14726.0,20.9,10.8,16.5,16.4
2012-02-02,15.5,13972.0,14.6,10.5,16.9,16.3
2012-02-03,16.3,11525.0,18.2,10.1,15.5,16.3
2012-02-04,16.4,13658.0,18.0,9.9,16.3,16.3
2012-02-05,17.0,28992.0,14.9,10.1,16.4,16.4
2012-02-06,18.4,25738.0,18.6,12.1,17.0,16.7
2012-02-07,18.2,22677.3,17.8,12.8,18.4,17.3
2012-02-08,17.9,19616.7,17.1,13.5,18.2,17.6
2012-02-09,17.7,16556.0,16.3,14.2,17.9,17.8
2012-02-10,16.9,15266.0,17.9,13.5,17.7,17.8
2012-02-11,18.0,15178.0,19.0,13.2,16.9,17.7
2012-02-12,18.0,16514.0,19.7,13.5,18.0,17.7
2012-02-13,18.1,17158.0,18.0,13.3,18.0,17.7
2012-02-14,18.2,17802.0,16.3,13.2,18.1,17.8
2012-02-15,17.9,17234.0,16.8,14.5,18.2,18.0
2012-02-16,17.1,16577.0,17.5,14.2,17.9,17.9
2012-02-17,17.5,14307.0,17.4,14.3,17.1,17.8
2012-02-18,18.1,16722.0,18.7,15.2,17.5,17.8
2012-02-19,18.1,19123.0,19.2,15.4,18.1,17.7
2012-02-20,18.4,26416.5,19.7,15.6,18.1,17.8
2012-02-21,18.6,33710.0,20.2,15.7,18.4,18.1
2012-02-22,19.2,27326.0,23.1,15.9,18.6,18.5
2012-02-23,19.2,23830.0,21.0,17.6,19.2,18.7
2012-02-24,18.9,12879.0,20.2,17.0,19.2,18.9
2012-02-25,19.6,11877.0,17.2,15.9,18.9,19.1
2012-02-26,19.2,15339.0,15.8,14.6,19.6,19.2
2012-02-27,19.5,14375.5,17.1,15.1,19.2,19.3
2012-02-28,19.9,13412.0,18.3,15.5,19.5,19.4
2012-02-29,19.7,15303.0,16.9,16.8,19.9,19.6
2012-03-01,19.6,11449.0,17.7,16.8,19.7,19.6
2012-03-02,20.1,16722.0,20.1,16.4,19.6,19.8
2012-03-03,20.2,15211.0,20.9,19.2,20.1,19.9
2012-03-04,22.3,15689.0,19.7,19.8,20.2,20.4
2012-03-05,22.4,22907.5,20.4,20.5,22.3,20.9
2012-03-06,22.5,30126.0,21.2,21.2,22.4,21.5
2012-03-07,23.8,28246.0,19.1,20.5,22.5,22.2
2012-03-08,23.3,21237.0,21.6,20.0,23.8,22.9
2012-03-09,23.3,13705.0,18.9,19.9,23.3,23.1
