2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
18,2014-01-18 01:00:00,2014-02-18 15:00:00,2014-03-18 20:00:00,2014-04-18 04:00:00,2014-05-18 17:00:00,2014-06-18 16:00:00,2014-07-18 06:00:00,2014-08-18 14:00:00,2014-09-18 18:00:00,2014-10-18 15:00:00,2014-11-18 03:00:00,/
19,2014-01-19 14:00:00,2014-02-19 03:00:00,2014-03-19 17:00:00,2014-04-19 17:00:00,2014-05-19 20:00:00,2014-06-19 17:00:00,2014-07-19 16:00:00,2014-08-19 17:00:00,2014-09-19 16:00:00,2014-10-19 15:00:00,2014-11-19 15:00:00,/
20,2014-01-20 15:00:00,2014-02-20 02:00:00,2014-03-20 15:00:00,2014-04-20 17:00:00,2014-05-20 17:00:00,2014-06-20 16:00:00,2014-07-20 17:00:00,2014-08-20 15:00:00,2014-09-20 16:00:00,2014-10-20 15:00:00,2014-11-20 15:00:00,/
21,2014-01-21 14:00:00,2014-02-21 16:00:00,2014-03-21 05:00:00,2014-04-21 16:00:00,2014-05-21 04:00:00,2014-06-21 16:00:00,2014-07-21 19:00:00,2014-08-21 17:00:00,2014-09-21 14:00:00,2014-10-21 16:00:00,2014-11-21 16:00:00,/
22,2014-01-22 16:00:00,2014-02-22 16:00:00,2014-03-22 16:00:00,2014-04-22 15:00:00,2014-05-22 16:00:00,2014-06-22 16:00:00,2014-07-22 23:59:59,2014-08-22 17:00:00,2014-09-22 15:00:00,2014-10-22 15:00:00,2014-11-22 15:00:00,/
23,2014-01-23 16:00:00,2014-02-23 17:00:00,2014-03-23 15:00:00,2014-04-23 16:00:00,2014-05-23 02:00:00,2014-06-23 17:00:00,2014-07-23 02:00:00,2014-08-23 17:00:00,2014-09-23 04:00:00,2014-10-23 15:00:00,2014-11-23 16:00:00,/
24,2014-01-24 16:00:00,2014-02-24 17:00:00,2014-03-24 17:00:00,2014-04-24 16:00:00,2014-05-24 15:00:00,2014-06-24 16:00:00,2014-07-24 03:00:00,2014-08-24 16:00:00,2014-09-24 15:00:00,2014-10-24 15:00:00,2014-11-24 16:00:00,2014-12-24 15:00:00
25,2014-01-25 16:00:00,2014-02-25 16:00:00,2014-03-25 16:00:00,2014-04-25 15:00:00,2014-05-25 16:00:00,2014-06-25 05:00:00,2014-07-25 03:00:00,2014-08-25 15:00:00,2014-09-25 16:00:00,2014-10-25 15:00:00,2014-11-25 15:00:00,2014-12-25 05:00:00
26,2014-01-26 16:00:00,2014-02-26 15:00:00,2014-03-26 15:00:00,2014-04-26 05:00:00,2014-05-26 16:00:00,2014-06-26 18:00:00,2014-07-26 17:00:00,2014-08-26 18:00:00,2014-09-26 15:00:00,2014-10-26 15:00:00,2014-11-26 16:00:00,2014-12-26 16:00:00
27,2014-01-27 16:00:00,2014-02-27 16:00:00,2014-03-27 17:00:00,2014-04-27 16:00:00,2014-05-27 17:00:00,2014-06-27 18:00:00,2014-07-27 18:00:00,2014-08-27 15:00:00,2014-09-27 16:00:00,2014-10-27 16:00:00,2014-11-27 15:00:00,2014-12-27 05:00:00
28,2014-01-28 16:00:00,2014-02-28 14:00:00,2014-03-28 18:00:00,2014-04-28 16:00:00,2014-05-28 16:00:00,2014-06-28 16:00:00,2014-07-28 17:00:00,2014-08-28 17:00:00,2014-09-28 15:00:00,2014-10-28 15:00:00,2014-11-28 16:00:00,2014-12-28 15:00:00
29,2014-01-29 16:00:00,,2014-03-29 15:00:00,2014-04-29 17:00:00,2014-05-29 04:00:00,2014-06-29 17:00:00,2014-07-29 17:00:00,2014-08-29 16:00:00,2014-09-29 15:00:00,2014-10-29 15:00:00,2014-11-29 16:00:00,2014-12-29 16:00:00
30,2014-01-30 16:00:00,,2014-03-30 16:00:00,2014-04-30 16:00:00,2014-05-30 05:00:00,2014-06-30 16:00:00,2014-07-30 17:00:00,2014-08-30 16:00:00,2014-09-30 16:00:00,2014-10-30 16:00:00,2014-11-30 16:00:00,2014-12-30 15:00:00
31,2014-01-31 15:00:00,,2014-03-31 19:00:00,,2014-05-31 17:00:00,,2014-07-31 17:00:00,2014-08-31 05:00:00,,2014-10-31 15:00:00,,2014-12-31 03:00:00
平均, , , , , , , , , , , , 
