日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-17,21.8,22.0,20.7,20.2,20.0,20.7,1008.8,22.1,82,18.8,320.0,0.8,1007.7,1010.3,2018-01-17 03:03:00,19.0,2018-01-17 05:31:00,56,2018-01-17 12:37:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,70.0,4.5,2018-01-17 08:50:00,28.2,2018-01-17 12:35:00,1014.3,20.53,8.9,0.0
2018-01-18,22.0,22.0,20.9,20.5,20.4,20.8,1010.9,22.8,84,19.8,200.0,1.1,1008.7,1012.4,2018-01-18 00:58:00,18.1,2018-01-18 02:41:00,60,2018-01-18 13:29:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,200.0,6.1,2018-01-18 23:51:00,29.0,2018-01-18 13:28:00,1016.4,11.33,7.7,0.0
2018-01-19,22.4,22.1,21.5,21.2,20.8,21.4,1011.8,23.1,83,20.0,230.0,1.0,1009.7,1013.5,2018-01-19 15:42:00,20.0,2018-01-19 06:41:00,63,2018-01-19 14:08:00,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,200.0,4.4,2018-01-19 10:03:00,28.0,2018-01-19 14:07:00,1017.3,14.86,7.9,0.0
2018-01-20,22.6,22.3,21.9,21.6,21.2,21.7,1010.9,22.4,83,19.2,250.0,0.6,1008.8,1012.8,2018-01-20 14:25:00,19.1,2018-01-20 23:58:00,60,2018-01-20 14:11:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,170.0,5.5,2018-01-20 08:56:00,27.3,2018-01-20 14:10:00,1016.4,12.28,8.2,0.0
2018-01-21,22.2,22.5,21.9,21.8,21.5,21.6,1009.6,22.1,83,19.0,340.0,0.9,1007.4,1011.9,2018-01-21 15:52:00,18.3,2018-01-21 01:14:00,59,2018-01-21 15:34:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,290.0,4.8,2018-01-21 09:08:00,27.0,2018-01-21 14:30:00,1015.1,14.85,7.0,0.0
2018-01-22,22.8,22.6,22.2,22.0,21.8,22.0,1007.7,23.1,78,18.6,300.0,1.5,1004.7,1009.7,2018-01-22 14:27:00,19.4,2018-01-22 04:19:00,43,2018-01-22 13:38:00,0.0,2018-01-22 00:00:00,0.0,2018-01-22 00:00:00,210.0,6.8,2018-01-22 23:11:00,30.6,2018-01-22 13:37:00,1013.2,13.92,8.5,0.0
2018-01-23,22.2,22.8,22.2,22.2,22.0,21.9,1009.6,21.1,80,17.4,310.0,1.1,1007.4,1010.9,2018-01-23 14:44:00,17.8,2018-01-23 07:50:00,54,2018-01-23 14:35:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,200.0,5.3,2018-01-23 09:03:00,26.9,2018-01-23 14:34:00,1015.1,19.06,8.1,0.0
2018-01-24,21.6,23.0,21.8,22.0,22.1,21.4,1009.7,20.8,78,16.4,320.0,0.9,1007.2,1011.7,2018-01-24 15:15:00,14.9,2018-01-24 06:38:00,45,2018-01-24 15:21:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,180.0,4.6,2018-01-24 09:24:00,27.3,2018-01-24 14:16:00,1015.3,19.03,8.6,0.0
2018-01-25,21.8,23.1,21.8,21.9,22.1,21.5,1010.0,21.4,74,16.2,340.0,1.0,1008.0,1011.8,2018-01-25 15:23:00,17.1,2018-01-25 06:48:00,44,2018-01-25 14:50:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,10.0,4.2,2018-01-25 09:28:00,27.3,2018-01-25 15:24:00,1015.5,21.96,9.1,0.0
2018-01-26,21.7,23.1,21.8,22.0,22.1,21.4,1010.4,20.6,75,15.8,350.0,1.1,1008.3,1012.5,2018-01-26 15:25:00,16.0,2018-01-26 07:02:00,45,2018-01-26 14:17:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,200.0,6.6,2018-01-26 09:04:00,29.2,2018-01-26 14:16:00,1016.0,19.41,9.1,0.0
2018-01-27,21.1,23.2,21.6,21.9,22.2,21.1,1011.1,19.8,77,15.4,310.0,1.1,1009.5,1013.4,2018-01-27 14:59:00,16.1,2018-01-27 06:25:00,55,2018-01-27 13:33:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,220.0,5.7,2018-01-27 09:17:00,26.0,2018-01-27 13:32:00,1016.7,22.27,9.1,0.0
2018-01-28,21.5,23.2,21.6,21.8,22.1,21.2,1008.3,21.1,78,16.9,350.0,1.3,1005.7,1010.8,2018-01-28 15:20:00,16.3,2018-01-28 05:17:00,51,2018-01-28 15:06:00,0.0,2018-01-28 00:00:00,0.0,2018-01-28 00:00:00,10.0,5.7,2018-01-28 09:07:00,29.2,2018-01-28 15:38:00,1013.9,15.46,7.8,0.0
2018-01-29,19.9,23.3,21.2,21.7,22.1,20.5,1011.2,16.9,90,15.2,10.0,1.1,1008.0,1013.9,2018-01-29 02:46:00,14.3,2018-01-29 08:56:00,76,2018-01-29 14:51:00,0.5,2018-01-29 00:00:00,0.5,2018-01-29 00:41:00,330.0,5.2,2018-01-29 22:01:00,19.7,2018-01-29 14:50:00,1016.8,18.45,8.5,1.0
2018-01-30,19.1,23.3,20.4,21.0,21.9,19.7,1013.6,16.4,88,14.4,360.0,1.0,1011.2,1015.7,2018-01-30 15:41:00,13.4,2018-01-30 08:53:00,66,2018-01-30 13:53:00,4.5,2018-01-30 02:44:00,1.0,2018-01-30 02:22:00,320.0,4.9,2018-01-30 10:04:00,20.5,2018-01-30 13:52:00,1019.2,6.69,6.1,10.0
2018-01-31,20.1,23.2,20.5,20.8,21.6,20.0,1012.5,18.7,80,15.0,350.0,1.5,1009.6,1014.3,2018-01-31 14:34:00,13.6,2018-01-31 06:53:00,51,2018-01-31 13:36:00,0.0,2018-01-31 00:00:00,0.0,2018-01-31 00:00:00,340.0,9.9,2018-01-31 08:54:00,25.1,2018-01-31 15:02:00,1018.0,11.22,7.1,0.0
2018-02-01,18.7,23.1,20.1,20.7,21.5,19.4,1014.2,16.7,82,13.7,350.0,1.1,1011.9,1016.8,2018-02-01 15:50:00,14.3,2018-02-01 23:53:00,75,2018-02-01 16:27:00,0.0,2018-02-01 00:00:00,0.0,2018-02-01 00:00:00,10.0,6.1,2018-02-01 22:09:00,19.0,2018-02-01 16:01:00,1019.8,2.90,2.3,0.0
2018-02-02,18.7,23.1,20.1,20.7,21.5,19.4,1014.2,16.7,82,13.7,350.0,1.1,1011.9,1016.8,2018-02-01 15:50:00,14.3,2018-02-01 23:53:00,75,2018-02-01 16:27:00,0.0,2018-02-01 00:00:00,0.0,2018-02-01 00:00:00,10.0,6.1,2018-02-01 22:09:00,19.0,2018-02-01 16:01:00,1019.8,2.90,2.3,0.0
2018-02-03,17.9,22.8,19.2,19.9,21.0,18.5,1017.2,14.0,80,10.6,350.0,1.2,1015.2,1019.2,2018-02-03 15:18:00,11.6,2018-02-03 23:53:00,66,2018-02-03 12:39:00,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,320.0,5.2,2018-02-03 09:28:00,17.8,2018-02-03 12:38:00,1022.8,9.08,6.8,0.0
2018-02-04,16.6,22.7,18.4,19.3,20.7,17.6,1017.8,12.5,79,9.1,350.0,1.3,1015.8,1019.4,2018-02-04 14:56:00,10.4,2018-02-04 06:49:00,63,2018-02-04 15:24:00,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,300.0,5.2,2018-02-04 23:07:00,16.4,2018-02-04 14:55:00,1023.4,9.43,7.5,0.0
2018-02-05,15.1,22.5,17.5,18.6,20.2,16.5,1018.2,10.7,79,7.2,360.0,1.9,1015.8,1020.1,2018-02-05 15:27:00,9.4,2018-02-05 23:59:00,68,2018-02-05 11:46:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,340.0,6.0,2018-02-05 09:51:00,12.6,2018-02-05 11:45:00,1023.8,5.30,6.1,0.0
2018-02-06,15.9,22.3,17.1,18.0,19.6,16.4,1015.8,13.2,69,7.5,360.0,1.4,1013.1,1018.9,2018-02-06 15:49:00,8.2,2018-02-06 06:42:00,43,2018-02-06 11:54:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,330.0,6.1,2018-02-06 00:28:00,18.9,2018-02-06 12:44:00,1021.4,18.06,8.8,0.0
2018-02-07,16.3,22.0,17.4,18.0,19.3,16.7,1014.2,13.9,83,11.1,360.0,1.2,1011.5,1016.0,2018-02-07 15:14:00,11.1,2018-02-07 03:53:00,61,2018-02-07 13:56:00,0.5,2018-02-07 18:03:00,0.5,2018-02-07 18:53:00,350.0,4.9,2018-02-07 10:10:00,17.8,2018-02-07 14:03:00,1019.7,6.93,7.4,0.5
2018-02-08,17.1,21.7,17.7,18.2,19.2,17.2,1012.3,15.6,88,13.6,350.0,1.0,1010.1,1014.7,2018-02-08 15:19:00,13.1,2018-02-08 01:25:00,60,2018-02-08 13:01:00,0.5,2018-02-08 15:22:00,0.5,2018-02-08 16:12:00,150.0,4.8,2018-02-08 00:03:00,20.5,2018-02-08 13:19:00,1017.8,10.95,7.5,0.5
2018-02-09,18.9,21.5,18.5,18.6,19.2,18.3,1010.8,18.5,83,15.3,360.0,1.0,1008.1,1012.6,2018-02-09 15:29:00,14.6,2018-02-09 01:03:00,54,2018-02-09 15:48:00,0.0,2018-02-09 00:00:00,0.0,2018-02-09 00:00:00,340.0,4.1,2018-02-09 09:56:00,24.9,2018-02-09 15:44:00,1016.3,17.96,9.4,0.0
2018-02-10,20.7,21.4,19.7,19.5,19.5,19.6,1011.0,20.9,79,16.9,360.0,1.2,1007.9,1013.1,2018-02-10 14:59:00,16.5,2018-02-10 05:56:00,47,2018-02-10 14:26:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,290.0,5.9,2018-02-10 23:31:00,29.3,2018-02-10 14:24:00,1016.5,24.22,9.0,0.0
2018-02-11,18.7,21.4,19.6,19.8,19.9,19.0,1015.5,16.1,90,14.5,360.0,1.4,1012.4,1019.1,2018-02-11 03:35:00,13.6,2018-02-11 08:11:00,79,2018-02-11 18:36:00,2.5,2018-02-11 04:12:00,1.0,2018-02-11 04:35:00,360.0,5.1,2018-02-11 23:54:00,18.9,2018-02-11 00:05:00,1021.1,7.95,6.7,5.5
2018-02-12,18.1,21.5,18.9,19.4,20.0,18.4,1019.1,16.2,79,12.5,10.0,1.0,1017.1,1021.5,2018-02-12 15:49:00,13.3,2018-02-12 06:29:00,62,2018-02-12 14:42:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,350.0,5.2,2018-02-12 10:05:00,20.5,2018-02-12 14:36:00,1024.7,11.60,8.4,0.0
2018-02-13,18.8,21.5,19.0,19.3,19.9,18.6,1018.2,17.3,73,12.2,310.0,0.9,1015.2,1020.5,2018-02-13 15:07:00,11.9,2018-02-13 06:01:00,43,2018-02-13 13:36:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,250.0,6.2,2018-02-13 09:44:00,24.1,2018-02-13 13:35:00,1023.8,23.49,9.2,0.0
2018-02-14,19.6,21.5,19.4,19.6,19.9,19.1,1014.7,19.4,69,12.7,290.0,1.2,1011.3,1017.8,2018-02-14 15:35:00,11.8,2018-02-14 06:49:00,31,2018-02-14 13:27:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,190.0,6.7,2018-02-14 09:03:00,28.5,2018-02-14 15:07:00,1020.2,27.23,10.0,0.0
2018-02-15,21.5,21.5,20.3,20.1,20.1,20.2,1011.6,23.5,67,16.3,330.0,1.5,1008.6,1014.1,2018-02-15 15:13:00,15.7,2018-02-15 06:05:00,36,2018-02-15 14:31:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,210.0,6.5,2018-02-15 08:55:00,31.9,2018-02-15 15:07:00,1017.2,27.94,10.2,0.0
2018-02-16,21.6,21.6,20.9,20.8,20.5,20.7,1009.6,23.2,76,18.6,360.0,1.0,1007.8,1011.4,2018-02-16 15:36:00,19.1,2018-02-16 03:14:00,54,2018-02-16 09:15:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,30.0,4.7,2018-02-16 00:09:00,27.5,2018-02-16 13:11:00,1015.1,9.14,8.0,0.0
2018-02-17,21.7,21.7,21.1,21.0,20.8,21.0,1011.3,22.0,78,18.0,300.0,1.1,1009.4,1013.5,2018-02-17 04:26:00,18.0,2018-02-17 06:00:00,62,2018-02-17 12:38:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,220.0,5.4,2018-02-17 22:54:00,26.8,2018-02-17 11:47:00,1016.8,16.10,8.4,0.0
2018-02-18,21.8,21.9,21.3,21.2,21.0,21.1,1012.9,21.7,77,17.2,250.0,1.2,1010.2,1015.2,2018-02-18 15:49:00,16.9,2018-02-18 06:32:00,46,2018-02-18 12:47:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,200.0,6.6,2018-02-18 08:39:00,29.4,2018-02-18 14:02:00,1018.4,24.83,9.5,0.0
2018-02-19,22.1,22.0,21.6,21.5,21.3,21.4,1011.4,23.1,72,17.1,340.0,1.1,1008.8,1013.8,2018-02-19 16:20:00,18.1,2018-02-19 05:12:00,38,2018-02-19 13:38:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,310.0,5.5,2018-02-19 08:33:00,30.9,2018-02-19 14:22:00,1017.0,21.72,9.6,0.0
2018-02-20,22.9,22.2,21.9,21.8,21.5,21.8,1009.6,24.0,72,18.3,330.0,1.3,1007.2,1011.7,2018-02-20 15:09:00,18.2,2018-02-20 05:53:00,43,2018-02-20 12:12:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,300.0,5.6,2018-02-20 08:36:00,30.9,2018-02-20 13:13:00,1015.1,25.18,9.7,0.0
2018-02-21,23.3,22.3,22.6,22.4,21.8,22.5,1008.8,23.7,75,18.8,300.0,1.3,1006.7,1010.5,2018-02-21 15:10:00,20.0,2018-02-21 07:03:00,50,2018-02-21 14:53:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,170.0,7.2,2018-02-21 23:38:00,29.0,2018-02-21 12:43:00,1014.3,21.28,9.3,0.0
2018-02-22,21.5,22.5,22.1,22.3,22.1,21.6,1011.5,19.7,84,17.0,350.0,1.3,1009.9,1014.6,2018-02-22 03:46:00,16.1,2018-02-22 22:27:00,63,2018-02-22 11:56:00,0.5,2018-02-22 15:03:00,0.5,2018-02-22 15:53:00,360.0,7.0,2018-02-22 21:43:00,25.5,2018-02-22 11:44:00,1017.1,8.99,5.4,1.5
2018-02-23,21.5,22.7,21.6,21.9,22.1,21.3,1013.6,20.3,82,16.9,280.0,1.1,1011.6,1015.6,2018-02-23 14:34:00,15.9,2018-02-23 06:36:00,58,2018-02-23 15:22:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,240.0,5.8,2018-02-23 22:37:00,26.1,2018-02-23 14:32:00,1019.2,19.77,8.5,0.0
2018-02-24,21.3,22.8,21.7,22.0,22.1,21.3,1014.1,20.4,85,17.8,10.0,0.8,1012.1,1016.6,2018-02-24 16:49:00,18.5,2018-02-24 06:33:00,67,2018-02-24 16:02:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,10.0,4.8,2018-02-24 10:16:00,24.6,2018-02-24 16:01:00,1019.7,7.74,7.3,0.0
2018-02-25,22.1,22.9,21.8,21.9,22.0,21.5,1012.0,22.6,75,17.6,350.0,1.3,1009.9,1013.8,2018-02-25 14:32:00,18.2,2018-02-25 03:34:00,44,2018-02-25 13:34:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,340.0,6.7,2018-02-25 00:01:00,29.6,2018-02-25 12:10:00,1017.5,21.31,10.0,0.0
2018-02-26,21.6,22.9,21.7,22.0,22.1,21.4,1013.1,20.5,80,16.9,290.0,1.3,1011.4,1014.9,2018-02-26 14:35:00,16.6,2018-02-26 06:24:00,60,2018-02-26 12:34:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,220.0,6.6,2018-02-26 22:56:00,25.9,2018-02-26 12:34:00,1018.7,16.19,8.3,0.0
2018-02-27,21.9,22.9,21.8,22.0,22.1,21.5,1012.2,21.6,74,16.6,310.0,1.1,1009.2,1014.7,2018-02-27 15:51:00,16.5,2018-02-27 04:59:00,45,2018-02-27 14:33:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,190.0,6.9,2018-02-27 10:04:00,28.5,2018-02-27 15:49:00,1017.7,26.10,9.6,0.0
2018-02-28,22.9,23.0,22.3,22.4,22.2,22.2,1008.8,23.5,76,18.8,340.0,1.2,1007.2,1011.1,2018-02-28 15:42:00,18.9,2018-02-28 01:29:00,52,2018-02-28 12:04:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,330.0,6.8,2018-02-28 00:06:00,30.1,2018-02-28 15:48:00,1014.4,19.36,9.0,0.0
2018-03-01,23.4,23.1,22.6,22.6,22.4,22.5,1007.8,23.8,73,18.2,270.0,0.9,1006.0,1009.3,2018-03-01 15:36:00,17.6,2018-03-01 05:20:00,43,2018-03-01 12:56:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,140.0,8.2,2018-03-01 22:35:00,31.3,2018-03-01 12:55:00,1013.3,27.84,10.2,0.0
2018-03-02,24.1,23.2,23.2,23.1,22.7,23.1,1007.6,24.8,77,20.2,220.0,1.1,1005.2,1009.7,2018-03-02 15:21:00,20.1,2018-03-02 04:20:00,50,2018-03-02 13:47:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,210.0,5.9,2018-03-02 09:00:00,31.2,2018-03-02 14:32:00,1013.1,21.89,9.8,0.0
2018-03-03,24.9,23.3,23.8,23.5,23.0,23.8,1006.9,26.1,76,21.3,320.0,0.9,1004.7,1008.4,2018-03-03 14:46:00,20.9,2018-03-03 06:09:00,49,2018-03-03 13:24:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,30.0,8.6,2018-03-03 09:54:00,33.6,2018-03-03 14:31:00,1012.4,27.89,10.1,0.0
2018-03-04,25.2,23.5,24.4,24.1,23.3,24.3,1008.2,26.5,80,22.5,190.0,1.2,1006.7,1009.7,2018-03-04 14:29:00,21.9,2018-03-04 03:54:00,49,2018-03-04 11:56:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,210.0,7.4,2018-03-04 08:52:00,33.2,2018-03-04 14:06:00,1013.7,26.39,9.7,0.0
2018-03-05,26.0,23.6,24.7,24.4,23.7,24.7,1008.1,27.6,73,22.1,330.0,1.3,1006.2,1009.7,2018-03-05 15:15:00,22.6,2018-03-05 06:01:00,51,2018-03-05 14:47:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,280.0,7.5,2018-03-05 10:23:00,33.7,2018-03-05 14:45:00,1013.6,26.42,10.3,0.0
2018-03-06,24.2,23.9,24.2,24.4,24.0,23.9,1011.7,23.5,82,20.3,250.0,1.1,1009.2,1013.6,2018-03-06 01:13:00,20.1,2018-03-06 06:25:00,66,2018-03-06 11:13:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,190.0,4.5,2018-03-07 00:00:00,27.2,2018-03-06 11:12:00,1017.3,9.35,6.9,0.0
2018-03-07,23.8,24.1,23.7,23.9,23.9,23.4,1011.2,23.3,75,18.5,350.0,1.0,1008.3,1013.6,2018-03-07 17:22:00,19.3,2018-03-07 23:47:00,53,2018-03-07 15:31:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,360.0,5.0,2018-03-07 00:03:00,28.1,2018-03-07 15:30:00,1016.7,16.11,10.1,0.0
2018-03-08,21.1,24.2,22.7,23.4,23.8,21.9,1011.3,18.1,88,16.0,360.0,1.6,1008.9,1014.7,2018-03-08 04:31:00,12.7,2018-03-08 23:21:00,72,2018-03-08 13:33:00,4.0,2018-03-08 20:23:00,1.5,2018-03-08 21:05:00,320.0,6.4,2018-03-08 22:36:00,21.9,2018-03-08 10:48:00,1016.8,6.52,6.2,6.5
