日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-11,22.8,20.4,20.9,21.4,19.7,1018.0,18.3,77,13.7,360.0,0.9,1015.6,1020.2,2014-01-11 15:00:00,12.6,2014-01-11 07:00:00,48,2014-01-11 15:00:00,,,225.0,4.3,2014-01-11 10:00:00,25.9,2014-01-11 15:00:00,10.42,7.1,0.8,0.0
2014-01-12,22.8,20.6,21.0,21.4,20.1,1016.5,19.1,76,14.4,337.5,1.1,1014.0,1018.6,2014-01-12 15:00:00,15.3,2014-01-12 03:00:00,50,2014-01-12 14:00:00,,,337.5,6.5,2014-01-12 09:00:00,26.1,2014-01-12 15:00:00,10.55,7.1,2.6,0.0
2014-01-13,22.7,20.7,21.1,21.4,20.0,1014.2,18.0,77,13.5,360.0,1.0,1011.9,1016.6,2014-01-13 15:00:00,14.0,2014-01-13 06:00:00,56,2014-01-13 15:00:00,,,360.0,4.7,2014-01-13 01:00:00,24.2,2014-01-13 13:00:00,8.79,5.5,1.2,0.0
2014-01-14,22.7,20.4,21.0,21.4,19.5,1013.4,16.6,77,12.2,360.0,1.2,1011.7,1015.9,2014-01-14 14:00:00,12.2,2014-01-14 07:00:00,53,2014-01-14 14:00:00,,,337.5,5.7,2014-01-14 23:59:59,24.5,2014-01-14 14:00:00,10.02,6.3,0.9,0.0
2014-01-15,22.7,20.2,20.7,21.3,19.1,1016.2,16.0,76,11.6,45.0,0.9,1014.5,1018.0,2014-01-15 15:00:00,11.3,2014-01-15 05:00:00,57,2014-01-15 15:00:00,,,270.0,5.9,2014-01-15 23:59:59,22.3,2014-01-15 13:00:00,9.04,6.1,1.9,0.0
2014-01-16,22.7,19.9,20.5,21.1,18.8,1016.9,16.8,69,10.4,360.0,1.0,1014.6,1018.7,2014-01-16 15:00:00,11.0,2014-01-16 06:00:00,37,2014-01-16 13:00:00,,,337.5,5.6,2014-01-16 09:00:00,24.5,2014-01-16 14:00:00,9.60,5.7,2.5,0.0
2014-01-17,22.6,19.7,20.3,21.0,18.7,1015.7,17.4,72,11.5,22.5,0.8,1013.1,1017.0,2014-01-17 15:00:00,11.1,2014-01-17 08:00:00,39,2014-01-17 13:00:00,,,180.0,6.7,2014-01-17 10:00:00,25.4,2014-01-17 14:00:00,11.13,7.5,1.4,0.0
2014-01-18,22.6,19.7,20.3,20.9,18.7,1018.2,16.7,69,10.4,360.0,1.1,1016.4,1020.6,2014-01-18 02:00:00,11.0,2014-01-18 23:59:59,38,2014-01-18 16:00:00,,,270.0,6.4,2014-01-18 23:00:00,24.8,2014-01-18 15:00:00,10.99,7.4,2.2,0.0
2014-01-19,22.5,19.4,20.0,20.7,18.0,1019.2,14.9,70,9.2,292.5,1.1,1017.4,1020.5,2014-01-19 15:00:00,8.9,2014-01-19 07:00:00,47,2014-01-19 12:00:00,,,315.0,6.3,2014-01-19 09:00:00,22.1,2014-01-19 13:00:00,9.34,6.1,2.6,0.0
2014-01-20,22.4,19.1,19.8,20.6,17.8,1016.9,16.4,68,9.5,337.5,1.6,1013.6,1019.4,2014-01-20 16:00:00,10.6,2014-01-20 02:00:00,33,2014-01-20 15:00:00,,,22.5,7.9,2014-01-20 01:00:00,24.6,2014-01-20 15:00:00,11.63,7.8,2.3,0.0
2014-01-21,22.3,19.0,19.6,20.4,17.8,1015.4,15.3,70,9.4,360.0,1.1,1013.2,1017.4,2014-01-21 15:00:00,11.4,2014-01-21 04:00:00,48,2014-01-21 16:00:00,,,315.0,4.5,2014-01-21 23:00:00,22.0,2014-01-21 15:00:00,6.67,3.2,1.2,0.0
2014-01-22,22.2,18.7,19.4,20.2,17.5,1016.9,13.9,68,7.6,22.5,0.9,1014.6,1018.5,2014-01-22 16:00:00,8.7,2014-01-22 07:00:00,43,2014-01-22 16:00:00,,,202.5,4.8,2014-01-22 23:00:00,22.0,2014-01-22 16:00:00,10.56,7.0,1.1,0.0
2014-01-23,22.1,18.5,19.2,20.0,17.0,1016.6,14.5,66,7.1,360.0,1.0,1014.0,1018.4,2014-01-23 16:00:00,7.2,2014-01-23 08:00:00,33,2014-01-23 13:00:00,,,292.5,6.7,2014-01-23 09:00:00,23.0,2014-01-23 14:00:00,11.84,8.0,2.8,0.0
2014-01-24,22.0,18.3,19.0,19.9,17.0,1014.2,15.8,66,8.5,360.0,1.2,1011.6,1016.2,2014-01-24 16:00:00,9.4,2014-01-24 06:00:00,36,2014-01-24 16:00:00,,,337.5,5.4,2014-01-24 01:00:00,24.1,2014-01-24 15:00:00,11.89,8.0,1.8,0.0
2014-01-25,21.9,18.4,19.0,19.8,17.4,1012.5,18.1,59,8.7,337.5,1.4,1010.0,1014.5,2014-01-25 16:00:00,10.8,2014-01-25 06:00:00,31,2014-01-25 16:00:00,,,337.5,6.0,2014-01-25 09:00:00,27.0,2014-01-25 15:00:00,12.11,8.0,2.7,0.0
2014-01-26,21.8,18.9,19.3,19.7,18.4,1012.9,19.3,63,11.4,360.0,1.5,1011.2,1014.8,2014-01-26 16:00:00,13.6,2014-01-26 08:00:00,41,2014-01-26 13:00:00,,,180.0,6.7,2014-01-26 10:00:00,26.7,2014-01-26 13:00:00,11.52,7.3,2.1,0.0
2014-01-27,21.7,19.1,19.5,19.9,18.7,1014.1,18.0,75,13.1,22.5,1.0,1012.0,1015.7,2014-01-27 16:00:00,12.2,2014-01-27 06:00:00,51,2014-01-27 13:00:00,,,202.5,6.9,2014-01-27 09:00:00,25.1,2014-01-27 15:00:00,10.14,7.3,4.0,0.0
2014-01-28,21.7,19.4,19.7,20.0,19.1,1014.2,19.0,74,13.7,360.0,0.9,1012.0,1016.0,2014-01-28 16:00:00,13.3,2014-01-28 07:00:00,43,2014-01-28 15:00:00,,,157.5,5.3,2014-01-28 10:00:00,27.1,2014-01-28 15:00:00,11.02,7.4,1.6,0.0
2014-01-29,21.6,19.7,20.0,20.1,19.4,1013.8,19.8,71,13.8,360.0,1.1,1011.6,1015.4,2014-01-29 15:00:00,13.8,2014-01-29 06:00:00,40,2014-01-29 14:00:00,,,292.5,6.4,2014-01-29 10:00:00,27.5,2014-01-29 14:00:00,10.35,6.6,1.7,0.0
2014-01-30,21.7,20.1,20.3,20.3,19.9,1013.8,20.3,71,14.3,360.0,0.8,1011.9,1016.1,2014-01-30 15:00:00,15.9,2014-01-30 08:00:00,42,2014-01-30 13:00:00,,,225.0,6.0,2014-01-30 10:00:00,27.9,2014-01-30 14:00:00,10.07,6.3,1.9,0.0
2014-01-31,21.7,20.2,20.5,20.5,20.1,1013.6,20.2,72,14.5,360.0,0.9,1012.0,1015.5,2014-01-31 15:00:00,15.0,2014-01-31 06:00:00,44,2014-01-31 13:00:00,,,247.5,5.0,2014-01-31 10:00:00,27.5,2014-01-31 14:00:00,9.10,5.2,2.1,0.0
2014-02-01,21.7,20.4,20.6,20.7,20.1,1010.3,21.5,63,13.3,22.5,1.2,1007.6,1012.8,2014-02-01 17:00:00,14.6,2014-02-01 06:00:00,38,2014-02-01 16:00:00,,,337.5,5.4,2014-02-01 01:00:00,29.4,2014-02-01 15:00:00,11.54,7.7,2.4,0.0
2014-02-02,21.8,21.0,21.0,20.8,21.3,1005.2,23.6,67,16.8,360.0,1.1,1002.6,1008.1,2014-02-02 16:00:00,18.9,2014-02-02 04:00:00,45,2014-02-02 15:00:00,,,315.0,6.4,2014-02-02 01:00:00,30.7,2014-02-02 15:00:00,9.11,6.2,2.2,0.0
2014-02-03,21.9,21.9,21.7,21.2,22.7,1004.6,24.6,77,20.1,337.5,1.3,1002.6,1006.5,2014-02-03 14:00:00,21.0,2014-02-03 07:00:00,58,2014-02-03 14:00:00,,,270.0,6.7,2014-02-03 23:00:00,31.0,2014-02-03 13:00:00,9.90,6.4,1.4,0.0
2014-02-04,22.0,22.3,22.3,21.6,22.7,1007.1,22.4,78,18.3,45.0,1.0,1005.6,1008.9,2014-02-04 14:00:00,19.0,2014-02-04 23:59:59,64,2014-02-04 13:00:00,,,247.5,5.6,2014-02-04 22:00:00,27.7,2014-02-04 13:00:00,4.54,2.0,1.3,0.0
2014-02-05,22.1,22.1,22.3,21.9,22.3,1008.4,21.6,75,16.7,22.5,0.9,1006.5,1010.3,2014-02-05 15:00:00,16.7,2014-02-05 07:00:00,56,2014-02-05 14:00:00,,,315.0,4.8,2014-02-05 10:00:00,27.4,2014-02-05 14:00:00,9.78,6.4,1.5,0.0
2014-02-06,22.3,22.4,22.5,22.1,22.8,1006.5,23.7,80,19.8,202.5,2.0,1004.5,1008.5,2014-02-06 15:00:00,18.6,2014-02-06 06:00:00,61,2014-02-06 12:00:00,,,202.5,10.7,2014-02-06 09:00:00,30.4,2014-02-06 14:00:00,11.99,7.4,3.4,0.0
2014-02-07,22.4,22.8,22.8,22.3,23.2,1005.2,23.4,76,18.6,337.5,1.1,1002.8,1007.0,2014-02-07 16:00:00,18.9,2014-02-07 08:00:00,57,2014-02-07 14:00:00,,,270.0,5.6,2014-02-07 10:00:00,28.6,2014-02-07 14:00:00,10.27,7.8,2.6,0.0
2014-02-08,22.6,22.9,23.0,22.6,23.0,1005.7,22.0,77,17.6,270.0,1.2,1004.1,1007.7,2014-02-08 16:00:00,18.9,2014-02-08 05:00:00,59,2014-02-08 14:00:00,,,180.0,5.2,2014-02-08 10:00:00,27.0,2014-02-08 14:00:00,8.39,5.6,2.2,0.0
2014-02-09,22.7,22.8,23.0,22.7,22.8,1005.7,21.6,73,16.4,270.0,1.1,1003.1,1007.6,2014-02-09 16:00:00,17.3,2014-02-09 06:00:00,56,2014-02-09 14:00:00,,,270.0,4.6,2014-02-09 09:00:00,28.3,2014-02-09 14:00:00,9.02,4.8,2.5,0.0
2014-02-10,22.8,22.2,22.7,22.7,20.7,1009.8,13.7,92,12.4,360.0,1.5,1006.5,1012.0,2014-02-10 01:00:00,10.4,2014-02-10 23:00:00,82,2014-02-10 01:00:00,,,22.5,6.6,2014-02-10 23:00:00,17.9,2014-02-10 01:00:00,1.13,0.0,0.3,9.0
2014-02-11,22.9,20.7,21.6,22.3,18.9,1011.7,12.7,85,10.1,360.0,1.6,1009.8,1013.2,2014-02-11 16:00:00,10.2,2014-02-11 05:00:00,69,2014-02-11 16:00:00,,,337.5,6.0,2014-02-11 10:00:00,17.5,2014-02-11 16:00:00,5.65,2.4,0.9,2.0
2014-02-12,22.9,20.4,21.0,21.8,19.2,1011.3,16.4,75,11.8,22.5,1.1,1009.2,1012.6,2014-02-12 15:00:00,11.6,2014-02-12 01:00:00,58,2014-02-12 14:00:00,,,202.5,3.9,2014-02-12 08:00:00,22.2,2014-02-12 14:00:00,8.21,4.3,1.7,0.0
2014-02-13,22.9,20.5,21.1,21.6,19.7,1011.9,17.4,82,14.1,360.0,1.4,1009.9,1013.6,2014-02-13 16:00:00,14.6,2014-02-13 23:59:59,66,2014-02-13 14:00:00,,,292.5,6.9,2014-02-13 10:00:00,22.7,2014-02-13 14:00:00,5.20,2.0,0.3,0.5
2014-02-14,22.8,20.3,20.9,21.5,19.1,1013.3,14.7,87,12.5,45.0,1.4,1012.0,1015.0,2014-02-14 15:00:00,13.2,2014-02-14 06:00:00,80,2014-02-14 17:00:00,,,292.5,4.9,2014-02-14 10:00:00,16.9,2014-02-14 16:00:00,3.13,0.2,0.9,2.0
2014-02-15,22.7,19.9,20.5,21.2,19.0,1013.8,16.4,79,12.5,337.5,0.8,1012.7,1015.6,2014-02-15 16:00:00,12.5,2014-02-15 04:00:00,62,2014-02-15 16:00:00,,,292.5,4.5,2014-02-15 10:00:00,21.0,2014-02-15 15:00:00,5.68,2.0,0.3,0.0
2014-02-16,22.6,20.2,20.6,21.1,19.9,1013.8,19.0,75,14.1,22.5,1.0,1012.0,1015.2,2014-02-16 16:00:00,14.0,2014-02-16 08:00:00,54,2014-02-16 16:00:00,,,247.5,5.2,2014-02-16 09:00:00,25.5,2014-02-16 16:00:00,11.14,7.5,2.0,0.0
2014-02-17,22.5,20.8,21.0,21.2,20.8,1013.6,21.2,75,16.0,360.0,1.1,1011.4,1016.0,2014-02-17 16:00:00,14.3,2014-02-17 07:00:00,45,2014-02-17 14:00:00,,,225.0,6.7,2014-02-17 09:00:00,28.7,2014-02-17 15:00:00,13.19,8.0,2.7,0.0
2014-02-18,22.4,21.6,21.6,21.4,22.0,1010.6,22.6,77,18.0,360.0,1.4,1008.6,1012.6,2014-02-18 16:00:00,17.3,2014-02-18 06:00:00,57,2014-02-18 13:00:00,,,225.0,7.3,2014-02-18 01:00:00,28.3,2014-02-18 13:00:00,12.29,6.8,2.9,0.0
2014-02-19,22.4,21.5,21.9,21.7,20.7,1011.8,15.7,84,13.0,360.0,1.9,1008.6,1015.7,2014-02-19 03:00:00,12.1,2014-02-19 19:00:00,70,2014-02-19 13:00:00,,,360.0,9.3,2014-02-19 23:59:59,20.3,2014-02-19 01:00:00,3.49,0.1,1.5,1.0
2014-02-20,22.5,20.7,21.2,21.6,19.6,1017.0,15.4,77,10.9,337.5,1.2,1015.0,1019.1,2014-02-20 04:00:00,11.0,2014-02-20 23:59:59,46,2014-02-20 16:00:00,,,270.0,7.0,2014-02-20 23:00:00,23.1,2014-02-20 15:00:00,10.64,6.8,0.3,1.5
2014-02-21,22.5,20.3,20.9,21.4,19.1,1018.5,15.0,72,9.4,22.5,1.0,1016.1,1021.1,2014-02-21 16:00:00,8.5,2014-02-21 06:00:00,42,2014-02-21 13:00:00,,,270.0,6.0,2014-02-21 10:00:00,22.4,2014-02-21 14:00:00,13.34,7.6,3.2,0.0
2014-02-22,22.5,20.2,20.7,21.2,19.2,1017.4,17.0,67,10.0,360.0,1.3,1014.9,1019.6,2014-02-22 16:00:00,10.5,2014-02-22 06:00:00,37,2014-02-22 16:00:00,,,337.5,6.1,2014-02-22 10:00:00,24.4,2014-02-22 16:00:00,13.53,7.7,2.2,0.0
2014-02-23,22.4,20.3,20.8,21.2,19.7,1016.7,18.2,69,11.8,360.0,1.3,1014.8,1018.2,2014-02-23 17:00:00,11.9,2014-02-23 07:00:00,36,2014-02-23 13:00:00,,,225.0,7.4,2014-02-23 10:00:00,26.7,2014-02-23 14:00:00,12.73,7.6,2.3,0.0
2014-02-24,22.4,20.6,20.9,21.1,20.3,1015.5,18.7,73,13.2,360.0,1.0,1013.2,1017.7,2014-02-24 16:00:00,12.5,2014-02-24 06:00:00,47,2014-02-24 14:00:00,,,315.0,5.4,2014-02-24 09:00:00,26.2,2014-02-24 13:00:00,12.26,6.0,1.7,0.0
2014-02-25,22.3,20.9,21.2,21.2,20.8,1014.0,20.2,71,14.2,292.5,1.0,1011.7,1016.1,2014-02-25 15:00:00,13.7,2014-02-25 07:00:00,43,2014-02-25 13:00:00,,,292.5,7.1,2014-02-25 08:00:00,28.5,2014-02-25 14:00:00,13.71,8.0,3.2,0.0
2014-02-26,22.3,21.4,21.5,21.4,21.4,1013.3,21.7,69,15.1,360.0,1.0,1011.3,1014.9,2014-02-26 15:00:00,15.4,2014-02-26 05:00:00,43,2014-02-26 14:00:00,,,270.0,6.7,2014-02-26 09:00:00,29.6,2014-02-26 15:00:00,11.97,6.8,0.8,0.0
2014-02-27,22.3,21.7,21.8,21.6,21.9,1013.6,22.1,73,16.8,360.0,1.1,1011.7,1015.7,2014-02-27 16:00:00,17.0,2014-02-27 07:00:00,50,2014-02-27 13:00:00,,,225.0,5.2,2014-02-27 10:00:00,28.5,2014-02-27 13:00:00,9.27,4.7,0.9,0.0
2014-02-28,22.4,22.1,22.2,21.8,22.6,1012.3,22.2,79,18.2,360.0,1.2,1009.7,1014.8,2014-02-28 16:00:00,18.6,2014-02-28 07:00:00,58,2014-02-28 15:00:00,,,270.0,8.3,2014-02-28 10:00:00,28.4,2014-02-28 15:00:00,10.61,5.4,1.7,0.5
2014-03-01,22.4,22.5,22.5,22.1,22.8,1010.1,22.4,78,18.1,202.5,1.0,1006.9,1012.4,2014-03-01 16:00:00,18.1,2014-03-01 05:00:00,56,2014-03-01 13:00:00,,,202.5,5.6,2014-03-01 08:00:00,28.1,2014-03-01 13:00:00,10.86,6.6,1.9,0.0
2014-03-02,22.5,22.8,22.9,22.4,23.2,1009.0,22.7,75,17.8,337.5,1.2,1007.2,1011.2,2014-03-02 15:00:00,19.2,2014-03-02 23:59:59,56,2014-03-02 13:00:00,,,202.5,6.7,2014-03-02 23:59:59,28.3,2014-03-02 14:00:00,7.27,3.4,1.4,0.0
2014-03-03,22.6,22.6,22.9,22.6,22.1,1011.7,19.7,80,16.1,22.5,1.0,1010.2,1013.2,2014-03-03 05:00:00,17.2,2014-03-03 04:00:00,70,2014-03-03 17:00:00,,,112.5,3.6,2014-03-03 23:59:59,22.8,2014-03-03 16:00:00,3.72,0.1,1.1,0.0
2014-03-04,22.8,22.5,22.7,22.6,22.6,1011.8,21.7,74,16.8,22.5,1.2,1009.9,1013.4,2014-03-04 15:00:00,17.4,2014-03-04 07:00:00,55,2014-03-04 13:00:00,,,225.0,6.5,2014-03-04 10:00:00,27.9,2014-03-04 13:00:00,10.44,6.3,1.6,0.0
2014-03-05,22.8,22.7,22.9,22.7,22.6,1012.2,21.4,74,16.5,247.5,1.4,1010.8,1013.7,2014-03-05 15:00:00,18.1,2014-03-05 03:00:00,57,2014-03-05 15:00:00,,,337.5,5.9,2014-03-05 10:00:00,26.9,2014-03-05 14:00:00,8.83,4.0,0.9,0.0
2014-03-06,22.9,22.7,23.0,22.8,22.5,1013.1,20.3,77,16.1,22.5,1.1,1010.8,1015.0,2014-03-06 16:00:00,17.2,2014-03-06 23:59:59,61,2014-03-06 15:00:00,,,292.5,6.6,2014-03-06 23:59:59,25.4,2014-03-06 15:00:00,5.93,2.2,0.2,0.0
2014-03-07,23.0,22.6,22.9,22.8,22.3,1014.6,20.1,72,14.8,22.5,1.2,1012.4,1016.1,2014-03-07 16:00:00,16.3,2014-03-07 03:00:00,57,2014-03-07 15:00:00,,,67.5,5.4,2014-03-07 10:00:00,25.7,2014-03-07 13:00:00,9.43,5.6,2.2,0.0
2014-03-08,23.0,22.6,22.9,22.8,22.2,1012.5,20.2,75,15.3,315.0,1.3,1010.4,1015.0,2014-03-08 15:00:00,15.9,2014-03-08 06:00:00,57,2014-03-08 13:00:00,,,22.5,5.4,2014-03-08 01:00:00,26.3,2014-03-08 13:00:00,8.27,4.0,1.3,0.0
2014-03-09,23.1,22.3,22.7,22.8,21.7,1013.5,18.8,74,14.1,360.0,1.2,1011.8,1016.0,2014-03-09 04:00:00,15.9,2014-03-09 07:00:00,65,2014-03-09 15:00:00,,,360.0,5.5,2014-03-09 23:00:00,22.8,2014-03-09 15:00:00,5.73,1.6,1.4,0.0
2014-03-10,23.1,22.1,22.5,22.7,21.3,1016.4,18.8,74,14.1,360.0,0.7,1015.2,1018.0,2014-03-10 03:00:00,15.4,2014-03-10 23:59:59,65,2014-03-10 14:00:00,,,270.0,3.7,2014-03-10 23:00:00,21.9,2014-03-10 13:00:00,3.95,0.5,0.9,0.0
2014-03-11,23.1,21.8,22.2,22.5,21.2,1015.6,19.3,77,14.8,337.5,0.8,1013.6,1017.9,2014-03-11 17:00:00,14.6,2014-03-11 06:00:00,53,2014-03-11 14:00:00,,,247.5,5.0,2014-03-11 10:00:00,25.4,2014-03-11 14:00:00,8.18,4.1,2.4,0.0
2014-03-12,23.1,22.0,22.3,22.4,22.0,1010.4,22.6,76,17.9,157.5,1.6,1007.2,1014.1,2014-03-12 17:00:00,16.6,2014-03-12 04:00:00,57,2014-03-12 12:00:00,,,180.0,10.5,2014-03-12 01:00:00,28.2,2014-03-12 14:00:00,8.32,4.8,1.8,0.0
2014-03-13,23.1,22.9,22.9,22.6,23.4,1009.7,24.2,73,19.0,360.0,1.4,1007.8,1013.2,2014-03-13 16:00:00,20.2,2014-03-13 23:59:59,55,2014-03-13 16:00:00,,,360.0,8.5,2014-03-13 23:59:59,28.7,2014-03-13 13:00:00,11.33,5.8,3.1,0.0
2014-03-14,23.1,22.9,23.2,22.9,22.5,1015.3,20.0,71,14.7,180.0,1.4,1013.2,1018.0,2014-03-14 01:00:00,17.4,2014-03-14 23:59:59,61,2014-03-14 15:00:00,,,180.0,7.1,2014-03-14 23:00:00,22.9,2014-03-14 16:00:00,3.96,0.7,1.5,0.0
2014-03-15,23.2,22.4,22.8,22.9,22.0,1016.5,20.1,71,14.5,292.5,0.8,1014.5,1017.7,2014-03-15 16:00:00,16.1,2014-03-15 07:00:00,56,2014-03-15 15:00:00,,,247.5,5.8,2014-03-15 11:00:00,25.4,2014-03-15 14:00:00,9.26,5.4,0.3,0.0
2014-03-16,23.2,22.4,22.8,22.8,22.1,1016.4,20.5,71,14.6,360.0,1.0,1014.5,1018.4,2014-03-16 16:00:00,15.4,2014-03-16 05:00:00,51,2014-03-16 14:00:00,,,247.5,4.9,2014-03-16 10:00:00,26.7,2014-03-16 14:00:00,10.68,5.9,0.6,0.0
2014-03-17,23.2,22.8,22.9,22.8,22.7,1014.2,22.4,69,16.0,22.5,0.8,1011.9,1016.6,2014-03-17 17:00:00,15.9,2014-03-17 07:00:00,47,2014-03-17 15:00:00,,,315.0,6.1,2014-03-17 10:00:00,29.8,2014-03-17 15:00:00,12.37,7.3,1.3,0.0
2014-03-18,23.2,23.1,23.3,23.0,23.4,1011.8,23.8,73,18.2,360.0,1.0,1010.0,1013.9,2014-03-18 17:00:00,18.2,2014-03-18 06:00:00,51,2014-03-18 13:00:00,,,270.0,6.2,2014-03-18 09:00:00,30.2,2014-03-18 14:00:00,10.37,5.4,1.2,0.0
2014-03-19,23.3,23.7,23.7,23.2,24.3,1009.2,24.5,77,19.8,202.5,1.1,1006.6,1011.4,2014-03-19 17:00:00,19.8,2014-03-19 07:00:00,52,2014-03-19 14:00:00,,,202.5,7.3,2014-03-19 10:00:00,31.6,2014-03-19 15:00:00,11.95,7.4,2.2,0.0
2014-03-20,23.4,24.1,24.1,23.5,24.5,1008.4,24.2,72,18.7,45.0,1.2,1006.0,1011.1,2014-03-20 15:00:00,19.5,2014-03-20 07:00:00,52,2014-03-20 14:00:00,,,292.5,7.3,2014-03-20 23:00:00,33.9,2014-03-20 11:00:00,11.10,8.0,2.3,0.0
2014-03-21,23.5,23.7,24.1,23.8,22.8,1012.9,17.7,83,14.7,225.0,0.6,1010.8,1015.1,2014-03-21 01:00:00,15.9,2014-03-21 04:00:00,76,2014-03-21 16:00:00,,,90.0,3.0,2014-03-21 22:00:00,20.0,2014-03-21 01:00:00,0.81,0.0,0.9,0.0
2014-03-22,23.6,22.9,23.4,23.6,22.1,1014.8,19.5,76,15.1,112.5,1.0,1013.5,1017.5,2014-03-22 03:00:00,17.0,2014-03-22 04:00:00,62,2014-03-22 13:00:00,,,202.5,5.8,2014-03-22 23:59:59,23.7,2014-03-22 13:00:00,4.72,1.2,0.5,0.0
2014-03-23,23.6,22.9,23.2,23.4,22.5,1016.3,20.8,70,14.9,45.0,0.9,1014.7,1017.6,2014-03-23 16:00:00,16.0,2014-03-23 07:00:00,50,2014-03-23 16:00:00,,,270.0,5.5,2014-03-23 09:00:00,26.7,2014-03-23 15:00:00,9.96,7.3,1.9,0.0
2014-03-24,23.6,23.2,23.4,23.3,23.1,1013.9,22.1,69,15.6,360.0,1.0,1010.8,1016.3,2014-03-24 16:00:00,16.3,2014-03-24 07:00:00,41,2014-03-24 14:00:00,,,202.5,6.2,2014-03-24 01:00:00,30.4,2014-03-24 15:00:00,13.69,9.2,2.7,0.0
