ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
15,1006.3 ,1009.6 ,1008.2 ,2017-07-15 22:35 ,1004.1 ,2017-07-15 15:26 ,28.7 ,34.9 ,2017-07-15 12:49 ,25.5 ,2017-07-15 16:35 ,25.2 ,82 ,59 ,2017-07-15 12:13 ,1.9 ,60 ,12.9 ,80 ,2017-07-15 16:03 ,4.5 ,0.6 ,3.0 ,2017-07-15 16:02 ,4.5 ,2017-07-15 15:42 ,6.4 ,47.7 ,16.01 ,27.5 ,-4.3 ,10 ,2017-07-15 11:00 ,4.8 
16,1007.0 ,1010.3 ,1008.6 ,2017-07-16 22:40 ,1004.6 ,2017-07-16 15:02 ,28.0 ,35.1 ,2017-07-16 13:55 ,24.9 ,2017-07-16 17:09 ,24.4 ,82 ,55 ,2017-07-16 12:19 ,1.9 ,50 ,15.3 ,220 ,2017-07-16 15:54 ,25.5 ,2.5 ,6.5 ,2017-07-16 16:55 ,18.0 ,2017-07-16 16:10 ,5.8 ,43.3 ,18.20 ,20.3 ,-5.6 ,12 ,2017-07-16 12:00 ,6.5 
17,1008.8 ,1012.1 ,1010.4 ,2017-07-17 22:02 ,1006.3 ,2017-07-17 00:55 ,28.7 ,32.7 ,2017-07-17 14:43 ,25.3 ,2017-07-17 00:24 ,24.9 ,81 ,59 ,2017-07-17 14:56 ,0.9 ,90 ,4.2 ,330 ,2017-07-17 17:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.7 ,10.48 ,24.3 ,2.1 ,6 ,2017-07-17 14:00 ,9.0 
18,1009.2 ,1012.4 ,1010.8 ,2017-07-18 21:38 ,1006.8 ,2017-07-18 15:02 ,29.1 ,35.7 ,2017-07-18 13:07 ,26.0 ,2017-07-18 05:46 ,24.9 ,79 ,53 ,2017-07-18 13:11 ,1.5 ,110 ,10.4 ,130 ,2017-07-18 16:23 ,0.5 ,1.4 ,0.5 ,2017-07-18 17:17 ,0.5 ,2017-07-18 16:27 ,4.9 ,36.6 ,18.02 ,12.5 ,-4.7 ,11 ,2017-07-18 12:00 ,7.5 
19,1006.9 ,1010.1 ,1009.6 ,2017-07-19 00:01 ,1004.8 ,2017-07-19 17:57 ,28.6 ,35.1 ,2017-07-19 13:01 ,24.8 ,2017-07-19 05:24 ,24.3 ,79 ,57 ,2017-07-19 10:59 ,1.6 ,70 ,12.4 ,60 ,2017-07-19 15:55 ,30.4 ,1.6 ,13.0 ,2017-07-19 14:58 ,29.0 ,2017-07-19 14:54 ,8.7 ,65.1 ,19.43 ,14.5 ,-5.9 ,11 ,2017-07-19 12:00 ,5.5 
20,1006.2 ,1009.5 ,1007.5 ,2017-07-20 09:59 ,1004.5 ,2017-07-20 15:34 ,28.7 ,35.5 ,2017-07-20 13:10 ,24.9 ,2017-07-20 05:18 ,24.8 ,81 ,50 ,2017-07-20 13:16 ,1.7 ,20 ,8.6 ,270 ,2017-07-20 14:47 ,9.0 ,1.6 ,5.0 ,2017-07-20 15:12 ,6.8 ,2017-07-20 14:40 ,8.8 ,65.9 ,23.18 ,17.2 ,-5.3 ,12 ,2017-07-20 13:00 ,6.0 
21,1006.6 ,1009.9 ,1008.0 ,2017-07-21 10:51 ,1004.6 ,2017-07-21 16:15 ,29.7 ,34.4 ,2017-07-21 13:11 ,25.1 ,2017-07-21 05:17 ,24.8 ,76 ,57 ,2017-07-21 13:11 ,1.5 ,60 ,7.1 ,10 ,2017-07-21 14:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,69.0 ,20.47 ,18.3 ,5.3 ,10 ,2017-07-21 13:00 ,5.3 
22,1005.6 ,1008.8 ,1007.4 ,2017-07-22 00:01 ,1003.9 ,2017-07-22 16:11 ,30.3 ,34.5 ,2017-07-22 12:57 ,27.4 ,2017-07-22 04:05 ,25.8 ,78 ,58 ,2017-07-22 13:28 ,1.5 ,20 ,6.6 ,10 ,2017-07-22 09:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.2 ,9.0 ,12.89 ,14.0 ,3.4 ,9 ,2017-07-22 12:00 ,8.7 
23,1004.6 ,1007.9 ,1006.3 ,2017-07-23 00:07 ,1003.2 ,2017-07-23 17:57 ,30.4 ,35.2 ,2017-07-23 12:44 ,28.0 ,2017-07-23 05:06 ,26.1 ,78 ,61 ,2017-07-23 12:26 ,1.4 ,180 ,6.2 ,330 ,2017-07-23 14:21 ,T ,0.3 ,T ,2017-07-23 13:02 ,T ,2017-07-23 13:02 ,3.6 ,27.1 ,14.08 ,16.5 ,-3.9 ,11 ,2017-07-23 13:00 ,8.3 
24,1003.2 ,1006.5 ,1004.4 ,2017-07-24 00:06 ,1000.4 ,2017-07-24 16:02 ,29.6 ,33.9 ,2017-07-24 13:20 ,26.5 ,2017-07-24 19:29 ,25.4 ,78 ,67 ,2017-07-24 14:45 ,2.0 ,270 ,8.4 ,250 ,2017-07-24 15:40 ,0.1 ,1.6 ,0.1 ,2017-07-24 19:15 ,0.1 ,2017-07-24 18:25 ,6.3 ,47.4 ,19.13 ,14.3 ,-4.6 ,12 ,2017-07-24 13:00 ,8.0 
25,1002.4 ,1005.7 ,1003.9 ,2017-07-25 21:50 ,1000.8 ,2017-07-25 14:54 ,28.5 ,35.0 ,2017-07-25 12:15 ,25.1 ,2017-07-25 04:17 ,24.5 ,80 ,56 ,2017-07-25 11:58 ,1.6 ,60 ,10.2 ,70 ,2017-07-25 15:34 ,4.0 ,1.0 ,2.0 ,2017-07-25 15:45 ,4.0 ,2017-07-25 15:08 ,6.5 ,49.0 ,17.21 ,25.8 ,-3.6 ,11 ,2017-07-25 13:00 ,5.2 
26,1001.8 ,1005.1 ,1002.8 ,2017-07-26 00:01 ,1000.5 ,2017-07-26 15:29 ,28.5 ,35.1 ,2017-07-26 12:17 ,25.2 ,2017-07-26 05:29 ,24.9 ,82 ,54 ,2017-07-26 12:13 ,1.2 ,70 ,7.0 ,290 ,2017-07-26 12:48 ,9.5 ,1.0 ,4.0 ,2017-07-26 13:23 ,9.5 ,2017-07-26 13:23 ,6.6 ,49.8 ,15.72 ,27.3 ,-3.2 ,11 ,2017-07-26 12:00 ,5.3 
27,1001.4 ,1004.7 ,1003.0 ,2017-07-27 07:45 ,999.6 ,2017-07-27 16:10 ,30.1 ,35.2 ,2017-07-27 14:11 ,25.0 ,2017-07-27 03:52 ,24.4 ,73 ,53 ,2017-07-27 14:10 ,1.6 ,340 ,7.3 ,360 ,2017-07-27 15:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,78.5 ,23.83 ,22.8 ,11.0 ,11 ,2017-07-27 13:00 ,5.5 
28,999.3 ,1002.5 ,1001.6 ,2017-07-28 00:01 ,997.4 ,2017-07-28 16:16 ,30.6 ,34.4 ,2017-07-28 12:13 ,27.4 ,2017-07-28 05:41 ,25.8 ,76 ,61 ,2017-07-28 11:37 ,1.1 ,200 ,5.6 ,250 ,2017-07-28 13:57 ,T ,0.1 ,T ,2017-07-28 14:25 ,T ,2017-07-28 14:25 ,4.4 ,33.3 ,14.65 ,10.5 ,-4.5 ,9 ,2017-07-28 12:00 ,7.3 
29,993.0 ,996.2 ,997.6 ,2017-07-29 00:09 ,988.7 ,2017-07-29 18:52 ,28.8 ,31.4 ,2017-07-29 10:31 ,26.5 ,2017-07-29 19:14 ,25.5 ,83 ,70 ,2017-07-29 11:42 ,2.4 ,210 ,8.9 ,200 ,2017-07-29 14:31 ,22.0 ,7.0 ,10.0 ,2017-07-29 17:12 ,13.0 ,2017-07-29 16:25 ,0.0 ,0.0 ,6.03 ,9.5 ,-0.7 ,4 ,2017-07-29 10:00 ,8.7 
30,990.4 ,993.6 ,992.4 ,2017-07-30 02:51 ,987.2 ,2017-07-30 17:51 ,28.5 ,32.7 ,2017-07-30 11:04 ,25.7 ,2017-07-30 23:59 ,25.4 ,84 ,65 ,2017-07-30 10:31 ,3.3 ,350 ,13.5 ,20 ,2017-07-30 15:40 ,80.0 ,10.1 ,9.5 ,2017-07-30 22:44 ,34.5 ,2017-07-30 22:44 ,1.7 ,12.9 ,12.47 ,21.7 ,/ ,8 ,2017-07-30 12:00 ,9.3 
31,997.5 ,1000.8 ,1001.0 ,2017-07-31 23:35 ,992.0 ,2017-07-31 00:01 ,26.5 ,28.9 ,2017-07-31 22:32 ,23.5 ,2017-07-31 04:44 ,24.4 ,89 ,78 ,2017-07-31 23:59 ,3.2 ,170 ,14.8 ,180 ,2017-07-31 03:22 ,198.0 ,15.6 ,15.0 ,2017-07-31 05:37 ,42.5 ,2017-07-31 02:05 ,0.0 ,0.0 ,1.37 ,10.5 ,-1.6 ,1 ,2017-07-31 15:00 ,10.0 
