ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1006.8 ,1010.1 ,1009.4 ,2010-04-11 00:01 ,1003.3 ,2010-04-11 15:27 ,26.0 ,33.1 ,2010-04-11 14:31 ,19.8 ,2010-04-11 01:43 ,19.3 ,68 ,43 ,2010-04-11 15:01 ,2.7 ,220 ,13.4 ,200 ,2010-04-11 15:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,77.3 ,20.96 ,8.5 ,5.0 ,4 ,2010-04-11 13:00 ,3.8 
12,1008.2 ,1011.5 ,1009.6 ,2010-04-12 23:51 ,1006.5 ,2010-04-12 02:34 ,26.3 ,32.5 ,2010-04-12 13:29 ,18.9 ,2010-04-12 05:33 ,19.4 ,67 ,49 ,2010-04-12 11:45 ,1.7 ,280 ,7.1 ,260 ,2010-04-12 14:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,76.4 ,24.45 ,13.9 ,4.7 ,7 ,2010-04-12 12:00 ,2.4 
13,1011.9 ,1015.2 ,1015.1 ,2010-04-13 23:38 ,1009.6 ,2010-04-13 00:01 ,24.1 ,30.5 ,2010-04-13 12:52 ,19.4 ,2010-04-13 23:48 ,19.6 ,76 ,59 ,2010-04-13 12:55 ,2.3 ,340 ,8.4 ,350 ,2010-04-13 15:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,69.9 ,22.75 ,8.5 ,5.1 ,7 ,2010-04-13 12:00 ,4.4 
14,1013.6 ,1017.0 ,1015.8 ,2010-04-14 07:31 ,1010.5 ,2010-04-14 15:23 ,21.4 ,26.2 ,2010-04-14 13:32 ,18.2 ,2010-04-14 05:35 ,16.9 ,76 ,62 ,2010-04-14 13:07 ,3.2 ,360 ,8.1 ,340 ,2010-04-14 13:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,76.1 ,22.89 ,5.4 ,-4.2 ,7 ,2010-04-14 13:00 ,7.0 
15,1013.9 ,1017.4 ,1017.7 ,2010-04-15 22:44 ,1012.2 ,2010-04-15 03:46 ,17.7 ,20.7 ,2010-04-15 00:55 ,14.6 ,2010-04-15 21:53 ,15.3 ,86 ,77 ,2010-04-15 13:58 ,3.4 ,360 ,10.3 ,20 ,2010-04-15 14:58 ,12.5 ,11.2 ,2.5 ,2010-04-15 19:37 ,7.5 ,2010-04-15 19:14 ,0.0 ,0.0 ,4.31 ,3.1 ,-1.2 ,3 ,2010-04-15 13:00 ,10.0 
16,1015.7 ,1019.2 ,1017.0 ,2010-04-16 08:07 ,1014.2 ,2010-04-16 01:49 ,17.6 ,21.6 ,2010-04-16 13:34 ,14.2 ,2010-04-16 05:10 ,14.4 ,82 ,69 ,2010-04-16 13:48 ,1.9 ,10 ,7.5 ,320 ,2010-04-16 02:07 ,T ,0.4 ,T ,2010-04-16 02:05 ,T ,2010-04-16 02:05 ,0.0 ,0.0 ,9.35 ,4.1 ,1.4 ,4 ,2010-04-16 13:00 ,9.3 
17,1016.1 ,1019.5 ,1017.8 ,2010-04-17 10:26 ,1014.7 ,2010-04-17 17:04 ,20.4 ,24.8 ,2010-04-17 11:41 ,16.5 ,2010-04-17 02:49 ,16.8 ,80 ,64 ,2010-04-17 12:21 ,1.6 ,10 ,5.4 ,360 ,2010-04-17 20:28 ,T ,0.4 ,T ,2010-04-17 16:50 ,T ,2010-04-17 16:45 ,0.8 ,6.3 ,12.78 ,4.5 ,-2.3 ,6 ,2010-04-17 12:00 ,9.5 
18,1013.4 ,1016.8 ,1016.1 ,2010-04-18 00:50 ,1010.5 ,2010-04-18 17:48 ,21.9 ,25.8 ,2010-04-18 14:59 ,19.4 ,2010-04-18 02:19 ,19.2 ,85 ,74 ,2010-04-18 15:10 ,1.5 ,360 ,5.8 ,30 ,2010-04-18 00:08 ,0.2 ,2.1 ,T ,2010-04-18 19:30 ,0.1 ,2010-04-18 18:50 ,0.1 ,0.8 ,8.62 ,2.7 ,-1.8 ,3 ,2010-04-18 15:00 ,10.0 
19,1009.3 ,1012.6 ,1011.6 ,2010-04-19 00:01 ,1007.2 ,2010-04-19 16:07 ,25.0 ,31.5 ,2010-04-19 12:17 ,20.2 ,2010-04-19 05:07 ,20.9 ,79 ,53 ,2010-04-19 12:05 ,1.7 ,60 ,8.2 ,270 ,2010-04-19 12:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,46.4 ,20.00 ,8.9 ,3.5 ,7 ,2010-04-19 12:00 ,6.3 
20,1008.2 ,1011.5 ,1009.7 ,2010-04-20 09:07 ,1006.0 ,2010-04-20 14:52 ,26.2 ,33.2 ,2010-04-20 12:45 ,21.5 ,2010-04-20 05:58 ,21.9 ,78 ,53 ,2010-04-20 12:32 ,2.4 ,240 ,14.2 ,270 ,2010-04-20 14:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,80.0 ,26.21 ,14.3 ,3.5 ,8 ,2010-04-20 12:00 ,4.6 
21,1007.9 ,1011.2 ,1010.0 ,2010-04-21 09:10 ,1005.4 ,2010-04-21 15:24 ,27.2 ,33.8 ,2010-04-21 13:20 ,20.3 ,2010-04-21 04:48 ,21.3 ,72 ,49 ,2010-04-21 11:58 ,3.1 ,240 ,12.1 ,270 ,2010-04-21 14:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.8 ,76.8 ,25.59 ,12.0 ,2.6 ,8 ,2010-04-21 12:00 ,2.5 
22,1008.6 ,1011.9 ,1012.1 ,2010-04-22 20:58 ,1006.7 ,2010-04-22 04:36 ,27.4 ,33.5 ,2010-04-22 11:58 ,22.0 ,2010-04-22 05:10 ,21.3 ,71 ,45 ,2010-04-22 11:46 ,2.9 ,260 ,12.7 ,270 ,2010-04-22 13:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,85.2 ,26.98 ,16.0 ,-5.5 ,8 ,2010-04-22 13:00 ,3.8 
23,1011.8 ,1015.2 ,1013.9 ,2010-04-23 20:51 ,1008.7 ,2010-04-23 02:07 ,18.7 ,24.5 ,2010-04-23 00:01 ,16.2 ,2010-04-23 19:13 ,16.7 ,88 ,84 ,2010-04-23 04:00 ,2.7 ,10 ,8.5 ,350 ,2010-04-23 08:38 ,16.5 ,14.0 ,3.0 ,2010-04-23 14:40 ,6.0 ,2010-04-23 13:50 ,0.0 ,0.0 ,1.38 ,4.9 ,-0.6 ,2 ,2010-04-23 12:00 ,9.1 
24,1013.3 ,1016.7 ,1015.1 ,2010-04-24 21:13 ,1011.6 ,2010-04-24 02:03 ,19.5 ,23.7 ,2010-04-24 13:15 ,16.7 ,2010-04-24 00:01 ,16.2 ,81 ,71 ,2010-04-24 14:38 ,1.2 ,250 ,8.4 ,230 ,2010-04-24 13:32 ,T ,0.4 ,T ,2010-04-24 10:45 ,T ,2010-04-24 10:45 ,0.0 ,0.0 ,8.54 ,3.5 ,-1.2 ,4 ,2010-04-24 12:00 ,9.5 
25,1014.1 ,1017.4 ,1015.9 ,2010-04-25 21:42 ,1012.2 ,2010-04-25 15:58 ,21.9 ,27.6 ,2010-04-25 13:01 ,17.5 ,2010-04-25 05:43 ,17.7 ,78 ,59 ,2010-04-25 13:35 ,1.7 ,350 ,7.2 ,360 ,2010-04-25 15:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.3 ,49.0 ,21.24 ,3.8 ,3.1 ,7 ,2010-04-25 12:00 ,6.6 
26,1013.1 ,1016.5 ,1015.0 ,2010-04-26 00:01 ,1011.5 ,2010-04-26 13:56 ,23.5 ,30.0 ,2010-04-26 13:54 ,19.4 ,2010-04-26 02:07 ,18.5 ,75 ,54 ,2010-04-26 12:54 ,1.9 ,360 ,7.1 ,320 ,2010-04-26 14:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.1 ,47.4 ,21.39 ,4.8 ,3.7 ,6 ,2010-04-26 13:00 ,5.4 
27,1011.7 ,1015.0 ,1013.4 ,2010-04-27 09:58 ,1010.1 ,2010-04-27 16:14 ,22.7 ,25.3 ,2010-04-27 14:33 ,20.4 ,2010-04-27 00:58 ,18.4 ,77 ,67 ,2010-04-27 17:21 ,1.6 ,340 ,6.4 ,10 ,2010-04-27 06:52 ,T ,0.3 ,T ,2010-04-27 12:20 ,T ,2010-04-27 12:20 ,0.3 ,2.3 ,9.04 ,5.4 ,-0.6 ,4 ,2010-04-27 14:00 ,9.4 
28,1011.1 ,1014.4 ,1012.9 ,2010-04-28 10:41 ,1009.5 ,2010-04-28 17:09 ,22.6 ,23.8 ,2010-04-28 12:53 ,21.3 ,2010-04-28 07:42 ,19.8 ,85 ,74 ,2010-04-28 01:23 ,0.7 ,60 ,3.9 ,230 ,2010-04-28 01:05 ,9.1 ,7.1 ,3.5 ,2010-04-28 09:47 ,4.1 ,2010-04-28 09:03 ,0.0 ,0.0 ,4.80 ,3.9 ,-1.6 ,3 ,2010-04-28 13:00 ,9.4 
29,1011.9 ,1015.2 ,1015.7 ,2010-04-29 23:35 ,1009.5 ,2010-04-29 15:18 ,23.8 ,28.7 ,2010-04-29 14:26 ,19.1 ,2010-04-29 23:50 ,20.0 ,80 ,61 ,2010-04-29 13:31 ,1.8 ,300 ,11.3 ,30 ,2010-04-29 23:35 ,2.6 ,4.0 ,1.5 ,2010-04-29 23:28 ,2.0 ,2010-04-29 22:52 ,4.0 ,30.9 ,19.06 ,3.6 ,-2.7 ,6 ,2010-04-29 11:00 ,9.8 
30,1013.4 ,1016.8 ,1015.3 ,2010-04-30 07:43 ,1011.2 ,2010-04-30 16:46 ,21.3 ,26.0 ,2010-04-30 15:48 ,17.4 ,2010-04-30 04:37 ,17.5 ,79 ,62 ,2010-04-30 17:42 ,1.6 ,340 ,7.6 ,100 ,2010-04-30 05:22 ,15.5 ,8.7 ,2.9 ,2010-04-30 04:16 ,10.0 ,2010-04-30 04:00 ,5.4 ,41.7 ,19.38 ,9.0 ,1.9 ,8 ,2010-04-30 13:00 ,7.1 
