日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-11,1013.9,18.5,81,15.1,30.0,2.6,1012.2,1015.7,2020-01-11 14:36:00,16.0,2020-01-11 05:02:00,62,2020-01-11 14:29:00,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,20.0,7.8,2020-01-11 09:33:00,22.7,2020-01-11 14:27:00,1015.2,13.78,8.6,0.0
2020-01-12,1014.6,16.8,73,11.9,20.0,6.4,1012.8,1016.6,2020-01-12 15:04:00,14.6,2020-01-12 23:51:00,60,2020-01-12 11:28:00,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,20.0,15.4,2020-01-12 09:44:00,19.3,2020-01-12 11:19:00,1015.9,16.70,8.8,0.0
2020-01-13,1016.1,16.6,71,11.3,20.0,4.3,1013.8,1018.7,2020-01-13 16:27:00,13.8,2020-01-13 06:46:00,59,2020-01-13 13:59:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,20.0,11.7,2020-01-13 10:00:00,19.8,2020-01-13 14:28:00,1017.4,15.24,8.7,0.0
2020-01-14,1017.7,17.9,75,13.4,20.0,4.0,1015.3,1020.4,2020-01-14 15:27:00,15.3,2020-01-14 02:49:00,51,2020-01-14 12:35:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,20.0,12.8,2020-01-14 09:54:00,23.6,2020-01-14 12:48:00,1019.0,16.45,9.0,0.0
2020-01-15,1017.6,17.2,78,13.3,20.0,3.1,1015.9,1019.8,2020-01-15 15:20:00,13.6,2020-01-15 05:47:00,62,2020-01-15 13:19:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,10.0,9.8,2020-01-15 10:20:00,21.6,2020-01-15 13:24:00,1018.8,15.34,8.6,0.0
2020-01-16,1016.6,18.5,78,14.5,20.0,2.9,1014.4,1018.3,2020-01-16 14:59:00,15.4,2020-01-16 06:40:00,58,2020-01-16 11:16:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,30.0,10.0,2020-01-16 09:40:00,22.5,2020-01-16 11:48:00,1017.9,17.25,9.1,0.0
2020-01-17,1016.6,18.5,78,14.5,20.0,2.9,1014.4,1018.3,2020-01-16 14:59:00,15.4,2020-01-16 06:40:00,58,2020-01-16 11:16:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,30.0,10.0,2020-01-16 09:40:00,22.5,2020-01-16 11:48:00,1017.9,17.25,9.1,0.0
2020-01-18,1016.6,18.5,78,14.5,20.0,2.9,1014.4,1018.3,2020-01-16 14:59:00,15.4,2020-01-16 06:40:00,58,2020-01-16 11:16:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,30.0,10.0,2020-01-16 09:40:00,22.5,2020-01-16 11:48:00,1017.9,17.25,9.1,0.0
2020-01-19,1016.6,18.5,78,14.5,20.0,2.9,1014.4,1018.3,2020-01-16 14:59:00,15.4,2020-01-16 06:40:00,58,2020-01-16 11:16:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,30.0,10.0,2020-01-16 09:40:00,22.5,2020-01-16 11:48:00,1017.9,17.25,9.1,0.0
2020-01-20,1019.8,16.7,69,11.1,20.0,4.6,1017.9,1021.4,2020-01-20 14:42:00,12.8,2020-01-20 23:24:00,57,2020-01-20 12:55:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,20.0,13.0,2020-01-20 22:15:00,20.9,2020-01-20 12:51:00,1021.1,7.46,4.2,0.0
2020-01-21,1021.0,17.2,73,12.3,30.0,3.7,1019.2,1023.8,2020-01-21 16:09:00,12.7,2020-01-21 06:30:00,50,2020-01-21 12:28:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,20.0,10.0,2020-01-21 09:53:00,21.8,2020-01-21 12:30:00,1022.3,17.04,9.0,0.0
2020-01-22,1018.4,19.9,75,15.4,20.0,1.7,1016.6,1020.6,2020-01-22 15:48:00,16.1,2020-01-22 02:47:00,48,2020-01-22 12:46:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,10.0,7.1,2020-01-22 09:44:00,25.0,2020-01-22 12:59:00,1019.7,14.29,8.8,0.0
2020-01-23,1016.9,21.6,73,16.4,20.0,1.9,1015.3,1018.7,2020-01-23 15:13:00,17.8,2020-01-23 07:09:00,51,2020-01-23 12:35:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,300.0,6.9,2020-01-23 09:41:00,28.2,2020-01-23 12:46:00,1018.2,16.16,9.0,0.0
2020-01-24,1018.0,20.3,82,17.2,20.0,4.4,1016.3,1019.6,2020-01-24 15:31:00,18.9,2020-01-24 04:47:00,69,2020-01-24 11:22:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,20.0,11.7,2020-01-24 09:52:00,23.9,2020-01-24 12:06:00,1019.2,15.22,7.6,0.0
2020-01-25,1015.4,19.5,80,16.1,20.0,5.0,1013.3,1017.9,2020-01-25 16:44:00,17.9,2020-01-26 00:00:00,70,2020-01-25 12:39:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,20.0,11.8,2020-01-25 08:58:00,22.0,2020-01-25 12:16:00,1016.6,10.52,7.4,0.0
2020-01-26,1010.8,17.7,84,14.9,20.0,4.7,1008.4,1013.6,2020-01-26 14:21:00,15.0,2020-01-26 23:50:00,73,2020-01-26 14:17:00,3.0,2020-01-26 07:52:00,1.5,2020-01-26 08:31:00,20.0,13.7,2020-01-26 00:02:00,21.7,2020-01-26 14:51:00,1012.1,8.00,6.2,5.0
2020-01-27,1013.1,16.7,72,11.7,20.0,5.1,1010.6,1016.7,2020-01-27 04:18:00,14.6,2020-01-27 23:21:00,59,2020-01-27 14:14:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,30.0,13.8,2020-01-27 22:53:00,19.4,2020-01-27 13:59:00,1014.3,15.83,8.4,0.0
2020-01-28,1015.4,14.6,70,9.3,30.0,5.3,1012.8,1018.2,2020-01-28 07:15:00,13.1,2020-01-28 23:19:00,61,2020-01-28 14:53:00,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,40.0,12.3,2020-01-28 21:59:00,16.7,2020-01-28 14:13:00,1016.6,5.61,5.4,0.0
2020-01-29,1017.3,13.4,63,6.5,20.0,6.7,1015.5,1018.7,2020-01-29 15:22:00,11.6,2020-01-29 05:50:00,54,2020-01-29 10:42:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,20.0,15.4,2020-01-29 09:28:00,16.2,2020-01-29 11:15:00,1018.5,13.74,8.3,0.0
2020-01-30,1018.4,12.3,51,2.6,20.0,7.1,1016.6,1020.5,2020-01-30 04:12:00,9.5,2020-01-30 23:39:00,42,2020-01-30 14:01:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,30.0,17.8,2020-01-30 21:50:00,15.6,2020-01-30 11:51:00,1019.7,19.43,9.5,0.0
2020-01-31,1019.7,13.3,49,2.7,20.0,4.5,1017.8,1021.7,2020-01-31 16:05:00,9.4,2020-01-31 00:30:00,34,2020-01-31 13:57:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,20.0,13.9,2020-01-31 22:26:00,18.8,2020-01-31 15:15:00,1021.0,19.29,9.4,0.0
2020-02-01,1021.0,13.7,64,6.8,20.0,2.5,1019.0,1022.7,2020-02-01 15:21:00,8.1,2020-02-01 07:02:00,39,2020-02-01 14:20:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,20.0,6.9,2020-02-01 08:59:00,19.9,2020-02-01 14:18:00,1022.3,18.35,9.3,0.0
2020-02-02,1021.3,15.6,70,10.0,20.0,2.7,1019.4,1023.9,2020-02-02 14:28:00,9.8,2020-02-02 07:03:00,43,2020-02-02 14:03:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,40.0,8.0,2020-02-02 09:53:00,21.8,2020-02-02 14:08:00,1022.5,16.98,8.5,0.0
2020-02-03,1019.8,17.2,75,12.7,20.0,4.0,1018.3,1021.5,2020-02-03 15:23:00,13.9,2020-02-03 06:38:00,52,2020-02-03 12:00:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,20.0,12.4,2020-02-03 09:57:00,21.1,2020-02-03 10:54:00,1021.0,17.95,9.3,0.0
2020-02-04,1018.5,17.1,79,13.6,20.0,4.9,1016.9,1019.9,2020-02-04 15:16:00,15.7,2020-02-04 02:32:00,73,2020-02-04 10:29:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,30.0,13.4,2020-02-04 23:36:00,19.1,2020-02-04 12:41:00,1019.8,8.38,6.8,0.0
2020-02-05,1018.6,17.1,72,12.0,20.0,6.8,1016.6,1020.1,2020-02-05 15:36:00,15.2,2020-02-05 22:31:00,62,2020-02-05 13:49:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,20.0,16.4,2020-02-05 09:45:00,19.8,2020-02-05 12:37:00,1019.9,18.28,9.5,0.0
2020-02-06,1018.1,17.4,75,12.9,20.0,3.3,1015.8,1019.8,2020-02-06 15:07:00,13.5,2020-02-06 06:07:00,55,2020-02-06 11:01:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,20.0,11.2,2020-02-06 00:03:00,22.2,2020-02-06 13:41:00,1019.4,17.21,9.1,0.0
2020-02-07,1019.4,17.0,77,13.0,20.0,6.5,1017.8,1021.3,2020-02-07 16:14:00,15.0,2020-02-07 06:17:00,64,2020-02-07 11:40:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,20.0,16.1,2020-02-07 09:34:00,21.1,2020-02-07 11:48:00,1020.7,16.28,9.1,0.0
2020-02-08,1021.1,16.3,69,10.5,20.0,8.1,1019.3,1023.4,2020-02-08 14:49:00,14.9,2020-02-08 05:51:00,57,2020-02-08 10:16:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,20.0,19.5,2020-02-08 22:44:00,18.7,2020-02-08 12:51:00,1022.4,18.64,9.4,0.0
2020-02-09,1022.5,15.5,69,9.8,20.0,6.3,1020.6,1024.8,2020-02-09 15:15:00,13.4,2020-02-10 00:00:00,63,2020-02-09 13:19:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,20.0,16.0,2020-02-09 10:03:00,17.8,2020-02-09 12:47:00,1023.8,13.34,8.6,0.0
2020-02-10,1021.1,16.1,71,10.8,10.0,1.9,1019.6,1022.7,2020-02-10 15:30:00,11.4,2020-02-10 06:08:00,54,2020-02-10 15:11:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,330.0,7.2,2020-02-10 08:57:00,20.4,2020-02-10 12:12:00,1022.4,18.69,9.5,0.0
2020-02-11,1020.5,17.7,79,14.0,20.0,1.5,1018.2,1023.0,2020-02-11 17:26:00,14.9,2020-02-11 05:04:00,64,2020-02-11 14:45:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,20.0,4.9,2020-02-11 10:30:00,21.5,2020-02-11 14:41:00,1021.8,6.91,6.7,0.0
2020-02-12,1017.0,21.1,71,15.3,170.0,1.9,1014.3,1019.5,2020-02-12 15:38:00,16.2,2020-02-12 06:24:00,41,2020-02-12 11:15:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,250.0,7.2,2020-02-12 00:03:00,26.3,2020-02-12 11:30:00,1018.3,16.85,9.4,0.0
2020-02-13,1014.8,21.4,77,17.2,110.0,2.3,1012.5,1016.5,2020-02-13 14:28:00,18.2,2020-02-13 06:44:00,57,2020-02-13 09:50:00,0.5,2020-02-13 15:44:00,0.5,2020-02-13 16:34:00,110.0,8.6,2020-02-13 19:30:00,25.6,2020-02-13 10:08:00,1016.0,10.07,7.8,0.5
2020-02-14,1014.0,21.6,80,18.1,10.0,2.0,1012.6,1016.2,2020-02-14 13:11:00,19.8,2020-02-14 21:54:00,63,2020-02-14 10:42:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,20.0,10.1,2020-02-14 22:37:00,25.7,2020-02-14 12:48:00,1015.2,13.30,7.8,0.0
2020-02-15,1013.4,23.1,79,19.3,330.0,2.0,1010.6,1015.9,2020-02-15 15:52:00,18.8,2020-02-15 06:02:00,65,2020-02-15 13:07:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,240.0,6.2,2020-02-15 08:51:00,26.9,2020-02-15 13:23:00,1014.7,17.07,9.1,0.0
2020-02-16,1016.7,17.5,77,13.4,20.0,5.8,1013.1,1020.9,2020-02-16 04:04:00,12.0,2020-02-16 21:19:00,64,2020-02-16 22:25:00,3.0,2020-02-16 02:53:00,2.5,2020-02-16 03:43:00,30.0,17.6,2020-02-16 23:21:00,23.5,2020-02-16 07:12:00,1017.9,8.04,7.5,3.5
2020-02-17,1022.6,13.1,54,3.9,20.0,8.7,1019.7,1025.0,2020-02-17 02:42:00,11.7,2020-02-17 07:21:00,27,2020-02-17 23:39:00,0.5,2020-02-17 09:47:00,0.5,2020-02-17 10:37:00,40.0,19.8,2020-02-17 20:36:00,15.3,2020-02-17 12:01:00,1023.9,18.00,9.4,0.5
2020-02-18,1023.4,14.3,52,4.5,30.0,4.9,1021.2,1025.6,2020-02-18 14:44:00,10.5,2020-02-18 07:07:00,27,2020-02-18 01:34:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,20.0,14.9,2020-02-18 09:14:00,20.1,2020-02-18 13:32:00,1024.6,17.33,9.4,0.0
2020-02-19,1023.0,14.9,70,9.3,20.0,2.9,1021.7,1024.4,2020-02-19 14:37:00,10.1,2020-02-19 04:07:00,45,2020-02-19 10:42:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,40.0,10.2,2020-02-19 09:32:00,20.2,2020-02-19 13:13:00,1024.3,19.76,9.6,0.0
2020-02-20,1023.5,17.3,77,13.1,20.0,3.0,1021.8,1025.2,2020-02-20 03:33:00,13.5,2020-02-20 02:45:00,55,2020-02-20 11:49:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,30.0,10.5,2020-02-20 09:54:00,21.8,2020-02-20 12:49:00,1024.8,18.40,9.5,0.0
2020-02-21,1025.0,17.6,79,14.0,20.0,2.6,1023.4,1027.0,2020-02-21 15:56:00,14.9,2020-02-21 06:04:00,64,2020-02-21 14:34:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,10.0,8.4,2020-02-21 09:54:00,21.4,2020-02-21 15:00:00,1026.3,15.82,9.6,0.0
2020-02-22,1024.0,18.5,78,14.6,20.0,3.6,1022.5,1025.9,2020-02-22 15:52:00,14.9,2020-02-22 03:48:00,62,2020-02-22 13:11:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,20.0,11.4,2020-02-22 09:46:00,23.0,2020-02-22 13:30:00,1025.3,19.33,9.5,0.0
2020-02-23,1022.3,19.3,74,14.5,30.0,3.6,1020.2,1024.8,2020-02-23 15:34:00,16.6,2020-02-23 05:48:00,55,2020-02-23 13:09:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,30.0,12.0,2020-02-23 10:07:00,23.5,2020-02-23 13:29:00,1023.6,20.35,9.6,0.0
2020-02-24,1019.4,19.8,78,15.9,10.0,1.6,1017.4,1021.8,2020-02-24 17:58:00,17.1,2020-02-24 03:36:00,62,2020-02-24 12:50:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,20.0,6.7,2020-02-24 09:00:00,24.0,2020-02-24 11:44:00,1020.7,19.42,9.6,0.0
2020-02-25,1016.9,21.8,71,16.0,10.0,1.8,1014.8,1019.3,2020-02-25 16:02:00,16.8,2020-02-25 03:17:00,43,2020-02-25 14:14:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,20.0,8.1,2020-02-25 09:27:00,27.8,2020-02-25 14:40:00,1018.2,21.66,10.0,0.0
2020-02-26,1016.8,22.8,73,17.7,360.0,2.8,1015.3,1018.5,2020-02-26 15:38:00,19.4,2020-02-26 05:10:00,57,2020-02-26 12:37:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,10.0,10.4,2020-02-26 09:05:00,27.5,2020-02-26 12:04:00,1018.1,22.30,10.2,0.0
2020-02-27,1017.8,20.7,74,15.9,20.0,5.1,1016.4,1019.7,2020-02-27 15:17:00,18.5,2020-02-27 06:41:00,57,2020-02-27 12:11:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,20.0,12.6,2020-02-27 09:19:00,24.0,2020-02-27 12:26:00,1019.1,18.29,9.9,0.0
2020-02-28,1016.5,20.4,77,16.1,10.0,1.7,1014.9,1018.4,2020-02-28 16:17:00,17.4,2020-02-28 06:02:00,64,2020-02-28 15:52:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,20.0,7.6,2020-02-28 09:39:00,23.9,2020-02-28 11:23:00,1017.8,19.56,9.8,0.0
2020-02-29,1013.5,22.4,73,17.3,360.0,1.5,1011.3,1015.6,2020-02-29 15:58:00,18.3,2020-02-29 02:26:00,47,2020-02-29 11:49:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,300.0,6.6,2020-02-29 09:30:00,27.4,2020-02-29 11:50:00,1014.8,19.07,9.9,0.0
2020-03-01,1013.0,22.4,77,18.0,10.0,2.7,1011.4,1014.8,2020-03-01 15:17:00,19.8,2020-03-01 06:49:00,57,2020-03-01 11:00:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,20.0,10.3,2020-03-01 23:31:00,26.5,2020-03-01 12:01:00,1014.3,18.82,8.7,0.0
2020-03-02,1016.1,19.6,70,13.9,20.0,5.3,1014.1,1018.6,2020-03-02 03:26:00,16.9,2020-03-02 06:56:00,55,2020-03-02 12:42:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,10.0,12.4,2020-03-02 23:30:00,22.8,2020-03-02 12:42:00,1017.4,18.28,9.3,0.0
2020-03-03,1017.0,20.5,71,15.0,30.0,4.6,1014.3,1019.4,2020-03-03 16:13:00,16.3,2020-03-03 05:54:00,49,2020-03-03 15:04:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,30.0,10.6,2020-03-03 08:28:00,25.3,2020-03-03 14:55:00,1018.3,19.18,9.0,0.0
2020-03-04,1016.2,20.3,75,15.8,20.0,6.0,1013.3,1018.4,2020-03-04 15:33:00,16.4,2020-03-04 23:59:00,63,2020-03-04 15:13:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,20.0,17.3,2020-03-04 09:32:00,22.6,2020-03-04 15:12:00,1017.4,15.10,8.4,0.0
2020-03-05,1017.1,16.8,72,11.8,20.0,7.2,1015.3,1019.0,2020-03-05 15:08:00,14.2,2020-03-05 06:39:00,59,2020-03-05 13:44:00,0.5,2020-03-05 05:06:00,0.5,2020-03-05 05:56:00,30.0,16.5,2020-03-05 09:48:00,19.9,2020-03-05 13:40:00,1018.4,15.03,8.2,0.5
2020-03-06,1015.9,19.0,73,14.0,20.0,2.2,1013.2,1018.3,2020-03-06 15:11:00,15.4,2020-03-06 06:06:00,55,2020-03-06 12:27:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,30.0,6.6,2020-03-06 09:49:00,23.3,2020-03-06 12:38:00,1017.1,14.53,8.8,0.0
2020-03-07,1013.0,21.9,74,16.9,350.0,1.5,1010.2,1015.9,2020-03-07 15:28:00,18.1,2020-03-07 06:26:00,53,2020-03-07 13:31:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,300.0,6.7,2020-03-07 00:01:00,27.1,2020-03-07 13:31:00,1014.3,20.73,9.9,0.0
2020-03-08,1010.7,21.7,79,17.8,10.0,2.7,1008.7,1012.8,2020-03-08 14:58:00,19.7,2020-03-08 19:08:00,62,2020-03-08 13:24:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,10.0,8.2,2020-03-08 08:40:00,25.5,2020-03-08 13:47:00,1012.0,19.48,9.6,0.0
2020-03-09,1007.9,23.9,77,19.6,210.0,3.6,1005.3,1010.3,2020-03-09 15:27:00,19.6,2020-03-09 03:56:00,56,2020-03-09 10:17:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,220.0,14.0,2020-03-09 00:01:00,28.4,2020-03-09 10:16:00,1009.2,20.86,10.0,0.0
2020-03-10,1011.6,20.9,74,16.0,20.0,4.8,1007.8,1016.0,2020-03-10 06:01:00,17.2,2020-03-10 20:25:00,53,2020-03-11 00:00:00,8.5,2020-03-10 06:42:00,7.5,2020-03-10 07:19:00,20.0,14.7,2020-03-10 22:35:00,24.6,2020-03-10 13:07:00,1012.9,13.39,8.0,11.5
2020-03-11,1016.7,18.9,60,11.1,20.0,4.4,1015.1,1018.5,2020-03-11 03:42:00,15.9,2020-03-11 04:01:00,49,2020-03-11 01:30:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,20.0,13.2,2020-03-11 10:11:00,21.7,2020-03-11 13:05:00,1018.0,15.23,9.0,0.0
2020-03-12,1015.3,20.6,74,15.9,30.0,1.6,1012.8,1017.5,2020-03-12 15:02:00,18.6,2020-03-12 06:11:00,62,2020-03-12 12:03:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,40.0,6.9,2020-03-12 09:31:00,24.2,2020-03-12 12:10:00,1016.5,14.85,8.1,0.0
2020-03-13,1014.6,21.9,80,18.3,20.0,2.7,1012.7,1016.6,2020-03-13 15:51:00,18.9,2020-03-13 05:50:00,64,2020-03-13 12:36:00,1.5,2020-03-13 19:11:00,1.0,2020-03-13 20:01:00,290.0,7.4,2020-03-13 10:07:00,26.5,2020-03-13 12:35:00,1015.9,17.35,9.3,2.0
2020-03-14,1015.1,17.8,72,12.6,20.0,6.4,1012.9,1017.6,2020-03-14 03:38:00,15.5,2020-03-14 10:40:00,58,2020-03-14 20:47:00,2.0,2020-03-14 07:23:00,1.0,2020-03-14 10:07:00,30.0,17.3,2020-03-14 22:10:00,21.0,2020-03-14 00:01:00,1016.4,8.14,6.4,6.0
2020-03-15,1017.4,18.7,55,9.5,20.0,4.1,1015.2,1019.4,2020-03-15 15:21:00,15.1,2020-03-15 05:43:00,38,2020-03-15 12:53:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,20.0,14.9,2020-03-15 09:28:00,22.6,2020-03-15 14:10:00,1018.7,23.74,10.3,0.0
2020-03-16,1018.7,19.7,58,10.9,310.0,1.7,1017.0,1020.6,2020-03-16 14:59:00,14.4,2020-03-16 05:24:00,36,2020-03-16 16:13:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,290.0,7.8,2020-03-16 10:24:00,23.9,2020-03-16 15:34:00,1020.0,22.79,10.0,0.0
2020-03-17,1017.8,20.8,63,13.5,360.0,2.1,1015.7,1019.4,2020-03-17 16:05:00,17.5,2020-03-17 04:41:00,34,2020-03-17 11:34:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,20.0,7.8,2020-03-17 00:12:00,24.6,2020-03-17 14:05:00,1019.1,21.97,10.0,0.0
