SolarCalendar,LunarCalendar,Week,SolarTerms
2000/4/12,三月初八日,星期三,
2000/4/13,三月初九日,星期四,
2000/4/14,三月初十日,星期五,
2000/4/15,三月十一日,星期六,
2000/4/16,三月十二日,星期日,
2000/4/17,三月十三日,星期一,
2000/4/18,三月十四日,星期二,
2000/4/19,三月十五日,星期三,
2000/4/20,三月十六日,星期四,穀雨
2000/4/21,三月十七日,星期五,
2000/4/22,三月十八日,星期六,
2000/4/23,三月十九日,星期日,
2000/4/24,三月二十日,星期一,
2000/4/25,三月廿一日,星期二,
2000/4/26,三月廿二日,星期三,
2000/4/27,三月廿三日,星期四,
2000/4/28,三月廿四日,星期五,
2000/4/29,三月廿五日,星期六,
2000/4/30,三月廿六日,星期日,
2000/5/1,三月廿七日,星期一,
2000/5/2,三月廿八日,星期二,
2000/5/3,三月廿九日,星期三,
2000/5/4,四月初一日,星期四,
2000/5/5,四月初二日,星期五,立夏
2000/5/6,四月初三日,星期六,
2000/5/7,四月初四日,星期日,
2000/5/8,四月初五日,星期一,
2000/5/9,四月初六日,星期二,
2000/5/10,四月初七日,星期三,
2000/5/11,四月初八日,星期四,
2000/5/12,四月初九日,星期五,
2000/5/13,四月初十日,星期六,
2000/5/14,四月十一日,星期日,
2000/5/15,四月十二日,星期一,
2000/5/16,四月十三日,星期二,
2000/5/17,四月十四日,星期三,
2000/5/18,四月十五日,星期四,
2000/5/19,四月十六日,星期五,
2000/5/20,四月十七日,星期六,
2000/5/21,四月十八日,星期日,小滿
2000/5/22,四月十九日,星期一,
2000/5/23,四月二十日,星期二,
2000/5/24,四月廿一日,星期三,
2000/5/25,四月廿二日,星期四,
2000/5/26,四月廿三日,星期五,
2000/5/27,四月廿四日,星期六,
2000/5/28,四月廿五日,星期日,
2000/5/29,四月廿六日,星期一,
2000/5/30,四月廿七日,星期二,
2000/5/31,四月廿八日,星期三,
2000/6/1,四月廿九日,星期四,
2000/6/2,五月初一日,星期五,
2000/6/3,五月初二日,星期六,
2000/6/4,五月初三日,星期日,
2000/6/5,五月初四日,星期一,芒種
2000/6/6,五月初五日,星期二,
2000/6/7,五月初六日,星期三,
2000/6/8,五月初七日,星期四,
2000/6/9,五月初八日,星期五,
2000/6/10,五月初九日,星期六,
2000/6/11,五月初十日,星期日,
2000/6/12,五月十一日,星期一,
2000/6/13,五月十二日,星期二,
2000/6/14,五月十三日,星期三,
2000/6/15,五月十四日,星期四,
2000/6/16,五月十五日,星期五,
2000/6/17,五月十六日,星期六,
2000/6/18,五月十七日,星期日,
2000/6/19,五月十八日,星期一,
2000/6/20,五月十九日,星期二,
2000/6/21,五月二十日,星期三,夏至
2000/6/22,五月廿一日,星期四,
2000/6/23,五月廿二日,星期五,
2000/6/24,五月廿三日,星期六,
2000/6/25,五月廿四日,星期日,
2000/6/26,五月廿五日,星期一,
2000/6/27,五月廿六日,星期二,
2000/6/28,五月廿七日,星期三,
2000/6/29,五月廿八日,星期四,
2000/6/30,五月廿九日,星期五,
2000/7/1,五月三十日,星期六,
2000/7/2,六月初一日,星期日,
2000/7/3,六月初二日,星期一,
2000/7/4,六月初三日,星期二,
2000/7/5,六月初四日,星期三,
2000/7/6,六月初五日,星期四,
2000/7/7,六月初六日,星期五,小暑
2000/7/8,六月初七日,星期六,
2000/7/9,六月初八日,星期日,
2000/7/10,六月初九日,星期一,
2000/7/11,六月初十日,星期二,
2000/7/12,六月十一日,星期三,
2000/7/13,六月十二日,星期四,
2000/7/14,六月十三日,星期五,
2000/7/15,六月十四日,星期六,
2000/7/16,六月十五日,星期日,
2000/7/17,六月十六日,星期一,
2000/7/18,六月十七日,星期二,
2000/7/19,六月十八日,星期三,
2000/7/20,六月十九日,星期四,
2000/7/21,六月二十日,星期五,
2000/7/22,六月廿一日,星期六,大暑
2000/7/23,六月廿二日,星期日,
2000/7/24,六月廿三日,星期一,
2000/7/25,六月廿四日,星期二,
2000/7/26,六月廿五日,星期三,
2000/7/27,六月廿六日,星期四,
2000/7/28,六月廿七日,星期五,
2000/7/29,六月廿八日,星期六,
2000/7/30,六月廿九日,星期日,
2000/7/31,七月初一日,星期一,
2000/8/1,七月初二日,星期二,
2000/8/2,七月初三日,星期三,
2000/8/3,七月初四日,星期四,
2000/8/4,七月初五日,星期五,
2000/8/5,七月初六日,星期六,
2000/8/6,七月初七日,星期日,
2000/8/7,七月初八日,星期一,立秋
2000/8/8,七月初九日,星期二,
2000/8/9,七月初十日,星期三,
2000/8/10,七月十一日,星期四,
2000/8/11,七月十二日,星期五,
2000/8/12,七月十三日,星期六,
2000/8/13,七月十四日,星期日,
2000/8/14,七月十五日,星期一,
2000/8/15,七月十六日,星期二,
2000/8/16,七月十七日,星期三,
2000/8/17,七月十八日,星期四,
2000/8/18,七月十九日,星期五,
2000/8/19,七月二十日,星期六,
2000/8/20,七月廿一日,星期日,
2000/8/21,七月廿二日,星期一,
2000/8/22,七月廿三日,星期二,
2000/8/23,七月廿四日,星期三,處暑
2000/8/24,七月廿五日,星期四,
2000/8/25,七月廿六日,星期五,
2000/8/26,七月廿七日,星期六,
2000/8/27,七月廿八日,星期日,
2000/8/28,七月廿九日,星期一,
2000/8/29,八月初一日,星期二,
2000/8/30,八月初二日,星期三,
2000/8/31,八月初三日,星期四,
2000/9/1,八月初四日,星期五,
2000/9/2,八月初五日,星期六,
2000/9/3,八月初六日,星期日,
2000/9/4,八月初七日,星期一,
2000/9/5,八月初八日,星期二,
2000/9/6,八月初九日,星期三,
2000/9/7,八月初十日,星期四,白露
2000/9/8,八月十一日,星期五,
2000/9/9,八月十二日,星期六,
2000/9/10,八月十三日,星期日,
2000/9/11,八月十四日,星期一,
2000/9/12,八月十五日,星期二,
2000/9/13,八月十六日,星期三,
2000/9/14,八月十七日,星期四,
2000/9/15,八月十八日,星期五,
2000/9/16,八月十九日,星期六,
2000/9/17,八月二十日,星期日,
2000/9/18,八月廿一日,星期一,
2000/9/19,八月廿二日,星期二,
2000/9/20,八月廿三日,星期三,
2000/9/21,八月廿四日,星期四,
2000/9/22,八月廿五日,星期五,
2000/9/23,八月廿六日,星期六,秋分
2000/9/24,八月廿七日,星期日,
2000/9/25,八月廿八日,星期一,
2000/9/26,八月廿九日,星期二,
2000/9/27,八月三十日,星期三,
2000/9/28,九月初一日,星期四,
2000/9/29,九月初二日,星期五,
2000/9/30,九月初三日,星期六,
2000/10/1,九月初四日,星期日,
2000/10/2,九月初五日,星期一,
2000/10/3,九月初六日,星期二,
2000/10/4,九月初七日,星期三,
2000/10/5,九月初八日,星期四,
2000/10/6,九月初九日,星期五,
2000/10/7,九月初十日,星期六,
2000/10/8,九月十一日,星期日,寒露
2000/10/9,九月十二日,星期一,
2000/10/10,九月十三日,星期二,
2000/10/11,九月十四日,星期三,
2000/10/12,九月十五日,星期四,
2000/10/13,九月十六日,星期五,
2000/10/14,九月十七日,星期六,
2000/10/15,九月十八日,星期日,
2000/10/16,九月十九日,星期一,
2000/10/17,九月二十日,星期二,
2000/10/18,九月廿一日,星期三,
2000/10/19,九月廿二日,星期四,
2000/10/20,九月廿三日,星期五,
2000/10/21,九月廿四日,星期六,
2000/10/22,九月廿五日,星期日,
2000/10/23,九月廿六日,星期一,霜降
2000/10/24,九月廿七日,星期二,
2000/10/25,九月廿八日,星期三,
2000/10/26,九月廿九日,星期四,
2000/10/27,十月初一日,星期五,
2000/10/28,十月初二日,星期六,
2000/10/29,十月初三日,星期日,
2000/10/30,十月初四日,星期一,
2000/10/31,十月初五日,星期二,
2000/11/1,十月初六日,星期三,
2000/11/2,十月初七日,星期四,
2000/11/3,十月初八日,星期五,
2000/11/4,十月初九日,星期六,
2000/11/5,十月初十日,星期日,
2000/11/6,十月十一日,星期一,
2000/11/7,十月十二日,星期二,立冬
2000/11/8,十月十三日,星期三,
2000/11/9,十月十四日,星期四,
2000/11/10,十月十五日,星期五,
2000/11/11,十月十六日,星期六,
2000/11/12,十月十七日,星期日,
2000/11/13,十月十八日,星期一,
2000/11/14,十月十九日,星期二,
2000/11/15,十月二十日,星期三,
2000/11/16,十月廿一日,星期四,
2000/11/17,十月廿二日,星期五,
2000/11/18,十月廿三日,星期六,
2000/11/19,十月廿四日,星期日,
2000/11/20,十月廿五日,星期一,
2000/11/21,十月廿六日,星期二,
2000/11/22,十月廿七日,星期三,小雪
2000/11/23,十月廿八日,星期四,
2000/11/24,十月廿九日,星期五,
2000/11/25,十月三十日,星期六,
2000/11/26,十一月初一日,星期日,
2000/11/27,十一月初二日,星期一,
2000/11/28,十一月初三日,星期二,
2000/11/29,十一月初四日,星期三,
2000/11/30,十一月初五日,星期四,
2000/12/1,十一月初六日,星期五,
2000/12/2,十一月初七日,星期六,
2000/12/3,十一月初八日,星期日,
2000/12/4,十一月初九日,星期一,
2000/12/5,十一月初十日,星期二,
2000/12/6,十一月十一日,星期三,
2000/12/7,十一月十二日,星期四,大雪
2000/12/8,十一月十三日,星期五,
2000/12/9,十一月十四日,星期六,
2000/12/10,十一月十五日,星期日,
2000/12/11,十一月十六日,星期一,
2000/12/12,十一月十七日,星期二,
2000/12/13,十一月十八日,星期三,
2000/12/14,十一月十九日,星期四,
2000/12/15,十一月二十日,星期五,
2000/12/16,十一月廿一日,星期六,
2000/12/17,十一月廿二日,星期日,
2000/12/18,十一月廿三日,星期一,
2000/12/19,十一月廿四日,星期二,
2000/12/20,十一月廿五日,星期三,
2000/12/21,十一月廿六日,星期四,冬至
2000/12/22,十一月廿七日,星期五,
2000/12/23,十一月廿八日,星期六,
2000/12/24,十一月廿九日,星期日,
2000/12/25,十一月三十日,星期一,
2000/12/26,十二月初一日,星期二,
2000/12/27,十二月初二日,星期三,
2000/12/28,十二月初三日,星期四,
2000/12/29,十二月初四日,星期五,
2000/12/30,十二月初五日,星期六,
2000/12/31,十二月初六日,星期日,
2001/1/1,十二月初七日,星期一,
2001/1/2,十二月初八日,星期二,
2001/1/3,十二月初九日,星期三,
2001/1/4,十二月初十日,星期四,
2001/1/5,十二月十一日,星期五,小寒
2001/1/6,十二月十二日,星期六,
2001/1/7,十二月十三日,星期日,
2001/1/8,十二月十四日,星期一,
2001/1/9,十二月十五日,星期二,
2001/1/10,十二月十六日,星期三,
2001/1/11,十二月十七日,星期四,
2001/1/12,十二月十八日,星期五,
2001/1/13,十二月十九日,星期六,
2001/1/14,十二月二十日,星期日,
2001/1/15,十二月廿一日,星期一,
2001/1/16,十二月廿二日,星期二,
2001/1/17,十二月廿三日,星期三,
2001/1/18,十二月廿四日,星期四,
2001/1/19,十二月廿五日,星期五,
2001/1/20,十二月廿六日,星期六,大寒
2001/1/21,十二月廿七日,星期日,
2001/1/22,十二月廿八日,星期一,
2001/1/23,十二月廿九日,星期二,
2001/1/24,正月初一日,星期三,
2001/1/25,正月初二日,星期四,
2001/1/26,正月初三日,星期五,
2001/1/27,正月初四日,星期六,
2001/1/28,正月初五日,星期日,
2001/1/29,正月初六日,星期一,
2001/1/30,正月初七日,星期二,
2001/1/31,正月初八日,星期三,
2001/2/1,正月初九日,星期四,
2001/2/2,正月初十日,星期五,
2001/2/3,正月十一日,星期六,
2001/2/4,正月十二日,星期日,立春
2001/2/5,正月十三日,星期一,
2001/2/6,正月十四日,星期二,
2001/2/7,正月十五日,星期三,
2001/2/8,正月十六日,星期四,
2001/2/9,正月十七日,星期五,
2001/2/10,正月十八日,星期六,
2001/2/11,正月十九日,星期日,
2001/2/12,正月二十日,星期一,
2001/2/13,正月廿一日,星期二,
2001/2/14,正月廿二日,星期三,
2001/2/15,正月廿三日,星期四,
2001/2/16,正月廿四日,星期五,
2001/2/17,正月廿五日,星期六,
2001/2/18,正月廿六日,星期日,雨水
2001/2/19,正月廿七日,星期一,
2001/2/20,正月廿八日,星期二,
2001/2/21,正月廿九日,星期三,
2001/2/22,正月三十日,星期四,
2001/2/23,二月初一日,星期五,
2001/2/24,二月初二日,星期六,
2001/2/25,二月初三日,星期日,
2001/2/26,二月初四日,星期一,
2001/2/27,二月初五日,星期二,
2001/2/28,二月初六日,星期三,
2001/3/1,二月初七日,星期四,
2001/3/2,二月初八日,星期五,
2001/3/3,二月初九日,星期六,
2001/3/4,二月初十日,星期日,
2001/3/5,二月十一日,星期一,驚蟄
2001/3/6,二月十二日,星期二,
2001/3/7,二月十三日,星期三,
2001/3/8,二月十四日,星期四,
2001/3/9,二月十五日,星期五,
2001/3/10,二月十六日,星期六,
2001/3/11,二月十七日,星期日,
2001/3/12,二月十八日,星期一,
2001/3/13,二月十九日,星期二,
2001/3/14,二月二十日,星期三,
2001/3/15,二月廿一日,星期四,
2001/3/16,二月廿二日,星期五,
2001/3/17,二月廿三日,星期六,
2001/3/18,二月廿四日,星期日,
2001/3/19,二月廿五日,星期一,
2001/3/20,二月廿六日,星期二,春分
2001/3/21,二月廿七日,星期三,
2001/3/22,二月廿八日,星期四,
2001/3/23,二月廿九日,星期五,
2001/3/24,二月三十日,星期六,
2001/3/25,三月初一日,星期日,
2001/3/26,三月初二日,星期一,
2001/3/27,三月初三日,星期二,
2001/3/28,三月初四日,星期三,
2001/3/29,三月初五日,星期四,
2001/3/30,三月初六日,星期五,
2001/3/31,三月初七日,星期六,
2001/4/1,三月初八日,星期日,
2001/4/2,三月初九日,星期一,
2001/4/3,三月初十日,星期二,
2001/4/4,三月十一日,星期三,
2001/4/5,三月十二日,星期四,清明
2001/4/6,三月十三日,星期五,
2001/4/7,三月十四日,星期六,
2001/4/8,三月十五日,星期日,
2001/4/9,三月十六日,星期一,
2001/4/10,三月十七日,星期二,
2001/4/11,三月十八日,星期三,
2001/4/12,三月十九日,星期四,
2001/4/13,三月二十日,星期五,
2001/4/14,三月廿一日,星期六,
2001/4/15,三月廿二日,星期日,
2001/4/16,三月廿三日,星期一,
2001/4/17,三月廿四日,星期二,
2001/4/18,三月廿五日,星期三,
2001/4/19,三月廿六日,星期四,
2001/4/20,三月廿七日,星期五,穀雨
2001/4/21,三月廿八日,星期六,
2001/4/22,三月廿九日,星期日,
2001/4/23,四月初一日,星期一,
2001/4/24,四月初二日,星期二,
2001/4/25,四月初三日,星期三,
2001/4/26,四月初四日,星期四,
2001/4/27,四月初五日,星期五,
2001/4/28,四月初六日,星期六,
2001/4/29,四月初七日,星期日,
2001/4/30,四月初八日,星期一,
2001/5/1,四月初九日,星期二,
2001/5/2,四月初十日,星期三,
2001/5/3,四月十一日,星期四,
2001/5/4,四月十二日,星期五,
2001/5/5,四月十三日,星期六,立夏
2001/5/6,四月十四日,星期日,
2001/5/7,四月十五日,星期一,
2001/5/8,四月十六日,星期二,
2001/5/9,四月十七日,星期三,
2001/5/10,四月十八日,星期四,
2001/5/11,四月十九日,星期五,
2001/5/12,四月二十日,星期六,
2001/5/13,四月廿一日,星期日,
2001/5/14,四月廿二日,星期一,
2001/5/15,四月廿三日,星期二,
2001/5/16,四月廿四日,星期三,
2001/5/17,四月廿五日,星期四,
2001/5/18,四月廿六日,星期五,
2001/5/19,四月廿七日,星期六,
2001/5/20,四月廿八日,星期日,
2001/5/21,四月廿九日,星期一,小滿
2001/5/22,四月三十日,星期二,
2001/5/23,潤2001年四月初一日,星期三,
2001/5/24,潤2001年四月初二日,星期四,
2001/5/25,潤2001年四月初三日,星期五,
2001/5/26,潤2001年四月初四日,星期六,
2001/5/27,潤2001年四月初五日,星期日,
2001/5/28,潤2001年四月初六日,星期一,
2001/5/29,潤2001年四月初七日,星期二,
2001/5/30,潤2001年四月初八日,星期三,
2001/5/31,潤2001年四月初九日,星期四,
2001/6/1,潤2001年四月初十日,星期五,
2001/6/2,潤2001年四月十一日,星期六,
2001/6/3,潤2001年四月十二日,星期日,
2001/6/4,潤2001年四月十三日,星期一,
2001/6/5,潤2001年四月十四日,星期二,芒種
2001/6/6,潤2001年四月十五日,星期三,
2001/6/7,潤2001年四月十六日,星期四,
2001/6/8,潤2001年四月十七日,星期五,
2001/6/9,潤2001年四月十八日,星期六,
2001/6/10,潤2001年四月十九日,星期日,
2001/6/11,潤2001年四月二十日,星期一,
2001/6/12,潤2001年四月廿一日,星期二,
2001/6/13,潤2001年四月廿二日,星期三,
2001/6/14,潤2001年四月廿三日,星期四,
2001/6/15,潤2001年四月廿四日,星期五,
2001/6/16,潤2001年四月廿五日,星期六,
2001/6/17,潤2001年四月廿六日,星期日,
2001/6/18,潤2001年四月廿七日,星期一,
2001/6/19,潤2001年四月廿八日,星期二,
2001/6/20,潤2001年四月廿九日,星期三,
2001/6/21,五月初一日,星期四,夏至
2001/6/22,五月初二日,星期五,
2001/6/23,五月初三日,星期六,
2001/6/24,五月初四日,星期日,
2001/6/25,五月初五日,星期一,
2001/6/26,五月初六日,星期二,
2001/6/27,五月初七日,星期三,
2001/6/28,五月初八日,星期四,
2001/6/29,五月初九日,星期五,
2001/6/30,五月初十日,星期六,
2001/7/1,五月十一日,星期日,
2001/7/2,五月十二日,星期一,
2001/7/3,五月十三日,星期二,
2001/7/4,五月十四日,星期三,
2001/7/5,五月十五日,星期四,
2001/7/6,五月十六日,星期五,
2001/7/7,五月十七日,星期六,小暑
2001/7/8,五月十八日,星期日,
2001/7/9,五月十九日,星期一,
2001/7/10,五月二十日,星期二,
2001/7/11,五月廿一日,星期三,
2001/7/12,五月廿二日,星期四,
2001/7/13,五月廿三日,星期五,
2001/7/14,五月廿四日,星期六,
2001/7/15,五月廿五日,星期日,
2001/7/16,五月廿六日,星期一,
2001/7/17,五月廿七日,星期二,
2001/7/18,五月廿八日,星期三,
2001/7/19,五月廿九日,星期四,
2001/7/20,五月三十日,星期五,
2001/7/21,六月初一日,星期六,
2001/7/22,六月初二日,星期日,
2001/7/23,六月初三日,星期一,大暑
2001/7/24,六月初四日,星期二,
2001/7/25,六月初五日,星期三,
2001/7/26,六月初六日,星期四,
2001/7/27,六月初七日,星期五,
2001/7/28,六月初八日,星期六,
2001/7/29,六月初九日,星期日,
2001/7/30,六月初十日,星期一,
2001/7/31,六月十一日,星期二,
2001/8/1,六月十二日,星期三,
2001/8/2,六月十三日,星期四,
2001/8/3,六月十四日,星期五,
2001/8/4,六月十五日,星期六,
2001/8/5,六月十六日,星期日,
2001/8/6,六月十七日,星期一,
2001/8/7,六月十八日,星期二,立秋
2001/8/8,六月十九日,星期三,
2001/8/9,六月二十日,星期四,
2001/8/10,六月廿一日,星期五,
2001/8/11,六月廿二日,星期六,
2001/8/12,六月廿三日,星期日,
2001/8/13,六月廿四日,星期一,
2001/8/14,六月廿五日,星期二,
2001/8/15,六月廿六日,星期三,
2001/8/16,六月廿七日,星期四,
2001/8/17,六月廿八日,星期五,
2001/8/18,六月廿九日,星期六,
2001/8/19,七月初一日,星期日,
2001/8/20,七月初二日,星期一,
2001/8/21,七月初三日,星期二,
2001/8/22,七月初四日,星期三,
2001/8/23,七月初五日,星期四,處暑
2001/8/24,七月初六日,星期五,
2001/8/25,七月初七日,星期六,
2001/8/26,七月初八日,星期日,
2001/8/27,七月初九日,星期一,
2001/8/28,七月初十日,星期二,
2001/8/29,七月十一日,星期三,
2001/8/30,七月十二日,星期四,
2001/8/31,七月十三日,星期五,
2001/9/1,七月十四日,星期六,
2001/9/2,七月十五日,星期日,
2001/9/3,七月十六日,星期一,
2001/9/4,七月十七日,星期二,
2001/9/5,七月十八日,星期三,
2001/9/6,七月十九日,星期四,
2001/9/7,七月二十日,星期五,白露
2001/9/8,七月廿一日,星期六,
2001/9/9,七月廿二日,星期日,
2001/9/10,七月廿三日,星期一,
2001/9/11,七月廿四日,星期二,
2001/9/12,七月廿五日,星期三,
2001/9/13,七月廿六日,星期四,
2001/9/14,七月廿七日,星期五,
2001/9/15,七月廿八日,星期六,
2001/9/16,七月廿九日,星期日,
2001/9/17,八月初一日,星期一,
2001/9/18,八月初二日,星期二,
2001/9/19,八月初三日,星期三,
2001/9/20,八月初四日,星期四,
2001/9/21,八月初五日,星期五,
2001/9/22,八月初六日,星期六,
2001/9/23,八月初七日,星期日,秋分
2001/9/24,八月初八日,星期一,
2001/9/25,八月初九日,星期二,
2001/9/26,八月初十日,星期三,
2001/9/27,八月十一日,星期四,
2001/9/28,八月十二日,星期五,
2001/9/29,八月十三日,星期六,
2001/9/30,八月十四日,星期日,
2001/10/1,八月十五日,星期一,
2001/10/2,八月十六日,星期二,
2001/10/3,八月十七日,星期三,
2001/10/4,八月十八日,星期四,
2001/10/5,八月十九日,星期五,
2001/10/6,八月二十日,星期六,
2001/10/7,八月廿一日,星期日,
2001/10/8,八月廿二日,星期一,寒露
2001/10/9,八月廿三日,星期二,
2001/10/10,八月廿四日,星期三,
2001/10/11,八月廿五日,星期四,
2001/10/12,八月廿六日,星期五,
2001/10/13,八月廿七日,星期六,
2001/10/14,八月廿八日,星期日,
2001/10/15,八月廿九日,星期一,
2001/10/16,八月三十日,星期二,
2001/10/17,九月初一日,星期三,
2001/10/18,九月初二日,星期四,
2001/10/19,九月初三日,星期五,
2001/10/20,九月初四日,星期六,
2001/10/21,九月初五日,星期日,
2001/10/22,九月初六日,星期一,
2001/10/23,九月初七日,星期二,霜降
2001/10/24,九月初八日,星期三,
2001/10/25,九月初九日,星期四,
2001/10/26,九月初十日,星期五,
2001/10/27,九月十一日,星期六,
2001/10/28,九月十二日,星期日,
2001/10/29,九月十三日,星期一,
2001/10/30,九月十四日,星期二,
2001/10/31,九月十五日,星期三,
2001/11/1,九月十六日,星期四,
2001/11/2,九月十七日,星期五,
2001/11/3,九月十八日,星期六,
2001/11/4,九月十九日,星期日,
2001/11/5,九月二十日,星期一,
2001/11/6,九月廿一日,星期二,
2001/11/7,九月廿二日,星期三,立冬
2001/11/8,九月廿三日,星期四,
2001/11/9,九月廿四日,星期五,
2001/11/10,九月廿五日,星期六,
2001/11/11,九月廿六日,星期日,
2001/11/12,九月廿七日,星期一,
2001/11/13,九月廿八日,星期二,
2001/11/14,九月廿九日,星期三,
2001/11/15,十月初一日,星期四,
2001/11/16,十月初二日,星期五,
2001/11/17,十月初三日,星期六,
2001/11/18,十月初四日,星期日,
2001/11/19,十月初五日,星期一,
2001/11/20,十月初六日,星期二,
2001/11/21,十月初七日,星期三,
2001/11/22,十月初八日,星期四,小雪
2001/11/23,十月初九日,星期五,
2001/11/24,十月初十日,星期六,
2001/11/25,十月十一日,星期日,
2001/11/26,十月十二日,星期一,
2001/11/27,十月十三日,星期二,
2001/11/28,十月十四日,星期三,
2001/11/29,十月十五日,星期四,
2001/11/30,十月十六日,星期五,
2001/12/1,十月十七日,星期六,
2001/12/2,十月十八日,星期日,
2001/12/3,十月十九日,星期一,
2001/12/4,十月二十日,星期二,
2001/12/5,十月廿一日,星期三,
2001/12/6,十月廿二日,星期四,
2001/12/7,十月廿三日,星期五,大雪
2001/12/8,十月廿四日,星期六,
2001/12/9,十月廿五日,星期日,
2001/12/10,十月廿六日,星期一,
2001/12/11,十月廿七日,星期二,
2001/12/12,十月廿八日,星期三,
2001/12/13,十月廿九日,星期四,
2001/12/14,十月三十日,星期五,
2001/12/15,十一月初一日,星期六,
2001/12/16,十一月初二日,星期日,
2001/12/17,十一月初三日,星期一,
2001/12/18,十一月初四日,星期二,
2001/12/19,十一月初五日,星期三,
2001/12/20,十一月初六日,星期四,
2001/12/21,十一月初七日,星期五,
2001/12/22,十一月初八日,星期六,冬至
2001/12/23,十一月初九日,星期日,
2001/12/24,十一月初十日,星期一,
2001/12/25,十一月十一日,星期二,
2001/12/26,十一月十二日,星期三,
2001/12/27,十一月十三日,星期四,
2001/12/28,十一月十四日,星期五,
2001/12/29,十一月十五日,星期六,
2001/12/30,十一月十六日,星期日,
2001/12/31,十一月十七日,星期一,
2002/1/1,十一月十八日,星期二,
2002/1/2,十一月十九日,星期三,
2002/1/3,十一月二十日,星期四,
2002/1/4,十一月廿一日,星期五,
2002/1/5,十一月廿二日,星期六,小寒
2002/1/6,十一月廿三日,星期日,
2002/1/7,十一月廿四日,星期一,
2002/1/8,十一月廿五日,星期二,
