2012年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
12,/,/,2012-03-12 13:00:00,2012-04-12 12:00:00,2012-05-12 13:00:00,2012-06-12 16:00:00,2012-07-12 16:00:00,2012-08-12 15:00:00,2012-09-12 13:00:00,2012-10-12 15:00:00,2012-11-12 17:00:00,2012-12-12 15:00:00
13,/,/,2012-03-13 15:00:00,2012-04-13 12:00:00,2012-05-13 17:00:00,2012-06-13 17:00:00,2012-07-13 13:00:00,2012-08-13 14:00:00,2012-09-13 13:00:00,2012-10-13 13:00:00,2012-11-13 15:00:00,2012-12-13 14:00:00
14,/,/,2012-03-14 16:00:00,2012-04-14 10:00:00,2012-05-14 12:00:00,2012-06-14 12:00:00,2012-07-14 11:00:00,2012-08-14 16:00:00,2012-09-14 14:00:00,2012-10-14 13:00:00,2012-11-14 13:00:00,2012-12-14 13:00:00
15,/,/,2012-03-15 15:00:00,2012-04-15 17:00:00,2012-05-15 14:00:00,2012-06-15 15:00:00,2012-07-15 13:00:00,2012-08-15 15:00:00,2012-09-15 13:00:00,2012-10-15 12:00:00,2012-11-15 15:00:00,2012-12-15 15:00:00
16,/,/,2012-03-16 14:00:00,2012-04-16 11:00:00,2012-05-16 13:00:00,2012-06-16 13:00:00,2012-07-16 13:00:00,2012-08-16 14:00:00,2012-09-16 17:00:00,2012-10-16 14:00:00,2012-11-16 14:00:00,2012-12-16 14:00:00
17,/,/,2012-03-17 12:00:00,2012-04-17 10:00:00,2012-05-17 11:00:00,2012-06-17 17:00:00,2012-07-17 15:00:00,2012-08-17 13:00:00,2012-09-17 14:00:00,2012-10-17 13:00:00,2012-11-17 11:00:00,2012-12-17 13:00:00
18,/,/,2012-03-18 13:00:00,2012-04-18 15:00:00,2012-05-18 11:00:00,2012-06-18 13:00:00,2012-07-18 11:00:00,2012-08-18 13:00:00,2012-09-18 14:00:00,2012-10-18 13:00:00,2012-11-18 05:00:00,2012-12-18 12:00:00
19,/,/,2012-03-19 14:00:00,2012-04-19 15:00:00,2012-05-19 15:00:00,2012-06-19 18:00:00,2012-07-19 11:00:00,2012-08-19 23:59:59,2012-09-19 14:00:00,2012-10-19 14:00:00,2012-11-19 15:00:00,2012-12-19 15:00:00
20,/,/,2012-03-20 12:00:00,2012-04-20 14:00:00,2012-05-20 17:00:00,2012-06-20 22:00:00,2012-07-20 12:00:00,2012-08-20 13:00:00,2012-09-20 14:00:00,2012-10-20 14:00:00,2012-11-20 14:00:00,2012-12-20 15:00:00
21,/,2012-02-21 14:00:00,2012-03-21 15:00:00,2012-04-21 16:00:00,2012-05-21 17:00:00,2012-06-21 14:00:00,2012-07-21 13:00:00,2012-08-21 14:00:00,2012-09-21 14:00:00,2012-10-21 14:00:00,2012-11-21 15:00:00,2012-12-21 13:00:00
22,/,2012-02-22 16:00:00,2012-03-22 16:00:00,2012-04-22 18:00:00,2012-05-22 16:00:00,2012-06-22 12:00:00,2012-07-22 18:00:00,2012-08-22 14:00:00,2012-09-22 13:00:00,2012-10-22 16:00:00,2012-11-22 12:00:00,2012-12-22 15:00:00
23,/,2012-02-23 12:00:00,2012-03-23 12:00:00,2012-04-23 14:00:00,2012-05-23 14:00:00,2012-06-23 14:00:00,2012-07-23 13:00:00,2012-08-23 12:00:00,2012-09-23 13:00:00,2012-10-23 11:00:00,2012-11-23 10:00:00,2012-12-23 20:00:00
24,/,2012-02-24 15:00:00,2012-03-24 07:00:00,2012-04-24 11:00:00,2012-05-24 15:00:00,2012-06-24 14:00:00,2012-07-24 14:00:00,2012-08-24 21:00:00,2012-09-24 14:00:00,2012-10-24 14:00:00,2012-11-24 10:00:00,2012-12-24 16:00:00
25,/,2012-02-25 14:00:00,2012-03-25 17:00:00,2012-04-25 10:00:00,2012-05-25 14:00:00,2012-06-25 17:00:00,2012-07-25 15:00:00,2012-08-25 12:00:00,2012-09-25 17:00:00,2012-10-25 13:00:00,2012-11-25 16:00:00,2012-12-25 14:00:00
26,/,2012-02-26 10:00:00,2012-03-26 17:00:00,2012-04-26 14:00:00,2012-05-26 14:00:00,2012-06-26 13:00:00,2012-07-26 13:00:00,2012-08-26 13:00:00,2012-09-26 15:00:00,2012-10-26 12:00:00,2012-11-26 10:00:00,2012-12-26 14:00:00
27,/,2012-02-27 01:00:00,2012-03-27 13:00:00,2012-04-27 10:00:00,2012-05-27 18:00:00,2012-06-27 13:00:00,2012-07-27 12:00:00,2012-08-27 14:00:00,2012-09-27 15:00:00,2012-10-27 15:00:00,2012-11-27 15:00:00,2012-12-27 12:00:00
28,/,2012-02-28 15:00:00,2012-03-28 13:00:00,2012-04-28 12:00:00,2012-05-28 17:00:00,2012-06-28 14:00:00,2012-07-28 11:00:00,2012-08-28 06:00:00,2012-09-28 14:00:00,2012-10-28 14:00:00,2012-11-28 11:00:00,2012-12-28 11:00:00
29,/,2012-02-29 16:00:00,2012-03-29 17:00:00,2012-04-29 12:00:00,2012-05-29 15:00:00,2012-06-29 12:00:00,2012-07-29 17:00:00,2012-08-29 16:00:00,2012-09-29 17:00:00,2012-10-29 15:00:00,2012-11-29 14:00:00,2012-12-29 15:00:00
30,/,,2012-03-30 12:00:00,2012-04-30 18:00:00,2012-05-30 13:00:00,2012-06-30 14:00:00,2012-07-30 15:00:00,2012-08-30 13:00:00,2012-09-30 14:00:00,2012-10-30 13:00:00,2012-11-30 14:00:00,2012-12-30 23:59:59
31,/,,2012-03-31 15:00:00,,2012-05-31 15:00:00,,2012-07-31 13:00:00,2012-08-31 15:00:00,,2012-10-31 15:00:00,,2012-12-31 16:00:00
平均, , , , , , , , , , , , 
