日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-21,22.8,20.6,20.9,21.3,20.7,1010.7,18.1,89,16.3,337.5,1.5,1008.6,1012.9,2011-01-21 15:00:00,16.1,2011-01-21 23:59:59,81,2011-01-21 16:00:00,,,360.0,5.5,2011-01-21 23:59:59,22.0,2011-01-21 14:00:00,3.86,1.2,0.4,1.5
2011-01-22,22.8,20.5,20.8,21.4,20.5,1013.9,17.5,83,14.5,22.5,0.9,1012.5,1015.7,2011-01-22 03:00:00,15.2,2011-01-22 02:00:00,70,2011-01-22 14:00:00,,,67.5,4.0,2011-01-22 10:00:00,20.9,2011-01-22 15:00:00,3.38,0.0,0.6,0.0
2011-01-23,22.7,20.5,20.8,21.4,20.6,1014.5,19.0,79,14.8,315.0,1.1,1012.1,1016.1,2011-01-23 16:00:00,14.1,2011-01-23 08:00:00,54,2011-01-23 14:00:00,,,337.5,6.4,2011-01-23 09:00:00,25.5,2011-01-23 15:00:00,11.76,9.7,3.2,0.0
2011-01-24,22.7,20.5,20.8,21.4,20.5,1015.6,16.8,85,14.2,360.0,1.2,1013.5,1017.3,2011-01-24 16:00:00,14.4,2011-01-24 06:00:00,64,2011-01-24 16:00:00,,,67.5,4.5,2011-01-24 23:00:00,22.7,2011-01-24 16:00:00,6.14,4.0,1.2,0.0
2011-01-25,22.7,20.4,20.7,21.4,20.4,1017.1,17.8,77,13.4,22.5,1.1,1014.4,1019.5,2011-01-25 16:00:00,13.0,2011-01-25 08:00:00,50,2011-01-25 14:00:00,,,22.5,4.8,2011-01-25 09:00:00,24.8,2011-01-25 15:00:00,10.36,8.4,2.4,0.0
2011-01-26,22.7,20.5,20.8,21.3,20.5,1017.2,18.6,79,14.6,22.5,1.0,1014.5,1019.5,2011-01-26 16:00:00,14.1,2011-01-26 07:00:00,54,2011-01-26 16:00:00,,,247.5,5.2,2011-01-26 10:00:00,26.3,2011-01-26 16:00:00,10.76,9.1,2.4,0.0
2011-01-27,22.7,20.7,20.9,21.4,20.8,1016.9,19.0,81,15.3,22.5,1.2,1014.1,1019.3,2011-01-27 15:00:00,13.5,2011-01-27 08:00:00,55,2011-01-27 14:00:00,,,225.0,5.7,2011-01-27 09:00:00,26.6,2011-01-27 14:00:00,10.57,7.4,2.7,0.0
2011-01-28,22.7,21.0,21.2,21.5,21.1,1015.2,19.3,81,15.8,360.0,1.2,1012.7,1017.2,2011-01-28 16:00:00,15.2,2011-01-28 05:00:00,59,2011-01-28 16:00:00,,,315.0,4.4,2011-01-28 10:00:00,26.1,2011-01-28 15:00:00,9.82,7.0,0.6,0.0
2011-01-29,22.7,21.0,21.3,21.6,21.0,1016.8,15.9,80,12.5,360.0,1.7,1014.6,1018.9,2011-01-29 04:00:00,13.7,2011-01-29 23:59:59,76,2011-01-29 15:00:00,,,360.0,5.2,2011-01-29 23:00:00,17.5,2011-01-29 17:00:00,3.85,0.0,1.3,0.0
2011-01-30,22.7,20.4,20.8,21.5,20.4,1018.1,15.8,78,11.8,360.0,1.5,1015.4,1020.3,2011-01-30 15:00:00,12.3,2011-01-30 02:00:00,60,2011-01-30 15:00:00,,,270.0,6.0,2011-01-30 10:00:00,23.5,2011-01-30 16:00:00,7.16,4.7,2.1,0.0
2011-01-31,22.7,20.3,20.7,21.4,20.3,1017.7,16.3,74,11.5,22.5,1.1,1014.9,1020.1,2011-01-31 16:00:00,12.3,2011-01-31 06:00:00,55,2011-01-31 15:00:00,,,247.5,4.2,2011-01-31 09:00:00,23.1,2011-01-31 15:00:00,10.12,7.8,2.1,0.0
2011-02-01,22.7,20.2,20.6,21.3,20.2,1015.6,17.1,75,12.2,22.5,1.2,1012.8,1017.9,2011-02-01 16:00:00,11.5,2011-02-01 07:00:00,52,2011-02-01 14:00:00,,,337.5,6.5,2011-02-01 09:00:00,23.9,2011-02-01 14:00:00,11.12,9.1,2.8,0.0
2011-02-02,22.7,20.3,20.6,21.3,20.3,1013.9,17.9,78,13.5,360.0,1.2,1011.7,1015.5,2011-02-02 16:00:00,12.3,2011-02-02 07:00:00,49,2011-02-02 15:00:00,,,337.5,5.4,2011-02-02 01:00:00,26.0,2011-02-02 15:00:00,11.89,9.3,2.9,0.0
2011-02-03,22.7,20.5,20.7,21.3,20.5,1012.7,19.1,73,13.6,360.0,1.2,1010.5,1014.4,2011-02-03 16:00:00,13.4,2011-02-03 05:00:00,46,2011-02-03 14:00:00,,,225.0,5.8,2011-02-03 01:00:00,26.7,2011-02-03 15:00:00,12.29,9.7,1.8,0.0
2011-02-04,22.6,20.7,20.9,21.3,20.7,1010.6,20.3,71,14.2,360.0,1.3,1007.8,1012.3,2011-02-04 16:00:00,14.6,2011-02-04 08:00:00,41,2011-02-04 15:00:00,,,337.5,6.5,2011-02-04 01:00:00,27.7,2011-02-04 14:00:00,12.73,9.8,3.3,0.0
2011-02-05,22.6,20.9,21.1,21.4,21.0,1011.0,20.7,70,14.3,360.0,1.4,1008.8,1012.6,2011-02-05 15:00:00,14.8,2011-02-05 07:00:00,40,2011-02-05 15:00:00,,,270.0,8.8,2011-02-05 09:00:00,29.1,2011-02-05 16:00:00,12.75,9.5,3.6,0.0
2011-02-06,22.6,21.0,21.2,21.5,21.1,1010.6,20.1,69,13.5,22.5,1.2,1008.5,1012.4,2011-02-06 16:00:00,14.7,2011-02-06 07:00:00,40,2011-02-06 16:00:00,,,292.5,6.5,2011-02-06 10:00:00,27.1,2011-02-06 15:00:00,12.48,9.8,3.9,0.0
2011-02-07,22.7,21.0,21.2,21.6,21.1,1007.8,20.4,70,14.0,360.0,1.2,1004.9,1010.8,2011-02-07 16:00:00,14.7,2011-02-07 07:00:00,43,2011-02-07 14:00:00,,,315.0,6.4,2011-02-07 01:00:00,27.8,2011-02-07 14:00:00,12.68,9.8,3.6,0.0
2011-02-08,22.7,21.2,21.4,21.7,21.3,1004.3,22.0,68,15.0,315.0,1.3,1001.2,1007.0,2011-02-08 16:00:00,17.5,2011-02-08 23:00:00,38,2011-02-08 14:00:00,,,90.0,7.9,2011-02-08 10:00:00,29.8,2011-02-08 15:00:00,9.89,6.3,3.0,0.0
2011-02-09,22.7,21.4,21.5,21.8,21.5,1005.2,22.1,69,15.6,360.0,1.2,1003.6,1007.1,2011-02-09 16:00:00,16.1,2011-02-09 06:00:00,45,2011-02-09 16:00:00,,,247.5,5.1,2011-02-09 23:59:59,29.1,2011-02-09 16:00:00,12.08,9.4,3.4,0.0
2011-02-10,22.8,21.9,21.9,21.9,22.1,1006.6,22.5,73,16.9,360.0,1.2,1004.4,1008.5,2011-02-10 16:00:00,18.4,2011-02-10 23:59:59,39,2011-02-10 13:00:00,,,315.0,5.8,2011-02-10 10:00:00,30.7,2011-02-10 14:00:00,10.99,7.4,3.0,0.0
2011-02-11,22.8,22.1,22.2,22.2,22.2,1009.6,19.3,77,14.8,22.5,1.3,1007.4,1013.3,2011-02-11 04:00:00,15.4,2011-02-11 06:00:00,53,2011-02-11 15:00:00,,,247.5,5.3,2011-02-11 23:59:59,26.3,2011-02-11 15:00:00,10.86,8.1,2.6,0.0
2011-02-12,22.9,21.8,22.1,22.3,21.8,1013.1,17.3,72,12.2,360.0,1.0,1011.6,1015.3,2011-02-12 16:00:00,14.2,2011-02-12 07:00:00,59,2011-02-12 16:00:00,,,247.5,4.3,2011-02-12 10:00:00,21.9,2011-02-12 15:00:00,5.68,2.4,1.9,0.0
2011-02-13,23.0,21.4,21.8,22.2,21.5,1010.9,17.9,75,13.1,360.0,1.5,1008.1,1012.8,2011-02-13 16:00:00,13.5,2011-02-13 06:00:00,49,2011-02-13 15:00:00,,,337.5,8.8,2011-02-13 01:00:00,25.5,2011-02-13 14:00:00,10.46,7.2,1.4,0.0
2011-02-14,23.0,21.2,21.6,22.1,21.1,1012.5,14.4,92,13.1,337.5,1.7,1009.8,1015.7,2011-02-14 05:00:00,12.3,2011-02-14 23:59:59,88,2011-02-14 13:00:00,,,315.0,6.2,2011-02-14 23:00:00,16.0,2011-02-14 01:00:00,2.91,0.3,0.7,2.5
2011-02-15,23.1,20.6,21.1,21.9,20.6,1014.9,16.4,80,12.7,360.0,1.1,1012.5,1017.0,2011-02-15 16:00:00,11.4,2011-02-15 04:00:00,60,2011-02-15 14:00:00,,,292.5,4.4,2011-02-15 10:00:00,22.7,2011-02-15 15:00:00,8.84,5.7,1.1,0.0
2011-02-16,23.0,20.9,21.2,21.8,21.0,1012.5,19.6,78,15.4,270.0,0.9,1010.5,1014.9,2011-02-16 15:00:00,14.0,2011-02-16 06:00:00,53,2011-02-16 14:00:00,,,270.0,6.7,2011-02-16 08:00:00,26.9,2011-02-16 14:00:00,11.66,8.5,3.0,0.5
2011-02-17,23.0,21.4,21.5,21.8,21.6,1009.7,22.1,77,17.5,22.5,1.4,1006.5,1012.1,2011-02-17 16:00:00,15.9,2011-02-17 06:00:00,50,2011-02-17 13:00:00,,,247.5,7.3,2011-02-17 08:00:00,30.3,2011-02-17 14:00:00,12.56,8.9,3.5,0.0
2011-02-18,23.0,21.8,21.9,22.0,21.9,1010.2,19.8,85,17.2,360.0,0.9,1008.5,1012.0,2011-02-18 05:00:00,16.9,2011-02-18 06:00:00,71,2011-02-18 14:00:00,,,270.0,5.6,2011-02-18 23:00:00,24.4,2011-02-18 13:00:00,5.86,2.5,2.2,0.0
2011-02-19,23.0,21.9,22.0,22.2,22.0,1011.0,20.3,79,16.4,292.5,1.1,1008.6,1012.9,2011-02-19 15:00:00,16.3,2011-02-19 07:00:00,59,2011-02-19 14:00:00,,,292.5,5.4,2011-02-19 09:00:00,26.7,2011-02-19 13:00:00,9.88,6.7,2.9,0.0
2011-02-20,23.0,22.1,22.2,22.3,22.2,1012.1,19.6,81,16.0,292.5,1.6,1010.2,1013.3,2011-02-20 16:00:00,15.7,2011-02-20 08:00:00,60,2011-02-20 15:00:00,,,270.0,6.8,2011-02-20 08:00:00,27.1,2011-02-20 14:00:00,11.16,7.2,3.7,0.0
2011-02-21,23.1,22.1,22.3,22.4,22.2,1012.6,18.9,81,15.3,360.0,1.0,1011.1,1014.4,2011-02-21 17:00:00,15.3,2011-02-21 05:00:00,67,2011-02-21 15:00:00,,,247.5,4.5,2011-02-21 11:00:00,23.1,2011-02-21 14:00:00,5.85,1.6,1.4,0.0
2011-02-22,23.2,22.0,22.2,22.4,22.1,1012.7,20.3,78,15.9,270.0,1.1,1011.1,1015.0,2011-02-22 15:00:00,15.8,2011-02-22 07:00:00,55,2011-02-22 13:00:00,,,270.0,7.3,2011-02-22 09:00:00,27.3,2011-02-22 14:00:00,12.00,8.6,3.7,0.0
2011-02-23,23.2,22.2,22.3,22.5,22.3,1012.0,21.2,77,16.7,360.0,1.1,1009.7,1013.3,2011-02-23 16:00:00,16.3,2011-02-23 04:00:00,54,2011-02-23 15:00:00,,,270.0,5.8,2011-02-23 09:00:00,27.7,2011-02-23 15:00:00,11.05,8.7,3.3,0.0
2011-02-24,23.3,22.4,22.5,22.6,22.6,1011.2,21.9,78,17.6,22.5,1.0,1008.9,1012.5,2011-02-24 16:00:00,17.5,2011-02-24 06:00:00,54,2011-02-24 13:00:00,,,157.5,6.4,2011-02-24 10:00:00,28.3,2011-02-24 13:00:00,9.75,6.5,2.3,0.0
2011-02-25,23.3,22.7,22.7,22.8,22.8,1011.3,22.6,76,17.8,45.0,1.1,1009.2,1012.7,2011-02-25 16:00:00,17.8,2011-02-25 06:00:00,51,2011-02-25 15:00:00,,,292.5,5.5,2011-02-25 10:00:00,29.0,2011-02-25 15:00:00,10.69,8.3,1.1,0.0
2011-02-26,23.4,23.0,23.0,22.9,23.2,1011.8,22.9,76,18.2,22.5,1.4,1009.6,1013.6,2011-02-26 15:00:00,19.1,2011-02-26 06:00:00,50,2011-02-26 15:00:00,,,225.0,8.5,2011-02-26 09:00:00,29.8,2011-02-26 15:00:00,11.98,7.5,3.6,0.0
2011-02-27,23.4,23.3,23.3,23.1,23.5,1011.3,22.3,80,18.4,292.5,1.1,1009.2,1013.3,2011-02-27 17:00:00,18.5,2011-02-27 07:00:00,57,2011-02-27 14:00:00,,,292.5,5.5,2011-02-27 10:00:00,28.7,2011-02-27 14:00:00,12.02,8.8,3.8,0.0
2011-02-28,23.5,23.4,23.4,23.3,23.6,1009.5,23.3,75,17.9,22.5,1.2,1006.9,1011.9,2011-02-28 16:00:00,17.5,2011-02-28 07:00:00,46,2011-02-28 13:00:00,,,270.0,4.9,2011-02-28 09:00:00,31.5,2011-02-28 15:00:00,12.23,7.5,2.2,0.0
2011-03-01,23.6,23.6,23.6,23.5,23.7,1009.0,23.1,74,17.7,22.5,1.5,1006.6,1011.3,2011-03-01 16:00:00,17.7,2011-03-01 07:00:00,46,2011-03-01 14:00:00,,,360.0,8.7,2011-03-01 09:00:00,30.4,2011-03-01 15:00:00,13.08,8.5,2.5,0.0
2011-03-02,23.7,23.6,23.7,23.6,23.7,1011.0,21.1,76,16.6,22.5,1.3,1009.3,1013.1,2011-03-02 04:00:00,17.1,2011-03-02 06:00:00,61,2011-03-02 13:00:00,,,202.5,7.9,2011-03-02 23:00:00,26.9,2011-03-02 14:00:00,7.80,4.0,2.2,0.0
2011-03-03,23.8,23.4,23.6,23.6,23.5,1012.1,20.9,73,15.4,270.0,1.2,1009.8,1013.6,2011-03-03 16:00:00,16.3,2011-03-03 23:59:59,59,2011-03-03 15:00:00,,,315.0,8.2,2011-03-03 23:00:00,26.7,2011-03-03 11:00:00,6.92,2.3,1.1,0.0
2011-03-04,23.9,23.1,23.4,23.6,23.1,1013.3,18.6,74,13.8,22.5,1.6,1011.7,1014.9,2011-03-04 15:00:00,14.7,2011-03-04 06:00:00,59,2011-03-04 13:00:00,,,180.0,7.7,2011-03-04 10:00:00,24.3,2011-03-04 13:00:00,7.78,5.0,2.8,0.0
2011-03-05,24.0,22.8,23.1,23.5,22.8,1013.0,20.2,71,14.4,360.0,1.2,1010.6,1015.2,2011-03-05 16:00:00,14.4,2011-03-05 06:00:00,48,2011-03-05 14:00:00,,,247.5,6.8,2011-03-05 09:00:00,27.4,2011-03-05 14:00:00,13.08,9.0,3.7,0.0
2011-03-06,24.0,23.1,23.2,23.4,23.2,1010.2,23.3,72,17.8,202.5,0.9,1007.7,1012.6,2011-03-06 16:00:00,18.2,2011-03-06 07:00:00,55,2011-03-06 15:00:00,,,202.5,5.3,2011-03-06 01:00:00,29.1,2011-03-06 15:00:00,8.17,4.2,2.8,0.0
2011-03-07,24.0,23.4,23.5,23.5,23.5,1009.4,21.2,79,17.3,337.5,1.5,1007.3,1013.2,2011-03-07 05:00:00,17.2,2011-03-07 23:59:59,67,2011-03-07 19:00:00,,,337.5,7.0,2011-03-07 23:59:59,24.9,2011-03-07 11:00:00,6.86,3.3,0.6,0.0
2011-03-08,24.0,23.0,23.3,23.6,23.0,1013.7,19.2,72,14.0,292.5,0.8,1012.2,1015.7,2011-03-08 04:00:00,17.0,2011-03-08 04:00:00,60,2011-03-08 14:00:00,,,202.5,3.4,2011-03-08 23:00:00,23.0,2011-03-08 12:00:00,4.04,1.3,1.0,0.0
2011-03-09,24.0,22.7,23.0,23.4,22.7,1015.9,20.2,77,15.9,45.0,0.8,1014.1,1017.4,2011-03-09 15:00:00,17.3,2011-03-09 07:00:00,59,2011-03-09 13:00:00,,,292.5,4.6,2011-03-09 10:00:00,24.6,2011-03-09 12:00:00,5.53,2.9,1.5,0.0
2011-03-10,24.0,22.6,22.9,23.3,22.7,1015.0,21.0,76,16.4,22.5,1.2,1012.5,1017.3,2011-03-10 16:00:00,17.6,2011-03-10 02:00:00,54,2011-03-10 14:00:00,,,157.5,7.8,2011-03-10 10:00:00,26.7,2011-03-10 15:00:00,7.26,3.4,1.5,0.0
2011-03-11,24.0,22.8,23.0,23.3,22.9,1013.8,20.9,76,16.4,360.0,1.1,1011.7,1015.7,2011-03-11 16:00:00,17.9,2011-03-11 04:00:00,57,2011-03-11 14:00:00,,,315.0,6.8,2011-03-11 10:00:00,27.0,2011-03-11 15:00:00,8.70,5.4,2.4,0.0
2011-03-12,24.0,23.0,23.1,23.3,23.1,1012.2,22.5,73,16.9,22.5,1.3,1009.5,1014.5,2011-03-12 16:00:00,17.7,2011-03-12 03:00:00,44,2011-03-12 15:00:00,,,315.0,7.0,2011-03-12 09:00:00,30.5,2011-03-12 15:00:00,12.66,8.8,3.5,0.0
2011-03-13,24.0,23.4,23.4,23.5,23.5,1010.8,23.1,75,18.1,360.0,1.4,1008.5,1012.6,2011-03-13 16:00:00,17.5,2011-03-13 07:00:00,49,2011-03-13 13:00:00,,,202.5,7.2,2011-03-13 11:00:00,30.0,2011-03-13 13:00:00,13.12,9.2,2.8,0.0
2011-03-14,24.0,23.6,23.6,23.6,23.7,1009.7,24.3,75,19.2,360.0,1.5,1006.7,1011.7,2011-03-14 16:00:00,19.1,2011-03-14 06:00:00,51,2011-03-14 15:00:00,,,360.0,7.0,2011-03-14 09:00:00,30.9,2011-03-14 15:00:00,12.53,9.4,3.8,0.0
2011-03-15,24.0,24.0,23.9,23.8,24.1,1011.4,23.4,74,18.3,247.5,1.2,1009.3,1014.1,2011-03-15 15:00:00,17.7,2011-03-15 23:59:59,58,2011-03-15 13:00:00,,,247.5,6.3,2011-03-15 23:00:00,28.7,2011-03-15 14:00:00,7.68,4.3,2.5,0.0
2011-03-16,24.1,23.6,23.9,23.9,23.6,1014.6,18.5,71,13.1,22.5,1.2,1012.8,1016.9,2011-03-16 15:00:00,15.5,2011-03-16 08:00:00,59,2011-03-16 15:00:00,,,157.5,6.0,2011-03-16 10:00:00,24.1,2011-03-16 15:00:00,5.79,2.3,2.1,0.0
2011-03-17,24.2,23.2,23.5,23.8,23.2,1015.6,19.5,75,14.8,45.0,1.1,1013.4,1017.8,2011-03-17 16:00:00,16.6,2011-03-17 06:00:00,54,2011-03-17 15:00:00,,,225.0,5.8,2011-03-17 11:00:00,25.0,2011-03-17 15:00:00,7.01,3.0,1.4,0.0
2011-03-18,24.2,23.2,23.4,23.7,23.3,1013.3,21.6,72,16.1,360.0,1.2,1011.3,1015.4,2011-03-18 16:00:00,18.1,2011-03-18 05:00:00,59,2011-03-18 14:00:00,,,225.0,5.4,2011-03-18 01:00:00,26.1,2011-03-18 12:00:00,7.76,4.4,2.6,0.0
2011-03-19,24.2,23.5,23.6,23.7,23.7,1009.6,23.8,71,17.9,22.5,1.1,1006.8,1012.1,2011-03-19 16:00:00,19.2,2011-03-19 03:00:00,51,2011-03-19 15:00:00,,,157.5,7.7,2011-03-19 01:00:00,29.9,2011-03-19 15:00:00,13.04,8.6,4.1,0.0
2011-03-20,24.2,24.1,24.1,23.9,24.3,1007.7,25.3,77,20.8,202.5,2.0,1005.3,1009.3,2011-03-20 16:00:00,20.3,2011-03-20 04:00:00,61,2011-03-20 10:00:00,,,202.5,8.3,2011-03-20 08:00:00,30.9,2011-03-20 13:00:00,15.00,9.6,3.8,0.0
2011-03-21,24.3,24.8,24.6,24.2,25.0,1007.7,26.2,79,22.0,180.0,1.3,1006.1,1009.5,2011-03-21 15:00:00,22.1,2011-03-21 07:00:00,59,2011-03-21 12:00:00,,,270.0,6.3,2011-03-21 23:00:00,32.1,2011-03-21 13:00:00,11.08,7.5,3.4,0.0
2011-03-22,24.3,25.2,25.0,24.6,25.4,1010.6,24.4,75,19.5,337.5,1.6,1008.6,1013.8,2011-03-22 04:00:00,18.2,2011-03-22 23:59:59,56,2011-03-22 14:00:00,,,157.5,7.8,2011-03-22 23:59:59,30.7,2011-03-22 12:00:00,10.55,6.0,4.7,0.0
2011-03-23,24.5,24.9,25.0,24.8,24.9,1013.8,20.6,71,15.1,22.5,1.1,1011.2,1015.9,2011-03-23 16:00:00,17.5,2011-03-23 06:00:00,61,2011-03-23 14:00:00,,,45.0,4.2,2011-03-23 09:00:00,25.1,2011-03-23 14:00:00,6.06,1.7,2.0,0.0
2011-03-24,24.6,24.3,24.5,24.7,24.3,1014.4,20.5,74,15.6,22.5,1.2,1012.2,1015.7,2011-03-24 17:00:00,18.3,2011-03-24 04:00:00,64,2011-03-24 15:00:00,,,292.5,5.2,2011-03-24 08:00:00,23.4,2011-03-24 12:00:00,3.86,0.5,1.9,0.0
