日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-11,13.1,23.4,15.5,17.6,21.1,14.4,1020.0,11.9,63,5.1,360.0,3.0,1017.7,1021.9,2018-01-11 15:09:00,8.3,2018-01-11 23:53:00,49,2018-01-11 15:55:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,340.0,9.2,2018-01-11 23:16:00,16.8,2018-01-11 15:52:00,1024.2,12.27,7.8,0.0
2018-01-12,11.9,23.2,14.6,16.8,20.5,13.3,1021.2,11.1,63,4.2,350.0,2.8,1018.2,1022.9,2018-01-12 15:26:00,6.1,2018-01-12 06:54:00,40,2018-01-12 14:58:00,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,350.0,9.2,2018-01-12 08:32:00,18.1,2018-01-12 14:33:00,1025.4,7.78,8.6,0.0
2018-01-13,13.1,23.0,14.7,16.4,20.0,13.9,1020.6,11.4,71,5.7,350.0,1.2,1017.8,1023.5,2018-01-13 15:11:00,4.0,2018-01-13 06:53:00,38,2018-01-13 14:39:00,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,310.0,5.6,2018-01-13 09:10:00,19.4,2018-01-13 14:15:00,1024.8,17.29,8.7,0.0
2018-01-14,13.7,22.7,15.0,16.4,19.6,14.3,1017.5,14.0,77,9.2,340.0,1.2,1014.6,1020.6,2018-01-14 15:37:00,6.0,2018-01-14 06:54:00,33,2018-01-14 13:44:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,350.0,6.9,2018-01-14 00:03:00,21.7,2018-01-14 13:41:00,1021.7,17.23,8.8,0.0
2018-01-15,13.7,22.7,15.0,16.4,19.6,14.3,1017.5,14.0,77,9.2,340.0,1.2,1014.6,1020.6,2018-01-14 15:37:00,6.0,2018-01-14 06:54:00,33,2018-01-14 13:44:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,350.0,6.9,2018-01-14 00:03:00,21.7,2018-01-14 13:41:00,1021.7,17.23,8.8,0.0
2018-01-16,18.6,22.3,18.7,18.7,19.8,18.7,1010.1,19.2,70,12.8,360.0,1.8,1007.6,1012.8,2018-01-16 16:31:00,12.8,2018-01-16 06:56:00,29,2018-01-16 14:45:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,350.0,7.6,2018-01-16 00:08:00,25.5,2018-01-16 14:45:00,1014.3,17.21,8.6,0.0
2018-01-17,20.2,22.2,19.7,19.4,20.1,19.8,1009.5,21.3,74,16.4,360.0,1.3,1008.2,1010.9,2018-01-17 14:58:00,17.7,2018-01-17 23:57:00,54,2018-01-17 10:58:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,340.0,5.5,2018-01-17 09:22:00,26.5,2018-01-17 13:27:00,1013.6,12.84,7.9,0.0
2018-01-18,20.9,22.2,20.5,20.3,20.6,20.6,1011.6,20.9,83,18.0,340.0,1.7,1009.7,1013.4,2018-01-18 03:27:00,17.5,2018-01-18 00:54:00,67,2018-01-18 14:53:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,320.0,5.7,2018-01-18 09:04:00,25.1,2018-01-18 14:41:00,1015.8,9.16,7.4,0.0
2018-01-19,20.8,22.2,20.8,20.8,21.0,20.7,1012.6,20.1,87,17.9,350.0,1.9,1010.6,1014.3,2018-01-19 15:28:00,18.2,2018-01-19 04:54:00,73,2018-01-19 14:55:00,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,10.0,6.3,2018-01-19 09:33:00,23.8,2018-01-19 15:18:00,1016.7,10.56,7.4,0.0
2018-01-20,21.0,22.3,21.1,21.1,21.3,21.0,1011.6,20.4,83,17.4,340.0,1.6,1009.4,1013.5,2018-01-20 15:14:00,16.7,2018-01-20 23:56:00,63,2018-01-20 14:27:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,340.0,4.7,2018-01-20 08:57:00,25.7,2018-01-20 13:39:00,1015.8,8.10,6.6,0.0
2018-01-21,20.8,22.4,21.1,21.2,21.6,20.9,1010.4,20.0,85,17.4,350.0,1.7,1008.1,1012.6,2018-01-21 15:17:00,16.8,2018-01-21 00:53:00,64,2018-01-21 14:56:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,350.0,5.5,2018-01-21 08:37:00,25.4,2018-01-21 14:36:00,1014.5,12.98,8.7,0.0
2018-01-22,20.7,22.5,21.2,21.4,21.8,20.9,1008.7,20.1,82,16.8,350.0,2.4,1005.6,1010.8,2018-01-22 14:17:00,16.5,2018-01-22 23:53:00,57,2018-01-22 13:05:00,0.5,2018-01-22 04:08:00,0.5,2018-01-22 04:58:00,350.0,7.8,2018-01-22 23:44:00,26.1,2018-01-22 13:58:00,1012.8,9.76,7.7,0.5
2018-01-23,19.3,22.6,20.3,21.0,21.9,19.8,1010.4,18.4,77,14.3,350.0,1.8,1008.0,1011.8,2018-01-23 14:52:00,13.8,2018-01-23 06:53:00,52,2018-01-23 14:31:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,350.0,6.7,2018-01-23 09:52:00,25.0,2018-01-23 14:42:00,1014.6,11.89,7.6,0.0
2018-01-24,18.8,22.7,19.8,20.6,21.8,19.3,1010.6,18.2,80,14.4,350.0,1.7,1007.9,1012.8,2018-01-24 15:20:00,13.2,2018-01-24 06:56:00,50,2018-01-24 13:41:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,10.0,6.5,2018-01-24 09:57:00,25.3,2018-01-24 14:02:00,1014.8,16.79,8.8,0.0
2018-01-25,18.7,22.7,19.7,20.4,21.7,19.1,1010.9,18.4,78,14.3,350.0,2.5,1008.7,1013.0,2018-01-25 15:00:00,13.8,2018-01-25 05:54:00,49,2018-01-25 13:45:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,350.0,8.5,2018-01-25 09:16:00,25.3,2018-01-25 14:00:00,1015.1,16.25,8.0,0.0
2018-01-26,18.6,22.7,19.6,20.4,21.6,19.1,1011.6,17.7,78,13.8,350.0,3.5,1009.5,1013.3,2018-01-26 13:57:00,13.6,2018-01-26 23:57:00,58,2018-01-26 14:02:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,340.0,10.1,2018-01-26 09:13:00,23.6,2018-01-26 14:02:00,1015.8,14.54,8.1,0.0
2018-01-27,18.2,22.7,19.2,20.0,21.5,18.6,1012.0,17.2,77,13.0,350.0,2.0,1010.4,1014.5,2018-01-27 15:41:00,13.6,2018-01-27 01:53:00,57,2018-01-27 13:56:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,20.0,6.0,2018-01-27 08:48:00,22.8,2018-01-27 14:05:00,1016.2,16.87,8.1,0.0
2018-01-28,19.0,22.7,19.7,20.2,21.4,19.3,1009.5,18.0,84,15.3,350.0,2.9,1007.2,1011.3,2018-01-28 15:21:00,13.9,2018-01-28 23:56:00,66,2018-01-28 14:05:00,0.5,2018-01-28 22:15:00,0.5,2018-01-28 23:05:00,350.0,9.0,2018-01-28 09:18:00,23.9,2018-01-28 14:17:00,1013.7,13.15,7.3,0.5
2018-01-29,16.5,22.7,18.5,19.7,21.4,17.6,1012.3,14.0,84,11.3,350.0,3.3,1009.0,1015.2,2018-01-29 02:42:00,10.9,2018-01-29 22:57:00,70,2018-01-29 12:50:00,1.0,2018-01-29 22:48:00,0.5,2018-01-29 01:57:00,360.0,11.3,2018-01-29 22:11:00,18.1,2018-01-29 12:49:00,1016.5,13.00,8.3,1.5
2018-01-30,16.5,22.7,17.9,19.1,21.1,17.2,1014.5,14.4,86,12.2,350.0,2.1,1012.2,1016.6,2018-01-30 15:21:00,10.5,2018-01-30 06:57:00,72,2018-01-30 14:14:00,1.5,2018-01-30 01:31:00,0.5,2018-01-30 00:01:00,10.0,6.5,2018-01-30 07:32:00,18.0,2018-01-30 14:13:00,1018.7,5.84,5.7,4.5
2018-01-31,17.1,22.6,18.3,19.2,20.9,17.7,1013.7,15.8,85,13.2,350.0,2.9,1011.1,1015.4,2018-01-31 14:44:00,11.6,2018-01-31 23:55:00,64,2018-01-31 15:14:00,2.5,2018-01-31 22:54:00,1.0,2018-01-31 23:27:00,20.0,12.3,2018-01-31 10:04:00,21.6,2018-01-31 15:13:00,1017.8,11.47,8.0,2.5
2018-02-01,15.6,22.5,17.4,18.7,20.8,16.6,1015.2,13.3,84,10.7,350.0,3.0,1012.8,1017.6,2018-02-01 15:22:00,10.0,2018-02-01 06:57:00,68,2018-02-01 13:53:00,1.0,2018-02-01 04:22:00,0.5,2018-02-01 04:33:00,360.0,8.3,2018-02-01 21:39:00,17.0,2018-02-01 13:24:00,1019.4,10.48,8.2,1.5
2018-02-02,15.8,22.4,17.3,18.5,20.6,16.6,1017.1,14.5,79,10.9,350.0,3.4,1015.2,1019.4,2018-02-02 15:02:00,11.1,2018-02-02 02:57:00,60,2018-02-02 12:16:00,0.0,2018-02-02 00:00:00,0.0,2018-02-02 00:00:00,360.0,12.5,2018-02-02 22:21:00,20.9,2018-02-02 10:52:00,1021.3,10.79,7.1,0.0
2018-02-03,14.1,22.3,16.2,17.8,20.4,15.2,1018.4,11.6,78,7.9,350.0,3.6,1016.5,1020.1,2018-02-03 15:48:00,8.8,2018-02-03 23:56:00,67,2018-02-03 11:00:00,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,10.0,9.7,2018-02-03 09:14:00,13.9,2018-02-03 12:58:00,1022.6,15.90,8.9,0.0
2018-02-04,14.1,22.3,16.2,17.8,20.4,15.2,1018.4,11.6,78,7.9,350.0,3.6,1016.5,1020.1,2018-02-03 15:48:00,8.8,2018-02-03 23:56:00,67,2018-02-03 11:00:00,0.0,2018-02-03 00:00:00,0.0,2018-02-03 00:00:00,10.0,9.7,2018-02-03 09:14:00,13.9,2018-02-03 12:58:00,1022.6,15.90,8.9,0.0
2018-02-05,11.5,22.1,14.2,16.3,19.6,13.0,1018.8,8.7,75,4.6,360.0,4.0,1017.2,1020.3,2018-02-05 15:29:00,7.8,2018-02-05 21:57:00,71,2018-02-05 14:56:00,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,350.0,9.7,2018-02-05 22:51:00,9.6,2018-02-05 13:29:00,1023.0,0.81,0.1,0.0
2018-02-06,12.8,21.9,14.4,15.9,19.1,13.6,1016.8,11.3,67,5.3,350.0,2.6,1014.1,1020.0,2018-02-06 17:18:00,5.7,2018-02-06 06:55:00,51,2018-02-06 13:48:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,10.0,7.8,2018-02-06 00:57:00,16.4,2018-02-06 13:46:00,1021.0,13.79,8.6,0.0
2018-02-07,13.5,21.7,15.0,16.3,18.9,14.3,1015.1,11.5,85,9.1,350.0,1.6,1012.8,1017.0,2018-02-07 14:59:00,8.4,2018-02-07 01:53:00,70,2018-02-07 00:08:00,0.5,2018-02-07 12:15:00,0.5,2018-02-07 13:05:00,340.0,6.3,2018-02-07 10:18:00,14.5,2018-02-07 12:35:00,1019.3,5.05,6.1,0.5
2018-02-08,14.9,21.5,15.8,16.6,18.8,15.3,1013.2,13.3,92,12.1,350.0,1.7,1010.9,1015.5,2018-02-08 14:46:00,10.8,2018-02-08 06:55:00,80,2018-02-08 13:31:00,1.0,2018-02-08 01:48:00,0.5,2018-02-08 01:00:00,30.0,6.2,2018-02-08 00:05:00,15.8,2018-02-08 13:26:00,1017.4,6.17,5.2,6.5
2018-02-09,16.7,21.3,17.0,17.4,18.9,16.8,1011.7,16.0,88,13.9,350.0,2.4,1009.1,1013.8,2018-02-09 15:18:00,12.5,2018-02-09 03:55:00,66,2018-02-09 14:57:00,0.0,2018-02-09 00:00:00,0.0,2018-02-09 00:00:00,340.0,9.2,2018-02-09 09:33:00,21.7,2018-02-09 15:31:00,1015.9,10.78,8.5,0.0
2018-02-10,17.5,21.2,17.8,18.1,19.1,17.6,1012.3,16.9,90,15.1,350.0,2.8,1009.4,1014.4,2018-02-10 14:33:00,13.9,2018-02-10 04:54:00,63,2018-02-10 13:56:00,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,30.0,10.2,2018-02-11 00:00:00,23.6,2018-02-10 14:00:00,1016.4,9.79,7.0,0.0
2018-02-11,15.7,21.2,17.2,18.0,19.4,16.5,1016.6,14.1,82,11.0,360.0,3.7,1013.7,1020.0,2018-02-11 03:15:00,11.1,2018-02-11 05:57:00,69,2018-02-11 14:18:00,0.5,2018-02-11 01:14:00,0.5,2018-02-11 02:04:00,10.0,11.6,2018-02-12 00:00:00,17.8,2018-02-11 16:00:00,1020.8,7.86,7.7,1.0
2018-02-12,15.6,21.2,16.7,17.6,19.4,16.1,1020.0,14.3,73,9.6,360.0,2.3,1017.9,1022.3,2018-02-12 16:05:00,10.9,2018-02-12 05:53:00,58,2018-02-12 14:17:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,20.0,7.6,2018-02-12 09:49:00,19.8,2018-02-12 15:18:00,1024.2,12.29,7.4,0.0
2018-02-13,15.8,21.2,16.7,17.6,19.3,16.2,1019.0,15.2,69,9.1,330.0,1.2,1016.0,1021.2,2018-02-13 15:22:00,9.6,2018-02-13 06:54:00,43,2018-02-13 13:34:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,300.0,6.2,2018-02-13 10:03:00,22.5,2018-02-13 14:20:00,1023.2,18.95,9.3,0.0
2018-02-14,17.1,21.1,17.4,17.9,19.3,17.1,1015.3,17.7,74,12.0,290.0,0.8,1012.0,1018.4,2018-02-14 15:17:00,9.7,2018-02-14 05:54:00,29,2018-02-14 13:56:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,310.0,5.8,2018-02-14 08:38:00,27.7,2018-02-14 14:31:00,1019.4,19.91,9.4,0.0
2018-02-15,19.6,21.1,18.9,18.8,19.5,19.0,1012.1,22.4,68,15.3,120.0,1.1,1009.0,1014.3,2018-02-15 15:35:00,14.0,2018-02-15 00:53:00,32,2018-02-15 14:11:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,240.0,5.5,2018-02-15 09:12:00,33.2,2018-02-15 14:10:00,1016.3,18.57,9.7,0.0
2018-02-16,20.8,21.1,20.2,19.9,19.9,20.3,1010.3,22.2,77,17.8,350.0,1.3,1008.4,1011.8,2018-02-16 15:06:00,17.1,2018-02-16 04:54:00,53,2018-02-16 11:56:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,280.0,4.9,2018-02-16 00:05:00,28.7,2018-02-16 13:35:00,1014.4,11.13,8.5,0.0
2018-02-17,20.3,21.2,20.4,20.4,20.3,20.3,1012.2,19.4,83,16.2,340.0,2.1,1010.4,1014.6,2018-02-17 04:01:00,16.2,2018-02-17 23:53:00,58,2018-02-17 14:38:00,0.0,2018-02-17 00:00:00,0.0,2018-02-17 00:00:00,310.0,5.9,2018-02-17 22:21:00,25.9,2018-02-17 14:26:00,1016.4,13.92,7.6,0.0
2018-02-18,20.2,21.3,20.3,20.4,20.6,20.1,1013.5,20.6,75,15.5,350.0,2.0,1010.7,1016.0,2018-02-18 15:51:00,15.3,2018-02-18 06:55:00,42,2018-02-18 14:56:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,10.0,9.1,2018-02-18 08:37:00,28.3,2018-02-18 15:20:00,1017.7,19.19,9.1,0.0
2018-02-19,20.8,21.5,20.6,20.6,20.8,20.6,1012.1,21.9,73,16.2,350.0,1.4,1009.3,1014.8,2018-02-19 15:25:00,16.6,2018-02-19 04:56:00,38,2018-02-19 14:01:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,350.0,8.0,2018-02-19 09:34:00,29.3,2018-02-19 14:22:00,1016.2,19.29,9.2,0.0
2018-02-20,20.8,21.6,20.7,20.8,21.0,20.6,1010.5,20.7,79,16.6,350.0,1.8,1008.4,1012.7,2018-02-20 15:08:00,15.0,2018-02-20 03:57:00,52,2018-02-20 13:25:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,10.0,6.7,2018-02-20 08:33:00,27.6,2018-02-20 13:24:00,1014.7,18.99,9.1,0.0
2018-02-21,20.6,21.7,20.9,21.0,21.2,20.6,1010.0,19.8,78,15.7,350.0,2.9,1007.7,1011.7,2018-02-21 14:59:00,16.4,2018-02-21 23:56:00,57,2018-02-21 13:58:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,350.0,9.1,2018-02-21 23:34:00,25.4,2018-02-21 15:03:00,1014.1,15.83,9.4,0.0
2018-02-22,18.4,21.8,19.8,20.6,21.3,19.2,1012.7,15.9,90,14.3,350.0,2.5,1011.0,1015.7,2018-02-22 03:14:00,13.1,2018-02-22 21:53:00,73,2018-02-22 11:43:00,3.0,2018-02-22 03:30:00,2.0,2018-02-22 04:20:00,350.0,8.5,2018-02-22 20:59:00,20.1,2018-02-22 11:42:00,1016.8,6.15,3.9,9.5
2018-02-23,18.7,21.9,19.2,19.9,21.1,18.9,1014.5,17.6,83,14.5,340.0,1.7,1012.3,1016.6,2018-02-23 14:53:00,12.8,2018-02-23 03:54:00,58,2018-02-23 14:57:00,0.0,2018-02-23 00:00:00,0.0,2018-02-23 00:00:00,300.0,7.2,2018-02-23 22:13:00,24.9,2018-02-23 13:40:00,1018.7,16.50,9.1,0.0
2018-02-24,19.6,21.9,20.0,20.3,21.1,19.7,1014.8,19.4,81,16.0,350.0,1.8,1012.5,1017.7,2018-02-24 16:54:00,16.0,2018-02-24 05:56:00,51,2018-02-24 16:10:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,10.0,7.7,2018-02-24 09:59:00,26.2,2018-02-24 16:09:00,1019.0,9.63,7.2,0.0
2018-02-25,20.1,21.9,20.4,20.6,21.1,20.2,1013.1,19.7,81,16.2,350.0,2.9,1011.1,1014.6,2018-02-25 14:22:00,14.4,2018-02-25 23:54:00,58,2018-02-25 14:01:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,350.0,9.8,2018-02-25 22:30:00,26.9,2018-02-25 14:01:00,1017.3,19.29,9.5,0.0
2018-02-26,19.1,22.0,19.8,20.4,21.2,19.4,1014.0,18.1,78,14.2,350.0,2.4,1012.1,1015.8,2018-02-26 14:54:00,14.2,2018-02-26 05:53:00,56,2018-02-26 14:19:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,360.0,7.0,2018-02-26 08:58:00,24.7,2018-02-26 14:24:00,1018.2,14.79,8.4,0.0
2018-02-27,19.8,22.0,20.2,20.5,21.2,19.9,1013.1,19.1,79,15.3,350.0,1.8,1010.5,1015.8,2018-02-27 15:24:00,14.8,2018-02-27 02:53:00,59,2018-02-27 15:27:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,10.0,7.3,2018-02-27 09:47:00,24.4,2018-02-27 15:13:00,1017.2,18.56,8.5,0.0
2018-02-28,21.0,22.0,20.9,20.9,21.3,20.8,1009.6,21.2,80,17.2,350.0,1.2,1008.1,1011.7,2018-02-28 14:32:00,15.6,2018-02-28 05:53:00,50,2018-02-28 13:40:00,0.0,2018-02-28 00:00:00,0.0,2018-02-28 00:00:00,310.0,7.5,2018-02-28 00:02:00,30.2,2018-02-28 13:39:00,1013.7,14.13,8.2,0.0
2018-03-01,21.3,22.1,21.3,21.3,21.5,21.2,1008.4,21.8,76,16.8,320.0,1.2,1006.3,1010.0,2018-03-01 14:50:00,14.9,2018-03-01 04:54:00,40,2018-03-01 14:33:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,290.0,6.5,2018-03-01 23:43:00,30.5,2018-03-01 14:32:00,1012.6,22.16,9.8,0.0
2018-03-02,22.5,22.1,22.1,21.9,21.8,22.2,1008.2,23.0,78,18.8,350.0,1.1,1006.0,1010.2,2018-03-02 15:28:00,18.0,2018-03-02 05:56:00,52,2018-03-02 13:17:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,30.0,5.9,2018-03-02 09:09:00,29.7,2018-03-02 14:07:00,1012.3,18.43,9.8,0.0
2018-03-03,23.4,22.2,22.8,22.5,22.1,23.0,1007.5,24.3,79,20.3,310.0,0.9,1005.6,1009.3,2018-03-03 14:58:00,19.1,2018-03-03 05:54:00,51,2018-03-03 14:57:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,270.0,6.1,2018-03-03 09:51:00,31.5,2018-03-03 14:44:00,1011.7,20.87,9.6,0.0
2018-03-04,24.5,22.3,23.7,23.2,22.4,23.9,1008.5,25.6,79,21.5,200.0,0.8,1007.1,1009.9,2018-03-04 13:57:00,20.4,2018-03-04 05:53:00,46,2018-03-04 11:57:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,190.0,6.5,2018-03-04 09:36:00,33.0,2018-03-04 12:03:00,1012.6,18.00,8.7,0.0
2018-03-05,25.3,22.5,24.5,23.9,22.9,24.7,1008.8,26.7,77,22.1,330.0,1.9,1007.6,1010.6,2018-03-05 14:17:00,19.9,2018-03-05 23:57:00,51,2018-03-05 14:09:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,350.0,9.4,2018-03-05 23:59:00,32.3,2018-03-05 14:14:00,1013.0,19.37,10.0,0.0
2018-03-06,22.5,22.7,23.1,23.5,23.2,22.8,1012.7,20.5,76,16.2,350.0,2.4,1010.5,1014.7,2018-03-06 01:20:00,17.1,2018-03-06 05:53:00,62,2018-03-06 15:48:00,0.0,2018-03-06 00:00:00,0.0,2018-03-06 00:00:00,10.0,6.8,2018-03-06 10:38:00,25.1,2018-03-06 15:39:00,1016.8,13.68,8.8,0.0
2018-03-07,22.2,22.9,22.7,23.0,23.2,22.3,1012.1,20.6,76,16.2,350.0,2.1,1009.1,1014.4,2018-03-07 16:33:00,17.4,2018-03-07 05:53:00,52,2018-03-07 15:26:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,20.0,9.8,2018-03-07 00:20:00,27.7,2018-03-07 15:38:00,1016.2,12.66,8.9,0.0
2018-03-08,18.6,23.0,20.9,22.1,23.1,20.0,1012.6,15.4,85,13.0,360.0,4.2,1009.8,1016.1,2018-03-08 04:50:00,10.4,2018-03-08 23:56:00,74,2018-03-08 12:45:00,1.0,2018-03-08 22:54:00,1.0,2018-03-08 23:44:00,10.0,11.3,2018-03-08 23:51:00,18.4,2018-03-08 07:07:00,1016.7,3.20,2.3,2.0
