日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-01-11,21.2,18.9,19.1,20.0,18.5,1019.8,17.4,85,14.6,337.5,1.3,1017.3,1022.1,2014-01-11 15:00:00,11.8,2014-01-11 08:00:00,53,2014-01-11 14:00:00,,,292.5,7.8,2014-01-11 09:00:00,24.9,2014-01-11 15:00:00,13.26,8.6,2.0,0.0
2014-01-12,21.2,19.2,19.4,20.0,18.9,1018.8,17.5,86,15.1,360.0,2.9,1016.3,1020.7,2014-01-12 16:00:00,13.9,2014-01-12 07:00:00,61,2014-01-12 13:00:00,,,337.5,26.6,2014-01-12 09:00:00,23.6,2014-01-12 14:00:00,12.65,8.5,2.8,0.0
2014-01-13,21.2,19.2,19.4,20.1,18.8,1016.5,16.5,82,13.2,337.5,3.5,1014.1,1018.8,2014-01-13 15:00:00,13.7,2014-01-13 05:00:00,61,2014-01-13 14:00:00,,,360.0,9.4,2014-01-13 01:00:00,22.2,2014-01-13 15:00:00,13.64,8.7,2.7,0.0
2014-01-14,21.2,19.0,19.3,20.1,18.5,1015.9,14.9,84,12.1,360.0,4.1,1014.3,1018.2,2014-01-14 14:00:00,11.8,2014-01-14 23:59:59,64,2014-01-14 12:00:00,,,337.5,13.4,2014-01-14 23:59:59,20.9,2014-01-14 13:00:00,11.79,6.5,2.2,0.0
2014-01-15,21.2,18.7,19.0,19.9,18.1,1018.2,15.2,75,10.5,360.0,1.9,1016.4,1019.9,2014-01-15 15:00:00,11.2,2014-01-15 02:00:00,53,2014-01-15 15:00:00,,,360.0,8.1,2014-01-15 23:00:00,22.3,2014-01-15 14:00:00,12.56,6.9,1.8,0.0
2014-01-16,21.1,18.6,18.9,19.8,18.1,1018.9,15.2,79,11.1,292.5,1.1,1016.8,1020.7,2014-01-16 15:00:00,9.2,2014-01-16 07:00:00,49,2014-01-16 15:00:00,,,292.5,5.8,2014-01-16 09:00:00,23.0,2014-01-16 15:00:00,14.38,9.5,2.4,0.0
2014-01-17,21.1,18.5,18.8,19.8,18.0,1017.7,15.9,81,12.0,337.5,1.6,1015.0,1019.0,2014-01-17 15:00:00,9.3,2014-01-17 06:00:00,49,2014-01-17 12:00:00,,,337.5,7.7,2014-01-17 22:00:00,24.0,2014-01-17 14:00:00,14.12,9.3,2.4,0.0
2014-01-18,21.0,18.4,18.7,19.7,17.8,1020.6,14.4,72,8.8,360.0,3.4,1018.8,1023.2,2014-01-18 01:00:00,9.2,2014-01-18 23:59:59,43,2014-01-18 13:00:00,,,360.0,11.7,2014-01-18 22:00:00,22.3,2014-01-18 14:00:00,14.42,9.0,2.2,0.0
2014-01-19,21.0,17.9,18.3,19.5,17.3,1021.2,13.7,78,9.4,337.5,1.3,1019.3,1022.4,2014-01-19 15:00:00,6.8,2014-01-19 06:00:00,49,2014-01-19 12:00:00,,,292.5,6.4,2014-01-19 21:00:00,21.8,2014-01-19 13:00:00,13.51,8.4,1.2,0.0
2014-01-20,20.9,17.9,18.2,19.3,17.4,1019.3,15.0,82,11.5,337.5,2.8,1016.1,1021.7,2014-01-20 15:00:00,9.5,2014-01-20 02:00:00,43,2014-01-20 14:00:00,,,337.5,9.1,2014-01-20 09:00:00,22.9,2014-01-20 15:00:00,14.77,9.5,2.2,0.0
2014-01-21,20.8,17.9,18.2,19.3,17.3,1017.9,13.5,61,6.5,360.0,3.8,1015.8,1019.9,2014-01-21 14:00:00,9.9,2014-01-21 23:59:59,46,2014-01-21 13:00:00,,,337.5,10.9,2014-01-21 23:00:00,19.9,2014-01-21 13:00:00,9.94,5.6,2.4,0.0
2014-01-22,20.7,17.4,17.8,19.1,16.7,1019.2,12.2,67,6.0,360.0,2.8,1016.9,1020.7,2014-01-22 15:00:00,7.2,2014-01-22 07:00:00,44,2014-01-22 15:00:00,,,337.5,9.1,2014-01-22 09:00:00,19.8,2014-01-22 15:00:00,14.35,8.9,1.4,0.0
2014-01-23,20.6,17.1,17.5,18.9,16.5,1018.5,13.1,76,8.1,22.5,1.2,1016.5,1020.4,2014-01-23 15:00:00,5.9,2014-01-23 07:00:00,37,2014-01-23 13:00:00,,,292.5,6.7,2014-01-23 09:00:00,21.9,2014-01-23 14:00:00,14.98,9.7,1.7,0.0
2014-01-24,20.5,17.1,17.5,18.7,16.6,1016.0,14.8,71,8.7,337.5,1.6,1013.4,1018.5,2014-01-24 16:00:00,8.6,2014-01-24 03:00:00,36,2014-01-24 15:00:00,,,337.5,7.5,2014-01-24 10:00:00,23.2,2014-01-24 15:00:00,15.14,9.8,1.6,0.0
2014-01-25,20.4,17.2,17.5,18.7,16.7,1014.5,17.1,62,8.3,360.0,2.3,1012.1,1016.6,2014-01-25 15:00:00,7.7,2014-01-25 06:00:00,28,2014-01-25 16:00:00,,,337.5,12.4,2014-01-25 09:00:00,26.2,2014-01-25 15:00:00,15.88,10.2,2.0,0.0
2014-01-26,20.3,17.6,17.8,18.7,17.3,1015.1,16.4,76,11.6,337.5,2.0,1013.1,1016.8,2014-01-26 15:00:00,10.1,2014-01-26 07:00:00,46,2014-01-26 13:00:00,,,337.5,7.7,2014-01-26 09:00:00,24.4,2014-01-26 15:00:00,12.37,8.1,1.7,0.0
2014-01-27,20.2,17.9,18.0,18.8,17.5,1016.1,16.1,82,12.7,360.0,1.6,1013.8,1017.7,2014-01-27 15:00:00,10.5,2014-01-27 08:00:00,54,2014-01-27 14:00:00,,,225.0,5.7,2014-01-27 09:00:00,24.4,2014-01-27 14:00:00,13.04,8.6,1.6,0.0
2014-01-28,20.2,18.1,18.3,18.9,17.8,1016.1,16.8,86,15.4,315.0,1.1,1014.1,1018.1,2014-01-28 16:00:00,10.4,2014-01-28 06:00:00,53,2014-01-28 14:00:00,,,337.5,5.9,2014-01-28 10:00:00,25.1,2014-01-28 15:00:00,14.10,9.2,1.7,0.0
2014-01-29,20.2,18.4,18.5,19.1,18.2,1015.7,17.8,83,14.8,315.0,1.2,1013.4,1017.6,2014-01-29 15:00:00,11.5,2014-01-29 07:00:00,47,2014-01-29 13:00:00,,,292.5,6.5,2014-01-29 09:00:00,26.2,2014-01-29 14:00:00,14.19,9.1,2.3,0.0
2014-01-30,20.3,18.6,18.8,19.2,18.4,1015.6,18.6,81,14.9,315.0,1.1,1013.7,1017.9,2014-01-30 15:00:00,12.2,2014-01-30 07:00:00,43,2014-01-30 13:00:00,,,315.0,6.2,2014-01-30 09:00:00,27.1,2014-01-30 14:00:00,14.50,9.4,2.7,0.0
2014-01-31,20.3,18.9,19.0,19.4,18.8,1015.4,18.9,80,14.8,315.0,1.1,1013.9,1017.3,2014-01-31 15:00:00,13.2,2014-01-31 05:00:00,46,2014-01-31 13:00:00,,,337.5,6.3,2014-01-31 09:00:00,26.9,2014-01-31 14:00:00,12.78,7.3,2.0,0.0
2014-02-01,20.4,19.1,19.2,19.6,19.0,1012.1,20.3,74,14.5,360.0,2.3,1009.7,1014.8,2014-02-01 16:00:00,12.4,2014-02-01 06:00:00,39,2014-02-01 16:00:00,,,337.5,9.5,2014-02-01 09:00:00,27.8,2014-02-01 15:00:00,15.08,9.5,3.4,0.0
2014-02-02,20.4,19.6,19.6,19.7,19.7,1007.3,21.0,82,17.3,360.0,1.7,1005.5,1010.0,2014-02-02 15:00:00,17.4,2014-02-02 07:00:00,43,2014-02-02 11:00:00,,,360.0,8.9,2014-02-02 01:00:00,28.1,2014-02-02 13:00:00,8.51,5.1,1.2,0.0
2014-02-03,20.5,20.3,20.2,20.1,20.5,1006.7,23.0,87,20.7,337.5,2.0,1004.7,1008.6,2014-02-03 14:00:00,19.6,2014-02-03 07:00:00,68,2014-02-03 14:00:00,,,337.5,6.9,2014-02-03 23:59:59,29.2,2014-02-03 14:00:00,14.45,8.0,1.9,0.0
2014-02-04,20.6,21.0,20.8,20.4,21.0,1009.0,18.8,90,17.2,337.5,2.7,1008.4,1010.2,2014-02-04 02:00:00,17.9,2014-02-04 07:00:00,83,2014-02-04 09:00:00,,,337.5,6.9,2014-02-04 09:00:00,20.9,2014-02-04 01:00:00,0.70,0.1,0.6,0.0
2014-02-05,20.9,20.9,20.8,20.8,20.9,1010.0,20.3,89,18.3,360.0,1.4,1009.2,1010.5,2014-02-05 17:00:00,17.8,2014-02-05 23:59:59,74,2014-02-05 17:00:00,,,315.0,4.3,2014-02-05 22:00:00,24.6,2014-02-05 17:00:00,0.42,0.0,0.8,0.0
2014-02-06,21.0,21.0,20.9,20.9,21.0,1008.3,22.5,88,20.3,360.0,1.4,1006.0,1010.3,2014-02-06 15:00:00,17.9,2014-02-06 06:00:00,66,2014-02-06 16:00:00,,,202.5,7.8,2014-02-06 08:00:00,30.2,2014-02-06 16:00:00,9.59,6.6,1.9,0.0
2014-02-07,21.1,21.3,21.2,21.0,21.4,1007.2,21.4,84,19.7,337.5,2.1,1004.5,1009.0,2014-02-07 17:00:00,18.0,2014-02-07 07:00:00,68,2014-02-07 15:00:00,,,315.0,7.3,2014-02-07 09:00:00,26.8,2014-02-07 14:00:00,10.64,6.4,2.6,0.0
2014-02-08,21.3,21.4,21.4,21.3,21.3,1007.9,19.9,84,17.0,337.5,2.4,1005.9,1009.6,2014-02-08 17:00:00,17.0,2014-02-08 23:00:00,65,2014-02-08 15:00:00,,,360.0,7.9,2014-02-08 09:00:00,25.2,2014-02-08 15:00:00,13.05,7.0,2.5,0.0
2014-02-09,21.4,21.3,21.3,21.3,21.0,1008.1,17.8,86,15.3,337.5,2.8,1005.7,1009.6,2014-02-09 16:00:00,13.4,2014-02-09 23:59:59,70,2014-02-09 14:00:00,,,360.0,8.6,2014-02-09 01:00:00,23.2,2014-02-09 14:00:00,9.73,4.3,1.4,0.0
2014-02-10,21.5,20.4,20.7,21.3,19.6,1012.3,11.3,94,10.4,360.0,4.2,1009.6,1014.4,2014-02-10 03:00:00,9.3,2014-02-10 23:59:59,85,2014-02-10 16:00:00,,,360.0,11.0,2014-02-10 23:00:00,13.6,2014-02-10 01:00:00,2.06,0.0,0.6,4.5
2014-02-11,21.5,18.6,19.2,20.6,17.5,1013.9,11.0,87,8.9,360.0,3.7,1012.5,1015.6,2014-02-11 14:00:00,8.7,2014-02-11 05:00:00,67,2014-02-11 14:00:00,,,337.5,8.8,2014-02-11 10:00:00,15.7,2014-02-11 14:00:00,8.92,3.8,0.4,5.0
2014-02-12,21.4,18.1,18.5,19.8,17.3,1013.3,14.6,83,11.5,337.5,2.7,1011.2,1015.0,2014-02-12 15:00:00,10.2,2014-02-12 01:00:00,61,2014-02-12 15:00:00,,,360.0,6.2,2014-02-12 23:59:59,21.1,2014-02-12 15:00:00,10.20,5.8,0.2,0.5
2014-02-13,21.2,18.4,18.7,19.7,18.0,1014.1,15.3,94,14.2,360.0,3.0,1012.1,1015.9,2014-02-13 15:00:00,12.7,2014-02-13 23:59:59,77,2014-02-13 14:00:00,,,360.0,9.1,2014-02-13 10:00:00,20.8,2014-02-13 14:00:00,6.35,2.1,0.2,1.0
2014-02-14,21.0,18.3,18.6,19.7,17.6,1015.5,13.2,92,12.0,360.0,3.7,1013.9,1017.2,2014-02-14 16:00:00,11.9,2014-02-14 03:00:00,77,2014-02-14 16:00:00,,,360.0,10.1,2014-02-14 09:00:00,16.5,2014-02-14 16:00:00,5.34,1.4,1.5,2.5
2014-02-15,20.9,17.9,18.2,19.4,17.4,1015.9,15.3,85,12.5,337.5,2.4,1014.6,1017.7,2014-02-15 03:00:00,11.6,2014-02-15 04:00:00,62,2014-02-15 13:00:00,,,337.5,6.4,2014-02-15 10:00:00,20.4,2014-02-15 13:00:00,10.75,5.6,1.8,0.0
2014-02-16,20.7,18.3,18.5,19.3,18.0,1015.8,17.6,86,15.0,360.0,1.4,1014.0,1017.3,2014-02-16 15:00:00,11.9,2014-02-16 07:00:00,56,2014-02-16 14:00:00,,,360.0,5.2,2014-02-16 09:00:00,25.1,2014-02-16 15:00:00,16.00,9.1,2.5,0.0
2014-02-17,20.7,19.0,19.1,19.5,18.9,1015.3,20.6,83,17.2,112.5,1.0,1012.8,1017.6,2014-02-17 15:00:00,13.5,2014-02-17 05:00:00,48,2014-02-17 14:00:00,,,225.0,6.4,2014-02-17 09:00:00,28.9,2014-02-17 15:00:00,16.07,9.4,4.1,0.0
2014-02-18,20.6,19.9,19.8,19.8,20.1,1012.3,21.8,84,18.8,337.5,2.0,1010.3,1013.9,2014-02-18 16:00:00,16.4,2014-02-18 23:59:59,59,2014-02-18 12:00:00,,,337.5,8.0,2014-02-18 02:00:00,28.5,2014-02-18 14:00:00,15.46,8.3,4.9,0.0
2014-02-19,20.7,20.1,20.2,20.2,19.7,1014.4,13.6,90,11.9,360.0,4.7,1011.2,1018.0,2014-02-19 02:00:00,11.1,2014-02-19 23:00:00,69,2014-02-19 12:00:00,,,337.5,12.9,2014-02-19 23:59:59,16.9,2014-02-19 13:00:00,5.62,1.7,2.0,1.0
2014-02-20,20.8,18.7,19.1,20.0,18.0,1019.5,13.4,77,9.1,360.0,4.1,1017.4,1021.5,2014-02-20 04:00:00,8.6,2014-02-20 23:59:59,51,2014-02-20 14:00:00,,,337.5,11.2,2014-02-20 22:00:00,20.3,2014-02-20 14:00:00,19.17,9.4,3.2,0.5
2014-02-21,20.8,18.1,18.5,19.6,17.4,1020.5,13.7,75,8.7,360.0,1.2,1018.4,1022.7,2014-02-21 15:00:00,6.3,2014-02-21 07:00:00,45,2014-02-21 14:00:00,,,337.5,6.5,2014-02-21 09:00:00,21.7,2014-02-21 15:00:00,18.28,10.1,2.6,0.0
2014-02-22,20.7,18.1,18.4,19.4,17.7,1019.6,16.0,80,11.9,337.5,2.3,1017.3,1021.6,2014-02-22 16:00:00,9.1,2014-02-22 06:00:00,42,2014-02-22 14:00:00,,,337.5,9.1,2014-02-22 09:00:00,23.6,2014-02-22 15:00:00,17.70,10.0,4.0,0.0
2014-02-23,20.6,18.6,18.7,19.3,18.4,1018.8,17.2,84,14.2,337.5,2.2,1017.2,1020.4,2014-02-23 16:00:00,10.6,2014-02-23 07:00:00,48,2014-02-23 13:00:00,,,337.5,8.9,2014-02-23 10:00:00,25.0,2014-02-23 14:00:00,18.26,10.2,3.9,0.0
2014-02-24,20.5,19.2,19.2,19.5,19.1,1017.6,18.0,84,14.9,337.5,1.7,1015.8,1019.8,2014-02-24 16:00:00,14.0,2014-02-24 07:00:00,53,2014-02-24 15:00:00,,,315.0,7.2,2014-02-24 10:00:00,24.3,2014-02-24 15:00:00,18.09,9.2,2.8,0.0
2014-02-25,20.5,19.6,19.6,19.8,19.5,1016.1,18.8,81,15.2,360.0,1.5,1013.6,1018.1,2014-02-25 16:00:00,12.9,2014-02-25 03:00:00,49,2014-02-25 13:00:00,,,315.0,6.5,2014-02-25 08:00:00,27.1,2014-02-25 14:00:00,17.31,9.2,3.5,0.0
2014-02-26,20.6,20.1,20.1,20.1,20.1,1015.1,21.4,75,16.0,315.0,1.8,1013.4,1016.8,2014-02-26 16:00:00,15.0,2014-02-26 06:00:00,45,2014-02-26 13:00:00,,,315.0,7.8,2014-02-26 09:00:00,29.1,2014-02-26 13:00:00,16.99,9.1,5.3,0.0
2014-02-27,20.7,20.5,20.5,20.3,20.5,1015.6,20.6,83,17.4,337.5,1.8,1013.3,1018.2,2014-02-27 16:00:00,15.2,2014-02-27 07:00:00,55,2014-02-27 15:00:00,,,315.0,8.0,2014-02-27 10:00:00,28.1,2014-02-27 15:00:00,16.21,8.6,4.1,0.0
2014-02-28,20.8,21.1,20.9,20.6,21.1,1014.3,20.7,87,18.4,337.5,1.4,1012.3,1016.7,2014-02-28 14:00:00,17.0,2014-02-28 06:00:00,54,2014-02-28 12:00:00,,,247.5,7.0,2014-02-28 08:00:00,28.9,2014-02-28 14:00:00,13.41,5.2,3.9,0.0
2014-03-01,20.9,21.3,21.2,20.9,21.3,1011.8,21.7,80,19.6,270.0,0.9,1008.8,1014.0,2014-03-01 15:00:00,16.4,2014-03-01 04:00:00,60,2014-03-01 14:00:00,,,270.0,6.4,2014-03-01 07:00:00,27.9,2014-03-01 15:00:00,12.49,6.7,3.9,0.0
2014-03-02,21.1,21.7,21.5,21.2,21.7,1011.1,20.5,85,17.8,337.5,2.8,1009.2,1013.5,2014-03-02 15:00:00,16.5,2014-03-02 23:59:59,61,2014-03-02 15:00:00,,,315.0,9.1,2014-03-02 23:59:59,26.1,2014-03-02 14:00:00,15.36,7.5,3.9,0.0
2014-03-03,21.2,21.6,21.6,21.4,21.4,1013.7,18.3,84,15.5,337.5,2.0,1012.1,1015.2,2014-03-03 04:00:00,15.8,2014-03-03 03:00:00,72,2014-03-03 14:00:00,,,337.5,7.7,2014-03-03 09:00:00,22.7,2014-03-03 15:00:00,7.69,3.1,1.5,0.0
2014-03-04,21.4,21.5,21.4,21.4,21.3,1013.8,20.1,83,16.8,337.5,2.4,1011.7,1015.6,2014-03-04 16:00:00,15.4,2014-03-04 07:00:00,56,2014-03-04 13:00:00,,,360.0,8.0,2014-03-04 09:00:00,27.4,2014-03-04 14:00:00,15.57,9.4,3.3,0.0
2014-03-05,21.5,21.8,21.7,21.5,21.6,1014.4,19.5,81,15.8,337.5,2.9,1012.3,1016.0,2014-03-05 15:00:00,15.8,2014-03-05 08:00:00,58,2014-03-05 15:00:00,,,360.0,9.0,2014-03-05 10:00:00,25.9,2014-03-05 15:00:00,13.26,6.0,1.8,0.0
2014-03-06,21.6,21.8,21.8,21.7,21.5,1015.2,17.9,81,14.5,337.5,2.3,1012.7,1017.5,2014-03-06 15:00:00,15.2,2014-03-06 23:59:59,64,2014-03-06 15:00:00,,,360.0,8.2,2014-03-06 23:00:00,25.3,2014-03-06 15:00:00,7.54,2.4,2.2,0.0
2014-03-07,21.7,21.4,21.5,21.7,21.1,1016.9,18.0,83,14.9,337.5,2.9,1014.8,1018.5,2014-03-07 15:00:00,14.5,2014-03-07 05:00:00,63,2014-03-07 15:00:00,,,337.5,8.7,2014-03-07 09:00:00,24.2,2014-03-07 15:00:00,11.20,5.9,1.6,0.0
2014-03-08,21.7,21.4,21.4,21.6,21.1,1014.8,17.9,88,15.8,337.5,2.6,1012.7,1017.0,2014-03-08 15:00:00,14.9,2014-03-08 05:00:00,69,2014-03-08 12:00:00,,,337.5,8.7,2014-03-08 01:00:00,23.3,2014-03-08 14:00:00,9.93,4.9,3.2,0.0
2014-03-09,21.8,21.0,21.2,21.5,20.5,1016.0,16.1,84,13.2,337.5,3.5,1014.4,1018.3,2014-03-09 03:00:00,13.9,2014-03-09 07:00:00,68,2014-03-09 15:00:00,,,360.0,8.5,2014-03-09 22:00:00,20.3,2014-03-09 14:00:00,8.18,2.7,1.8,0.0
2014-03-10,21.8,20.7,20.9,21.4,20.3,1018.4,17.3,81,14.0,337.5,1.5,1016.9,1020.0,2014-03-10 04:00:00,14.5,2014-03-10 07:00:00,70,2014-03-10 14:00:00,,,292.5,5.2,2014-03-10 23:00:00,21.3,2014-03-10 13:00:00,5.88,0.3,0.7,0.0
2014-03-11,21.7,20.6,20.7,21.2,20.3,1017.7,17.3,93,16.1,337.5,1.7,1015.9,1019.8,2014-03-11 17:00:00,14.5,2014-03-11 03:00:00,74,2014-03-11 13:00:00,,,337.5,6.9,2014-03-11 09:00:00,22.6,2014-03-11 14:00:00,4.05,1.4,2.9,0.0
2014-03-12,21.7,20.7,20.8,21.2,20.6,1012.0,21.9,82,18.6,157.5,1.3,1008.7,1015.7,2014-03-12 16:00:00,15.3,2014-03-12 02:00:00,57,2014-03-12 13:00:00,,,180.0,7.0,2014-03-12 01:00:00,28.4,2014-03-12 16:00:00,8.86,3.8,2.8,0.0
2014-03-13,21.7,21.7,21.6,21.4,21.8,1012.0,21.7,83,18.5,337.5,3.3,1009.6,1015.6,2014-03-13 04:00:00,17.9,2014-03-13 23:59:59,64,2014-03-13 13:00:00,,,360.0,11.2,2014-03-13 23:59:59,25.7,2014-03-13 16:00:00,13.12,5.9,5.1,0.0
2014-03-14,21.7,21.8,21.8,21.7,21.6,1017.7,17.9,65,11.2,337.5,2.9,1015.5,1019.7,2014-03-14 02:00:00,15.3,2014-03-14 23:59:59,49,2014-03-14 13:00:00,,,337.5,8.5,2014-03-14 21:00:00,23.3,2014-03-14 14:00:00,12.67,6.2,3.6,0.0
2014-03-15,21.8,21.8,21.7,21.8,21.5,1018.4,19.1,71,13.5,315.0,1.4,1016.7,1019.6,2014-03-15 16:00:00,13.6,2014-03-15 07:00:00,50,2014-03-15 14:00:00,,,292.5,7.1,2014-03-15 10:00:00,25.3,2014-03-15 14:00:00,16.77,9.1,3.8,0.0
2014-03-16,21.9,22.1,22.0,21.9,21.9,1018.3,19.6,73,14.1,315.0,1.3,1016.6,1020.2,2014-03-16 15:00:00,14.3,2014-03-16 06:00:00,41,2014-03-16 15:00:00,,,315.0,6.6,2014-03-16 09:00:00,26.3,2014-03-16 15:00:00,14.89,8.6,4.4,0.0
2014-03-17,22.0,22.3,22.2,22.0,22.2,1016.0,21.8,75,16.6,315.0,1.1,1013.5,1018.4,2014-03-17 17:00:00,15.6,2014-03-17 05:00:00,51,2014-03-17 13:00:00,,,315.0,6.3,2014-03-17 09:00:00,28.6,2014-03-17 15:00:00,16.32,9.1,5.1,0.0
2014-03-18,22.1,22.8,22.6,22.3,22.8,1013.5,23.3,79,19.1,315.0,1.5,1011.6,1015.8,2014-03-18 16:00:00,17.6,2014-03-18 06:00:00,54,2014-03-18 12:00:00,,,315.0,7.3,2014-03-18 08:00:00,29.5,2014-03-18 13:00:00,14.42,8.1,4.6,0.0
2014-03-19,22.2,23.4,23.2,22.6,23.6,1010.8,24.4,84,21.1,225.0,1.2,1008.3,1012.7,2014-03-19 16:00:00,19.7,2014-03-19 04:00:00,54,2014-03-19 15:00:00,,,225.0,6.3,2014-03-19 09:00:00,32.0,2014-03-19 15:00:00,15.87,8.8,4.3,0.0
2014-03-20,22.4,23.9,23.7,23.0,24.0,1010.7,22.4,82,19.0,337.5,3.0,1008.4,1013.6,2014-03-20 15:00:00,15.6,2014-03-20 23:59:59,64,2014-03-20 12:00:00,,,315.0,9.0,2014-03-20 23:59:59,29.1,2014-03-20 13:00:00,13.18,7.5,4.7,0.0
2014-03-21,22.6,23.1,23.2,23.1,22.5,1015.1,15.2,80,11.7,360.0,2.6,1013.1,1016.8,2014-03-21 04:00:00,14.3,2014-03-21 07:00:00,73,2014-03-21 23:59:59,,,337.5,8.1,2014-03-21 21:00:00,16.1,2014-03-21 20:00:00,1.73,0.0,1.1,0.0
2014-03-22,22.7,22.1,22.2,22.7,21.7,1016.5,19.5,71,13.9,337.5,1.3,1014.9,1019.3,2014-03-22 15:00:00,15.2,2014-03-22 02:00:00,55,2014-03-22 15:00:00,,,292.5,5.6,2014-03-22 23:59:59,24.9,2014-03-22 16:00:00,14.37,8.2,1.6,0.0
2014-03-23,22.6,22.4,22.4,22.5,22.2,1018.3,19.8,81,16.0,337.5,1.5,1017.0,1019.6,2014-03-23 15:00:00,15.0,2014-03-23 07:00:00,51,2014-03-23 14:00:00,,,315.0,6.7,2014-03-23 09:00:00,26.1,2014-03-23 14:00:00,13.36,7.2,3.0,0.0
2014-03-24,22.6,22.7,22.6,22.6,22.6,1015.9,21.2,82,17.5,337.5,1.8,1013.2,1018.2,2014-03-24 16:00:00,17.0,2014-03-24 07:00:00,54,2014-03-24 12:00:00,,,315.0,8.9,2014-03-24 01:00:00,27.8,2014-03-24 14:00:00,18.15,9.3,3.5,0.0
