日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-03-18,14.1,97808.0,11.0,14.2,14.2,14.3
2011-03-19,14.2,92540.0,11.0,12.6,14.1,14.2
2011-03-20,14.4,42595.0,11.0,12.4,14.2,14.2
2011-03-21,14.3,69609.5,11.0,13.2,14.4,14.2
2011-03-22,14.2,96624.0,11.0,14.1,14.3,14.2
2011-03-23,14.1,72853.0,11.0,16.0,14.2,14.2
2011-03-24,13.7,40153.0,11.0,14.9,14.1,14.1
2011-03-25,14.0,60303.0,11.0,15.1,13.7,14.1
2011-03-26,14.1,76348.0,11.0,15.7,14.0,14.0
2011-03-27,14.2,46876.0,11.0,16.5,14.1,14.0
2011-03-28,13.9,56570.0,11.0,14.2,14.2,14.0
2011-03-29,13.7,66264.0,11.0,12.0,13.9,14.0
2011-03-30,14.2,48737.0,11.0,15.8,13.7,14.0
2011-03-31,14.3,52797.0,11.0,14.0,14.2,14.1
2011-04-01,14.1,91380.0,11.0,14.2,14.3,14.0
2011-04-02,14.1,118479.0,11.0,14.9,14.1,14.1
2011-04-03,14.1,96689.0,11.0,16.2,14.1,14.2
2011-04-04,14.6,53380.0,11.0,15.1,14.1,14.2
2011-04-05,14.4,80782.7,11.0,15.3,14.6,14.3
2011-04-06,14.1,108185.3,11.0,15.6,14.4,14.3
2011-04-07,13.9,135588.0,11.0,15.8,14.1,14.2
2011-04-08,13.9,76928.0,11.0,15.2,13.9,14.2
2011-04-09,13.8,75938.0,11.0,15.3,13.9,14.0
2011-04-10,14.2,57210.0,11.0,15.6,13.8,14.0
2011-04-11,14.1,91303.0,11.0,15.1,14.2,14.0
2011-04-12,14.0,125396.0,11.0,14.6,14.1,14.0
2011-04-13,14.4,82762.0,11.0,22.5,14.0,14.1
2011-04-14,14.1,75175.0,11.0,16.0,14.4,14.2
2011-04-15,13.5,103660.0,11.0,16.1,14.1,14.0
2011-04-16,14.6,134340.0,11.0,15.8,13.5,14.1
2011-04-17,14.1,118923.0,11.0,13.6,14.6,14.1
2011-04-18,14.3,102372.5,11.0,14.1,14.1,14.1
2011-04-19,14.5,85822.0,11.0,14.5,14.3,14.2
2011-04-20,14.5,97088.0,11.0,16.1,14.5,14.4
2011-04-21,14.2,85740.0,11.0,14.2,14.5,14.3
2011-04-22,14.3,76882.0,11.0,15.7,14.2,14.4
2011-04-23,14.2,97575.0,11.0,15.3,14.3,14.3
2011-04-24,14.6,96613.0,11.0,14.7,14.2,14.4
2011-04-25,14.5,104738.0,11.0,14.2,14.6,14.4
2011-04-26,14.4,112863.0,11.0,13.7,14.5,14.4
2011-04-27,13.4,86039.0,11.0,15.4,14.4,14.2
2011-04-28,14.3,97011.0,11.0,13.9,13.4,14.2
2011-04-29,14.5,83823.0,11.0,13.8,14.3,14.2
2011-04-30,14.7,103256.0,11.0,14.4,14.5,14.3
2011-05-01,14.7,130602.0,11.0,14.2,14.7,14.3
2011-05-02,14.6,175466.5,11.0,13.8,14.7,14.6
2011-05-03,14.5,220331.0,11.0,13.5,14.6,14.6
2011-05-04,14.5,98747.0,11.0,13.7,14.5,14.6
2011-05-05,15.1,55673.0,11.0,13.7,14.5,14.7
2011-05-06,13.9,96593.0,11.0,13.3,15.1,14.5
2011-05-07,14.9,117017.0,11.0,13.1,13.9,14.6
2011-05-08,14.8,115471.0,11.0,13.7,14.9,14.6
2011-05-09,15.1,112123.5,11.0,13.9,14.8,14.8
2011-05-10,15.4,108776.0,11.0,14.1,15.1,14.8
2011-05-11,14.9,103096.0,11.0,13.3,15.4,15.0
2011-05-12,15.3,101514.0,11.0,14.1,14.9,15.1
2011-05-13,15.2,89516.0,11.0,14.8,15.3,15.2
2011-05-14,15.2,104232.0,11.0,15.0,15.2,15.2
2011-05-15,15.1,124297.0,11.0,13.7,15.2,15.1
2011-05-16,15.1,157119.0,10.7,13.8,15.1,15.2
2011-05-17,15.0,189941.0,10.3,13.8,15.1,15.1
2011-05-18,16.5,64927.0,10.0,14.6,15.0,15.4
2011-05-19,17.1,22665.0,10.3,13.7,16.5,15.8
2011-05-20,15.9,89977.0,10.6,13.8,17.1,15.9
2011-05-21,18.0,93418.0,10.9,16.4,15.9,16.5
2011-05-22,17.7,95497.0,11.2,15.7,18.0,17.0
2011-05-23,17.9,110260.5,11.5,15.1,17.7,17.3
2011-05-24,18.1,125024.0,11.8,14.6,17.9,17.5
2011-05-25,19.2,84239.0,12.1,14.5,18.1,18.2
2011-05-26,18.3,95891.0,12.4,13.7,19.2,18.2
2011-05-27,17.1,95474.0,12.7,13.8,18.3,18.1
2011-05-28,16.4,113182.0,13.0,13.8,17.1,17.8
2011-05-29,16.5,108161.0,13.9,15.1,16.4,17.5
2011-05-30,16.8,131789.0,14.9,14.8,16.5,17.0
2011-05-31,17.0,155417.0,15.9,14.4,16.8,16.8
2011-06-01,16.7,152890.0,16.8,13.4,17.0,16.7
2011-06-02,16.8,128184.0,13.8,13.0,16.7,16.8
2011-06-03,16.9,91760.0,10.8,13.3,16.8,16.8
2011-06-04,16.9,114899.0,10.0,14.7,16.9,16.9
2011-06-05,17.1,99571.0,10.0,14.9,16.9,16.9
2011-06-06,17.3,72124.0,11.4,14.1,17.1,17.0
2011-06-07,17.3,89975.3,12.9,14.0,17.3,17.1
2011-06-08,17.2,107826.7,14.4,14.0,17.3,17.2
2011-06-09,17.2,125678.0,15.8,13.9,17.2,17.2
2011-06-10,19.9,99057.0,17.9,15.3,17.2,17.8
2011-06-11,19.9,78576.0,15.8,14.6,19.9,18.3
2011-06-12,22.8,65160.0,16.7,14.8,19.9,19.4
2011-06-13,23.7,75472.0,19.9,14.6,22.8,20.7
2011-06-14,24.6,85784.0,23.0,14.4,23.7,22.2
2011-06-15,28.0,103029.0,23.2,14.7,24.6,23.8
2011-06-16,28.9,88125.0,23.7,14.8,28.0,25.6
2011-06-17,28.4,50986.0,20.7,13.5,28.9,26.7
2011-06-18,28.7,50474.0,29.6,14.8,28.4,27.7
2011-06-19,28.3,60391.0,23.3,12.5,28.7,28.5
2011-06-20,28.6,65269.0,21.6,13.2,28.3,28.6
2011-06-21,29.0,70147.0,20.0,13.8,28.6,28.6
2011-06-22,28.3,54481.0,24.1,14.0,29.0,28.6
2011-06-23,28.3,45140.0,26.6,14.7,28.3,28.5
2011-06-24,29.0,47830.0,24.2,14.4,28.3,28.6
2011-06-25,29.2,54824.0,15.0,14.6,29.0,28.8
2011-06-26,27.3,27898.0,17.6,14.7,29.2,28.4
2011-06-27,27.5,57286.5,20.3,14.4,27.3,28.3
2011-06-28,27.6,86675.0,22.9,14.1,27.5,28.1
2011-06-29,26.7,48735.0,15.0,13.5,27.6,27.7
2011-06-30,26.0,83361.0,24.3,14.7,26.7,27.0
2011-07-01,24.7,62873.0,23.2,13.8,26.0,26.5
2011-07-02,23.5,49370.0,16.6,13.7,24.7,25.7
2011-07-03,23.1,25418.0,10.0,12.5,23.5,24.8
2011-07-04,22.9,55137.0,14.2,12.7,23.1,24.0
2011-07-05,22.7,84856.0,18.4,12.8,22.9,23.4
2011-07-06,19.6,49240.0,18.8,12.2,22.7,22.4
2011-07-07,17.6,40379.0,17.0,12.9,19.6,21.2
2011-07-08,17.1,52363.0,15.2,12.7,17.6,20.0
2011-07-09,17.5,53068.0,10.0,13.8,17.1,18.9
2011-07-10,15.2,35614.0,12.7,12.7,17.5,17.4
2011-07-11,14.8,54427.5,13.4,12.2,15.2,16.4
2011-07-12,14.4,73241.0,14.2,11.8,14.8,15.8
2011-07-13,14.5,70662.0,13.8,12.4,14.4,15.3
2011-07-14,17.0,86997.0,13.9,12.4,14.5,15.2
2011-07-15,17.4,67072.0,14.7,12.5,17.0,15.6
2011-07-16,17.0,55387.0,15.5,13.8,17.4,16.1
2011-07-17,16.6,21258.0,14.6,12.2,17.0,16.5
2011-07-18,16.3,55895.0,15.1,12.8,16.6,16.9
2011-07-19,16.0,90532.0,15.5,13.4,16.3,16.7
2011-07-20,15.7,67221.0,16.0,12.3,16.0,16.3
2011-07-21,15.8,44331.0,14.3,12.8,15.7,16.1
2011-07-22,14.2,40552.0,15.0,13.5,15.8,15.6
2011-07-23,14.0,55029.0,13.1,9.6,14.2,15.1
2011-07-24,14.4,41007.0,15.0,13.8,14.0,14.8
2011-07-25,14.3,60085.0,15.2,13.2,14.4,14.5
2011-07-26,14.2,79163.0,15.5,12.6,14.3,14.2
2011-07-27,14.7,68966.0,14.4,12.7,14.2,14.3
2011-07-28,15.5,36756.0,13.9,12.6,14.7,14.6
2011-07-29,16.3,61125.0,13.9,13.3,15.5,15.0
2011-07-30,15.6,77823.0,12.5,12.1,16.3,15.3
2011-07-31,16.0,54993.0,14.2,11.7,15.6,15.6
2011-08-01,16.1,57062.0,14.9,12.2,16.0,15.9
2011-08-02,16.1,59131.0,15.7,12.8,16.1,16.0
2011-08-03,16.1,50474.0,16.6,9.5,16.1,16.0
2011-08-04,16.7,49466.0,16.1,13.9,16.1,16.2
2011-08-05,16.0,27806.0,14.9,12.3,16.7,16.2
2011-08-06,16.6,52891.0,13.5,13.7,16.0,16.3
2011-08-07,17.0,24219.0,15.0,10.6,16.6,16.5
2011-08-08,17.4,36415.5,13.7,12.1,17.0,16.7
2011-08-09,17.8,48612.0,12.3,13.6,17.4,17.0
2011-08-10,20.4,51489.0,15.5,11.9,17.8,17.8
2011-08-11,20.2,36940.0,17.7,14.0,20.4,18.6
2011-08-12,20.1,50457.0,17.6,10.7,20.2,19.2
2011-08-13,19.6,50207.0,11.7,13.3,20.1,19.6
2011-08-14,21.8,29318.0,9.7,15.0,19.6,20.4
2011-08-15,22.2,26000.7,13.0,14.7,21.8,20.8
2011-08-16,22.5,22683.3,16.2,14.3,22.2,21.2
2011-08-17,22.9,19366.0,19.5,14.0,22.5,21.8
2011-08-18,21.5,24985.0,6.0,14.8,22.9,22.2
2011-08-19,21.3,20041.0,8.0,11.4,21.5,22.1
2011-08-20,22.2,26661.0,18.8,12.0,21.3,22.1
2011-08-21,21.9,17376.0,5.5,12.9,22.2,22.0
2011-08-22,22.1,19057.5,6.4,11.8,21.9,21.8
2011-08-23,22.3,20739.0,7.3,10.6,22.1,22.0
2011-08-24,22.3,29607.0,7.7,10.7,22.3,22.2
2011-08-25,20.4,17182.0,8.1,14.8,22.3,21.8
2011-08-26,20.7,26949.0,8.5,13.9,20.4,21.6
2011-08-27,21.1,30828.0,6.3,12.3,20.7,21.4
2011-08-28,20.7,26974.0,9.0,14.4,21.1,21.0
2011-08-29,20.7,22938.5,14.5,13.6,20.7,20.7
2011-08-30,20.7,18903.0,20.0,12.8,20.7,20.8
2011-08-31,21.8,14155.0,19.9,13.3,20.7,21.0
2011-09-01,21.0,9625.0,19.8,11.7,21.8,21.0
2011-09-02,20.4,20700.0,19.6,9.8,21.0,20.9
2011-09-03,20.9,21221.0,18.9,12.8,20.4,21.0
2011-09-04,18.4,22806.0,20.0,15.4,20.9,20.5
2011-09-05,18.7,23561.5,19.5,12.7,18.4,19.9
2011-09-06,19.0,24317.0,19.0,9.9,18.7,19.5
2011-09-07,18.9,20697.0,17.1,11.8,19.0,19.2
2011-09-08,17.3,11327.0,19.7,11.4,18.9,18.5
2011-09-09,16.8,21873.0,17.2,19.7,17.3,18.1
2011-09-10,16.5,29121.0,17.7,17.2,16.8,17.7
2011-09-11,16.0,28182.0,16.5,14.7,16.5,17.1
2011-09-12,16.6,7018.0,19.5,14.7,16.0,16.6
2011-09-13,16.8,14357.7,18.9,13.6,16.6,16.5
2011-09-14,17.1,21697.3,18.4,12.6,16.8,16.6
2011-09-15,17.3,29037.0,17.8,11.5,17.1,16.8
2011-09-16,17.8,16377.0,7.0,11.3,17.3,17.1
2011-09-17,18.6,18074.0,18.9,19.1,17.8,17.5
2011-09-18,18.7,17254.0,18.7,11.7,18.6,17.9
2011-09-19,20.7,20191.5,18.4,11.1,18.7,18.6
2011-09-20,22.7,23129.0,18.0,10.4,20.7,19.7
2011-09-21,21.5,15265.0,17.3,15.1,22.7,20.4
2011-09-22,21.5,15426.0,16.8,12.1,21.5,21.0
2011-09-23,22.7,23215.0,17.2,17.9,21.5,21.8
2011-09-24,22.6,18616.0,19.8,13.0,22.7,22.2
2011-09-25,22.6,29885.0,19.6,13.6,22.6,22.2
2011-09-26,22.2,46911.0,19.6,12.4,22.6,22.3
2011-09-27,21.9,63937.0,19.7,11.3,22.2,22.4
2011-09-28,22.5,13089.0,19.6,13.3,21.9,22.4
2011-09-29,23.1,9517.0,19.7,11.3,22.5,22.5
2011-09-30,22.8,19284.0,19.8,13.0,23.1,22.5
2011-10-01,22.2,21729.0,19.9,14.7,22.8,22.5
2011-10-02,22.5,14776.0,18.4,10.9,22.2,22.6
2011-10-03,22.4,24684.0,16.9,12.8,22.5,22.6
2011-10-04,22.4,34592.0,15.4,14.7,22.4,22.5
2011-10-05,21.7,27449.0,13.9,15.1,22.4,22.2
2011-10-06,21.9,21194.0,12.5,12.9,21.7,22.2
2011-10-07,22.7,11298.0,11.0,13.8,21.9,22.2
2011-10-08,22.4,42224.0,9.5,11.4,22.7,22.2
2011-10-09,22.2,40419.0,8.0,14.0,22.4,22.2
2011-10-10,22.0,53641.5,8.1,12.1,22.2,22.2
2011-10-11,21.9,66864.0,8.2,10.2,22.0,22.2
2011-10-12,21.2,20042.0,8.4,11.7,21.9,21.9
2011-10-13,21.5,7837.0,8.5,14.6,21.2,21.8
2011-10-14,22.2,20241.0,8.6,14.3,21.5,21.8
2011-10-15,21.6,32620.0,8.8,9.9,22.2,21.7
2011-10-16,21.9,9011.0,8.9,11.4,21.6,21.7
2011-10-17,21.8,18578.5,9.0,13.0,21.9,21.8
2011-10-18,21.7,28146.0,9.1,14.5,21.8,21.8
2011-10-19,21.3,14822.0,9.2,11.1,21.7,21.7
2011-10-20,20.2,21678.0,9.4,12.4,21.3,21.4
2011-10-21,19.5,13356.0,9.5,11.5,20.2,20.9
2011-10-22,17.7,13694.0,9.6,12.0,19.5,20.1
2011-10-23,18.4,23808.0,9.8,12.0,17.7,19.4
2011-10-24,19.5,34414.5,9.9,12.0,18.4,19.1
2011-10-25,20.7,45021.0,10.0,12.0,19.5,19.2
2011-10-26,22.3,41962.0,9.9,11.3,20.7,19.7
2011-10-27,22.1,29420.0,9.9,11.1,22.3,20.6
2011-10-28,22.5,13157.0,9.8,10.9,22.1,21.4
2011-10-29,22.1,10726.0,9.7,8.8,22.5,21.9
2011-10-30,21.1,7785.0,9.6,11.0,22.1,22.0
2011-10-31,21.1,15808.0,9.6,10.9,21.1,21.8
2011-11-01,21.0,23831.0,9.5,10.8,21.1,21.6
2011-11-02,20.4,16644.0,9.4,34.0,21.0,21.1
2011-11-03,19.6,19068.0,9.4,13.0,20.4,20.6
2011-11-04,20.3,19574.0,9.3,14.3,19.6,20.5
2011-11-05,20.1,23816.0,9.2,12.3,20.3,20.3
2011-11-06,20.2,11924.0,9.1,13.2,20.1,20.1
2011-11-07,19.9,29444.5,9.1,14.0,20.2,20.0
2011-11-08,19.7,46965.0,9.0,14.9,19.9,20.0
2011-11-09,19.0,54643.0,9.1,12.4,19.7,19.8
2011-11-10,18.5,26949.0,9.2,12.6,19.0,19.5
2011-11-11,19.2,8609.0,9.4,13.1,18.5,19.3
2011-11-12,19.4,3840.0,9.5,13.5,19.2,19.2
2011-11-13,19.8,15989.0,9.6,13.0,19.4,19.2
2011-11-14,19.3,24486.5,9.8,11.7,19.8,19.2
2011-11-15,18.8,32984.0,9.9,10.3,19.3,19.3
2011-11-16,18.0,30497.0,10.0,12.4,18.8,19.1
2011-11-17,18.2,11460.0,9.5,12.6,18.0,18.8
2011-11-18,20.2,10560.0,9.0,11.3,18.2,18.9
2011-11-19,17.0,13955.0,8.5,10.1,20.2,18.4
2011-11-20,18.5,12531.0,8.0,10.0,17.0,18.4
2011-11-21,17.9,21980.0,8.0,11.3,18.5,18.4
2011-11-22,17.3,31429.0,8.0,12.6,17.9,18.2
2011-11-23,18.5,23039.0,8.0,10.2,17.3,17.8
2011-11-24,18.1,35734.0,8.0,8.0,18.5,18.1
2011-11-25,18.1,30362.0,8.0,12.6,18.1,18.0
2011-11-26,18.2,14048.0,15.0,35.0,18.1,18.0
2011-11-27,18.2,1560.0,15.0,12.4,18.2,18.2
2011-11-28,18.3,5556.0,15.0,12.6,18.2,18.2
2011-11-29,18.4,9552.0,15.0,12.7,18.3,18.2
2011-11-30,18.3,12656.0,15.0,12.0,18.4,18.3
2011-12-01,19.5,5448.0,15.0,11.6,18.3,18.5
2011-12-02,17.9,7524.0,15.0,11.8,19.5,18.5
2011-12-03,18.5,16023.0,15.0,13.0,17.9,18.5
2011-12-04,20.6,3240.0,15.0,12.3,18.5,19.0
2011-12-05,20.1,12138.5,15.0,11.6,20.6,19.3
2011-12-06,19.5,21037.0,15.0,10.9,20.1,19.3
2011-12-07,18.8,29368.0,15.0,12.4,19.5,19.5
2011-12-08,21.0,32334.0,15.0,25.0,18.8,20.0
2011-12-09,21.0,28580.0,15.0,11.1,21.0,20.1
2011-12-10,23.1,1144.0,15.0,12.5,21.0,20.7
2011-12-11,21.3,1920.0,15.0,12.6,23.1,21.0
2011-12-12,21.1,6872.5,15.0,12.2,21.3,21.5
2011-12-13,20.9,11825.0,15.0,11.8,21.1,21.5
2011-12-14,20.4,7750.0,15.0,35.0,20.9,21.4
2011-12-15,21.3,6220.0,15.0,25.0,20.4,21.0
2011-12-16,23.1,3413.0,15.0,12.0,21.3,21.4
2011-12-17,18.7,7455.0,15.0,12.9,23.1,20.9
2011-12-18,18.1,2751.0,15.0,12.3,18.7,20.3
2011-12-19,17.7,10682.5,15.0,12.4,18.1,19.8
2011-12-20,17.3,18614.0,15.0,12.5,17.7,19.0
2011-12-21,17.9,9991.0,15.0,11.1,17.3,17.9
2011-12-22,17.4,20010.0,15.0,25.0,17.9,17.7
2011-12-23,18.4,21033.0,15.0,19.6,17.4,17.7
2011-12-24,17.8,21272.0,15.0,14.1,18.4,17.8
2011-12-25,18.4,13560.0,15.0,13.4,17.8,18.0
2011-12-26,18.3,10012.0,15.0,12.7,18.4,18.1
2011-12-27,18.2,6464.0,15.0,12.0,18.3,18.2
2011-12-28,17.2,11058.0,15.0,12.9,18.2,18.0
2011-12-29,17.2,6297.0,15.0,11.0,17.2,17.9
2011-12-30,19.5,3727.0,15.0,12.5,17.2,18.1
2011-12-31,17.2,14125.0,15.0,10.5,19.5,17.9
2012-01-01,17.7,4021.0,15.0,8.7,17.2,17.8
2012-01-02,17.5,10182.0,15.0,10.6,17.7,17.8
2012-01-03,17.3,16343.0,15.0,12.5,17.5,17.8
2012-01-04,19.3,1592.0,15.0,35.0,17.3,17.8
2012-01-05,16.5,11514.0,15.0,9.9,19.3,17.7
2012-01-06,16.1,29663.0,15.0,12.0,16.5,17.3
2012-01-07,16.4,32587.0,15.0,13.1,16.1,17.1
2012-01-08,16.1,22632.0,15.0,11.3,16.4,16.9
2012-01-09,16.3,15246.0,15.0,11.1,16.1,16.3
2012-01-10,16.5,7860.0,15.0,10.9,16.3,16.3
2012-01-11,16.4,10553.0,15.0,35.0,16.5,16.3
2012-01-12,15.3,14565.0,15.0,23.6,16.4,16.1
2012-01-13,17.2,5722.0,15.0,12.2,15.3,16.3
2012-01-14,15.3,15584.0,15.0,11.1,17.2,16.1
2012-01-15,18.1,2670.0,15.0,12.6,15.3,16.5
2012-01-16,17.0,17724.5,15.0,12.6,18.1,16.6
2012-01-17,15.9,32779.0,15.0,12.6,17.0,16.7
2012-01-18,17.7,9065.0,15.0,11.9,15.9,16.8
2012-01-19,15.6,36153.0,15.0,12.8,17.7,16.9
2012-01-20,15.6,39196.0,15.0,12.9,15.6,16.4
2012-01-21,15.1,31556.0,15.0,11.3,15.6,16.0
2012-01-22,15.0,9073.0,15.0,11.4,15.1,15.8
2012-01-23,14.9,19411.3,15.0,11.4,15.0,15.2
2012-01-24,14.8,29749.7,15.0,11.5,14.9,15.1
2012-01-25,14.8,40088.0,15.0,11.6,14.8,14.9
2012-01-26,14.7,50426.3,15.0,11.7,14.8,14.8
2012-01-27,14.6,60764.7,15.0,11.7,14.7,14.8
2012-01-28,14.5,71103.0,15.0,11.8,14.6,14.7
2012-01-29,14.9,58936.0,15.0,11.1,14.5,14.7
2012-01-30,14.5,15737.0,15.0,12.4,14.9,14.6
2012-01-31,14.4,22615.5,15.0,11.4,14.5,14.6
2012-02-01,14.3,29494.0,15.0,10.5,14.4,14.5
2012-02-02,13.9,20055.0,15.0,8.0,14.3,14.4
2012-02-03,14.5,29949.0,15.0,8.1,13.9,14.3
2012-02-04,14.8,45265.0,15.0,12.7,14.5,14.4
2012-02-05,14.7,45163.0,15.0,12.9,14.8,14.4
2012-02-06,14.9,7763.0,15.0,12.8,14.7,14.6
2012-02-07,14.5,9743.0,15.0,12.7,14.9,14.7
2012-02-08,14.0,11723.0,15.0,12.5,14.5,14.6
2012-02-09,13.6,13703.0,15.0,12.4,14.0,14.3
2012-02-10,14.2,16178.0,15.0,35.0,13.6,14.2
2012-02-11,14.5,24162.0,15.0,35.0,14.2,14.2
2012-02-12,14.7,8783.0,15.0,35.0,14.5,14.2
2012-02-13,14.8,26579.5,15.0,35.0,14.7,14.4
2012-02-14,15.0,44376.0,15.0,35.0,14.8,14.6
2012-02-15,14.5,6845.0,15.0,8.0,15.0,14.7
2012-02-16,15.6,15919.0,15.0,9.9,14.5,14.9
2012-02-17,15.3,15326.0,15.0,11.8,15.6,15.0
2012-02-18,15.2,21858.0,15.0,13.9,15.3,15.1
2012-02-19,14.4,18686.0,15.0,35.0,15.2,15.0
2012-02-20,15.0,48892.0,15.0,27.9,14.4,15.1
2012-02-21,15.6,79098.0,15.0,20.8,15.0,15.1
2012-02-22,15.8,53301.0,15.0,13.7,15.6,15.2
2012-02-23,15.0,35841.0,15.0,15.5,15.8,15.2
2012-02-24,15.2,2462.0,15.0,13.2,15.0,15.3
2012-02-25,15.4,50720.0,15.0,14.8,15.2,15.4
2012-02-26,15.3,20084.0,15.0,11.0,15.4,15.3
2012-02-27,15.2,43895.5,15.0,12.8,15.3,15.2
2012-02-28,15.0,67707.0,15.0,14.6,15.2,15.2
2012-02-29,14.9,11887.0,15.0,14.4,15.0,15.2
2012-03-01,14.4,8613.0,15.0,13.9,14.9,15.0
2012-03-02,14.9,53979.0,15.0,12.0,14.4,14.9
2012-03-03,14.4,50393.0,15.0,15.2,14.9,14.7
2012-03-04,14.7,65310.0,15.0,14.1,14.4,14.7
2012-03-05,14.8,103333.0,15.0,14.4,14.7,14.6
2012-03-06,14.9,141356.0,15.0,14.7,14.8,14.7
2012-03-07,14.7,83211.0,15.0,14.4,14.9,14.7
2012-03-08,14.7,58422.0,15.0,13.9,14.7,14.8
