日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-02-25,15.8,4483,,,16.3,16.1
2011-02-26,17.3,4332,,,15.8,16.2
2011-02-27,17.6,5832,,,17.3,16.7
2011-02-28,17.6,5832,,,17.6,16.9
2011-03-01,19.3,7485,,17.0,17.6,17.5
2011-03-02,20.2,6229,,,19.3,18.4
2011-03-03,18.0,14494,,17.0,20.2,18.5
2011-03-04,20.2,12168,,,18.0,19.1
2011-03-05,21.6,11031,,,20.2,19.9
2011-03-06,23.0,9975,,,21.6,20.6
2011-03-07,23.0,9975,,,23.0,21.2
2011-03-08,20.3,11328,,17.0,23.0,21.6
2011-03-09,19.4,8604,,17.0,20.3,21.5
2011-03-10,18.7,8164,,,19.4,20.9
2011-03-11,17.6,9664,,,18.7,19.8
2011-03-12,18.3,12589,,,17.6,18.9
2011-03-13,18.4,12390,,,18.3,18.5
2011-03-14,18.4,12390,,,18.4,18.3
2011-03-15,17.4,18985,,15.2,18.4,18.0
2011-03-16,18.3,11621,,,17.4,18.2
2011-03-17,19.5,20103,,,18.3,18.4
2011-03-18,18.4,22525,,15.0,19.5,18.4
2011-03-19,17.1,23960,,,18.4,18.1
2011-03-20,17.5,13422,,,17.1,18.2
2011-03-21,17.5,13422,,,17.5,18.0
2011-03-22,19.2,14252,,,17.5,17.9
2011-03-23,17.7,17604,,,19.2,17.8
2011-03-24,17.4,16759,,10.0,17.7,17.9
2011-03-25,15.7,16659,,,17.4,17.5
2011-03-26,17.2,13509,,,15.7,17.4
2011-03-27,16.7,12300,,,17.2,16.9
2011-03-28,16.7,12300,,,16.7,16.7
2011-03-29,19.4,8671,,,16.7,17.1
2011-03-30,18.7,12576,,15.0,19.4,17.7
2011-03-31,19.5,13715,,,18.7,18.2
2011-04-01,18.2,24304,,15.0,19.5,18.5
2011-04-02,17.1,27601,,,18.2,18.6
2011-04-03,17.0,26666,,,17.1,18.1
2011-04-04,18.8,11316,,,17.0,18.1
2011-04-05,18.8,11316,,,18.8,18.0
2011-04-06,18.8,11316,,,18.8,18.1
2011-04-07,19.4,16717,,,18.8,18.6
2011-04-08,19.4,17634,,15.0,19.4,19.0
2011-04-09,18.6,25330,,,19.4,19.0
2011-04-10,18.3,19543,,12.5,18.6,18.9
2011-04-11,18.3,19543,,12.5,18.3,18.8
2011-04-12,17.1,26577,,13.4,18.3,18.3
2011-04-13,18.2,17171,,15.0,17.1,18.1
2011-04-14,18.6,18963,,15.0,18.2,18.1
2011-04-15,18.3,21263,,9.0,18.6,18.1
2011-04-16,17.8,34002,,6.6,18.3,18.0
2011-04-17,18.0,24521,,7.6,17.8,18.2
2011-04-18,18.0,24521,,7.6,18.0,18.1
2011-04-19,18.5,15374,,15.0,18.0,18.1
2011-04-20,18.7,18217,,15.0,18.5,18.2
2011-04-21,18.5,19961,,12.4,18.7,18.3
2011-04-22,18.6,19147,,14.0,18.5,18.5
2011-04-23,19.3,26386,,13.5,18.6,18.7
2011-04-24,20.2,24242,19.2,13.5,19.3,19.1
2011-04-25,20.2,24242,19.2,13.5,20.2,19.4
2011-04-26,18.7,31280,,13.5,20.2,19.4
2011-04-27,18.8,25211,19.0,13.2,18.7,19.4
2011-04-28,19.9,23667,,,18.8,19.6
2011-04-29,20.7,20458,,,19.9,19.7
2011-04-30,20.4,26277,,12.5,20.7,19.7
2011-05-01,21.1,29835,,18.0,20.4,20.2
2011-05-02,21.1,29835,,18.0,21.1,20.6
2011-05-03,20.0,29045,,12.8,21.1,20.7
2011-05-04,21.5,19574,,13.0,20.0,20.8
2011-05-05,20.8,18701,20.1,8.0,21.5,20.9
2011-05-06,22.1,17566,,13.6,20.8,21.1
2011-05-07,21.7,26951,19.4,7.0,22.1,21.2
2011-05-08,20.3,30937,18.0,7.1,21.7,21.3
2011-05-09,20.3,30937,18.0,7.1,20.3,21.0
2011-05-10,18.8,37817,19.1,8.7,20.3,20.6
2011-05-11,19.2,25147,17.3,12.0,18.8,20.1
2011-05-12,20.1,22807,17.4,13.2,19.2,19.7
2011-05-13,20.7,21303,17.5,13.0,20.1,19.8
2011-05-14,21.2,27192,19.1,13.2,20.7,20.0
2011-05-15,21.9,26532,17.5,13.0,21.2,20.6
2011-05-16,21.9,26532,17.5,13.0,21.9,21.2
2011-05-17,20.7,28901,17.3,13.1,21.9,21.3
2011-05-18,27.0,17695,22.7,13.0,20.7,22.5
2011-05-19,27.7,15509,20.3,15.0,27.0,23.8
2011-05-20,27.6,21060,21.3,12.3,27.7,25.0
2011-05-21,26.1,30047,22.6,12.6,27.6,25.8
2011-05-22,24.7,30947,20.7,13.3,26.1,26.6
2011-05-23,24.7,30947,20.7,13.3,24.7,26.2
2011-05-24,22.8,33816,21.3,12.0,24.7,25.2
2011-05-25,20.6,39298,17.5,13.0,22.8,23.8
2011-05-26,19.1,32953,16.8,12.7,20.6,22.4
2011-05-27,19.9,22457,16.8,9.8,19.1,21.4
2011-05-28,19.8,23655,19.7,11.8,19.9,20.4
2011-05-29,19.6,29849,18.0,12.8,19.8,19.8
2011-05-30,19.6,29849,18.0,12.8,19.6,19.6
2011-05-31,20.9,35721,20.0,12.7,19.6,20.0
2011-06-01,23.1,31537,,8.0,20.9,20.6
2011-06-02,21.9,32388,22.0,7.8,23.1,21.0
2011-06-03,24.5,18801,,11.9,21.9,22.0
2011-06-04,23.7,31073,18.2,11.0,24.5,22.8
2011-06-05,24.1,32316,18.5,5.9,23.7,23.5
2011-06-06,22.4,25427,,12.5,24.1,23.3
2011-06-07,22.4,25427,,12.5,22.4,23.4
2011-06-08,22.4,25427,,12.5,22.4,23.0
2011-06-09,22.6,32308,24.2,10.4,22.4,22.8
2011-06-10,26.3,18573,23.9,11.2,22.6,23.2
2011-06-11,29.6,12813,25.7,11.4,26.3,24.7
2011-06-12,29.8,11826,23.4,11.9,29.6,26.1
2011-06-13,29.8,11826,23.4,11.9,29.8,27.6
2011-06-14,36.9,14676,34.1,11.7,29.8,30.5
2011-06-15,40.7,18447,46.2,11.4,36.9,33.4
2011-06-16,37.9,17175,45.2,10.4,40.7,35.0
2011-06-17,38.2,12327,37.7,11.7,37.9,36.7
2011-06-18,41.1,10733,41.4,10.5,38.2,39.0
2011-06-19,42.3,12705,42.0,12.0,41.1,40.0
2011-06-20,42.3,12705,42.0,12.0,42.3,40.4
2011-06-21,43.1,11574,36.0,11.8,42.3,41.4
2011-06-22,41.6,12095,37.6,12.0,43.1,42.1
2011-06-23,38.5,15072,39.1,12.0,41.6,41.6
2011-06-24,37.3,14219,39.2,7.0,38.5,40.6
2011-06-25,34.4,15860,37.5,12.0,37.3,39.0
2011-06-26,31.8,13396,33.3,10.4,34.4,36.7
2011-06-27,31.8,13396,33.3,10.4,31.8,34.8
2011-06-28,31.7,15127,37.0,12.0,31.8,33.4
2011-06-29,33.4,13396,39.9,12.2,31.7,32.6
2011-06-30,32.9,19151,32.8,12.1,33.4,32.3
2011-07-01,31.5,19021,27.8,,32.9,32.3
2011-07-02,28.2,14115,36.9,12.0,31.5,31.5
2011-07-03,26.6,17371,28.1,12.0,28.2,30.5
2011-07-04,26.6,17371,28.1,12.0,26.6,29.2
2011-07-05,23.9,21779,33.6,12.0,26.6,27.4
2011-07-06,21.0,20338,30.9,11.9,23.9,25.3
2011-07-07,20.5,14079,27.1,11.3,21.0,23.7
2011-07-08,19.4,14024,25.1,12.2,20.5,22.3
2011-07-09,19.6,12408,23.9,11.8,19.4,20.9
2011-07-10,20.1,14802,26.0,8.2,19.6,20.1
2011-07-11,20.1,14802,26.0,8.2,20.1,19.9
2011-07-12,20.1,17520,27.4,10.9,20.1,19.9
2011-07-13,21.6,17660,29.9,17.0,20.1,20.3
2011-07-14,22.7,16694,27.5,9.0,21.6,20.9
2011-07-15,22.0,16057,25.4,11.9,22.7,21.3
2011-07-16,20.4,15940,25.8,9.4,22.0,21.4
2011-07-17,21.3,14819,27.0,12.0,20.4,21.6
2011-07-18,21.3,14819,27.0,12.0,21.3,21.5
2011-07-19,19.4,23960,23.0,10.7,21.3,20.9
2011-07-20,17.0,22335,21.0,11.6,19.4,19.9
2011-07-21,16.8,17146,19.5,10.9,17.0,19.2
2011-07-22,16.0,16496,17.9,11.3,16.8,18.1
2011-07-23,16.2,18762,17.0,7.7,16.0,17.1
2011-07-24,14.8,20706,16.6,11.2,16.2,16.2
2011-07-25,14.8,20706,16.6,11.2,14.8,15.7
2011-07-26,17.0,13493,18.6,7.5,14.8,15.8
2011-07-27,19.0,7602,21.9,12.4,17.0,16.4
2011-07-28,20.3,8112,20.8,8.6,19.0,17.2
2011-07-29,25.0,9133,20.0,11.4,20.3,19.2
2011-07-30,24.2,9741,19.2,11.3,25.0,21.1
2011-07-31,24.3,9502,19.2,11.3,24.2,22.6
2011-08-01,24.3,9502,19.2,11.3,24.3,23.6
2011-08-02,27.0,7956,19.9,11.2,24.3,25.0
2011-08-03,25.1,6022,18.7,8.8,27.0,25.0
2011-08-04,24.6,7879,23.5,7.7,25.1,25.1
2011-08-05,23.7,5765,20.7,,24.6,24.9
2011-08-06,24.2,4062,21.9,11.8,23.7,24.9
2011-08-07,28.4,3217,20.0,11.1,24.2,25.2
2011-08-08,28.4,3217,20.0,11.1,28.4,25.9
2011-08-09,24.5,5713,15.6,11.0,28.4,25.8
2011-08-10,22.9,3793,17.2,12.0,24.5,25.7
2011-08-11,24.1,3265,16.1,11.3,22.9,25.7
2011-08-12,23.0,3552,18.1,11.8,24.1,24.6
2011-08-13,21.7,6050,13.1,11.8,23.0,23.2
2011-08-14,21.3,5747,13.8,10.7,21.7,22.6
2011-08-15,21.3,5747,13.8,10.7,21.3,22.3
2011-08-16,21.3,5747,13.8,10.7,21.3,21.7
2011-08-17,20.9,6250,11.5,9.5,21.3,21.3
2011-08-18,21.2,4707,14.8,17.0,20.9,21.2
2011-08-19,18.0,6307,14.0,12.0,21.2,20.5
2011-08-20,16.1,4145,15.3,7.2,18.0,19.5
2011-08-21,15.1,6426,15.9,13.1,16.1,18.3
2011-08-22,15.1,6426,15.9,13.1,15.1,17.1
2011-08-23,15.0,5064,14.4,6.0,15.1,15.9
2011-08-24,17.3,2973,,5.0,15.0,15.7
2011-08-25,14.2,4755,,12.0,17.3,15.3
2011-08-26,17.0,3758,16.5,11.1,14.2,15.7
2011-08-27,15.9,6815,6.0,,17.0,15.9
2011-08-28,17.4,6172,12.6,12.0,15.9,16.4
2011-08-29,17.4,6172,12.6,12.0,17.4,16.4
2011-08-30,18.0,1954,,7.0,17.4,17.1
2011-08-31,31.2,353,,17.0,18.0,20.0
2011-09-01,23.1,1869,,,31.2,21.4
2011-09-02,20.9,1893,15.6,12.0,23.1,22.1
2011-09-03,20.3,2964,,12.0,20.9,22.7
2011-09-04,15.6,3190,15.0,14.0,20.3,22.2
2011-09-05,15.6,3190,15.0,14.0,15.6,19.1
2011-09-06,15.6,2889,,11.3,15.6,17.6
2011-09-07,21.8,1198,,11.1,15.6,17.8
2011-09-08,17.0,1238,,,21.8,17.1
2011-09-09,21.5,1011,,8.2,17.0,18.3
2011-09-10,18.8,3409,,,21.5,18.9
2011-09-11,18.6,3576,,,18.8,19.5
2011-09-12,20.6,2245,18.0,10.9,18.6,19.3
2011-09-13,20.6,2245,18.0,10.9,20.6,20.0
2011-09-14,20.6,2245,18.0,10.9,20.6,19.8
2011-09-15,21.9,3254,14.8,,20.6,20.5
2011-09-16,19.6,2399,15.5,15.0,21.9,20.7
2011-09-17,24.8,1763,,12.0,19.6,21.5
2011-09-18,24.4,2072,20.9,17.0,24.8,22.3
2011-09-19,24.4,2072,20.9,17.0,24.4,23.0
2011-09-20,23.9,2646,18.2,17.0,24.4,23.4
2011-09-21,24.4,1211,,,23.9,24.4
2011-09-22,23.8,1977,,,24.4,24.2
2011-09-23,21.0,2909,15.8,12.0,23.8,23.5
2011-09-24,18.9,5927,,,21.0,22.4
2011-09-25,20.3,8195,15.3,12.0,18.9,21.7
2011-09-26,20.3,8195,15.3,12.0,20.3,20.9
2011-09-27,22.2,3703,13.0,12.0,20.3,20.5
2011-09-28,28.9,1301,,17.0,22.2,22.1
2011-09-29,32.3,1633,,12.0,28.9,24.8
2011-09-30,33.0,1438,,12.0,32.3,27.3
2011-10-01,26.1,1071,,12.0,33.0,28.5
2011-10-02,35.8,1040,,12.0,26.1,31.2
2011-10-03,35.8,1040,,12.0,35.8,32.6
2011-10-04,35.7,2458,,12.1,35.8,33.3
2011-10-05,29.3,2762,,7.0,35.7,32.5
2011-10-06,26.1,2858,,,29.3,32.5
2011-10-07,25.8,1726,,,26.1,30.5
2011-10-08,29.3,4181,,17.0,25.8,29.2
2011-10-09,26.3,6728,,12.0,29.3,27.4
2011-10-10,26.3,6728,,12.0,26.3,26.8
2011-10-11,23.7,9872,,12.1,26.3,26.3
2011-10-12,18.1,4751,,7.7,23.7,24.7
2011-10-13,18.2,2822,,17.0,18.1,22.5
2011-10-14,22.1,1398,,,18.2,21.7
2011-10-15,23.9,3365,,,22.1,21.2
2011-10-16,29.7,1625,,17.0,23.9,22.4
2011-10-17,29.7,1625,,17.0,29.7,24.7
2011-10-18,24.0,5022,12.7,17.0,29.7,25.9
2011-10-19,24.0,3640,,12.0,24.0,26.3
2011-10-20,24.7,2989,,,24.0,26.4
2011-10-21,20.7,4782,,,24.7,24.6
2011-10-22,21.6,5939,,17.0,20.7,23.0
2011-10-23,17.6,5860,,,21.6,21.7
2011-10-24,17.6,5860,,,17.6,20.4
2011-10-25,20.6,6741,,12.0,17.6,19.6
2011-10-26,23.7,5136,,,20.6,20.2
2011-10-27,26.3,2647,7.5,12.0,23.7,21.2
2011-10-28,26.1,2687,,12.0,26.3,22.9
2011-10-29,23.7,2367,,,26.1,24.1
2011-10-30,23.5,3131,,12.0,23.7,24.7
2011-10-31,23.5,3131,,12.0,23.5,24.6
2011-11-01,24.4,3993,,,23.5,24.2
2011-11-02,20.9,4539,,17.0,24.4,23.2
2011-11-03,23.4,3798,,,20.9,23.1
2011-11-04,25.8,4434,,,23.4,23.6
2011-11-05,24.6,3638,,12.0,25.8,23.8
2011-11-06,26.4,1579,,,24.6,24.2
2011-11-07,26.4,1579,,,26.4,25.3
2011-11-08,28.7,4638,,10.0,26.4,26.4
2011-11-09,31.0,7077,,17.0,28.7,27.4
2011-11-10,28.3,6757,,,31.0,28.2
2011-11-11,25.5,2974,,,28.3,28.0
2011-11-12,19.0,901,,,25.5,26.5
2011-11-13,24.1,1741,,12.0,19.0,25.6
2011-11-14,24.1,1741,,12.0,24.1,24.2
2011-11-15,27.9,3381,,,24.1,24.1
2011-11-16,25.9,4468,,,27.9,24.2
2011-11-17,23.2,4390,,,25.9,25.0
2011-11-18,21.2,2993,,,23.2,24.5
2011-11-19,19.8,3992,,7.0,21.2,23.6
2011-11-20,19.2,5398,,,19.8,21.9
2011-11-21,19.2,5398,,,19.2,20.5
2011-11-22,20.1,3889,,12.0,19.2,19.9
2011-11-23,19.2,4732,,,20.1,19.5
2011-11-24,23.7,4010,,,19.2,20.3
2011-11-25,26.3,3237,,,23.7,21.7
2011-11-26,21.4,3499,,9.6,26.3,22.1
2011-11-27,24.6,1887,,,21.4,23.0
2011-11-28,24.6,1887,,,24.6,24.1
2011-11-29,23.4,3045,,12.0,24.6,24.1
2011-11-30,21.7,2441,,7.0,23.4,23.1
2011-12-01,22.3,2750,,,21.7,23.3
2011-12-02,21.1,2549,,,22.3,22.6
2011-12-03,19.4,3287,,,21.1,21.6
2011-12-04,23.9,1863,,,19.4,21.7
2011-12-05,23.9,1863,,,23.9,22.1
2011-12-06,19.3,5126,,12.0,23.9,21.5
2011-12-07,23.3,3353,,,19.3,22.0
2011-12-08,26.0,5774,,,23.3,23.3
2011-12-09,23.1,4246,,,26.0,23.1
2011-12-10,20.2,1395,,,23.1,22.4
2011-12-11,32.0,263,,,20.2,24.9
2011-12-12,32.0,263,,,32.0,26.7
2011-12-13,25.3,2656,,,32.0,26.5
2011-12-14,21.2,1827,,,25.3,26.1
2011-12-15,15.8,1369,,7.0,21.2,25.3
2011-12-16,21.7,1200,,,15.8,23.2
2011-12-17,21.3,3009,,12.0,21.7,21.1
2011-12-18,18.8,3231,,,21.3,19.8
2011-12-19,18.8,3231,,,18.8,19.3
2011-12-20,22.4,2618,,,18.8,20.6
2011-12-21,20.0,2944,,,22.4,20.3
2011-12-22,20.6,3342,,7.0,20.0,20.1
2011-12-23,22.4,4888,,,20.6,20.8
2011-12-24,19.8,3895,,,22.4,21.0
2011-12-25,23.3,3038,,12.0,19.8,21.2
2011-12-26,23.3,3038,,12.0,23.3,21.9
2011-12-27,22.3,1567,,,23.3,22.2
2011-12-28,23.4,298,,,22.3,22.4
2011-12-29,18.0,962,,,23.4,22.1
2011-12-30,20.4,3187,,,18.0,21.5
2011-12-31,15.7,4076,,7.0,20.4,20.0
2012-01-01,19.4,3023,,,15.7,19.4
2012-01-02,19.4,3023,,,19.4,18.6
2012-01-03,16.1,3338,,7.0,19.4,18.2
2012-01-04,16.1,2241,,,16.1,17.3
2012-01-05,17.0,1931,,,16.1,17.6
2012-01-06,17.1,5376,,,17.0,17.1
2012-01-07,19.8,5631,,,17.1,17.2
2012-01-08,19.2,4005,,,19.8,17.8
2012-01-09,19.2,4005,,,19.2,18.5
2012-01-10,17.6,1580,,17.0,19.2,18.6
2012-01-11,14.7,2522,,,17.6,18.1
2012-01-12,20.3,1851,,,14.7,18.2
2012-01-13,15.7,5745,,12.0,20.3,17.5
2012-01-14,16.8,2999,,,15.7,17.0
2012-01-15,13.5,2276,,,16.8,16.2
2012-01-16,13.5,2276,,,13.5,16.0
2012-01-17,20.9,2220,,7.0,13.5,16.1
2012-01-18,16.1,3997,,,20.9,16.2
2012-01-19,16.9,5458,,,16.1,16.2
2012-01-20,19.0,4177,,7.0,16.9,17.3
2012-01-21,13.4,8323,,,19.0,17.3
2012-01-22,28.1,849,,,13.4,18.7
2012-01-23,28.1,849,,,28.1,21.1
2012-01-24,28.1,849,,,28.1,23.3
2012-01-25,28.1,849,,,28.1,25.2
2012-01-26,28.1,849,,,28.1,28.1
2012-01-27,28.1,849,,,28.1,28.1
2012-01-28,19.9,9289,,,28.1,26.5
2012-01-29,18.9,10880,,,19.9,24.6
2012-01-30,14.9,16443,,7.0,18.9,22.0
2012-01-31,14.9,16443,,7.0,14.9,19.3
2012-02-01,15.8,6122,,,14.9,16.9
2012-02-02,14.6,5651,,,15.8,15.8
2012-02-03,14.0,5944,,,14.6,14.8
2012-02-04,14.2,9862,,,14.0,14.7
2012-02-05,14.9,8266,,7.0,14.2,14.7
2012-02-06,17.1,4916,,,14.9,15.0
2012-02-07,17.1,4916,,,17.1,15.5
2012-02-08,17.1,4916,,,17.1,16.1
2012-02-09,16.6,5158,,7.0,17.1,16.6
2012-02-10,14.3,5597,,,16.6,16.4
2012-02-11,12.7,7558,,,14.3,15.6
2012-02-12,12.7,8229,,7.0,12.7,14.7
2012-02-13,12.7,8229,,7.0,12.7,13.8
2012-02-14,16.4,4658,,7.0,12.7,13.8
2012-02-15,15.9,4246,,,16.4,14.1
2012-02-16,13.9,4974,,,15.9,14.3
2012-02-17,14.6,7084,,,13.9,14.7
2012-02-18,16.7,6129,,,14.6,15.5
2012-02-19,18.9,7251,,,16.7,16.0
2012-02-20,18.9,7251,,,18.9,16.6
2012-02-21,17.4,20696,,,18.9,17.3
2012-02-22,17.3,13505,,,17.4,17.8
2012-02-23,19.9,6111,,,17.3,18.5
2012-02-24,18.8,5360,,,19.9,18.5
2012-02-25,17.7,9114,,,18.8,18.2
2012-02-26,15.8,10984,,13.2,17.7,17.9
2012-02-27,15.8,10984,,13.2,15.8,17.6
2012-02-28,17.3,11419,,14.0,15.8,17.1
2012-02-29,15.9,11016,,,17.3,16.5
2012-03-01,16.2,10985,,,15.9,16.2
2012-03-02,17.2,10544,,14.0,16.2,16.5
2012-03-03,16.5,17401,,11.6,17.2,16.6
2012-03-04,18.8,17271,,8.0,16.5,16.9
2012-03-05,18.8,17271,,8.0,18.8,17.5
2012-03-06,17.9,31090,,14.0,18.8,17.8
2012-03-07,16.6,33440,,,17.9,17.7
2012-03-08,16.1,20644,,,16.6,17.6
2012-03-09,15.4,13589,,,16.1,17.0
2012-03-10,16.5,11861,,,15.4,16.5
2012-03-11,16.9,13656,,14.0,16.5,16.3
2012-03-12,16.9,13656,,14.0,16.9,16.4
2012-03-13,19.3,13342,11.8,,16.9,17.0
2012-03-14,18.5,15543,,14.0,19.3,17.6
2012-03-15,17.8,16688,,,18.5,17.9
2012-03-16,19.5,14001,,,17.8,18.4
2012-03-17,17.1,13010,,,19.5,18.4
2012-03-18,23.7,14299,,,17.1,19.3
2012-03-19,23.7,14299,,,23.7,20.4
2012-03-20,22.9,39017,12.9,,23.7,21.4
2012-03-21,20.9,38164,12.9,,22.9,21.7
2012-03-22,19.3,31522,11.7,14.0,20.9,22.1
2012-03-23,21.1,15587,11.3,,19.3,21.6
2012-03-24,22.7,15080,,,21.1,21.4
2012-03-25,20.0,22445,14.5,,22.7,20.8
2012-03-26,20.0,22445,14.5,,20.0,20.6
2012-03-27,20.8,26889,11.9,,20.0,20.9
2012-03-28,19.6,25729,,,20.8,20.6
2012-03-29,20.5,16400,10.6,11.1,19.6,20.2
2012-03-30,22.3,14220,17.0,14.0,20.5,20.6
2012-03-31,19.3,22577,17.0,12.5,22.3,20.5
2012-04-01,23.0,15130,18.0,14.0,19.3,20.9
2012-04-02,24.1,21322,,,23.0,21.8
2012-04-03,22.1,37413,12.2,,24.1,22.2
2012-04-04,22.1,37413,12.2,,22.1,22.1
2012-04-05,22.1,37413,12.2,,22.1,22.7
2012-04-06,22.0,35865,16.1,8.0,22.1,22.5
2012-04-07,23.6,28446,16.4,14.0,22.0,22.4
2012-04-08,23.5,27772,15.8,14.0,23.6,22.7
2012-04-09,23.5,27772,15.8,14.0,23.5,22.9
2012-04-10,21.0,31003,12.0,14.2,23.5,22.7
2012-04-11,19.7,26806,13.2,15.3,21.0,22.3
2012-04-12,18.7,26008,16.0,12.3,19.7,21.3
2012-04-13,20.8,23205,14.7,18.3,18.7,20.7
2012-04-14,21.4,27628,13.0,14.0,20.8,20.3
2012-04-15,22.1,26227,10.0,8.3,21.4,20.5
2012-04-16,22.1,26227,10.0,8.3,22.1,21.0
2012-04-17,21.0,34503,11.0,13.4,22.1,21.5
2012-04-18,19.8,36757,11.7,,21.0,21.3
2012-04-19,20.0,35051,21.7,86.0,19.8,21.0
2012-04-20,21.1,30163,19.0,14.1,20.0,20.8
2012-04-21,21.8,31434,20.0,,21.1,20.7
2012-04-22,23.7,18558,,14.0,21.8,21.3
2012-04-23,23.7,18558,,14.0,23.7,22.1
2012-04-24,23.3,27289,18.6,9.9,23.7,22.7
2012-04-25,25.5,20660,19.2,12.1,23.3,23.6
2012-04-26,25.5,22447,18.0,12.2,25.5,24.3
2012-04-27,26.3,21058,18.8,14.3,25.5,24.9
2012-04-28,26.1,18899,19.1,13.6,26.3,25.3
2012-04-29,27.3,29762,20.0,20.0,26.1,26.1
2012-04-30,27.3,29762,20.0,20.0,27.3,26.5
2012-05-01,27.2,31382,21.3,12.1,27.3,26.8
2012-05-02,27.6,26303,22.6,11.7,27.2,27.1
2012-05-03,30.2,27022,22.8,11.0,27.6,27.9
2012-05-04,30.4,31038,22.6,11.3,30.2,28.5
2012-05-05,29.4,25114,20.9,,30.4,29.0
2012-05-06,32.1,20072,25.7,9.2,29.4,29.9
2012-05-07,32.1,20072,25.7,9.2,32.1,30.8
2012-05-08,31.1,33180,25.7,10.8,32.1,31.0
2012-05-09,30.9,23502,25.5,8.0,31.1,31.1
2012-05-10,29.2,21239,27.6,8.5,30.9,31.1
2012-05-11,30.0,23994,27.7,10.1,29.2,30.7
2012-05-12,30.6,24393,30.6,12.0,30.0,30.4
2012-05-13,31.4,26188,26.1,12.6,30.6,30.4
2012-05-14,31.4,26188,26.1,12.6,31.4,30.5
2012-05-15,30.4,27171,26.9,12.2,31.4,30.8
2012-05-16,30.7,24396,26.0,11.8,30.4,30.9
2012-05-17,29.9,24752,28.9,12.8,30.7,30.8
2012-05-18,29.0,26723,30.1,11.1,29.9,30.3
2012-05-19,28.7,32791,30.2,9.8,29.0,29.7
2012-05-20,28.1,39044,29.2,11.1,28.7,29.3
2012-05-21,28.1,39044,29.2,11.1,28.1,28.8
2012-05-22,28.2,27828,27.2,11.6,28.1,28.4
2012-05-23,25.8,29564,27.5,11.6,28.2,27.8
2012-05-24,23.1,24729,27.1,12.5,25.8,26.7
2012-05-25,24.7,27453,28.7,10.4,23.1,26.0
2012-05-26,23.6,29627,22.0,7.1,24.7,25.1
2012-05-27,22.0,34821,24.1,10.7,23.6,23.8
2012-05-28,22.0,34821,24.1,10.7,22.0,23.1
2012-05-29,22.1,31449,16.2,9.2,22.0,22.9
2012-05-30,24.3,22227,18.0,9.6,22.1,22.8
