日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-02-01,18.6,19641.0,10.4,14.9,15.1,15.4
2011-02-02,20.1,8381.0,10.6,14.0,18.6,16.3
2011-02-03,19.9,11782.5,10.8,14.2,20.1,17.6
2011-02-04,19.6,15184.0,10.9,14.5,19.9,18.7
2011-02-05,19.4,18585.5,11.1,14.7,19.6,19.5
2011-02-06,19.2,21987.0,11.3,14.9,19.4,19.6
2011-02-07,18.9,25388.5,11.5,15.2,19.2,19.4
2011-02-08,18.7,28790.0,11.7,15.4,18.9,19.2
2011-02-09,19.4,26395.0,11.9,13.7,18.7,19.1
2011-02-10,20.2,25958.0,12.1,17.0,19.4,19.3
2011-02-11,17.8,14218.0,12.3,15.1,20.2,19.0
2011-02-12,20.3,7385.0,12.5,14.0,17.8,19.3
2011-02-13,21.3,10309.0,12.6,17.0,20.3,19.8
2011-02-14,20.5,17436.0,12.8,16.0,21.3,20.0
2011-02-15,19.6,24563.0,13.0,15.0,20.5,19.9
2011-02-16,18.8,31461.0,13.2,14.1,19.6,20.1
2011-02-17,18.7,20847.0,13.4,14.0,18.8,19.8
2011-02-18,19.0,19945.7,13.1,13.8,18.7,19.3
2011-02-19,19.3,19044.3,12.8,13.7,19.0,19.1
2011-02-20,19.6,18143.0,12.6,13.6,19.3,19.1
2011-02-21,19.4,19940.0,12.3,13.8,19.6,19.2
2011-02-22,19.1,21737.0,12.0,14.1,19.4,19.3
2011-02-23,17.2,19327.0,6.0,15.2,19.1,18.9
2011-02-24,16.5,17643.0,7.0,15.1,17.2,18.4
2011-02-25,17.4,10268.0,8.0,15.1,16.5,17.9
2011-02-26,17.4,12798.0,9.0,15.6,17.4,17.5
2011-02-27,18.8,14591.0,10.0,16.1,17.4,17.5
2011-02-28,19.1,17793.5,11.0,15.9,18.8,17.8
2011-03-01,19.5,20996.0,12.0,15.6,19.1,18.4
2011-03-02,20.2,16632.0,12.0,17.0,19.5,19.0
2011-03-03,21.9,25051.0,12.0,15.8,20.2,19.9
2011-03-04,20.3,34608.0,12.0,14.1,21.9,20.2
2011-03-05,20.5,29738.0,12.0,16.3,20.3,20.5
2011-03-06,21.7,19268.0,12.0,17.0,20.5,20.9
2011-03-07,21.8,22002.5,12.0,17.0,21.7,21.2
2011-03-08,21.8,24737.0,12.0,17.0,21.8,21.2
2011-03-09,19.4,26946.0,12.0,17.0,21.8,21.0
2011-03-10,19.9,25040.0,12.0,11.6,19.4,20.9
2011-03-11,18.9,23887.0,12.0,12.8,19.9,20.4
2011-03-12,17.1,30892.0,12.0,12.6,18.9,19.4
2011-03-13,15.9,29894.0,12.0,15.0,17.1,18.2
2011-03-14,16.9,30833.0,12.0,13.1,15.9,17.7
2011-03-15,18.0,31772.0,12.0,11.1,16.9,17.4
2011-03-16,18.6,27515.0,12.0,15.0,18.0,17.3
2011-03-17,18.8,34208.0,12.0,13.2,18.6,17.6
2011-03-18,17.7,43554.0,13.0,14.4,18.8,18.0
2011-03-19,20.1,30398.0,12.8,14.4,17.7,18.6
2011-03-20,21.5,21076.0,12.5,12.2,20.1,19.3
2011-03-21,20.6,26866.5,12.2,11.9,21.5,19.7
2011-03-22,19.7,32657.0,12.0,11.6,20.6,19.9
2011-03-23,18.6,30140.0,12.0,12.1,19.7,20.1
2011-03-24,18.4,23488.0,12.2,13.0,18.6,19.8
2011-03-25,19.2,22819.0,12.3,12.0,18.4,19.3
2011-03-26,18.1,29521.0,12.0,11.0,19.2,18.8
2011-03-27,17.5,26794.0,12.0,15.0,18.1,18.4
2011-03-28,19.1,22221.0,12.0,13.8,17.5,18.5
2011-03-29,20.7,17648.0,12.0,12.7,19.1,18.9
2011-03-30,19.6,24763.0,12.0,11.3,20.7,19.0
2011-03-31,20.1,31086.0,12.0,10.0,19.6,19.4
2011-04-01,19.6,38950.0,13.0,11.2,20.1,19.8
2011-04-02,18.2,53800.0,12.0,11.8,19.6,19.6
2011-04-03,19.7,40877.0,12.0,13.0,18.2,19.4
2011-04-04,21.3,21464.0,11.9,12.0,19.7,19.8
2011-04-05,21.2,25884.0,11.8,12.5,21.3,20.0
2011-04-06,21.1,30304.0,11.7,13.1,21.2,20.3
2011-04-07,21.0,34724.0,11.6,13.6,21.1,20.9
2011-04-08,21.0,35607.0,11.5,12.3,21.0,21.1
2011-04-09,19.9,42733.0,12.0,13.0,21.0,20.8
2011-04-10,18.4,42417.0,12.0,15.0,19.9,20.3
2011-04-11,19.2,39829.0,12.0,14.7,18.4,19.9
2011-04-12,20.0,37241.0,12.0,14.4,19.2,19.7
2011-04-13,19.3,35088.0,10.9,14.2,20.0,19.4
2011-04-14,19.6,32501.0,10.4,13.3,19.3,19.3
2011-04-15,19.1,40192.0,10.9,14.3,19.6,19.4
2011-04-16,19.9,56501.0,11.4,15.0,19.1,19.6
2011-04-17,20.1,47473.0,11.2,13.1,19.9,19.6
2011-04-18,20.7,38310.5,11.0,13.8,20.1,19.9
2011-04-19,21.3,29148.0,10.8,14.5,20.7,20.2
2011-04-20,19.7,39371.0,15.0,14.5,21.3,20.3
2011-04-21,18.1,48779.0,15.0,13.8,19.7,20.0
2011-04-22,20.2,34029.0,15.2,12.8,18.1,20.0
2011-04-23,20.4,43693.0,15.3,14.8,20.2,19.9
2011-04-24,19.1,60195.0,14.7,15.0,20.4,19.5
2011-04-25,19.1,62485.5,14.2,14.2,19.1,19.4
2011-04-26,19.1,64776.0,13.6,13.3,19.1,19.6
2011-04-27,19.4,43616.0,13.0,12.8,19.1,19.4
2011-04-28,20.9,34060.0,15.0,12.9,19.4,19.5
2011-04-29,20.0,46013.0,14.7,12.2,20.9,19.7
2011-04-30,21.9,43986.0,14.4,12.5,20.0,20.3
2011-05-01,21.5,57910.0,14.1,14.2,21.9,20.7
2011-05-02,21.4,61215.5,13.8,13.3,21.5,21.1
2011-05-03,21.2,64521.0,13.5,12.4,21.4,21.2
2011-05-04,22.7,46151.0,13.2,14.3,21.2,21.7
2011-05-05,20.1,57981.0,12.9,13.2,22.7,21.4
2011-05-06,20.6,50172.0,12.6,13.2,20.1,21.2
2011-05-07,18.9,66711.0,12.3,10.7,20.6,20.7
2011-05-08,19.4,58689.0,12.0,11.6,18.9,20.3
2011-05-09,19.1,59296.5,13.9,11.2,19.4,19.6
2011-05-10,18.8,59904.0,15.7,10.8,19.1,19.4
2011-05-11,19.0,47266.0,17.6,10.7,18.8,19.0
2011-05-12,20.3,39155.0,17.0,11.3,19.0,19.3
2011-05-13,20.9,35924.0,16.3,10.8,20.3,19.6
2011-05-14,21.4,41853.0,17.4,11.7,20.9,20.1
2011-05-15,23.5,44629.0,18.6,12.5,21.4,21.0
2011-05-16,22.8,53408.0,19.7,12.2,23.5,21.8
2011-05-17,22.0,62187.0,20.8,12.0,22.8,22.1
2011-05-18,23.0,43299.0,18.0,11.4,22.0,22.5
2011-05-19,25.0,31515.0,20.0,9.2,23.0,23.3
2011-05-20,24.4,43403.0,17.0,12.0,25.0,23.4
2011-05-21,26.1,43674.0,17.3,12.1,24.4,24.1
2011-05-22,22.7,59758.0,17.5,11.8,26.1,24.2
2011-05-23,22.2,67295.5,17.8,11.9,22.7,24.1
2011-05-24,21.8,74833.0,18.0,12.1,22.2,23.4
2011-05-25,20.5,71625.0,18.3,12.4,21.8,22.7
2011-05-26,18.9,61577.0,18.6,12.1,20.5,21.2
2011-05-27,18.0,54626.0,18.8,12.0,18.9,20.3
2011-05-28,17.9,47911.0,19.1,10.9,18.0,19.4
2011-05-29,18.0,54317.0,19.4,12.2,17.9,18.7
2011-05-30,19.0,59122.5,19.6,12.0,18.0,18.4
2011-05-31,20.0,63928.0,19.9,11.8,19.0,18.6
2011-06-01,21.5,67516.0,20.1,11.6,20.0,19.3
2011-06-02,21.9,54988.0,20.4,10.8,21.5,20.1
2011-06-03,21.0,51358.0,20.7,11.2,21.9,20.7
2011-06-04,22.3,50252.0,20.9,11.3,21.0,21.3
2011-06-05,21.4,56195.0,21.2,9.5,22.3,21.6
2011-06-06,23.7,43189.0,21.4,11.6,21.4,22.1
2011-06-07,23.2,49451.0,21.7,11.3,23.7,22.3
2011-06-08,22.7,55713.0,22.0,11.1,23.2,22.7
2011-06-09,22.2,61975.0,22.2,10.8,22.7,22.6
2011-06-10,23.6,42121.0,22.5,11.5,22.2,23.1
2011-06-11,25.6,42315.0,22.8,12.0,23.6,23.5
2011-06-12,28.7,37766.0,23.0,11.1,25.6,24.6
2011-06-13,29.3,45557.0,23.3,11.2,28.7,25.9
2011-06-14,29.9,53348.0,23.5,11.3,29.3,27.4
2011-06-15,36.0,36813.0,23.8,11.7,29.9,29.9
2011-06-16,38.2,33644.0,21.1,11.3,36.0,32.4
2011-06-17,41.2,19654.0,21.1,11.2,38.2,34.9
2011-06-18,40.7,24945.0,21.4,10.7,41.2,37.2
2011-06-19,39.7,29539.0,21.6,11.1,40.7,39.2
2011-06-20,40.0,32051.0,22.2,11.2,39.7,40.0
2011-06-21,40.2,34563.0,22.8,11.3,40.0,40.4
2011-06-22,37.4,28621.0,18.2,11.4,40.2,39.6
2011-06-23,36.3,27186.0,18.3,11.5,37.4,38.7
2011-06-24,36.4,25078.0,16.9,11.5,36.3,38.1
2011-06-25,31.9,34309.0,18.8,11.3,36.4,36.4
2011-06-26,33.0,24828.0,16.1,10.9,31.9,35.0
2011-06-27,32.3,32777.5,15.0,11.0,33.0,34.0
2011-06-28,31.6,40727.0,13.8,11.1,32.3,33.0
2011-06-29,32.2,31090.0,16.5,11.8,31.6,32.2
2011-06-30,28.9,44453.0,18.3,11.1,32.2,31.6
2011-07-01,29.2,39102.0,21.6,10.5,28.9,30.8
2011-07-02,29.3,30874.0,15.2,10.6,29.2,30.2
2011-07-03,26.5,38791.0,13.8,11.0,29.3,29.2
2011-07-04,24.6,44078.0,13.4,11.1,26.5,27.7
2011-07-05,22.8,49365.0,13.1,11.1,24.6,26.5
2011-07-06,21.2,34672.0,13.0,10.7,22.8,24.9
2011-07-07,20.6,29515.0,13.9,11.9,21.2,23.1
2011-07-08,21.2,26046.0,12.6,10.6,20.6,22.1
2011-07-09,22.0,31507.0,12.2,11.0,21.2,21.6
2011-07-10,21.6,30569.0,13.9,10.8,22.0,21.3
2011-07-11,22.4,35141.0,14.2,10.9,21.6,21.6
2011-07-12,23.1,39713.0,14.6,11.1,22.4,22.1
2011-07-13,24.2,34792.0,18.6,10.4,23.1,22.7
2011-07-14,25.9,45146.0,13.8,10.7,24.2,23.4
2011-07-15,24.6,42678.0,14.6,11.0,25.9,24.0
2011-07-16,22.8,40905.0,13.7,10.3,24.6,24.1
2011-07-17,20.1,41233.0,12.7,11.8,22.8,23.5
2011-07-18,18.7,49353.5,12.4,11.7,20.1,22.4
2011-07-19,17.3,57474.0,12.2,11.5,18.7,20.7
2011-07-20,17.0,36516.0,13.5,10.6,17.3,19.2
2011-07-21,17.0,32560.0,15.0,11.0,17.0,18.0
2011-07-22,17.3,31330.0,13.3,10.1,17.0,17.5
2011-07-23,17.1,34854.0,11.7,9.6,17.3,17.1
2011-07-24,16.2,39124.0,10.4,9.8,17.1,16.9
2011-07-25,17.7,33911.5,12.2,10.4,16.2,17.1
2011-07-26,19.2,28699.0,13.9,11.1,17.7,17.5
2011-07-27,18.4,31191.0,11.6,10.3,19.2,17.7
2011-07-28,17.6,27928.0,18.9,10.3,18.4,17.8
2011-07-29,20.2,24372.0,17.1,10.2,17.6,18.6
2011-07-30,21.4,26131.0,13.0,10.4,20.2,19.4
2011-07-31,19.4,21824.0,13.9,10.8,21.4,19.4
2011-08-01,20.4,20648.5,15.8,10.4,19.4,19.8
2011-08-02,21.5,19473.0,17.7,10.1,20.4,20.6
2011-08-03,22.3,18358.0,16.2,9.1,21.5,21.0
2011-08-04,20.9,17171.0,18.8,10.2,22.3,20.9
2011-08-05,22.7,12142.0,22.0,10.9,20.9,21.6
2011-08-06,23.1,12572.0,20.4,11.2,22.7,22.1
2011-08-07,24.1,12193.0,19.7,11.3,23.1,22.6
2011-08-08,24.0,15695.0,18.8,10.9,24.1,23.0
2011-08-09,23.9,19197.0,17.9,10.4,24.0,23.6
2011-08-10,22.3,11522.0,19.3,9.1,23.9,23.5
2011-08-11,21.7,13230.0,18.9,9.9,22.3,23.2
2011-08-12,22.0,11638.0,18.7,11.0,21.7,22.8
2011-08-13,20.9,16050.0,15.2,12.0,22.0,22.2
2011-08-14,20.1,14072.0,13.0,9.3,20.9,21.4
2011-08-15,21.1,14153.0,13.0,9.8,20.1,21.2
2011-08-16,22.0,14234.0,13.0,10.4,21.1,21.2
2011-08-17,23.0,14315.0,13.0,10.9,22.0,21.4
2011-08-18,21.6,11265.0,14.8,10.2,23.0,21.6
2011-08-19,22.5,11346.0,14.2,10.8,21.6,22.0
2011-08-20,21.4,10949.0,16.9,10.5,22.5,22.1
2011-08-21,21.2,9651.0,19.6,11.3,21.4,21.9
2011-08-22,20.8,11587.5,14.5,10.5,21.2,21.5
2011-08-23,20.3,13524.0,9.3,9.7,20.8,21.2
2011-08-24,19.4,12495.0,12.4,10.1,20.3,20.6
2011-08-25,19.9,8451.0,15.5,12.0,19.4,20.3
2011-08-26,22.8,5512.0,18.6,10.2,19.9,20.6
2011-08-27,24.9,11299.0,19.8,9.6,22.8,21.5
2011-08-28,26.2,10638.0,21.0,10.0,24.9,22.6
2011-08-29,25.1,9650.5,20.5,10.5,26.2,23.8
2011-08-30,24.1,8663.0,20.0,11.0,25.1,24.6
2011-08-31,28.4,2229.0,19.5,9.4,24.1,25.7
2011-09-01,28.3,6245.0,19.0,9.5,28.4,26.4
2011-09-02,22.9,8347.0,18.5,11.0,28.3,25.8
2011-09-03,22.9,10609.0,18.0,10.5,22.9,25.3
2011-09-04,18.4,12857.0,16.7,10.4,22.9,24.2
2011-09-05,18.7,11055.0,15.3,10.6,18.4,22.2
2011-09-06,19.0,9253.0,14.0,10.7,18.7,20.4
2011-09-07,18.9,8394.0,12.8,11.9,19.0,19.6
2011-09-08,19.8,4730.0,11.5,8.9,18.9,19.0
2011-09-09,20.8,8503.0,11.7,12.0,19.8,19.4
2011-09-10,21.3,8841.0,11.8,8.5,20.8,20.0
2011-09-11,23.1,8178.0,12.0,8.4,21.3,20.8
2011-09-12,25.6,6508.0,16.5,8.0,23.1,22.1
2011-09-13,24.8,8188.3,15.3,8.5,25.6,23.1
2011-09-14,24.1,9868.7,14.2,9.1,24.8,23.8
2011-09-15,23.3,11549.0,13.0,9.6,24.1,24.2
2011-09-16,21.9,6488.0,15.2,7.6,23.3,23.9
2011-09-17,30.0,6098.0,17.3,7.5,21.9,24.8
2011-09-18,26.0,8926.0,19.5,8.5,30.0,25.1
2011-09-19,26.1,8547.5,19.5,9.1,26.0,25.5
2011-09-20,26.3,8169.0,19.5,9.6,26.1,26.1
2011-09-21,25.4,6236.0,19.5,9.0,26.3,26.8
2011-09-22,25.8,6354.0,19.8,10.7,25.4,25.9
2011-09-23,27.9,5788.0,20.0,10.6,25.8,26.3
2011-09-24,27.6,10122.0,17.6,10.5,27.9,26.6
2011-09-25,26.4,16207.0,15.2,12.0,27.6,26.6
2011-09-26,25.4,17328.0,18.6,11.0,26.4,26.6
2011-09-27,24.4,18449.0,22.0,10.0,25.4,26.3
2011-09-28,26.8,10279.0,16.0,11.8,24.4,26.1
2011-09-29,26.8,6058.0,16.5,11.9,26.8,26.0
2011-09-30,27.5,7011.0,17.1,12.0,26.8,26.2
2011-10-01,26.7,10045.0,17.6,11.6,27.5,26.4
2011-10-02,27.3,10077.0,18.6,12.0,26.7,27.0
2011-10-03,27.2,9836.0,19.6,11.9,27.3,27.1
2011-10-04,27.2,9595.0,20.6,11.8,27.2,27.2
2011-10-05,28.4,8750.0,19.6,11.3,27.2,27.4
2011-10-06,26.5,10837.0,18.5,12.0,28.4,27.3
2011-10-07,25.5,9899.0,17.5,11.2,26.5,27.0
2011-10-08,25.7,14463.0,16.4,11.6,25.5,26.7
2011-10-09,23.2,18097.0,15.4,10.7,25.7,25.9
2011-10-10,22.9,18641.5,11.7,10.8,23.2,24.8
2011-10-11,22.5,19186.0,8.0,11.0,22.9,24.0
2011-10-12,20.8,6455.0,8.3,10.2,22.5,23.0
2011-10-13,22.7,5072.0,8.6,9.3,20.8,22.4
2011-10-14,24.4,8738.0,9.0,12.0,22.7,22.7
2011-10-15,26.4,8711.0,9.3,11.0,24.4,23.4
2011-10-16,24.3,11541.0,9.6,9.0,26.4,23.7
2011-10-17,22.6,14610.5,9.9,9.9,24.3,24.1
2011-10-18,21.0,17680.0,10.2,10.9,22.6,23.7
2011-10-19,19.6,7616.0,10.6,9.3,21.0,22.8
2011-10-20,18.4,8327.0,10.9,11.5,19.6,21.2
2011-10-21,20.7,4517.0,11.2,12.0,18.4,20.5
2011-10-22,21.3,10626.0,11.5,10.8,20.7,20.2
2011-10-23,21.6,10060.0,11.8,9.8,21.3,20.3
2011-10-24,22.0,12341.0,12.2,10.9,21.6,20.8
2011-10-25,22.4,14622.0,12.5,12.0,22.0,21.6
2011-10-26,24.2,13990.0,12.8,12.0,22.4,22.3
2011-10-27,21.7,10306.0,10.0,9.0,24.2,22.4
2011-10-28,23.0,5460.0,15.0,12.0,21.7,22.7
2011-10-29,28.1,2953.0,10.0,11.0,23.0,23.9
2011-10-30,27.6,7705.0,10.0,11.1,28.1,24.9
2011-10-31,27.5,10173.0,10.3,10.3,27.6,25.6
2011-11-01,27.3,12641.0,10.6,9.5,27.5,26.7
2011-11-02,22.8,11983.0,10.9,9.2,27.3,26.7
2011-11-03,23.0,8052.0,11.2,9.0,22.8,25.6
2011-11-04,23.0,9096.0,11.6,10.8,23.0,24.7
2011-11-05,22.5,9683.0,11.9,7.0,23.0,23.7
2011-11-06,24.1,6657.0,12.2,12.0,22.5,23.1
2011-11-07,24.2,10682.0,12.5,11.3,24.1,23.4
2011-11-08,24.3,14707.0,12.8,10.7,24.2,23.6
2011-11-09,25.8,14820.0,13.1,9.0,24.3,24.2
2011-11-10,26.5,7056.0,13.4,10.6,25.8,25.0
2011-11-11,32.8,2751.0,13.8,8.2,26.5,26.7
2011-11-12,28.8,6500.0,14.1,9.6,32.8,27.6
2011-11-13,30.6,5902.0,14.4,10.9,28.8,28.9
2011-11-14,28.1,9005.5,14.7,10.8,30.6,29.4
2011-11-15,25.7,12109.0,15.0,10.7,28.1,29.2
2011-11-16,24.6,10699.0,15.0,10.2,25.7,27.6
2011-11-17,20.7,13112.0,15.0,9.8,24.6,25.9
2011-11-18,18.3,7677.0,15.0,9.9,20.7,23.5
2011-11-19,17.8,7505.0,14.9,8.6,18.3,21.4
2011-11-20,18.9,4428.0,14.9,10.9,17.8,20.1
2011-11-21,19.0,7240.0,14.9,9.5,18.9,18.9
2011-11-22,19.1,10052.0,14.9,8.1,19.0,18.6
2011-11-23,24.3,11550.0,14.9,9.4,19.1,19.8
2011-11-24,23.0,18055.0,14.9,10.2,24.3,20.9
2011-11-25,20.7,11421.0,14.9,9.4,23.0,21.2
2011-11-26,21.9,5668.0,14.8,9.8,20.7,21.8
2011-11-27,25.6,3221.0,14.8,12.0,21.9,23.1
2011-11-28,25.6,6033.0,14.8,11.3,25.6,23.4
2011-11-29,25.5,8845.0,14.8,10.6,25.6,23.9
2011-11-30,25.0,5257.0,14.8,10.6,25.5,24.7
2011-12-01,23.4,6191.0,14.8,9.3,25.0,25.0
2011-12-02,24.0,2916.0,14.8,7.0,23.4,24.7
2011-12-03,21.9,7316.0,14.7,8.0,24.0,24.0
2011-12-04,22.1,5038.0,14.7,9.7,21.9,23.3
2011-12-05,22.6,6976.5,14.7,9.0,22.1,22.8
2011-12-06,23.0,8915.0,14.7,8.3,22.6,22.7
2011-12-07,22.5,8969.0,14.7,8.7,23.0,22.4
2011-12-08,23.3,14168.0,14.7,7.0,22.5,22.7
2011-12-09,21.6,11874.0,14.7,8.0,23.3,22.6
2011-12-10,23.0,4452.0,14.6,8.9,21.6,22.7
2011-12-11,22.4,3610.0,14.6,7.9,23.0,22.6
2011-12-12,20.9,6107.0,14.6,8.9,22.4,22.2
2011-12-13,19.5,8604.0,14.6,10.0,20.9,21.5
2011-12-14,19.0,6049.0,14.6,8.7,19.5,21.0
2011-12-15,18.0,4254.0,14.6,9.3,19.0,20.0
2011-12-16,19.2,5710.0,14.6,9.9,18.0,19.3
2011-12-17,17.3,8152.0,14.5,10.5,19.2,18.6
2011-12-18,17.7,6214.0,14.5,8.2,17.3,18.2
2011-12-19,18.4,6369.5,14.5,9.6,17.7,18.1
2011-12-20,19.1,6525.0,14.5,11.0,18.4,18.3
2011-12-21,18.8,3588.0,14.5,9.5,19.1,18.3
2011-12-22,23.5,3637.0,14.5,9.9,18.8,19.5
2011-12-23,20.9,11545.0,14.5,10.3,23.5,20.1
2011-12-24,21.5,14223.0,14.4,8.0,20.9,20.8
2011-12-25,21.9,7372.0,14.4,8.9,21.5,21.3
2011-12-26,22.6,5964.0,14.4,9.4,21.9,22.1
2011-12-27,23.3,4556.0,14.4,9.9,22.6,22.0
2011-12-28,21.5,4953.0,14.4,12.0,23.3,22.2
2011-12-29,21.1,6223.0,14.4,8.9,21.5,22.1
2011-12-30,21.9,8950.0,14.4,9.4,21.1,22.1
2011-12-31,16.9,11178.0,14.3,8.3,21.9,20.9
2012-01-01,16.7,6170.0,14.3,7.0,16.9,19.6
2012-01-02,16.9,5815.0,14.3,8.1,16.7,18.7
2012-01-03,17.0,5460.0,14.3,9.1,16.9,17.9
2012-01-04,19.1,2988.0,14.3,8.0,17.0,17.3
2012-01-05,21.2,4436.0,14.3,8.4,19.1,18.2
2012-01-06,19.9,9222.0,14.3,8.4,21.2,18.8
2012-01-07,18.2,15192.0,14.2,9.1,19.9,19.1
2012-01-08,21.2,8395.0,14.2,7.4,18.2,19.9
2012-01-09,20.4,6717.5,14.2,7.6,21.2,20.2
2012-01-10,19.6,5040.0,14.2,7.8,20.4,19.9
2012-01-11,19.7,5496.0,14.2,9.3,19.6,19.8
2012-01-12,16.7,10563.0,14.2,9.2,19.7,19.5
2012-01-13,17.5,8190.0,14.2,9.1,16.7,18.8
2012-01-14,17.4,7277.0,14.1,10.9,17.5,18.2
2012-01-15,12.9,9883.0,14.1,11.3,17.4,16.8
2012-01-16,14.8,9979.0,14.1,9.9,12.9,15.9
2012-01-17,16.6,10075.0,14.1,8.4,14.8,15.8
2012-01-18,15.9,8325.0,14.1,9.4,16.6,15.5
2012-01-19,16.9,9129.0,14.1,8.6,15.9,15.4
2012-01-20,19.4,18919.0,14.1,9.2,16.9,16.7
2012-01-21,20.3,24758.0,14.0,8.1,19.4,17.8
2012-01-22,18.5,6489.0,14.0,7.9,20.3,18.2
2012-01-23,18.3,8957.2,14.0,7.8,18.5,18.7
2012-01-24,18.1,11425.3,14.0,7.6,18.3,18.9
2012-01-25,17.9,13893.5,14.0,7.5,18.1,18.6
2012-01-26,17.8,16361.7,14.0,7.3,17.9,18.1
2012-01-27,17.6,18829.8,14.0,7.2,17.8,17.9
2012-01-28,17.4,21298.0,13.9,7.0,17.6,17.8
2012-01-29,18.6,19841.0,13.9,10.4,17.4,17.9
2012-01-30,17.0,19770.0,13.9,9.4,18.6,17.7
2012-01-31,18.2,15425.0,13.9,9.6,17.0,17.8
2012-02-01,19.4,11080.0,13.9,9.8,18.2,18.1
2012-02-02,19.3,10626.0,13.9,10.4,19.4,18.5
2012-02-03,15.8,18587.0,13.9,11.1,19.3,17.9
2012-02-04,15.5,21742.0,13.8,10.2,15.8,17.6
2012-02-05,15.0,26006.0,13.8,9.4,15.5,17.0
2012-02-06,19.8,9986.0,13.8,8.5,15.0,17.1
2012-02-07,19.2,12211.7,13.8,9.1,19.8,17.1
2012-02-08,18.5,14437.3,13.8,9.6,19.2,17.6
2012-02-09,17.9,16663.0,13.8,10.2,18.5,18.1
2012-02-10,15.9,22250.0,13.8,8.0,17.9,18.3
2012-02-11,14.8,17528.0,13.7,10.0,15.9,17.3
2012-02-12,13.9,16442.0,13.7,12.0,14.8,16.2
2012-02-13,15.2,16180.0,13.7,11.3,13.9,15.5
2012-02-14,16.5,15918.0,13.7,10.7,15.2,15.3
2012-02-15,17.8,14762.0,13.7,8.0,16.5,15.6
2012-02-16,15.6,18757.0,13.7,9.7,17.8,15.8
2012-02-17,14.1,21233.0,13.7,11.4,15.6,15.8
2012-02-18,14.4,18719.0,13.6,12.0,14.1,15.7
2012-02-19,19.3,12191.0,13.6,11.7,14.4,16.2
2012-02-20,19.1,23255.0,13.6,13.3,19.3,16.5
2012-02-21,19.0,34319.0,13.6,15.0,19.1,17.2
2012-02-22,19.7,28343.0,13.6,12.6,19.0,18.3
2012-02-23,20.8,16857.0,13.6,10.2,19.7,19.6
2012-02-24,20.9,15410.0,13.6,12.1,20.8,19.9
2012-02-25,18.2,24332.0,13.5,14.0,20.9,19.7
2012-02-26,14.5,29636.0,13.5,10.7,18.2,18.8
2012-02-27,15.2,29338.0,13.5,12.8,14.5,17.9
2012-02-28,15.8,29040.0,13.5,15.0,15.2,16.9
2012-02-29,14.5,33129.0,13.5,14.0,15.8,15.6
2012-03-01,15.0,27199.0,13.5,11.6,14.5,15.0
2012-03-02,15.6,28661.0,13.5,12.0,15.0,15.2
2012-03-03,17.7,29646.0,13.4,14.0,15.6,15.7
2012-03-04,18.4,32537.0,13.4,8.0,17.7,16.2
2012-03-05,17.9,51493.0,13.4,11.0,18.4,16.9
2012-03-06,17.5,70449.0,13.4,14.0,17.9,17.4
2012-03-07,18.2,54675.0,13.4,14.0,17.5,17.9
2012-03-08,16.6,47250.0,13.4,12.8,18.2,17.7
