2017年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
14,2017-01-14 15:00:00,2017-02-14 23:59:59,2017-03-14 11:00:00,2017-04-14 13:00:00,2017-05-14 11:00:00,2017-06-14 13:00:00,/,2017-08-14 12:00:00,2017-09-14 12:00:00,2017-10-14 13:00:00,2017-11-14 15:00:00,2017-12-14 13:00:00
15,2017-01-15 15:00:00,2017-02-15 10:00:00,2017-03-15 15:00:00,2017-04-15 13:00:00,2017-05-15 13:00:00,2017-06-15 09:00:00,/,2017-08-15 15:00:00,2017-09-15 13:00:00,2017-10-15 14:00:00,2017-11-15 12:00:00,2017-12-15 15:00:00
16,2017-01-16 13:00:00,2017-02-16 17:00:00,2017-03-16 13:00:00,2017-04-16 13:00:00,2017-05-16 11:00:00,2017-06-16 13:00:00,/,2017-08-16 12:00:00,2017-09-16 11:00:00,2017-10-16 12:00:00,2017-11-16 10:00:00,2017-12-16 12:00:00
17,2017-01-17 14:00:00,2017-02-17 15:00:00,2017-03-17 13:00:00,2017-04-17 11:00:00,2017-05-17 11:00:00,2017-06-17 12:00:00,/,2017-08-17 11:00:00,2017-09-17 13:00:00,2017-10-17 14:00:00,2017-11-17 11:00:00,2017-12-17 15:00:00
18,2017-01-18 11:00:00,2017-02-18 12:00:00,2017-03-18 14:00:00,2017-04-18 12:00:00,2017-05-18 15:00:00,2017-06-18 16:00:00,/,2017-08-18 13:00:00,2017-09-18 13:00:00,2017-10-18 13:00:00,2017-11-18 11:00:00,2017-12-18 12:00:00
19,2017-01-19 13:00:00,2017-02-19 14:00:00,2017-03-19 16:00:00,2017-04-19 14:00:00,2017-05-19 12:00:00,2017-06-19 10:00:00,/,2017-08-19 16:00:00,2017-09-19 15:00:00,2017-10-19 10:00:00,2017-11-19 13:00:00,2017-12-19 11:00:00
20,2017-01-20 12:00:00,2017-02-20 13:00:00,2017-03-20 14:00:00,2017-04-20 14:00:00,2017-05-20 13:00:00,2017-06-20 13:00:00,/,2017-08-20 15:00:00,2017-09-20 13:00:00,2017-10-20 13:00:00,2017-11-20 12:00:00,2017-12-20 16:00:00
21,2017-01-21 15:00:00,2017-02-21 14:00:00,2017-03-21 11:00:00,2017-04-21 13:00:00,2017-05-21 12:00:00,2017-06-21 13:00:00,/,2017-08-21 14:00:00,2017-09-21 15:00:00,2017-10-21 23:00:00,2017-11-21 12:00:00,2017-12-21 10:00:00
22,2017-01-22 14:00:00,2017-02-22 14:00:00,2017-03-22 12:00:00,2017-04-22 15:00:00,2017-05-22 10:00:00,2017-06-22 14:00:00,/,2017-08-22 02:00:00,2017-09-22 16:00:00,2017-10-22 13:00:00,2017-11-22 11:00:00,2017-12-22 10:00:00
23,2017-01-23 11:00:00,2017-02-23 13:00:00,2017-03-23 15:00:00,2017-04-23 15:00:00,2017-05-23 10:00:00,2017-06-23 14:00:00,/,2017-08-23 15:00:00,2017-09-23 15:00:00,2017-10-23 13:00:00,2017-11-23 13:00:00,/
24,2017-01-24 12:00:00,2017-02-24 12:00:00,2017-03-24 14:00:00,2017-04-24 14:00:00,2017-05-24 13:00:00,2017-06-24 11:00:00,/,2017-08-24 11:00:00,/,2017-10-24 13:00:00,2017-11-24 14:00:00,/
25,2017-01-25 16:00:00,2017-02-25 13:00:00,2017-03-25 11:00:00,2017-04-25 12:00:00,2017-05-25 16:00:00,2017-06-25 14:00:00,/,2017-08-25 15:00:00,2017-09-25 14:00:00,2017-10-25 13:00:00,2017-11-25 13:00:00,2017-12-25 22:00:00
26,2017-01-26 13:00:00,2017-02-26 12:00:00,2017-03-26 12:00:00,2017-04-26 14:00:00,2017-05-26 15:00:00,2017-06-26 16:00:00,/,2017-08-26 10:00:00,2017-09-26 15:00:00,2017-10-26 12:00:00,2017-11-26 12:00:00,2017-12-26 11:00:00
27,2017-01-27 13:00:00,2017-02-27 13:00:00,2017-03-27 17:00:00,2017-04-27 12:00:00,2017-05-27 12:00:00,2017-06-27 13:00:00,/,2017-08-27 17:00:00,/,2017-10-27 14:00:00,2017-11-27 14:00:00,2017-12-27 13:00:00
28,2017-01-28 15:00:00,2017-02-28 14:00:00,2017-03-28 13:00:00,2017-04-28 23:00:00,2017-05-28 10:00:00,2017-06-28 10:00:00,2017-07-28 15:00:00,2017-08-28 15:00:00,2017-09-28 14:00:00,2017-10-28 16:00:00,2017-11-28 12:00:00,2017-12-28 11:00:00
29,2017-01-29 13:00:00,,2017-03-29 15:00:00,2017-04-29 10:00:00,2017-05-29 15:00:00,2017-06-29 02:00:00,2017-07-29 23:00:00,2017-08-29 12:00:00,2017-09-29 08:00:00,2017-10-29 23:59:59,2017-11-29 14:00:00,2017-12-29 12:00:00
30,2017-01-30 13:00:00,,2017-03-30 12:00:00,2017-04-30 16:00:00,2017-05-30 11:00:00,/,2017-07-30 03:00:00,2017-08-30 11:00:00,2017-09-30 13:00:00,2017-10-30 14:00:00,2017-11-30 13:00:00,2017-12-30 14:00:00
31,2017-01-31 02:00:00,,2017-03-31 15:00:00,,2017-05-31 13:00:00,,2017-07-31 15:00:00,2017-08-31 06:00:00,,2017-10-31 11:00:00,,2017-12-31 22:00:00
平均, , , , , , , , , , , , 
