2010年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
11,2010-01-11 14:00:00,2010-02-11 14:00:00,2010-03-11 12:00:00,2010-04-11 14:00:00,2010-05-11 11:00:00,2010-06-11 04:00:00,2010-07-11 14:00:00,2010-08-11 15:00:00,2010-09-11 14:00:00,2010-10-11 11:00:00,2010-11-11 10:00:00,2010-12-11 11:00:00
12,2010-01-12 23:59:59,2010-02-12 14:00:00,2010-03-12 12:00:00,2010-04-12 14:00:00,2010-05-12 11:00:00,2010-06-12 08:00:00,2010-07-12 14:00:00,2010-08-12 11:00:00,2010-09-12 16:00:00,2010-10-12 13:00:00,2010-11-12 02:00:00,2010-12-12 15:00:00
13,2010-01-13 13:00:00,2010-02-13 13:00:00,2010-03-13 11:00:00,2010-04-13 11:00:00,2010-05-13 14:00:00,2010-06-13 23:00:00,2010-07-13 15:00:00,2010-08-13 16:00:00,2010-09-13 10:00:00,2010-10-13 13:00:00,2010-11-13 23:59:59,2010-12-13 11:00:00
14,2010-01-14 22:00:00,2010-02-14 12:00:00,2010-03-14 12:00:00,2010-04-14 14:00:00,2010-05-14 15:00:00,2010-06-14 14:00:00,2010-07-14 16:00:00,2010-08-14 15:00:00,2010-09-14 13:00:00,2010-10-14 13:00:00,2010-11-14 14:00:00,2010-12-14 10:00:00
15,2010-01-15 14:00:00,2010-02-15 14:00:00,2010-03-15 12:00:00,2010-04-15 12:00:00,2010-05-15 15:00:00,2010-06-15 14:00:00,2010-07-15 17:00:00,2010-08-15 10:00:00,2010-09-15 13:00:00,2010-10-15 13:00:00,2010-11-15 12:00:00,2010-12-15 11:00:00
16,2010-01-16 13:00:00,2010-02-16 13:00:00,2010-03-16 12:00:00,2010-04-16 12:00:00,2010-05-16 15:00:00,2010-06-16 15:00:00,2010-07-16 16:00:00,2010-08-16 16:00:00,2010-09-16 12:00:00,2010-10-16 14:00:00,2010-11-16 11:00:00,2010-12-16 12:00:00
17,2010-01-17 14:00:00,2010-02-17 13:00:00,2010-03-17 13:00:00,2010-04-17 12:00:00,2010-05-17 10:00:00,2010-06-17 14:00:00,2010-07-17 09:00:00,2010-08-17 14:00:00,2010-09-17 10:00:00,2010-10-17 23:00:00,2010-11-17 13:00:00,2010-12-17 12:00:00
18,2010-01-18 16:00:00,2010-02-18 15:00:00,2010-03-18 11:00:00,2010-04-18 11:00:00,2010-05-18 12:00:00,2010-06-18 15:00:00,2010-07-18 10:00:00,2010-08-18 09:00:00,2010-09-18 12:00:00,2010-10-18 03:00:00,2010-11-18 10:00:00,2010-12-18 11:00:00
19,2010-01-19 11:00:00,2010-02-19 10:00:00,2010-03-19 15:00:00,2010-04-19 12:00:00,2010-05-19 11:00:00,2010-06-19 14:00:00,2010-07-19 17:00:00,2010-08-19 16:00:00,2010-09-19 09:00:00,2010-10-19 14:00:00,2010-11-19 11:00:00,2010-12-19 11:00:00
20,2010-01-20 12:00:00,2010-02-20 12:00:00,2010-03-20 12:00:00,2010-04-20 13:00:00,2010-05-20 14:00:00,2010-06-20 13:00:00,2010-07-20 14:00:00,2010-08-20 15:00:00,2010-09-20 11:00:00,2010-10-20 12:00:00,2010-11-20 12:00:00,2010-12-20 11:00:00
21,2010-01-21 13:00:00,2010-02-21 13:00:00,2010-03-21 12:00:00,2010-04-21 11:00:00,2010-05-21 13:00:00,2010-06-21 17:00:00,2010-07-21 10:00:00,2010-08-21 15:00:00,2010-09-21 16:00:00,2010-10-21 01:00:00,2010-11-21 11:00:00,2010-12-21 15:00:00
22,2010-01-22 14:00:00,2010-02-22 11:00:00,2010-03-22 15:00:00,2010-04-22 16:00:00,2010-05-22 14:00:00,2010-06-22 13:00:00,2010-07-22 16:00:00,2010-08-22 16:00:00,2010-09-22 11:00:00,2010-10-22 23:00:00,2010-11-22 10:00:00,2010-12-22 13:00:00
23,2010-01-23 14:00:00,2010-02-23 14:00:00,2010-03-23 10:00:00,2010-04-23 11:00:00,2010-05-23 10:00:00,2010-06-23 16:00:00,2010-07-23 11:00:00,2010-08-23 03:00:00,2010-09-23 16:00:00,2010-10-23 14:00:00,2010-11-23 10:00:00,2010-12-23 13:00:00
24,2010-01-24 12:00:00,2010-02-24 11:00:00,2010-03-24 11:00:00,2010-04-24 14:00:00,2010-05-24 23:00:00,2010-06-24 15:00:00,2010-07-24 09:00:00,/,2010-09-24 11:00:00,2010-10-24 13:00:00,2010-11-24 14:00:00,2010-12-24 11:00:00
25,2010-01-25 12:00:00,2010-02-25 10:00:00,2010-03-25 15:00:00,2010-04-25 10:00:00,2010-05-25 13:00:00,2010-06-25 11:00:00,2010-07-25 16:00:00,2010-08-25 11:00:00,2010-09-25 10:00:00,2010-10-25 13:00:00,2010-11-25 13:00:00,2010-12-25 13:00:00
26,2010-01-26 14:00:00,2010-02-26 15:00:00,2010-03-26 14:00:00,2010-04-26 11:00:00,2010-05-26 22:00:00,2010-06-26 15:00:00,2010-07-26 22:00:00,2010-08-26 12:00:00,2010-09-26 07:00:00,2010-10-26 10:00:00,2010-11-26 14:00:00,2010-12-26 16:00:00
27,2010-01-27 13:00:00,2010-02-27 12:00:00,2010-03-27 11:00:00,2010-04-27 09:00:00,2010-05-27 03:00:00,2010-06-27 15:00:00,2010-07-27 12:00:00,2010-08-27 13:00:00,2010-09-27 12:00:00,2010-10-27 13:00:00,2010-11-27 15:00:00,2010-12-27 13:00:00
28,2010-01-28 16:00:00,2010-02-28 11:00:00,2010-03-28 12:00:00,2010-04-28 10:00:00,2010-05-28 19:00:00,2010-06-28 16:00:00,2010-07-28 23:00:00,2010-08-28 13:00:00,2010-09-28 11:00:00,2010-10-28 11:00:00,2010-11-28 13:00:00,2010-12-28 12:00:00
29,2010-01-29 14:00:00,,2010-03-29 15:00:00,2010-04-29 16:00:00,2010-05-29 08:00:00,2010-06-29 14:00:00,2010-07-29 01:00:00,2010-08-29 12:00:00,2010-09-29 11:00:00,2010-10-29 11:00:00,2010-11-29 10:00:00,2010-12-29 12:00:00
30,2010-01-30 10:00:00,,2010-03-30 12:00:00,2010-04-30 15:00:00,2010-05-30 10:00:00,2010-06-30 16:00:00,2010-07-30 11:00:00,2010-08-30 13:00:00,2010-09-30 15:00:00,2010-10-30 10:00:00,2010-11-30 10:00:00,2010-12-30 15:00:00
31,2010-01-31 12:00:00,,2010-03-31 14:00:00,,2010-05-31 23:00:00,,2010-07-31 17:00:00,2010-08-31 16:00:00,,2010-10-31 11:00:00,,2010-12-31 13:00:00
平均, , , , , , , , , , , , 
