2014年 日/月,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
20,2014-01-20 14:00:00,2014-02-20 14:00:00,2014-03-20 15:00:00,2014-04-20 10:00:00,2014-05-20 14:00:00,2014-06-20 12:00:00,2014-07-20 12:00:00,2014-08-20 16:00:00,2014-09-20 13:00:00,2014-10-20 12:00:00,2014-11-20 14:00:00,2014-12-20 23:59:59
21,2014-01-21 11:00:00,2014-02-21 12:00:00,2014-03-21 13:00:00,2014-04-21 10:00:00,2014-05-21 11:00:00,2014-06-21 17:00:00,2014-07-21 12:00:00,2014-08-21 10:00:00,2014-09-21 22:00:00,2014-10-21 13:00:00,2014-11-21 12:00:00,2014-12-21 13:00:00
22,2014-01-22 14:00:00,2014-02-22 15:00:00,2014-03-22 15:00:00,2014-04-22 13:00:00,2014-05-22 17:00:00,2014-06-22 13:00:00,2014-07-22 13:00:00,2014-08-22 12:00:00,2014-09-22 10:00:00,2014-10-22 13:00:00,2014-11-22 14:00:00,2014-12-22 13:00:00
23,2014-01-23 12:00:00,2014-02-23 12:00:00,2014-03-23 12:00:00,2014-04-23 13:00:00,2014-05-23 20:00:00,2014-06-23 13:00:00,2014-07-23 21:00:00,2014-08-23 11:00:00,2014-09-23 16:00:00,2014-10-23 13:00:00,2014-11-23 14:00:00,2014-12-23 03:00:00
24,2014-01-24 23:00:00,2014-02-24 14:00:00,2014-03-24 12:00:00,2014-04-24 11:00:00,2014-05-24 13:00:00,2014-06-24 15:00:00,2014-07-24 11:00:00,2014-08-24 14:00:00,2014-09-24 14:00:00,2014-10-24 12:00:00,2014-11-24 15:00:00,2014-12-24 13:00:00
25,2014-01-25 01:00:00,2014-02-25 12:00:00,2014-03-25 13:00:00,2014-04-25 11:00:00,2014-05-25 10:00:00,2014-06-25 14:00:00,2014-07-25 13:00:00,2014-08-25 15:00:00,2014-09-25 15:00:00,2014-10-25 15:00:00,2014-11-25 14:00:00,2014-12-25 13:00:00
26,2014-01-26 11:00:00,2014-02-26 14:00:00,2014-03-26 13:00:00,2014-04-26 14:00:00,2014-05-26 12:00:00,2014-06-26 14:00:00,2014-07-26 13:00:00,2014-08-26 15:00:00,2014-09-26 10:00:00,2014-10-26 12:00:00,2014-11-26 13:00:00,2014-12-26 14:00:00
27,2014-01-27 13:00:00,2014-02-27 13:00:00,2014-03-27 15:00:00,2014-04-27 10:00:00,2014-05-27 16:00:00,2014-06-27 15:00:00,2014-07-27 10:00:00,2014-08-27 16:00:00,2014-09-27 12:00:00,2014-10-27 11:00:00,2014-11-27 13:00:00,2014-12-27 14:00:00
28,2014-01-28 15:00:00,2014-02-28 16:00:00,2014-03-28 10:00:00,2014-04-28 15:00:00,2014-05-28 12:00:00,2014-06-28 12:00:00,2014-07-28 14:00:00,2014-08-28 15:00:00,2014-09-28 10:00:00,2014-10-28 13:00:00,2014-11-28 12:00:00,2014-12-28 11:00:00
29,2014-01-29 14:00:00,,2014-03-29 16:00:00,2014-04-29 14:00:00,2014-05-29 15:00:00,2014-06-29 14:00:00,2014-07-29 11:00:00,2014-08-29 17:00:00,2014-09-29 17:00:00,2014-10-29 14:00:00,2014-11-29 14:00:00,2014-12-29 13:00:00
30,2014-01-30 11:00:00,,2014-03-30 10:00:00,2014-04-30 14:00:00,2014-05-30 13:00:00,2014-06-30 14:00:00,2014-07-30 14:00:00,2014-08-30 15:00:00,2014-09-30 13:00:00,2014-10-30 13:00:00,2014-11-30 12:00:00,2014-12-30 15:00:00
31,2014-01-31 15:00:00,,2014-03-31 15:00:00,,2014-05-31 12:00:00,,2014-07-31 13:00:00,2014-08-31 14:00:00,,2014-10-31 13:00:00,,2014-12-31 12:00:00
平均, , , , , , , , , , , , 
