日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,23.5,24.5,23.5,23.6,23.9,23.4,1016.4,21.1,86,18.5,350.0,1.5,1014.0,1018.3,2019-01-11 14:22:00,18.6,2019-01-11 21:43:00,62,2019-01-11 13:11:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,310.0,6.6,2019-01-11 08:52:00,27.2,2019-01-11 13:43:00,1019.7,14.50,8.2,0.0
2019-01-12,23.2,24.5,23.4,23.6,24.0,23.2,1015.8,20.9,84,17.9,350.0,2.0,1014.3,1017.2,2019-01-12 14:45:00,17.8,2019-01-12 06:39:00,58,2019-01-12 14:37:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,350.0,7.4,2019-01-12 08:37:00,27.4,2019-01-12 14:38:00,1019.1,14.98,8.1,0.0
2019-01-13,22.4,24.5,23.0,23.4,24.0,22.7,1015.9,20.0,79,16.2,360.0,2.8,1013.9,1017.8,2019-01-13 15:02:00,17.5,2019-01-13 23:35:00,60,2019-01-13 13:37:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,10.0,8.3,2019-01-13 09:04:00,25.3,2019-01-13 11:46:00,1019.2,16.12,8.4,0.0
2019-01-14,22.0,24.5,22.7,23.2,24.0,22.3,1015.3,19.8,78,15.6,360.0,2.2,1013.0,1017.2,2019-01-14 14:49:00,16.8,2019-01-14 06:53:00,55,2019-01-14 12:55:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,360.0,8.8,2019-01-14 09:19:00,25.6,2019-01-14 12:55:00,1018.6,14.85,8.9,0.0
2019-01-15,22.0,24.5,22.7,23.1,23.9,22.4,1015.8,19.8,83,16.9,360.0,2.9,1013.9,1017.3,2019-01-15 15:06:00,17.5,2019-01-15 05:57:00,62,2019-01-15 12:09:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,20.0,9.5,2019-01-15 09:07:00,25.4,2019-01-15 12:11:00,1019.1,13.25,7.7,0.0
2019-01-16,18.6,24.5,21.8,22.7,23.8,20.7,1016.4,17.1,91,15.8,10.0,3.1,1014.6,1018.3,2019-01-16 14:41:00,16.1,2019-01-16 21:41:00,82,2019-01-16 14:29:00,0.5,2019-01-16 06:36:00,0.5,2019-01-16 07:26:00,10.0,8.8,2019-01-16 23:46:00,18.9,2019-01-16 13:28:00,1019.7,3.58,3.6,1.5
2019-01-17,17.9,24.5,20.8,21.9,23.6,19.8,1018.2,16.1,84,13.4,10.0,3.9,1015.8,1019.7,2019-01-17 03:53:00,14.5,2019-01-17 07:07:00,69,2019-01-17 15:44:00,0.5,2019-01-17 00:39:00,0.5,2019-01-17 01:29:00,20.0,9.8,2019-01-17 21:29:00,19.8,2019-01-17 15:06:00,1021.5,7.93,7.8,1.0
2019-01-18,20.5,24.4,21.3,21.8,23.2,20.9,1018.8,17.4,78,13.5,350.0,1.6,1016.4,1020.9,2019-01-18 15:16:00,13.3,2019-01-18 06:27:00,56,2019-01-18 14:56:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,350.0,7.5,2019-01-18 09:01:00,24.2,2019-01-18 15:17:00,1022.1,16.68,8.7,0.0
2019-01-19,20.1,24.3,21.3,21.9,23.1,20.7,1017.8,18.5,81,15.1,360.0,1.8,1015.9,1019.5,2019-01-19 15:52:00,14.9,2019-01-19 02:53:00,60,2019-01-19 12:33:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,360.0,6.4,2019-01-19 00:13:00,22.6,2019-01-19 12:20:00,1021.0,8.81,8.0,0.0
2019-01-20,20.8,24.2,21.7,22.1,23.1,21.3,1016.5,19.3,82,16.2,360.0,2.3,1014.9,1018.2,2019-01-20 15:32:00,17.1,2019-01-20 23:59:00,64,2019-01-20 13:55:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,10.0,8.2,2019-01-20 08:57:00,24.1,2019-01-20 13:55:00,1019.8,8.21,7.8,0.0
2019-01-21,17.8,24.1,20.7,21.7,23.1,19.7,1017.6,16.0,81,12.9,10.0,3.6,1016.0,1019.4,2019-01-21 14:54:00,14.3,2019-01-21 07:14:00,66,2019-01-21 14:48:00,0.5,2019-01-21 10:24:00,0.5,2019-01-21 11:14:00,10.0,10.6,2019-01-21 09:27:00,20.5,2019-01-21 14:49:00,1020.9,7.88,6.5,0.5
2019-01-22,16.8,24.1,19.8,21.0,22.8,18.7,1018.1,14.9,74,10.4,10.0,3.5,1016.8,1019.7,2019-01-22 16:10:00,11.3,2019-01-22 23:59:00,59,2019-01-22 15:15:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,10.0,9.3,2019-01-22 10:23:00,18.2,2019-01-22 15:24:00,1021.4,6.94,7.6,0.0
2019-01-23,18.1,23.9,19.6,20.5,22.4,18.9,1017.2,15.3,74,10.4,350.0,1.8,1015.6,1019.2,2019-01-23 15:31:00,9.4,2019-01-23 06:44:00,47,2019-01-23 12:38:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,320.0,8.5,2019-01-23 09:13:00,22.4,2019-01-23 13:33:00,1020.5,17.10,8.9,0.0
2019-01-24,19.0,23.8,20.0,20.7,22.2,19.6,1017.4,16.6,77,12.2,350.0,1.7,1015.5,1019.0,2019-01-24 15:03:00,11.6,2019-01-24 06:42:00,46,2019-01-24 12:48:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,350.0,7.0,2019-01-24 09:01:00,24.4,2019-01-24 13:29:00,1020.7,17.24,9.2,0.0
2019-01-25,19.0,23.6,20.1,20.7,22.1,19.6,1018.3,16.8,82,13.5,360.0,1.7,1016.4,1019.8,2019-01-25 14:50:00,11.9,2019-01-25 06:11:00,48,2019-01-25 12:30:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,320.0,7.5,2019-01-25 08:41:00,24.7,2019-01-25 12:30:00,1021.6,15.10,9.2,0.0
2019-01-26,17.6,23.5,19.6,20.5,22.1,18.8,1019.7,15.8,70,10.2,360.0,3.1,1018.0,1021.2,2019-01-26 15:31:00,12.7,2019-01-26 05:21:00,49,2019-01-26 11:59:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,10.0,11.2,2019-01-26 23:24:00,21.3,2019-01-26 12:10:00,1023.0,14.47,8.7,0.0
2019-01-27,18.3,23.4,19.6,20.3,21.9,19.0,1020.7,16.0,68,10.0,360.0,2.3,1018.9,1023.3,2019-01-27 16:07:00,13.1,2019-01-28 00:00:00,49,2019-01-27 12:22:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,320.0,7.0,2019-01-27 09:40:00,21.4,2019-01-27 14:54:00,1024.0,13.20,7.9,0.0
2019-01-28,19.3,23.3,20.0,20.5,21.8,19.6,1019.1,16.7,77,12.4,350.0,1.6,1017.2,1021.2,2019-01-28 15:37:00,11.5,2019-01-28 06:36:00,46,2019-01-28 13:41:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,310.0,6.5,2019-01-28 09:26:00,24.5,2019-01-28 13:41:00,1022.4,17.54,9.1,0.0
2019-01-29,19.7,23.2,20.2,20.7,21.9,19.9,1019.2,17.3,82,13.7,350.0,1.8,1017.2,1020.7,2019-01-29 15:06:00,12.4,2019-01-29 06:46:00,45,2019-01-29 12:38:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,290.0,7.2,2019-01-29 09:22:00,24.9,2019-01-29 12:45:00,1022.5,17.68,9.2,0.0
2019-01-30,21.1,23.2,21.0,21.1,21.9,20.9,1018.7,19.0,80,15.1,360.0,1.6,1016.3,1021.7,2019-01-30 15:19:00,14.6,2019-01-30 03:37:00,42,2019-01-30 14:28:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,350.0,6.7,2019-01-30 10:02:00,27.2,2019-01-30 14:05:00,1022.0,16.11,8.3,0.0
2019-01-31,22.3,23.2,21.5,21.5,22.1,21.6,1016.6,21.6,68,14.9,360.0,2.0,1014.7,1019.1,2019-01-31 15:04:00,15.6,2019-01-31 04:40:00,38,2019-01-31 14:00:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,360.0,9.1,2019-01-31 10:10:00,29.9,2019-01-31 14:00:00,1019.9,16.08,9.2,0.0
2019-02-01,18.9,23.2,20.7,21.4,22.3,20.0,1019.0,16.9,72,11.9,360.0,3.1,1017.4,1021.6,2019-02-01 15:50:00,14.6,2019-02-01 06:01:00,58,2019-02-01 12:53:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,20.0,10.7,2019-02-01 10:00:00,20.4,2019-02-01 12:54:00,1022.3,10.65,7.7,0.0
2019-02-02,21.1,23.2,21.1,21.4,22.2,21.0,1016.8,18.5,78,14.5,350.0,1.4,1014.1,1019.1,2019-02-02 16:14:00,13.9,2019-02-02 05:59:00,58,2019-02-02 11:11:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,330.0,5.8,2019-02-02 00:01:00,25.5,2019-02-02 14:26:00,1020.1,15.75,8.9,0.0
2019-02-03,22.8,23.2,21.8,21.8,22.3,22.0,1015.4,22.0,81,18.4,250.0,2.1,1013.7,1016.7,2019-02-03 13:37:00,15.6,2019-02-03 04:35:00,45,2019-02-03 12:08:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,280.0,11.4,2019-02-03 09:34:00,30.5,2019-02-03 12:25:00,1018.6,14.81,7.8,0.0
2019-02-04,22.0,23.2,22.3,22.4,22.6,22.2,1016.0,21.1,85,18.3,350.0,2.1,1014.3,1018.2,2019-02-04 15:16:00,18.1,2019-02-04 20:37:00,63,2019-02-04 13:27:00,4.5,2019-02-04 03:08:00,3.0,2019-02-04 03:52:00,350.0,7.8,2019-02-04 09:51:00,25.7,2019-02-04 13:26:00,1019.3,13.35,7.0,4.5
2019-02-05,21.8,23.3,22.1,22.3,22.7,21.9,1014.9,20.0,81,16.6,350.0,1.7,1012.0,1017.0,2019-02-05 15:31:00,17.3,2019-02-05 05:31:00,59,2019-02-05 15:42:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,320.0,6.9,2019-02-05 09:31:00,26.0,2019-02-05 15:42:00,1018.1,10.99,7.7,0.0
2019-02-06,22.8,23.4,22.4,22.5,22.8,22.4,1012.7,21.3,81,17.8,330.0,1.5,1010.7,1015.3,2019-02-06 15:03:00,16.4,2019-02-06 05:53:00,55,2019-02-06 13:52:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,280.0,6.3,2019-02-06 00:07:00,27.3,2019-02-06 13:58:00,1016.0,18.14,9.0,0.0
2019-02-07,24.2,23.4,22.9,22.8,23.0,23.2,1013.3,22.9,74,16.9,350.0,1.6,1010.3,1015.9,2019-02-07 15:10:00,17.1,2019-02-07 06:11:00,27,2019-02-07 15:18:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,290.0,7.9,2019-02-07 09:39:00,30.9,2019-02-07 15:40:00,1016.6,19.31,9.2,0.0
2019-02-08,22.8,23.5,22.7,22.9,23.1,22.5,1014.5,20.2,76,15.6,360.0,3.0,1012.1,1016.2,2019-02-08 15:20:00,17.5,2019-02-08 23:53:00,53,2019-02-08 12:45:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,360.0,9.1,2019-02-08 21:06:00,25.4,2019-02-08 12:49:00,1017.8,18.33,8.6,0.0
2019-02-09,21.6,23.6,22.2,22.5,23.1,21.8,1016.6,19.7,77,15.4,360.0,2.5,1014.4,1019.1,2019-02-09 04:31:00,16.5,2019-02-09 03:24:00,57,2019-02-09 13:07:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,340.0,8.5,2019-02-09 22:37:00,25.7,2019-02-09 13:16:00,1019.9,14.71,9.4,0.0
2019-02-10,22.1,23.6,22.2,22.4,23.1,22.0,1019.5,19.5,76,15.2,360.0,2.5,1017.7,1021.6,2019-02-10 03:09:00,15.5,2019-02-10 04:53:00,54,2019-02-10 14:34:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,10.0,8.0,2019-02-10 22:22:00,26.3,2019-02-10 14:40:00,1022.8,17.86,9.0,0.0
2019-02-11,21.6,23.6,22.3,22.6,23.1,21.9,1021.3,19.1,76,14.8,360.0,3.0,1019.9,1022.5,2019-02-11 15:38:00,16.4,2019-02-11 23:53:00,55,2019-02-11 12:47:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,10.0,10.0,2019-02-11 09:49:00,24.4,2019-02-11 12:57:00,1024.6,18.70,8.4,0.0
2019-02-12,22.8,23.6,22.3,22.5,23.1,22.3,1021.0,20.4,79,16.4,360.0,2.3,1019.0,1022.6,2019-02-12 15:39:00,15.3,2019-02-12 02:36:00,58,2019-02-12 12:30:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,320.0,7.6,2019-02-12 09:45:00,26.7,2019-02-12 13:22:00,1024.3,19.07,9.4,0.0
2019-02-13,24.0,23.6,23.1,23.0,23.2,23.2,1019.3,21.9,79,17.8,360.0,2.6,1016.8,1021.3,2019-02-13 15:41:00,18.5,2019-02-13 03:53:00,56,2019-02-13 12:01:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,360.0,8.1,2019-02-13 09:23:00,27.8,2019-02-13 11:45:00,1022.6,20.00,9.7,0.0
2019-02-14,23.9,23.7,23.3,23.3,23.4,23.4,1018.6,21.6,77,17.4,360.0,2.6,1016.6,1020.5,2019-02-14 13:59:00,18.3,2019-02-14 06:40:00,54,2019-02-14 12:47:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,360.0,8.4,2019-02-14 09:11:00,28.3,2019-02-14 13:17:00,1021.9,18.71,9.2,0.0
2019-02-15,24.1,23.7,23.4,23.4,23.5,23.5,1017.8,21.8,81,18.2,350.0,1.7,1015.4,1019.8,2019-02-15 15:34:00,17.4,2019-02-15 06:28:00,55,2019-02-15 12:37:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,350.0,6.8,2019-02-15 09:06:00,28.1,2019-02-15 14:36:00,1021.1,18.48,9.3,0.0
2019-02-16,23.0,23.8,23.4,23.5,23.7,23.2,1016.5,21.3,82,18.0,350.0,2.2,1014.8,1018.7,2019-02-16 14:31:00,17.6,2019-02-16 23:59:00,56,2019-02-16 12:18:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,350.0,9.3,2019-02-16 09:09:00,27.3,2019-02-16 12:26:00,1019.8,14.75,7.8,0.0
2019-02-17,22.3,23.9,22.8,23.2,23.7,22.4,1016.2,19.4,77,15.3,360.0,2.7,1013.8,1018.0,2019-02-17 15:37:00,16.5,2019-02-17 07:10:00,57,2019-02-17 14:27:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,10.0,9.5,2019-02-17 09:40:00,25.3,2019-02-17 14:30:00,1019.5,16.94,9.4,0.0
2019-02-18,23.1,23.9,23.1,23.2,23.6,23.0,1014.1,20.7,81,17.2,350.0,1.5,1011.0,1016.4,2019-02-18 15:26:00,17.6,2019-02-18 05:53:00,60,2019-02-18 13:50:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,300.0,6.8,2019-02-18 00:52:00,26.6,2019-02-18 14:20:00,1017.4,15.25,7.9,0.0
2019-02-19,23.4,24.0,23.3,23.3,23.7,23.3,1016.1,22.6,87,20.4,320.0,1.5,1014.2,1018.4,2019-02-19 05:11:00,17.5,2019-02-19 04:24:00,62,2019-02-19 13:53:00,7.5,2019-02-19 01:09:00,6.0,2019-02-19 01:54:00,310.0,9.6,2019-02-19 21:31:00,28.6,2019-02-19 13:23:00,1019.4,9.79,8.7,7.5
2019-02-20,24.9,24.0,24.2,23.9,23.8,24.3,1017.7,23.1,87,20.8,350.0,1.7,1016.1,1019.8,2019-02-20 14:43:00,20.2,2019-02-20 05:53:00,59,2019-02-20 13:03:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,320.0,9.0,2019-02-20 09:25:00,29.3,2019-02-20 13:09:00,1021.0,16.59,7.9,0.0
2019-02-21,23.4,24.1,24.0,24.1,24.1,23.7,1016.2,21.4,88,19.4,350.0,1.8,1013.9,1018.5,2019-02-21 16:48:00,18.2,2019-02-21 23:53:00,68,2019-02-21 14:34:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,360.0,10.4,2019-02-21 00:02:00,26.5,2019-02-21 14:58:00,1019.4,9.27,7.2,0.0
2019-02-22,22.3,24.1,23.3,23.7,24.1,22.9,1014.9,19.9,84,17.2,350.0,2.8,1013.2,1016.6,2019-02-22 14:21:00,16.6,2019-02-23 00:00:00,69,2019-02-22 14:24:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,320.0,9.6,2019-02-22 09:20:00,24.8,2019-02-22 11:46:00,1018.2,14.92,8.9,0.0
2019-02-23,20.7,24.2,22.2,23.0,23.9,21.5,1014.4,18.0,74,13.3,10.0,2.6,1011.8,1016.1,2019-02-23 14:52:00,15.8,2019-02-23 06:53:00,60,2019-02-23 14:55:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,20.0,8.8,2019-02-23 00:27:00,22.0,2019-02-23 14:52:00,1017.7,11.97,8.5,0.0
2019-02-24,18.9,24.2,21.5,22.4,23.7,20.6,1013.8,16.9,89,15.1,10.0,2.1,1012.5,1015.5,2019-02-24 13:49:00,15.6,2019-02-24 03:53:00,79,2019-02-24 00:31:00,1.0,2019-02-24 15:17:00,0.5,2019-02-24 11:51:00,10.0,9.2,2019-02-24 09:59:00,19.2,2019-02-24 13:55:00,1017.1,4.85,4.8,3.5
2019-02-25,21.4,24.1,21.8,22.3,23.4,21.6,1014.4,19.4,80,15.9,360.0,2.8,1012.1,1016.6,2019-02-25 15:10:00,16.1,2019-02-25 06:30:00,59,2019-02-25 13:33:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,30.0,9.9,2019-02-25 23:34:00,25.4,2019-02-25 14:47:00,1017.7,18.12,9.5,0.0
2019-02-26,22.7,24.0,22.5,22.7,23.3,22.5,1015.2,20.4,80,16.8,340.0,1.9,1013.1,1017.3,2019-02-26 15:20:00,16.3,2019-02-26 06:15:00,58,2019-02-26 15:26:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,310.0,7.6,2019-02-26 10:02:00,26.3,2019-02-26 14:18:00,1018.5,17.94,9.2,0.0
2019-02-27,23.7,24.0,23.2,23.2,23.5,23.2,1013.8,21.5,78,17.4,360.0,1.9,1010.7,1016.3,2019-02-27 16:20:00,17.6,2019-02-27 04:35:00,57,2019-02-27 14:28:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,20.0,6.4,2019-02-27 08:01:00,26.9,2019-02-27 14:27:00,1017.1,17.69,9.0,0.0
2019-02-28,23.9,24.0,23.5,23.5,23.6,23.5,1013.1,21.8,81,18.4,350.0,2.3,1011.1,1014.9,2019-02-28 14:58:00,18.6,2019-03-01 00:00:00,64,2019-02-28 11:12:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,310.0,9.0,2019-02-28 23:28:00,26.7,2019-02-28 11:13:00,1016.4,19.08,9.5,0.0
2019-03-01,23.5,24.0,23.4,23.5,23.8,23.3,1014.5,20.6,82,17.4,340.0,2.2,1013.2,1015.9,2019-03-01 14:23:00,17.5,2019-03-01 06:41:00,62,2019-03-01 12:07:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,310.0,8.2,2019-03-01 09:26:00,26.3,2019-03-01 13:58:00,1017.7,19.83,9.3,0.0
2019-03-02,24.6,24.1,23.9,23.8,23.9,24.0,1011.3,22.3,83,19.2,330.0,1.3,1009.2,1014.2,2019-03-02 15:50:00,19.1,2019-03-02 06:44:00,64,2019-03-02 13:27:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,310.0,5.7,2019-03-02 00:01:00,27.1,2019-03-02 13:54:00,1014.5,17.23,9.0,0.0
2019-03-03,21.9,24.1,23.3,23.8,24.0,22.8,1009.1,21.0,83,18.0,60.0,2.4,1006.7,1011.7,2019-03-03 04:25:00,18.8,2019-03-04 00:00:00,57,2019-03-03 10:30:00,0.0,2019-03-03 00:00:00,0.0,2019-03-03 00:00:00,310.0,12.0,2019-03-03 23:50:00,27.5,2019-03-03 10:29:00,1012.4,7.98,5.9,0.0
2019-03-04,23.3,24.2,23.2,23.4,23.9,23.1,1012.5,20.4,78,16.3,350.0,2.0,1010.5,1014.2,2019-03-04 03:00:00,15.5,2019-03-04 06:41:00,53,2019-03-04 12:00:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,330.0,7.4,2019-03-04 10:21:00,26.4,2019-03-04 13:53:00,1015.8,22.25,9.7,0.0
2019-03-05,22.5,24.2,23.3,23.5,23.9,22.9,1011.5,20.7,82,17.5,330.0,2.4,1008.7,1013.6,2019-03-05 15:27:00,16.5,2019-03-05 21:34:00,61,2019-03-05 11:05:00,2.0,2019-03-05 20:40:00,1.5,2019-03-05 21:03:00,10.0,10.7,2019-03-05 00:20:00,26.5,2019-03-05 12:28:00,1014.7,11.37,6.9,4.0
2019-03-06,23.0,24.2,23.2,23.5,23.9,23.1,1012.0,21.3,82,18.1,10.0,2.5,1009.7,1014.3,2019-03-06 15:33:00,17.4,2019-03-06 00:01:00,51,2019-03-06 12:13:00,5.5,2019-03-06 01:24:00,2.0,2019-03-06 01:45:00,350.0,10.7,2019-03-06 20:38:00,29.4,2019-03-06 12:45:00,1015.3,19.27,8.4,6.0
2019-03-07,17.1,24.2,21.1,22.5,23.9,19.8,1014.4,14.7,96,14.2,10.0,2.6,1012.7,1016.5,2019-03-07 04:19:00,12.5,2019-03-07 23:59:00,91,2019-03-07 02:33:00,5.5,2019-03-07 02:46:00,3.0,2019-03-07 03:09:00,30.0,7.7,2019-03-07 23:39:00,18.6,2019-03-07 00:01:00,1017.7,1.14,0.0,22.5
2019-03-08,18.0,24.2,19.9,20.8,23.1,19.2,1014.6,15.8,92,14.6,10.0,2.0,1012.4,1017.6,2019-03-08 17:50:00,12.4,2019-03-08 00:37:00,79,2019-03-08 16:54:00,2.5,2019-03-08 03:21:00,1.0,2019-03-08 03:40:00,20.0,6.6,2019-03-08 09:04:00,20.4,2019-03-08 15:20:00,1017.9,7.90,6.7,11.5
