日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2013-01-12,21.4,20.0,20.1,22.8,17.3,1006.3,18.3,91,16.8,315.0,1.3,1003.7,1009.9,2013-01-12 20:00:00,15.8,2013-01-12 01:00:00,74,2013-01-12 14:00:00,,,315.0,5.4,2013-01-12 01:00:00,23.5,2013-01-12 14:00:00,10.05,0.0
2013-01-13,21.4,20.2,20.4,22.7,18.1,1002.6,16.7,95,15.9,315.0,1.6,1000.4,1004.0,2013-01-13 15:00:00,13.3,2013-01-13 23:00:00,89,2013-01-13 15:00:00,,,337.5,7.5,2013-01-13 01:00:00,20.6,2013-01-13 12:00:00,5.50,10.5
2013-01-14,21.4,19.3,19.8,22.7,17.7,1007.4,14.4,79,10.6,360.0,1.2,1003.5,1009.8,2013-01-14 01:00:00,9.2,2013-01-14 23:59:59,58,2013-01-14 15:00:00,,,315.0,5.8,2013-01-14 21:00:00,20.8,2013-01-14 15:00:00,16.11,0.0
2013-01-15,21.2,18.8,19.4,22.6,17.2,1010.4,15.0,84,11.9,67.5,0.7,1008.4,1012.0,2013-01-15 15:00:00,8.6,2013-01-15 05:00:00,53,2013-01-15 14:00:00,,,270.0,4.9,2013-01-15 09:00:00,23.4,2013-01-15 14:00:00,14.38,0.0
2013-01-16,21.0,19.0,19.4,22.5,17.3,1011.1,15.3,87,12.8,360.0,0.8,1008.9,1012.9,2013-01-16 15:00:00,9.5,2013-01-16 07:00:00,52,2013-01-16 13:00:00,,,337.5,5.2,2013-01-16 09:00:00,22.4,2013-01-16 15:00:00,15.53,0.0
2013-01-17,20.9,18.9,19.4,22.4,17.6,1013.2,14.0,85,11.3,360.0,1.3,1011.4,1014.9,2013-01-17 15:00:00,9.7,2013-01-17 23:59:59,63,2013-01-17 14:00:00,,,337.5,8.4,2013-01-17 21:00:00,20.4,2013-01-17 13:00:00,14.90,0.0
2013-01-18,20.7,18.1,18.9,22.3,16.8,1014.7,12.8,77,8.6,360.0,0.7,1012.2,1017.2,2013-01-18 16:00:00,8.7,2013-01-18 04:00:00,57,2013-01-18 16:00:00,,,360.0,4.7,2013-01-18 10:00:00,19.2,2013-01-18 15:00:00,14.98,0.0
2013-01-19,20.5,18.2,18.7,22.2,16.7,1012.7,14.8,84,11.9,360.0,0.8,1009.8,1014.8,2013-01-19 16:00:00,8.3,2013-01-19 06:00:00,56,2013-01-19 15:00:00,,,292.5,5.3,2013-01-19 10:00:00,22.5,2013-01-19 15:00:00,15.23,0.0
2013-01-20,20.5,19.1,19.3,22.1,17.3,1011.9,16.7,84,13.6,360.0,0.8,1009.4,1014.4,2013-01-20 16:00:00,13.0,2013-01-20 23:59:59,52,2013-01-20 14:00:00,,,337.5,4.7,2013-01-20 10:00:00,23.6,2013-01-20 15:00:00,15.01,0.0
2013-01-21,20.6,19.4,19.6,22.1,17.6,1010.1,18.4,82,14.6,67.5,0.6,1008.4,1012.0,2013-01-21 16:00:00,11.8,2013-01-21 07:00:00,49,2013-01-21 15:00:00,,,270.0,4.2,2013-01-21 10:00:00,27.0,2013-01-21 15:00:00,16.32,0.0
2013-01-22,20.8,20.0,20.1,22.1,17.7,1009.0,18.6,88,16.3,315.0,0.9,1006.9,1011.4,2013-01-22 16:00:00,14.0,2013-01-22 06:00:00,59,2013-01-22 14:00:00,,,292.5,5.5,2013-01-22 10:00:00,26.2,2013-01-22 14:00:00,11.69,0.0
2013-01-23,21.1,20.5,20.5,22.1,18.0,1008.4,17.8,90,16.0,315.0,1.1,1006.0,1010.7,2013-01-23 16:00:00,14.9,2013-01-23 23:59:59,71,2013-01-23 14:00:00,,,292.5,5.5,2013-01-23 10:00:00,23.5,2013-01-23 14:00:00,11.50,0.0
2013-01-24,21.3,20.4,20.5,22.1,17.8,1007.2,17.4,87,15.2,360.0,0.9,1005.7,1009.0,2013-01-24 15:00:00,14.3,2013-01-24 06:00:00,70,2013-01-24 14:00:00,,,292.5,4.8,2013-01-24 10:00:00,23.5,2013-01-24 14:00:00,10.79,0.0
2013-01-25,21.3,20.2,20.5,22.2,18.7,1007.5,16.2,84,13.5,315.0,1.1,1006.0,1008.9,2013-01-25 15:00:00,13.0,2013-01-25 23:59:59,68,2013-01-25 15:00:00,,,292.5,4.4,2013-01-25 23:00:00,20.1,2013-01-25 15:00:00,8.62,0.0
2013-01-26,21.3,19.5,20.0,22.2,17.8,1008.3,14.8,89,12.9,360.0,0.9,1006.5,1009.9,2013-01-26 15:00:00,11.2,2013-01-26 06:00:00,73,2013-01-26 14:00:00,,,270.0,5.5,2013-01-26 10:00:00,19.6,2013-01-26 15:00:00,11.57,0.0
2013-01-27,21.1,19.4,19.8,22.2,17.7,1009.9,16.0,81,12.3,360.0,0.9,1008.3,1011.4,2013-01-27 15:00:00,12.8,2013-01-27 02:00:00,58,2013-01-27 16:00:00,,,360.0,5.0,2013-01-27 10:00:00,21.8,2013-01-27 15:00:00,12.15,0.0
2013-01-28,21.0,19.4,19.7,22.2,17.2,1011.1,15.3,81,11.7,360.0,0.7,1009.9,1012.9,2013-01-28 15:00:00,9.5,2013-01-28 07:00:00,57,2013-01-28 14:00:00,,,270.0,4.9,2013-01-28 10:00:00,22.8,2013-01-28 15:00:00,16.22,0.0
2013-01-29,21.0,19.3,19.7,22.2,17.1,1011.9,16.2,82,12.6,67.5,0.8,1010.5,1013.2,2013-01-29 15:00:00,10.8,2013-01-29 04:00:00,51,2013-01-29 16:00:00,,,292.5,6.7,2013-01-29 10:00:00,24.0,2013-01-29 14:00:00,16.31,0.0
2013-01-30,20.9,19.3,19.7,22.1,16.8,1012.4,16.6,80,12.4,360.0,0.8,1010.9,1014.7,2013-01-30 16:00:00,10.0,2013-01-30 07:00:00,42,2013-01-30 14:00:00,,,315.0,6.3,2013-01-30 10:00:00,25.1,2013-01-30 14:00:00,17.64,0.0
2013-01-31,20.9,19.4,19.7,22.1,16.7,1011.8,17.3,79,12.9,67.5,0.9,1009.5,1013.6,2013-01-31 16:00:00,10.5,2013-01-31 07:00:00,45,2013-01-31 16:00:00,,,337.5,6.3,2013-01-31 09:00:00,25.9,2013-01-31 14:00:00,17.59,0.0
2013-02-01,20.9,19.6,19.8,22.1,17.0,1010.1,19.1,74,13.7,67.5,0.9,1008.6,1012.2,2013-02-01 16:00:00,12.1,2013-02-01 05:00:00,46,2013-02-01 16:00:00,,,337.5,5.7,2013-02-01 10:00:00,27.1,2013-02-01 15:00:00,15.47,0.0
2013-02-02,21.0,20.5,20.4,22.1,17.6,1009.6,20.1,85,17.4,315.0,1.0,1007.8,1011.6,2013-02-02 16:00:00,16.2,2013-02-02 05:00:00,70,2013-02-02 13:00:00,,,292.5,5.3,2013-02-02 10:00:00,26.0,2013-02-02 15:00:00,12.89,0.0
2013-02-03,21.3,21.1,21.0,22.1,18.2,1009.6,19.0,96,18.3,360.0,0.8,1006.5,1012.7,2013-02-03 16:00:00,16.9,2013-02-03 23:00:00,79,2013-02-03 16:00:00,,,315.0,5.0,2013-02-03 10:00:00,25.9,2013-02-03 16:00:00,6.85,3.5
2013-02-04,21.7,22.0,21.5,22.2,20.0,1008.7,22.9,85,20.1,270.0,0.8,1006.6,1010.1,2013-02-04 16:00:00,17.3,2013-02-04 01:00:00,68,2013-02-04 15:00:00,,,270.0,5.3,2013-02-04 08:00:00,28.7,2013-02-04 15:00:00,16.40,0.0
2013-02-05,22.1,22.6,22.3,22.3,19.5,1008.1,21.6,87,19.1,360.0,0.8,1006.6,1010.2,2013-02-05 23:00:00,19.2,2013-02-05 10:00:00,69,2013-02-05 19:00:00,,,337.5,5.4,2013-02-05 10:00:00,25.8,2013-02-05 16:00:00,7.67,0.0
2013-02-06,22.4,22.3,22.2,22.5,19.6,1006.4,20.7,88,18.5,292.5,0.9,1004.7,1007.7,2013-02-06 15:00:00,16.7,2013-02-06 07:00:00,70,2013-02-06 12:00:00,,,292.5,4.5,2013-02-06 08:00:00,26.0,2013-02-06 12:00:00,11.02,0.0
2013-02-07,22.5,22.4,22.3,22.6,19.0,1005.2,19.5,89,17.6,315.0,1.2,1003.1,1006.4,2013-02-07 16:00:00,16.6,2013-02-07 23:59:59,70,2013-02-07 15:00:00,,,315.0,7.2,2013-02-07 09:00:00,24.9,2013-02-07 15:00:00,15.02,0.0
2013-02-08,22.6,22.2,22.2,22.7,18.4,1008.0,17.2,83,14.1,315.0,1.6,1006.1,1010.9,2013-02-08 16:00:00,13.2,2013-02-08 23:59:59,65,2013-02-08 14:00:00,,,292.5,6.2,2013-02-08 23:59:59,22.7,2013-02-08 14:00:00,16.25,1.0
2013-02-09,22.5,21.6,21.8,22.8,17.8,1010.5,15.9,85,13.2,315.0,1.3,1008.6,1011.9,2013-02-09 16:00:00,12.7,2013-02-09 07:00:00,67,2013-02-09 14:00:00,,,315.0,5.5,2013-02-09 10:00:00,22.1,2013-02-09 14:00:00,17.63,0.0
2013-02-10,22.4,20.9,21.4,22.8,16.3,1009.7,15.8,90,14.1,360.0,1.0,1007.8,1011.3,2013-02-10 16:00:00,13.7,2013-02-10 03:00:00,75,2013-02-10 15:00:00,,,337.5,5.0,2013-02-10 01:00:00,20.1,2013-02-10 15:00:00,7.66,0.0
2013-02-11,22.2,20.8,21.1,22.9,17.4,1009.4,17.0,89,15.0,315.0,1.0,1007.7,1011.4,2013-02-11 16:00:00,15.0,2013-02-11 02:00:00,69,2013-02-11 15:00:00,,,22.5,4.4,2013-02-11 10:00:00,22.9,2013-02-11 16:00:00,11.27,0.0
2013-02-12,22.1,21.3,21.3,22.8,17.7,1009.0,18.6,85,15.9,315.0,1.4,1007.6,1010.5,2013-02-12 15:00:00,15.7,2013-02-12 04:00:00,67,2013-02-12 15:00:00,,,360.0,5.8,2013-02-12 08:00:00,24.3,2013-02-12 13:00:00,18.51,0.0
2013-02-13,22.2,21.6,21.6,22.8,18.3,1008.6,18.0,82,14.7,315.0,1.2,1006.7,1010.4,2013-02-13 16:00:00,14.3,2013-02-13 07:00:00,66,2013-02-13 14:00:00,,,315.0,4.8,2013-02-13 09:00:00,23.3,2013-02-13 14:00:00,15.38,0.0
2013-02-14,22.4,22.2,22.0,22.9,19.2,1007.0,19.9,85,17.1,315.0,1.1,1004.8,1008.8,2013-02-14 16:00:00,16.3,2013-02-14 07:00:00,69,2013-02-14 14:00:00,,,292.5,6.2,2013-02-14 10:00:00,25.4,2013-02-14 14:00:00,17.67,0.0
2013-02-15,22.6,22.8,22.5,22.9,20.1,1006.6,20.7,83,17.5,315.0,1.4,1004.7,1008.0,2013-02-15 16:00:00,15.2,2013-02-15 23:00:00,66,2013-02-15 12:00:00,,,337.5,6.3,2013-02-15 23:59:59,26.8,2013-02-15 12:00:00,18.47,0.0
2013-02-16,22.8,22.5,22.5,23.0,19.3,1007.9,18.4,80,14.8,315.0,1.2,1006.1,1010.0,2013-02-16 16:00:00,14.8,2013-02-16 07:00:00,63,2013-02-16 15:00:00,,,270.0,4.4,2013-02-16 10:00:00,25.1,2013-02-16 15:00:00,17.70,0.0
2013-02-17,22.9,22.6,22.5,23.1,19.3,1005.5,19.7,86,17.1,360.0,0.8,1002.9,1007.3,2013-02-17 16:00:00,15.3,2013-02-17 01:00:00,63,2013-02-17 15:00:00,,,270.0,4.4,2013-02-17 01:00:00,27.3,2013-02-17 16:00:00,17.04,0.0
2013-02-18,23.0,23.3,22.9,23.2,21.2,1003.7,22.7,83,19.4,247.5,0.6,1001.4,1005.4,2013-02-18 16:00:00,16.6,2013-02-18 07:00:00,59,2013-02-18 14:00:00,,,292.5,4.9,2013-02-18 10:00:00,29.1,2013-02-18 14:00:00,16.34,0.0
2013-02-19,23.3,23.8,23.5,23.2,21.7,1005.0,20.1,87,17.8,315.0,1.4,1002.8,1008.1,2013-02-19 05:00:00,14.3,2013-02-19 22:00:00,72,2013-02-19 15:00:00,,,292.5,6.3,2013-02-19 23:59:59,24.9,2013-02-19 13:00:00,14.64,0.0
2013-02-20,23.4,22.6,22.9,23.3,18.5,1008.8,16.9,79,13.2,315.0,1.4,1006.7,1010.5,2013-02-20 16:00:00,13.9,2013-02-20 08:00:00,66,2013-02-20 15:00:00,,,315.0,5.2,2013-02-20 10:00:00,22.7,2013-02-20 15:00:00,14.95,0.0
2013-02-21,23.2,22.1,22.4,23.4,18.0,1009.5,17.0,89,15.1,360.0,1.2,1007.2,1011.6,2013-02-21 16:00:00,13.3,2013-02-21 05:00:00,73,2013-02-21 14:00:00,,,270.0,5.6,2013-02-21 10:00:00,22.7,2013-02-21 14:00:00,15.14,0.0
2013-02-22,23.1,22.4,22.5,23.4,18.2,1010.6,17.3,87,15.0,315.0,1.6,1008.9,1012.6,2013-02-22 15:00:00,14.3,2013-02-22 08:00:00,69,2013-02-22 13:00:00,,,337.5,7.0,2013-02-22 23:59:59,23.4,2013-02-22 14:00:00,16.36,0.0
2013-02-23,23.1,22.3,22.4,23.5,18.5,1011.3,17.5,83,14.4,315.0,1.2,1008.8,1013.6,2013-02-23 16:00:00,14.2,2013-02-23 23:59:59,64,2013-02-23 14:00:00,,,315.0,5.1,2013-02-23 10:00:00,24.1,2013-02-23 15:00:00,16.12,0.0
2013-02-24,23.0,21.8,22.2,23.4,17.8,1010.6,17.4,89,15.4,112.5,0.9,1008.5,1012.2,2013-02-24 16:00:00,13.5,2013-02-24 07:00:00,72,2013-02-24 13:00:00,,,315.0,4.3,2013-02-24 10:00:00,22.8,2013-02-24 13:00:00,10.15,0.0
2013-02-25,22.9,22.3,22.2,23.5,18.1,1009.5,18.9,87,16.4,360.0,1.0,1007.3,1011.7,2013-02-25 17:00:00,14.9,2013-02-25 08:00:00,64,2013-02-25 17:00:00,,,270.0,4.9,2013-02-25 10:00:00,25.1,2013-02-25 16:00:00,17.57,0.0
2013-02-26,23.0,22.6,22.6,23.5,18.7,1006.8,20.5,84,17.4,45.0,0.7,1005.0,1009.3,2013-02-26 16:00:00,15.8,2013-02-26 02:00:00,62,2013-02-26 17:00:00,,,315.0,4.7,2013-02-26 11:00:00,26.1,2013-02-26 14:00:00,11.05,0.0
2013-02-27,23.2,23.3,23.0,23.5,20.8,1004.2,21.6,83,18.3,315.0,1.2,1002.2,1005.9,2013-02-27 16:00:00,17.3,2013-02-27 23:00:00,60,2013-02-27 13:00:00,,,337.5,7.0,2013-02-27 10:00:00,29.3,2013-02-27 13:00:00,18.55,0.0
2013-02-28,23.4,23.4,23.3,23.5,19.8,1004.2,19.3,90,17.6,360.0,1.0,1002.4,1005.3,2013-02-28 16:00:00,16.7,2013-02-28 04:00:00,75,2013-02-28 15:00:00,,,270.0,4.7,2013-02-28 09:00:00,24.2,2013-02-28 15:00:00,13.16,0.0
2013-03-01,23.6,23.7,23.4,23.6,21.5,1004.9,22.9,81,19.0,67.5,0.8,1002.3,1006.7,2013-03-01 16:00:00,16.3,2013-03-01 04:00:00,52,2013-03-01 16:00:00,,,270.0,6.8,2013-03-01 23:59:59,30.9,2013-03-01 16:00:00,16.50,0.0
2013-03-02,23.6,22.9,23.3,23.5,19.5,1009.6,15.3,88,13.3,315.0,1.5,1006.8,1012.1,2013-03-02 02:00:00,12.9,2013-03-02 22:00:00,82,2013-03-02 16:00:00,,,337.5,5.1,2013-03-02 23:59:59,20.7,2013-03-02 01:00:00,3.10,0.0
2013-03-03,23.3,20.7,21.7,23.6,18.7,1011.6,12.7,91,11.3,315.0,1.0,1009.9,1013.4,2013-03-03 15:00:00,12.0,2013-03-03 04:00:00,85,2013-03-03 16:00:00,,,337.5,4.1,2013-03-03 10:00:00,14.6,2013-03-03 15:00:00,2.79,0.0
2013-03-04,22.8,20.6,21.1,23.6,17.2,1011.3,15.8,73,10.6,360.0,0.9,1009.5,1012.7,2013-03-04 16:00:00,12.1,2013-03-04 01:00:00,54,2013-03-04 10:00:00,,,292.5,4.2,2013-03-04 10:00:00,22.6,2013-03-04 16:00:00,14.67,0.0
2013-03-05,22.6,21.4,21.5,23.5,18.0,1011.9,17.7,79,13.6,67.5,0.9,1010.2,1013.4,2013-03-05 15:00:00,11.9,2013-03-05 05:00:00,57,2013-03-05 15:00:00,,,225.0,6.2,2013-03-05 10:00:00,24.8,2013-03-05 15:00:00,20.58,0.0
2013-03-06,22.6,21.9,22.0,23.4,18.9,1010.7,18.0,78,13.4,67.5,0.9,1008.5,1012.8,2013-03-06 16:00:00,12.2,2013-03-06 06:00:00,41,2013-03-06 15:00:00,,,202.5,5.4,2013-03-06 09:00:00,26.0,2013-03-06 15:00:00,21.04,0.0
2013-03-07,22.7,21.9,22.1,23.3,19.3,1009.1,18.0,74,12.5,67.5,0.9,1006.5,1011.1,2013-03-07 16:00:00,11.6,2013-03-07 07:00:00,41,2013-03-07 13:00:00,,,315.0,5.6,2013-03-07 09:00:00,26.2,2013-03-07 15:00:00,21.22,0.0
2013-03-08,22.8,22.3,22.3,23.3,20.3,1007.1,20.0,69,13.5,67.5,0.9,1004.6,1009.3,2013-03-08 16:00:00,12.3,2013-03-08 05:00:00,41,2013-03-08 14:00:00,,,270.0,5.0,2013-03-08 09:00:00,28.4,2013-03-08 15:00:00,20.94,0.0
2013-03-09,23.0,23.1,22.8,23.4,21.0,1005.3,21.1,78,16.8,67.5,0.8,1003.3,1006.7,2013-03-09 16:00:00,15.2,2013-03-09 05:00:00,56,2013-03-09 14:00:00,,,247.5,5.5,2013-03-09 10:00:00,27.9,2013-03-09 13:00:00,18.66,0.0
2013-03-10,23.3,23.8,23.4,23.4,22.1,1005.1,22.2,80,18.2,67.5,1.3,1002.7,1007.6,2013-03-10 16:00:00,15.5,2013-03-10 06:00:00,57,2013-03-10 14:00:00,,,360.0,6.1,2013-03-10 23:59:59,29.3,2013-03-10 14:00:00,21.32,0.0
2013-03-11,23.6,24.4,24.0,23.5,22.1,1006.6,20.3,82,17.0,315.0,1.3,1004.6,1008.6,2013-03-11 16:00:00,16.2,2013-03-11 23:59:59,63,2013-03-11 15:00:00,,,247.5,6.1,2013-03-11 10:00:00,26.4,2013-03-11 15:00:00,17.51,0.0
2013-03-12,23.9,24.4,24.1,23.7,22.6,1005.4,21.1,83,17.8,360.0,0.9,1002.6,1008.0,2013-03-12 16:00:00,15.2,2013-03-12 03:00:00,59,2013-03-12 15:00:00,,,270.0,5.1,2013-03-12 09:00:00,28.7,2013-03-12 15:00:00,19.58,0.0
2013-03-13,24.1,24.9,24.5,23.8,22.8,1004.4,23.2,85,20.3,67.5,0.9,1003.3,1006.2,2013-03-13 20:00:00,18.2,2013-03-13 03:00:00,64,2013-03-13 11:00:00,,,292.5,5.9,2013-03-13 23:59:59,29.5,2013-03-13 11:00:00,12.86,0.0
2013-03-14,24.3,24.3,24.3,23.9,22.0,1008.4,18.5,77,14.2,315.0,1.5,1006.2,1011.3,2013-03-14 01:00:00,16.0,2013-03-14 06:00:00,64,2013-03-14 16:00:00,,,337.5,5.5,2013-03-14 23:59:59,23.0,2013-03-14 16:00:00,11.58,0.0
2013-03-15,24.3,23.9,23.9,24.1,21.3,1010.4,18.7,79,14.8,360.0,1.1,1008.6,1012.2,2013-03-15 17:00:00,15.6,2013-03-15 23:59:59,66,2013-03-15 12:00:00,,,292.5,5.8,2013-03-15 11:00:00,23.0,2013-03-15 13:00:00,15.99,0.0
2013-03-16,24.2,24.0,23.9,24.1,22.1,1009.0,20.1,85,17.3,360.0,0.9,1006.7,1011.1,2013-03-16 17:00:00,14.3,2013-03-16 06:00:00,63,2013-03-16 13:00:00,,,315.0,5.7,2013-03-16 09:00:00,27.0,2013-03-16 14:00:00,20.14,0.0
2013-03-17,24.3,24.7,24.4,24.2,22.5,1004.0,22.0,83,18.4,22.5,0.8,1000.1,1007.8,2013-03-17 16:00:00,16.1,2013-03-17 05:00:00,53,2013-03-17 14:00:00,,,225.0,5.5,2013-03-17 01:00:00,30.0,2013-03-17 15:00:00,19.26,0.0
2013-03-18,24.6,25.0,24.7,24.3,21.4,1000.8,23.3,88,21.2,225.0,0.9,999.3,1002.0,2013-03-18 04:00:00,20.5,2013-03-18 07:00:00,72,2013-03-18 12:00:00,,,292.5,4.9,2013-03-18 23:00:00,28.1,2013-03-18 12:00:00,11.19,28.5
2013-03-19,24.8,25.3,24.9,24.4,21.2,1002.1,24.3,87,21.8,225.0,1.2,1000.1,1004.3,2013-03-19 16:00:00,20.1,2013-03-19 02:00:00,68,2013-03-19 12:00:00,,,225.0,6.0,2013-03-19 22:00:00,29.1,2013-03-19 13:00:00,15.20,0.0
2013-03-20,25.0,25.9,25.4,24.5,22.5,1003.0,24.4,86,21.7,135.0,1.0,999.8,1005.0,2013-03-20 05:00:00,21.3,2013-03-20 06:00:00,63,2013-03-20 12:00:00,,,225.0,6.5,2013-03-20 10:00:00,30.0,2013-03-20 13:00:00,14.98,0.0
2013-03-21,25.2,25.1,25.2,24.6,21.4,1004.2,20.5,93,19.3,360.0,1.0,1002.8,1006.6,2013-03-21 16:00:00,18.1,2013-03-21 23:00:00,84,2013-03-21 17:00:00,,,90.0,5.2,2013-03-21 10:00:00,24.6,2013-03-21 15:00:00,5.66,2.5
2013-03-22,25.0,24.8,24.6,24.7,21.2,1003.5,23.0,85,20.0,67.5,0.7,1001.7,1005.5,2013-03-22 16:00:00,17.4,2013-03-22 04:00:00,61,2013-03-22 14:00:00,,,270.0,4.0,2013-03-22 10:00:00,30.0,2013-03-22 15:00:00,20.01,0.0
2013-03-23,25.1,26.0,25.5,24.7,22.5,1001.7,24.6,86,21.9,360.0,0.7,999.5,1003.6,2013-03-23 16:00:00,19.9,2013-03-23 02:00:00,61,2013-03-23 13:00:00,,,270.0,5.8,2013-03-23 10:00:00,31.7,2013-03-23 13:00:00,18.39,0.0
2013-03-24,25.4,26.0,25.7,24.8,22.1,1000.6,23.6,92,22.1,360.0,0.7,997.9,1003.2,2013-03-24 05:00:00,20.8,2013-03-24 05:00:00,79,2013-03-24 11:00:00,,,270.0,4.1,2013-03-24 09:00:00,27.3,2013-03-24 11:00:00,6.64,0.0
2013-03-25,25.4,25.7,25.4,24.9,20.4,1002.7,21.8,81,18.2,315.0,1.2,1000.8,1004.8,2013-03-25 04:00:00,18.2,2013-03-25 07:00:00,62,2013-03-25 15:00:00,,,270.0,5.6,2013-03-25 23:00:00,27.7,2013-03-25 15:00:00,17.39,0.0
2013-03-26,25.4,25.4,25.3,25.0,19.7,1002.9,20.9,84,18.0,315.0,1.2,1001.0,1004.7,2013-03-26 17:00:00,17.2,2013-03-26 23:00:00,70,2013-03-26 11:00:00,,,45.0,6.2,2013-03-26 23:00:00,24.9,2013-03-26 11:00:00,11.21,0.0
2013-03-27,25.4,25.2,25.1,25.0,20.2,1002.5,22.2,84,19.3,315.0,1.4,1000.4,1005.0,2013-03-27 05:00:00,18.8,2013-03-27 01:00:00,67,2013-03-27 14:00:00,,,157.5,7.4,2013-03-27 02:00:00,27.5,2013-03-27 14:00:00,20.55,5.0
2013-03-28,25.4,25.8,25.4,25.1,21.0,1003.1,22.6,84,19.5,360.0,1.0,1000.0,1006.0,2013-03-28 16:00:00,17.9,2013-03-28 06:00:00,63,2013-03-28 14:00:00,,,315.0,7.5,2013-03-28 23:59:59,29.2,2013-03-28 15:00:00,18.49,2.0
