日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,22.7,24.0,23.8,23.9,23.8,23.7,1009.8,20.8,86,18.1,340.0,0.9,1007.3,1011.6,2019-01-11 14:23:00,17.3,2019-01-11 22:09:00,54,2019-01-11 13:35:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,340.0,6.2,2019-01-11 08:45:00,28.3,2019-01-11 13:34:00,1019.0,14.23,8.2,0.0
2019-01-12,22.3,24.0,23.4,23.7,23.9,23.3,1009.2,20.7,84,17.8,340.0,1.4,1007.7,1010.5,2019-01-12 14:55:00,16.8,2019-01-12 06:29:00,57,2019-01-12 14:17:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,300.0,6.8,2019-01-12 08:44:00,27.6,2019-01-12 14:25:00,1018.4,15.85,8.9,0.0
2019-01-13,21.5,24.0,23.1,23.6,23.9,22.7,1009.3,19.6,81,16.1,340.0,1.5,1007.1,1011.2,2019-01-13 14:57:00,16.4,2019-01-13 23:53:00,57,2019-01-13 14:13:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,290.0,8.2,2019-01-13 08:53:00,26.6,2019-01-13 12:51:00,1018.5,16.00,8.4,0.0
2019-01-14,21.0,24.1,22.7,23.3,23.8,22.2,1008.7,19.3,80,15.5,340.0,1.2,1006.3,1010.5,2019-01-14 14:36:00,15.5,2019-01-14 06:53:00,52,2019-01-14 13:38:00,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,360.0,7.1,2019-01-14 09:24:00,26.8,2019-01-14 13:22:00,1017.9,15.29,9.0,0.0
2019-01-15,21.5,24.1,22.9,23.3,23.8,22.5,1009.1,19.5,84,16.6,340.0,1.5,1007.1,1010.7,2019-01-15 15:13:00,16.7,2019-01-15 02:53:00,58,2019-01-15 11:24:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,340.0,7.5,2019-01-15 09:21:00,25.9,2019-01-15 11:24:00,1018.3,12.25,8.0,0.0
2019-01-16,17.5,24.1,21.2,22.5,23.7,19.2,1009.7,16.5,94,15.7,350.0,1.2,1008.0,1011.2,2019-01-16 14:54:00,15.2,2019-01-16 22:53:00,86,2019-01-16 14:59:00,0.5,2019-01-16 16:50:00,0.5,2019-01-16 17:40:00,340.0,5.5,2019-01-16 23:53:00,18.1,2019-01-16 00:07:00,1018.9,2.23,0.8,1.0
2019-01-17,16.6,24.0,19.6,21.1,23.1,17.9,1011.4,15.5,88,13.5,350.0,1.5,1008.8,1013.0,2019-01-17 04:09:00,13.8,2019-01-17 07:53:00,75,2019-01-17 15:35:00,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,340.0,6.4,2019-01-17 09:53:00,18.7,2019-01-17 15:49:00,1020.7,5.39,5.2,0.0
2019-01-18,18.9,23.9,20.3,21.1,22.6,20.0,1012.1,17.0,81,13.4,320.0,0.8,1009.7,1014.2,2019-01-18 15:17:00,11.8,2019-01-18 06:53:00,51,2019-01-18 14:45:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,350.0,6.1,2019-01-18 09:04:00,24.7,2019-01-18 14:47:00,1021.3,16.08,8.8,0.0
2019-01-19,18.9,23.9,20.3,21.1,22.6,20.0,1012.1,17.0,81,13.4,320.0,0.8,1009.7,1014.2,2019-01-18 15:17:00,11.8,2019-01-18 06:53:00,51,2019-01-18 14:45:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,350.0,6.1,2019-01-18 09:04:00,24.7,2019-01-18 14:47:00,1021.3,16.08,8.8,0.0
2019-01-20,18.9,23.9,20.3,21.1,22.6,20.0,1012.1,17.0,81,13.4,320.0,0.8,1009.7,1014.2,2019-01-18 15:17:00,11.8,2019-01-18 06:53:00,51,2019-01-18 14:45:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,350.0,6.1,2019-01-18 09:04:00,24.7,2019-01-18 14:47:00,1021.3,16.08,8.8,0.0
2019-01-21,18.9,23.9,20.3,21.1,22.6,20.0,1012.1,17.0,81,13.4,320.0,0.8,1009.7,1014.2,2019-01-18 15:17:00,11.8,2019-01-18 06:53:00,51,2019-01-18 14:45:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,350.0,6.1,2019-01-18 09:04:00,24.7,2019-01-18 14:47:00,1021.3,16.08,8.8,0.0
2019-01-22,18.9,23.9,20.3,21.1,22.6,20.0,1012.1,17.0,81,13.4,320.0,0.8,1009.7,1014.2,2019-01-18 15:17:00,11.8,2019-01-18 06:53:00,51,2019-01-18 14:45:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,350.0,6.1,2019-01-18 09:04:00,24.7,2019-01-18 14:47:00,1021.3,16.08,8.8,0.0
2019-01-23,15.8,23.3,19.5,20.4,21.4,17.5,1010.5,14.6,78,10.3,330.0,1.1,1008.8,1012.2,2019-01-23 15:40:00,7.8,2019-01-23 06:46:00,45,2019-01-23 14:03:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,330.0,6.8,2019-01-23 09:10:00,22.4,2019-01-23 14:03:00,1019.7,16.57,8.7,0.0
2019-01-24,16.8,23.2,19.1,19.9,21.4,18.3,1010.7,15.9,79,11.8,340.0,1.2,1008.8,1012.2,2019-01-24 15:11:00,9.9,2019-01-24 05:17:00,42,2019-01-24 13:11:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,320.0,5.7,2019-01-24 09:07:00,24.6,2019-01-24 14:10:00,1019.9,17.42,9.2,0.0
2019-01-25,17.2,23.0,19.3,20.1,21.4,18.5,1011.6,16.3,80,12.2,340.0,1.1,1009.6,1013.1,2019-01-25 14:54:00,10.1,2019-01-25 05:27:00,35,2019-01-25 14:01:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,280.0,6.8,2019-01-25 09:29:00,25.3,2019-01-25 14:12:00,1020.8,16.65,9.1,0.0
2019-01-26,15.9,22.9,18.7,19.8,21.4,17.5,1013.0,14.9,73,9.8,340.0,1.4,1011.1,1014.5,2019-01-26 14:40:00,9.9,2019-01-26 06:53:00,45,2019-01-26 12:51:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,320.0,7.9,2019-01-26 23:58:00,21.9,2019-01-26 12:51:00,1022.2,15.06,8.6,0.0
2019-01-27,15.9,22.9,18.7,19.8,21.4,17.5,1013.0,14.9,73,9.8,340.0,1.4,1011.1,1014.5,2019-01-26 14:40:00,9.9,2019-01-26 06:53:00,45,2019-01-26 12:51:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,320.0,7.9,2019-01-26 23:58:00,21.9,2019-01-26 12:51:00,1022.2,15.06,8.6,0.0
2019-01-28,12.9,22.7,19.7,21.1,21.2,16.0,1012.4,16.0,78,11.6,330.0,1.0,1010.5,1014.5,2019-01-28 15:22:00,9.8,2019-01-28 06:53:00,38,2019-01-28 13:56:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,320.0,5.8,2019-01-28 09:22:00,24.6,2019-01-28 13:55:00,1021.6,17.64,9.3,0.0
2019-01-29,18.1,22.6,19.8,20.3,21.3,19.4,1012.5,17.0,79,12.8,330.0,1.3,1010.4,1014.0,2019-01-29 14:40:00,10.5,2019-01-29 06:39:00,39,2019-01-29 12:50:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,330.0,7.0,2019-01-29 09:04:00,25.8,2019-01-29 13:31:00,1021.7,18.29,9.3,0.0
2019-01-30,18.9,22.6,20.4,20.8,21.4,20.1,1012.0,17.8,77,12.9,350.0,1.2,1009.6,1015.0,2019-01-30 15:30:00,11.7,2019-01-30 03:20:00,34,2019-01-30 14:16:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,320.0,7.6,2019-01-30 09:28:00,27.7,2019-01-30 13:33:00,1021.2,17.16,8.6,0.0
2019-01-31,22.2,22.6,21.8,21.6,21.7,22.4,1010.0,21.4,65,13.9,350.0,1.4,1008.1,1012.3,2019-01-31 15:11:00,13.9,2019-01-31 02:53:00,35,2019-01-31 14:00:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,350.0,9.2,2019-01-31 10:25:00,29.8,2019-01-31 14:04:00,1019.2,17.95,8.9,0.0
2019-02-01,18.5,22.6,20.9,21.5,22.0,19.8,1012.3,16.8,73,11.9,340.0,1.5,1010.6,1014.7,2019-02-01 16:05:00,13.8,2019-02-01 05:53:00,54,2019-02-01 14:14:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,330.0,7.4,2019-02-01 09:53:00,21.5,2019-02-01 14:13:00,1021.5,12.47,7.8,0.0
2019-02-02,20.0,22.7,21.6,21.7,22.0,21.2,1010.2,18.2,78,14.1,330.0,1.0,1007.5,1012.4,2019-02-02 16:03:00,12.9,2019-02-02 06:01:00,50,2019-02-02 15:01:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,350.0,4.8,2019-02-02 09:48:00,26.7,2019-02-02 15:01:00,1019.4,17.54,9.2,0.0
2019-02-03,22.8,22.7,22.7,22.4,22.2,23.2,1008.8,22.2,76,17.0,230.0,1.6,1007.1,1010.2,2019-02-03 13:48:00,14.0,2019-02-03 02:53:00,35,2019-02-03 12:41:00,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,260.0,10.3,2019-02-03 08:56:00,32.4,2019-02-03 13:16:00,1018.0,16.51,8.6,0.0
2019-02-04,22.0,22.7,23.1,23.1,22.6,22.8,1009.4,20.8,83,17.8,340.0,1.3,1007.6,1011.4,2019-02-04 15:08:00,17.4,2019-02-04 22:53:00,62,2019-02-04 13:19:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,310.0,6.8,2019-02-04 09:25:00,26.3,2019-02-04 13:00:00,1018.6,12.92,7.0,0.0
2019-02-05,21.1,22.9,22.4,22.7,22.8,21.9,1008.3,19.5,81,16.2,340.0,1.0,1005.4,1010.4,2019-02-05 15:31:00,16.8,2019-02-05 06:30:00,56,2019-02-05 14:30:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,310.0,6.6,2019-02-05 09:27:00,26.4,2019-02-05 15:31:00,1017.5,7.87,6.5,0.0
2019-02-06,21.3,22.9,22.6,22.7,22.7,22.3,1006.2,20.4,81,16.6,340.0,1.0,1004.1,1009.0,2019-02-06 15:05:00,13.8,2019-02-06 05:56:00,48,2019-02-06 13:14:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,290.0,6.5,2019-02-06 00:07:00,28.3,2019-02-06 14:16:00,1015.4,17.26,8.9,0.0
2019-02-07,22.8,23.0,23.2,23.2,22.9,23.4,1006.8,22.0,73,15.3,360.0,1.1,1003.9,1009.5,2019-02-07 15:25:00,15.2,2019-02-07 06:02:00,23,2019-02-07 13:46:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,290.0,6.9,2019-02-07 09:01:00,31.2,2019-02-07 13:34:00,1016.0,19.90,9.5,0.0
2019-02-08,21.5,23.1,23.0,23.3,23.2,22.5,1007.9,19.7,77,15.3,340.0,1.6,1005.4,1009.7,2019-02-08 15:10:00,16.1,2019-02-08 23:59:00,49,2019-02-08 13:16:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,320.0,7.8,2019-02-08 21:05:00,26.3,2019-02-08 12:54:00,1017.1,17.99,8.6,0.0
2019-02-09,20.8,23.2,22.6,23.1,23.3,22.0,1010.0,19.4,76,14.8,340.0,1.7,1007.8,1012.4,2019-02-09 03:50:00,14.6,2019-02-09 02:53:00,51,2019-02-09 13:29:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,350.0,7.7,2019-02-09 22:40:00,26.6,2019-02-09 13:58:00,1019.2,17.70,9.3,0.0
2019-02-10,21.0,23.3,22.7,23.1,23.2,22.1,1012.8,19.3,77,14.9,340.0,1.3,1011.0,1014.9,2019-02-10 03:08:00,14.5,2019-02-10 03:57:00,50,2019-02-10 15:28:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,310.0,6.3,2019-02-10 23:03:00,27.2,2019-02-10 15:27:00,1022.1,18.11,8.9,0.0
2019-02-11,20.6,23.3,22.7,23.2,23.3,21.8,1014.6,18.7,78,14.6,340.0,1.4,1013.0,1016.0,2019-02-11 15:37:00,15.1,2019-02-11 23:53:00,51,2019-02-11 13:29:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,320.0,7.6,2019-02-11 10:11:00,25.4,2019-02-11 13:29:00,1023.8,16.46,8.4,0.0
2019-02-12,21.4,23.4,22.9,23.1,23.3,22.4,1014.4,19.7,78,15.6,340.0,1.3,1012.3,1016.0,2019-02-12 15:14:00,13.2,2019-02-12 04:14:00,51,2019-02-12 12:07:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,300.0,7.3,2019-02-12 09:37:00,27.3,2019-02-12 13:40:00,1023.6,19.74,9.0,0.0
2019-02-13,22.9,23.4,23.8,23.8,23.5,23.6,1012.6,21.3,78,17.1,340.0,1.5,1010.1,1014.7,2019-02-13 15:23:00,16.2,2019-02-13 06:53:00,51,2019-02-13 12:10:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,320.0,8.5,2019-02-13 00:02:00,28.3,2019-02-13 12:36:00,1021.9,19.69,9.6,0.0
2019-02-14,23.1,23.5,24.2,24.2,23.8,23.9,1012.0,21.3,77,16.9,340.0,1.6,1010.0,1014.0,2019-02-14 14:20:00,16.3,2019-02-14 06:13:00,51,2019-02-14 13:02:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,330.0,7.9,2019-02-14 09:23:00,28.7,2019-02-14 13:20:00,1021.2,19.25,9.2,0.0
2019-02-15,22.5,23.6,24.2,24.3,24.0,23.5,1011.3,21.0,81,17.2,330.0,1.0,1008.7,1013.3,2019-02-15 15:10:00,15.2,2019-02-15 06:29:00,46,2019-02-15 13:56:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,320.0,7.0,2019-02-15 08:59:00,29.0,2019-02-15 14:04:00,1020.5,19.09,9.2,0.0
2019-02-16,21.6,23.7,23.9,24.4,24.1,22.8,1009.9,20.5,82,17.1,340.0,1.3,1008.0,1012.1,2019-02-16 14:37:00,16.6,2019-02-16 23:53:00,49,2019-02-16 12:49:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,330.0,9.2,2019-02-16 08:49:00,28.5,2019-02-16 12:35:00,1019.1,15.22,7.7,0.0
2019-02-17,21.0,23.8,23.3,23.9,24.1,22.3,1009.6,18.9,79,15.0,340.0,1.6,1007.1,1011.3,2019-02-17 15:42:00,15.5,2019-02-17 03:23:00,53,2019-02-17 14:43:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,300.0,8.5,2019-02-17 08:55:00,25.6,2019-02-17 14:43:00,1018.8,18.45,9.5,0.0
2019-02-18,22.2,23.8,23.8,24.0,24.0,23.2,1007.5,20.2,82,16.8,340.0,1.1,1004.3,1009.9,2019-02-18 15:30:00,16.2,2019-02-18 00:53:00,53,2019-02-18 14:01:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,290.0,6.0,2019-02-18 00:49:00,27.5,2019-02-18 15:07:00,1016.7,15.31,7.9,0.0
2019-02-19,23.7,23.9,24.0,24.2,24.1,23.8,1009.6,22.8,85,19.9,330.0,1.0,1007.6,1011.9,2019-02-19 05:15:00,17.6,2019-02-19 04:53:00,57,2019-02-19 11:24:00,1.5,2019-02-19 01:26:00,1.5,2019-02-19 02:16:00,350.0,8.1,2019-02-19 21:34:00,28.9,2019-02-19 13:46:00,1018.8,8.52,8.5,1.5
2019-02-20,24.4,23.9,24.5,24.5,24.1,24.6,1011.2,22.9,85,20.0,330.0,1.1,1009.5,1013.2,2019-02-20 14:04:00,18.2,2019-02-20 05:34:00,52,2019-02-20 13:13:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,320.0,7.8,2019-02-20 09:19:00,30.6,2019-02-20 13:13:00,1020.4,15.76,8.3,0.0
2019-02-21,22.8,23.9,24.1,24.5,24.3,23.6,1009.6,21.3,87,19.0,340.0,1.0,1007.4,1012.0,2019-02-21 16:29:00,17.4,2019-02-21 23:28:00,67,2019-02-21 13:41:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,330.0,7.6,2019-02-21 00:08:00,26.2,2019-02-21 13:40:00,1018.8,9.56,7.0,0.0
2019-02-22,22.0,24.0,23.7,24.2,24.3,22.9,1008.2,19.9,83,16.9,340.0,1.9,1006.3,1009.9,2019-02-22 14:58:00,15.9,2019-02-22 23:53:00,64,2019-02-22 11:50:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,330.0,9.1,2019-02-22 09:28:00,25.8,2019-02-22 12:03:00,1017.4,20.16,9.2,0.0
2019-02-23,20.2,24.1,22.8,23.7,24.3,21.6,1007.7,17.9,75,13.3,340.0,1.6,1005.0,1009.3,2019-02-23 14:55:00,15.2,2019-02-23 06:53:00,56,2019-02-23 14:42:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,290.0,6.8,2019-02-23 00:30:00,22.8,2019-02-23 15:03:00,1016.9,15.34,8.3,0.0
2019-02-24,17.8,24.1,21.3,22.6,24.0,19.3,1007.1,16.6,90,15.0,350.0,1.0,1005.7,1008.7,2019-02-24 13:59:00,15.1,2019-02-24 03:30:00,78,2019-02-24 00:51:00,1.0,2019-02-24 11:29:00,0.5,2019-02-24 11:44:00,340.0,6.5,2019-02-24 09:16:00,18.5,2019-02-24 10:02:00,1016.2,4.52,4.3,1.5
2019-02-25,21.2,24.1,22.0,22.5,23.5,21.7,1007.8,19.1,82,15.8,340.0,1.5,1005.5,1010.1,2019-02-25 15:11:00,15.2,2019-02-25 05:53:00,53,2019-02-25 14:46:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,350.0,7.3,2019-02-25 23:51:00,26.9,2019-02-25 14:45:00,1017.0,18.84,8.6,0.0
2019-02-26,22.2,23.9,23.0,23.2,23.5,22.8,1008.6,20.2,80,16.4,330.0,1.3,1006.6,1010.7,2019-02-26 15:27:00,15.1,2019-02-26 05:51:00,55,2019-02-26 14:43:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,330.0,6.3,2019-02-26 09:12:00,26.8,2019-02-26 15:10:00,1017.7,19.04,9.2,0.0
2019-02-27,22.7,23.9,23.7,23.9,23.8,23.4,1007.2,20.9,79,16.9,340.0,1.2,1004.2,1009.6,2019-02-27 16:17:00,16.8,2019-02-27 04:53:00,54,2019-02-27 14:24:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,320.0,6.8,2019-02-27 08:10:00,27.3,2019-02-27 15:04:00,1016.4,17.65,8.2,0.0
2019-02-28,23.2,23.9,24.3,24.3,24.0,24.0,1006.6,21.3,81,17.9,330.0,1.5,1004.5,1008.4,2019-02-28 15:07:00,17.4,2019-02-28 01:53:00,57,2019-02-28 11:17:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,330.0,7.3,2019-02-28 22:06:00,27.0,2019-02-28 11:16:00,1015.7,19.59,9.8,0.0
2019-03-01,22.4,24.0,24.4,24.6,24.3,23.6,1007.9,20.2,83,17.0,320.0,1.4,1006.5,1009.3,2019-03-01 14:37:00,15.9,2019-03-01 06:30:00,57,2019-03-01 13:09:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,310.0,7.3,2019-03-01 08:28:00,27.5,2019-03-01 13:20:00,1017.0,20.11,9.3,0.0
2019-03-02,24.0,24.1,25.2,25.1,24.5,24.9,1004.7,21.9,81,18.5,320.0,1.0,1002.7,1007.7,2019-03-02 15:03:00,18.2,2019-03-02 06:43:00,58,2019-03-02 12:28:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,280.0,5.5,2019-03-02 00:01:00,27.8,2019-03-02 13:36:00,1013.9,16.57,8.3,0.0
2019-03-03,21.0,24.2,23.2,24.3,24.7,21.9,1002.6,20.8,81,17.1,130.0,1.7,1000.2,1005.1,2019-03-03 04:50:00,16.7,2019-03-03 05:56:00,42,2019-03-03 11:26:00,3.5,2019-03-03 12:10:00,1.5,2019-03-03 12:07:00,320.0,12.2,2019-03-03 23:51:00,30.2,2019-03-03 11:25:00,1011.7,8.59,6.0,3.5
2019-03-04,21.8,24.2,22.7,23.4,24.2,22.3,1005.9,19.9,82,16.4,320.0,1.2,1003.8,1007.7,2019-03-04 03:02:00,15.9,2019-03-04 04:53:00,51,2019-03-04 13:39:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,300.0,6.2,2019-03-04 10:23:00,26.8,2019-03-04 13:35:00,1015.1,20.70,9.0,0.0
2019-03-05,21.8,24.2,22.8,23.5,24.1,22.3,1004.9,20.6,82,17.2,310.0,1.5,1002.3,1007.1,2019-03-05 15:36:00,16.1,2019-03-05 22:24:00,54,2019-03-05 12:30:00,0.5,2019-03-05 22:03:00,0.5,2019-03-05 22:53:00,350.0,8.2,2019-03-05 00:18:00,27.1,2019-03-05 12:30:00,1014.1,9.66,6.6,0.5
2019-03-06,23.0,24.2,23.1,23.4,24.0,23.1,1005.4,21.0,82,17.5,350.0,1.6,1003.1,1007.5,2019-03-06 15:12:00,16.6,2019-03-06 00:01:00,50,2019-03-06 13:04:00,4.0,2019-03-06 01:21:00,1.5,2019-03-06 01:55:00,300.0,11.2,2019-03-06 20:16:00,29.0,2019-03-06 12:26:00,1014.5,18.61,8.4,4.5
2019-03-07,15.4,24.1,19.5,21.5,23.8,17.1,1007.7,14.6,98,14.4,350.0,1.3,1006.0,1009.5,2019-03-07 02:39:00,12.4,2019-03-07 23:53:00,95,2019-03-07 00:01:00,4.5,2019-03-07 11:36:00,2.0,2019-03-07 12:23:00,340.0,6.5,2019-03-07 23:35:00,18.2,2019-03-07 00:31:00,1016.9,1.02,0.0,27.5
2019-03-08,16.4,24.1,18.5,19.5,22.5,17.4,1007.9,15.2,95,14.4,360.0,1.2,1005.7,1010.9,2019-03-08 17:26:00,11.9,2019-03-08 04:53:00,78,2019-03-08 15:35:00,2.5,2019-03-08 03:00:00,1.0,2019-03-08 00:18:00,350.0,5.6,2019-03-08 09:08:00,20.4,2019-03-08 15:33:00,1017.1,6.80,4.5,13.5
