日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-25,22.2,22.2,22.4,21.8,21.6,22.5,1007.8,20.5,89,18.4,340.0,1.3,1005.4,1010.5,2020-01-25 17:15:00,17.3,2020-01-25 23:53:00,60,2020-01-25 14:23:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,290.0,6.8,2020-01-25 00:01:00,26.6,2020-01-25 14:24:00,1017.0,12.81,8.0,0.0
2020-01-26,18.7,22.4,20.9,21.1,21.8,19.5,1003.3,17.6,97,17.2,350.0,1.5,1000.6,1006.1,2020-01-26 15:28:00,13.9,2020-01-27 00:00:00,73,2020-01-26 15:18:00,5.5,2020-01-26 06:53:00,4.5,2020-01-26 06:56:00,350.0,10.3,2020-01-26 00:05:00,24.5,2020-01-26 15:17:00,1012.4,7.59,5.5,16.5
2020-01-27,18.0,22.5,19.6,19.9,21.4,18.6,1005.4,16.6,85,13.9,360.0,1.6,1002.9,1008.9,2020-01-27 04:27:00,13.4,2020-01-27 23:53:00,58,2020-01-27 13:46:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,60.0,6.8,2020-01-27 23:13:00,22.0,2020-01-27 13:54:00,1014.6,15.86,8.0,0.0
2020-01-28,15.0,22.5,18.1,18.8,21.0,16.2,1007.8,13.9,91,12.5,350.0,1.1,1005.3,1010.4,2020-01-28 15:07:00,12.8,2020-01-28 21:11:00,75,2020-01-28 15:10:00,0.5,2020-01-28 04:46:00,0.5,2020-01-28 05:36:00,110.0,6.5,2020-01-28 22:10:00,17.1,2020-01-28 15:08:00,1017.0,5.23,5.0,0.5
2020-01-29,14.1,22.4,17.0,17.8,20.4,15.3,1009.5,13.0,78,9.2,360.0,1.4,1007.7,1011.2,2020-01-29 16:30:00,9.6,2020-01-30 00:00:00,57,2020-01-29 12:19:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,320.0,7.2,2020-01-29 09:08:00,18.1,2020-01-29 12:18:00,1018.7,12.66,7.8,0.0
2020-01-30,12.0,22.2,15.4,16.6,19.8,13.4,1010.6,11.1,65,4.2,350.0,1.7,1008.8,1012.8,2020-01-30 15:20:00,4.6,2020-01-30 23:53:00,38,2020-01-30 13:44:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,310.0,10.6,2020-01-30 21:54:00,18.4,2020-01-30 13:43:00,1019.8,19.50,8.9,0.0
2020-01-31,14.4,22.1,16.0,16.3,19.1,15.3,1012.0,11.5,74,5.9,330.0,1.0,1010.0,1014.1,2020-01-31 15:56:00,3.8,2020-01-31 03:23:00,31,2020-01-31 13:44:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,320.0,6.0,2020-01-31 23:13:00,20.7,2020-01-31 15:37:00,1021.3,19.92,9.4,0.0
2020-02-01,14.1,21.9,16.2,16.5,18.9,15.2,1013.3,13.4,78,8.9,320.0,1.0,1011.1,1015.1,2020-02-01 15:38:00,6.3,2020-02-01 06:44:00,40,2020-02-01 13:40:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,300.0,5.4,2020-02-01 09:36:00,22.0,2020-02-01 14:05:00,1022.5,18.51,9.3,0.0
2020-02-02,16.3,21.5,17.0,17.0,18.8,16.8,1013.6,15.6,75,10.4,350.0,1.0,1011.5,1016.3,2020-02-02 14:27:00,7.4,2020-02-02 06:02:00,36,2020-02-02 14:01:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,300.0,6.0,2020-02-02 09:59:00,23.6,2020-02-02 14:11:00,1022.9,18.10,8.8,0.0
2020-02-03,17.0,21.4,18.0,17.9,19.0,17.6,1012.1,16.3,82,12.8,340.0,1.3,1010.3,1014.1,2020-02-03 15:20:00,9.9,2020-02-03 05:53:00,40,2020-02-03 12:00:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,340.0,7.7,2020-02-03 10:16:00,24.2,2020-02-03 13:33:00,1021.4,18.39,9.3,0.0
2020-02-04,17.3,21.3,18.5,18.3,19.3,18.0,1010.8,16.6,89,14.6,360.0,1.4,1009.0,1012.4,2020-02-04 15:36:00,11.9,2020-02-04 04:16:00,57,2020-02-04 12:00:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,340.0,9.3,2020-02-04 10:10:00,22.8,2020-02-04 11:58:00,1020.1,15.16,8.7,0.0
2020-02-05,18.8,21.2,19.3,18.9,19.5,19.0,1011.0,16.6,89,14.6,360.0,1.4,1008.6,1012.5,2020-02-05 15:31:00,11.9,2020-02-04 04:16:00,57,2020-02-04 12:00:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,340.0,9.3,2020-02-05 23:17:00,22.8,2020-02-04 11:58:00,1020.2,15.16,8.7,0.0
2020-02-06,18.0,21.3,18.8,18.8,19.7,18.1,1010.5,17.0,86,14.3,320.0,1.0,1008.2,1012.3,2020-02-06 15:36:00,10.6,2020-02-06 05:36:00,52,2020-02-06 12:03:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,320.0,6.1,2020-02-06 00:04:00,24.4,2020-02-06 12:03:00,1019.7,11.81,7.2,0.0
2020-02-07,19.2,21.3,19.7,19.4,19.8,19.4,1011.7,17.6,87,15.3,350.0,1.8,1009.7,1013.6,2020-02-07 15:02:00,14.7,2020-02-07 23:53:00,55,2020-02-07 13:17:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,340.0,9.5,2020-02-07 09:38:00,24.9,2020-02-07 13:33:00,1020.9,16.81,8.8,0.0
2020-02-08,18.1,21.3,19.2,19.3,20.1,18.6,1013.5,16.5,81,13.0,340.0,1.6,1011.4,1015.8,2020-02-08 15:27:00,12.9,2020-02-08 23:28:00,52,2020-02-08 13:26:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,350.0,8.7,2020-02-08 22:08:00,22.7,2020-02-08 13:20:00,1022.7,16.50,8.2,0.0
2020-02-09,17.2,21.4,18.7,18.9,20.1,17.9,1014.9,15.7,80,12.1,340.0,1.3,1012.6,1017.3,2020-02-09 15:14:00,12.2,2020-02-09 05:17:00,56,2020-02-09 14:42:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,360.0,7.7,2020-02-09 10:22:00,21.4,2020-02-09 14:42:00,1024.1,14.24,8.9,0.0
2020-02-10,17.4,21.4,19.0,18.9,20.0,18.3,1013.5,16.3,83,12.9,310.0,0.9,1011.6,1015.2,2020-02-10 14:25:00,10.3,2020-02-10 06:25:00,49,2020-02-10 13:42:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,290.0,8.7,2020-02-10 09:16:00,25.1,2020-02-10 13:55:00,1022.7,18.24,8.8,0.0
2020-02-11,18.7,21.4,19.6,19.3,20.1,19.1,1013.0,17.8,90,16.1,360.0,0.8,1010.3,1015.4,2020-02-11 17:42:00,15.0,2020-02-11 06:53:00,66,2020-02-11 14:40:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,350.0,4.0,2020-02-11 11:00:00,22.2,2020-02-11 12:54:00,1022.2,6.83,6.0,0.0
2020-02-12,22.6,21.4,21.0,20.1,20.2,22.0,1009.6,21.9,73,15.7,220.0,1.2,1006.6,1012.1,2020-02-12 16:01:00,14.7,2020-02-12 06:18:00,35,2020-02-12 10:36:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,200.0,8.4,2020-02-12 00:27:00,30.3,2020-02-12 14:24:00,1018.8,18.45,9.1,0.0
2020-02-13,22.4,21.4,21.8,21.0,20.7,22.2,1007.4,22.2,85,19.3,210.0,2.1,1004.8,1009.8,2020-02-13 13:59:00,16.6,2020-02-13 04:53:00,56,2020-02-13 10:05:00,2.0,2020-02-13 16:44:00,1.0,2020-02-13 17:15:00,210.0,10.3,2020-02-13 20:01:00,28.4,2020-02-13 11:09:00,1016.6,11.54,7.1,4.0
2020-02-14,22.6,21.6,22.2,21.5,21.1,22.4,1006.6,21.8,89,19.7,330.0,1.1,1004.9,1008.8,2020-02-14 12:36:00,18.5,2020-02-14 03:53:00,53,2020-02-14 12:09:00,0.5,2020-02-14 15:17:00,0.5,2020-02-14 16:07:00,300.0,7.9,2020-02-14 21:35:00,28.7,2020-02-14 13:14:00,1015.7,13.26,6.5,0.5
2020-02-15,24.4,21.7,23.4,22.2,21.4,24.0,1006.1,23.5,87,21.0,280.0,1.2,1003.0,1008.6,2020-02-15 15:29:00,17.6,2020-02-15 06:27:00,55,2020-02-15 13:15:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,270.0,7.6,2020-02-15 08:52:00,30.5,2020-02-15 13:15:00,1015.2,18.66,8.6,0.0
2020-02-16,18.0,21.9,21.1,21.7,21.9,19.3,1009.0,17.3,91,15.9,350.0,1.7,1005.9,1013.1,2020-02-16 03:04:00,11.5,2020-02-16 21:53:00,80,2020-02-16 12:54:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,350.0,7.6,2020-02-16 23:54:00,24.1,2020-02-16 09:52:00,1018.2,6.65,6.1,0.0
2020-02-17,13.8,22.0,17.3,18.6,21.2,15.2,1015.0,12.5,66,6.2,350.0,1.4,1012.0,1017.1,2020-02-17 03:21:00,10.3,2020-02-17 05:53:00,50,2020-02-17 19:13:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,350.0,7.2,2020-02-17 22:24:00,16.4,2020-02-17 15:23:00,1024.3,5.70,7.0,0.0
2020-02-18,15.3,22.0,17.7,18.1,20.3,16.4,1015.7,13.8,68,7.7,320.0,1.1,1013.4,1017.8,2020-02-18 15:17:00,7.5,2020-02-18 02:47:00,46,2020-02-18 11:44:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,280.0,6.3,2020-02-18 08:54:00,22.2,2020-02-18 14:25:00,1025.0,18.92,8.9,0.0
2020-02-19,16.0,21.9,18.2,18.4,20.1,17.0,1015.3,15.1,82,11.5,340.0,1.1,1013.8,1016.6,2020-02-19 15:12:00,8.4,2020-02-19 05:53:00,46,2020-02-19 12:53:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,300.0,6.7,2020-02-19 09:50:00,22.3,2020-02-19 15:35:00,1024.6,19.87,9.6,0.0
2020-02-20,17.4,21.7,19.0,18.9,20.1,18.2,1015.9,16.7,84,13.6,340.0,1.1,1014.4,1017.5,2020-02-20 01:34:00,10.2,2020-02-20 06:29:00,45,2020-02-20 13:11:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,330.0,6.6,2020-02-20 09:14:00,24.6,2020-02-20 13:30:00,1025.1,18.06,8.8,0.0
2020-02-21,18.8,21.6,19.9,19.6,20.3,19.4,1017.3,17.5,89,15.6,340.0,1.3,1015.6,1019.4,2020-02-21 15:59:00,12.9,2020-02-21 06:10:00,60,2020-02-21 12:18:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,290.0,6.4,2020-02-21 09:22:00,23.8,2020-02-21 12:13:00,1026.6,17.99,9.5,0.0
2020-02-22,18.7,21.6,20.0,19.8,20.4,19.3,1016.4,17.6,88,15.4,330.0,1.0,1014.4,1018.3,2020-02-22 15:45:00,11.6,2020-02-22 06:32:00,53,2020-02-22 13:09:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,320.0,7.2,2020-02-22 09:31:00,25.4,2020-02-22 14:56:00,1025.7,18.77,9.2,0.0
2020-02-23,21.3,21.6,21.6,20.9,20.7,21.5,1014.8,19.7,85,16.8,320.0,1.0,1012.2,1017.3,2020-02-23 15:34:00,15.8,2020-02-23 23:53:00,55,2020-02-23 14:12:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,310.0,6.1,2020-02-23 09:23:00,26.9,2020-02-23 14:41:00,1024.0,18.28,9.0,0.0
2020-02-24,20.7,21.7,21.6,21.2,21.1,21.2,1011.9,19.6,86,16.9,330.0,1.0,1009.6,1014.4,2020-02-24 16:00:00,14.2,2020-02-24 06:12:00,50,2020-02-24 13:07:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,350.0,6.4,2020-02-24 09:32:00,27.0,2020-02-24 13:57:00,1021.1,20.89,9.6,0.0
2020-02-25,22.5,21.8,22.3,21.7,21.4,22.4,1009.4,21.6,78,17.1,350.0,1.3,1007.2,1011.4,2020-02-25 16:06:00,15.4,2020-02-25 05:41:00,48,2020-02-25 14:33:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,320.0,7.7,2020-02-25 10:37:00,29.4,2020-02-25 14:32:00,1018.6,21.64,9.8,0.0
2020-02-26,23.5,21.9,23.1,22.3,21.8,23.4,1009.3,22.5,82,18.9,340.0,1.6,1007.5,1011.1,2020-02-26 14:49:00,16.5,2020-02-26 06:37:00,49,2020-02-26 11:10:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,320.0,8.0,2020-02-26 09:24:00,29.2,2020-02-26 13:28:00,1018.5,22.50,10.0,0.0
2020-02-27,22.5,22.1,23.3,22.7,22.2,22.9,1010.3,20.8,87,18.5,340.0,1.2,1008.5,1012.2,2020-02-27 15:17:00,17.0,2020-02-27 23:43:00,57,2020-02-27 14:08:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,340.0,5.8,2020-02-27 09:45:00,27.5,2020-02-27 14:08:00,1019.5,16.33,8.6,0.0
2020-02-28,21.9,22.3,22.9,22.5,22.4,22.5,1009.0,20.6,86,17.9,320.0,1.0,1007.1,1010.8,2020-02-28 15:45:00,15.6,2020-02-28 06:11:00,58,2020-02-28 12:36:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,340.0,6.3,2020-02-28 08:49:00,27.1,2020-02-28 13:01:00,1018.1,19.51,10.0,0.0
2020-02-29,24.3,22.4,23.7,22.9,22.5,24.2,1006.1,22.8,80,18.6,310.0,0.8,1003.4,1008.5,2020-02-29 15:15:00,16.8,2020-02-29 03:15:00,45,2020-02-29 14:16:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,310.0,7.0,2020-02-29 09:33:00,29.9,2020-02-29 15:03:00,1015.3,17.23,9.7,0.0
2020-03-01,24.1,22.5,24.2,23.5,22.8,24.3,1005.5,22.8,84,19.6,340.0,1.4,1003.8,1007.3,2020-03-01 15:08:00,17.9,2020-03-01 05:47:00,49,2020-03-01 12:55:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,350.0,7.4,2020-03-01 21:46:00,30.0,2020-03-01 13:28:00,1014.7,19.81,9.4,0.0
2020-03-02,22.4,22.7,23.6,23.4,23.1,23.0,1008.5,20.3,82,17.0,340.0,1.5,1006.4,1011.1,2020-03-02 15:40:00,16.5,2020-03-02 21:53:00,57,2020-03-02 15:49:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,330.0,6.5,2020-03-02 23:27:00,26.1,2020-03-02 14:42:00,1017.7,18.37,8.8,0.0
2020-03-03,22.4,22.8,23.3,23.0,23.1,23.1,1009.5,21.1,75,16.0,350.0,1.6,1006.4,1012.1,2020-03-03 16:12:00,14.8,2020-03-03 05:11:00,45,2020-03-03 13:50:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,360.0,7.7,2020-03-03 08:40:00,27.9,2020-03-03 14:34:00,1018.7,22.05,9.9,0.0
2020-03-04,22.1,22.9,23.5,23.2,23.2,22.8,1008.5,20.4,84,17.5,340.0,1.7,1005.4,1010.7,2020-03-04 15:57:00,15.8,2020-03-04 22:17:00,60,2020-03-04 16:12:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,330.0,9.4,2020-03-04 09:38:00,25.9,2020-03-04 12:40:00,1017.7,16.52,9.0,0.0
2020-03-05,17.4,23.0,20.6,21.4,23.0,18.7,1009.6,16.1,92,14.7,360.0,1.0,1007.8,1011.4,2020-03-05 15:30:00,14.2,2020-03-05 08:53:00,75,2020-03-05 16:19:00,3.0,2020-03-05 05:30:00,1.0,2020-03-05 05:42:00,340.0,5.5,2020-03-05 09:34:00,19.5,2020-03-05 16:12:00,1018.8,5.58,6.6,3.5
2020-03-06,20.0,23.1,21.1,20.9,22.3,20.5,1008.4,18.8,86,16.2,320.0,0.7,1005.7,1010.7,2020-03-06 15:23:00,13.0,2020-03-06 05:53:00,60,2020-03-06 15:28:00,0.5,2020-03-06 04:13:00,0.5,2020-03-06 05:03:00,290.0,5.4,2020-03-06 09:22:00,24.3,2020-03-06 15:27:00,1017.6,12.08,9.0,0.5
2020-03-07,23.2,23.0,22.9,22.1,22.2,23.3,1005.5,21.9,82,18.2,330.0,1.1,1002.5,1008.5,2020-03-07 15:43:00,16.2,2020-03-07 06:08:00,45,2020-03-07 13:08:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,330.0,6.6,2020-03-07 00:01:00,29.9,2020-03-07 13:16:00,1014.7,19.92,9.5,0.0
