日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-11,23.2,21.1,21.2,22.1,20.7,1012.1,17.3,93,16.2,360.0,2.4,1010.1,1014.1,2016-01-11 05:00:00,15.3,2016-01-11 19:00:00,88,2016-01-11 18:00:00,,,360.0,11.1,2016-01-11 23:59:59,19.3,2016-01-11 13:00:00,1.52,0.0,0.4,11.0
2016-01-12,23.1,20.8,21.0,21.9,20.5,1013.9,17.7,81,14.3,360.0,2.2,1011.8,1016.0,2016-01-12 15:00:00,15.6,2016-01-12 23:59:59,70,2016-01-12 14:00:00,,,337.5,6.5,2016-01-12 23:00:00,21.5,2016-01-12 15:00:00,7.53,4.1,1.0,0.0
2016-01-13,23.0,20.7,20.9,21.8,20.2,1015.5,15.2,83,12.3,360.0,2.4,1013.8,1016.8,2016-01-13 15:00:00,13.1,2016-01-13 23:00:00,74,2016-01-13 14:00:00,,,22.5,6.5,2016-01-13 11:00:00,17.5,2016-01-13 15:00:00,2.64,0.0,0.8,0.5
2016-01-14,22.9,20.1,20.4,21.6,19.5,1014.8,15.4,81,11.9,22.5,2.2,1012.4,1017.7,2016-01-14 16:00:00,12.4,2016-01-14 07:00:00,66,2016-01-14 14:00:00,,,270.0,7.3,2016-01-14 09:00:00,20.5,2016-01-14 15:00:00,7.20,3.4,1.1,0.0
2016-01-15,22.7,19.8,20.0,21.3,19.2,1012.0,15.2,92,13.8,360.0,1.6,1010.3,1013.3,2016-01-15 15:00:00,13.4,2016-01-15 01:00:00,88,2016-01-15 02:00:00,,,360.0,4.8,2016-01-15 10:00:00,16.7,2016-01-15 13:00:00,2.08,0.0,0.0,4.0
2016-01-16,22.5,19.8,20.0,21.1,19.6,1010.2,18.3,84,15.3,315.0,1.5,1008.0,1012.3,2016-01-16 23:59:59,14.1,2016-01-16 07:00:00,58,2016-01-16 14:00:00,,,292.5,5.4,2016-01-16 08:00:00,24.4,2016-01-16 15:00:00,10.71,7.0,0.9,1.5
2016-01-17,22.4,20.3,20.4,21.1,20.0,1006.5,17.9,94,16.9,360.0,2.2,1004.5,1010.1,2016-01-17 15:00:00,16.7,2016-01-17 23:59:59,85,2016-01-17 22:00:00,,,360.0,8.5,2016-01-17 23:59:59,19.8,2016-01-17 15:00:00,2.00,0.0,2.9,15.5
2016-01-18,22.3,20.1,20.3,21.1,19.7,1011.8,16.0,75,11.3,360.0,2.4,1009.3,1014.6,2016-01-18 02:00:00,13.2,2016-01-18 07:00:00,59,2016-01-18 13:00:00,,,360.0,8.0,2016-01-18 22:00:00,20.1,2016-01-18 14:00:00,11.52,8.0,3.3,0.0
2016-01-19,22.3,19.9,20.1,21.0,19.6,1016.0,16.3,76,12.1,360.0,2.0,1014.0,1018.3,2016-01-19 02:00:00,13.7,2016-01-19 07:00:00,62,2016-01-19 15:00:00,,,337.5,7.4,2016-01-19 23:00:00,21.4,2016-01-19 15:00:00,9.82,6.6,1.6,0.0
2016-01-20,22.2,19.9,20.1,20.9,19.6,1016.4,16.5,78,12.5,337.5,1.9,1013.3,1019.3,2016-01-20 16:00:00,13.0,2016-01-20 07:00:00,63,2016-01-20 15:00:00,,,337.5,6.3,2016-01-20 10:00:00,21.9,2016-01-20 15:00:00,10.10,7.1,1.0,0.0
2016-01-21,22.1,20.1,20.2,20.9,19.9,1013.2,17.4,87,15.1,360.0,2.2,1010.2,1015.6,2016-01-21 16:00:00,15.5,2016-01-21 23:59:59,75,2016-01-21 16:00:00,,,360.0,8.5,2016-01-21 10:00:00,22.0,2016-01-21 16:00:00,6.33,3.9,0.9,0.5
2016-01-22,22.1,20.2,20.3,20.9,20.0,1013.2,17.1,84,14.2,360.0,1.9,1010.6,1015.5,2016-01-22 15:00:00,15.1,2016-01-22 06:00:00,71,2016-01-22 13:00:00,,,22.5,6.4,2016-01-22 10:00:00,21.4,2016-01-22 14:00:00,5.46,1.7,1.5,2.5
2016-01-23,22.0,19.6,19.9,20.9,18.7,1018.5,11.2,86,8.8,360.0,4.6,1014.8,1023.2,2016-01-23 04:00:00,8.4,2016-01-23 20:00:00,74,2016-01-23 23:59:59,,,22.5,12.7,2016-01-23 23:59:59,15.5,2016-01-23 01:00:00,1.24,0.0,1.2,8.0
2016-01-24,21.9,17.5,18.1,20.4,16.0,1026.8,5.7,72,0.9,22.5,4.5,1023.1,1028.9,2016-01-24 01:00:00,4.6,2016-01-24 20:00:00,58,2016-01-24 23:00:00,,,360.0,17.2,2016-01-24 22:00:00,8.7,2016-01-24 01:00:00,1.73,0.0,2.2,5.0
2016-01-25,21.6,16.1,16.7,19.4,15.1,1025.8,8.9,60,1.4,22.5,2.6,1023.1,1028.1,2016-01-25 16:00:00,4.6,2016-01-25 08:00:00,47,2016-01-25 14:00:00,,,22.5,9.4,2016-01-25 10:00:00,14.8,2016-01-25 15:00:00,12.49,7.9,2.1,0.0
2016-01-26,21.1,16.4,16.8,18.8,15.8,1022.0,12.8,72,7.4,360.0,1.8,1019.0,1025.0,2016-01-26 16:00:00,5.8,2016-01-26 06:00:00,37,2016-01-26 15:00:00,,,360.0,8.0,2016-01-26 09:00:00,20.7,2016-01-26 15:00:00,13.01,9.9,2.1,0.0
2016-01-27,20.8,17.1,17.3,18.6,16.9,1019.1,15.8,85,13.2,360.0,1.5,1017.4,1021.1,2016-01-27 15:00:00,12.1,2016-01-27 04:00:00,67,2016-01-27 15:00:00,,,22.5,6.9,2016-01-27 01:00:00,20.6,2016-01-27 15:00:00,5.51,1.8,1.4,0.0
2016-01-28,20.6,17.9,18.0,18.8,17.7,1015.5,16.4,95,15.5,22.5,1.9,1012.2,1018.6,2016-01-28 14:00:00,15.4,2016-01-28 03:00:00,89,2016-01-28 16:00:00,,,22.5,9.6,2016-01-28 01:00:00,18.7,2016-01-28 14:00:00,2.63,0.0,0.3,4.5
2016-01-29,20.4,18.0,18.1,18.9,17.8,1013.5,17.0,95,16.2,22.5,1.8,1012.0,1017.0,2016-01-29 19:00:00,15.5,2016-01-29 03:00:00,77,2016-01-29 19:00:00,,,360.0,11.1,2016-01-29 10:00:00,19.9,2016-01-29 20:00:00,1.04,0.0,2.8,32.0
2016-01-30,20.3,18.3,18.4,18.9,18.3,1015.4,17.3,90,15.6,360.0,2.3,1013.7,1016.6,2016-01-30 05:00:00,15.4,2016-01-30 23:59:59,84,2016-01-30 16:00:00,,,360.0,6.3,2016-01-30 11:00:00,19.7,2016-01-30 12:00:00,4.21,0.4,4.9,9.0
2016-01-31,20.4,18.8,18.8,19.2,18.9,1015.8,18.0,80,14.4,360.0,2.2,1013.3,1018.3,2016-01-31 16:00:00,15.0,2016-01-31 01:00:00,54,2016-01-31 14:00:00,,,270.0,7.5,2016-01-31 10:00:00,25.8,2016-01-31 14:00:00,7.63,2.9,3.1,0.0
2016-02-01,20.5,19.2,19.2,19.5,19.1,1015.8,16.1,82,12.7,360.0,3.8,1013.7,1017.2,2016-02-01 14:00:00,11.7,2016-02-01 23:00:00,57,2016-02-01 14:00:00,,,360.0,11.0,2016-02-01 23:00:00,22.8,2016-02-01 15:00:00,8.00,3.2,2.2,3.0
2016-02-02,20.6,18.6,18.8,19.6,18.0,1017.3,13.4,84,10.6,360.0,2.7,1015.8,1019.1,2016-02-02 15:00:00,11.6,2016-02-02 01:00:00,72,2016-02-02 14:00:00,,,360.0,7.7,2016-02-02 10:00:00,16.6,2016-02-02 14:00:00,3.26,0.0,4.3,7.5
2016-02-03,20.6,18.2,18.4,19.4,17.8,1017.7,15.2,81,11.8,360.0,2.2,1016.3,1018.5,2016-02-03 15:00:00,12.8,2016-02-03 07:00:00,66,2016-02-03 12:00:00,,,22.5,7.0,2016-02-03 10:00:00,19.2,2016-02-03 12:00:00,4.47,0.1,1.6,0.5
2016-02-04,20.5,18.2,18.4,19.3,17.9,1015.9,15.9,88,13.8,22.5,2.6,1013.7,1018.2,2016-02-04 16:00:00,13.4,2016-02-04 02:00:00,68,2016-02-04 09:00:00,,,337.5,7.7,2016-02-04 10:00:00,20.7,2016-02-04 11:00:00,5.24,1.9,0.3,5.5
2016-02-05,20.5,18.5,18.6,19.3,18.3,1014.0,15.8,80,12.1,360.0,3.8,1010.2,1015.6,2016-02-05 16:00:00,13.0,2016-02-05 20:00:00,57,2016-02-05 14:00:00,,,360.0,14.3,2016-02-05 10:00:00,23.5,2016-02-05 15:00:00,9.12,4.6,2.5,0.5
2016-02-06,20.4,18.1,18.3,19.3,17.4,1017.6,12.3,61,4.8,22.5,4.3,1014.7,1020.9,2016-02-06 01:00:00,8.3,2016-02-06 23:59:59,45,2016-02-06 15:00:00,,,22.5,14.3,2016-02-06 21:00:00,15.8,2016-02-06 14:00:00,5.75,1.6,2.1,0.0
2016-02-07,20.4,17.1,17.4,18.9,16.4,1019.8,12.5,59,4.0,22.5,2.6,1017.4,1021.7,2016-02-07 14:00:00,6.7,2016-02-07 05:00:00,37,2016-02-07 14:00:00,,,360.0,10.7,2016-02-07 22:00:00,21.6,2016-02-07 15:00:00,13.74,9.8,2.2,0.0
2016-02-08,20.2,16.8,17.1,18.6,16.2,1019.2,14.1,55,3.3,22.5,2.1,1017.0,1021.5,2016-02-08 15:00:00,7.1,2016-02-08 23:59:59,22,2016-02-08 10:00:00,,,22.5,7.2,2016-02-08 10:00:00,24.9,2016-02-08 15:00:00,14.35,10.3,2.1,0.0
2016-02-09,20.1,16.9,17.1,18.4,16.5,1017.4,14.8,70,7.5,292.5,1.7,1016.0,1019.8,2016-02-09 15:00:00,4.6,2016-02-09 07:00:00,27,2016-02-09 14:00:00,,,270.0,8.1,2016-02-09 10:00:00,27.0,2016-02-09 15:00:00,13.85,10.2,2.3,0.0
2016-02-10,19.9,17.1,17.3,18.3,16.8,1014.3,15.6,78,11.1,90.0,1.0,1012.4,1016.6,2016-02-10 15:00:00,6.9,2016-02-10 04:00:00,44,2016-02-10 15:00:00,,,292.5,5.9,2016-02-10 10:00:00,23.9,2016-02-10 15:00:00,5.57,0.0,1.0,0.0
2016-02-11,19.8,18.0,18.0,18.4,18.2,1012.1,20.1,76,14.9,67.5,2.2,1010.0,1013.6,2016-02-11 14:00:00,14.4,2016-02-11 05:00:00,39,2016-02-11 14:00:00,,,315.0,8.7,2016-02-11 18:00:00,30.0,2016-02-11 15:00:00,10.71,6.3,1.3,6.5
2016-02-12,19.8,19.2,19.1,18.8,19.7,1010.4,23.0,81,19.0,202.5,1.6,1008.5,1012.7,2016-02-12 16:00:00,16.5,2016-02-12 07:00:00,46,2016-02-12 15:00:00,,,225.0,6.9,2016-02-12 09:00:00,32.5,2016-02-12 15:00:00,9.98,5.7,1.4,0.5
2016-02-13,20.0,20.3,20.1,19.4,20.9,1009.8,23.7,72,17.1,90.0,2.3,1007.9,1011.7,2016-02-13 14:00:00,16.1,2016-02-13 07:00:00,33,2016-02-13 13:00:00,,,202.5,11.0,2016-02-13 10:00:00,32.9,2016-02-13 10:00:00,13.81,9.6,4.2,0.0
2016-02-14,20.2,20.8,20.7,20.0,21.2,1011.5,20.7,76,15.7,360.0,2.5,1009.3,1016.4,2016-02-14 05:00:00,12.4,2016-02-14 23:59:59,46,2016-02-14 11:00:00,,,315.0,9.5,2016-02-14 23:59:59,32.8,2016-02-14 12:00:00,9.95,7.3,4.2,0.0
2016-02-15,20.5,20.1,20.2,20.3,19.5,1018.2,12.8,73,8.0,360.0,3.2,1016.5,1020.2,2016-02-15 01:00:00,10.3,2016-02-15 07:00:00,56,2016-02-15 12:00:00,,,360.0,11.2,2016-02-15 22:00:00,18.0,2016-02-15 13:00:00,5.28,1.7,1.7,0.0
2016-02-16,20.7,18.8,19.1,20.0,18.2,1019.2,12.8,77,8.9,22.5,1.4,1017.7,1020.4,2016-02-16 15:00:00,11.7,2016-02-16 09:00:00,68,2016-02-16 06:00:00,,,337.5,5.1,2016-02-16 10:00:00,14.4,2016-02-16 15:00:00,1.84,0.0,0.2,0.5
2016-02-17,20.7,18.5,18.7,19.6,18.2,1018.1,16.5,72,11.2,337.5,1.3,1016.2,1020.0,2016-02-17 16:00:00,12.3,2016-02-17 07:00:00,47,2016-02-17 14:00:00,,,337.5,5.1,2016-02-17 01:00:00,24.4,2016-02-17 16:00:00,6.97,2.6,0.5,0.0
2016-02-18,20.6,18.9,19.0,19.5,18.9,1016.6,17.5,83,14.3,360.0,1.7,1014.3,1018.5,2016-02-18 16:00:00,14.2,2016-02-18 03:00:00,58,2016-02-18 14:00:00,,,337.5,6.2,2016-02-18 09:00:00,24.0,2016-02-18 14:00:00,7.27,1.7,0.8,1.5
2016-02-19,20.5,19.5,19.4,19.7,19.6,1015.2,18.9,81,15.2,337.5,2.1,1012.5,1016.4,2016-02-19 16:00:00,15.3,2016-02-19 05:00:00,53,2016-02-19 12:00:00,,,337.5,7.4,2016-02-19 01:00:00,27.3,2016-02-19 12:00:00,9.58,4.5,2.5,0.0
2016-02-20,20.5,19.6,19.7,19.9,19.3,1016.9,15.9,72,10.6,360.0,2.8,1014.7,1018.8,2016-02-20 16:00:00,14.0,2016-02-20 09:00:00,56,2016-02-20 13:00:00,,,22.5,9.3,2016-02-20 10:00:00,21.5,2016-02-20 13:00:00,5.87,1.9,2.1,0.0
2016-02-21,20.6,19.2,19.3,19.9,19.1,1017.7,17.8,68,11.4,292.5,1.6,1015.9,1019.3,2016-02-21 15:00:00,12.4,2016-02-21 06:00:00,47,2016-02-21 12:00:00,,,270.0,4.6,2016-02-21 10:00:00,25.5,2016-02-21 13:00:00,7.04,2.7,1.7,0.0
2016-02-22,20.6,19.8,19.7,19.9,20.0,1016.8,20.1,77,15.3,337.5,1.8,1014.6,1018.4,2016-02-22 16:00:00,14.7,2016-02-22 07:00:00,45,2016-02-22 11:00:00,,,337.5,7.5,2016-02-22 22:00:00,29.6,2016-02-22 12:00:00,12.22,7.9,2.2,6.5
2016-02-23,20.7,20.4,20.3,20.2,20.5,1017.0,17.9,77,13.5,360.0,3.0,1015.0,1019.1,2016-02-23 15:00:00,14.4,2016-02-23 20:00:00,54,2016-02-23 14:00:00,,,360.0,9.7,2016-02-23 23:00:00,25.5,2016-02-23 15:00:00,12.75,7.3,3.8,0.0
2016-02-24,20.8,20.0,20.2,20.4,19.6,1020.5,15.6,76,11.3,360.0,2.6,1018.1,1022.6,2016-02-24 03:00:00,14.3,2016-02-24 01:00:00,67,2016-02-24 12:00:00,,,360.0,8.0,2016-02-24 23:00:00,17.9,2016-02-24 13:00:00,3.00,0.0,1.1,0.0
2016-02-25,20.9,19.5,19.6,20.2,19.3,1022.2,17.5,71,12.0,337.5,1.3,1020.7,1024.2,2016-02-25 16:00:00,14.1,2016-02-25 05:00:00,50,2016-02-25 15:00:00,,,337.5,5.1,2016-02-25 10:00:00,25.4,2016-02-25 15:00:00,6.25,1.3,1.1,0.0
2016-02-26,20.9,19.8,19.8,20.2,19.7,1021.3,17.3,76,12.7,360.0,2.1,1018.7,1023.5,2016-02-26 15:00:00,14.4,2016-02-26 01:00:00,58,2016-02-26 15:00:00,,,360.0,8.7,2016-02-26 08:00:00,23.2,2016-02-26 14:00:00,10.51,4.9,2.8,0.0
2016-02-27,20.8,19.8,19.9,20.2,19.6,1018.9,16.7,82,13.4,360.0,2.1,1016.9,1020.7,2016-02-27 15:00:00,13.4,2016-02-27 05:00:00,59,2016-02-27 13:00:00,,,315.0,7.2,2016-02-27 10:00:00,23.9,2016-02-27 14:00:00,8.04,3.4,1.4,0.0
2016-02-28,20.9,19.9,19.9,20.2,20.0,1017.4,19.6,75,14.4,315.0,1.6,1015.4,1018.7,2016-02-28 16:00:00,11.9,2016-02-28 07:00:00,45,2016-02-28 13:00:00,,,315.0,6.1,2016-02-28 23:00:00,29.1,2016-02-28 15:00:00,15.05,9.7,2.0,0.0
2016-02-29,20.9,20.7,20.6,20.4,20.8,1018.8,19.3,66,12.2,360.0,2.8,1017.2,1020.8,2016-02-29 14:00:00,12.3,2016-02-29 23:59:59,44,2016-02-29 14:00:00,,,337.5,10.9,2016-02-29 23:00:00,27.1,2016-02-29 14:00:00,15.82,10.2,4.3,0.0
2016-03-01,21.0,20.4,20.5,20.6,20.3,1019.2,17.7,64,9.9,337.5,1.7,1017.0,1020.7,2016-03-01 16:00:00,10.9,2016-03-01 07:00:00,36,2016-03-01 14:00:00,,,315.0,6.9,2016-03-01 09:00:00,27.3,2016-03-01 14:00:00,14.72,9.3,4.3,0.0
2016-03-02,21.1,20.5,20.5,20.7,20.4,1019.0,18.1,73,12.0,292.5,1.6,1017.5,1020.7,2016-03-02 16:00:00,10.7,2016-03-02 07:00:00,36,2016-03-02 13:00:00,,,292.5,7.5,2016-03-02 09:00:00,27.6,2016-03-02 14:00:00,13.98,8.6,3.0,0.0
2016-03-03,21.2,20.8,20.7,20.7,20.9,1017.0,18.8,74,13.2,90.0,1.4,1015.0,1019.2,2016-03-03 17:00:00,11.5,2016-03-03 03:00:00,37,2016-03-03 14:00:00,,,315.0,7.1,2016-03-03 09:00:00,28.0,2016-03-03 12:00:00,6.68,5.0,2.8,0.0
2016-03-04,21.2,21.1,21.0,20.9,21.1,1014.2,20.3,69,13.9,360.0,1.7,1012.4,1015.9,2016-03-04 16:00:00,14.7,2016-03-04 06:00:00,47,2016-03-04 13:00:00,,,337.5,6.2,2016-03-04 01:00:00,25.8,2016-03-04 14:00:00,10.18,6.2,2.2,0.0
2016-03-05,21.4,21.3,21.3,21.1,21.5,1011.8,22.2,70,16.1,360.0,1.8,1008.7,1013.6,2016-03-05 16:00:00,16.2,2016-03-05 02:00:00,50,2016-03-05 14:00:00,,,337.5,7.2,2016-03-05 01:00:00,28.5,2016-03-05 12:00:00,12.32,9.2,2.7,0.0
2016-03-06,21.5,22.1,21.9,21.3,22.5,1011.1,22.5,74,17.1,337.5,1.5,1009.0,1012.8,2016-03-06 16:00:00,17.2,2016-03-06 07:00:00,46,2016-03-06 13:00:00,,,292.5,6.3,2016-03-06 09:00:00,28.8,2016-03-06 14:00:00,14.39,8.9,4.0,0.0
2016-03-07,21.6,22.6,22.4,21.7,22.9,1011.0,22.2,79,18.1,292.5,1.5,1009.1,1012.9,2016-03-07 16:00:00,17.4,2016-03-07 03:00:00,57,2016-03-07 15:00:00,,,292.5,7.0,2016-03-07 10:00:00,27.8,2016-03-07 15:00:00,10.62,5.9,2.1,0.0
2016-03-08,21.8,23.1,22.9,22.1,23.6,1008.8,23.9,78,19.7,270.0,1.4,1006.0,1011.1,2016-03-08 15:00:00,20.4,2016-03-08 07:00:00,58,2016-03-08 14:00:00,,,270.0,7.2,2016-03-08 01:00:00,28.8,2016-03-08 14:00:00,8.09,4.5,1.5,0.0
2016-03-09,22.1,23.1,23.0,22.5,23.0,1009.3,19.9,87,17.6,360.0,1.8,1007.5,1013.0,2016-03-09 06:00:00,15.7,2016-03-09 23:59:59,73,2016-03-09 12:00:00,,,337.5,7.9,2016-03-09 23:00:00,24.6,2016-03-09 12:00:00,2.19,0.0,0.5,8.0
2016-03-10,22.3,21.2,21.6,22.3,20.2,1013.8,13.2,92,11.9,360.0,2.8,1011.9,1016.1,2016-03-10 03:00:00,10.8,2016-03-10 23:00:00,87,2016-03-10 07:00:00,,,360.0,10.1,2016-03-10 22:00:00,16.3,2016-03-10 02:00:00,0.35,0.0,0.0,54.0
2016-03-11,22.3,18.5,19.1,21.2,17.4,1016.4,11.8,95,10.9,22.5,2.2,1014.4,1018.0,2016-03-11 02:00:00,10.5,2016-03-11 05:00:00,92,2016-03-11 09:00:00,,,360.0,8.1,2016-03-11 11:00:00,13.1,2016-03-11 14:00:00,1.40,0.0,0.6,20.0
2016-03-12,21.9,18.8,19.1,20.6,18.5,1014.0,16.1,87,13.8,360.0,1.4,1011.9,1016.0,2016-03-12 16:00:00,12.3,2016-03-12 01:00:00,69,2016-03-12 14:00:00,,,315.0,5.5,2016-03-12 09:00:00,21.2,2016-03-12 14:00:00,7.25,2.8,0.5,0.0
2016-03-13,21.6,19.6,19.7,20.5,19.5,1010.2,18.3,90,16.5,22.5,1.5,1006.8,1013.3,2016-03-13 15:00:00,15.6,2016-03-13 05:00:00,72,2016-03-13 15:00:00,,,292.5,11.8,2016-03-13 01:00:00,24.2,2016-03-13 16:00:00,4.22,1.3,0.4,12.5
2016-03-14,21.5,19.8,19.9,20.5,19.4,1011.8,14.7,89,12.9,22.5,2.2,1010.0,1013.4,2016-03-14 04:00:00,13.4,2016-03-14 23:00:00,78,2016-03-14 16:00:00,,,360.0,9.1,2016-03-14 11:00:00,16.8,2016-03-14 01:00:00,2.33,0.0,0.4,8.0
2016-03-15,21.4,19.2,19.4,20.4,18.7,1012.6,14.4,95,13.6,22.5,1.2,1011.5,1014.2,2016-03-15 16:00:00,13.6,2016-03-15 06:00:00,89,2016-03-15 10:00:00,,,337.5,5.2,2016-03-15 10:00:00,15.0,2016-03-15 15:00:00,0.98,0.0,0.3,8.5
2016-03-16,21.3,19.2,19.3,20.1,19.1,1011.5,17.6,89,15.7,360.0,1.9,1009.7,1013.3,2016-03-16 16:00:00,15.0,2016-03-16 01:00:00,75,2016-03-16 14:00:00,,,360.0,5.5,2016-03-16 09:00:00,21.9,2016-03-16 14:00:00,6.64,1.5,0.4,0.5
2016-03-17,21.1,20.1,20.0,20.2,20.3,1010.8,19.8,87,17.4,292.5,1.3,1008.7,1012.6,2016-03-17 17:00:00,15.9,2016-03-17 05:00:00,69,2016-03-17 15:00:00,,,292.5,5.5,2016-03-17 08:00:00,24.9,2016-03-17 15:00:00,8.62,3.7,1.6,0.0
2016-03-18,21.1,21.4,21.1,20.6,22.1,1008.1,23.9,83,20.6,247.5,2.1,1005.5,1009.6,2016-03-18 15:00:00,17.9,2016-03-18 01:00:00,57,2016-03-18 13:00:00,,,247.5,12.0,2016-03-18 09:00:00,31.2,2016-03-18 14:00:00,12.28,7.1,2.4,0.0
2016-03-19,21.3,22.5,22.2,21.2,22.9,1009.9,23.0,91,21.3,337.5,1.5,1007.7,1012.8,2016-03-19 04:00:00,20.7,2016-03-19 23:59:59,77,2016-03-19 16:00:00,,,337.5,5.8,2016-03-19 23:00:00,25.6,2016-03-19 17:00:00,4.23,2.0,0.4,1.0
2016-03-20,21.5,22.2,22.1,21.7,22.2,1011.4,19.3,94,18.2,360.0,1.8,1009.1,1013.1,2016-03-20 20:00:00,17.6,2016-03-20 23:59:59,88,2016-03-20 07:00:00,,,360.0,7.4,2016-03-20 11:00:00,20.8,2016-03-20 01:00:00,1.42,0.0,0.6,3.0
2016-03-21,21.7,21.4,21.5,21.6,21.1,1011.8,17.8,91,16.3,22.5,1.8,1010.6,1013.0,2016-03-21 03:00:00,16.6,2016-03-21 03:00:00,81,2016-03-21 11:00:00,,,22.5,7.1,2016-03-21 23:00:00,19.9,2016-03-21 10:00:00,2.89,0.0,0.2,5.0
2016-03-22,21.8,21.2,21.2,21.5,21.2,1010.3,19.2,90,17.6,360.0,1.6,1008.6,1012.1,2016-03-22 16:00:00,17.1,2016-03-22 03:00:00,79,2016-03-22 13:00:00,,,337.5,6.9,2016-03-22 01:00:00,23.1,2016-03-22 14:00:00,6.91,0.7,1.5,3.5
2016-03-23,21.8,21.4,21.4,21.5,21.3,1009.3,18.7,94,17.7,22.5,1.4,1007.4,1013.3,2016-03-23 15:00:00,15.2,2016-03-23 23:59:59,87,2016-03-23 13:00:00,,,337.5,8.0,2016-03-23 23:00:00,22.9,2016-03-23 13:00:00,2.15,0.0,1.6,11.5
