日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-20,16.1,21.3,16.9,17.6,19.5,16.3,1016.8,16.6,81,13.0,360.0,2.3,1014.3,1018.4,2020-01-20 15:07:00,11.6,2020-01-20 23:58:00,49,2020-01-20 13:20:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,350.0,8.5,2020-01-20 10:00:00,26.2,2020-01-20 13:27:00,1021.6,14.62,8.9,0.0
2020-01-21,16.6,21.2,16.9,17.5,19.4,16.5,1017.7,17.2,79,13.2,350.0,1.5,1015.6,1020.3,2020-01-21 15:46:00,10.6,2020-01-21 06:53:00,45,2020-01-21 13:44:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,340.0,6.5,2020-01-21 09:56:00,26.0,2020-01-21 13:36:00,1022.5,16.76,8.7,0.0
2020-01-22,19.6,21.1,18.6,18.5,19.5,18.8,1015.2,20.3,78,16.0,360.0,1.1,1012.9,1017.3,2020-01-22 15:03:00,13.6,2020-01-22 02:24:00,39,2020-01-22 14:21:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,310.0,5.6,2020-01-22 10:02:00,28.9,2020-01-22 14:20:00,1020.0,15.05,8.8,0.0
2020-01-23,20.9,21.1,19.7,19.4,19.9,20.0,1013.7,21.7,81,18.0,10.0,1.2,1011.6,1015.2,2020-01-23 15:05:00,15.5,2020-01-23 06:53:00,51,2020-01-23 13:52:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,310.0,5.9,2020-01-23 09:53:00,30.0,2020-01-23 13:50:00,1018.5,16.70,9.2,0.0
2020-01-24,21.4,21.2,20.4,20.1,20.3,20.6,1014.7,21.6,85,18.9,350.0,2.2,1012.7,1016.2,2020-01-24 15:38:00,18.5,2020-01-24 07:24:00,60,2020-01-24 11:57:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,340.0,8.6,2020-01-24 10:01:00,28.0,2020-01-24 12:20:00,1019.5,16.35,8.1,0.0
2020-01-25,20.9,21.3,20.6,20.5,20.7,20.6,1012.0,20.9,84,18.1,350.0,2.0,1009.5,1014.7,2020-01-25 17:25:00,17.9,2020-01-25 23:53:00,59,2020-01-25 13:02:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,300.0,7.3,2020-01-25 00:01:00,26.9,2020-01-25 13:08:00,1016.8,12.80,7.8,0.0
2020-01-26,17.6,21.5,19.4,20.0,20.9,18.6,1007.7,17.8,95,17.1,360.0,2.4,1005.0,1010.2,2020-01-26 15:05:00,14.5,2020-01-26 23:36:00,80,2020-01-26 14:38:00,5.0,2020-01-26 07:03:00,2.5,2020-01-26 07:57:00,340.0,11.2,2020-01-26 00:02:00,23.2,2020-01-26 14:37:00,1012.4,6.02,5.5,13.0
2020-01-27,17.4,21.6,18.3,19.1,20.7,17.6,1009.7,17.1,81,13.7,360.0,2.7,1007.4,1013.2,2020-01-27 04:48:00,14.0,2020-01-27 23:53:00,62,2020-01-27 14:01:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,360.0,8.7,2020-01-27 23:09:00,22.3,2020-01-27 14:25:00,1014.5,16.96,8.8,0.0
2020-01-28,14.7,21.6,17.0,18.2,20.4,15.8,1012.2,14.6,82,11.7,350.0,2.2,1009.6,1014.9,2020-01-28 07:35:00,13.5,2020-01-28 22:53:00,70,2020-01-28 16:31:00,0.5,2020-01-28 00:00:00,0.5,2020-01-28 00:16:00,340.0,7.6,2020-01-28 22:11:00,17.4,2020-01-28 13:36:00,1017.0,5.38,5.1,0.5
2020-01-29,13.7,21.5,15.9,17.2,19.8,14.6,1013.9,13.6,73,8.9,360.0,3.0,1012.2,1015.5,2020-01-29 15:43:00,10.7,2020-01-29 04:14:00,61,2020-01-29 13:46:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,360.0,9.0,2020-01-29 09:39:00,17.9,2020-01-29 11:33:00,1018.7,12.71,8.3,0.0
2020-01-30,11.8,21.3,14.2,16.0,19.2,12.6,1015.1,12.1,61,4.6,360.0,3.4,1013.4,1017.3,2020-01-30 15:19:00,5.7,2020-01-30 23:59:00,42,2020-01-30 11:51:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,10.0,11.1,2020-01-30 21:59:00,18.2,2020-01-30 13:30:00,1019.9,19.23,8.7,0.0
2020-01-31,11.7,21.0,13.6,15.1,18.5,12.5,1016.4,11.8,72,6.0,350.0,1.3,1014.3,1018.5,2020-01-31 16:08:00,4.2,2020-01-31 03:34:00,35,2020-01-31 14:23:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,340.0,6.4,2020-01-31 23:07:00,21.1,2020-01-31 15:12:00,1021.2,19.59,9.4,0.0
2020-02-01,13.3,20.8,14.4,15.4,18.1,13.7,1017.6,13.4,77,8.9,340.0,0.9,1015.4,1019.4,2020-02-01 15:43:00,5.5,2020-02-01 06:33:00,42,2020-02-01 14:13:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,300.0,5.6,2020-02-01 09:34:00,23.2,2020-02-01 14:11:00,1022.5,18.28,9.2,0.0
2020-02-02,15.5,20.5,15.4,15.9,18.1,15.1,1018.0,15.7,76,10.8,350.0,1.5,1015.9,1020.7,2020-02-02 14:30:00,7.0,2020-02-02 05:53:00,38,2020-02-02 14:29:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,310.0,5.7,2020-02-02 09:59:00,23.9,2020-02-02 14:06:00,1022.8,17.62,8.7,0.0
2020-02-03,17.0,20.4,16.7,16.9,18.3,16.6,1016.4,17.3,79,13.3,360.0,1.9,1014.6,1018.3,2020-02-03 15:14:00,10.5,2020-02-03 06:58:00,45,2020-02-03 11:19:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,310.0,8.2,2020-02-03 10:00:00,24.2,2020-02-03 12:29:00,1021.2,18.15,9.3,0.0
2020-02-04,16.6,20.4,17.0,17.4,18.6,16.7,1015.2,16.8,88,14.8,10.0,2.4,1013.6,1016.8,2020-02-04 15:30:00,12.8,2020-02-04 04:09:00,70,2020-02-04 14:16:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,330.0,9.0,2020-02-04 09:58:00,21.0,2020-02-04 14:04:00,1020.0,9.45,8.2,0.0
2020-02-05,17.9,20.4,17.8,18.0,18.9,17.6,1015.3,17.7,80,14.1,360.0,2.5,1013.0,1016.7,2020-02-05 15:37:00,14.1,2020-02-05 23:53:00,59,2020-02-05 14:28:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,360.0,9.1,2020-02-05 00:32:00,23.8,2020-02-05 14:09:00,1020.1,17.04,9.3,0.0
2020-02-06,17.7,20.5,17.7,18.0,19.1,17.6,1014.8,17.6,83,14.5,340.0,1.4,1012.3,1016.6,2020-02-06 15:27:00,10.9,2020-02-06 05:20:00,55,2020-02-06 13:06:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,340.0,7.1,2020-02-06 00:02:00,25.5,2020-02-06 13:15:00,1019.6,15.37,8.2,0.0
2020-02-07,18.6,20.6,18.5,18.7,19.4,18.4,1016.0,18.1,82,14.9,360.0,3.1,1014.2,1017.9,2020-02-07 14:29:00,15.2,2020-02-07 22:29:00,58,2020-02-07 12:48:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,310.0,10.0,2020-02-07 09:31:00,25.1,2020-02-07 13:03:00,1020.8,17.49,9.2,0.0
2020-02-08,17.4,20.7,17.9,18.5,19.6,17.5,1017.8,16.9,76,12.6,360.0,2.7,1015.8,1020.0,2020-02-08 15:30:00,13.9,2020-02-08 23:25:00,53,2020-02-08 12:47:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,340.0,9.7,2020-02-08 23:10:00,23.5,2020-02-08 12:57:00,1022.6,18.08,8.6,0.0
2020-02-09,16.2,20.8,17.4,18.1,19.6,16.7,1019.2,16.2,75,11.8,350.0,2.0,1017.1,1021.6,2020-02-09 15:28:00,13.5,2020-02-10 00:00:00,59,2020-02-09 14:28:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,330.0,8.2,2020-02-09 09:49:00,21.3,2020-02-09 14:28:00,1024.0,12.92,8.2,0.0
2020-02-10,17.2,20.8,17.7,18.1,19.5,17.5,1017.7,16.9,79,13.0,320.0,1.0,1016.0,1019.4,2020-02-10 14:03:00,10.3,2020-02-10 05:44:00,52,2020-02-10 13:16:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,310.0,10.0,2020-02-10 09:13:00,25.8,2020-02-10 13:34:00,1022.6,18.25,8.6,0.0
2020-02-11,18.0,20.8,18.3,18.6,19.6,18.1,1017.2,18.5,86,16.1,350.0,1.1,1014.6,1019.6,2020-02-11 17:49:00,14.0,2020-02-11 00:19:00,64,2020-02-11 13:27:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,310.0,4.0,2020-02-11 10:18:00,23.1,2020-02-11 15:01:00,1022.0,7.41,6.8,0.0
2020-02-12,21.6,20.8,19.9,19.5,19.8,20.5,1013.8,22.1,73,16.5,300.0,1.2,1010.9,1016.3,2020-02-12 15:53:00,15.1,2020-02-12 06:37:00,39,2020-02-12 12:26:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,210.0,7.8,2020-02-12 00:01:00,31.3,2020-02-12 14:22:00,1018.6,18.37,8.8,0.0
2020-02-13,21.1,20.8,20.4,20.2,20.2,20.7,1011.5,22.0,84,19.1,250.0,1.6,1008.9,1013.8,2020-02-13 13:43:00,16.6,2020-02-13 04:59:00,57,2020-02-13 10:50:00,0.5,2020-02-13 16:55:00,0.5,2020-02-13 17:45:00,250.0,9.8,2020-02-13 19:56:00,29.4,2020-02-13 11:16:00,1016.3,11.30,7.3,0.5
2020-02-14,21.9,20.9,21.1,20.7,20.6,21.4,1010.7,22.5,84,19.4,350.0,1.3,1009.1,1012.9,2020-02-14 12:44:00,18.7,2020-02-14 07:04:00,51,2020-02-14 13:01:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,330.0,9.0,2020-02-14 22:55:00,29.9,2020-02-14 12:59:00,1015.5,13.42,6.6,0.0
2020-02-15,23.8,21.1,22.2,21.5,21.0,22.8,1010.2,24.1,84,21.1,280.0,1.2,1007.1,1012.8,2020-02-15 14:46:00,17.9,2020-02-15 06:50:00,56,2020-02-15 13:13:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,240.0,8.3,2020-02-15 09:03:00,32.0,2020-02-15 13:08:00,1015.0,16.62,9.0,0.0
2020-02-16,17.0,21.4,19.9,20.9,21.4,18.5,1013.4,17.0,88,15.2,360.0,2.4,1010.0,1017.4,2020-02-16 02:41:00,12.0,2020-02-16 21:08:00,77,2020-02-16 23:56:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,360.0,10.1,2020-02-16 23:02:00,22.2,2020-02-16 09:08:00,1018.2,5.37,5.5,0.0
2020-02-17,13.5,21.6,16.6,18.4,20.9,15.0,1019.4,13.2,63,6.2,360.0,3.3,1016.4,1021.6,2020-02-17 03:20:00,10.8,2020-02-17 05:03:00,49,2020-02-17 18:21:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,360.0,9.8,2020-02-17 22:18:00,18.5,2020-02-17 14:23:00,1024.2,9.29,7.5,0.0
2020-02-18,14.8,21.6,16.7,17.8,20.2,15.8,1020.1,14.2,64,7.4,340.0,1.5,1017.7,1022.2,2020-02-18 15:19:00,8.8,2020-02-18 02:36:00,48,2020-02-18 11:00:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,340.0,6.3,2020-02-18 08:52:00,22.3,2020-02-18 15:17:00,1024.9,18.41,8.9,0.0
2020-02-19,15.4,21.4,17.0,17.9,19.8,16.3,1019.7,15.3,80,11.5,340.0,1.2,1018.1,1020.9,2020-02-19 15:19:00,8.0,2020-02-19 05:58:00,50,2020-02-19 12:23:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,290.0,6.5,2020-02-19 09:39:00,23.0,2020-02-19 15:15:00,1024.5,19.81,9.5,0.0
2020-02-20,17.2,21.2,17.9,18.3,19.8,17.6,1020.1,17.1,84,14.1,330.0,1.4,1018.8,1021.7,2020-02-20 03:55:00,11.6,2020-02-20 03:02:00,51,2020-02-20 12:46:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,320.0,6.6,2020-02-20 08:58:00,24.3,2020-02-20 14:45:00,1025.0,18.26,9.4,0.0
2020-02-21,18.1,21.2,18.7,18.9,19.9,18.4,1021.6,18.0,87,15.8,350.0,1.4,1019.9,1023.7,2020-02-21 16:02:00,14.1,2020-02-21 00:58:00,63,2020-02-21 11:36:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,290.0,6.6,2020-02-21 09:25:00,23.9,2020-02-21 14:10:00,1026.5,16.15,9.4,0.0
2020-02-22,18.4,21.1,18.9,19.1,20.1,18.7,1020.7,18.3,87,15.9,340.0,1.3,1018.7,1022.7,2020-02-22 15:42:00,12.3,2020-02-22 03:23:00,57,2020-02-22 12:21:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,320.0,6.4,2020-02-22 09:13:00,25.8,2020-02-22 12:47:00,1025.5,18.83,9.1,0.0
2020-02-23,20.2,21.1,19.9,19.8,20.3,20.0,1019.0,19.7,84,16.6,320.0,1.0,1016.5,1021.5,2020-02-23 15:40:00,15.4,2020-02-23 00:53:00,55,2020-02-23 14:31:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,330.0,6.8,2020-02-23 09:34:00,27.0,2020-02-23 14:26:00,1023.9,19.39,9.0,0.0
2020-02-24,20.0,21.2,20.1,20.1,20.6,20.1,1016.1,19.6,86,17.0,330.0,1.1,1013.9,1018.6,2020-02-24 17:23:00,13.7,2020-02-24 06:34:00,61,2020-02-24 13:43:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,300.0,6.1,2020-02-24 09:36:00,27.3,2020-02-24 13:40:00,1020.9,20.06,9.5,0.0
2020-02-25,21.7,21.3,20.8,20.6,20.8,21.1,1013.6,22.0,77,17.4,360.0,1.5,1011.4,1015.7,2020-02-25 15:58:00,15.3,2020-02-25 03:45:00,50,2020-02-25 15:19:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,320.0,6.9,2020-02-25 09:39:00,29.3,2020-02-25 15:20:00,1018.4,21.42,9.9,0.0
2020-02-26,22.7,21.4,21.6,21.2,21.1,22.1,1013.5,22.9,80,18.9,340.0,1.7,1011.8,1015.2,2020-02-26 14:54:00,16.3,2020-02-26 06:40:00,51,2020-02-26 10:30:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,300.0,8.3,2020-02-26 09:19:00,30.0,2020-02-26 12:59:00,1018.3,21.78,9.9,0.0
2020-02-27,21.8,21.5,21.7,21.6,21.5,21.6,1014.5,21.3,82,18.1,350.0,2.0,1012.7,1016.5,2020-02-27 15:19:00,17.6,2020-02-27 23:13:00,56,2020-02-27 13:55:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,340.0,6.8,2020-02-27 09:56:00,27.6,2020-02-27 14:03:00,1019.3,16.59,8.5,0.0
2020-02-28,21.3,21.7,21.5,21.5,21.7,21.4,1013.2,20.9,84,18.0,320.0,1.0,1011.4,1015.1,2020-02-28 15:50:00,16.4,2020-02-28 06:35:00,59,2020-02-28 12:11:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,310.0,6.4,2020-02-28 08:57:00,27.3,2020-02-28 12:11:00,1018.0,19.34,9.7,0.0
2020-02-29,22.9,21.8,21.9,21.7,21.8,22.3,1010.3,22.8,79,18.6,350.0,1.0,1007.6,1012.5,2020-02-29 15:16:00,16.4,2020-02-29 03:07:00,47,2020-02-29 14:29:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,310.0,6.2,2020-02-29 09:36:00,31.1,2020-02-29 14:29:00,1015.1,17.91,9.6,0.0
2020-03-01,22.9,22.0,22.5,22.3,22.1,22.7,1009.7,22.9,83,19.5,340.0,1.7,1008.1,1011.5,2020-03-01 15:16:00,17.6,2020-03-01 06:31:00,55,2020-03-01 12:52:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,330.0,7.6,2020-03-01 21:27:00,30.7,2020-03-01 13:06:00,1014.5,19.77,9.6,0.0
2020-03-02,21.2,22.1,21.9,22.1,22.3,21.6,1012.8,20.5,77,16.2,350.0,1.9,1010.6,1015.3,2020-03-02 15:18:00,17.6,2020-03-02 06:53:00,55,2020-03-02 14:44:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,330.0,6.0,2020-03-02 23:47:00,27.3,2020-03-02 14:12:00,1017.6,17.21,8.6,0.0
2020-03-03,21.8,22.3,21.7,21.9,22.3,21.7,1013.8,21.3,74,16.2,360.0,2.2,1010.7,1016.5,2020-03-03 16:18:00,14.7,2020-03-03 06:22:00,48,2020-03-03 14:35:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,340.0,7.4,2020-03-03 08:46:00,28.2,2020-03-03 14:34:00,1018.6,21.90,9.9,0.0
2020-03-04,22.0,22.4,22.6,22.5,22.4,22.4,1012.8,21.0,79,17.2,350.0,2.5,1009.8,1014.9,2020-03-04 15:47:00,16.0,2020-03-04 22:37:00,61,2020-03-04 15:42:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,360.0,9.0,2020-03-04 09:45:00,26.6,2020-03-04 12:26:00,1017.6,18.45,9.0,0.0
2020-03-05,16.5,22.6,19.4,20.8,22.5,17.9,1013.9,16.5,86,14.2,360.0,2.3,1012.0,1015.7,2020-03-05 15:37:00,14.3,2020-03-05 08:39:00,70,2020-03-05 15:18:00,3.5,2020-03-05 05:23:00,1.5,2020-03-05 05:47:00,340.0,8.2,2020-03-05 09:30:00,20.3,2020-03-05 14:49:00,1018.7,6.83,6.6,6.5
2020-03-06,19.5,22.5,20.1,20.4,21.8,19.7,1012.6,19.2,83,16.1,320.0,0.9,1009.8,1014.9,2020-03-06 15:25:00,13.8,2020-03-06 06:12:00,59,2020-03-06 12:56:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,290.0,5.6,2020-03-06 09:29:00,26.3,2020-03-06 12:54:00,1017.4,13.59,9.1,0.0
2020-03-07,23.2,22.4,22.2,21.8,21.9,22.6,1009.7,22.4,82,18.9,340.0,1.2,1006.8,1012.8,2020-03-07 15:47:00,17.0,2020-03-07 01:09:00,54,2020-03-07 14:04:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,310.0,6.7,2020-03-07 00:01:00,29.6,2020-03-07 14:04:00,1014.5,20.11,9.5,0.0
