日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2011-01-22,P1 番石榴 珍珠芭,29.2,29734,22.8,1013.9,17.5,83.0,3.38,0.0,0.0,23.0,9.4,0.0
2011-01-23,P1 番石榴 珍珠芭,28.5,36414,22.7,1014.5,19.0,79.0,11.76,9.7,0.0,22.9,5.1,0.0
2011-01-24,P1 番石榴 珍珠芭,28.5,36414,22.7,1015.6,16.8,85.0,6.14,4.0,0.0,22.9,8.4,1.5
2011-01-25,P1 番石榴 珍珠芭,29.1,31565,22.7,1017.1,17.8,77.0,10.36,8.4,0.0,22.8,0.2,0.0
2011-01-26,P1 番石榴 珍珠芭,27.0,31902,22.7,1017.2,18.6,79.0,10.76,9.1,0.0,22.8,1.2,0.0
2011-01-27,P1 番石榴 珍珠芭,25.2,29816,22.7,1016.9,19.0,81.0,10.57,7.4,0.0,22.8,0.0,0.0
2011-01-28,P1 番石榴 珍珠芭,23.2,26453,22.7,1015.2,19.3,81.0,9.82,7.0,0.0,22.7,9.7,0.0
2011-01-29,P1 番石榴 珍珠芭,19.1,33968,22.7,1016.8,15.9,80.0,3.85,0.0,0.0,22.7,4.0,0.0
2011-01-30,P1 番石榴 珍珠芭,17.8,25430,22.7,1018.1,15.8,78.0,7.16,4.7,0.0,22.7,8.4,0.0
2011-01-31,P1 番石榴 珍珠芭,17.1,19872,22.7,1017.7,16.3,74.0,10.12,7.8,0.0,22.7,9.1,0.0
2011-02-01,P1 番石榴 珍珠芭,20.6,20659,22.7,1015.6,17.1,75.0,11.12,9.1,0.0,22.7,7.4,0.0
2011-02-02,P1 番石榴 珍珠芭,28.2,10205,22.7,1013.9,17.9,78.0,11.89,9.3,0.0,22.7,7.0,0.0
2011-02-03,P1 番石榴 珍珠芭,28.2,10205,22.7,1012.7,19.1,73.0,12.29,9.7,0.0,22.7,0.0,0.0
2011-02-04,P1 番石榴 珍珠芭,28.2,10205,22.6,1010.6,20.3,71.0,12.73,9.8,0.0,22.7,4.7,0.0
2011-02-05,P1 番石榴 珍珠芭,28.2,10205,22.6,1011.0,20.7,70.0,12.75,9.5,0.0,22.7,7.8,0.0
2011-02-06,P1 番石榴 珍珠芭,28.2,10205,22.6,1010.6,20.1,69.0,12.48,9.8,0.0,22.7,9.1,0.0
2011-02-07,P1 番石榴 珍珠芭,28.2,10205,22.7,1007.8,20.4,70.0,12.68,9.8,0.0,22.7,9.3,0.0
2011-02-08,P1 番石榴 珍珠芭,22.2,53721,22.7,1004.3,22.0,68.0,9.89,6.3,0.0,22.7,9.7,0.0
2011-02-09,P1 番石榴 珍珠芭,18.4,58039,22.7,1005.2,22.1,69.0,12.08,9.4,0.0,22.6,9.8,0.0
2011-02-10,P1 番石榴 珍珠芭,14.7,51604,22.8,1006.6,22.5,73.0,10.99,7.4,0.0,22.6,9.5,0.0
2011-02-11,P1 番石榴 珍珠芭,13.4,40826,22.8,1009.6,19.3,77.0,10.86,8.1,0.0,22.6,9.8,0.0
2011-02-12,P1 番石榴 珍珠芭,14.9,30508,22.9,1013.1,17.3,72.0,5.68,2.4,0.0,22.7,9.8,0.0
2011-02-13,P1 番石榴 珍珠芭,15.7,36754,23.0,1010.9,17.9,75.0,10.46,7.2,0.0,22.7,6.3,0.0
2011-02-14,P1 番石榴 珍珠芭,15.7,36754,23.0,1012.5,14.4,92.0,2.91,0.3,2.5,22.7,9.4,0.0
2011-02-15,P1 番石榴 珍珠芭,19.2,27027,23.1,1014.9,16.4,80.0,8.84,5.7,0.0,22.8,7.4,0.0
2011-02-16,P1 番石榴 珍珠芭,18.0,43710,23.0,1012.5,19.6,78.0,11.66,8.5,0.5,22.8,8.1,0.0
2011-02-17,P1 番石榴 珍珠芭,19.8,48005,23.0,1009.7,22.1,77.0,12.56,8.9,0.0,22.9,2.4,2.5
2011-02-18,P1 番石榴 珍珠芭,19.8,48005,23.0,1010.2,19.8,85.0,5.86,2.5,0.0,23.0,7.2,0.0
2011-02-19,P1 番石榴 珍珠芭,19.8,48005,23.0,1011.0,20.3,79.0,9.88,6.7,0.0,23.0,0.3,0.5
2011-02-20,P1 番石榴 珍珠芭,16.2,47580,23.0,1012.1,19.6,81.0,11.16,7.2,0.0,23.1,5.7,0.0
2011-02-21,P1 番石榴 珍珠芭,16.2,47580,23.1,1012.6,18.9,81.0,5.85,1.6,0.0,23.0,8.5,0.0
2011-02-22,P1 番石榴 珍珠芭,17.4,59386,23.2,1012.7,20.3,78.0,12.0,8.6,0.0,23.0,8.9,0.0
2011-02-23,P1 番石榴 珍珠芭,17.7,52248,23.2,1012.0,21.2,77.0,11.05,8.7,0.0,23.0,2.5,0.0
2011-02-24,P1 番石榴 珍珠芭,18.7,49450,23.3,1011.2,21.9,78.0,9.75,6.5,0.0,23.0,6.7,0.0
2011-02-25,P1 番石榴 珍珠芭,18.5,41931,23.3,1011.3,22.6,76.0,10.69,8.3,0.0,23.0,7.2,0.0
2011-02-26,P1 番石榴 珍珠芭,20.2,49598,23.4,1011.8,22.9,76.0,11.98,7.5,0.0,23.1,1.6,0.0
2011-02-27,P1 番石榴 珍珠芭,21.6,50265,23.4,1011.3,22.3,80.0,12.02,8.8,0.0,23.2,8.6,0.0
2011-02-28,P1 番石榴 珍珠芭,21.6,50265,23.5,1009.5,23.3,75.0,12.23,7.5,0.0,23.2,8.7,0.0
2011-03-01,P1 番石榴 珍珠芭,21.9,49459,23.6,1009.0,23.1,74.0,13.08,8.5,0.0,23.3,6.5,0.0
2011-03-02,P1 番石榴 珍珠芭,22.0,44990,23.7,1011.0,21.1,76.0,7.8,4.0,0.0,23.3,8.3,0.0
2011-03-03,P1 番石榴 珍珠芭,21.6,49225,23.8,1012.1,20.9,73.0,6.92,2.3,0.0,23.4,7.5,0.0
2011-03-04,P1 番石榴 珍珠芭,21.5,39997,23.9,1013.3,18.6,74.0,7.78,5.0,0.0,23.4,8.8,0.0
2011-03-05,P1 番石榴 珍珠芭,22.5,38635,24.0,1013.0,20.2,71.0,13.08,9.0,0.0,23.5,7.5,0.0
2011-03-06,P1 番石榴 珍珠芭,24.0,43546,24.0,1010.2,23.3,72.0,8.17,4.2,0.0,23.6,8.5,0.0
2011-03-07,P1 番石榴 珍珠芭,24.0,43546,24.0,1009.4,21.2,79.0,6.86,3.3,0.0,23.7,4.0,0.0
2011-03-08,P1 番石榴 珍珠芭,26.7,31800,24.0,1013.7,19.2,72.0,4.04,1.3,0.0,23.8,2.3,0.0
2011-03-09,P1 番石榴 珍珠芭,25.1,38060,24.0,1015.9,20.2,77.0,5.53,2.9,0.0,23.9,5.0,0.0
2011-03-10,P1 番石榴 珍珠芭,28.2,40796,24.0,1015.0,21.0,76.0,7.26,3.4,0.0,24.0,9.0,0.0
2011-03-11,P1 番石榴 珍珠芭,28.6,34302,24.0,1013.8,20.9,76.0,8.7,5.4,0.0,24.0,4.2,0.0
2011-03-12,P1 番石榴 珍珠芭,29.7,42109,24.0,1012.2,22.5,73.0,12.66,8.8,0.0,24.0,3.3,0.0
2011-03-13,P1 番石榴 珍珠芭,30.6,37863,24.0,1010.8,23.1,75.0,13.12,9.2,0.0,24.0,1.3,0.0
2011-03-14,P1 番石榴 珍珠芭,30.6,37863,24.0,1009.7,24.3,75.0,12.53,9.4,0.0,24.0,2.9,0.0
2011-03-15,P1 番石榴 珍珠芭,31.6,33188,24.0,1011.4,23.4,74.0,7.68,4.3,0.0,24.0,3.4,0.0
2011-03-16,P1 番石榴 珍珠芭,29.7,36340,24.1,1014.6,18.5,71.0,5.79,2.3,0.0,24.0,5.4,0.0
2011-03-17,P1 番石榴 珍珠芭,32.2,29067,24.2,1015.6,19.5,75.0,7.01,3.0,0.0,24.0,8.8,0.0
2011-03-18,P1 番石榴 珍珠芭,33.9,26570,24.2,1013.3,21.6,72.0,7.76,4.4,0.0,24.0,9.2,0.0
2011-03-19,P1 番石榴 珍珠芭,36.2,39876,24.2,1009.6,23.8,71.0,13.04,8.6,0.0,24.0,9.4,0.0
2011-03-20,P1 番石榴 珍珠芭,35.3,37611,24.2,1007.7,25.3,77.0,15.0,9.6,0.0,24.0,4.3,0.0
2011-03-21,P1 番石榴 珍珠芭,35.3,37611,24.3,1007.7,26.2,79.0,11.08,7.5,0.0,24.1,2.3,0.0
2011-03-22,P1 番石榴 珍珠芭,37.0,43978,24.3,1010.6,24.4,75.0,10.55,6.0,0.0,24.2,3.0,0.0
2011-03-23,P1 番石榴 珍珠芭,33.1,42495,24.5,1013.8,20.6,71.0,6.06,1.7,0.0,24.2,4.4,0.0
2011-03-24,P1 番石榴 珍珠芭,33.2,31702,24.6,1014.4,20.5,74.0,3.86,0.5,0.0,24.2,8.6,0.0
2011-03-25,P1 番石榴 珍珠芭,31.2,36165,24.7,1015.5,20.4,73.0,7.59,4.4,0.0,24.2,9.6,0.0
2011-03-26,P1 番石榴 珍珠芭,32.2,46999,24.7,1015.6,19.9,69.0,7.2,4.1,0.0,24.3,7.5,0.0
2011-03-27,P1 番石榴 珍珠芭,29.5,47010,24.7,1014.7,16.5,82.0,3.49,0.1,0.5,24.3,6.0,0.0
2011-03-28,P1 番石榴 珍珠芭,29.5,47010,24.6,1014.8,17.3,85.0,6.13,2.1,6.0,24.5,1.7,0.0
2011-03-29,P1 番石榴 珍珠芭,35.4,16499,24.5,1015.0,20.9,72.0,12.75,6.6,0.0,24.6,0.5,0.0
2011-03-30,P1 番石榴 珍珠芭,33.7,35181,24.4,1013.9,21.3,70.0,5.98,0.8,0.0,24.7,4.4,0.5
2011-03-31,P1 番石榴 珍珠芭,32.1,37747,24.3,1013.1,21.0,75.0,7.18,1.9,0.0,24.7,4.1,6.0
2011-04-01,P1 番石榴 珍珠芭,31.5,39705,24.3,1012.8,22.2,65.0,14.57,4.4,0.0,24.7,0.1,0.0
2011-04-02,P1 番石榴 珍珠芭,31.4,49113,24.3,1011.0,23.5,60.0,21.69,8.3,0.0,24.6,2.1,0.0
2011-04-03,P1 番石榴 珍珠芭,29.8,45587,24.2,1010.2,23.0,69.0,13.25,4.7,0.0,24.5,6.6,0.0
2011-04-04,P1 番石榴 珍珠芭,30.2,32067,24.3,1011.7,22.1,72.0,8.42,2.4,0.0,24.4,0.8,0.0
2011-04-05,P1 番石榴 珍珠芭,30.2,32067,24.3,1012.8,20.6,66.0,6.38,0.7,0.0,24.3,1.9,0.0
2011-04-06,P1 番石榴 珍珠芭,30.2,32067,24.7,1010.4,23.7,76.0,8.16,4.6,0.0,24.3,4.4,0.0
2011-04-07,P1 番石榴 珍珠芭,27.9,44011,24.4,1012.1,23.5,70.0,15.6,9.4,0.0,24.3,8.3,0.0
2011-04-08,P1 番石榴 珍珠芭,23.4,63808,24.4,1012.4,24.1,73.0,13.18,7.1,0.0,24.2,4.7,0.0
2011-04-09,P1 番石榴 珍珠芭,21.5,72279,24.5,1013.9,25.4,74.0,11.57,7.1,0.0,24.3,2.4,0.0
2011-04-10,P1 番石榴 珍珠芭,18.6,69395,24.5,1012.8,25.4,73.0,10.52,3.9,0.0,24.3,0.7,0.0
2011-04-11,P1 番石榴 珍珠芭,18.6,69395,24.6,1010.8,25.1,77.0,8.24,3.9,0.0,24.7,4.6,0.0
2011-04-12,P1 番石榴 珍珠芭,18.0,57448,24.7,1012.0,24.4,77.0,5.03,1.6,0.0,24.4,9.4,0.0
2011-04-13,P1 番石榴 珍珠芭,17.5,49350,24.9,1011.8,24.8,74.0,9.16,3.5,0.0,24.4,7.1,0.0
2011-04-14,P1 番石榴 珍珠芭,17.3,46621,24.9,1008.4,25.4,74.0,10.5,4.0,0.0,24.5,7.1,0.0
2011-04-15,P1 番石榴 珍珠芭,17.1,55371,25.0,1005.9,25.8,75.0,16.25,10.4,0.0,24.5,3.9,0.0
2011-04-16,P1 番石榴 珍珠芭,16.5,70682,25.1,1005.4,26.6,72.0,14.78,10.0,0.0,24.6,3.9,0.0
2011-04-17,P1 番石榴 珍珠芭,15.7,69442,25.2,1004.3,25.9,79.0,4.9,0.6,41.5,24.7,1.6,0.0
2011-04-18,P1 番石榴 珍珠芭,15.7,69442,25.3,1004.5,23.0,88.0,2.34,0.0,7.5,24.9,3.5,0.0
2011-04-19,P1 番石榴 珍珠芭,14.5,60771,25.4,1009.3,23.6,77.0,9.01,3.7,5.0,24.9,4.0,0.0
2011-04-20,P1 番石榴 珍珠芭,14.0,68001,25.4,1012.0,23.3,70.0,13.1,6.8,0.0,25.0,10.4,41.5
2011-04-21,P1 番石榴 珍珠芭,13.5,64036,25.4,1010.6,23.7,68.0,14.24,8.5,0.0,25.1,10.0,7.5
2011-04-22,P1 番石榴 珍珠芭,12.6,67768,25.4,1006.8,25.3,73.0,14.47,8.9,0.0,25.2,0.6,5.0
2011-04-23,P1 番石榴 珍珠芭,11.6,73764,25.4,1007.0,24.6,76.0,9.33,2.9,0.0,25.3,0.0,0.0
2011-04-24,P1 番石榴 珍珠芭,13.2,68278,25.5,1009.0,24.6,71.0,12.78,6.4,0.0,25.4,3.7,0.0
2011-04-25,P1 番石榴 珍珠芭,13.2,68278,25.5,1008.3,24.5,72.0,14.03,7.5,0.0,25.4,6.8,0.0
2011-04-26,P1 番石榴 珍珠芭,12.3,65171,25.6,1005.1,26.6,73.0,14.28,6.5,0.0,25.4,8.5,0.0
2011-04-27,P1 番石榴 珍珠芭,12.5,66215,25.7,1003.5,26.4,72.0,12.14,7.4,0.0,25.4,8.9,0.0
2011-04-28,P1 番石榴 珍珠芭,12.8,52194,25.7,1006.6,25.9,72.0,10.56,3.8,0.0,25.4,2.9,0.0
2011-04-29,P1 番石榴 珍珠芭,13.4,54417,25.8,1007.6,25.3,84.0,4.3,0.0,2.0,25.5,6.4,0.0
2011-04-30,P1 番石榴 珍珠芭,13.8,61848,25.9,1006.9,27.0,83.0,8.35,1.9,0.0,25.5,7.5,0.0
2011-05-01,P1 番石榴 珍珠芭,15.0,56703,26.0,1006.2,28.0,73.0,11.73,3.4,0.0,25.6,6.5,0.0
2011-05-02,P1 番石榴 珍珠芭,15.0,56703,26.0,1005.7,27.7,75.0,10.07,2.6,0.0,25.7,7.4,2.0
2011-05-03,P1 番石榴 珍珠芭,15.0,58120,26.1,1004.9,28.2,72.0,16.41,8.6,0.0,25.7,3.8,0.0
2011-05-04,P1 番石榴 珍珠芭,14.6,59795,26.2,1005.8,27.2,76.0,11.27,4.2,0.0,25.8,0.0,0.0
2011-05-05,P1 番石榴 珍珠芭,14.0,58698,26.3,1005.8,28.2,72.0,16.48,9.4,0.0,25.9,1.9,0.0
2011-05-06,P1 番石榴 珍珠芭,12.8,61760,26.4,1005.6,27.5,77.0,12.95,3.3,0.0,26.0,3.4,0.0
2011-05-07,P1 番石榴 珍珠芭,14.2,67394,26.5,1005.0,28.1,73.0,14.69,6.3,0.0,26.0,2.6,0.0
2011-05-08,P1 番石榴 珍珠芭,13.4,54800,26.6,1004.2,29.2,71.0,15.67,7.1,0.0,26.1,8.6,0.0
2011-05-09,P1 番石榴 珍珠芭,13.4,54800,26.8,1002.5,28.6,75.0,13.27,6.5,0.0,26.2,4.2,0.0
2011-05-10,P1 番石榴 珍珠芭,14.7,57247,26.9,1001.0,29.5,68.0,14.32,9.8,0.0,26.3,9.4,0.0
2011-05-11,P1 番石榴 珍珠芭,15.2,47812,27.0,1002.9,29.4,72.0,13.94,7.9,0.0,26.4,3.3,0.0
2011-05-12,P1 番石榴 珍珠芭,14.7,46549,27.1,1004.5,30.4,75.0,14.2,6.0,0.0,26.5,6.3,0.0
2011-05-13,P1 番石榴 珍珠芭,14.8,46069,27.2,1006.0,27.9,84.0,9.7,4.1,24.0,26.6,7.1,0.0
2011-05-14,P1 番石榴 珍珠芭,16.1,43022,27.4,1007.8,26.2,88.0,7.22,2.2,13.5,26.8,6.5,0.0
2011-05-15,P1 番石榴 珍珠芭,19.4,44228,27.5,1009.2,28.0,80.0,11.82,3.5,0.0,26.9,9.8,0.0
2011-05-16,P1 番石榴 珍珠芭,19.4,44228,27.5,1007.4,28.4,75.0,14.53,5.1,1.0,27.0,7.9,24.0
2011-05-17,P1 番石榴 珍珠芭,18.7,39590,27.6,1005.6,23.4,96.0,1.45,0.0,72.5,27.1,6.0,13.5
2011-05-18,P1 番石榴 珍珠芭,22.4,29118,27.6,1005.8,24.1,92.0,4.16,0.0,4.5,27.2,4.1,0.0
2011-05-19,P1 番石榴 珍珠芭,25.9,21974,27.6,1006.5,25.4,87.0,5.7,0.8,0.0,27.4,2.2,1.0
2011-05-20,P1 番石榴 珍珠芭,28.0,31951,27.5,1005.5,24.7,89.0,4.46,0.4,13.0,27.5,3.5,72.5
2011-05-21,P1 番石榴 珍珠芭,31.7,26410,27.4,1003.9,26.8,80.0,13.72,5.4,0.0,27.5,5.1,4.5
2011-05-22,P1 番石榴 珍珠芭,31.1,35550,27.4,1003.8,27.9,80.0,12.86,3.8,0.0,27.6,0.0,0.0
2011-05-23,P1 番石榴 珍珠芭,31.1,35550,27.3,1003.8,26.6,86.0,7.15,1.5,9.0,27.6,0.0,13.0
2011-05-24,P1 番石榴 珍珠芭,34.8,29127,27.4,1003.9,27.1,84.0,10.63,3.5,57.5,27.6,0.8,0.0
2011-05-25,P1 番石榴 珍珠芭,36.2,20349,27.4,1003.7,27.5,84.0,11.9,5.1,3.0,27.5,0.4,0.0
2011-05-26,P1 番石榴 珍珠芭,35.6,21040,27.4,1003.0,26.9,88.0,9.05,4.5,17.0,27.4,5.4,9.0
2011-05-27,P1 番石榴 珍珠芭,40.8,16987,27.5,999.0,27.8,82.0,13.36,5.0,0.0,27.4,3.8,57.5
2011-05-28,P1 番石榴 珍珠芭,42.4,18444,27.5,996.7,25.5,84.0,4.95,0.0,0.0,27.3,1.5,3.0
2011-05-29,P1 番石榴 珍珠芭,46.2,15902,27.6,1005.7,26.3,79.0,11.89,2.2,0.0,27.4,3.5,17.0
2011-05-30,P1 番石榴 珍珠芭,46.2,15902,27.6,1006.4,27.2,76.0,14.47,4.8,0.0,27.4,5.1,0.0
2011-05-31,P1 番石榴 珍珠芭,52.1,13592,27.7,1004.0,26.4,83.0,5.43,0.8,3.0,27.4,4.5,0.0
2011-06-01,P1 番石榴 珍珠芭,55.8,11405,27.7,1003.3,25.9,89.0,2.99,0.2,31.0,27.5,5.0,0.0
2011-06-02,P1 番石榴 珍珠芭,55.8,11157,27.7,1005.1,28.7,76.0,11.99,3.7,0.0,27.5,0.0,0.0
2011-06-03,P1 番石榴 珍珠芭,61.3,11103,27.7,1005.8,28.5,81.0,10.57,2.4,0.0,27.6,2.2,3.0
2011-06-04,P1 番石榴 珍珠芭,60.4,13041,27.7,1005.5,29.1,72.0,17.29,6.8,0.0,27.6,4.8,31.0
2011-06-05,P1 番石榴 珍珠芭,59.6,18486,27.7,1005.5,30.1,72.0,16.86,8.2,0.0,27.7,0.8,0.0
2011-06-06,P1 番石榴 珍珠芭,53.0,12564,27.8,1004.7,30.1,73.0,17.3,8.1,0.0,27.7,0.2,0.0
2011-06-07,P1 番石榴 珍珠芭,53.0,12564,27.9,1003.8,30.2,74.0,17.35,8.0,0.0,27.7,3.7,0.0
2011-06-08,P1 番石榴 珍珠芭,53.0,12564,28.0,1003.5,30.4,75.0,18.01,7.6,0.0,27.7,2.4,0.0
2011-06-09,P1 番石榴 珍珠芭,41.4,27740,28.1,1003.0,31.2,69.0,18.71,8.4,0.0,27.7,6.8,0.0
2011-06-10,P1 番石榴 珍珠芭,35.0,21193,28.2,1001.3,30.6,69.0,18.42,8.1,0.0,27.7,8.2,0.0
2011-06-11,P1 番石榴 珍珠芭,34.0,25097,28.3,1003.2,29.7,73.0,13.43,5.6,0.0,27.8,8.1,0.0
2011-06-12,P1 番石榴 珍珠芭,34.6,25077,28.4,1005.1,29.9,74.0,12.71,3.8,0.0,27.9,8.0,0.0
2011-06-13,P1 番石榴 珍珠芭,34.6,25077,28.4,1004.6,31.0,71.0,18.68,8.3,0.0,28.0,7.6,0.0
2011-06-14,P1 番石榴 珍珠芭,36.4,28460,28.5,1003.8,30.9,74.0,15.33,6.1,0.0,28.1,8.4,0.0
2011-06-15,P1 番石榴 珍珠芭,32.6,25129,28.5,1003.0,30.8,71.0,14.61,5.7,0.0,28.2,8.1,0.0
2011-06-16,P1 番石榴 珍珠芭,30.3,24865,28.6,1003.5,31.0,71.0,16.09,6.1,0.0,28.3,5.6,0.0
2011-06-17,P1 番石榴 珍珠芭,27.9,26322,28.7,1004.2,31.0,70.0,18.18,7.9,0.0,28.4,3.8,0.0
2011-06-18,P1 番石榴 珍珠芭,26.4,29323,28.8,1002.5,31.0,69.0,17.8,7.9,0.0,28.4,8.3,0.0
2011-06-19,P1 番石榴 珍珠芭,23.4,38548,28.9,1000.6,31.1,69.0,16.13,6.0,0.0,28.5,6.1,0.0
2011-06-20,P1 番石榴 珍珠芭,23.4,38548,29.0,1000.1,29.6,77.0,10.47,4.1,2.0,28.5,5.7,0.0
2011-06-21,P1 番石榴 珍珠芭,21.3,42345,29.0,1000.8,28.1,87.0,8.23,1.2,16.5,28.6,6.1,0.0
2011-06-22,P1 番石榴 珍珠芭,21.0,29443,29.1,999.9,29.0,81.0,7.67,1.1,0.0,28.7,7.9,0.0
2011-06-23,P1 番石榴 珍珠芭,19.0,38210,29.1,997.2,29.5,81.0,13.29,5.3,9.0,28.8,7.9,2.0
2011-06-24,P1 番石榴 珍珠芭,18.5,31440,29.2,991.9,29.6,80.0,11.15,3.5,0.0,28.9,6.0,16.5
2011-06-25,P1 番石榴 珍珠芭,17.4,41429,29.2,995.1,26.8,90.0,3.25,0.2,25.5,29.0,4.1,0.0
2011-06-26,P1 番石榴 珍珠芭,17.5,34933,29.2,999.9,28.2,87.0,9.92,1.0,0.5,29.0,1.2,9.0
2011-06-27,P1 番石榴 珍珠芭,17.5,34933,29.2,1001.2,27.6,89.0,9.54,4.9,42.0,29.1,1.1,0.0
2011-06-28,P1 番石榴 珍珠芭,17.3,37043,29.2,1003.9,25.2,95.0,2.48,0.0,36.5,29.1,5.3,25.5
2011-06-29,P1 番石榴 珍珠芭,23.3,17179,29.2,1005.2,27.9,80.0,11.26,1.2,0.5,29.2,3.5,0.5
2011-06-30,P1 番石榴 珍珠芭,21.9,37960,29.1,1005.8,28.8,77.0,13.7,6.4,0.0,29.2,0.2,42.0
2011-07-01,P1 番石榴 珍珠芭,18.7,40299,29.0,1005.8,28.5,84.0,11.73,5.9,38.5,29.2,1.0,36.5
2011-07-02,P1 番石榴 珍珠芭,18.2,45990,29.0,1004.3,29.3,80.0,13.83,6.1,0.0,29.2,4.9,0.5
2011-07-03,P1 番石榴 珍珠芭,20.2,37421,29.0,1004.2,29.5,80.0,15.37,6.2,0.0,29.2,0.0,0.0
2011-07-04,P1 番石榴 珍珠芭,20.2,37421,29.0,1005.3,29.9,77.0,14.65,6.4,0.0,29.2,1.2,38.5
2011-07-05,P1 番石榴 珍珠芭,19.0,42847,29.0,1003.9,29.9,73.0,14.89,6.2,0.0,29.1,6.4,0.0
2011-07-06,P1 番石榴 珍珠芭,17.3,42002,29.0,1000.6,30.0,72.0,14.93,5.8,0.0,29.0,5.9,0.0
2011-07-07,P1 番石榴 珍珠芭,15.4,41709,29.1,999.8,30.1,71.0,14.1,5.2,0.0,29.0,6.1,0.0
2011-07-08,P1 番石榴 珍珠芭,14.7,44272,29.1,1000.7,29.7,73.0,14.54,6.6,0.0,29.0,6.2,0.0
2011-07-09,P1 番石榴 珍珠芭,15.5,41387,29.2,999.4,30.4,71.0,15.18,6.5,14.5,29.0,6.4,0.0
2011-07-10,P1 番石榴 珍珠芭,17.3,39153,29.2,997.7,27.2,88.0,8.33,2.5,12.5,29.0,6.2,0.0
2011-07-11,P1 番石榴 珍珠芭,17.3,39153,29.3,998.5,28.0,85.0,10.55,3.3,1.0,29.0,5.8,0.0
2011-07-12,P1 番石榴 珍珠芭,18.8,40689,29.3,999.7,27.9,86.0,9.2,4.7,11.5,29.1,5.2,14.5
2011-07-13,P1 番石榴 珍珠芭,16.9,49266,29.3,1001.0,27.5,86.0,10.38,3.3,12.0,29.1,6.6,12.5
2011-07-14,P1 番石榴 珍珠芭,16.8,41826,29.3,1002.2,26.0,91.0,8.46,1.3,24.5,29.2,6.5,1.0
2011-07-15,P1 番石榴 珍珠芭,17.5,27416,29.3,1004.0,26.4,90.0,8.25,0.6,37.5,29.2,2.5,11.5
2011-07-16,P1 番石榴 珍珠芭,18.7,35017,29.2,1002.0,26.9,89.0,9.18,4.7,17.0,29.3,3.3,12.0
2011-07-17,P1 番石榴 珍珠芭,19.3,41847,29.1,998.7,26.3,93.0,5.85,1.3,29.0,29.3,4.7,24.5
2011-07-18,P1 番石榴 珍珠芭,19.3,41847,29.0,996.6,27.0,92.0,6.18,0.9,54.5,29.3,3.3,37.5
2011-07-19,P1 番石榴 珍珠芭,18.0,47922,28.9,997.7,27.7,91.0,6.17,0.6,41.5,29.3,1.3,17.0
2011-07-20,P1 番石榴 珍珠芭,18.2,46041,28.8,1001.9,26.4,95.0,1.87,0.0,141.5,29.3,0.6,29.0
