ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
12,1008.0 ,1009.1 ,1009.7 ,2017-08-12 22:00 ,1006.8 ,2017-08-12 15:03 ,30.6 ,33.6 ,2017-08-12 12:23 ,28.1 ,2017-08-12 05:58 ,24.7 ,71 ,57 ,2017-08-12 08:45 ,1.2 ,10 ,4.4 ,40 ,2017-08-12 16:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,83.5 ,23.08 ,24.4 ,5.7 ,12 ,2017-08-12 13:00 ,6.0 
13,1008.0 ,1009.1 ,1009.2 ,2017-08-13 00:01 ,1006.7 ,2017-08-13 15:16 ,30.4 ,33.3 ,2017-08-13 14:17 ,27.5 ,2017-08-13 05:16 ,24.8 ,72 ,64 ,2017-08-13 15:41 ,1.3 ,10 ,4.8 ,30 ,2017-08-13 19:02 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.9 ,92.2 ,23.16 ,16.8 ,6.7 ,12 ,2017-08-13 13:00 ,1.5 
14,1007.4 ,1008.5 ,1008.8 ,2017-08-14 09:12 ,1005.4 ,2017-08-14 16:40 ,30.5 ,34.0 ,2017-08-14 15:22 ,27.4 ,2017-08-14 05:37 ,24.6 ,71 ,60 ,2017-08-14 08:38 ,1.3 ,360 ,5.4 ,170 ,2017-08-14 11:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,12.0 ,93.1 ,23.04 ,21.0 ,6.2 ,12 ,2017-08-14 13:00 ,0.9 
15,1007.1 ,1008.2 ,1009.2 ,2017-08-15 08:14 ,1005.1 ,2017-08-15 16:28 ,30.4 ,33.5 ,2017-08-15 13:50 ,27.6 ,2017-08-15 05:28 ,24.7 ,72 ,61 ,2017-08-15 14:52 ,1.3 ,10 ,4.7 ,160 ,2017-08-15 11:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.8 ,91.7 ,23.00 ,22.5 ,6.1 ,12 ,2017-08-15 12:00 ,1.5 
16,1007.7 ,1008.8 ,1009.3 ,2017-08-16 21:41 ,1006.5 ,2017-08-16 14:31 ,30.0 ,33.5 ,2017-08-16 14:04 ,27.6 ,2017-08-16 05:44 ,24.6 ,73 ,60 ,2017-08-16 08:17 ,1.1 ,130 ,4.8 ,200 ,2017-08-16 14:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,74.7 ,21.09 ,22.8 ,5.6 ,13 ,2017-08-16 13:00 ,2.4 
17,1009.1 ,1010.2 ,1010.8 ,2017-08-17 22:24 ,1007.6 ,2017-08-17 04:00 ,30.0 ,33.5 ,2017-08-17 13:06 ,27.4 ,2017-08-17 05:18 ,23.4 ,68 ,56 ,2017-08-17 07:49 ,1.0 ,300 ,4.9 ,350 ,2017-08-17 05:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,82.6 ,23.18 ,24.5 ,6.1 ,13 ,2017-08-17 12:00 ,1.9 
18,1010.4 ,1011.5 ,1012.3 ,2017-08-18 21:58 ,1009.0 ,2017-08-18 03:46 ,30.3 ,33.8 ,2017-08-18 14:27 ,27.0 ,2017-08-18 04:53 ,24.2 ,70 ,61 ,2017-08-18 07:47 ,1.1 ,110 ,4.8 ,320 ,2017-08-18 05:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,82.7 ,23.21 ,25.6 ,6.2 ,13 ,2017-08-18 12:00 ,3.9 
19,1009.5 ,1010.6 ,1011.4 ,2017-08-19 00:05 ,1007.8 ,2017-08-19 17:19 ,30.4 ,33.8 ,2017-08-19 13:14 ,27.6 ,2017-08-19 05:27 ,24.7 ,72 ,63 ,2017-08-19 15:48 ,1.2 ,110 ,5.3 ,120 ,2017-08-19 13:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.3 ,88.3 ,23.84 ,23.0 ,6.7 ,13 ,2017-08-19 13:00 ,2.5 
20,1006.1 ,1007.2 ,1009.1 ,2017-08-20 00:01 ,1003.9 ,2017-08-20 17:47 ,30.3 ,34.0 ,2017-08-20 13:44 ,27.4 ,2017-08-20 05:32 ,24.0 ,69 ,56 ,2017-08-20 08:12 ,1.3 ,30 ,5.9 ,90 ,2017-08-20 11:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,84.6 ,23.21 ,25.6 ,6.5 ,13 ,2017-08-20 13:00 ,3.6 
21,1000.5 ,1001.6 ,1004.8 ,2017-08-21 00:01 ,997.2 ,2017-08-21 17:07 ,28.9 ,32.1 ,2017-08-21 13:54 ,26.1 ,2017-08-21 22:58 ,23.0 ,71 ,58 ,2017-08-21 11:09 ,2.3 ,20 ,14.9 ,30 ,2017-08-21 21:00 ,7.5 ,2.9 ,1.5 ,2017-08-21 22:16 ,4.5 ,2017-08-21 21:31 ,0.2 ,1.6 ,4.86 ,15.0 ,-1.8 ,5 ,2017-08-21 14:00 ,9.3 
22,1001.9 ,1003.0 ,1005.5 ,2017-08-22 23:19 ,996.7 ,2017-08-22 01:55 ,26.9 ,32.5 ,2017-08-22 14:25 ,24.2 ,2017-08-22 17:02 ,24.1 ,85 ,63 ,2017-08-22 14:36 ,2.3 ,30 ,15.7 ,210 ,2017-08-22 16:30 ,133.0 ,9.2 ,26.5 ,2017-08-22 16:27 ,65.5 ,2017-08-22 15:56 ,1.4 ,11.0 ,8.44 ,7.5 ,-1.6 ,10 ,2017-08-22 13:00 ,9.9 
23,1008.1 ,1009.2 ,1011.2 ,2017-08-23 22:14 ,1005.0 ,2017-08-23 03:27 ,27.5 ,32.5 ,2017-08-23 14:32 ,23.8 ,2017-08-23 09:26 ,23.9 ,81 ,64 ,2017-08-23 14:28 ,0.5 ,330 ,11.5 ,180 ,2017-08-23 09:13 ,27.0 ,2.2 ,15.0 ,2017-08-23 09:15 ,20.5 ,2017-08-23 09:15 ,3.6 ,28.3 ,12.05 ,19.0 ,/ ,10 ,2017-08-23 11:00 ,8.8 
24,1010.0 ,1011.1 ,1011.4 ,2017-08-24 05:00 ,1008.7 ,2017-08-24 16:20 ,28.4 ,32.4 ,2017-08-24 13:39 ,24.6 ,2017-08-24 05:00 ,24.4 ,79 ,64 ,2017-08-24 11:43 ,0.8 ,120 ,5.2 ,330 ,2017-08-24 05:49 ,68.0 ,4.0 ,17.0 ,2017-08-24 04:25 ,45.0 ,2017-08-24 04:14 ,8.4 ,66.2 ,20.35 ,19.1 ,6.8 ,13 ,2017-08-24 13:00 ,6.6 
25,1008.7 ,1009.8 ,1010.0 ,2017-08-25 07:21 ,1007.3 ,2017-08-25 14:26 ,29.5 ,33.2 ,2017-08-25 11:54 ,26.4 ,2017-08-25 05:24 ,24.5 ,75 ,59 ,2017-08-25 12:18 ,1.1 ,60 ,5.1 ,130 ,2017-08-25 10:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,87.6 ,23.62 ,21.3 ,-4.0 ,12 ,2017-08-25 12:00 ,2.5 
26,1009.2 ,1010.3 ,1011.4 ,2017-08-26 21:45 ,1007.4 ,2017-08-26 03:02 ,28.6 ,31.8 ,2017-08-26 11:52 ,26.6 ,2017-08-26 04:35 ,24.3 ,78 ,66 ,2017-08-26 08:51 ,1.2 ,360 ,6.9 ,40 ,2017-08-26 12:40 ,2.0 ,0.8 ,0.5 ,2017-08-26 18:40 ,1.5 ,2017-08-26 18:35 ,3.1 ,24.5 ,11.70 ,20.3 ,-2.5 ,8 ,2017-08-26 13:00 ,7.5 
27,1011.2 ,1012.3 ,1013.7 ,2017-08-27 08:18 ,1009.4 ,2017-08-27 15:13 ,28.8 ,33.1 ,2017-08-27 13:25 ,24.8 ,2017-08-27 08:25 ,23.7 ,75 ,59 ,2017-08-27 10:42 ,0.8 ,320 ,4.4 ,270 ,2017-08-27 09:03 ,49.5 ,1.4 ,15.5 ,2017-08-27 08:06 ,48.0 ,2017-08-27 07:47 ,7.9 ,62.6 ,18.55 ,17.1 ,3.0 ,13 ,2017-08-27 13:00 ,5.0 
28,1010.4 ,1011.5 ,1012.2 ,2017-08-28 00:10 ,1008.4 ,2017-08-28 14:42 ,29.4 ,33.0 ,2017-08-28 13:08 ,26.6 ,2017-08-28 04:04 ,24.1 ,74 ,60 ,2017-08-28 08:57 ,1.6 ,30 ,8.0 ,80 ,2017-08-28 15:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,78.5 ,21.78 ,22.5 ,6.1 ,12 ,2017-08-28 13:00 ,3.5 
29,1008.3 ,1009.4 ,1009.7 ,2017-08-29 08:43 ,1006.6 ,2017-08-29 13:57 ,29.6 ,33.5 ,2017-08-29 13:06 ,26.2 ,2017-08-29 06:01 ,23.7 ,71 ,56 ,2017-08-29 10:22 ,2.1 ,50 ,11.6 ,40 ,2017-08-29 15:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,87.4 ,21.03 ,21.0 ,6.3 ,10 ,2017-08-29 12:00 ,5.8 
30,1006.4 ,1007.5 ,1008.8 ,2017-08-30 19:30 ,1005.0 ,2017-08-30 13:13 ,29.6 ,33.4 ,2017-08-30 13:50 ,25.5 ,2017-08-30 19:55 ,24.3 ,74 ,56 ,2017-08-30 08:22 ,1.9 ,40 ,12.2 ,40 ,2017-08-30 13:57 ,8.5 ,2.4 ,6.0 ,2017-08-30 19:48 ,8.3 ,2017-08-30 19:05 ,9.1 ,72.4 ,22.13 ,23.6 ,-4.5 ,13 ,2017-08-30 13:00 ,7.0 
31,1005.8 ,1006.9 ,1008.3 ,2017-08-31 10:14 ,1004.1 ,2017-08-31 17:31 ,27.4 ,28.7 ,2017-08-31 15:42 ,25.5 ,2017-08-31 23:42 ,24.2 ,83 ,73 ,2017-08-31 06:25 ,0.9 ,350 ,5.8 ,30 ,2017-08-31 07:26 ,15.5 ,10.0 ,1.5 ,2017-08-31 11:50 ,4.0 ,2017-08-31 22:46 ,0.0 ,0.0 ,4.83 ,17.8 ,/ ,5 ,2017-08-31 14:00 ,9.9 
