日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-13,19.5,23.0,20.1,20.6,21.7,19.8,1011.3,18.1,76,13.6,290.0,1.9,1008.9,1013.8,2020-01-13 16:41:00,13.2,2020-01-13 06:53:00,51,2020-01-13 14:54:00,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,300.0,6.7,2020-01-13 09:18:00,24.6,2020-01-13 13:36:00,1016.9,15.59,8.8,0.0
2020-01-14,19.4,23.0,19.9,20.3,21.6,19.6,1012.9,19.5,74,13.7,300.0,1.5,1010.3,1014.9,2020-01-14 15:35:00,13.5,2020-01-14 05:53:00,30,2020-01-14 14:22:00,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,330.0,7.9,2020-01-14 10:45:00,27.9,2020-01-14 15:23:00,1018.4,17.32,9.2,0.0
2020-01-15,19.1,22.9,19.7,20.1,21.4,19.4,1013.0,18.1,79,14.0,300.0,1.5,1010.9,1015.4,2020-01-15 15:22:00,12.1,2020-01-15 06:20:00,47,2020-01-15 13:46:00,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,330.0,6.5,2020-01-15 09:44:00,25.0,2020-01-15 15:11:00,1018.6,16.44,9.0,0.0
2020-01-16,19.3,22.9,19.6,20.1,21.3,19.5,1011.9,19.2,77,14.5,300.0,1.2,1008.9,1014.1,2020-01-16 15:01:00,12.0,2020-01-16 05:53:00,40,2020-01-16 12:37:00,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,310.0,7.2,2020-01-16 09:22:00,27.7,2020-01-16 13:47:00,1017.5,17.12,9.2,0.0
2020-01-17,19.0,22.8,19.6,20.0,21.2,19.3,1012.2,17.9,82,14.6,300.0,2.5,1010.2,1013.8,2020-01-17 14:44:00,13.9,2020-01-17 23:53:00,54,2020-01-17 13:59:00,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,330.0,9.2,2020-01-17 09:59:00,24.9,2020-01-17 14:25:00,1017.8,16.81,9.1,0.0
2020-01-18,18.7,22.7,19.4,19.9,21.1,19.1,1013.3,16.8,81,13.4,290.0,1.7,1010.9,1014.6,2020-01-18 15:02:00,12.7,2020-01-18 05:53:00,55,2020-01-18 14:48:00,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,280.0,11.1,2020-01-18 08:13:00,23.8,2020-01-18 14:47:00,1018.8,13.30,7.6,0.0
2020-01-19,18.8,22.6,19.3,19.8,21.0,19.1,1014.3,17.6,80,13.9,300.0,1.8,1012.0,1016.3,2020-01-19 15:23:00,12.0,2020-01-19 06:53:00,51,2020-01-19 13:45:00,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,270.0,7.5,2020-01-19 08:54:00,24.8,2020-01-19 14:37:00,1019.9,16.70,9.1,0.0
2020-01-20,19.1,22.6,19.4,19.7,20.9,19.2,1015.2,18.8,74,13.3,290.0,1.7,1012.7,1017.1,2020-01-20 15:06:00,12.2,2020-01-20 06:53:00,31,2020-01-20 14:44:00,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,330.0,8.6,2020-01-20 10:07:00,27.9,2020-01-20 13:49:00,1020.8,17.06,9.1,0.0
2020-01-21,19.5,22.5,19.5,19.8,20.9,19.4,1016.6,19.5,76,14.7,280.0,1.0,1014.8,1018.6,2020-01-21 15:51:00,13.1,2020-01-21 04:53:00,43,2020-01-21 13:42:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,290.0,5.9,2020-01-21 09:20:00,27.0,2020-01-21 13:45:00,1022.1,14.75,8.8,0.0
2020-01-22,20.5,22.4,20.2,20.3,20.9,20.3,1014.1,21.3,76,16.5,290.0,1.4,1012.5,1016.4,2020-01-22 13:51:00,15.8,2020-01-22 03:05:00,42,2020-01-22 13:14:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,260.0,10.5,2020-01-22 00:01:00,29.5,2020-01-22 13:26:00,1019.7,15.18,8.1,0.0
2020-01-23,21.7,22.4,21.0,20.8,21.1,21.1,1012.8,22.8,78,18.4,260.0,1.1,1010.9,1014.7,2020-01-23 15:39:00,17.1,2020-01-23 05:53:00,50,2020-01-23 13:56:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,280.0,4.9,2020-01-23 10:08:00,29.1,2020-01-23 13:39:00,1018.3,14.71,8.7,0.0
2020-01-24,22.0,22.4,21.6,21.4,21.5,21.6,1013.2,22.6,79,18.5,290.0,1.3,1011.0,1015.3,2020-01-24 15:44:00,17.5,2020-01-24 06:53:00,44,2020-01-24 13:15:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,290.0,6.8,2020-01-24 09:50:00,29.1,2020-01-24 12:44:00,1018.8,14.80,8.6,0.0
2020-01-25,21.5,22.4,21.5,21.5,21.7,21.5,1010.9,21.4,84,18.5,290.0,1.2,1008.6,1013.4,2020-01-25 15:55:00,17.1,2020-01-25 06:53:00,61,2020-01-25 14:44:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,290.0,4.9,2020-01-25 09:38:00,26.5,2020-01-25 14:49:00,1016.4,10.78,8.2,0.0
2020-01-26,21.3,22.5,21.6,21.6,21.9,21.5,1005.9,20.3,89,18.3,300.0,1.6,1003.7,1008.9,2020-01-26 16:20:00,15.8,2020-01-26 23:53:00,54,2020-01-26 16:17:00,0.0,2020-01-26 00:00:00,0.0,2020-01-26 00:00:00,340.0,10.7,2020-01-26 00:01:00,28.3,2020-01-26 15:23:00,1011.5,10.51,6.6,0.0
2020-01-27,20.2,22.6,20.9,21.3,22.0,20.6,1007.9,18.4,80,14.7,300.0,2.4,1005.1,1012.1,2020-01-27 03:33:00,15.2,2020-01-27 23:53:00,53,2020-01-27 14:02:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,300.0,9.8,2020-01-27 23:11:00,23.9,2020-01-27 15:36:00,1013.5,13.87,8.7,0.0
2020-01-28,18.6,22.7,20.0,20.7,21.8,19.5,1010.5,15.7,90,14.1,300.0,1.6,1008.0,1012.7,2020-01-28 14:59:00,13.7,2020-01-28 23:53:00,79,2020-01-28 14:55:00,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,290.0,7.3,2020-01-28 23:49:00,18.8,2020-01-28 14:41:00,1016.0,4.38,4.3,0.0
2020-01-29,18.2,22.6,19.4,20.1,21.5,18.9,1011.7,15.3,76,11.1,300.0,2.5,1009.7,1013.7,2020-01-29 16:13:00,11.8,2020-01-29 23:53:00,58,2020-01-29 14:05:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,310.0,7.8,2020-01-29 09:18:00,20.1,2020-01-29 14:04:00,1017.3,12.80,8.3,0.0
2020-01-30,17.1,22.6,18.6,19.4,21.1,18.0,1012.6,13.4,66,6.9,300.0,2.6,1010.6,1014.9,2020-01-30 14:50:00,9.2,2020-01-30 06:53:00,44,2020-01-30 15:00:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,320.0,9.8,2020-01-30 21:48:00,20.6,2020-01-30 14:33:00,1018.2,16.69,9.1,0.0
2020-01-31,16.9,22.5,17.9,18.7,20.7,17.5,1015.2,13.8,72,8.1,270.0,1.2,1013.2,1017.4,2020-01-31 15:13:00,6.2,2020-01-31 06:53:00,37,2020-01-31 13:19:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,270.0,5.6,2020-01-31 22:59:00,21.9,2020-01-31 13:51:00,1020.8,20.18,9.5,0.0
2020-02-01,17.0,22.4,17.8,18.5,20.3,17.4,1016.6,15.0,74,9.5,280.0,0.9,1014.2,1018.3,2020-02-01 15:22:00,7.6,2020-02-01 06:53:00,31,2020-02-01 11:29:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,280.0,5.9,2020-02-01 09:17:00,23.1,2020-02-01 13:25:00,1022.2,19.60,9.4,0.0
2020-02-02,17.5,22.2,17.9,18.4,20.0,17.6,1016.7,16.7,70,10.0,290.0,0.9,1014.1,1019.3,2020-02-02 14:57:00,8.7,2020-02-02 05:53:00,23,2020-02-02 13:04:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,340.0,5.8,2020-02-02 09:39:00,25.1,2020-02-02 13:28:00,1022.3,19.54,9.1,0.0
2020-02-03,18.2,22.0,18.3,18.7,19.9,18.2,1015.2,17.6,75,12.5,310.0,1.2,1013.0,1017.1,2020-02-03 15:12:00,10.5,2020-02-03 06:25:00,37,2020-02-03 13:41:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,320.0,6.3,2020-02-03 09:10:00,25.3,2020-02-03 14:20:00,1020.8,18.79,9.3,0.0
2020-02-04,18.6,21.9,18.7,18.9,20.0,18.6,1013.7,18.2,78,14.0,300.0,1.7,1011.7,1015.4,2020-02-04 16:09:00,12.2,2020-02-04 06:53:00,46,2020-02-04 11:37:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,300.0,7.5,2020-02-04 08:47:00,24.7,2020-02-04 12:17:00,1019.3,15.52,9.1,0.0
2020-02-05,19.5,21.8,19.4,19.4,20.1,19.4,1013.7,18.9,79,15.1,290.0,2.1,1011.4,1015.3,2020-02-05 15:36:00,14.0,2020-02-05 06:53:00,54,2020-02-05 14:42:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,280.0,7.4,2020-02-05 23:19:00,25.3,2020-02-05 13:31:00,1019.3,17.18,9.4,0.0
2020-02-06,19.6,21.8,19.6,19.7,20.3,19.5,1013.7,18.6,80,14.8,290.0,1.6,1011.5,1015.1,2020-02-06 13:46:00,12.2,2020-02-06 06:53:00,57,2020-02-06 14:47:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,300.0,6.9,2020-02-06 09:00:00,24.5,2020-02-06 12:01:00,1019.2,16.91,9.1,0.0
2020-02-07,19.9,21.8,19.9,20.0,20.5,19.8,1013.9,19.3,81,15.7,300.0,2.7,1011.5,1015.7,2020-02-07 15:18:00,14.7,2020-02-07 06:53:00,52,2020-02-07 13:54:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,290.0,9.3,2020-02-07 23:45:00,26.9,2020-02-07 13:45:00,1019.5,19.29,9.4,0.0
2020-02-08,19.9,21.8,20.0,20.1,20.7,19.9,1016.1,18.6,79,14.6,290.0,2.1,1013.9,1018.8,2020-02-08 15:03:00,14.2,2020-02-08 05:53:00,53,2020-02-08 14:46:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,300.0,7.4,2020-02-08 23:10:00,26.2,2020-02-08 13:58:00,1021.7,17.90,9.2,0.0
2020-02-09,19.8,21.8,20.0,20.2,20.8,19.9,1017.7,18.1,75,13.5,290.0,2.0,1015.2,1019.6,2020-02-09 15:22:00,14.1,2020-02-09 02:53:00,55,2020-02-09 13:43:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,330.0,6.9,2020-02-09 10:57:00,23.9,2020-02-09 13:43:00,1023.3,14.50,8.4,0.0
2020-02-10,19.8,21.9,20.0,20.2,20.9,19.9,1016.7,18.4,76,13.8,290.0,1.1,1014.3,1018.5,2020-02-10 14:57:00,12.4,2020-02-10 06:53:00,48,2020-02-10 14:43:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,280.0,7.9,2020-02-10 09:17:00,25.9,2020-02-10 14:43:00,1022.3,17.18,8.6,0.0
2020-02-11,19.8,21.9,20.1,20.3,20.9,19.9,1016.3,19.5,79,15.7,310.0,0.8,1014.2,1018.3,2020-02-11 18:03:00,16.3,2020-02-11 06:53:00,59,2020-02-11 15:53:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,330.0,4.6,2020-02-11 11:32:00,23.1,2020-02-11 15:52:00,1021.9,5.71,7.1,0.0
2020-02-12,21.1,21.9,20.6,20.5,21.0,20.7,1013.0,22.2,75,16.9,210.0,1.4,1010.4,1015.9,2020-02-12 15:51:00,15.7,2020-02-12 05:53:00,40,2020-02-12 11:27:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,200.0,8.8,2020-02-12 00:16:00,29.9,2020-02-12 14:07:00,1018.6,18.50,9.3,0.0
2020-02-13,21.2,22.0,21.3,21.1,21.2,21.2,1011.2,22.8,84,19.8,200.0,2.0,1008.8,1013.4,2020-02-13 13:50:00,17.3,2020-02-13 05:53:00,59,2020-02-13 09:25:00,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,200.0,10.3,2020-02-13 21:26:00,28.8,2020-02-13 12:03:00,1016.7,13.20,7.2,0.0
2020-02-14,22.3,22.0,21.8,21.5,21.5,21.9,1009.8,23.8,83,20.4,210.0,1.8,1007.9,1011.9,2020-02-14 15:14:00,17.4,2020-02-14 06:53:00,52,2020-02-14 13:06:00,0.5,2020-02-14 09:25:00,0.5,2020-02-14 10:15:00,180.0,9.9,2020-02-14 22:46:00,30.4,2020-02-14 12:52:00,1015.3,18.70,9.2,0.5
2020-02-15,23.2,22.1,22.5,22.1,21.8,22.7,1009.4,24.7,80,20.7,210.0,1.6,1006.2,1011.7,2020-02-15 15:36:00,18.7,2020-02-15 06:53:00,49,2020-02-15 13:27:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,200.0,10.0,2020-02-15 09:02:00,31.3,2020-02-15 13:27:00,1014.9,18.78,9.5,0.0
2020-02-16,22.1,22.2,22.6,22.4,22.1,22.5,1011.5,21.5,80,17.8,300.0,2.2,1009.4,1014.9,2020-02-16 14:14:00,14.2,2020-02-16 23:53:00,55,2020-02-16 13:08:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,290.0,9.4,2020-02-16 23:44:00,30.7,2020-02-16 13:07:00,1017.0,16.20,9.0,0.0
2020-02-17,18.2,22.3,20.3,21.2,22.2,19.6,1017.8,13.4,86,11.1,290.0,2.0,1014.6,1020.1,2020-02-17 04:08:00,10.7,2020-02-17 06:53:00,69,2020-02-17 19:21:00,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,290.0,7.5,2020-02-17 22:22:00,15.9,2020-02-17 17:17:00,1023.4,3.50,4.1,0.0
2020-02-18,18.7,22.4,19.5,20.2,21.6,19.1,1018.9,15.6,75,11.1,280.0,1.5,1016.6,1021.1,2020-02-18 15:21:00,10.3,2020-02-18 02:53:00,51,2020-02-18 14:56:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,300.0,5.9,2020-02-18 09:15:00,22.6,2020-02-18 15:05:00,1024.5,15.50,8.8,0.0
2020-02-19,19.2,22.4,19.7,20.2,21.3,19.5,1018.4,17.2,77,12.7,300.0,1.3,1016.4,1020.2,2020-02-19 14:40:00,10.9,2020-02-19 06:53:00,43,2020-02-19 14:07:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,280.0,7.6,2020-02-19 09:26:00,24.3,2020-02-19 12:45:00,1024.0,20.48,9.6,0.0
2020-02-20,19.5,22.3,19.9,20.2,21.2,19.7,1019.0,18.5,76,13.7,290.0,1.2,1017.3,1021.0,2020-02-20 02:58:00,12.0,2020-02-20 06:53:00,40,2020-02-20 14:53:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,270.0,5.9,2020-02-20 09:35:00,26.7,2020-02-20 14:55:00,1024.6,17.62,8.4,0.0
2020-02-21,20.2,22.3,20.2,20.4,21.1,20.1,1020.4,19.4,80,15.6,280.0,1.1,1018.3,1022.6,2020-02-21 15:45:00,13.1,2020-02-21 06:53:00,49,2020-02-21 15:03:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,280.0,5.9,2020-02-21 09:25:00,26.3,2020-02-21 14:36:00,1026.0,20.20,9.6,0.0
2020-02-22,20.7,22.2,20.7,20.7,21.2,20.6,1019.5,20.2,78,15.7,290.0,1.3,1017.3,1021.3,2020-02-22 16:01:00,13.9,2020-02-22 06:35:00,45,2020-02-22 13:58:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,290.0,6.7,2020-02-22 09:44:00,27.0,2020-02-22 13:16:00,1025.1,19.15,9.7,0.0
2020-02-23,20.7,22.2,20.9,21.0,21.4,20.8,1018.2,20.0,83,16.7,240.0,0.9,1016.0,1020.6,2020-02-23 15:15:00,15.2,2020-02-23 03:19:00,55,2020-02-23 14:39:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,280.0,5.7,2020-02-23 10:02:00,25.8,2020-02-23 12:04:00,1023.8,12.78,8.2,0.0
2020-02-24,21.3,22.2,21.1,21.1,21.5,21.1,1015.1,21.1,81,17.3,270.0,1.1,1012.5,1017.6,2020-02-24 15:25:00,14.8,2020-02-24 05:53:00,50,2020-02-24 14:38:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,260.0,9.1,2020-02-24 09:25:00,29.0,2020-02-24 14:39:00,1020.7,20.56,9.6,0.0
2020-02-25,23.3,22.2,22.0,21.6,21.7,22.3,1012.5,23.2,75,17.9,280.0,1.0,1010.1,1014.5,2020-02-25 16:25:00,16.1,2020-02-25 06:30:00,42,2020-02-25 13:17:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,210.0,7.3,2020-02-25 09:02:00,31.2,2020-02-25 16:47:00,1018.1,22.10,10.0,0.0
2020-02-26,23.0,22.3,22.4,22.1,22.0,22.5,1012.4,24.1,75,19.0,300.0,1.2,1010.0,1014.5,2020-02-26 15:26:00,17.7,2020-02-26 05:53:00,43,2020-02-26 12:54:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,340.0,8.0,2020-02-26 08:39:00,31.1,2020-02-26 14:13:00,1017.9,22.15,9.7,0.0
2020-02-27,23.1,22.4,22.9,22.6,22.3,22.9,1013.3,23.0,82,19.6,260.0,1.7,1011.6,1014.8,2020-02-27 15:11:00,19.7,2020-02-27 23:53:00,59,2020-02-27 14:57:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,190.0,6.1,2020-02-27 09:27:00,27.9,2020-02-27 14:34:00,1018.8,14.17,7.8,0.0
2020-02-28,23.2,22.5,22.9,22.7,22.6,23.0,1012.0,22.9,78,18.5,280.0,1.2,1009.5,1014.0,2020-02-28 15:28:00,18.1,2020-02-28 06:53:00,51,2020-02-28 13:35:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,300.0,6.5,2020-02-28 10:00:00,29.4,2020-02-28 14:27:00,1017.5,20.00,9.9,0.0
2020-02-29,23.4,22.6,23.1,23.0,22.8,23.2,1009.5,23.7,79,19.6,230.0,1.0,1006.9,1011.8,2020-02-29 15:21:00,18.7,2020-02-29 01:53:00,50,2020-02-29 14:20:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,190.0,7.1,2020-02-29 09:46:00,29.9,2020-02-29 13:49:00,1015.0,16.24,7.5,0.0
2020-03-01,23.8,22.8,23.6,23.3,23.0,23.6,1008.3,24.0,79,19.7,310.0,1.3,1006.1,1010.1,2020-03-01 14:29:00,18.5,2020-03-01 06:22:00,37,2020-03-01 13:06:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,310.0,9.5,2020-03-01 23:50:00,32.0,2020-03-01 13:05:00,1013.9,18.42,7.9,0.0
2020-03-02,23.6,22.9,23.5,23.4,23.2,23.5,1011.5,22.9,79,18.8,270.0,1.7,1009.3,1013.8,2020-03-02 14:58:00,19.0,2020-03-02 03:53:00,57,2020-03-02 14:32:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,260.0,6.5,2020-03-02 22:06:00,28.1,2020-03-02 14:31:00,1017.0,18.16,9.3,0.0
2020-03-03,23.5,23.0,23.4,23.4,23.4,23.4,1012.2,23.2,70,17.3,280.0,1.5,1009.0,1014.4,2020-03-03 16:30:00,16.7,2020-03-03 05:53:00,45,2020-03-03 14:53:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,310.0,5.6,2020-03-03 08:15:00,29.8,2020-03-03 14:18:00,1017.8,20.35,9.9,0.0
2020-03-04,23.6,23.1,23.6,23.6,23.5,23.6,1011.3,22.9,77,18.4,290.0,1.8,1008.3,1013.6,2020-03-04 15:13:00,17.5,2020-03-04 23:53:00,54,2020-03-04 13:39:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,300.0,7.4,2020-03-04 08:47:00,28.2,2020-03-04 13:03:00,1016.9,14.57,8.3,0.0
2020-03-05,22.2,23.2,23.0,23.3,23.6,22.7,1012.2,19.6,81,16.3,290.0,2.1,1010.0,1014.3,2020-03-05 14:53:00,16.0,2020-03-05 05:53:00,63,2020-03-05 13:53:00,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,300.0,7.6,2020-03-05 09:43:00,24.9,2020-03-05 12:09:00,1017.7,12.18,6.6,0.0
2020-03-06,22.5,23.3,22.8,23.0,23.4,22.6,1011.5,21.1,77,16.8,280.0,1.3,1008.7,1014.1,2020-03-06 16:03:00,16.3,2020-03-06 05:53:00,55,2020-03-06 13:56:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,260.0,6.0,2020-03-06 09:47:00,27.1,2020-03-06 13:11:00,1017.1,15.18,8.6,0.0
2020-03-07,23.6,23.3,23.3,23.2,23.4,23.3,1008.6,23.6,76,18.7,270.0,1.1,1005.0,1011.6,2020-03-07 15:38:00,17.5,2020-03-07 02:53:00,47,2020-03-07 14:31:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,290.0,7.5,2020-03-07 00:03:00,31.1,2020-03-07 14:25:00,1014.1,21.19,9.7,0.0
