日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-01-11,22.1,20.2,19.2,21.0,20.5,1009.7,17.4,96,16.8,360.0,2.1,1008.0,1011.7,2016-01-11 04:00:00,15.4,2016-01-11 20:00:00,91,2016-01-11 17:00:00,,,22.5,12.1,2016-01-11 23:00:00,19.1,2016-01-11 01:00:00,1.36,,0.0,6.0
2016-01-12,22.1,20.0,19.0,20.8,20.3,1011.2,18.1,83,15.0,360.0,2.2,1009.1,1013.3,2016-01-12 15:00:00,15.4,2016-01-12 23:59:59,65,2016-01-12 14:00:00,,,360.0,7.4,2016-01-12 23:00:00,23.1,2016-01-12 14:00:00,12.02,,1.7,0.0
2016-01-13,22.0,19.6,18.8,20.7,19.9,1012.8,15.5,85,13.0,360.0,2.5,1011.1,1013.8,2016-01-13 15:00:00,13.7,2016-01-13 23:00:00,79,2016-01-13 15:00:00,,,360.0,7.0,2016-01-13 11:00:00,17.1,2016-01-13 10:00:00,2.66,,1.4,0.0
2016-01-14,21.9,19.2,18.3,20.4,19.5,1012.2,15.9,81,12.6,360.0,1.9,1009.9,1015.0,2016-01-14 14:00:00,13.5,2016-01-14 01:00:00,68,2016-01-14 15:00:00,,,315.0,6.5,2016-01-14 10:00:00,20.7,2016-01-14 14:00:00,9.60,,2.3,0.0
2016-01-15,21.7,19.1,18.2,20.2,19.4,1009.5,15.6,92,14.4,360.0,1.1,1008.3,1010.4,2016-01-15 15:00:00,13.9,2016-01-15 01:00:00,81,2016-01-15 15:00:00,,,180.0,3.7,2016-01-15 09:00:00,17.9,2016-01-15 12:00:00,2.73,,0.2,3.0
2016-01-16,21.6,19.3,18.4,20.1,19.6,1007.8,18.5,86,15.8,360.0,1.2,1005.8,1010.1,2016-01-16 16:00:00,13.6,2016-01-16 06:00:00,60,2016-01-16 15:00:00,,,337.5,6.2,2016-01-16 09:00:00,25.0,2016-01-16 15:00:00,13.30,,2.0,0.5
2016-01-17,21.0,19.5,18.4,20.0,19.8,1004.2,17.9,96,17.2,360.0,2.3,1002.3,1006.5,2016-01-17 15:00:00,16.0,2016-01-17 23:59:59,86,2016-01-17 22:00:00,,,22.5,9.6,2016-01-17 23:59:59,19.3,2016-01-17 16:00:00,1.95,,0.0,33.0
2016-01-18,21.1,19.2,18.2,19.9,19.4,1009.1,16.3,77,12.0,360.0,2.2,1006.8,1012.0,2016-01-18 03:00:00,13.3,2016-01-18 22:00:00,61,2016-01-18 14:00:00,,,22.5,7.5,2016-01-18 23:00:00,21.1,2016-01-18 14:00:00,14.17,,1.7,0.0
2016-01-19,21.1,19.1,18.1,19.9,19.3,1013.4,16.4,81,13.0,360.0,1.6,1011.5,1015.7,2016-01-19 04:00:00,13.7,2016-01-19 07:00:00,65,2016-01-19 14:00:00,,,360.0,7.3,2016-01-19 23:00:00,21.5,2016-01-19 13:00:00,12.59,,2.4,0.0
2016-01-20,21.1,18.9,18.0,19.8,19.2,1013.9,16.5,82,13.3,360.0,1.1,1010.8,1016.3,2016-01-20 17:00:00,12.6,2016-01-20 04:00:00,66,2016-01-20 15:00:00,,,360.0,5.5,2016-01-20 10:00:00,21.2,2016-01-20 16:00:00,10.11,,2.3,0.0
2016-01-21,21.1,19.3,18.3,19.8,19.6,1010.8,17.6,90,15.8,360.0,1.8,1008.2,1012.7,2016-01-21 16:00:00,16.0,2016-01-21 03:00:00,78,2016-01-21 16:00:00,,,22.5,6.5,2016-01-21 11:00:00,22.5,2016-01-21 15:00:00,7.66,,1.5,2.0
2016-01-22,21.0,19.3,18.4,19.9,19.6,1010.5,17.1,87,14.8,360.0,1.9,1008.2,1012.6,2016-01-22 16:00:00,15.4,2016-01-22 22:00:00,77,2016-01-22 13:00:00,,,22.5,7.2,2016-01-22 10:00:00,21.2,2016-01-22 13:00:00,5.89,,1.4,4.0
2016-01-23,20.9,18.2,17.5,19.7,18.4,1015.4,11.6,87,9.6,360.0,5.0,1012.2,1019.9,2016-01-23 01:00:00,8.4,2016-01-23 23:59:59,80,2016-01-23 23:00:00,,,22.5,11.3,2016-01-23 23:59:59,15.9,2016-01-23 01:00:00,1.89,,0.3,13.5
2016-01-24,20.8,16.1,15.7,18.8,16.2,1023.9,6.1,72,1.4,360.0,5.1,1019.7,1025.7,2016-01-24 01:00:00,5.0,2016-01-24 20:00:00,60,2016-01-24 23:00:00,,,22.5,13.1,2016-01-24 20:00:00,8.8,2016-01-24 01:00:00,1.82,,1.2,3.5
2016-01-25,20.5,15.0,14.4,17.6,15.1,1022.9,8.7,64,2.1,360.0,2.0,1020.2,1025.1,2016-01-25 16:00:00,3.9,2016-01-25 07:00:00,48,2016-01-25 14:00:00,,,45.0,10.3,2016-01-25 10:00:00,15.5,2016-01-25 14:00:00,17.12,,2.2,0.0
2016-01-26,20.0,15.2,14.5,17.0,15.4,1019.4,12.7,76,7.7,360.0,1.2,1016.5,1022.0,2016-01-26 16:00:00,5.3,2016-01-26 05:00:00,37,2016-01-26 15:00:00,,,360.0,7.4,2016-01-26 10:00:00,21.6,2016-01-26 15:00:00,16.86,,1.4,0.0
2016-01-27,19.7,16.2,15.3,17.1,16.5,1016.5,16.2,84,13.5,360.0,1.0,1014.6,1018.8,2016-01-27 15:00:00,12.9,2016-01-27 01:00:00,64,2016-01-27 15:00:00,,,337.5,5.5,2016-01-27 01:00:00,21.6,2016-01-27 15:00:00,6.78,,0.0,0.0
2016-01-28,19.5,17.0,16.0,17.5,17.3,1013.1,16.5,97,16.0,360.0,1.0,1009.7,1016.4,2016-01-28 15:00:00,15.4,2016-01-28 02:00:00,93,2016-01-28 16:00:00,,,360.0,8.9,2016-01-28 01:00:00,18.9,2016-01-28 15:00:00,2.59,,0.0,8.0
2016-01-29,19.0,17.3,16.3,17.7,17.6,1011.1,17.3,97,16.8,360.0,1.6,1009.7,1013.8,2016-01-29 05:00:00,15.8,2016-01-29 06:00:00,91,2016-01-29 12:00:00,,,90.0,12.4,2016-01-29 11:00:00,18.8,2016-01-29 14:00:00,1.70,,0.0,29.0
2016-01-30,18.6,17.6,16.5,17.7,17.9,1012.9,17.5,92,16.2,360.0,1.9,1011.6,1014.0,2016-01-30 04:00:00,15.8,2016-01-30 23:59:59,84,2016-01-30 16:00:00,,,360.0,6.2,2016-01-30 11:00:00,19.9,2016-01-30 13:00:00,5.78,,0.8,33.0
2016-01-31,19.0,18.0,16.9,18.1,18.3,1013.1,18.2,82,15.0,360.0,1.4,1010.4,1015.6,2016-01-31 16:00:00,14.5,2016-01-31 07:00:00,67,2016-01-31 14:00:00,,,315.0,7.5,2016-01-31 10:00:00,24.0,2016-01-31 14:00:00,13.78,,2.4,0.0
2016-02-01,19.2,18.2,17.2,18.4,18.5,1013.2,16.1,85,13.5,360.0,4.0,1011.1,1014.6,2016-02-01 14:00:00,12.3,2016-02-01 23:00:00,69,2016-02-01 13:00:00,,,22.5,9.6,2016-02-01 10:00:00,20.5,2016-02-01 13:00:00,10.26,,2.2,5.0
2016-02-02,19.4,17.5,16.6,18.4,17.8,1014.5,13.8,85,11.2,360.0,2.2,1013.1,1016.2,2016-02-02 15:00:00,12.2,2016-02-02 02:00:00,77,2016-02-02 15:00:00,,,360.0,7.3,2016-02-02 10:00:00,16.4,2016-02-02 14:00:00,5.24,0.0,0.7,1.5
2016-02-03,19.4,17.3,16.4,18.1,17.6,1015.0,14.9,85,12.4,360.0,1.6,1013.8,1015.9,2016-02-03 15:00:00,13.0,2016-02-03 06:00:00,77,2016-02-03 11:00:00,,,22.5,7.2,2016-02-03 23:00:00,17.6,2016-02-03 13:00:00,6.26,0.0,1.5,0.0
2016-02-04,19.4,17.3,16.4,18.0,17.6,1013.5,15.9,90,14.3,360.0,1.8,1011.5,1015.8,2016-02-04 16:00:00,13.0,2016-02-04 04:00:00,79,2016-02-04 11:00:00,,,360.0,7.0,2016-02-04 09:00:00,19.0,2016-02-04 14:00:00,6.88,0.0,0.7,0.5
2016-02-05,19.4,17.6,16.7,18.1,17.9,1011.3,15.9,82,12.7,360.0,4.7,1007.9,1013.3,2016-02-05 16:00:00,13.1,2016-02-05 19:00:00,65,2016-02-05 14:00:00,,,360.0,14.1,2016-02-05 07:00:00,21.0,2016-02-05 14:00:00,17.50,0.0,3.7,0.0
2016-02-06,19.4,16.9,16.1,18.1,17.1,1014.8,12.3,66,5.9,360.0,5.5,1012.0,1018.1,2016-02-06 01:00:00,8.6,2016-02-06 23:00:00,53,2016-02-06 16:00:00,,,22.5,12.4,2016-02-06 22:00:00,14.7,2016-02-06 13:00:00,7.49,0.0,2.0,0.0
2016-02-07,19.3,15.9,15.2,17.5,16.1,1017.2,11.5,66,4.8,360.0,2.3,1014.8,1019.3,2016-02-07 15:00:00,6.0,2016-02-07 04:00:00,43,2016-02-07 14:00:00,,,67.5,10.8,2016-02-07 23:00:00,19.5,2016-02-07 14:00:00,18.47,0.0,2.6,0.0
2016-02-08,19.1,15.3,14.6,17.0,15.5,1016.6,12.3,63,4.0,360.0,1.4,1014.2,1018.7,2016-02-08 16:00:00,4.4,2016-02-08 07:00:00,27,2016-02-08 13:00:00,,,337.5,6.6,2016-02-08 10:00:00,21.3,2016-02-08 14:00:00,19.58,0.0,3.7,0.0
2016-02-09,18.9,15.4,14.6,16.8,15.5,1014.9,13.5,71,7.6,112.5,1.2,1013.2,1017.0,2016-02-09 15:00:00,6.2,2016-02-09 07:00:00,34,2016-02-09 13:00:00,,,315.0,7.5,2016-02-09 10:00:00,22.2,2016-02-09 14:00:00,19.20,0.0,2.7,0.0
2016-02-10,18.7,15.7,14.9,16.8,16.0,1011.7,16.1,75,11.1,360.0,0.9,1009.7,1014.0,2016-02-10 16:00:00,8.8,2016-02-10 05:00:00,43,2016-02-10 15:00:00,,,135.0,5.2,2016-02-10 10:00:00,24.1,2016-02-10 15:00:00,9.63,0.0,2.0,0.0
2016-02-11,18.6,16.9,15.9,17.1,17.3,1009.8,19.1,80,15.2,360.0,2.0,1007.5,1011.9,2016-02-11 15:00:00,15.1,2016-02-11 04:00:00,51,2016-02-11 13:00:00,,,337.5,8.1,2016-02-11 20:00:00,26.1,2016-02-11 15:00:00,12.78,0.0,2.2,0.0
2016-02-12,18.7,18.1,16.9,17.7,18.5,1008.1,23.0,79,18.9,157.5,2.1,1006.2,1010.3,2016-02-12 16:00:00,17.2,2016-02-12 07:00:00,56,2016-02-12 15:00:00,,,247.5,6.6,2016-02-12 10:00:00,30.2,2016-02-12 14:00:00,16.19,0.0,2.6,0.0
2016-02-13,18.9,19.0,17.8,18.4,19.4,1007.3,24.5,65,16.8,180.0,3.3,1005.4,1009.0,2016-02-13 15:00:00,18.1,2016-02-13 05:00:00,35,2016-02-13 13:00:00,,,202.5,12.5,2016-02-13 09:00:00,31.9,2016-02-13 13:00:00,19.48,0.0,4.8,0.0
2016-02-14,19.1,19.3,18.2,19.0,19.7,1009.0,20.1,78,16.1,360.0,3.5,1007.0,1013.7,2016-02-14 05:00:00,12.3,2016-02-14 23:59:59,58,2016-02-14 10:00:00,,,360.0,9.3,2016-02-14 23:59:59,29.3,2016-02-14 12:00:00,10.47,0.0,3.3,0.0
2016-02-15,19.4,18.2,17.4,19.1,18.5,1015.4,12.8,76,8.7,360.0,3.5,1013.9,1017.5,2016-02-15 01:00:00,10.6,2016-02-15 08:00:00,65,2016-02-15 14:00:00,,,22.5,10.2,2016-02-15 23:00:00,17.2,2016-02-15 14:00:00,9.56,0.0,2.3,0.0
2016-02-16,19.5,17.4,16.6,18.6,17.6,1016.5,13.4,74,8.7,292.5,1.0,1015.0,1017.7,2016-02-16 15:00:00,12.2,2016-02-16 01:00:00,66,2016-02-16 14:00:00,,,337.5,4.6,2016-02-16 10:00:00,14.9,2016-02-16 15:00:00,2.33,0.0,1.5,0.0
2016-02-17,19.4,17.5,16.6,18.2,17.8,1015.5,15.7,80,12.1,292.5,0.3,1013.7,1017.3,2016-02-17 16:00:00,12.9,2016-02-17 07:00:00,63,2016-02-17 15:00:00,,,315.0,3.2,2016-02-17 01:00:00,20.2,2016-02-17 15:00:00,7.56,0.0,0.7,0.0
2016-02-18,19.4,18.1,17.0,18.3,18.4,1014.1,17.0,89,15.0,315.0,0.9,1011.7,1015.9,2016-02-18 16:00:00,14.5,2016-02-18 04:00:00,68,2016-02-18 15:00:00,,,337.5,6.9,2016-02-18 02:00:00,22.8,2016-02-18 15:00:00,9.96,0.0,1.4,0.0
2016-02-19,19.4,18.5,17.4,18.6,18.8,1012.6,18.0,86,15.6,360.0,1.6,1010.1,1014.3,2016-02-19 16:00:00,15.3,2016-02-19 23:00:00,70,2016-02-19 15:00:00,,,337.5,8.0,2016-02-19 01:00:00,23.4,2016-02-19 13:00:00,12.04,0.0,2.4,0.0
2016-02-20,19.5,18.3,17.3,18.8,18.6,1014.2,15.8,76,11.5,360.0,2.5,1012.1,1016.1,2016-02-20 16:00:00,14.0,2016-02-20 09:00:00,66,2016-02-20 13:00:00,,,22.5,7.7,2016-02-20 22:00:00,19.8,2016-02-20 12:00:00,7.39,0.0,2.5,0.0
2016-02-21,19.5,18.0,17.0,18.6,18.3,1015.0,16.6,78,12.7,360.0,0.7,1013.4,1016.7,2016-02-21 16:00:00,11.9,2016-02-21 07:00:00,68,2016-02-21 13:00:00,,,270.0,4.3,2016-02-21 11:00:00,21.0,2016-02-21 14:00:00,6.91,0.0,0.6,0.0
2016-02-22,19.5,18.6,17.5,18.7,18.9,1014.4,18.7,85,16.0,360.0,1.6,1012.1,1016.0,2016-02-22 16:00:00,15.5,2016-02-22 05:00:00,69,2016-02-22 11:00:00,,,337.5,7.9,2016-02-22 23:00:00,23.8,2016-02-22 12:00:00,14.70,0.0,2.5,0.0
2016-02-23,19.6,19.0,17.9,19.0,19.3,1014.5,17.5,81,14.1,360.0,3.0,1012.5,1016.3,2016-02-23 16:00:00,15.1,2016-02-23 22:00:00,66,2016-02-23 14:00:00,,,360.0,8.5,2016-02-23 23:00:00,23.2,2016-02-23 14:00:00,15.50,0.0,3.4,0.0
2016-02-24,19.7,18.4,17.4,19.0,18.7,1017.7,15.7,78,11.9,360.0,3.0,1015.3,1019.9,2016-02-24 03:00:00,14.3,2016-02-24 23:59:59,74,2016-02-24 12:00:00,,,22.5,7.9,2016-02-24 23:00:00,17.1,2016-02-24 12:00:00,3.00,0.0,0.9,0.0
2016-02-25,19.7,18.2,17.2,18.8,18.5,1019.5,16.4,81,13.1,360.0,1.1,1018.2,1021.3,2016-02-25 16:00:00,14.0,2016-02-25 02:00:00,70,2016-02-25 16:00:00,,,360.0,4.9,2016-02-25 10:00:00,20.0,2016-02-25 16:00:00,5.40,0.0,1.6,0.0
2016-02-26,19.7,18.2,17.2,18.8,18.5,1018.8,16.0,83,13.2,360.0,1.8,1016.4,1020.9,2016-02-26 15:00:00,15.0,2016-02-26 04:00:00,76,2016-02-26 15:00:00,,,315.0,7.6,2016-02-26 09:00:00,18.2,2016-02-26 15:00:00,5.71,0.0,1.3,0.0
2016-02-27,19.7,18.1,17.1,18.7,18.4,1016.4,16.1,87,13.8,360.0,1.5,1014.6,1017.9,2016-02-27 16:00:00,13.3,2016-02-27 03:00:00,74,2016-02-27 17:00:00,,,67.5,6.4,2016-02-27 10:00:00,19.5,2016-02-27 14:00:00,8.94,0.0,2.2,0.0
2016-02-28,19.7,18.3,17.3,18.7,18.6,1014.8,18.7,80,14.8,135.0,1.3,1013.0,1016.0,2016-02-28 15:00:00,12.8,2016-02-28 05:00:00,55,2016-02-28 14:00:00,,,292.5,6.7,2016-02-28 01:00:00,26.4,2016-02-28 14:00:00,18.89,0.0,3.0,0.0
2016-02-29,19.7,18.7,17.7,18.9,19.0,1016.2,18.6,67,11.6,360.0,3.4,1014.5,1018.0,2016-02-29 15:00:00,11.8,2016-02-29 23:59:59,40,2016-02-29 16:00:00,,,360.0,14.7,2016-02-29 23:00:00,25.5,2016-02-29 13:00:00,21.30,0.0,4.7,0.0
2016-03-01,19.8,18.1,17.2,18.9,18.4,1016.6,16.3,72,10.9,135.0,1.6,1014.4,1018.2,2016-03-01 17:00:00,10.3,2016-03-01 06:00:00,49,2016-03-01 14:00:00,,,315.0,7.0,2016-03-01 09:00:00,23.9,2016-03-01 14:00:00,19.97,0.0,4.5,0.0
2016-03-02,19.8,18.1,17.2,18.8,18.4,1016.4,16.8,77,12.3,292.5,1.4,1014.8,1018.0,2016-03-02 16:00:00,11.7,2016-03-02 07:00:00,53,2016-03-02 16:00:00,,,337.5,7.2,2016-03-02 09:00:00,23.7,2016-03-02 14:00:00,18.21,0.0,2.7,0.0
2016-03-03,19.7,18.9,17.8,18.9,19.2,1014.7,18.1,73,12.5,292.5,1.3,1012.8,1016.7,2016-03-03 16:00:00,11.8,2016-03-03 06:00:00,45,2016-03-03 12:00:00,,,315.0,7.1,2016-03-03 09:00:00,25.0,2016-03-03 14:00:00,19.47,0.0,3.1,0.0
2016-03-04,19.7,18.9,17.8,19.1,19.3,1012.0,19.8,73,14.5,360.0,1.5,1010.1,1013.8,2016-03-04 16:00:00,14.7,2016-03-04 07:00:00,48,2016-03-04 13:00:00,,,315.0,6.3,2016-03-04 01:00:00,26.3,2016-03-04 14:00:00,12.27,0.0,2.7,0.0
2016-03-05,19.8,19.3,18.2,19.3,19.7,1009.5,22.2,73,16.8,360.0,1.8,1006.2,1011.5,2016-03-05 16:00:00,17.0,2016-03-05 02:00:00,49,2016-03-05 15:00:00,,,360.0,7.8,2016-03-05 08:00:00,28.8,2016-03-05 13:00:00,16.91,0.0,4.0,0.0
2016-03-06,19.9,20.1,18.9,19.7,20.5,1008.7,22.6,76,17.8,292.5,1.6,1006.7,1010.4,2016-03-06 17:00:00,17.7,2016-03-06 06:00:00,51,2016-03-06 16:00:00,,,337.5,7.0,2016-03-06 10:00:00,28.4,2016-03-06 13:00:00,17.88,0.0,3.6,0.0
2016-03-07,20.1,20.6,19.4,20.1,21.0,1008.5,22.1,80,18.3,360.0,1.3,1006.7,1010.2,2016-03-07 16:00:00,17.8,2016-03-07 05:00:00,56,2016-03-07 15:00:00,,,315.0,5.1,2016-03-07 10:00:00,28.3,2016-03-07 14:00:00,16.03,0.0,3.1,0.0
2016-03-08,20.3,21.1,19.8,20.5,21.5,1006.5,23.5,81,19.8,247.5,1.6,1003.5,1008.8,2016-03-08 16:00:00,20.3,2016-03-08 01:00:00,67,2016-03-08 16:00:00,,,270.0,5.2,2016-03-08 01:00:00,27.9,2016-03-08 16:00:00,10.09,0.0,2.9,0.0
2016-03-09,20.5,21.1,20.0,20.9,21.5,1006.9,20.4,86,18.1,360.0,2.5,1005.3,1010.1,2016-03-09 06:00:00,15.4,2016-03-09 23:59:59,76,2016-03-09 06:00:00,,,337.5,7.6,2016-03-09 23:59:59,24.6,2016-03-09 06:00:00,3.85,0.0,1.1,0.0
2016-03-10,20.1,18.8,18.0,19.8,19.1,1011.2,13.5,94,12.6,360.0,3.3,1009.7,1013.7,2016-03-10 04:00:00,11.2,2016-03-10 23:00:00,88,2016-03-10 08:00:00,,,360.0,9.7,2016-03-10 23:00:00,16.0,2016-03-10 01:00:00,1.34,0.0,0.3,32.5
2016-03-11,19.0,16.5,15.7,17.9,16.7,1013.7,12.2,96,11.6,360.0,2.0,1012.2,1015.3,2016-03-11 03:00:00,10.9,2016-03-11 04:00:00,93,2016-03-11 16:00:00,,,360.0,6.4,2016-03-11 11:00:00,13.7,2016-03-11 15:00:00,1.89,0.0,0.0,15.5
2016-03-12,19.7,17.4,16.5,18.3,17.7,1011.5,15.8,93,14.6,360.0,1.3,1009.5,1013.7,2016-03-12 15:00:00,12.5,2016-03-12 01:00:00,79,2016-03-12 14:00:00,,,337.5,7.3,2016-03-12 01:00:00,20.4,2016-03-12 14:00:00,6.99,0.0,0.0,8.0
2016-03-13,19.7,18.3,17.2,18.5,18.7,1007.8,18.7,93,17.5,360.0,1.2,1004.5,1010.9,2016-03-13 16:00:00,16.3,2016-03-13 02:00:00,75,2016-03-13 16:00:00,,,337.5,9.0,2016-03-13 01:00:00,25.2,2016-03-13 16:00:00,7.09,0.0,0.0,14.5
2016-03-14,19.4,18.3,17.3,18.8,18.6,1009.2,15.4,89,13.5,360.0,2.6,1007.5,1010.5,2016-03-14 05:00:00,13.4,2016-03-14 20:00:00,76,2016-03-14 16:00:00,,,360.0,11.7,2016-03-14 12:00:00,17.4,2016-03-14 01:00:00,4.51,0.0,1.0,8.5
2016-03-15,19.6,18.0,17.0,18.7,18.3,1010.0,14.7,97,14.2,360.0,1.2,1009.0,1011.6,2016-03-15 16:00:00,13.8,2016-03-15 06:00:00,94,2016-03-15 09:00:00,,,22.5,3.6,2016-03-15 11:00:00,15.7,2016-03-15 13:00:00,1.05,0.0,0.1,5.5
2016-03-16,19.6,18.1,17.1,18.6,18.4,1009.1,17.3,94,16.3,360.0,1.4,1007.6,1010.8,2016-03-16 16:00:00,15.1,2016-03-16 01:00:00,86,2016-03-16 15:00:00,,,157.5,4.0,2016-03-16 09:00:00,20.4,2016-03-16 14:00:00,4.65,0.0,0.6,2.0
2016-03-17,19.5,18.6,17.5,18.7,19.0,1008.4,19.8,91,18.2,360.0,0.9,1006.4,1010.2,2016-03-17 18:00:00,16.2,2016-03-17 06:00:00,73,2016-03-17 17:00:00,,,225.0,4.9,2016-03-17 09:00:00,25.2,2016-03-17 17:00:00,7.99,0.0,0.9,0.0
2016-03-18,19.6,19.6,18.4,19.1,20.0,1006.0,23.3,89,21.1,360.0,2.0,1004.0,1007.1,2016-03-18 15:00:00,19.1,2016-03-18 06:00:00,64,2016-03-18 13:00:00,,,337.5,7.7,2016-03-18 01:00:00,30.4,2016-03-18 13:00:00,12.29,2.1,2.2,3.5
2016-03-19,19.7,20.6,19.3,19.8,21.0,1007.4,23.0,94,21.9,360.0,1.5,1005.4,1009.7,2016-03-19 05:00:00,21.1,2016-03-19 22:00:00,79,2016-03-19 17:00:00,,,157.5,7.5,2016-03-19 10:00:00,26.3,2016-03-19 16:00:00,6.82,0.0,0.6,9.5
2016-03-20,19.9,20.5,19.4,20.3,20.9,1009.0,19.8,94,18.8,360.0,2.3,1007.5,1010.7,2016-03-20 03:00:00,17.9,2016-03-20 23:59:59,89,2016-03-20 16:00:00,,,22.5,7.4,2016-03-20 10:00:00,21.9,2016-03-20 01:00:00,2.05,0.0,1.1,1.5
2016-03-21,20.1,20.0,18.9,20.2,20.4,1009.3,18.0,94,16.9,360.0,1.9,1008.2,1010.3,2016-03-21 15:00:00,17.1,2016-03-21 03:00:00,87,2016-03-21 11:00:00,,,22.5,7.4,2016-03-21 13:00:00,19.4,2016-03-21 11:00:00,3.17,0.0,0.7,6.0
2016-03-22,20.2,20.1,18.9,20.1,20.4,1007.9,19.5,92,18.2,360.0,1.6,1006.3,1010.1,2016-03-22 15:00:00,17.2,2016-03-22 01:00:00,77,2016-03-22 14:00:00,,,337.5,8.3,2016-03-22 01:00:00,25.4,2016-03-22 14:00:00,10.20,0.0,1.5,6.0
2016-03-23,20.3,20.2,19.0,20.2,20.5,1006.8,19.0,96,18.3,360.0,1.8,1005.0,1010.8,2016-03-23 15:00:00,15.3,2016-03-23 23:59:59,92,2016-03-23 12:00:00,,,360.0,8.0,2016-03-23 23:59:59,22.2,2016-03-23 12:00:00,2.31,0.0,0.3,11.5
