日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-29,15.0,21.4,17.1,18.1,19.9,16.3,1009.5,13.5,72,8.6,340.0,3.0,1008.1,1011.0,2020-01-29 15:06:00,9.7,2020-01-30 00:00:00,57,2020-01-29 14:27:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,320.0,8.2,2020-01-29 10:00:00,17.2,2020-01-29 14:26:00,1020.9,10.68,7.7,0.0
2020-01-30,12.8,21.2,15.5,16.9,19.1,14.5,1010.7,11.6,63,4.3,350.0,3.6,1008.8,1012.9,2020-01-30 14:45:00,6.4,2020-01-30 23:10:00,39,2020-01-30 13:12:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,340.0,11.4,2020-01-30 22:21:00,17.5,2020-01-30 13:11:00,1022.1,20.91,9.5,0.0
2020-01-31,13.3,20.7,14.8,15.8,18.1,14.3,1012.1,11.8,66,4.7,360.0,1.5,1009.9,1014.2,2020-01-31 16:14:00,4.4,2020-01-31 06:05:00,29,2020-01-31 13:39:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,330.0,7.2,2020-01-31 22:59:00,20.7,2020-01-31 15:12:00,1023.5,20.94,9.5,0.0
2020-02-01,14.6,20.2,15.5,16.1,17.7,15.2,1013.4,13.5,72,7.9,340.0,1.4,1010.9,1015.3,2020-02-01 15:54:00,7.0,2020-02-01 04:59:00,35,2020-02-01 15:21:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,310.0,6.6,2020-02-01 08:52:00,21.5,2020-02-01 14:26:00,1024.8,19.49,9.3,0.0
2020-02-02,16.2,19.6,16.4,16.6,17.6,16.3,1013.7,15.8,71,9.8,320.0,1.5,1011.6,1016.3,2020-02-02 14:30:00,8.6,2020-02-02 06:09:00,34,2020-02-02 14:15:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,300.0,8.0,2020-02-02 09:13:00,23.4,2020-02-02 14:14:00,1025.1,18.43,9.2,0.0
2020-02-03,17.3,19.2,17.4,17.5,17.9,17.4,1012.1,16.9,78,12.7,320.0,2.0,1010.3,1013.9,2020-02-03 15:10:00,11.0,2020-02-03 06:43:00,48,2020-02-03 11:29:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,330.0,8.3,2020-02-03 09:48:00,23.5,2020-02-03 12:48:00,1023.5,19.20,9.3,0.0
2020-02-04,16.4,19.2,17.2,17.6,18.2,16.9,1011.0,16.2,90,14.6,360.0,2.0,1009.4,1013.2,2020-02-04 16:20:00,13.9,2020-02-04 04:25:00,80,2020-02-04 11:58:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,340.0,7.1,2020-02-04 09:47:00,17.8,2020-02-04 11:51:00,1022.4,3.01,1.2,0.0
2020-02-05,18.1,19.2,18.0,18.1,18.3,18.0,1010.9,17.5,80,13.8,330.0,2.7,1008.6,1012.3,2020-02-05 15:05:00,13.2,2020-02-06 00:00:00,53,2020-02-05 14:59:00,0.5,2020-02-05 02:18:00,0.5,2020-02-05 03:08:00,340.0,8.8,2020-02-05 23:36:00,23.3,2020-02-05 14:56:00,1022.3,20.34,9.5,0.5
2020-02-06,18.6,19.3,18.6,18.5,18.6,18.6,1010.3,17.9,81,14.4,320.0,1.9,1007.6,1012.1,2020-02-06 15:13:00,11.7,2020-02-06 06:40:00,52,2020-02-06 14:50:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,300.0,8.6,2020-02-06 00:09:00,25.5,2020-02-06 14:49:00,1021.7,18.28,8.3,0.0
2020-02-07,18.8,19.5,19.2,19.3,19.1,19.0,1011.7,18.1,79,14.4,340.0,3.3,1010.0,1013.7,2020-02-07 15:03:00,14.0,2020-02-07 23:53:00,57,2020-02-07 12:30:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,340.0,10.7,2020-02-07 09:20:00,24.3,2020-02-07 12:57:00,1023.1,18.99,8.4,0.0
2020-02-08,17.5,19.6,18.3,18.7,19.2,18.1,1013.3,16.5,76,12.1,340.0,2.5,1011.2,1015.6,2020-02-08 15:20:00,12.5,2020-02-08 06:07:00,50,2020-02-08 12:49:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,330.0,9.9,2020-02-08 23:21:00,23.0,2020-02-08 12:48:00,1024.7,20.14,9.5,0.0
2020-02-09,16.6,19.8,17.7,18.2,19.0,17.3,1014.7,15.8,76,11.5,340.0,2.3,1012.8,1016.8,2020-02-09 15:27:00,12.7,2020-02-09 02:08:00,57,2020-02-09 13:23:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,320.0,10.7,2020-02-09 10:15:00,20.4,2020-02-09 14:20:00,1026.2,12.36,8.3,0.0
2020-02-10,18.1,19.7,18.3,18.4,18.8,18.3,1013.3,17.1,77,12.9,280.0,1.5,1011.7,1014.8,2020-02-10 13:48:00,11.3,2020-02-10 05:58:00,52,2020-02-10 13:30:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,300.0,9.0,2020-02-10 09:03:00,24.3,2020-02-10 13:20:00,1024.7,18.40,9.4,0.0
2020-02-11,18.6,19.7,18.8,18.9,19.0,18.7,1012.9,18.3,81,15.0,320.0,1.2,1010.2,1015.2,2020-02-11 17:52:00,14.4,2020-02-11 02:11:00,59,2020-02-11 13:25:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,300.0,4.3,2020-02-11 10:20:00,23.3,2020-02-11 13:50:00,1024.3,9.26,6.9,0.0
2020-02-12,21.0,19.8,19.9,19.7,19.4,20.2,1009.6,21.6,71,15.4,270.0,1.7,1006.7,1011.9,2020-02-12 15:55:00,15.4,2020-02-12 05:53:00,38,2020-02-12 14:02:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,270.0,7.4,2020-02-12 00:09:00,29.3,2020-02-12 14:42:00,1021.0,19.14,9.5,0.0
2020-02-13,21.7,20.1,21.2,20.9,20.2,21.5,1007.4,22.1,76,17.5,220.0,2.4,1004.4,1009.3,2020-02-13 13:47:00,16.9,2020-02-13 06:25:00,45,2020-02-13 10:45:00,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00,130.0,11.8,2020-02-13 00:01:00,28.6,2020-02-13 12:48:00,1018.7,13.54,7.3,0.0
2020-02-14,22.0,20.4,21.5,21.3,20.7,21.7,1006.5,22.2,78,18.0,310.0,1.5,1004.6,1008.9,2020-02-14 12:54:00,17.5,2020-02-14 06:53:00,47,2020-02-14 12:10:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,290.0,9.9,2020-02-14 21:04:00,28.8,2020-02-14 13:18:00,1017.8,15.68,7.9,0.0
2020-02-15,23.4,20.8,22.5,22.0,21.2,22.9,1006.1,23.7,82,20.2,310.0,1.5,1003.0,1008.8,2020-02-15 14:48:00,18.1,2020-02-15 06:35:00,59,2020-02-15 11:39:00,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00,310.0,7.1,2020-02-15 08:51:00,30.1,2020-02-15 13:15:00,1017.4,16.54,8.8,0.0
2020-02-16,18.6,21.1,20.9,21.6,21.7,20.2,1009.0,17.1,86,14.8,330.0,3.1,1005.7,1013.1,2020-02-16 04:02:00,12.2,2020-02-16 23:53:00,74,2020-02-16 23:12:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,350.0,9.2,2020-02-16 23:52:00,23.3,2020-02-16 07:50:00,1020.4,4.06,3.1,0.0
2020-02-17,14.6,21.0,17.3,18.6,20.4,16.3,1014.8,12.9,64,6.2,340.0,3.4,1012.1,1017.2,2020-02-17 02:51:00,8.8,2020-02-18 00:00:00,46,2020-02-17 15:27:00,0.5,2020-02-17 02:08:00,0.5,2020-02-17 02:58:00,330.0,14.2,2020-02-17 20:45:00,18.2,2020-02-17 13:36:00,1026.3,15.09,8.6,0.5
2020-02-18,15.3,20.6,16.9,17.6,19.2,16.4,1015.6,13.5,65,6.8,330.0,1.4,1013.2,1017.8,2020-02-18 15:20:00,7.7,2020-02-18 04:39:00,43,2020-02-18 15:46:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,330.0,7.0,2020-02-18 08:57:00,21.5,2020-02-18 15:19:00,1027.0,17.78,8.6,0.0
2020-02-19,16.8,20.2,17.6,17.9,18.9,17.4,1015.3,15.4,76,10.8,310.0,1.5,1013.5,1016.5,2020-02-19 15:31:00,9.1,2020-02-19 06:45:00,43,2020-02-19 14:19:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,290.0,8.0,2020-02-19 07:31:00,22.6,2020-02-19 15:40:00,1026.7,20.80,9.7,0.0
2020-02-20,18.0,19.9,18.5,18.6,19.0,18.4,1015.7,17.1,81,13.7,310.0,1.4,1014.3,1017.4,2020-02-20 16:40:00,11.6,2020-02-20 06:33:00,48,2020-02-20 12:16:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,290.0,7.3,2020-02-20 09:08:00,23.8,2020-02-20 13:26:00,1027.1,18.86,9.1,0.0
2020-02-21,18.9,19.9,19.3,19.3,19.4,19.2,1017.3,17.9,85,15.2,330.0,1.7,1015.4,1019.1,2020-02-21 15:21:00,14.1,2020-02-21 06:44:00,63,2020-02-21 14:26:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,300.0,8.3,2020-02-21 09:24:00,23.4,2020-02-21 14:09:00,1028.7,18.66,9.5,0.0
2020-02-22,19.8,20.0,19.9,19.8,19.7,19.9,1016.2,19.0,81,15.5,290.0,1.2,1013.7,1018.1,2020-02-22 15:51:00,13.8,2020-02-22 03:47:00,56,2020-02-22 14:47:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,300.0,6.0,2020-02-22 09:13:00,25.3,2020-02-22 15:03:00,1027.6,19.49,9.4,0.0
2020-02-23,20.4,20.3,20.5,20.4,20.1,20.5,1014.5,19.7,80,15.9,300.0,1.5,1011.8,1016.9,2020-02-23 15:29:00,14.8,2020-02-23 06:38:00,48,2020-02-23 14:08:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,300.0,6.5,2020-02-23 09:19:00,26.9,2020-02-23 14:18:00,1025.9,21.38,9.8,0.0
2020-02-24,20.8,20.5,21.1,21.0,20.5,21.1,1011.7,20.0,83,16.8,310.0,1.5,1009.3,1014.2,2020-02-24 18:05:00,14.9,2020-02-24 06:27:00,57,2020-02-24 12:42:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,300.0,7.6,2020-02-24 09:10:00,26.4,2020-02-24 12:41:00,1023.1,21.13,10.0,0.0
2020-02-25,21.6,20.7,21.5,21.3,20.8,21.6,1009.5,22.0,74,16.7,320.0,2.1,1007.2,1011.4,2020-02-25 15:58:00,15.8,2020-02-25 06:41:00,44,2020-02-25 15:53:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,320.0,8.3,2020-02-25 10:00:00,28.9,2020-02-25 15:50:00,1020.8,22.94,10.1,0.0
2020-02-26,22.3,20.9,22.0,21.7,21.1,22.2,1009.3,22.6,76,17.8,320.0,2.1,1007.5,1011.0,2020-02-26 15:20:00,16.8,2020-02-26 06:45:00,46,2020-02-26 10:01:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,320.0,9.5,2020-02-26 09:45:00,28.8,2020-02-26 12:16:00,1020.7,23.28,10.1,0.0
2020-02-27,21.7,21.1,22.2,22.1,21.5,22.2,1010.1,21.2,78,17.1,320.0,1.9,1008.1,1012.3,2020-02-27 15:23:00,17.7,2020-02-27 23:53:00,49,2020-02-27 13:34:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,300.0,7.2,2020-02-27 09:08:00,27.2,2020-02-27 13:39:00,1021.5,21.25,9.5,0.0
2020-02-28,22.2,21.4,22.3,22.2,21.7,22.4,1008.8,21.2,81,17.8,290.0,1.5,1007.1,1010.5,2020-02-28 16:31:00,17.4,2020-02-28 00:39:00,59,2020-02-28 11:42:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,340.0,7.4,2020-02-28 00:01:00,26.5,2020-02-28 12:24:00,1020.1,19.64,9.6,0.0
2020-02-29,22.4,21.6,22.4,22.3,21.9,22.4,1006.0,22.6,77,18.1,300.0,1.3,1003.5,1008.1,2020-02-29 15:19:00,17.7,2020-02-29 04:13:00,47,2020-02-29 14:26:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,290.0,7.1,2020-02-29 08:50:00,29.2,2020-02-29 14:26:00,1017.3,16.20,9.0,0.0
2020-03-01,23.0,21.8,23.0,22.9,22.2,23.1,1005.5,22.6,81,19.0,310.0,1.9,1004.0,1007.3,2020-03-01 15:06:00,18.4,2020-03-01 06:29:00,53,2020-03-01 12:04:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,290.0,9.1,2020-03-01 22:14:00,28.4,2020-03-01 12:20:00,1016.8,21.66,9.6,0.0
2020-03-02,21.6,22.0,22.4,22.6,22.4,22.2,1008.3,20.7,71,15.0,320.0,2.3,1006.1,1010.9,2020-03-02 15:34:00,17.8,2020-03-02 22:26:00,49,2020-03-02 15:24:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,280.0,7.7,2020-03-02 23:57:00,26.1,2020-03-02 14:01:00,1019.7,21.40,9.5,0.0
2020-03-03,21.7,22.1,22.2,22.3,22.3,22.1,1009.5,21.4,70,15.5,330.0,2.1,1006.4,1012.2,2020-03-03 16:17:00,15.4,2020-03-03 06:18:00,44,2020-03-03 14:40:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,340.0,8.8,2020-03-03 08:23:00,27.8,2020-03-03 14:39:00,1020.9,22.84,9.9,0.0
2020-03-04,21.8,22.2,22.6,22.7,22.4,22.5,1008.4,20.9,75,16.4,330.0,3.2,1005.6,1010.5,2020-03-04 15:35:00,16.3,2020-03-04 22:53:00,58,2020-03-04 15:23:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,310.0,9.4,2020-03-04 09:36:00,25.0,2020-03-04 12:27:00,1019.7,21.11,9.2,0.0
2020-03-05,18.6,22.3,20.5,21.3,22.2,19.9,1009.5,16.7,83,13.8,330.0,2.8,1007.5,1011.3,2020-03-05 14:27:00,14.7,2020-03-05 08:36:00,66,2020-03-05 14:26:00,2.0,2020-03-05 05:40:00,1.0,2020-03-05 06:30:00,340.0,7.2,2020-03-05 08:46:00,20.8,2020-03-05 13:23:00,1020.8,11.21,6.7,5.0
2020-03-06,20.7,22.2,21.0,21.2,21.7,21.0,1008.2,19.7,79,15.8,250.0,1.4,1005.5,1010.5,2020-03-06 15:44:00,15.3,2020-03-06 02:53:00,58,2020-03-06 15:04:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,220.0,5.9,2020-03-06 09:06:00,25.6,2020-03-06 15:02:00,1019.5,16.59,9.0,0.0
2020-03-07,22.6,22.2,22.4,22.3,22.0,22.6,1005.5,22.5,78,18.2,320.0,1.8,1002.6,1008.4,2020-03-07 15:03:00,17.6,2020-03-07 06:42:00,54,2020-03-07 14:19:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,310.0,7.6,2020-03-07 00:01:00,28.6,2020-03-07 13:51:00,1016.8,22.00,9.6,0.0
