日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-11,22.1,23.9,22.4,22.6,23.1,22.2,1009.7,21.9,81,18.3,320.0,1.2,1007.2,1011.3,2019-01-11 14:22:00,18.6,2019-01-11 05:59:00,55,2019-01-11 12:19:00,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,310.0,7.0,2019-01-11 09:01:00,28.3,2019-01-11 13:04:00,1021.0,15.97,8.5,0.0
2019-01-12,21.7,23.9,22.2,22.6,23.2,21.9,1009.1,21.9,78,17.7,320.0,1.9,1007.5,1010.6,2019-01-12 14:33:00,17.6,2019-01-12 06:48:00,52,2019-01-12 12:56:00,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,300.0,8.7,2019-01-12 08:26:00,28.4,2019-01-12 12:52:00,1020.5,17.34,9.0,0.0
2019-01-13,20.9,24.0,21.9,22.4,23.2,21.5,1009.3,20.3,77,16.0,330.0,2.1,1007.0,1011.3,2019-01-13 15:05:00,16.6,2019-01-13 07:05:00,54,2019-01-13 13:41:00,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,310.0,7.6,2019-01-13 08:47:00,26.4,2019-01-13 14:30:00,1020.6,16.95,8.5,0.0
2019-01-14,20.9,24.0,21.8,22.2,23.1,21.4,1008.5,20.0,77,15.7,320.0,1.6,1006.1,1010.4,2019-01-14 14:44:00,16.2,2019-01-14 06:40:00,54,2019-01-14 14:09:00,29.0,2019-01-14 15:17:00,1.5,2019-01-14 00:07:00,290.0,7.3,2019-01-14 09:06:00,25.7,2019-01-14 14:23:00,1019.9,4.90,8.5,1.0
2019-01-15,21.3,24.0,22.1,22.4,23.1,21.8,1009.0,20.5,80,16.8,320.0,2.4,1007.1,1010.7,2019-01-15 14:51:00,17.4,2019-01-15 01:49:00,55,2019-01-15 12:28:00,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,320.0,8.1,2019-01-15 08:37:00,26.4,2019-01-15 11:44:00,1020.3,15.79,8.7,0.0
2019-01-16,18.6,24.0,20.7,21.7,23.1,19.9,1009.7,17.4,91,15.9,330.0,2.4,1007.7,1011.4,2019-01-16 14:33:00,16.1,2019-01-16 23:17:00,80,2019-01-16 15:01:00,3.5,2019-01-16 08:01:00,1.5,2019-01-16 21:10:00,330.0,6.0,2019-01-16 23:03:00,19.2,2019-01-16 00:06:00,1021.0,3.95,4.3,8.5
2019-01-17,17.2,24.0,19.0,20.2,22.4,18.2,1011.4,16.5,83,13.5,340.0,3.3,1009.2,1012.8,2019-01-17 04:02:00,14.6,2019-01-17 06:48:00,65,2019-01-17 14:59:00,1.5,2019-01-17 00:32:00,0.5,2019-01-17 00:47:00,330.0,9.1,2019-01-17 23:44:00,20.4,2019-01-17 12:54:00,1022.7,13.40,9.0,2.5
2019-01-18,18.0,23.7,18.9,19.6,21.7,18.5,1011.8,17.9,77,13.7,280.0,1.3,1009.5,1013.8,2019-01-18 15:31:00,13.2,2019-01-18 07:06:00,54,2019-01-18 15:12:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,300.0,6.3,2019-01-18 09:04:00,24.7,2019-01-18 15:03:00,1023.2,17.58,8.9,0.0
2019-01-19,19.1,23.4,19.4,19.9,21.4,19.2,1011.0,19.2,77,14.8,330.0,1.7,1009.0,1012.8,2019-01-19 15:15:00,14.6,2019-01-19 01:53:00,47,2019-01-19 11:36:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,330.0,9.1,2019-01-19 08:38:00,25.2,2019-01-19 12:26:00,1022.4,12.65,7.9,0.0
2019-01-20,20.2,23.2,20.7,20.9,21.6,20.5,1009.8,19.8,78,15.9,330.0,2.5,1008.1,1011.6,2019-01-20 16:16:00,17.4,2019-01-21 00:00:00,57,2019-01-20 12:46:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,320.0,7.8,2019-01-20 08:47:00,24.7,2019-01-20 13:02:00,1021.1,8.84,7.5,0.0
2019-01-21,17.9,23.2,19.6,20.4,21.7,19.0,1010.8,16.6,78,12.8,340.0,3.1,1009.1,1012.5,2019-01-21 15:02:00,14.3,2019-01-21 21:24:00,62,2019-01-21 14:30:00,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,310.0,10.5,2019-01-21 09:20:00,20.9,2019-01-21 14:29:00,1022.2,10.64,8.6,0.0
2019-01-22,16.1,23.1,18.2,19.3,21.3,17.4,1011.2,14.8,77,10.8,340.0,3.0,1010.0,1012.7,2019-01-22 15:24:00,10.7,2019-01-22 23:53:00,61,2019-01-22 15:59:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,340.0,8.6,2019-01-22 10:00:00,17.9,2019-01-22 15:38:00,1022.6,8.52,8.4,0.0
2019-01-23,15.5,22.9,17.0,18.1,20.5,16.3,1010.4,15.6,75,10.7,330.0,1.5,1008.6,1012.3,2019-01-23 15:52:00,9.6,2019-01-23 04:45:00,43,2019-01-23 13:36:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,340.0,6.1,2019-01-23 09:32:00,23.4,2019-01-23 14:35:00,1021.7,18.12,9.3,0.0
2019-01-24,15.9,22.6,17.1,18.0,20.0,16.5,1010.6,16.7,76,11.9,340.0,1.4,1008.5,1012.4,2019-01-24 15:14:00,11.0,2019-01-24 05:29:00,41,2019-01-24 14:08:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,310.0,6.5,2019-01-24 09:44:00,24.9,2019-01-24 14:08:00,1021.9,18.28,9.2,0.0
2019-01-25,16.0,22.3,17.1,17.9,19.8,16.6,1011.6,16.9,78,12.6,330.0,1.4,1009.4,1013.0,2019-01-25 14:56:00,11.1,2019-01-25 06:37:00,40,2019-01-25 13:01:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,310.0,7.9,2019-01-25 08:00:00,25.4,2019-01-25 13:17:00,1023.0,18.37,9.3,0.0
2019-01-26,15.2,22.1,16.5,17.5,19.6,15.9,1012.8,15.6,69,9.4,340.0,2.9,1010.6,1014.2,2019-01-26 14:45:00,10.5,2019-01-26 05:51:00,42,2019-01-26 13:04:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,350.0,10.2,2019-01-26 09:46:00,22.3,2019-01-26 13:18:00,1024.2,16.35,8.8,0.0
2019-01-27,16.2,21.9,17.0,17.7,19.4,16.6,1013.8,16.3,65,9.5,330.0,1.8,1011.8,1016.5,2019-01-27 16:07:00,12.1,2019-01-27 23:53:00,44,2019-01-27 13:16:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,310.0,6.3,2019-01-27 09:35:00,23.1,2019-01-27 14:52:00,1025.2,13.79,8.2,0.0
2019-01-28,15.9,21.8,17.0,17.7,19.5,16.5,1012.3,16.4,76,11.6,290.0,1.3,1010.5,1014.4,2019-01-28 15:20:00,10.3,2019-01-28 05:39:00,42,2019-01-28 13:36:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,310.0,7.5,2019-01-28 09:02:00,24.4,2019-01-28 13:56:00,1023.7,17.00,8.9,0.0
2019-01-29,16.5,21.7,17.2,17.8,19.4,16.8,1012.4,17.6,75,12.4,320.0,1.6,1010.0,1014.2,2019-01-29 15:33:00,10.7,2019-01-29 06:36:00,37,2019-01-29 12:01:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,280.0,8.7,2019-01-29 09:08:00,25.5,2019-01-29 13:52:00,1023.7,17.70,9.3,0.0
2019-01-30,18.4,21.6,18.4,18.7,19.6,18.2,1011.9,19.8,67,12.9,330.0,1.5,1009.8,1014.7,2019-01-30 15:53:00,14.1,2019-01-30 02:55:00,33,2019-01-30 15:41:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,340.0,7.3,2019-01-30 09:33:00,26.9,2019-01-30 13:13:00,1023.3,17.37,9.1,0.0
2019-01-31,20.0,21.6,19.2,19.4,20.1,19.3,1010.0,22.4,58,13.3,0.0,0.0,1008.4,1012.5,2019-01-31 04:23:00,16.8,2019-01-31 23:34:00,31,2019-01-31 12:34:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,340.0,2.7,2019-01-31 09:49:00,30.7,2019-01-31 13:28:00,1021.3,0.00,0.0,0.0
2019-02-01,17.1,21.7,18.5,19.2,20.4,18.0,1012.2,17.2,71,11.9,0.0,0.0,1010.6,1014.6,2019-02-01 15:36:00,14.9,2019-02-02 00:00:00,56,2019-02-01 11:53:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,340.0,0.4,2019-02-01 10:21:00,20.7,2019-02-01 12:39:00,1023.6,0.00,0.0,0.0
2019-02-02,17.8,21.8,18.5,19.0,20.2,18.1,1010.1,18.1,78,14.1,0.0,0.0,1007.6,1012.2,2019-02-02 16:09:00,13.2,2019-02-02 05:53:00,51,2019-02-02 13:11:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,90.0,1.3,2019-02-02 00:18:00,26.3,2019-02-02 13:24:00,1021.4,0.00,0.0,0.0
2019-02-03,19.6,21.8,19.3,19.5,20.3,19.2,1009.0,21.2,80,17.1,0.0,0.0,1007.6,1010.5,2019-02-03 13:54:00,14.3,2019-02-03 06:15:00,40,2019-02-03 11:49:00,0.5,2019-02-03 17:58:00,0.5,2019-02-03 18:48:00,0.0,0.0,2019-02-03 08:39:00,30.3,2019-02-03 12:05:00,1020.3,0.00,0.0,0.5
2019-02-04,20.8,21.8,20.7,20.7,20.8,20.7,1009.4,21.2,81,17.7,320.0,2.0,1007.3,1011.6,2019-02-04 15:38:00,18.0,2019-02-04 23:47:00,57,2019-02-04 14:49:00,0.5,2019-02-04 06:05:00,0.5,2019-02-04 06:55:00,310.0,7.0,2019-02-04 09:55:00,25.9,2019-02-04 14:48:00,1020.7,12.91,7.7,0.5
2019-02-05,20.2,22.0,20.6,20.9,21.3,20.3,1008.1,20.0,79,16.3,300.0,2.2,1005.1,1010.2,2019-02-05 15:08:00,17.0,2019-02-05 05:34:00,56,2019-02-05 15:06:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,280.0,8.0,2019-02-05 08:40:00,27.3,2019-02-05 15:06:00,1019.4,14.03,8.1,0.0
2019-02-06,20.2,22.2,20.5,20.9,21.5,20.3,1006.0,21.1,78,16.8,0.0,0.0,1003.7,1008.8,2019-02-06 14:52:00,15.8,2019-02-06 07:05:00,45,2019-02-06 11:57:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,160.0,2.7,2019-02-06 00:17:00,28.5,2019-02-06 12:52:00,1017.3,0.00,0.0,0.0
2019-02-07,20.7,22.3,20.6,20.9,21.5,20.5,1006.8,22.5,71,15.9,0.0,0.0,1003.6,1009.4,2019-02-07 15:21:00,16.0,2019-02-07 06:27:00,24,2019-02-07 14:30:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,350.0,1.5,2019-02-07 08:08:00,31.7,2019-02-07 14:49:00,1018.1,0.00,0.0,0.0
2019-02-08,20.1,22.4,20.6,21.0,21.7,20.3,1007.8,20.3,72,14.9,0.0,0.0,1005.0,1009.7,2019-02-08 15:27:00,17.0,2019-02-08 22:53:00,49,2019-02-08 13:15:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,210.0,1.9,2019-02-08 23:10:00,25.9,2019-02-08 13:15:00,1019.1,0.00,0.0,0.0
2019-02-09,19.5,22.5,20.3,20.8,21.7,19.9,1010.1,19.3,75,14.7,330.0,2.4,1007.8,1012.1,2019-02-09 05:05:00,15.7,2019-02-09 06:18:00,55,2019-02-09 14:26:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,320.0,7.6,2019-02-10 00:00:00,24.8,2019-02-09 15:12:00,1021.4,12.13,9.6,0.0
2019-02-10,19.6,22.6,20.3,20.7,21.6,20.0,1012.9,19.2,75,14.5,330.0,2.1,1011.2,1015.0,2019-02-10 02:06:00,14.0,2019-02-10 06:08:00,51,2019-02-10 14:48:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,340.0,6.9,2019-02-10 22:23:00,26.0,2019-02-10 14:24:00,1024.3,15.86,9.4,0.0
2019-02-11,19.1,22.6,20.2,20.8,21.7,19.7,1014.6,19.1,75,14.3,0.0,0.0,1013.1,1015.6,2019-02-11 14:41:00,15.5,2019-02-11 22:24:00,51,2019-02-11 12:52:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,130.0,1.2,2019-02-11 21:42:00,24.8,2019-02-11 12:55:00,1026.0,0.00,0.0,0.0
2019-02-12,19.7,22.6,20.0,20.5,21.5,19.7,1014.3,20.1,77,15.6,0.0,0.0,1011.8,1015.9,2019-02-12 15:34:00,13.9,2019-02-12 03:09:00,48,2019-02-12 13:25:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,190.0,3.4,2019-02-12 09:16:00,27.4,2019-02-12 14:33:00,1025.7,0.00,0.0,0.0
2019-02-13,20.9,22.6,21.0,21.1,21.7,20.8,1012.6,21.5,76,16.8,0.0,0.0,1010.1,1014.5,2019-02-13 15:07:00,16.7,2019-02-13 06:03:00,50,2019-02-13 14:48:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,280.0,2.2,2019-02-13 09:02:00,27.8,2019-02-13 14:48:00,1024.0,0.00,0.0,0.0
2019-02-14,21.5,22.7,21.6,21.7,22.0,21.5,1012.0,21.6,75,16.8,320.0,2.2,1009.8,1013.8,2019-02-14 14:36:00,17.7,2019-02-14 23:53:00,50,2019-02-14 12:17:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,310.0,8.3,2019-02-14 09:06:00,28.2,2019-02-14 12:16:00,1023.3,19.43,9.1,0.0
2019-02-15,21.3,22.8,21.5,21.8,22.3,21.4,1011.2,21.5,76,16.8,0.0,0.0,1008.9,1013.3,2019-02-15 15:35:00,16.1,2019-02-15 06:33:00,48,2019-02-15 12:49:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,20.0,1.8,2019-02-15 09:00:00,28.9,2019-02-15 12:47:00,1022.5,0.00,0.0,0.0
2019-02-16,21.4,23.0,21.9,22.1,22.5,21.7,1009.8,20.8,77,16.6,0.0,0.0,1007.8,1012.0,2019-02-16 14:31:00,17.3,2019-02-16 05:50:00,50,2019-02-16 11:36:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,290.0,1.5,2019-02-16 08:47:00,27.8,2019-02-16 11:42:00,1021.1,0.00,0.0,0.0
2019-02-17,20.5,23.1,21.6,22.0,22.6,21.2,1009.4,19.5,74,14.6,0.0,0.0,1006.8,1011.2,2019-02-17 15:12:00,16.1,2019-02-17 23:57:00,52,2019-02-17 14:05:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,120.0,1.2,2019-02-17 09:27:00,25.5,2019-02-17 14:16:00,1020.8,0.00,0.0,0.0
2019-02-18,21.0,23.2,21.7,22.0,22.6,21.4,1007.3,20.6,78,16.5,300.0,1.5,1003.9,1010.0,2019-02-18 15:18:00,16.0,2019-02-18 05:21:00,53,2019-02-18 14:23:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,300.0,7.3,2019-02-18 00:52:00,27.5,2019-02-18 14:42:00,1018.7,17.75,9.3,0.0
2019-02-19,22.2,23.3,22.2,22.4,22.8,22.1,1009.6,22.4,79,18.5,340.0,1.7,1007.8,1011.8,2019-02-19 04:45:00,16.8,2019-02-19 04:07:00,58,2019-02-19 13:02:00,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,320.0,15.0,2019-02-19 20:56:00,28.6,2019-02-19 13:05:00,1021.0,10.45,8.7,0.0
2019-02-20,23.2,23.4,23.1,23.1,23.0,23.1,1011.1,23.1,81,19.6,320.0,1.8,1009.5,1012.7,2019-02-20 14:23:00,18.5,2019-02-20 06:14:00,57,2019-02-20 12:22:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,320.0,8.1,2019-02-20 10:01:00,28.9,2019-02-20 12:08:00,1022.5,18.00,8.8,0.0
2019-02-21,22.7,23.5,23.2,23.4,23.4,23.0,1009.4,22.1,82,18.9,0.0,0.0,1007.4,1012.0,2019-02-21 16:40:00,19.2,2019-02-21 21:31:00,63,2019-02-21 13:45:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,330.0,2.8,2019-02-21 00:03:00,27.1,2019-02-21 13:49:00,1020.8,0.00,0.0,0.0
2019-02-22,21.1,23.6,22.3,22.9,23.5,21.8,1008.1,20.6,80,16.9,0.0,0.0,1005.9,1010.1,2019-02-22 14:24:00,17.2,2019-02-22 23:53:00,59,2019-02-22 14:15:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,300.0,1.9,2019-02-22 08:42:00,26.2,2019-02-22 12:38:00,1019.5,0.00,0.0,0.0
2019-02-23,18.9,23.7,20.7,21.7,23.1,20.0,1007.7,17.7,73,12.7,0.0,0.0,1005.3,1009.2,2019-02-23 14:26:00,15.9,2019-02-23 03:57:00,61,2019-02-23 11:11:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,250.0,2.1,2019-02-23 00:55:00,21.2,2019-02-23 11:11:00,1019.1,0.00,0.0,0.0
2019-02-24,18.1,23.7,20.0,20.9,22.6,19.3,1007.2,16.5,92,15.2,0.0,0.0,1006.1,1008.9,2019-02-24 14:04:00,15.5,2019-02-24 07:48:00,80,2019-02-24 02:42:00,4.5,2019-02-24 13:52:00,1.5,2019-02-24 14:24:00,350.0,2.3,2019-02-24 09:36:00,18.4,2019-02-24 11:31:00,1018.5,0.00,0.0,8.5
2019-02-25,20.0,23.5,20.5,21.0,22.2,20.2,1007.6,19.7,80,15.9,0.0,0.0,1005.2,1009.8,2019-02-25 15:15:00,15.9,2019-02-25 07:08:00,53,2019-02-25 14:58:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,180.0,2.2,2019-02-25 23:14:00,26.5,2019-02-25 15:10:00,1018.9,0.00,0.0,0.0
2019-02-26,20.7,23.4,21.1,21.5,22.3,20.9,1008.4,20.6,77,16.2,0.0,0.0,1006.1,1010.6,2019-02-26 15:25:00,16.3,2019-02-26 06:12:00,49,2019-02-26 15:38:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,180.0,1.9,2019-02-26 08:57:00,27.9,2019-02-26 15:38:00,1019.7,0.00,0.0,0.0
2019-02-27,21.5,23.3,21.8,22.0,22.5,21.6,1007.2,21.4,75,16.7,310.0,1.9,1003.8,1009.5,2019-02-27 16:15:00,18.2,2019-02-27 04:53:00,55,2019-02-27 14:56:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,290.0,7.2,2019-02-27 08:02:00,26.6,2019-02-27 15:06:00,1018.5,20.28,9.4,0.0
2019-02-28,22.3,23.4,22.4,22.5,22.7,22.3,1006.4,22.3,75,17.6,0.0,0.0,1004.4,1008.2,2019-02-28 14:45:00,18.7,2019-02-28 06:32:00,59,2019-02-28 10:35:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,280.0,0.9,2019-02-28 22:52:00,27.3,2019-02-28 13:37:00,1017.7,0.00,0.0,0.0
2019-03-01,22.1,23.4,22.6,22.8,23.0,22.4,1007.5,21.4,77,17.1,310.0,2.1,1005.8,1009.3,2019-03-01 14:50:00,17.4,2019-03-01 05:53:00,53,2019-03-01 13:11:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,310.0,7.9,2019-03-01 09:08:00,28.0,2019-03-01 13:37:00,1018.9,21.14,9.4,0.0
2019-03-02,22.7,23.5,22.9,23.1,23.2,22.8,1004.6,22.1,80,18.5,0.0,0.0,1002.7,1007.2,2019-03-02 14:31:00,18.4,2019-03-02 06:53:00,62,2019-03-02 14:12:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,170.0,2.9,2019-03-02 00:04:00,26.7,2019-03-02 14:02:00,1015.8,0.00,0.0,0.0
2019-03-03,20.8,23.7,22.2,22.8,23.4,21.6,1002.6,20.3,85,17.5,0.0,0.0,1000.2,1005.2,2019-03-03 04:13:00,17.2,2019-03-03 12:40:00,51,2019-03-03 09:56:00,2.0,2019-03-03 11:39:00,1.5,2019-03-03 12:29:00,140.0,1.5,2019-03-03 23:51:00,27.7,2019-03-03 09:55:00,1013.9,0.00,0.0,2.5
2019-03-04,21.0,23.7,21.7,22.1,23.0,21.3,1005.7,20.6,77,16.2,320.0,1.7,1003.9,1007.3,2019-03-04 02:38:00,15.3,2019-03-04 06:35:00,47,2019-03-04 13:47:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,320.0,7.8,2019-03-04 21:14:00,26.9,2019-03-04 13:43:00,1017.0,24.26,10.1,0.0
2019-03-05,21.3,23.7,22.0,22.4,23.0,21.7,1004.9,20.4,80,16.7,0.0,0.0,1001.8,1006.9,2019-03-05 14:02:00,16.4,2019-03-05 21:53:00,54,2019-03-05 12:03:00,4.5,2019-03-05 21:23:00,1.5,2019-03-05 21:54:00,190.0,1.1,2019-03-05 01:00:00,26.6,2019-03-05 12:02:00,1016.2,0.00,0.0,6.5
2019-03-06,20.9,23.7,21.7,22.2,23.0,21.3,1005.6,20.2,86,17.6,340.0,2.5,1003.0,1007.8,2019-03-06 15:43:00,16.9,2019-03-06 00:01:00,60,2019-03-06 11:51:00,2.5,2019-03-06 01:56:00,1.5,2019-03-06 02:42:00,340.0,11.3,2019-03-06 22:11:00,27.2,2019-03-06 11:45:00,1016.9,17.20,9.1,6.0
2019-03-07,16.8,23.7,19.6,21.0,22.8,18.6,1007.7,14.8,95,14.1,0.0,0.0,1006.1,1009.5,2019-03-07 04:18:00,12.8,2019-03-08 00:00:00,91,2019-03-07 02:42:00,4.0,2019-03-07 03:50:00,2.0,2019-03-07 04:35:00,310.0,4.3,2019-03-07 23:51:00,18.3,2019-03-07 00:19:00,1019.1,0.00,0.0,31.5
2019-03-08,16.7,23.5,18.3,19.4,21.6,17.7,1008.0,15.4,94,14.4,0.0,0.0,1005.8,1010.7,2019-03-08 17:02:00,12.2,2019-03-08 04:35:00,82,2019-03-08 17:08:00,2.5,2019-03-08 03:47:00,1.0,2019-03-08 04:23:00,340.0,3.7,2019-03-08 08:59:00,19.4,2019-03-08 14:14:00,1019.3,0.00,0.0,14.5
