日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2018-01-31,21.3,18.8,,19.7,19.1,1011.7,15.8,88,13.9,360.0,4.8,1009.5,1012.9,2018-01-31 15:00:00,12.7,2018-01-31 23:59:59,76,2018-01-31 15:00:00,,,,,22.5,11.2,2018-01-31 03:00:00,20.9,2018-01-31 14:00:00,,7.78,7.0,0.4,0.0
2018-02-01,21.2,18.4,,19.6,18.6,1012.9,13.1,85,10.6,360.0,3.9,1010.8,1015.2,2018-02-01 15:00:00,10.6,2018-02-01 06:00:00,73,2018-02-01 15:00:00,,,,,360.0,9.1,2018-02-01 23:00:00,16.2,2018-02-01 15:00:00,,7.27,6.7,1.5,4.0
2018-02-02,21.0,18.1,,19.3,18.3,1015.1,13.9,84,11.2,360.0,3.7,1013.6,1016.7,2018-02-02 03:00:00,12.3,2018-02-02 22:00:00,76,2018-02-02 12:00:00,,,,,360.0,11.3,2018-02-02 23:00:00,18.0,2018-02-02 11:00:00,,7.75,4.9,2.0,0.0
2018-02-03,20.9,17.4,,18.9,17.5,1016.1,11.3,82,8.2,360.0,4.2,1014.5,1017.5,2018-02-03 16:00:00,8.5,2018-02-03 23:59:59,77,2018-02-03 13:00:00,,,,,22.5,9.0,2018-02-03 23:59:59,13.0,2018-02-03 12:00:00,,2.45,1.5,0.9,0.5
2018-02-04,20.7,16.7,,18.5,17.0,1016.7,10.1,85,7.5,360.0,4.2,1016.0,1017.1,2018-02-04 13:00:00,8.3,2018-02-04 02:00:00,76,2018-02-04 13:00:00,,,,,22.5,7.2,2018-02-04 01:00:00,12.2,2018-02-04 13:00:00,,1.54,2.8,0.0,0.0
2018-02-05,20.7,16.7,,18.5,17.0,1016.7,10.1,85,7.5,360.0,4.2,1016.0,1017.1,2018-02-04 13:00:00,8.3,2018-02-04 02:00:00,76,2018-02-04 13:00:00,,,,,22.5,7.2,2018-02-04 01:00:00,12.2,2018-02-04 13:00:00,,1.54,2.8,0.0,0.0
2018-02-06,19.9,15.4,,17.4,15.6,1015.8,10.9,70,5.5,360.0,3.3,1015.8,1015.8,2018-02-06 09:00:00,10.4,2018-02-06 09:00:00,70,2018-02-06 09:00:00,,,,,180.0,5.9,2018-02-06 09:00:00,11.5,2018-02-06 09:00:00,,0.69,1.0,0.0,0.0
2018-02-07,19.9,15.4,,17.4,15.6,1015.8,10.9,70,5.5,360.0,3.3,1015.8,1015.8,2018-02-06 09:00:00,10.4,2018-02-06 09:00:00,70,2018-02-06 09:00:00,,,,,180.0,5.9,2018-02-06 09:00:00,11.5,2018-02-06 09:00:00,,0.69,1.0,0.0,0.0
2018-02-08,19.9,15.4,,17.4,15.6,1015.8,10.9,70,5.5,360.0,3.3,1015.8,1015.8,2018-02-06 09:00:00,10.4,2018-02-06 09:00:00,70,2018-02-06 09:00:00,,,,,180.0,5.9,2018-02-06 09:00:00,11.5,2018-02-06 09:00:00,,0.69,1.0,0.0,0.0
2018-02-09,19.9,15.4,,17.4,15.6,1015.8,10.9,70,5.5,360.0,3.3,1015.8,1015.8,2018-02-06 09:00:00,10.4,2018-02-06 09:00:00,70,2018-02-06 09:00:00,,,,,180.0,5.9,2018-02-06 09:00:00,11.5,2018-02-06 09:00:00,,0.69,1.0,0.0,0.0
2018-02-10,19.9,15.4,,17.4,15.6,1015.8,10.9,70,5.5,360.0,3.3,1015.8,1015.8,2018-02-06 09:00:00,10.4,2018-02-06 09:00:00,70,2018-02-06 09:00:00,,,,,180.0,5.9,2018-02-06 09:00:00,11.5,2018-02-06 09:00:00,,0.69,1.0,0.0,0.0
2018-02-11,19.4,17.8,,18.0,18.2,1012.5,14.6,90,13.0,360.0,5.9,1012.5,1012.5,2018-02-11 01:00:00,14.3,2018-02-11 01:00:00,90,2018-02-11 01:00:00,,,,,22.5,5.9,2018-02-11 01:00:00,15.1,2018-02-11 01:00:00,,0.00,0.0,0.2,0.0
2018-02-12,19.4,17.8,,18.0,18.2,1012.5,14.6,90,13.0,360.0,5.9,1012.5,1012.5,2018-02-11 01:00:00,14.3,2018-02-11 01:00:00,90,2018-02-11 01:00:00,,,,,22.5,5.9,2018-02-11 01:00:00,15.1,2018-02-11 01:00:00,,0.00,0.0,0.2,0.0
2018-02-13,19.5,17.4,,17.9,17.7,1015.7,18.1,67,11.7,135.0,5.8,1013.7,1018.2,2018-02-13 16:00:00,14.0,2018-02-13 10:00:00,54,2018-02-13 15:00:00,,,,,292.5,5.9,2018-02-13 10:00:00,22.4,2018-02-13 14:00:00,,14.73,6.7,2.0,0.0
2018-02-14,19.5,17.7,,18.1,18.0,1013.0,17.4,76,12.5,360.0,5.1,1010.0,1015.7,2018-02-14 15:00:00,11.5,2018-02-14 07:00:00,41,2018-02-14 14:00:00,,,,,67.5,5.9,2018-02-14 01:00:00,26.6,2018-02-14 15:00:00,,17.25,8.2,2.9,0.0
2018-02-15,19.6,17.8,,18.2,18.1,1011.7,14.1,88,12.0,360.0,5.8,1011.2,1012.4,2018-02-15 06:00:00,13.2,2018-02-15 05:00:00,83,2018-02-15 08:00:00,,,,,22.5,5.9,2018-02-15 01:00:00,18.8,2018-02-15 08:00:00,,0.58,0.0,0.5,0.0
2018-02-16,19.6,17.8,,18.2,18.1,1011.7,14.1,88,12.0,360.0,5.8,1011.2,1012.4,2018-02-15 06:00:00,13.2,2018-02-15 05:00:00,83,2018-02-15 08:00:00,,,,,22.5,5.9,2018-02-15 01:00:00,18.8,2018-02-15 08:00:00,,0.58,0.0,0.5,0.0
2018-02-17,19.6,17.8,,18.2,18.1,1011.7,14.1,88,12.0,360.0,5.8,1011.2,1012.4,2018-02-15 06:00:00,13.2,2018-02-15 05:00:00,83,2018-02-15 08:00:00,,,,,22.5,5.9,2018-02-15 01:00:00,18.8,2018-02-15 08:00:00,,0.58,0.0,0.5,0.0
2018-02-18,19.6,17.8,,18.2,18.1,1011.7,14.1,88,12.0,360.0,5.8,1011.2,1012.4,2018-02-15 06:00:00,13.2,2018-02-15 05:00:00,83,2018-02-15 08:00:00,,,,,22.5,5.9,2018-02-15 01:00:00,18.8,2018-02-15 08:00:00,,0.58,0.0,0.5,0.0
2018-02-19,19.6,17.8,,18.2,18.1,1011.7,14.1,88,12.0,360.0,5.8,1011.2,1012.4,2018-02-15 06:00:00,13.2,2018-02-15 05:00:00,83,2018-02-15 08:00:00,,,,,22.5,5.9,2018-02-15 01:00:00,18.8,2018-02-15 08:00:00,,0.58,0.0,0.5,0.0
2018-02-20,19.6,17.8,,18.2,18.1,1011.7,14.1,88,12.0,360.0,5.8,1011.2,1012.4,2018-02-15 06:00:00,13.2,2018-02-15 05:00:00,83,2018-02-15 08:00:00,,,,,22.5,5.9,2018-02-15 01:00:00,18.8,2018-02-15 08:00:00,,0.58,0.0,0.5,0.0
2018-02-21,20.7,20.4,,20.4,20.9,1007.9,20.0,74,15.2,315.0,5.1,1005.7,1009.5,2018-02-21 16:00:00,17.0,2018-02-21 06:00:00,67,2018-02-21 15:00:00,,,,,360.0,5.9,2018-02-21 10:00:00,23.6,2018-02-21 12:00:00,,0.58,0.0,4.7,0.0
2018-02-22,20.8,20.0,,20.4,20.3,1010.6,15.6,89,13.7,360.0,5.9,1009.2,1013.5,2018-02-22 04:00:00,13.0,2018-02-22 21:00:00,80,2018-02-22 13:00:00,,,,,360.0,5.9,2018-02-22 22:00:00,19.0,2018-02-22 13:00:00,,0.58,0.0,1.2,18.5
2018-02-23,20.9,19.3,,20.1,19.7,1012.1,17.5,84,14.6,315.0,5.7,1010.1,1013.8,2018-02-23 16:00:00,13.7,2018-02-23 01:00:00,67,2018-02-23 16:00:00,,,,,22.5,5.9,2018-02-23 10:00:00,23.8,2018-02-23 15:00:00,,0.58,0.0,2.0,0.0
2018-02-24,20.9,19.8,,20.1,20.2,1012.7,19.6,82,16.3,360.0,4.9,1010.9,1015.6,2018-02-24 16:00:00,16.6,2018-02-24 03:00:00,60,2018-02-24 15:00:00,,,,,135.0,5.9,2018-02-24 10:00:00,26.3,2018-02-24 15:00:00,,0.58,0.0,2.4,0.0
2018-02-25,20.9,20.3,,20.3,20.6,1011.4,19.1,84,16.2,360.0,3.3,1009.8,1012.7,2018-02-25 15:00:00,16.2,2018-02-25 23:00:00,67,2018-02-25 13:00:00,,,,,22.5,5.9,2018-02-25 23:00:00,25.9,2018-02-25 13:00:00,,0.58,0.0,4.0,0.0
2018-02-26,21.0,20.3,,20.5,20.6,1011.5,18.7,77,14.3,315.0,3.3,1009.4,1013.0,2018-02-26 16:00:00,14.0,2018-02-26 07:00:00,57,2018-02-26 15:00:00,,,,,67.5,5.9,2018-02-26 10:00:00,25.3,2018-02-26 14:00:00,,0.58,0.0,3.7,0.0
2018-02-27,21.1,20.3,,20.6,20.7,1011.0,18.5,83,15.4,360.0,5.2,1009.2,1013.4,2018-02-27 15:00:00,15.6,2018-02-27 06:00:00,72,2018-02-27 17:00:00,,,,,360.0,5.9,2018-02-27 10:00:00,23.0,2018-02-27 16:00:00,,0.58,0.0,2.0,0.0
2018-02-28,21.2,20.2,,20.6,20.6,1007.7,19.6,86,17.1,360.0,5.3,1006.8,1009.0,2018-02-28 05:00:00,15.7,2018-02-28 06:00:00,62,2018-02-28 13:00:00,,,,,112.5,5.9,2018-02-28 01:00:00,25.6,2018-02-28 13:00:00,,0.58,0.0,1.0,0.0
2018-03-01,21.2,20.3,0.0,20.5,20.6,1006.2,21.0,81,17.2,360.0,5.0,1004.1,1008.0,2018-03-01 16:00:00,14.4,2018-03-01 07:00:00,46,2018-03-01 13:00:00,,,,,90.0,5.9,2018-03-01 10:00:00,29.6,2018-03-01 14:00:00,,21.02,7.9,3.9,0.0
2018-03-02,21.2,20.7,0.0,20.8,21.0,1007.1,19.5,92,18.1,360.0,5.7,1006.5,1007.9,2018-03-02 05:00:00,18.3,2018-03-02 07:00:00,87,2018-03-02 09:00:00,,,,,157.5,5.9,2018-03-02 09:00:00,22.6,2018-03-02 09:00:00,,1.78,0.0,0.3,0.0
2018-03-03,21.3,21.3,0.0,21.2,21.7,1005.9,23.2,83,20.1,360.0,3.8,1004.8,1006.8,2018-03-03 05:00:00,19.8,2018-03-03 06:00:00,69,2018-03-03 12:00:00,,,,,360.0,5.9,2018-03-03 10:00:00,29.1,2018-03-03 12:00:00,,8.27,0.0,0.5,0.0
2018-03-04,21.6,22.4,0.0,21.8,22.8,1006.3,25.1,81,21.5,360.0,2.8,1005.2,1007.4,2018-03-04 04:00:00,21.7,2018-03-04 07:00:00,67,2018-03-04 11:00:00,,,,,360.0,5.9,2018-03-04 10:00:00,29.5,2018-03-04 15:00:00,,11.46,8.7,2.7,0.0
2018-03-05,21.8,22.9,0.0,22.3,23.3,1007.1,25.7,77,21.3,360.0,2.2,1005.4,1008.9,2018-03-05 04:00:00,19.6,2018-03-05 23:59:59,64,2018-03-05 15:00:00,,,,,45.0,5.9,2018-03-05 23:59:59,31.2,2018-03-05 14:00:00,,12.25,8.4,3.0,0.0
2018-03-06,22.1,22.5,0.0,22.5,22.8,1010.5,20.4,75,15.7,315.0,3.7,1008.6,1012.2,2018-03-06 02:00:00,17.5,2018-03-06 06:00:00,65,2018-03-06 14:00:00,,,,,337.5,5.9,2018-03-06 11:00:00,24.0,2018-03-06 13:00:00,,9.76,8.3,2.8,0.0
2018-03-07,22.3,22.1,0.0,22.2,22.5,1010.0,20.4,78,16.5,360.0,5.7,1007.0,1012.0,2018-03-07 16:00:00,18.2,2018-03-07 07:00:00,63,2018-03-07 16:00:00,,,,,337.5,5.9,2018-03-07 01:00:00,27.7,2018-03-07 16:00:00,,11.91,8.4,3.1,0.0
2018-03-08,22.3,21.5,0.0,22.2,21.8,1010.9,15.4,87,13.1,360.0,5.6,1008.5,1013.8,2018-03-08 04:00:00,11.5,2018-03-08 23:59:59,84,2018-03-08 19:00:00,,,,,22.5,13.4,2018-03-08 23:00:00,19.0,2018-03-08 04:00:00,,3.17,3.9,0.6,6.0
2018-03-09,22.3,19.9,0.0,21.3,20.2,1013.3,14.3,69,8.7,360.0,5.4,1011.9,1015.0,2018-03-09 04:00:00,11.4,2018-03-09 05:00:00,58,2018-03-09 17:00:00,,,,,22.5,10.2,2018-03-09 23:00:00,18.4,2018-03-09 15:00:00,,7.90,8.3,1.8,0.5
2018-03-10,22.2,19.6,0.0,20.7,19.9,1014.4,16.4,70,10.4,360.0,5.6,1012.5,1016.0,2018-03-10 16:00:00,10.1,2018-03-10 07:00:00,44,2018-03-10 14:00:00,,,,,135.0,5.9,2018-03-10 09:00:00,24.2,2018-03-10 15:00:00,,22.81,8.0,3.9,0.0
2018-03-11,21.9,19.7,0.0,20.6,20.0,1014.6,17.5,72,11.6,360.0,5.7,1013.1,1016.4,2018-03-11 17:00:00,11.1,2018-03-11 07:00:00,41,2018-03-11 16:00:00,,,,,135.0,5.9,2018-03-11 10:00:00,25.0,2018-03-11 15:00:00,,22.52,8.5,5.1,0.0
2018-03-12,21.8,19.9,0.0,20.6,20.2,1012.6,18.1,76,13.4,135.0,5.8,1010.2,1014.5,2018-03-12 16:00:00,12.0,2018-03-12 06:00:00,48,2018-03-12 13:00:00,,,,,90.0,5.9,2018-03-12 10:00:00,25.3,2018-03-12 16:00:00,,20.66,9.2,3.3,0.0
2018-03-13,21.7,20.1,0.0,20.7,20.5,1011.0,19.3,72,13.6,135.0,5.8,1009.3,1012.8,2018-03-13 15:00:00,13.8,2018-03-13 05:00:00,45,2018-03-13 15:00:00,,,,,135.0,5.9,2018-03-13 09:00:00,26.8,2018-03-13 15:00:00,,19.44,9.0,3.5,0.0
2018-03-14,21.7,20.4,0.0,20.8,20.8,1009.4,21.1,68,14.6,292.5,5.8,1007.9,1010.8,2018-03-14 17:00:00,16.2,2018-03-14 05:00:00,49,2018-03-14 15:00:00,,,,,112.5,5.9,2018-03-14 01:00:00,26.6,2018-03-14 12:00:00,,11.92,9.2,3.2,0.0
2018-03-15,21.7,20.7,0.0,20.9,21.1,1007.9,21.1,81,17.3,360.0,5.8,1006.1,1009.1,2018-03-15 16:00:00,16.6,2018-03-15 06:00:00,56,2018-03-15 14:00:00,,,,,135.0,5.9,2018-03-15 22:00:00,27.9,2018-03-15 15:00:00,,10.29,8.1,0.9,15.5
2018-03-16,21.7,21.4,0.0,21.2,21.8,1008.4,22.1,83,18.9,360.0,5.7,1005.9,1010.8,2018-03-16 04:00:00,18.3,2018-03-16 23:59:59,64,2018-03-16 15:00:00,,,,,180.0,5.9,2018-03-16 23:00:00,27.8,2018-03-16 14:00:00,,19.45,9.5,4.0,0.5
2018-03-17,21.8,21.8,0.0,21.6,22.2,1010.9,21.5,80,17.8,315.0,5.1,1008.8,1012.4,2018-03-17 16:00:00,18.1,2018-03-17 05:00:00,62,2018-03-17 14:00:00,,,,,45.0,5.9,2018-03-17 09:00:00,27.6,2018-03-17 15:00:00,,19.79,9.1,3.8,0.0
2018-03-18,22.0,22.0,0.0,21.9,22.4,1009.8,21.6,85,18.7,292.5,5.1,1008.2,1011.5,2018-03-18 16:00:00,17.7,2018-03-18 06:00:00,67,2018-03-18 12:00:00,,,,,157.5,5.9,2018-03-18 01:00:00,27.4,2018-03-18 14:00:00,,18.99,8.9,4.0,0.0
2018-03-19,22.1,22.1,0.0,22.0,22.5,1006.2,23.4,77,18.9,270.0,4.9,1003.0,1008.5,2018-03-19 16:00:00,17.6,2018-03-19 07:00:00,60,2018-03-19 13:00:00,,,,,202.5,7.2,2018-03-19 01:00:00,29.2,2018-03-19 15:00:00,,17.32,8.8,3.2,0.0
2018-03-20,22.3,22.5,0.0,22.3,22.8,1005.4,21.4,85,18.7,360.0,4.7,1003.8,1008.4,2018-03-20 04:00:00,17.5,2018-03-20 23:59:59,74,2018-03-20 14:00:00,,,,,360.0,97.2,2018-03-20 23:00:00,25.0,2018-03-20 14:00:00,,9.17,5.4,2.7,4.5
2018-03-21,22.4,21.5,0.0,22.2,21.8,1008.9,16.9,73,11.9,360.0,4.5,1007.6,1010.7,2018-03-21 16:00:00,11.6,2018-03-21 23:59:59,58,2018-03-21 16:00:00,,,,,22.5,11.4,2018-03-21 12:00:00,21.2,2018-03-21 15:00:00,,15.41,9.9,3.7,0.0
2018-03-22,22.5,20.6,0.0,21.6,20.8,1009.3,16.6,68,10.2,360.0,1.9,1007.5,1011.0,2018-03-22 15:00:00,10.6,2018-03-22 07:00:00,43,2018-03-22 15:00:00,,,,,360.0,9.1,2018-03-22 23:59:59,24.7,2018-03-22 15:00:00,,22.06,9.7,5.1,0.0
2018-03-23,22.3,20.5,0.0,21.3,20.8,1011.8,18.9,60,9.4,360.0,2.5,1010.5,1013.4,2018-03-23 17:00:00,12.2,2018-03-23 06:00:00,25,2018-03-23 15:00:00,,,,,360.0,9.8,2018-03-23 23:59:59,26.8,2018-03-23 14:00:00,,23.98,9.4,6.3,0.0
