日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-01-20,19.0,17.8,17.8,18.2,17.8,1008.3,16.8,88,14.6,360.0,2.0,1006.8,1009.5,2011-01-20 15:00:00,12.5,2011-01-20 03:00:00,70,2011-01-20 15:00:00,,,22.5,7.2,2011-01-20 01:00:00,21.2,2011-01-20 16:00:00,5.00,1.2,0.4,0.0
2011-01-21,19.1,18.0,18.1,18.5,18.0,1009.3,15.6,87,13.4,360.0,4.2,1006.4,1011.6,2011-01-21 15:00:00,13.5,2011-01-21 23:00:00,74,2011-01-21 13:00:00,,,360.0,11.7,2011-01-21 11:00:00,20.3,2011-01-21 14:00:00,6.09,2.9,1.5,7.5
2011-01-22,19.2,17.8,17.8,18.5,17.7,1011.8,15.2,83,12.4,360.0,1.7,1010.2,1013.9,2011-01-22 03:00:00,12.9,2011-01-22 08:00:00,78,2011-01-22 15:00:00,,,360.0,6.6,2011-01-22 23:00:00,17.7,2011-01-22 15:00:00,3.09,0.0,0.4,0.0
2011-01-23,19.2,18.0,18.0,18.5,17.9,1013.0,16.4,83,13.4,360.0,2.9,1011.1,1014.5,2011-01-23 16:00:00,12.5,2011-01-23 04:00:00,61,2011-01-23 13:00:00,,,360.0,10.2,2011-01-23 09:00:00,22.7,2011-01-23 13:00:00,11.26,9.5,2.7,0.0
2011-01-24,19.3,18.0,18.1,18.6,17.9,1013.6,15.3,77,11.1,360.0,3.6,1011.2,1014.9,2011-01-24 14:00:00,12.6,2011-01-24 07:00:00,59,2011-01-24 13:00:00,,,360.0,9.1,2011-01-24 22:00:00,20.0,2011-01-24 15:00:00,7.86,6.8,3.7,0.0
2011-01-25,19.3,17.9,18.0,18.6,17.9,1015.2,15.3,78,11.4,360.0,2.4,1013.0,1017.1,2011-01-25 15:00:00,11.9,2011-01-25 04:00:00,58,2011-01-25 13:00:00,,,315.0,8.0,2011-01-25 09:00:00,21.1,2011-01-25 14:00:00,9.81,8.3,4.0,0.0
2011-01-26,19.3,17.8,17.9,18.6,17.7,1015.3,16.1,82,12.6,337.5,2.6,1012.5,1017.3,2011-01-26 15:00:00,10.8,2011-01-26 08:00:00,58,2011-01-26 13:00:00,,,360.0,8.7,2011-01-26 09:00:00,22.8,2011-01-26 13:00:00,11.94,9.9,7.2,0.0
2011-01-27,19.3,17.9,17.9,18.6,17.8,1014.9,16.6,82,13.2,337.5,2.5,1011.4,1016.9,2011-01-27 15:00:00,11.3,2011-01-27 05:00:00,57,2011-01-27 11:00:00,,,360.0,9.7,2011-01-27 09:00:00,24.4,2011-01-27 13:00:00,12.49,10.1,4.6,0.0
2011-01-28,19.3,18.1,18.2,18.7,18.0,1013.6,16.3,81,13.0,360.0,3.7,1012.0,1015.1,2011-01-28 15:00:00,13.3,2011-01-28 06:00:00,66,2011-01-28 14:00:00,,,360.0,10.6,2011-01-28 08:00:00,21.0,2011-01-28 15:00:00,9.32,6.0,4.7,0.0
2011-01-29,19.4,17.6,17.8,18.6,17.4,1015.2,13.8,72,8.9,360.0,5.2,1013.5,1017.0,2011-01-29 01:00:00,12.1,2011-01-29 23:59:59,63,2011-01-29 13:00:00,,,360.0,10.4,2011-01-29 09:00:00,16.6,2011-01-29 13:00:00,6.13,2.4,3.5,0.0
2011-01-30,19.3,17.3,17.5,18.4,17.2,1016.4,13.6,72,8.5,360.0,3.9,1013.2,1018.8,2011-01-30 15:00:00,11.3,2011-01-30 07:00:00,55,2011-01-30 15:00:00,,,360.0,11.2,2011-01-30 10:00:00,19.9,2011-01-30 13:00:00,8.33,5.4,2.4,0.0
2011-01-31,19.3,17.1,17.2,18.2,16.9,1015.9,12.8,72,7.6,360.0,3.1,1013.4,1018.1,2011-01-31 15:00:00,9.0,2011-01-31 23:59:59,55,2011-01-31 14:00:00,,,315.0,7.4,2011-01-31 09:00:00,17.7,2011-01-31 15:00:00,7.38,5.1,0.7,0.0
2011-02-01,19.1,17.2,17.3,18.1,17.1,1013.8,15.1,76,10.5,360.0,2.8,1011.1,1015.5,2011-02-01 15:00:00,9.2,2011-02-01 01:00:00,46,2011-02-01 14:00:00,,,337.5,9.4,2011-02-01 09:00:00,22.3,2011-02-01 15:00:00,11.26,7.2,5.2,0.0
2011-02-02,19.1,17.6,17.7,18.2,17.6,1012.2,15.4,83,12.3,337.5,2.8,1010.3,1013.7,2011-02-02 15:00:00,11.5,2011-02-02 07:00:00,64,2011-02-02 14:00:00,,,360.0,10.9,2011-02-02 09:00:00,20.2,2011-02-02 14:00:00,12.05,9.5,3.1,0.0
2011-02-03,19.1,17.6,17.6,18.3,17.5,1010.8,15.8,81,12.0,337.5,1.7,1008.7,1012.5,2011-02-03 15:00:00,9.8,2011-02-03 07:00:00,50,2011-02-03 14:00:00,,,337.5,7.7,2011-02-03 01:00:00,24.4,2011-02-03 15:00:00,12.79,9.6,2.4,0.0
2011-02-04,19.1,17.8,17.9,18.4,17.8,1008.7,17.1,78,12.7,337.5,2.2,1006.0,1010.5,2011-02-04 15:00:00,10.8,2011-02-04 07:00:00,47,2011-02-04 14:00:00,,,337.5,7.7,2011-02-04 01:00:00,24.8,2011-02-04 14:00:00,13.03,10.0,2.9,0.0
2011-02-05,19.2,18.0,18.1,18.5,18.0,1008.9,17.6,73,11.7,337.5,1.9,1006.6,1011.1,2011-02-05 15:00:00,10.8,2011-02-05 06:00:00,33,2011-02-05 14:00:00,,,337.5,7.3,2011-02-05 09:00:00,26.7,2011-02-05 14:00:00,13.49,10.2,3.0,0.0
2011-02-06,19.2,18.1,18.2,18.7,18.1,1008.1,17.2,73,11.4,360.0,2.1,1006.4,1010.5,2011-02-06 15:00:00,10.8,2011-02-06 07:00:00,37,2011-02-06 16:00:00,,,337.5,8.9,2011-02-06 10:00:00,25.4,2011-02-06 15:00:00,13.34,9.9,3.8,0.0
2011-02-07,19.3,18.4,18.4,18.8,18.4,1005.2,18.4,67,11.2,22.5,2.1,1002.9,1007.8,2011-02-07 15:00:00,11.3,2011-02-07 07:00:00,36,2011-02-07 13:00:00,,,315.0,7.9,2011-02-07 01:00:00,26.6,2011-02-07 14:00:00,13.38,10.1,3.2,0.0
2011-02-08,19.4,19.1,19.0,19.1,19.2,1002.4,19.1,67,12.3,315.0,1.9,999.7,1004.6,2011-02-08 16:00:00,14.3,2011-02-08 05:00:00,43,2011-02-08 16:00:00,,,315.0,7.0,2011-02-08 10:00:00,26.7,2011-02-08 15:00:00,10.34,6.4,3.4,0.0
2011-02-09,19.6,19.0,19.0,19.3,19.0,1003.2,18.6,76,13.8,337.5,1.9,1001.5,1005.2,2011-02-09 03:00:00,11.6,2011-02-09 06:00:00,46,2011-02-09 13:00:00,,,337.5,7.4,2011-02-09 23:00:00,26.3,2011-02-09 14:00:00,12.75,9.6,1.9,0.0
2011-02-10,19.7,19.6,19.5,19.5,19.6,1004.9,18.9,80,15.0,337.5,2.5,1002.9,1006.3,2011-02-10 14:00:00,15.1,2011-02-10 07:00:00,46,2011-02-10 13:00:00,,,337.5,9.0,2011-02-10 23:00:00,26.8,2011-02-10 13:00:00,10.82,7.9,3.9,0.0
2011-02-11,19.8,19.2,19.3,19.7,19.1,1008.3,15.1,76,10.7,360.0,4.5,1006.2,1012.2,2011-02-11 03:00:00,12.4,2011-02-11 23:59:59,59,2011-02-11 12:00:00,,,360.0,11.7,2011-02-11 23:59:59,20.5,2011-02-11 12:00:00,10.62,6.4,3.7,0.0
2011-02-12,19.9,18.4,18.6,19.4,18.2,1010.9,14.1,69,8.5,360.0,2.1,1009.2,1013.1,2011-02-12 18:00:00,12.1,2011-02-12 04:00:00,63,2011-02-12 16:00:00,,,22.5,8.2,2011-02-12 10:00:00,16.6,2011-02-12 17:00:00,3.14,0.3,1.8,0.0
2011-02-13,19.8,18.2,18.3,19.1,18.1,1009.3,14.5,82,11.2,360.0,3.4,1006.8,1011.3,2011-02-13 15:00:00,11.1,2011-02-13 06:00:00,62,2011-02-13 13:00:00,,,22.5,14.3,2011-02-13 22:00:00,20.0,2011-02-13 13:00:00,5.57,2.3,2.1,4.0
2011-02-14,19.7,17.3,17.6,18.8,17.0,1011.3,11.5,86,9.3,360.0,4.3,1008.9,1013.6,2011-02-14 03:00:00,10.5,2011-02-14 22:00:00,79,2011-02-14 17:00:00,,,360.0,12.7,2011-02-14 22:00:00,13.0,2011-02-14 04:00:00,3.61,0.1,0.6,3.5
2011-02-15,19.5,17.2,17.3,18.3,17.1,1013.0,13.6,78,9.8,360.0,2.0,1010.7,1014.9,2011-02-15 14:00:00,10.9,2011-02-15 01:00:00,63,2011-02-15 14:00:00,,,337.5,7.1,2011-02-15 10:00:00,19.0,2011-02-15 14:00:00,6.15,2.6,1.5,0.5
2011-02-16,19.3,18.0,18.0,18.4,18.0,1010.2,16.0,87,13.8,315.0,1.7,1008.1,1012.3,2011-02-16 16:00:00,13.2,2011-02-16 03:00:00,69,2011-02-16 14:00:00,,,337.5,6.1,2011-02-16 01:00:00,21.3,2011-02-16 15:00:00,7.66,3.9,0.4,0.0
2011-02-17,19.3,18.8,18.7,18.8,18.9,1007.7,18.6,82,15.3,337.5,2.3,1005.0,1009.7,2011-02-17 14:00:00,14.1,2011-02-17 07:00:00,57,2011-02-17 13:00:00,,,337.5,8.3,2011-02-17 08:00:00,27.2,2011-02-17 15:00:00,12.05,8.3,3.2,0.5
2011-02-18,19.5,19.1,19.1,19.2,19.1,1008.3,16.7,83,13.8,337.5,3.1,1006.4,1009.8,2011-02-18 04:00:00,14.7,2011-02-18 21:00:00,71,2011-02-18 12:00:00,,,337.5,9.4,2011-02-18 21:00:00,20.1,2011-02-18 12:00:00,8.58,3.8,1.9,0.0
2011-02-19,19.6,18.6,18.7,19.2,18.5,1009.3,15.4,88,13.4,337.5,2.5,1007.6,1011.0,2011-02-19 15:00:00,13.7,2011-02-19 23:00:00,84,2011-02-19 02:00:00,,,360.0,6.4,2011-02-19 09:00:00,17.2,2011-02-19 16:00:00,2.32,0.0,0.4,1.0
2011-02-20,19.6,18.5,18.5,19.0,18.4,1010.7,15.4,86,13.1,337.5,3.4,1009.0,1012.1,2011-02-20 16:00:00,13.2,2011-02-20 07:00:00,72,2011-02-20 14:00:00,,,337.5,8.6,2011-02-20 09:00:00,19.9,2011-02-20 14:00:00,10.33,7.4,1.9,7.5
2011-02-21,19.6,18.4,18.5,19.0,18.3,1010.8,15.1,84,12.4,337.5,2.4,1009.5,1012.4,2011-02-21 15:00:00,11.6,2011-02-21 23:59:59,71,2011-02-21 16:00:00,,,315.0,6.9,2011-02-21 10:00:00,18.2,2011-02-21 16:00:00,4.12,0.0,0.4,0.0
2011-02-22,19.6,18.3,18.3,18.9,18.3,1010.7,16.7,82,13.3,337.5,2.1,1008.8,1013.2,2011-02-22 15:00:00,11.0,2011-02-22 03:00:00,60,2011-02-22 13:00:00,,,337.5,7.4,2011-02-22 08:00:00,23.4,2011-02-22 13:00:00,13.13,9.4,1.1,0.0
2011-02-23,19.5,19.3,19.2,19.1,19.4,1009.6,18.9,80,15.2,360.0,2.2,1006.9,1011.3,2011-02-23 15:00:00,14.7,2011-02-23 02:00:00,57,2011-02-23 13:00:00,,,337.5,9.4,2011-02-23 09:00:00,25.2,2011-02-23 13:00:00,10.55,6.7,2.0,0.0
2011-02-24,19.7,19.8,19.8,19.6,19.9,1008.8,19.3,82,15.9,337.5,2.0,1007.0,1010.7,2011-02-24 15:00:00,16.2,2011-02-24 23:59:59,55,2011-02-24 15:00:00,,,337.5,6.1,2011-02-24 09:00:00,24.4,2011-02-24 16:00:00,7.43,4.3,0.0,1.0
2011-02-25,19.9,20.1,20.0,19.8,20.2,1009.0,19.7,81,16.1,315.0,2.3,1007.2,1011.0,2011-02-25 15:00:00,15.2,2011-02-25 03:00:00,54,2011-02-25 13:00:00,,,315.0,7.3,2011-02-25 09:00:00,26.7,2011-02-25 13:00:00,13.15,9.4,0.4,0.0
2011-02-26,20.0,20.5,20.4,20.1,20.6,1009.7,18.8,82,15.4,337.5,2.0,1007.5,1012.0,2011-02-26 16:00:00,15.2,2011-02-26 23:59:59,63,2011-02-26 14:00:00,,,315.0,7.1,2011-02-26 09:00:00,25.3,2011-02-26 14:00:00,12.35,7.9,3.5,0.0
2011-02-27,20.2,20.7,20.6,20.4,20.8,1008.9,19.0,85,16.0,337.5,1.9,1006.6,1011.4,2011-02-27 16:00:00,14.8,2011-02-27 03:00:00,53,2011-02-27 15:00:00,,,292.5,7.2,2011-02-27 09:00:00,26.6,2011-02-27 15:00:00,10.93,6.6,0.2,0.0
2011-02-28,20.4,20.7,20.7,20.6,20.8,1007.6,19.7,80,15.7,315.0,2.3,1005.6,1009.7,2011-02-28 15:00:00,15.1,2011-02-28 05:00:00,49,2011-02-28 14:00:00,,,337.5,8.3,2011-02-28 09:00:00,27.4,2011-02-28 13:00:00,13.96,9.8,5.3,0.0
2011-03-01,20.5,20.9,20.8,20.7,21.0,1007.6,18.2,82,14.9,337.5,2.4,1005.6,1009.6,2011-03-01 16:00:00,15.1,2011-03-01 23:59:59,60,2011-03-01 13:00:00,,,337.5,8.5,2011-03-01 09:00:00,24.7,2011-03-01 14:00:00,12.70,7.8,1.9,0.0
2011-03-02,20.7,20.7,20.7,20.8,20.7,1009.2,16.9,73,11.9,337.5,3.3,1007.2,1011.5,2011-03-02 14:00:00,14.8,2011-03-02 06:00:00,57,2011-03-02 13:00:00,,,337.5,8.8,2011-03-02 23:00:00,23.0,2011-03-02 13:00:00,11.21,7.5,0.4,0.0
2011-03-03,20.8,20.5,20.5,20.7,20.5,1010.4,16.7,74,11.9,337.5,3.7,1007.9,1012.1,2011-03-03 16:00:00,13.7,2011-03-03 23:59:59,60,2011-03-03 14:00:00,,,337.5,9.1,2011-03-03 22:00:00,22.6,2011-03-03 14:00:00,11.90,8.3,4.3,0.0
2011-03-04,20.8,20.1,20.2,20.6,20.0,1011.3,15.6,70,10.1,337.5,3.4,1009.1,1013.7,2011-03-04 15:00:00,12.9,2011-03-04 08:00:00,55,2011-03-04 15:00:00,,,337.5,8.7,2011-03-04 09:00:00,20.6,2011-03-04 15:00:00,11.52,7.5,0.8,0.0
2011-03-05,20.7,20.2,20.1,20.4,20.2,1011.1,17.3,74,12.4,360.0,2.1,1009.4,1013.0,2011-03-05 15:00:00,14.2,2011-03-05 01:00:00,55,2011-03-05 12:00:00,,,315.0,9.3,2011-03-05 09:00:00,23.0,2011-03-05 13:00:00,10.46,7.3,2.4,0.0
2011-03-06,20.7,20.4,20.4,20.5,20.5,1007.7,20.3,74,15.2,315.0,1.7,1005.0,1010.4,2011-03-06 16:00:00,15.1,2011-03-06 05:00:00,47,2011-03-06 15:00:00,,,337.5,6.5,2011-03-06 01:00:00,27.3,2011-03-06 16:00:00,8.03,3.5,0.0,0.0
2011-03-07,20.7,20.2,20.3,20.6,20.1,1008.1,16.4,75,11.8,360.0,4.2,1005.8,1010.9,2011-03-07 04:00:00,13.5,2011-03-07 23:00:00,55,2011-03-07 15:00:00,,,360.0,11.9,2011-03-07 23:59:59,20.8,2011-03-07 15:00:00,8.12,4.6,1.6,5.0
2011-03-08,20.7,19.2,19.3,20.2,19.0,1011.4,15.5,69,9.8,270.0,1.4,1010.0,1013.7,2011-03-08 03:00:00,13.5,2011-03-08 05:00:00,54,2011-03-08 01:00:00,,,22.5,4.8,2011-03-08 23:59:59,18.1,2011-03-08 13:00:00,2.96,0.2,0.7,0.0
2011-03-09,20.6,19.5,19.5,19.9,19.6,1013.4,18.2,78,14.0,315.0,1.8,1012.0,1015.1,2011-03-09 15:00:00,13.2,2011-03-09 07:00:00,60,2011-03-09 13:00:00,,,292.5,7.3,2011-03-09 09:00:00,23.5,2011-03-09 14:00:00,9.96,6.4,1.5,0.0
2011-03-10,20.5,20.0,20.0,20.2,20.0,1013.0,18.2,83,15.3,360.0,2.1,1010.9,1014.9,2011-03-10 15:00:00,16.2,2011-03-10 23:59:59,70,2011-03-10 13:00:00,,,360.0,7.0,2011-03-10 09:00:00,22.0,2011-03-10 13:00:00,5.55,1.2,0.6,0.0
2011-03-11,20.6,20.0,20.0,20.2,20.0,1011.6,17.8,86,15.4,315.0,1.8,1009.5,1013.6,2011-03-11 18:00:00,15.4,2011-03-11 06:00:00,75,2011-03-11 15:00:00,,,315.0,6.7,2011-03-11 10:00:00,21.5,2011-03-11 14:00:00,5.29,1.4,0.4,0.0
2011-03-12,20.6,20.5,20.4,20.4,20.7,1010.2,19.4,80,15.8,315.0,2.1,1007.8,1012.4,2011-03-12 16:00:00,16.6,2011-03-12 05:00:00,63,2011-03-12 13:00:00,,,337.5,8.0,2011-03-12 09:00:00,24.9,2011-03-12 13:00:00,11.25,6.6,0.4,0.0
2011-03-13,20.7,21.0,20.8,20.7,21.1,1008.4,20.9,77,16.4,315.0,1.9,1005.4,1010.4,2011-03-13 16:00:00,15.2,2011-03-13 05:00:00,46,2011-03-13 13:00:00,,,315.0,8.1,2011-03-13 09:00:00,28.6,2011-03-13 13:00:00,14.06,10.0,3.4,0.0
2011-03-14,20.8,21.7,21.5,21.1,21.9,1007.7,22.0,77,17.3,315.0,2.0,1005.2,1009.8,2011-03-14 17:00:00,17.3,2011-03-14 05:00:00,56,2011-03-14 16:00:00,,,315.0,10.3,2011-03-14 09:00:00,27.9,2011-03-14 15:00:00,12.00,8.4,0.2,0.0
2011-03-15,21.1,21.7,21.6,21.4,21.7,1009.4,19.2,77,14.8,360.0,3.1,1007.1,1013.1,2011-03-15 15:00:00,14.7,2011-03-15 23:59:59,58,2011-03-15 14:00:00,,,337.5,9.9,2011-03-15 22:00:00,26.5,2011-03-15 13:00:00,11.95,8.4,4.1,0.0
2011-03-16,21.2,20.9,21.0,21.3,20.8,1012.8,15.8,60,7.9,360.0,4.0,1010.9,1015.0,2011-03-16 16:00:00,12.8,2011-03-16 07:00:00,49,2011-03-16 15:00:00,,,22.5,10.2,2011-03-16 10:00:00,21.5,2011-03-16 15:00:00,8.77,5.0,2.8,0.0
2011-03-17,21.2,20.9,20.9,21.1,21.0,1013.1,17.7,60,9.7,337.5,2.3,1010.6,1015.3,2011-03-17 15:00:00,13.8,2011-03-17 06:00:00,49,2011-03-17 15:00:00,,,337.5,8.2,2011-03-17 09:00:00,23.6,2011-03-17 14:00:00,10.19,5.5,2.9,0.0
2011-03-18,21.2,20.9,20.9,21.1,20.9,1011.2,18.7,78,14.6,360.0,1.9,1009.6,1012.6,2011-03-18 17:00:00,17.1,2011-03-18 01:00:00,66,2011-03-18 16:00:00,,,360.0,7.4,2011-03-18 01:00:00,22.1,2011-03-18 15:00:00,5.33,0.4,0.2,1.5
2011-03-19,21.2,21.1,21.1,21.1,21.2,1007.3,20.0,86,17.5,337.5,1.8,1005.1,1009.7,2011-03-19 15:00:00,17.1,2011-03-19 07:00:00,68,2011-03-19 15:00:00,,,337.5,5.7,2011-03-19 01:00:00,24.4,2011-03-19 16:00:00,7.72,2.9,0.6,2.0
2011-03-20,21.2,22.3,22.0,21.4,22.7,1005.0,24.7,78,20.3,270.0,2.4,1002.3,1007.0,2011-03-20 16:00:00,19.1,2011-03-20 01:00:00,58,2011-03-20 13:00:00,,,247.5,7.2,2011-03-20 09:00:00,30.8,2011-03-20 16:00:00,14.72,7.8,3.4,0.0
2011-03-21,21.5,23.5,23.2,22.2,23.8,1005.6,25.3,80,21.5,337.5,2.4,1003.4,1007.4,2011-03-21 16:00:00,21.8,2011-03-21 23:59:59,60,2011-03-21 15:00:00,,,337.5,7.0,2011-03-21 23:00:00,30.4,2011-03-21 16:00:00,10.79,6.0,2.9,0.0
2011-03-22,21.8,22.6,22.6,22.5,22.5,1009.7,18.0,74,13.3,360.0,4.7,1007.4,1012.3,2011-03-22 01:00:00,14.8,2011-03-22 23:00:00,63,2011-03-22 14:00:00,,,360.0,11.3,2011-03-22 22:00:00,21.8,2011-03-22 01:00:00,9.99,5.8,3.5,0.0
2011-03-23,21.9,21.2,21.3,21.9,21.1,1012.2,16.0,73,11.1,337.5,3.1,1009.4,1014.6,2011-03-23 15:00:00,13.7,2011-03-23 08:00:00,62,2011-03-23 15:00:00,,,337.5,10.2,2011-03-23 09:00:00,20.3,2011-03-23 16:00:00,6.48,2.3,1.6,0.0
2011-03-24,21.8,20.8,20.8,21.5,20.6,1012.7,16.5,71,11.3,337.5,3.4,1010.4,1013.7,2011-03-24 16:00:00,14.8,2011-03-24 02:00:00,66,2011-03-24 14:00:00,,,360.0,8.8,2011-03-24 08:00:00,19.7,2011-03-24 14:00:00,6.81,1.9,2.8,0.0
