日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-25,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
2020-01-26,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
2020-01-27,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
2020-01-28,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
2020-01-29,15.7,20.2,16.4,17.0,18.3,16.1,968.2,15.5,75,10.2,300.0,1.0,966.9,970.5,2020-01-21 15:50:00,7.5,2020-01-21 06:53:00,31,2020-01-21 10:27:00,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,280.0,5.7,2020-01-21 10:38:00,23.2,2020-01-21 12:17:00,1006.8,17.70,9.2,0.0
2020-01-30,12.4,20.2,14.2,15.3,17.8,13.6,964.8,8.7,61,1.4,20.0,3.0,963.2,966.5,2020-01-30 03:43:00,4.7,2020-01-30 23:46:00,42,2020-01-30 15:22:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,50.0,9.5,2020-01-30 22:17:00,14.4,2020-01-30 14:40:00,1003.3,20.49,9.5,0.0
2020-01-31,10.8,20.0,12.9,14.2,17.2,12.2,966.2,8.2,69,1.7,10.0,1.1,964.6,968.1,2020-01-31 15:35:00,4.7,2020-01-31 06:53:00,30,2020-01-31 14:17:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,40.0,5.6,2020-01-31 23:03:00,17.8,2020-01-31 14:13:00,1004.8,20.58,9.5,0.0
2020-02-01,12.1,19.8,13.1,14.0,16.5,12.7,967.7,10.5,74,5.0,310.0,0.8,965.7,969.2,2020-02-01 15:41:00,3.0,2020-02-01 06:10:00,34,2020-02-01 12:54:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,240.0,6.3,2020-02-01 09:23:00,18.7,2020-02-01 13:29:00,1006.4,19.31,9.3,0.0
2020-02-02,13.7,19.5,13.8,14.3,16.2,13.7,968.3,13.7,65,6.6,230.0,1.3,966.4,970.6,2020-02-02 06:33:00,6.1,2020-02-02 06:36:00,28,2020-02-02 11:30:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,310.0,6.8,2020-02-02 10:18:00,20.5,2020-02-02 12:56:00,1006.9,17.73,9.0,0.0
2020-02-03,14.7,19.3,14.7,15.1,16.3,14.6,967.0,14.1,82,10.6,360.0,1.2,965.4,968.6,2020-02-03 15:08:00,7.3,2020-02-03 06:53:00,41,2020-02-03 11:24:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,300.0,7.3,2020-02-03 09:58:00,20.9,2020-02-03 11:57:00,1005.5,16.54,8.9,0.0
2020-02-04,14.6,19.2,15.2,15.5,16.5,15.0,965.9,13.5,99,13.4,20.0,1.1,964.5,968.0,2020-02-04 16:43:00,12.0,2020-02-04 04:17:00,88,2020-02-04 09:09:00,0.5,2020-02-04 16:01:00,0.5,2020-02-04 16:51:00,330.0,5.3,2020-02-04 10:06:00,15.0,2020-02-04 09:10:00,1004.4,2.57,1.2,0.5
2020-02-05,15.3,19.1,15.7,15.9,16.7,15.5,965.9,13.9,91,12.4,20.0,2.0,963.9,967.1,2020-02-05 14:42:00,9.3,2020-02-05 23:47:00,64,2020-02-05 14:22:00,1.0,2020-02-05 01:37:00,0.5,2020-02-05 01:28:00,30.0,7.6,2020-02-05 09:06:00,19.5,2020-02-05 14:02:00,1004.4,16.51,8.5,1.0
2020-02-06,15.9,19.1,15.7,15.9,16.9,15.7,965.3,15.2,87,12.7,260.0,1.3,963.1,966.8,2020-02-06 13:50:00,8.4,2020-02-06 06:36:00,51,2020-02-06 10:14:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,340.0,7.2,2020-02-06 21:26:00,22.2,2020-02-06 14:30:00,1003.7,16.50,8.6,0.0
2020-02-07,16.7,19.1,16.7,16.8,17.1,16.6,966.7,15.1,92,13.7,20.0,2.2,965.4,968.5,2020-02-07 15:13:00,12.4,2020-02-07 23:53:00,65,2020-02-07 12:18:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,40.0,8.4,2020-02-07 09:36:00,21.8,2020-02-07 13:18:00,1005.3,18.64,9.0,0.0
2020-02-08,15.2,19.1,16.2,16.6,17.4,15.8,968.1,13.4,88,11.2,30.0,2.4,966.5,970.1,2020-02-08 14:31:00,10.3,2020-02-08 22:04:00,56,2020-02-08 12:54:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,30.0,8.5,2020-02-08 23:17:00,20.0,2020-02-08 13:22:00,1006.7,19.32,9.1,0.0
2020-02-09,14.4,19.1,15.6,16.3,17.4,15.2,969.3,12.2,90,10.5,30.0,1.8,967.6,971.4,2020-02-09 15:04:00,9.2,2020-02-09 22:02:00,71,2020-02-09 14:10:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,40.0,7.2,2020-02-09 09:36:00,16.6,2020-02-09 14:09:00,1008.0,12.39,7.8,0.0
2020-02-10,16.1,19.2,16.1,16.4,17.3,16.0,967.9,14.8,86,12.2,240.0,1.2,966.7,969.1,2020-02-10 14:40:00,8.4,2020-02-10 06:24:00,54,2020-02-10 12:55:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,230.0,8.5,2020-02-10 09:44:00,21.9,2020-02-10 13:45:00,1006.5,19.04,9.2,0.0
2020-02-11,17.1,19.2,16.8,17.0,17.5,16.9,967.8,16.6,87,14.5,270.0,0.9,965.6,970.0,2020-02-11 18:00:00,11.5,2020-02-11 00:36:00,62,2020-02-11 12:52:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,200.0,4.6,2020-02-11 10:25:00,22.2,2020-02-11 13:49:00,1006.4,8.47,6.1,0.0
2020-02-12,18.6,19.2,17.7,17.6,17.7,17.8,965.2,19.1,75,13.8,230.0,1.4,962.8,966.9,2020-02-12 16:04:00,11.9,2020-02-12 05:53:00,35,2020-02-12 12:25:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,210.0,8.5,2020-02-12 00:05:00,27.0,2020-02-12 12:13:00,1003.6,20.33,9.5,0.0
2020-02-13,18.9,19.3,18.3,18.2,18.1,18.5,963.2,19.5,83,16.1,200.0,1.9,960.5,965.0,2020-02-13 13:39:00,13.3,2020-02-13 05:53:00,52,2020-02-13 13:05:00,4.0,2020-02-13 15:56:00,2.0,2020-02-13 16:08:00,270.0,9.0,2020-02-13 00:01:00,26.7,2020-02-13 13:04:00,1001.6,16.35,8.0,4.0
2020-02-14,19.1,19.4,18.7,18.7,18.5,18.8,962.4,19.7,82,16.2,300.0,1.2,960.7,964.7,2020-02-14 12:55:00,13.8,2020-02-14 06:53:00,49,2020-02-14 12:44:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,320.0,7.8,2020-02-14 21:52:00,26.5,2020-02-14 12:44:00,1000.7,16.26,8.3,0.0
2020-02-15,20.4,19.5,19.5,19.3,18.8,19.8,962.2,20.7,90,18.8,240.0,1.6,959.5,964.9,2020-02-15 14:26:00,14.7,2020-02-15 06:34:00,60,2020-02-15 12:09:00,3.5,2020-02-15 18:54:00,3.0,2020-02-15 19:44:00,220.0,7.9,2020-02-15 08:47:00,27.0,2020-02-15 12:09:00,1000.4,17.37,7.3,4.0
2020-02-16,16.8,19.7,18.9,19.4,19.3,18.4,964.2,14.2,99,14.1,10.0,2.6,961.8,967.3,2020-02-16 04:07:00,7.9,2020-02-16 21:45:00,95,2020-02-16 23:15:00,0.5,2020-02-16 01:15:00,0.5,2020-02-16 02:05:00,30.0,7.1,2020-02-16 21:35:00,21.6,2020-02-16 08:00:00,1002.6,4.23,4.2,1.5
2020-02-17,12.2,19.8,15.5,17.0,19.0,14.5,968.8,8.9,77,4.8,30.0,2.8,965.9,971.0,2020-02-17 02:39:00,6.0,2020-02-17 22:02:00,55,2020-02-18 00:00:00,0.5,2020-02-17 01:02:00,0.5,2020-02-17 01:52:00,20.0,9.7,2020-02-17 20:19:00,13.9,2020-02-17 13:35:00,1007.5,14.74,9.2,0.5
2020-02-18,13.2,19.8,14.8,15.8,18.1,14.2,969.6,10.4,72,5.1,340.0,1.1,967.8,971.4,2020-02-18 15:13:00,3.9,2020-02-18 03:28:00,42,2020-02-18 11:07:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,300.0,6.5,2020-02-18 09:32:00,19.2,2020-02-18 13:30:00,1008.3,20.65,8.8,0.0
2020-02-19,14.5,19.7,15.2,15.8,17.6,14.9,969.6,12.7,84,9.6,260.0,1.2,968.3,970.4,2020-02-19 15:30:00,6.0,2020-02-19 06:08:00,46,2020-02-19 14:38:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,310.0,7.1,2020-02-19 08:47:00,19.9,2020-02-19 13:55:00,1008.3,20.87,9.8,0.0
2020-02-20,15.8,19.5,15.9,16.3,17.5,15.8,970.2,14.5,86,12.0,320.0,1.0,968.9,971.6,2020-02-20 03:58:00,8.3,2020-02-20 04:53:00,51,2020-02-20 11:02:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,320.0,5.7,2020-02-20 09:22:00,21.2,2020-02-20 11:34:00,1008.9,17.83,8.5,0.0
2020-02-21,17.0,19.4,16.8,16.9,17.5,16.8,971.9,15.6,91,14.0,300.0,1.0,970.2,973.4,2020-02-21 15:15:00,10.8,2020-02-21 01:20:00,64,2020-02-21 10:03:00,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,300.0,6.2,2020-02-21 09:21:00,22.2,2020-02-21 14:27:00,1010.6,18.74,9.5,0.0
2020-02-22,17.3,19.4,17.2,17.3,17.8,17.2,971.0,16.4,84,13.3,260.0,1.3,968.9,972.3,2020-02-22 15:47:00,9.3,2020-02-22 05:39:00,50,2020-02-22 15:14:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,190.0,6.5,2020-02-22 08:45:00,23.8,2020-02-22 15:15:00,1009.7,21.03,9.6,0.0
2020-02-23,18.5,19.4,18.1,18.0,18.1,18.1,969.5,17.6,83,14.3,300.0,1.1,967.3,971.6,2020-02-23 15:35:00,12.2,2020-02-23 04:37:00,51,2020-02-23 09:14:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,310.0,6.0,2020-02-23 09:14:00,24.2,2020-02-23 15:08:00,1008.1,21.23,9.8,0.0
2020-02-24,17.8,19.5,18.1,18.2,18.4,18.0,966.9,18.0,85,15.1,210.0,1.2,965.1,969.0,2020-02-24 15:51:00,10.9,2020-02-24 06:13:00,51,2020-02-24 13:06:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,220.0,6.4,2020-02-24 09:32:00,25.4,2020-02-24 15:04:00,1005.4,21.59,9.1,0.0
2020-02-25,18.2,19.5,18.4,18.6,18.6,18.3,965.3,18.7,80,14.6,330.0,1.3,963.4,967.0,2020-02-25 15:27:00,11.9,2020-02-25 06:00:00,47,2020-02-25 10:14:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,310.0,6.0,2020-02-25 09:45:00,25.9,2020-02-25 15:21:00,1003.7,22.83,10.0,0.0
2020-02-26,19.6,19.6,19.0,18.9,18.9,19.1,965.2,19.9,77,15.5,330.0,1.3,963.8,966.7,2020-02-26 15:39:00,14.2,2020-02-26 05:33:00,41,2020-02-26 09:13:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,320.0,8.0,2020-02-26 09:35:00,26.4,2020-02-26 12:15:00,1003.6,23.28,10.1,0.0
2020-02-27,19.7,19.7,19.4,19.3,19.1,19.5,965.4,18.6,86,15.9,10.0,1.4,963.8,967.3,2020-02-27 15:59:00,14.5,2020-02-27 02:43:00,54,2020-02-27 13:29:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,180.0,5.0,2020-02-27 09:04:00,25.7,2020-02-27 13:35:00,1003.9,22.14,9.5,0.0
2020-02-28,20.3,19.9,19.8,19.7,19.4,19.9,964.3,18.7,89,16.7,240.0,1.2,962.7,966.0,2020-02-28 15:19:00,13.8,2020-02-28 01:53:00,64,2020-02-28 12:35:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,220.0,8.1,2020-02-28 10:29:00,24.6,2020-02-28 14:58:00,1002.6,21.56,9.8,0.0
2020-02-29,20.2,20.0,19.8,19.8,19.7,19.9,962.0,19.4,84,16.3,250.0,1.0,959.8,963.8,2020-02-29 15:14:00,13.4,2020-02-29 04:28:00,52,2020-02-29 15:01:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,310.0,6.9,2020-02-29 08:55:00,26.4,2020-02-29 14:54:00,1000.3,13.99,8.8,0.0
2020-03-01,20.8,20.1,20.3,20.2,19.8,20.4,961.5,19.7,89,17.8,320.0,1.6,960.2,963.0,2020-03-01 15:07:00,15.2,2020-03-01 06:12:00,61,2020-03-01 08:47:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,290.0,7.7,2020-03-01 23:34:00,25.7,2020-03-01 13:24:00,999.7,19.99,9.7,0.0
2020-03-02,19.7,20.2,20.1,20.2,20.1,19.9,963.7,17.5,84,14.5,10.0,1.7,961.9,965.8,2020-03-02 15:23:00,13.7,2020-03-02 23:53:00,52,2020-03-02 13:08:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,10.0,6.0,2020-03-02 23:21:00,24.7,2020-03-02 13:08:00,1002.0,21.25,9.8,0.0
2020-03-03,19.5,20.3,19.7,19.9,20.1,19.6,964.9,18.3,82,14.8,10.0,1.0,962.6,967.1,2020-03-03 16:28:00,13.1,2020-03-03 05:19:00,47,2020-03-03 13:57:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,20.0,7.7,2020-03-03 08:22:00,25.1,2020-03-03 13:57:00,1003.4,14.10,8.8,0.0
2020-03-04,19.8,20.4,20.0,20.2,20.2,20.0,964.0,17.8,87,15.5,20.0,2.1,961.5,966.0,2020-03-04 16:10:00,12.4,2020-03-05 00:00:00,59,2020-03-04 13:15:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,40.0,8.9,2020-03-04 09:43:00,23.3,2020-03-04 13:08:00,1002.3,16.61,9.2,0.0
2020-03-05,16.1,20.5,18.2,19.2,20.1,17.6,964.4,13.0,98,12.8,20.0,1.6,962.7,966.1,2020-03-05 14:47:00,11.5,2020-03-05 08:44:00,84,2020-03-05 12:36:00,3.5,2020-03-05 02:19:00,1.5,2020-03-05 03:03:00,30.0,7.2,2020-03-05 08:40:00,16.8,2020-03-05 12:35:00,1002.9,7.97,4.8,11.0
2020-03-06,19.0,20.5,18.9,19.1,19.8,18.9,963.4,17.2,91,15.6,240.0,1.5,961.2,965.5,2020-03-06 15:44:00,11.9,2020-03-06 06:18:00,64,2020-03-06 13:10:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,230.0,7.4,2020-03-06 09:16:00,23.0,2020-03-06 13:09:00,1001.7,17.20,9.3,0.0
2020-03-07,20.5,20.5,19.9,19.8,19.8,20.1,961.3,20.0,84,17.0,260.0,1.5,959.0,963.6,2020-03-07 15:09:00,14.1,2020-03-07 05:53:00,57,2020-03-07 14:05:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,240.0,8.1,2020-03-07 00:03:00,26.3,2020-03-07 13:29:00,999.6,19.42,9.6,0.0
2020-03-08,20.9,20.5,20.4,20.3,20.1,20.5,958.9,19.8,89,17.9,290.0,1.2,956.8,960.9,2020-03-08 14:54:00,14.4,2020-03-08 06:16:00,65,2020-03-08 14:56:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,300.0,6.9,2020-03-08 00:01:00,25.2,2020-03-08 14:56:00,997.1,19.35,9.7,0.0
