日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-01-11,11.2,20.4,13.7,14.8,17.5,12.9,969.1,8.6,66,2.4,20.0,2.5,967.2,970.8,2018-01-11 14:41:00,4.7,2018-01-12 00:00:00,39,2018-01-11 13:32:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,20.0,9.4,2018-01-11 22:59:00,15.2,2018-01-11 14:03:00,1007.9,14.59,8.3,0.0
2018-01-12,11.2,20.4,13.7,14.8,17.5,12.9,969.1,8.6,66,2.4,20.0,2.5,967.2,970.8,2018-01-11 14:41:00,4.7,2018-01-12 00:00:00,39,2018-01-11 13:32:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,20.0,9.4,2018-01-11 22:59:00,15.2,2018-01-11 14:03:00,1007.9,14.59,8.3,0.0
2018-01-13,11.2,20.4,13.7,14.8,17.5,12.9,969.1,8.6,66,2.4,20.0,2.5,967.2,970.8,2018-01-11 14:41:00,4.7,2018-01-12 00:00:00,39,2018-01-11 13:32:00,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,20.0,9.4,2018-01-11 22:59:00,15.2,2018-01-11 14:03:00,1007.9,14.59,8.3,0.0
2018-01-14,9.7,19.5,13.4,14.3,15.9,12.5,966.9,10.9,71,4.8,340.0,0.9,964.5,969.6,2018-01-14 15:24:00,3.4,2018-01-14 06:53:00,25,2018-01-14 11:21:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,310.0,5.9,2018-01-14 00:02:00,19.6,2018-01-14 12:26:00,1005.5,17.69,9.2,0.0
2018-01-15,9.7,19.5,13.4,14.3,15.9,12.5,966.9,10.9,71,4.8,340.0,0.9,964.5,969.6,2018-01-14 15:24:00,3.4,2018-01-14 06:53:00,25,2018-01-14 11:21:00,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,310.0,5.9,2018-01-14 00:02:00,19.6,2018-01-14 12:26:00,1005.5,17.69,9.2,0.0
2018-01-16,15.6,19.2,14.8,15.0,16.0,14.9,961.0,16.2,64,7.7,360.0,0.7,959.0,963.0,2018-01-16 16:30:00,8.3,2018-01-16 01:09:00,14,2018-01-16 11:09:00,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,20.0,4.3,2018-01-16 09:00:00,23.8,2018-01-16 13:57:00,999.3,17.87,9.2,0.0
2018-01-17,18.4,19.1,16.7,16.4,16.4,17.1,960.8,19.1,74,14.1,350.0,0.9,959.5,962.4,2018-01-17 15:49:00,14.5,2018-01-17 06:53:00,50,2018-01-17 12:06:00,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,280.0,4.2,2018-01-17 09:24:00,24.6,2018-01-17 12:05:00,999.1,10.22,7.4,0.0
2018-01-18,19.7,19.1,18.1,17.6,17.1,18.5,962.5,19.9,79,15.9,330.0,0.7,961.1,964.3,2018-01-18 03:49:00,14.5,2018-01-18 03:17:00,55,2018-01-18 11:53:00,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,200.0,5.1,2018-01-18 09:38:00,25.5,2018-01-18 12:37:00,1000.8,10.92,7.7,0.0
2018-01-19,18.6,19.2,18.5,18.4,17.8,18.6,963.5,18.1,88,16.1,20.0,1.5,962.0,965.3,2018-01-19 14:13:00,16.6,2018-01-19 07:20:00,75,2018-01-19 13:06:00,1.0,2018-01-19 03:30:00,0.5,2018-01-19 04:08:00,20.0,6.0,2018-01-19 08:50:00,21.4,2018-01-19 11:52:00,1001.8,11.80,8.0,1.0
2018-01-20,19.9,19.3,19.0,18.8,18.3,19.2,962.2,18.3,87,16.1,260.0,1.3,960.6,963.9,2018-01-20 14:44:00,15.2,2018-01-20 06:22:00,69,2018-01-20 13:41:00,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,200.0,6.5,2018-01-20 09:34:00,22.9,2018-01-20 11:18:00,1000.5,6.11,6.2,0.0
2018-01-21,19.8,19.5,19.4,19.2,18.7,19.4,960.8,18.4,88,16.3,230.0,1.2,959.1,962.6,2018-01-21 15:15:00,15.5,2018-01-21 06:53:00,53,2018-01-21 10:45:00,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,230.0,6.7,2018-01-21 08:37:00,23.8,2018-01-21 10:51:00,999.1,14.71,8.2,0.0
2018-01-22,19.1,19.7,19.5,19.5,19.1,19.4,959.7,17.9,84,15.0,360.0,1.2,956.5,961.6,2018-01-22 14:37:00,14.2,2018-01-22 23:53:00,47,2018-01-22 12:49:00,3.0,2018-01-22 03:23:00,2.0,2018-01-22 03:59:00,10.0,5.3,2018-01-22 06:18:00,24.9,2018-01-22 13:22:00,997.9,11.52,8.2,3.0
2018-01-23,18.7,19.9,19.2,19.4,19.3,19.0,960.8,16.5,83,13.4,360.0,1.2,958.8,962.1,2018-01-23 14:52:00,11.5,2018-01-23 23:57:00,57,2018-01-23 13:58:00,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,300.0,5.1,2018-01-23 09:10:00,23.0,2018-01-23 14:22:00,999.0,14.10,7.9,0.0
2018-01-24,18.1,20.0,18.6,18.9,19.3,18.4,961.0,16.3,76,11.6,340.0,1.1,958.7,962.7,2018-01-24 15:06:00,11.1,2018-01-24 02:13:00,44,2018-01-24 10:50:00,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,300.0,4.8,2018-01-24 09:23:00,23.5,2018-01-24 13:27:00,999.3,16.79,8.4,0.0
2018-01-25,18.1,20.1,18.4,18.7,19.2,18.3,961.6,16.4,79,12.5,330.0,1.0,959.8,962.9,2018-01-25 14:44:00,10.7,2018-01-25 06:53:00,41,2018-01-25 11:09:00,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,180.0,5.6,2018-01-25 09:51:00,23.4,2018-01-25 11:51:00,999.9,18.81,9.5,0.0
2018-01-26,17.2,20.1,18.3,18.7,19.1,18.0,962.2,14.8,83,11.9,20.0,2.3,960.5,964.4,2018-01-26 15:27:00,11.0,2018-01-26 23:53:00,62,2018-01-26 14:56:00,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,30.0,7.8,2018-01-26 09:32:00,19.9,2018-01-26 13:24:00,1000.6,16.39,8.8,0.0
2018-01-27,17.0,20.2,17.9,18.3,19.0,17.6,962.1,14.8,85,12.2,250.0,1.2,960.6,963.8,2018-01-27 17:51:00,10.8,2018-01-27 02:53:00,63,2018-01-27 11:19:00,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,230.0,6.8,2018-01-27 08:52:00,20.1,2018-01-27 10:37:00,1000.4,17.37,9.0,0.0
2018-01-28,16.9,20.2,18.0,18.4,18.9,17.7,960.5,14.5,91,13.1,10.0,1.7,958.4,962.1,2018-01-28 03:43:00,11.4,2018-01-28 23:53:00,70,2018-01-28 12:55:00,1.5,2018-01-28 19:59:00,1.0,2018-01-28 19:57:00,40.0,6.3,2018-01-28 10:34:00,20.7,2018-01-28 12:59:00,998.7,10.58,7.6,1.5
2018-01-29,16.9,20.2,18.0,18.4,18.9,17.7,960.5,14.5,91,13.1,10.0,1.7,958.4,962.1,2018-01-28 03:43:00,11.4,2018-01-28 23:53:00,70,2018-01-28 12:55:00,1.5,2018-01-28 19:59:00,1.0,2018-01-28 19:57:00,40.0,6.3,2018-01-28 10:34:00,20.7,2018-01-28 12:59:00,998.7,10.58,7.6,1.5
2018-01-30,16.9,20.2,18.0,18.4,18.9,17.7,960.5,14.5,91,13.1,10.0,1.7,958.4,962.1,2018-01-28 03:43:00,11.4,2018-01-28 23:53:00,70,2018-01-28 12:55:00,1.5,2018-01-28 19:59:00,1.0,2018-01-28 19:57:00,40.0,6.3,2018-01-28 10:34:00,20.7,2018-01-28 12:59:00,998.7,10.58,7.6,1.5
2018-01-31,16.9,20.2,18.0,18.4,18.9,17.7,960.5,14.5,91,13.1,10.0,1.7,958.4,962.1,2018-01-28 03:43:00,11.4,2018-01-28 23:53:00,70,2018-01-28 12:55:00,1.5,2018-01-28 19:59:00,1.0,2018-01-28 19:57:00,40.0,6.3,2018-01-28 10:34:00,20.7,2018-01-28 12:59:00,998.7,10.58,7.6,1.5
2018-02-01,12.0,19.9,14.6,15.7,17.8,13.9,964.9,9.0,93,8.0,30.0,2.6,962.7,966.8,2018-02-01 15:11:00,7.0,2018-02-01 06:53:00,82,2018-02-01 14:46:00,1.5,2018-02-01 00:00:00,0.5,2018-02-01 00:08:00,40.0,10.6,2018-02-02 00:00:00,11.2,2018-02-01 14:51:00,1003.4,5.93,6.5,5.0
2018-02-02,12.0,19.9,14.6,15.7,17.8,13.9,964.9,9.0,93,8.0,30.0,2.6,962.7,966.8,2018-02-01 15:11:00,7.0,2018-02-01 06:53:00,82,2018-02-01 14:46:00,1.5,2018-02-01 00:00:00,0.5,2018-02-01 00:08:00,40.0,10.6,2018-02-02 00:00:00,11.2,2018-02-01 14:51:00,1003.4,5.93,6.5,5.0
2018-02-03,9.6,19.6,13.0,14.3,16.9,12.1,967.5,7.0,92,5.8,30.0,2.9,965.9,968.8,2018-02-03 15:44:00,4.9,2018-02-03 23:53:00,86,2018-02-03 12:30:00,1.5,2018-02-03 21:22:00,0.5,2018-02-03 02:11:00,60.0,10.6,2018-02-03 10:08:00,8.4,2018-02-03 00:19:00,1006.2,1.97,0.6,3.5
2018-02-04,8.7,19.4,12.1,13.4,16.3,11.1,967.8,6.0,91,4.7,30.0,2.6,966.4,969.1,2018-02-04 13:52:00,4.9,2018-02-04 01:26:00,84,2018-02-04 12:33:00,0.5,2018-02-04 00:00:00,0.5,2018-02-04 00:45:00,20.0,9.9,2018-02-04 22:23:00,8.0,2018-02-04 12:57:00,1006.5,2.77,1.8,1.0
2018-02-05,7.1,19.2,11.0,12.5,15.6,9.9,968.2,4.5,90,3.0,30.0,3.0,966.4,970.0,2018-02-05 15:24:00,3.8,2018-02-05 16:53:00,82,2018-02-05 22:33:00,0.5,2018-02-05 15:27:00,0.5,2018-02-05 16:17:00,40.0,10.0,2018-02-05 09:25:00,5.7,2018-02-05 00:13:00,1006.9,1.03,0.0,0.5
2018-02-06,9.6,18.9,11.3,12.1,15.0,10.7,966.0,7.3,76,3.4,20.0,2.0,963.9,968.5,2018-02-06 15:48:00,4.5,2018-02-06 04:53:00,59,2018-02-06 11:54:00,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,30.0,6.4,2018-02-06 01:18:00,12.0,2018-02-06 13:40:00,1004.6,11.56,7.7,0.0
2018-02-07,10.9,18.6,12.0,12.7,14.8,11.7,964.3,9.4,91,8.1,20.0,0.7,962.3,966.2,2018-02-07 04:03:00,5.5,2018-02-07 01:36:00,79,2018-02-07 04:08:00,1.0,2018-02-07 15:39:00,0.5,2018-02-07 12:05:00,310.0,5.6,2018-02-07 10:15:00,12.1,2018-02-07 11:46:00,1002.8,2.86,2.1,3.5
2018-02-08,12.1,18.3,12.9,13.3,14.8,12.7,962.9,11.2,91,9.8,30.0,1.1,960.8,965.8,2018-02-08 15:14:00,8.5,2018-02-08 05:15:00,66,2018-02-08 12:44:00,1.5,2018-02-08 00:16:00,0.5,2018-02-08 00:16:00,170.0,4.8,2018-02-08 00:36:00,14.7,2018-02-08 12:49:00,1001.3,6.90,6.4,5.5
2018-02-09,15.4,18.1,14.7,14.5,15.1,14.9,962.0,14.8,90,13.2,20.0,0.9,960.0,963.7,2018-02-09 14:31:00,11.7,2018-02-09 05:53:00,67,2018-02-09 14:30:00,0.5,2018-02-09 05:03:00,0.5,2018-02-09 05:53:00,300.0,5.8,2018-02-09 09:17:00,20.3,2018-02-09 14:36:00,1000.3,10.71,7.2,0.5
2018-02-10,16.4,18.1,15.8,15.7,15.7,16.0,962.8,15.3,91,13.8,20.0,1.6,960.9,964.9,2018-02-10 15:30:00,11.6,2018-02-11 00:00:00,72,2018-02-10 14:08:00,0.5,2018-02-10 22:30:00,0.5,2018-02-10 23:20:00,20.0,7.3,2018-02-10 23:28:00,19.9,2018-02-10 14:00:00,1001.1,10.82,8.2,0.5
2018-02-11,12.6,18.1,15.0,15.6,16.2,14.4,966.4,10.4,89,8.8,30.0,2.7,964.5,969.5,2018-02-11 03:25:00,8.7,2018-02-11 07:53:00,72,2018-02-11 13:37:00,1.0,2018-02-11 03:30:00,0.5,2018-02-11 01:26:00,40.0,9.4,2018-02-12 00:00:00,14.6,2018-02-11 13:36:00,1005.0,10.16,7.2,2.5
2018-02-12,13.4,18.2,14.6,15.1,16.2,14.2,969.3,11.2,74,6.6,20.0,1.8,967.4,971.2,2018-02-12 15:49:00,7.7,2018-02-12 06:53:00,51,2018-02-12 23:36:00,0.0,2018-02-12 00:00:00,0.0,2018-02-12 00:00:00,10.0,5.3,2018-02-12 09:18:00,17.1,2018-02-12 14:32:00,1008.0,12.45,8.1,0.0
2018-02-13,15.5,18.2,15.1,15.3,16.1,15.1,968.2,13.7,71,8.4,230.0,1.6,965.9,969.8,2018-02-13 14:40:00,6.3,2018-02-13 05:13:00,51,2018-02-13 00:08:00,0.0,2018-02-13 00:00:00,0.0,2018-02-13 00:00:00,240.0,9.9,2018-02-13 00:05:00,19.2,2018-02-13 12:55:00,1006.8,18.99,9.2,0.0
2018-02-14,16.7,18.2,16.1,16.1,16.3,16.2,965.4,15.9,64,8.4,220.0,1.4,962.8,967.8,2018-02-14 14:59:00,8.4,2018-02-14 06:42:00,32,2018-02-14 13:11:00,0.0,2018-02-14 00:00:00,0.0,2018-02-14 00:00:00,230.0,7.4,2018-02-14 00:50:00,22.9,2018-02-14 14:01:00,1003.9,19.71,9.3,0.0
2018-02-15,18.8,18.2,17.0,16.8,16.6,17.3,963.4,19.5,60,10.9,180.0,2.3,960.5,965.6,2018-02-15 15:42:00,11.3,2018-02-15 01:14:00,35,2018-02-15 13:02:00,0.0,2018-02-15 00:00:00,0.0,2018-02-15 00:00:00,190.0,8.7,2018-02-15 09:14:00,27.8,2018-02-15 13:39:00,1001.7,21.18,9.6,0.0
2018-02-16,20.1,18.3,18.2,17.7,17.1,18.6,961.7,20.5,70,14.5,210.0,2.1,959.8,963.1,2018-02-16 14:33:00,13.2,2018-02-16 01:04:00,42,2018-02-16 10:20:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,250.0,8.1,2018-02-16 01:04:00,27.3,2018-02-16 11:21:00,999.9,19.35,9.6,0.0
2018-02-17,20.1,18.3,18.2,17.7,17.1,18.6,961.7,20.5,70,14.5,210.0,2.1,959.8,963.1,2018-02-16 14:33:00,13.2,2018-02-16 01:04:00,42,2018-02-16 10:20:00,0.0,2018-02-16 00:00:00,0.0,2018-02-16 00:00:00,250.0,8.1,2018-02-16 01:04:00,27.3,2018-02-16 11:21:00,999.9,19.35,9.6,0.0
2018-02-18,19.7,18.6,19.1,18.9,18.1,19.2,964.3,18.1,73,12.8,330.0,1.1,962.3,966.3,2018-02-18 15:11:00,13.9,2018-02-18 06:37:00,46,2018-02-18 11:19:00,0.0,2018-02-18 00:00:00,0.0,2018-02-18 00:00:00,300.0,6.9,2018-02-18 08:39:00,24.2,2018-02-18 13:11:00,1002.7,20.39,9.2,0.0
2018-02-19,19.8,18.8,19.1,18.9,18.4,19.1,963.2,19.3,64,11.7,290.0,0.8,960.6,965.8,2018-02-19 16:10:00,12.3,2018-02-19 06:47:00,27,2018-02-19 15:43:00,0.0,2018-02-19 00:00:00,0.0,2018-02-19 00:00:00,330.0,5.2,2018-02-19 09:39:00,29.6,2018-02-19 15:46:00,1001.5,19.78,9.8,0.0
2018-02-20,20.1,18.9,19.3,19.2,18.7,19.4,961.4,19.1,71,13.3,220.0,1.3,959.0,963.1,2018-02-20 16:04:00,11.6,2018-02-20 05:53:00,36,2018-02-20 10:09:00,0.0,2018-02-20 00:00:00,0.0,2018-02-20 00:00:00,210.0,8.7,2018-02-20 09:02:00,26.1,2018-02-20 10:09:00,999.6,19.62,9.4,0.0
2018-02-21,19.7,19.1,19.7,19.6,18.9,19.7,960.8,17.3,81,14.0,10.0,1.5,958.4,962.3,2018-02-21 15:28:00,14.1,2018-02-22 00:00:00,61,2018-02-21 11:38:00,0.0,2018-02-21 00:00:00,0.0,2018-02-21 00:00:00,40.0,6.4,2018-02-21 09:29:00,21.7,2018-02-21 11:52:00,999.0,18.89,9.2,0.0
2018-02-22,15.2,19.2,18.0,18.8,19.1,17.3,962.9,12.5,94,11.7,20.0,1.8,961.6,965.6,2018-02-22 11:28:00,10.3,2018-02-22 22:51:00,81,2018-02-22 11:31:00,6.5,2018-02-22 17:29:00,1.5,2018-02-22 14:17:00,30.0,8.2,2018-02-22 21:29:00,16.4,2018-02-22 11:30:00,1001.3,3.29,2.5,15.0
2018-02-23,17.5,19.4,17.7,17.9,18.7,17.6,964.5,15.2,86,12.8,340.0,1.4,962.8,966.4,2018-02-23 15:12:00,10.6,2018-02-23 05:53:00,64,2018-02-23 15:19:00,0.5,2018-02-23 03:27:00,0.5,2018-02-23 04:17:00,230.0,6.5,2018-02-23 22:38:00,21.6,2018-02-23 14:17:00,1002.9,18.03,8.4,0.5
2018-02-24,18.8,19.4,18.6,18.7,18.7,18.6,965.5,17.3,83,14.3,330.0,1.0,964.1,968.0,2018-02-24 16:28:00,14.5,2018-02-24 06:53:00,52,2018-02-24 14:13:00,0.0,2018-02-24 00:00:00,0.0,2018-02-24 00:00:00,230.0,7.3,2018-02-24 09:39:00,24.6,2018-02-24 14:08:00,1003.9,11.45,7.5,0.0
2018-02-25,18.7,19.4,18.9,18.9,18.8,18.8,964.2,16.8,84,14.0,10.0,1.5,962.4,965.4,2018-02-25 14:44:00,12.6,2018-02-25 23:53:00,61,2018-02-25 09:16:00,0.0,2018-02-25 00:00:00,0.0,2018-02-25 00:00:00,30.0,7.6,2018-02-25 22:49:00,22.7,2018-02-25 14:06:00,1002.6,14.70,8.5,0.0
2018-02-26,19.0,19.5,19.0,19.1,19.0,18.9,963.9,16.6,79,12.7,360.0,1.5,962.2,965.3,2018-02-26 15:43:00,11.9,2018-02-26 05:34:00,52,2018-02-26 13:10:00,0.0,2018-02-26 00:00:00,0.0,2018-02-26 00:00:00,230.0,6.3,2018-02-26 09:12:00,23.4,2018-02-26 13:50:00,1002.3,21.70,9.5,0.0
2018-02-27,19.2,19.6,19.3,19.4,19.2,19.2,963.5,16.5,83,13.7,230.0,1.6,961.8,965.7,2018-02-27 14:32:00,13.4,2018-02-27 23:24:00,59,2018-02-27 15:35:00,0.0,2018-02-27 00:00:00,0.0,2018-02-27 00:00:00,230.0,6.0,2018-02-27 10:14:00,21.6,2018-02-27 15:16:00,1001.9,14.90,9.7,0.0
2018-02-28,17.9,19.6,18.7,19.1,19.3,18.5,960.8,16.9,87,14.7,220.0,1.3,959.5,962.3,2018-02-28 04:12:00,13.6,2018-02-28 23:53:00,58,2018-02-28 10:27:00,1.5,2018-02-28 14:49:00,1.0,2018-02-28 15:39:00,310.0,7.0,2018-02-28 00:02:00,23.1,2018-02-28 10:27:00,999.0,6.05,5.1,2.0
2018-03-01,19.6,19.7,19.0,18.9,19.1,19.0,959.5,19.1,71,13.0,210.0,1.3,957.7,961.1,2018-03-01 15:48:00,10.2,2018-03-01 06:06:00,33,2018-03-01 11:04:00,0.0,2018-03-01 00:00:00,0.0,2018-03-01 00:00:00,270.0,5.9,2018-03-01 09:27:00,27.4,2018-03-01 14:37:00,997.6,23.03,9.6,0.0
2018-03-02,21.3,19.7,20.2,19.9,19.3,20.4,959.5,20.6,73,15.5,230.0,1.5,957.6,961.6,2018-03-02 15:24:00,15.4,2018-03-02 06:15:00,48,2018-03-02 13:46:00,0.0,2018-03-02 00:00:00,0.0,2018-03-02 00:00:00,200.0,6.5,2018-03-02 09:55:00,27.8,2018-03-02 13:50:00,997.7,16.39,8.8,0.0
2018-03-03,23.0,19.8,21.3,20.8,19.7,21.6,958.9,22.8,78,18.6,210.0,2.8,957.3,960.3,2018-03-03 14:45:00,18.1,2018-03-03 00:23:00,58,2018-03-03 14:28:00,0.0,2018-03-03 00:00:00,0.0,2018-03-03 00:00:00,240.0,9.1,2018-03-03 09:35:00,28.5,2018-03-03 14:34:00,997.0,20.36,9.6,0.0
2018-03-04,22.1,19.9,21.7,21.4,20.2,21.8,959.9,22.9,76,18.4,210.0,2.1,958.5,961.2,2018-03-04 22:28:00,19.7,2018-03-04 01:53:00,59,2018-03-04 23:01:00,0.0,2018-03-04 00:00:00,0.0,2018-03-04 00:00:00,170.0,7.5,2018-03-04 10:04:00,26.8,2018-03-04 14:50:00,998.1,11.04,8.9,0.0
2018-03-05,23.5,20.1,22.2,21.8,20.6,22.4,960.8,23.0,77,18.7,240.0,2.4,959.1,962.3,2018-03-05 03:10:00,17.2,2018-03-06 00:00:00,61,2018-03-05 16:26:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,220.0,8.4,2018-03-05 10:22:00,28.3,2018-03-05 12:01:00,999.0,15.50,7.9,0.0
2018-03-06,23.5,20.1,22.2,21.8,20.6,22.4,960.8,23.0,77,18.7,240.0,2.4,959.1,962.3,2018-03-05 03:10:00,17.2,2018-03-06 00:00:00,61,2018-03-05 16:26:00,0.0,2018-03-05 00:00:00,0.0,2018-03-05 00:00:00,220.0,8.4,2018-03-05 10:22:00,28.3,2018-03-05 12:01:00,999.0,15.50,7.9,0.0
2018-03-07,20.1,20.4,20.8,21.0,20.9,20.6,962.8,17.5,85,14.9,300.0,1.7,960.3,964.7,2018-03-07 15:40:00,14.7,2018-03-07 04:29:00,53,2018-03-07 14:45:00,0.0,2018-03-07 00:00:00,0.0,2018-03-07 00:00:00,310.0,9.3,2018-03-07 10:14:00,25.5,2018-03-07 14:45:00,1001.1,11.73,7.5,0.0
2018-03-08,13.9,20.5,18.4,19.7,20.7,17.3,963.4,11.3,94,10.4,20.0,2.7,961.0,965.6,2018-03-08 05:02:00,7.4,2018-03-08 23:26:00,86,2018-03-08 02:33:00,4.0,2018-03-08 02:51:00,1.5,2018-03-08 03:11:00,40.0,10.4,2018-03-08 22:25:00,16.3,2018-03-08 02:17:00,1001.8,2.26,1.2,18.5
2018-03-09,12.4,20.6,15.6,17.0,19.6,14.7,965.3,10.2,74,5.7,30.0,2.5,963.8,967.1,2018-03-09 03:29:00,6.9,2018-03-09 06:28:00,61,2018-03-09 12:24:00,0.0,2018-03-09 00:00:00,0.0,2018-03-09 00:00:00,20.0,8.6,2018-03-09 21:58:00,14.4,2018-03-09 12:38:00,1003.9,9.20,8.5,0.0
