日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-01-16,18.0,22.7,20.1,21.0,21.9,19.5,998.7,16.8,93,15.7,340.0,1.1,997.0,1000.4,2019-01-16 15:04:00,15.4,2019-01-16 23:53:00,88,2019-01-16 11:42:00,1.5,2019-01-16 22:03:00,1.0,2019-01-16 22:53:00,250.0,6.7,2019-01-16 22:58:00,18.5,2019-01-16 00:01:00,1078.3,2.43,1.8,4.5
2019-01-17,17.0,22.7,18.8,19.9,21.6,18.1,1000.4,15.6,87,13.4,10.0,1.1,997.9,1001.9,2019-01-17 04:51:00,14.0,2019-01-18 00:00:00,74,2019-01-17 15:17:00,0.5,2019-01-17 01:18:00,0.5,2019-01-17 02:08:00,40.0,5.9,2019-01-17 10:52:00,18.4,2019-01-17 15:25:00,1080.1,4.40,3.8,0.5
2019-01-18,18.0,22.6,18.8,19.6,21.2,18.3,1001.0,17.2,80,13.5,300.0,0.9,998.9,1002.9,2019-01-18 14:41:00,13.3,2019-01-18 06:53:00,58,2019-01-18 14:23:00,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,350.0,6.2,2019-01-18 09:06:00,22.8,2019-01-18 15:58:00,1080.7,13.01,8.9,0.0
2019-01-19,19.1,22.4,19.3,19.8,21.0,19.1,1000.2,18.4,78,14.4,310.0,0.9,998.7,1001.8,2019-01-19 15:01:00,14.4,2019-01-19 05:53:00,54,2019-01-19 10:45:00,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,270.0,5.8,2019-01-19 08:45:00,22.8,2019-01-19 13:10:00,1079.8,10.39,7.2,0.0
2019-01-20,20.1,22.3,20.2,20.4,21.1,20.1,998.9,19.3,79,15.6,300.0,1.1,997.2,1000.7,2019-01-20 17:43:00,17.0,2019-01-20 23:53:00,63,2019-01-20 13:47:00,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,310.0,5.8,2019-01-20 09:01:00,23.3,2019-01-20 13:47:00,1078.4,8.10,7.1,0.0
2019-01-21,17.1,22.2,19.0,19.9,21.1,18.4,999.9,15.5,83,12.8,10.0,1.0,998.3,1001.6,2019-01-21 14:51:00,13.8,2019-01-21 08:53:00,73,2019-01-21 15:23:00,0.5,2019-01-21 10:49:00,0.5,2019-01-21 11:39:00,30.0,5.1,2019-01-21 09:26:00,18.6,2019-01-21 14:55:00,1079.5,4.37,4.7,0.5
2019-01-22,15.7,22.2,17.8,18.9,20.8,17.1,1000.2,14.2,80,10.7,360.0,1.1,999.0,1001.7,2019-01-22 14:25:00,10.8,2019-01-22 23:47:00,66,2019-01-22 15:49:00,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,20.0,4.4,2019-01-22 10:04:00,16.5,2019-01-22 13:43:00,1079.9,4.46,4.3,0.0
2019-01-23,16.3,22.0,17.1,18.1,20.2,16.7,999.3,15.6,74,10.7,290.0,1.1,997.8,1001.1,2019-01-23 16:01:00,10.5,2019-01-23 00:17:00,48,2019-01-23 14:35:00,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,280.0,5.5,2019-01-23 09:26:00,21.7,2019-01-23 14:34:00,1078.9,15.71,7.8,0.0
2019-01-24,17.1,21.8,17.5,18.2,19.9,17.2,999.6,16.6,74,11.5,280.0,0.8,997.7,1001.2,2019-01-24 15:15:00,11.5,2019-01-24 06:54:00,42,2019-01-24 12:42:00,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,250.0,5.4,2019-01-24 09:49:00,23.7,2019-01-24 14:24:00,1079.2,16.20,8.1,0.0
2019-01-25,17.3,21.6,17.7,18.3,19.8,17.4,1000.7,17.1,72,11.5,280.0,1.0,998.6,1002.0,2019-01-25 14:52:00,12.2,2019-01-25 06:11:00,34,2019-01-25 11:38:00,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,290.0,6.9,2019-01-25 07:59:00,24.7,2019-01-25 13:39:00,1080.3,16.40,8.2,0.0
2019-01-26,16.2,21.5,17.1,18.0,19.7,16.7,1001.8,15.3,67,8.8,320.0,1.1,999.6,1003.3,2019-01-26 14:52:00,10.6,2019-01-26 06:53:00,42,2019-01-26 14:14:00,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,260.0,6.4,2019-01-26 09:53:00,22.3,2019-01-26 12:47:00,1081.6,15.66,7.5,0.0
2019-01-27,17.0,21.3,17.5,18.1,19.5,17.3,1002.8,15.6,66,9.2,340.0,0.9,1001.0,1005.4,2019-01-27 16:06:00,12.8,2019-01-27 04:06:00,49,2019-01-27 13:48:00,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,250.0,5.1,2019-01-27 09:45:00,21.3,2019-01-27 15:12:00,1082.7,12.56,8.0,0.0
2019-01-28,17.3,21.2,17.7,18.2,19.5,17.5,1001.4,16.7,70,10.7,280.0,0.8,999.6,1003.4,2019-01-28 15:21:00,11.5,2019-01-28 06:45:00,36,2019-01-28 12:56:00,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,270.0,5.3,2019-01-28 09:18:00,22.9,2019-01-28 12:31:00,1081.1,13.85,7.4,0.0
2019-01-29,18.0,21.2,18.0,18.4,19.5,17.9,1001.4,17.5,70,11.6,280.0,1.0,999.2,1003.1,2019-01-29 14:31:00,11.5,2019-01-29 06:53:00,39,2019-01-29 13:30:00,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,270.0,6.8,2019-01-29 09:02:00,24.2,2019-01-29 13:24:00,1081.2,16.92,9.0,0.0
2019-01-30,19.3,21.1,18.9,19.0,19.7,18.9,1001.1,19.2,64,11.7,320.0,0.7,999.0,1003.7,2019-01-30 15:56:00,13.7,2019-01-30 03:39:00,38,2019-01-30 15:09:00,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,250.0,5.9,2019-01-30 09:29:00,26.1,2019-01-30 14:16:00,1080.8,14.96,8.6,0.0
2019-01-31,15.7,21.1,18.3,19.2,19.9,17.5,999.3,21.5,58,12.4,310.0,0.9,997.5,1001.7,2019-01-31 15:14:00,15.1,2019-01-31 01:35:00,31,2019-01-31 12:37:00,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,310.0,8.3,2019-01-31 10:23:00,29.5,2019-01-31 12:37:00,1078.8,14.03,7.9,0.0
2019-02-01,15.7,21.1,18.3,19.2,19.9,17.5,1001.2,17.3,70,11.7,340.0,1.1,999.6,1003.6,2019-02-01 15:58:00,14.3,2019-02-01 07:06:00,53,2019-02-01 14:50:00,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,300.0,5.2,2019-02-01 10:05:00,21.8,2019-02-01 14:50:00,1080.9,12.71,8.0,0.0
2019-02-02,15.7,21.1,18.3,19.2,19.9,17.5,999.2,18.1,77,13.8,270.0,0.8,996.8,1001.2,2019-02-02 15:42:00,13.6,2019-02-02 06:53:00,55,2019-02-02 13:10:00,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,280.0,6.6,2019-02-02 09:38:00,24.1,2019-02-02 13:10:00,1078.7,11.32,7.4,0.0
2019-02-03,15.7,21.1,18.3,19.2,19.9,17.5,998.3,20.7,80,16.7,300.0,0.9,996.1,999.6,2019-02-03 13:38:00,14.9,2019-02-03 04:37:00,40,2019-02-03 10:37:00,4.5,2019-02-03 16:09:00,1.5,2019-02-03 16:44:00,270.0,9.2,2019-02-03 07:36:00,30.2,2019-02-03 13:43:00,1077.7,14.42,6.3,6.5
2019-02-04,15.7,21.1,18.3,19.2,19.9,17.5,998.6,20.4,84,17.6,280.0,0.8,996.9,1000.6,2019-02-04 15:52:00,17.6,2019-02-04 21:30:00,67,2019-02-04 15:22:00,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,270.0,4.8,2019-02-04 09:56:00,24.5,2019-02-04 13:35:00,1078.0,7.09,6.3,0.0
2019-02-05,15.7,21.1,18.3,19.2,19.9,17.5,997.3,19.2,82,16.0,280.0,1.0,994.7,999.3,2019-02-05 15:28:00,16.4,2019-02-05 06:16:00,64,2019-02-05 14:54:00,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,280.0,5.7,2019-02-05 09:05:00,24.2,2019-02-05 14:54:00,1076.7,8.37,7.3,0.0
2019-02-06,15.7,21.1,18.3,19.2,19.9,17.5,995.4,20.5,77,16.0,260.0,1.1,993.1,998.3,2019-02-06 15:04:00,15.3,2019-02-06 06:53:00,47,2019-02-06 13:39:00,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,260.0,6.7,2019-02-06 00:10:00,26.7,2019-02-06 13:51:00,1074.5,16.27,7.3,0.0
2019-02-07,15.7,21.1,18.3,19.2,19.9,17.5,996.2,21.6,68,14.4,260.0,0.8,993.2,998.9,2019-02-07 15:09:00,16.0,2019-02-07 05:59:00,26,2019-02-07 14:00:00,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,290.0,6.7,2019-02-07 08:29:00,29.4,2019-02-07 15:09:00,1075.4,19.11,9.0,0.0
2019-02-08,15.7,21.1,18.3,19.2,19.9,17.5,997.0,19.3,73,14.2,290.0,1.4,994.2,998.8,2019-02-08 15:00:00,16.4,2019-02-08 05:26:00,50,2019-02-08 13:27:00,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,280.0,7.1,2019-02-08 21:13:00,25.0,2019-02-08 13:08:00,1076.3,17.32,8.3,0.0
2019-02-09,15.7,21.1,18.3,19.2,19.9,17.5,999.1,19.4,73,14.4,290.0,1.2,997.0,1001.2,2019-02-09 04:11:00,15.7,2019-02-09 06:28:00,51,2019-02-09 13:28:00,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,310.0,6.2,2019-02-09 23:07:00,25.9,2019-02-09 13:28:00,1078.6,15.65,8.6,0.0
2019-02-10,15.7,21.1,18.3,19.2,19.9,17.5,1001.9,19.3,74,14.5,320.0,1.2,1000.1,1004.0,2019-02-10 03:47:00,14.8,2019-02-10 06:53:00,50,2019-02-10 14:17:00,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,300.0,5.4,2019-02-10 22:34:00,26.3,2019-02-10 14:17:00,1081.6,15.86,8.8,0.0
2019-02-11,15.7,21.1,18.3,19.2,19.9,17.5,1003.6,18.9,75,14.2,340.0,1.2,1002.0,1004.7,2019-02-11 15:42:00,15.8,2019-02-11 23:53:00,52,2019-02-11 13:40:00,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,260.0,6.6,2019-02-11 09:42:00,24.8,2019-02-11 13:39:00,1083.4,17.40,8.2,0.0
2019-02-12,15.7,21.1,18.3,19.2,19.9,17.5,1003.4,19.9,75,15.1,290.0,1.0,1001.1,1004.8,2019-02-12 15:34:00,14.0,2019-02-12 06:06:00,48,2019-02-12 12:24:00,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,340.0,6.3,2019-02-12 08:55:00,27.3,2019-02-12 14:37:00,1083.2,18.17,8.6,0.0
2019-02-13,15.7,21.1,18.3,19.2,19.9,17.5,1001.8,21.3,73,16.0,290.0,0.9,999.3,1003.9,2019-02-13 15:15:00,16.7,2019-02-13 07:15:00,52,2019-02-13 09:44:00,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,290.0,5.7,2019-02-13 00:01:00,26.9,2019-02-13 11:54:00,1081.4,14.65,8.9,0.0
2019-02-14,15.7,21.1,18.3,19.2,19.9,17.5,1001.1,21.3,74,16.4,310.0,1.3,998.8,1003.2,2019-02-14 14:10:00,17.8,2019-02-14 06:53:00,53,2019-02-14 13:16:00,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,280.0,7.7,2019-02-14 09:22:00,27.4,2019-02-14 14:05:00,1080.7,16.27,8.1,0.0
2019-02-15,15.7,21.1,18.3,19.2,19.9,17.5,1000.4,21.4,75,16.5,300.0,0.9,998.1,1002.4,2019-02-15 15:21:00,16.8,2019-02-15 06:53:00,47,2019-02-15 13:20:00,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,300.0,7.1,2019-02-15 09:01:00,27.9,2019-02-15 13:25:00,1079.9,16.40,8.6,0.0
2019-02-16,15.7,21.1,18.3,19.2,19.9,17.5,999.0,20.7,76,16.2,280.0,1.0,996.9,1001.3,2019-02-16 15:28:00,17.4,2019-02-17 00:00:00,49,2019-02-16 11:30:00,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,260.0,7.8,2019-02-16 08:52:00,27.6,2019-02-16 11:30:00,1078.4,14.09,7.5,0.0
2019-02-17,15.7,21.1,18.3,19.2,19.9,17.5,998.6,19.0,77,14.7,310.0,1.3,996.0,1000.1,2019-02-17 15:06:00,16.0,2019-02-17 07:01:00,54,2019-02-17 14:48:00,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,270.0,5.7,2019-02-17 08:40:00,25.3,2019-02-17 14:15:00,1078.0,16.53,8.6,0.0
2019-02-18,15.7,21.1,18.3,19.2,19.9,17.5,996.6,20.0,79,16.2,290.0,1.0,993.3,999.0,2019-02-18 15:30:00,16.1,2019-02-18 02:53:00,50,2019-02-18 14:16:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,270.0,6.4,2019-02-18 00:06:00,26.8,2019-02-18 14:19:00,1075.9,13.67,8.1,0.0
2019-02-19,15.7,21.1,18.3,19.2,19.9,17.5,996.6,20.0,79,16.2,290.0,1.0,993.3,999.0,2019-02-18 15:30:00,16.1,2019-02-18 02:53:00,50,2019-02-18 14:16:00,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,270.0,6.4,2019-02-18 00:06:00,26.8,2019-02-18 14:19:00,1075.9,13.67,8.1,0.0
2019-02-20,15.7,21.1,18.3,19.2,19.9,17.5,1000.4,22.6,81,19.0,280.0,1.1,998.5,1002.2,2019-02-20 14:45:00,18.6,2019-02-20 06:28:00,59,2019-02-20 13:35:00,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,260.0,6.9,2019-02-20 09:19:00,28.6,2019-02-20 13:36:00,1079.9,14.66,7.8,0.0
2019-02-21,15.7,21.1,18.3,19.2,19.9,17.5,998.7,21.3,84,18.4,280.0,0.9,996.6,1001.1,2019-02-21 18:40:00,18.9,2019-02-21 20:39:00,66,2019-02-21 16:01:00,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,10.0,6.9,2019-02-21 00:01:00,25.3,2019-02-21 15:38:00,1078.1,9.60,8.6,0.0
2019-02-22,15.7,21.1,18.3,19.2,19.9,17.5,997.3,20.2,80,16.5,290.0,1.4,995.2,999.2,2019-02-22 14:48:00,17.3,2019-02-22 23:53:00,53,2019-02-22 11:30:00,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,260.0,8.2,2019-02-22 08:39:00,26.4,2019-02-22 11:36:00,1076.6,15.50,7.6,0.0
2019-02-23,15.7,21.1,18.3,19.2,19.9,17.5,996.8,17.2,77,13.1,320.0,1.2,994.4,998.2,2019-02-23 14:59:00,14.4,2019-02-23 04:53:00,66,2019-02-23 17:24:00,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,300.0,5.5,2019-02-23 00:39:00,19.9,2019-02-23 15:00:00,1076.1,6.91,5.5,0.0
2019-02-24,15.7,21.1,18.3,19.2,19.9,17.5,996.2,16.4,90,14.9,340.0,0.9,994.6,997.8,2019-02-24 14:09:00,15.1,2019-02-24 06:53:00,75,2019-02-24 00:07:00,2.0,2019-02-24 15:11:00,1.0,2019-02-24 15:49:00,290.0,6.8,2019-02-24 09:38:00,19.1,2019-02-24 11:07:00,1075.5,4.13,3.9,4.0
2019-02-25,15.7,21.1,18.3,19.2,19.9,17.5,996.8,18.9,81,15.5,290.0,1.0,994.5,999.3,2019-02-25 15:10:00,15.5,2019-02-25 07:53:00,55,2019-02-25 15:08:00,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,280.0,6.6,2019-02-25 23:37:00,25.6,2019-02-25 15:08:00,1076.1,17.03,7.7,0.0
2019-02-26,15.7,21.1,18.3,19.2,19.9,17.5,997.6,20.2,78,16.0,280.0,1.2,995.5,999.7,2019-02-26 17:22:00,16.0,2019-02-26 06:32:00,51,2019-02-26 15:52:00,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,290.0,6.2,2019-02-26 09:19:00,27.3,2019-02-26 15:52:00,1076.9,18.75,9.1,0.0
2019-02-27,15.7,21.1,18.3,19.2,19.9,17.5,996.4,20.9,77,16.5,290.0,1.1,993.2,998.7,2019-02-27 16:08:00,17.2,2019-02-27 06:06:00,57,2019-02-27 14:54:00,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,280.0,5.6,2019-02-27 07:46:00,25.7,2019-02-27 14:44:00,1075.6,16.64,9.1,0.0
2019-02-28,15.7,21.1,18.3,19.2,19.9,17.5,995.7,21.7,75,17.2,280.0,1.1,993.6,997.5,2019-02-28 15:19:00,18.3,2019-02-28 02:21:00,58,2019-02-28 11:31:00,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,280.0,6.5,2019-02-28 23:00:00,26.5,2019-02-28 15:09:00,1074.8,16.14,8.9,0.0
2019-03-01,15.7,21.1,18.3,19.2,19.9,17.5,996.8,20.5,80,16.8,290.0,1.2,995.4,998.3,2019-03-01 14:48:00,17.4,2019-03-01 06:30:00,56,2019-03-01 12:43:00,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,280.0,7.2,2019-03-01 09:04:00,26.3,2019-03-01 12:43:00,1076.1,13.61,7.2,0.0
2019-03-02,15.7,21.1,18.3,19.2,19.9,17.5,993.9,21.4,82,18.0,280.0,1.0,992.0,996.6,2019-03-02 14:41:00,17.9,2019-03-02 01:53:00,59,2019-03-02 13:04:00,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,260.0,7.2,2019-03-02 00:01:00,26.3,2019-03-02 12:52:00,1072.9,13.79,6.2,0.0
2019-03-03,15.7,21.1,18.3,19.2,19.9,17.5,992.0,19.5,85,16.8,330.0,0.8,989.7,994.5,2019-03-03 04:40:00,16.6,2019-03-03 13:18:00,45,2019-03-03 10:37:00,13.0,2019-03-03 12:08:00,5.5,2019-03-03 12:24:00,300.0,13.7,2019-03-03 23:49:00,27.0,2019-03-03 10:36:00,1070.9,6.51,4.4,13.5
2019-03-04,15.7,21.1,18.3,19.2,19.9,17.5,994.9,20.2,78,16.0,300.0,1.2,992.9,996.5,2019-03-04 03:03:00,15.6,2019-03-04 06:45:00,54,2019-03-04 14:35:00,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,310.0,6.8,2019-03-04 20:39:00,25.3,2019-03-04 14:35:00,1074.0,21.26,9.4,0.0
2019-03-05,15.7,21.1,18.3,19.2,19.9,17.5,994.2,20.2,80,16.5,310.0,1.1,991.5,996.3,2019-03-05 14:18:00,16.0,2019-03-05 22:16:00,56,2019-03-05 11:27:00,2.0,2019-03-05 21:53:00,1.0,2019-03-05 21:55:00,20.0,7.5,2019-03-05 00:34:00,25.4,2019-03-05 11:23:00,1073.2,9.62,7.6,2.5
2019-03-06,15.7,21.1,18.3,19.2,19.9,17.5,994.8,20.4,81,16.9,10.0,1.2,992.2,997.2,2019-03-06 15:23:00,16.6,2019-03-06 00:28:00,52,2019-03-06 12:41:00,3.0,2019-03-06 01:53:00,1.0,2019-03-06 02:10:00,290.0,7.8,2019-03-06 23:47:00,28.0,2019-03-06 12:40:00,1073.9,13.68,7.7,4.0
2019-03-07,15.7,21.1,18.3,19.2,19.9,17.5,996.6,14.8,96,14.3,330.0,1.1,995.0,998.4,2019-03-07 15:10:00,12.8,2019-03-07 23:19:00,93,2019-03-07 00:06:00,12.0,2019-03-07 10:20:00,4.5,2019-03-07 10:39:00,20.0,5.7,2019-03-07 10:45:00,18.0,2019-03-07 01:23:00,1076.1,1.30,0.0,55.5
2019-03-08,15.7,21.1,18.3,19.2,19.9,17.5,996.6,14.8,96,14.3,330.0,1.1,995.0,998.4,2019-03-07 15:10:00,12.8,2019-03-07 23:19:00,93,2019-03-07 00:06:00,12.0,2019-03-07 10:20:00,4.5,2019-03-07 10:39:00,20.0,5.7,2019-03-07 10:45:00,18.0,2019-03-07 01:23:00,1076.1,1.30,0.0,55.5
