日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-01-22,18.9,20.4,18.1,17.5,18.9,18.2,1000.1,20.2,85,17.0,280.0,0.9,997.7,1002.2,2020-01-22 15:13:00,14.8,2020-01-22 02:38:00,40,2020-01-22 14:31:00,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,270.0,5.6,2020-01-22 09:42:00,28.2,2020-01-22 14:30:00,1079.7,14.62,8.1,0.0
2020-01-23,20.2,20.4,19.2,18.3,19.1,19.4,998.8,21.5,87,18.9,310.0,0.6,996.9,1000.4,2020-01-23 15:29:00,15.9,2020-01-23 06:41:00,51,2020-01-23 12:53:00,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,270.0,5.9,2020-01-23 09:15:00,28.1,2020-01-23 13:13:00,1078.2,13.57,8.4,0.0
2020-01-24,20.7,20.5,19.9,19.0,19.5,20.1,999.6,21.3,95,20.4,300.0,1.0,997.7,1001.1,2020-01-24 15:40:00,18.3,2020-01-24 05:53:00,61,2020-01-24 11:25:00,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,280.0,7.1,2020-01-24 09:55:00,27.0,2020-01-24 12:23:00,1079.0,13.25,6.2,0.0
2020-01-25,20.5,20.6,20.1,19.4,19.9,20.2,996.9,20.6,94,19.4,320.0,1.1,994.5,999.7,2020-01-25 17:07:00,17.2,2020-01-25 07:37:00,55,2020-01-25 13:35:00,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,280.0,5.8,2020-01-25 00:01:00,26.9,2020-01-25 14:01:00,1076.1,13.57,8.2,0.0
2020-01-26,18.5,20.7,19.6,19.2,20.1,19.3,992.6,17.5,99,17.5,350.0,1.2,989.9,995.2,2020-01-26 15:43:00,14.7,2020-01-26 22:53:00,99,2020-01-26 03:53:00,7.0,2020-01-26 07:26:00,3.5,2020-01-26 08:13:00,290.0,7.5,2020-01-26 00:01:00,22.3,2020-01-26 15:05:00,1071.6,5.59,5.6,20.0
2020-01-27,17.3,20.9,18.6,18.5,20.1,18.2,994.5,16.1,94,15.2,330.0,1.2,992.2,997.8,2020-01-27 04:59:00,13.6,2020-01-27 23:31:00,63,2020-01-27 14:37:00,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,290.0,7.1,2020-01-27 23:20:00,20.5,2020-01-27 14:37:00,1073.8,9.91,6.6,0.0
2020-01-28,15.4,21.0,17.4,17.7,19.9,16.8,996.7,14.0,99,14.0,300.0,1.2,994.0,999.5,2020-01-28 06:52:00,12.6,2020-01-28 22:53:00,99,2020-01-28 06:53:00,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,290.0,7.2,2020-01-28 21:49:00,15.8,2020-01-28 17:16:00,1076.1,3.66,3.2,0.0
2020-01-29,14.8,20.9,16.7,17.0,19.4,16.1,998.4,12.9,95,12.1,10.0,1.1,996.9,999.9,2020-01-29 16:08:00,10.6,2020-01-29 23:53:00,77,2020-01-29 13:43:00,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,30.0,5.0,2020-01-29 08:57:00,16.1,2020-01-29 13:04:00,1078.1,7.07,7.4,0.0
2020-01-30,13.3,20.8,15.7,16.3,19.1,14.9,999.6,11.6,74,6.3,10.0,1.2,997.8,1001.7,2020-01-30 14:56:00,6.8,2020-01-30 23:48:00,36,2020-01-30 14:04:00,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,10.0,5.8,2020-01-30 22:12:00,17.7,2020-01-30 13:44:00,1079.3,17.14,8.7,0.0
2020-01-31,12.6,20.6,14.6,15.3,18.5,13.9,1000.9,11.6,78,6.7,280.0,0.8,998.9,1003.0,2020-01-31 16:25:00,5.1,2020-01-31 07:05:00,32,2020-01-31 14:06:00,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,260.0,6.4,2020-01-31 22:53:00,19.2,2020-01-31 14:46:00,1080.7,18.10,8.2,0.0
2020-02-01,13.9,20.4,15.0,15.2,18.0,14.5,1002.3,13.5,82,9.9,280.0,0.7,1000.1,1004.1,2020-02-01 15:55:00,7.6,2020-02-01 06:26:00,45,2020-02-01 11:06:00,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,280.0,5.5,2020-02-01 09:06:00,20.4,2020-02-01 15:39:00,1082.2,17.08,8.2,0.0
2020-02-02,15.6,20.1,15.6,15.5,17.9,15.5,1002.7,15.6,77,10.7,280.0,0.6,1000.4,1005.2,2020-02-02 14:38:00,9.0,2020-02-02 05:53:00,34,2020-02-02 14:14:00,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,280.0,6.0,2020-02-02 09:34:00,22.4,2020-02-02 14:13:00,1082.5,16.70,7.7,0.0
2020-02-03,16.4,19.9,16.4,16.1,17.9,16.4,1001.2,16.5,86,13.7,310.0,0.9,999.3,1003.0,2020-02-03 15:18:00,10.6,2020-02-03 06:44:00,42,2020-02-03 12:02:00,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,300.0,6.2,2020-02-03 10:02:00,23.1,2020-02-03 14:12:00,1080.9,15.13,7.1,0.0
2020-02-04,16.8,19.8,17.0,16.6,18.0,16.9,1000.0,16.0,99,15.9,360.0,0.9,998.5,1001.9,2020-02-04 16:20:00,13.0,2020-02-04 03:53:00,73,2020-02-04 12:08:00,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00,20.0,6.4,2020-02-04 10:18:00,20.1,2020-02-04 12:06:00,1079.7,7.85,7.4,0.0
2020-02-05,17.8,19.8,17.7,17.2,18.3,17.7,1000.0,17.2,91,15.7,330.0,1.0,997.5,1001.4,2020-02-05 15:35:00,13.2,2020-02-05 23:53:00,65,2020-02-05 13:13:00,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00,270.0,5.8,2020-02-05 09:24:00,23.0,2020-02-05 13:51:00,1079.6,15.76,8.9,0.0
2020-02-06,17.6,19.8,17.6,17.1,18.5,17.5,999.5,17.4,92,15.9,270.0,0.9,997.2,1001.2,2020-02-06 15:44:00,12.0,2020-02-06 06:12:00,66,2020-02-06 12:22:00,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,280.0,6.7,2020-02-06 00:03:00,23.1,2020-02-06 12:23:00,1079.1,12.37,6.8,0.0
2020-02-07,18.6,19.9,18.5,17.9,18.7,18.6,1000.7,17.8,93,16.7,360.0,1.3,998.7,1002.4,2020-02-07 14:59:00,14.7,2020-02-07 22:04:00,56,2020-02-07 13:24:00,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,250.0,6.9,2020-02-07 10:15:00,25.0,2020-02-07 12:52:00,1080.4,16.57,8.8,0.0
2020-02-08,17.5,19.9,18.1,17.8,19.0,17.9,1002.3,16.6,90,14.8,340.0,1.3,1000.2,1004.7,2020-02-08 15:41:00,13.7,2020-02-08 23:53:00,57,2020-02-08 14:00:00,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,290.0,8.0,2020-02-08 23:55:00,22.4,2020-02-08 14:00:00,1082.1,17.34,8.4,0.0
2020-02-09,16.6,20.1,17.4,17.3,19.0,17.1,1003.7,15.5,95,14.8,340.0,0.8,1001.7,1006.0,2020-02-09 15:15:00,12.8,2020-02-09 02:53:00,77,2020-02-09 16:20:00,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,260.0,5.1,2020-02-09 09:41:00,19.5,2020-02-09 16:19:00,1083.7,8.20,8.9,0.0
2020-02-10,17.3,20.1,17.6,17.3,18.8,17.5,1002.4,16.8,92,15.3,270.0,0.8,1000.5,1003.9,2020-02-10 14:36:00,12.0,2020-02-10 05:40:00,61,2020-02-10 13:38:00,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,260.0,7.3,2020-02-10 08:52:00,23.3,2020-02-10 13:38:00,1082.2,14.34,7.1,0.0
2020-02-11,18.3,20.1,18.2,17.7,18.9,18.2,1002.0,18.1,96,17.4,290.0,0.7,999.2,1004.2,2020-02-11 17:50:00,14.6,2020-02-11 01:07:00,69,2020-02-11 12:35:00,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,270.0,4.1,2020-02-11 10:28:00,21.8,2020-02-11 14:38:00,1081.7,7.13,6.6,0.0
2020-02-12,20.2,20.1,19.0,18.2,19.1,19.2,998.9,21.4,78,16.6,270.0,0.8,996.0,1001.2,2020-02-12 15:40:00,15.1,2020-02-12 06:04:00,34,2020-02-12 11:16:00,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,280.0,7.1,2020-02-12 00:23:00,28.3,2020-02-12 14:55:00,1078.3,18.04,8.6,0.0
2020-02-13,20.5,20.1,19.9,19.0,19.4,20.0,996.8,21.0,95,20.1,260.0,1.1,994.0,999.0,2020-02-13 13:43:00,16.8,2020-02-13 05:41:00,59,2020-02-13 10:27:00,6.0,2020-02-13 18:37:00,2.5,2020-02-13 16:18:00,270.0,11.3,2020-02-13 20:29:00,27.3,2020-02-13 13:01:00,1076.0,10.73,5.8,14.5
2020-02-14,21.0,20.2,20.4,19.5,19.8,20.5,995.9,21.6,92,20.1,270.0,0.9,994.0,998.1,2020-02-14 12:55:00,17.5,2020-02-14 06:28:00,56,2020-02-14 12:37:00,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,300.0,9.0,2020-02-14 21:39:00,27.5,2020-02-14 12:38:00,1075.0,12.73,6.3,0.0
2020-02-15,22.5,20.4,21.2,20.1,20.2,21.6,995.5,22.9,93,21.7,260.0,0.7,992.4,998.2,2020-02-15 14:49:00,18.0,2020-02-15 06:53:00,58,2020-02-15 11:39:00,2.0,2020-02-15 17:48:00,1.5,2020-02-15 18:38:00,260.0,6.8,2020-02-15 08:42:00,28.7,2020-02-15 11:39:00,1074.6,13.23,7.5,3.5
2020-02-16,18.1,20.7,20.2,20.0,20.6,19.7,998.1,16.6,99,16.6,320.0,1.0,995.2,1001.8,2020-02-16 04:37:00,11.4,2020-02-16 22:09:00,99,2020-02-16 08:46:00,0.0,2020-02-16 00:00:00,0.0,2020-02-16 00:00:00,260.0,6.7,2020-02-16 23:53:00,22.5,2020-02-16 09:24:00,1077.6,2.82,1.3,0.0
2020-02-17,14.4,20.9,17.1,17.7,20.2,16.3,1003.7,12.3,80,8.6,20.0,1.0,1000.8,1005.8,2020-02-17 03:18:00,9.8,2020-02-17 04:53:00,51,2020-02-17 18:55:00,0.5,2020-02-17 03:54:00,0.5,2020-02-17 04:44:00,40.0,5.0,2020-02-17 20:52:00,16.9,2020-02-17 15:30:00,1083.8,7.25,6.2,0.5
2020-02-18,15.1,20.8,16.5,16.8,19.4,16.0,1004.4,13.8,76,9.4,310.0,0.9,1002.3,1006.5,2020-02-18 15:18:00,8.8,2020-02-18 05:46:00,52,2020-02-18 13:54:00,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,250.0,5.9,2020-02-18 09:00:00,19.7,2020-02-18 13:54:00,1084.5,17.59,8.5,0.0
2020-02-19,16.2,20.6,17.0,16.9,19.1,16.7,1004.2,15.3,89,13.2,280.0,0.7,1002.7,1005.3,2020-02-19 15:14:00,10.2,2020-02-19 06:40:00,52,2020-02-19 15:10:00,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,300.0,6.5,2020-02-19 09:00:00,21.3,2020-02-19 15:10:00,1084.2,15.73,8.1,0.0
2020-02-20,17.1,20.4,17.5,17.2,19.0,17.3,1004.8,16.7,89,14.6,260.0,0.9,1003.5,1006.3,2020-02-20 01:45:00,11.4,2020-02-20 06:32:00,46,2020-02-20 10:43:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,270.0,6.9,2020-02-20 09:04:00,22.7,2020-02-20 13:35:00,1084.8,16.54,8.0,0.0
2020-02-21,17.1,20.4,17.5,17.2,19.0,17.3,1004.8,16.7,89,14.6,260.0,0.9,1003.5,1006.3,2020-02-20 01:45:00,11.4,2020-02-20 06:32:00,46,2020-02-20 10:43:00,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,270.0,6.9,2020-02-20 09:04:00,22.7,2020-02-20 13:35:00,1084.8,16.54,8.0,0.0
2020-02-22,19.8,20.3,18.8,18.1,19.2,19.0,1005.3,18.4,91,16.9,260.0,1.1,1003.1,1007.1,2020-02-22 15:39:00,12.5,2020-02-22 06:53:00,55,2020-02-22 13:07:00,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,270.0,6.2,2020-02-22 09:21:00,24.3,2020-02-22 13:28:00,1085.3,19.33,9.0,0.0
2020-02-23,19.1,20.3,19.1,18.5,19.4,19.0,1003.7,19.2,89,17.2,270.0,0.8,1001.1,1006.1,2020-02-23 15:46:00,14.5,2020-02-23 06:36:00,61,2020-02-23 13:59:00,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,270.0,6.0,2020-02-23 09:38:00,24.9,2020-02-23 13:59:00,1083.6,19.29,9.2,0.0
2020-02-24,19.8,20.3,19.5,18.8,19.6,19.6,1000.9,19.8,92,18.5,280.0,0.7,998.7,1003.3,2020-02-24 17:34:00,15.1,2020-02-24 06:22:00,57,2020-02-24 14:57:00,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,290.0,6.6,2020-02-24 09:18:00,27.4,2020-02-24 14:57:00,1080.5,16.73,8.8,0.0
2020-02-25,20.8,20.4,20.1,19.3,19.9,20.2,998.8,21.7,81,17.8,270.0,0.9,996.4,1000.7,2020-02-25 15:56:00,16.2,2020-02-25 06:53:00,48,2020-02-25 10:18:00,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,290.0,6.8,2020-02-25 08:20:00,28.3,2020-02-25 15:00:00,1078.2,20.56,9.2,0.0
2020-02-26,21.4,20.5,20.6,19.8,20.2,20.8,998.6,22.3,86,19.4,280.0,1.1,996.7,1000.3,2020-02-26 15:15:00,16.8,2020-02-26 05:53:00,37,2020-02-26 10:41:00,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,270.0,8.1,2020-02-26 09:21:00,29.0,2020-02-26 12:51:00,1078.0,21.36,9.3,0.0
2020-02-27,21.0,20.7,20.9,20.2,20.5,20.9,999.4,20.8,94,19.8,290.0,1.0,997.5,1001.4,2020-02-27 15:39:00,17.7,2020-02-28 00:00:00,67,2020-02-27 14:32:00,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,260.0,5.2,2020-02-27 09:25:00,25.8,2020-02-27 14:32:00,1078.8,15.92,8.6,0.0
2020-02-28,21.0,20.9,20.9,20.3,20.7,20.9,998.1,20.7,96,20.1,270.0,0.9,996.4,999.8,2020-02-28 15:57:00,17.1,2020-02-28 06:33:00,68,2020-02-28 12:10:00,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,290.0,6.4,2020-02-28 09:24:00,25.7,2020-02-28 12:09:00,1077.4,17.08,8.9,0.0
2020-02-29,21.9,21.0,21.2,20.4,20.9,21.3,995.4,22.6,86,19.7,270.0,0.9,992.8,997.6,2020-02-29 15:25:00,17.7,2020-02-29 03:05:00,50,2020-02-29 11:46:00,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,270.0,6.6,2020-02-29 09:44:00,28.3,2020-02-29 11:46:00,1074.5,16.08,9.2,0.0
2020-03-01,22.3,21.1,21.8,21.0,21.1,21.9,994.8,22.5,92,21.0,280.0,1.2,993.1,996.5,2020-03-01 14:56:00,18.5,2020-03-01 06:53:00,55,2020-03-01 12:23:00,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,260.0,8.4,2020-03-01 21:50:00,28.7,2020-03-01 12:23:00,1073.9,19.85,8.7,0.0
2020-03-02,20.9,21.3,21.4,20.9,21.4,21.2,997.6,20.2,94,19.1,290.0,1.1,995.4,1000.1,2020-03-02 15:14:00,17.6,2020-03-02 07:13:00,63,2020-03-02 16:09:00,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00,260.0,6.2,2020-03-02 23:53:00,25.5,2020-03-02 14:57:00,1076.9,16.03,8.4,0.0
2020-03-03,21.2,21.5,21.1,20.6,21.4,21.0,998.7,21.1,82,17.5,330.0,1.0,995.7,1001.3,2020-03-03 16:12:00,15.7,2020-03-03 06:44:00,47,2020-03-03 15:02:00,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,280.0,6.3,2020-03-03 08:34:00,27.2,2020-03-03 15:03:00,1078.1,17.97,9.0,0.0
2020-03-04,21.0,21.5,21.4,20.8,21.5,21.2,997.7,20.5,93,19.4,290.0,1.3,994.8,999.9,2020-03-04 15:54:00,15.6,2020-03-04 23:53:00,60,2020-03-04 16:03:00,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,280.0,6.8,2020-03-04 09:40:00,25.7,2020-03-04 15:04:00,1077.0,15.09,8.3,0.0
2020-03-05,17.4,21.7,19.6,19.8,21.4,19.0,998.5,16.0,99,16.0,350.0,0.9,996.8,1000.0,2020-03-05 15:49:00,14.0,2020-03-05 09:16:00,99,2020-03-05 06:53:00,3.0,2020-03-05 05:40:00,1.0,2020-03-05 05:57:00,10.0,5.0,2020-03-05 09:37:00,18.8,2020-03-05 14:39:00,1078.1,4.34,3.6,5.5
2020-03-06,19.5,21.7,19.8,19.4,21.0,19.7,997.4,18.8,98,18.6,280.0,0.7,995.0,999.6,2020-03-06 15:38:00,14.6,2020-03-06 04:23:00,88,2020-03-06 15:05:00,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,280.0,5.1,2020-03-06 09:38:00,22.9,2020-03-06 15:05:00,1076.8,10.76,8.3,0.0
2020-03-07,21.6,21.6,21.0,20.3,21.0,21.1,994.8,21.9,88,19.6,280.0,0.8,991.9,997.7,2020-03-07 15:13:00,16.7,2020-03-07 06:18:00,56,2020-03-07 12:07:00,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,290.0,6.3,2020-03-07 00:02:00,28.3,2020-03-07 12:06:00,1073.9,16.27,7.9,0.0
2020-03-08,21.8,21.6,21.6,20.9,21.3,21.6,992.5,21.5,97,21.1,270.0,0.9,990.4,994.5,2020-03-08 15:02:00,18.0,2020-03-08 06:32:00,75,2020-03-08 12:07:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,260.0,6.4,2020-03-08 09:15:00,26.3,2020-03-08 12:06:00,1071.4,11.96,6.3,0.0
