ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
8,644.7 ,3167.9 ,645.9 ,2012-07-08 22:10 ,643.8 ,2012-07-08 02:51 ,8.1 ,15.5 ,2012-07-08 11:05 ,5.7 ,2012-07-08 01:41 ,2.0 ,67 ,48 ,2012-07-08 05:12 ,2.2 ,220 ,8.0 ,170 ,2012-07-08 01:13 ,8.5 ,2.2 ,3.5 ,2012-07-08 13:08 ,6.6 ,2012-07-08 12:50 ,5.7 ,42.3 ,X ,28.0 ,-1.2 ,11 ,2012-07-08 11:00 ,6.3 
9,645.1 ,3173.7 ,645.9 ,2012-07-09 09:17 ,644.0 ,2012-07-09 03:53 ,8.0 ,14.1 ,2012-07-09 09:37 ,5.4 ,2012-07-09 20:11 ,2.3 ,68 ,50 ,2012-07-09 20:49 ,2.0 ,110 ,10.9 ,10 ,2012-07-09 13:22 ,3.5 ,1.2 ,2.0 ,2012-07-09 13:08 ,3.5 ,2012-07-09 12:53 ,4.6 ,34.2 ,X ,15.5 ,-1.5 ,8 ,2012-07-09 10:00 ,8.0 
10,644.6 ,3165.6 ,645.3 ,2012-07-10 00:01 ,643.7 ,2012-07-10 14:22 ,8.2 ,16.9 ,2012-07-10 11:50 ,4.6 ,2012-07-10 15:32 ,2.0 ,66 ,44 ,2012-07-10 23:44 ,2.6 ,120 ,11.6 ,270 ,2012-07-10 15:36 ,20.3 ,2.1 ,5.2 ,2012-07-10 14:30 ,16.5 ,2012-07-10 14:10 ,6.0 ,44.6 ,X ,22.5 ,-2.8 ,12 ,2012-07-10 12:00 ,5.2 
11,644.2 ,3160.5 ,645.1 ,2012-07-11 21:22 ,643.6 ,2012-07-11 03:36 ,9.2 ,17.0 ,2012-07-11 12:58 ,5.4 ,2012-07-11 05:28 ,-0.1 ,54 ,25 ,2012-07-11 21:15 ,4.1 ,120 ,11.4 ,240 ,2012-07-11 22:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,61.7 ,X ,22.0 ,5.3 ,15 ,2012-07-11 12:00 ,7.2 
12,644.3 ,3160.9 ,645.0 ,2012-07-12 10:10 ,643.7 ,2012-07-12 02:24 ,8.9 ,16.2 ,2012-07-12 12:33 ,5.8 ,2012-07-12 05:28 ,2.0 ,63 ,29 ,2012-07-12 00:16 ,5.2 ,220 ,11.4 ,230 ,2012-07-12 03:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,81.9 ,X ,26.1 ,2.0 ,15 ,2012-07-12 13:00 ,6.3 
13,643.9 ,3155.4 ,644.8 ,2012-07-13 08:51 ,643.0 ,2012-07-13 16:10 ,8.8 ,16.5 ,2012-07-13 11:46 ,5.4 ,2012-07-13 04:27 ,3.4 ,69 ,53 ,2012-07-13 10:58 ,4.9 ,270 ,10.8 ,270 ,2012-07-13 04:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,76.0 ,X ,30.4 ,3.1 ,14 ,2012-07-13 12:00 ,6.2 
14,643.4 ,3149.9 ,644.4 ,2012-07-14 22:31 ,642.7 ,2012-07-14 16:32 ,8.9 ,15.9 ,2012-07-14 13:07 ,5.5 ,2012-07-14 01:01 ,4.3 ,73 ,58 ,2012-07-14 08:59 ,4.9 ,260 ,11.7 ,270 ,2012-07-14 21:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.7 ,49.9 ,X ,26.5 ,0.7 ,10 ,2012-07-14 14:00 ,5.5 
15,644.1 ,3158.8 ,645.5 ,2012-07-15 21:58 ,642.9 ,2012-07-15 04:30 ,8.8 ,16.0 ,2012-07-15 14:14 ,5.4 ,2012-07-15 03:57 ,5.1 ,78 ,61 ,2012-07-15 09:02 ,4.3 ,260 ,14.6 ,260 ,2012-07-15 04:32 ,2.3 ,0.5 ,1.3 ,2012-07-15 15:57 ,2.3 ,2012-07-15 15:42 ,5.7 ,42.5 ,X ,18.6 ,-3.4 ,9 ,2012-07-15 10:00 ,5.3 
16,644.5 ,3163.8 ,645.3 ,2012-07-16 21:38 ,643.4 ,2012-07-16 16:27 ,8.0 ,15.7 ,2012-07-16 10:47 ,5.0 ,2012-07-16 16:37 ,4.0 ,76 ,59 ,2012-07-16 10:14 ,5.0 ,250 ,13.8 ,230 ,2012-07-16 16:22 ,3.0 ,1.2 ,1.4 ,2012-07-16 16:31 ,2.9 ,2012-07-16 15:58 ,6.4 ,47.8 ,X ,12.6 ,-1.6 ,12 ,2012-07-16 11:00 ,8.8 
17,643.8 ,3158.9 ,644.8 ,2012-07-17 00:01 ,642.9 ,2012-07-17 15:27 ,6.8 ,13.4 ,2012-07-17 10:32 ,4.5 ,2012-07-17 23:59 ,4.5 ,86 ,62 ,2012-07-17 07:46 ,5.1 ,280 ,12.6 ,290 ,2012-07-17 19:22 ,7.2 ,4.6 ,1.2 ,2012-07-17 15:11 ,4.1 ,2012-07-17 15:11 ,3.2 ,23.9 ,X ,16.7 ,-0.4 ,8 ,2012-07-17 13:00 ,7.7 
18,644.0 ,3161.5 ,645.0 ,2012-07-18 21:31 ,643.0 ,2012-07-18 01:38 ,7.1 ,15.6 ,2012-07-18 10:51 ,4.0 ,2012-07-18 02:11 ,4.0 ,81 ,65 ,2012-07-18 19:39 ,2.7 ,140 ,10.3 ,290 ,2012-07-18 00:54 ,5.5 ,1.4 ,3.5 ,2012-07-18 15:18 ,5.5 ,2012-07-18 15:14 ,4.0 ,29.9 ,X ,30.3 ,-1.6 ,10 ,2012-07-18 12:00 ,7.8 
19,644.0 ,3158.9 ,644.9 ,2012-07-19 09:45 ,642.8 ,2012-07-19 16:52 ,7.9 ,16.1 ,2012-07-19 12:37 ,4.6 ,2012-07-19 05:09 ,4.7 ,80 ,62 ,2012-07-19 10:08 ,3.4 ,100 ,14.3 ,100 ,2012-07-19 21:52 ,9.0 ,1.2 ,4.0 ,2012-07-19 15:20 ,9.0 ,2012-07-19 15:00 ,6.4 ,47.9 ,X ,6.2 ,-3.5 ,14 ,2012-07-19 12:00 ,5.0 
20,642.8 ,3144.2 ,644.2 ,2012-07-20 09:04 ,641.1 ,2012-07-20 18:03 ,7.9 ,14.2 ,2012-07-20 13:36 ,5.1 ,2012-07-20 02:35 ,5.9 ,88 ,71 ,2012-07-20 13:36 ,11.2 ,120 ,25.1 ,130 ,2012-07-20 23:43 ,1.0 ,0.4 ,0.5 ,2012-07-20 03:06 ,0.5 ,2012-07-20 02:16 ,4.9 ,36.7 ,X ,3.8 ,-1.0 ,14 ,2012-07-20 12:00 ,6.8 
21,641.5 ,3126.6 ,642.6 ,2012-07-21 09:14 ,640.5 ,2012-07-21 03:10 ,7.9 ,12.5 ,2012-07-21 12:11 ,5.3 ,2012-07-21 01:29 ,6.9 ,94 ,82 ,2012-07-21 14:18 ,10.8 ,130 ,25.4 ,130 ,2012-07-21 00:13 ,2.5 ,2.2 ,0.5 ,2012-07-21 03:12 ,1.0 ,2012-07-21 15:43 ,1.6 ,12.0 ,X ,0.3 ,-1.2 ,12 ,2012-07-21 12:00 ,... 
22,639.9 ,3108.7 ,641.1 ,2012-07-22 00:01 ,638.8 ,2012-07-22 15:16 ,6.6 ,7.4 ,2012-07-22 12:07 ,5.4 ,2012-07-22 05:35 ,6.1 ,97 ,90 ,2012-07-22 22:27 ,12.1 ,110 ,24.5 ,120 ,2012-07-22 12:35 ,18.0 ,24.0 ,1.0 ,2012-07-22 00:59 ,3.0 ,2012-07-22 04:44 ,0.0 ,0.0 ,X ,0.1 ,-1.2 ,4 ,2012-07-22 12:00 ,... 
23,640.3 ,3116.7 ,641.9 ,2012-07-23 20:55 ,638.7 ,2012-07-23 02:05 ,5.9 ,8.8 ,2012-07-23 13:30 ,3.3 ,2012-07-23 01:36 ,5.6 ,97 ,88 ,2012-07-23 13:54 ,12.3 ,130 ,24.6 ,150 ,2012-07-23 05:48 ,8.0 ,14.8 ,1.0 ,2012-07-23 17:50 ,2.5 ,2012-07-23 17:31 ,0.5 ,3.8 ,X ,0.1 ,-1.5 ,11 ,2012-07-23 13:00 ,... 
24,642.5 ,3143.7 ,643.6 ,2012-07-24 22:40 ,640.9 ,2012-07-24 02:14 ,6.5 ,12.1 ,2012-07-24 11:21 ,4.1 ,2012-07-24 23:56 ,5.6 ,94 ,80 ,2012-07-24 12:04 ,9.4 ,140 ,19.7 ,100 ,2012-07-24 17:04 ,4.5 ,11.7 ,0.5 ,2012-07-24 02:38 ,1.0 ,2012-07-24 13:51 ,1.8 ,13.5 ,X ,2.1 ,-1.6 ,10 ,2012-07-24 12:00 ,8.0 
25,643.0 ,3152.2 ,643.8 ,2012-07-25 11:06 ,642.0 ,2012-07-25 04:15 ,5.7 ,11.9 ,2012-07-25 12:49 ,3.3 ,2012-07-25 00:30 ,4.2 ,91 ,77 ,2012-07-25 11:34 ,7.8 ,120 ,23.9 ,120 ,2012-07-25 06:38 ,0.5 ,0.2 ,0.5 ,2012-07-25 15:52 ,0.5 ,2012-07-25 15:02 ,2.8 ,21.1 ,X ,4.2 ,-1.5 ,11 ,2012-07-25 12:00 ,7.2 
26,642.4 ,3140.0 ,643.1 ,2012-07-26 22:06 ,641.6 ,2012-07-26 16:26 ,7.8 ,13.3 ,2012-07-26 09:02 ,4.7 ,2012-07-26 04:59 ,5.7 ,87 ,70 ,2012-07-26 02:02 ,1.7 ,280 ,7.3 ,300 ,2012-07-26 21:23 ,47.0 ,11.2 ,5.5 ,2012-07-26 13:10 ,15.5 ,2012-07-26 12:28 ,3.1 ,23.4 ,X ,6.3 ,-1.8 ,6 ,2012-07-26 12:00 ,5.3 
27,642.0 ,3135.5 ,642.8 ,2012-07-27 08:27 ,641.1 ,2012-07-27 16:06 ,7.2 ,11.2 ,2012-07-27 13:23 ,4.1 ,2012-07-27 20:14 ,5.8 ,91 ,78 ,2012-07-27 04:05 ,5.8 ,120 ,19.6 ,130 ,2012-07-27 22:50 ,2.5 ,1.9 ,1.0 ,2012-07-27 13:34 ,1.5 ,2012-07-27 13:30 ,3.3 ,24.9 ,X ,4.6 ,-1.4 ,7 ,2012-07-27 13:00 ,6.0 
28,641.9 ,3137.7 ,643.0 ,2012-07-28 10:50 ,641.0 ,2012-07-28 02:20 ,5.5 ,9.1 ,2012-07-28 14:10 ,2.6 ,2012-07-28 23:44 ,4.8 ,96 ,85 ,2012-07-28 23:54 ,11.5 ,120 ,22.6 ,130 ,2012-07-28 05:36 ,13.5 ,6.8 ,1.5 ,2012-07-28 05:37 ,5.0 ,2012-07-28 05:14 ,1.1 ,8.3 ,X ,0.5 ,-1.8 ,10 ,2012-07-28 13:00 ,7.0 
29,640.7 ,3120.1 ,641.9 ,2012-07-29 00:12 ,639.4 ,2012-07-29 23:59 ,7.1 ,14.5 ,2012-07-29 12:04 ,2.7 ,2012-07-29 00:01 ,3.8 ,80 ,60 ,2012-07-29 06:41 ,6.6 ,100 ,17.5 ,130 ,2012-07-29 05:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,49.2 ,X ,12.1 ,2.0 ,13 ,2012-07-29 12:00 ,4.8 
30,637.2 ,3076.2 ,639.5 ,2012-07-30 00:04 ,636.0 ,2012-07-30 17:20 ,6.2 ,9.4 ,2012-07-30 09:51 ,4.4 ,2012-07-30 06:19 ,4.5 ,89 ,75 ,2012-07-30 04:35 ,2.7 ,360 ,18.4 ,100 ,2012-07-30 21:23 ,8.0 ,6.8 ,1.5 ,2012-07-30 22:16 ,5.0 ,2012-07-30 21:55 ,0.4 ,3.0 ,X ,4.6 ,-1.5 ,7 ,2012-07-30 11:00 ,6.7 
31,634.0 ,3032.2 ,636.1 ,2012-07-31 00:01 ,632.7 ,2012-07-31 16:04 ,7.7 ,9.3 ,2012-07-31 14:50 ,6.5 ,2012-07-31 00:01 ,7.1 ,96 ,92 ,2012-07-31 10:12 ,2.5 ,350 ,15.4 ,140 ,2012-07-31 22:13 ,39.5 ,24.0 ,2.0 ,2012-07-31 14:30 ,6.0 ,2012-07-31 14:21 ,0.0 ,0.0 ,X ,0.1 ,-1.6 ,3 ,2012-07-31 11:00 ,... 
1,630.9 ,2990.7 ,633.2 ,2012-08-01 00:03 ,628.6 ,2012-08-01 23:54 ,7.8 ,10.0 ,2012-08-01 13:45 ,6.7 ,2012-08-01 03:46 ,6.9 ,94 ,90 ,2012-08-01 09:20 ,3.2 ,340 ,16.1 ,10 ,2012-08-01 12:25 ,84.5 ,24.0 ,4.0 ,2012-08-01 14:11 ,16.0 ,2012-08-01 22:59 ,0.0 ,0.0 ,X ,0.1 ,-1.6 ,5 ,2012-08-01 13:00 ,... 
2,630.8 ,2989.8 ,635.1 ,2012-08-02 23:58 ,626.5 ,2012-08-02 05:03 ,7.4 ,8.6 ,2012-08-02 04:21 ,6.1 ,2012-08-02 17:17 ,6.9 ,97 ,90 ,2012-08-02 05:50 ,5.2 ,260 ,20.9 ,310 ,2012-08-02 17:15 ,345.0 ,24.0 ,8.0 ,2012-08-02 01:43 ,40.0 ,2012-08-02 06:34 ,0.0 ,0.0 ,X ,0.1 ,-1.5 ,1 ,2012-08-02 14:00 ,... 
3,637.3 ,3077.7 ,639.2 ,2012-08-03 21:06 ,634.8 ,2012-08-03 00:51 ,6.1 ,9.1 ,2012-08-03 15:55 ,4.7 ,2012-08-03 08:03 ,1.3 ,77 ,31 ,2012-08-03 23:47 ,7.0 ,290 ,23.9 ,290 ,2012-08-03 05:49 ,11.0 ,8.0 ,1.5 ,2012-08-03 01:14 ,4.0 ,2012-08-03 00:58 ,1.7 ,12.9 ,X ,3.8 ,1.5 ,8 ,2012-08-03 13:00 ,6.3 
4,639.5 ,3102.9 ,640.9 ,2012-08-04 22:03 ,638.1 ,2012-08-04 01:52 ,8.0 ,13.9 ,2012-08-04 10:51 ,4.8 ,2012-08-04 06:15 ,2.2 ,70 ,29 ,2012-08-04 01:57 ,4.3 ,220 ,15.7 ,230 ,2012-08-04 06:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.5 ,34.3 ,X ,5.4 ,2.3 ,11 ,2012-08-04 11:00 ,6.7 
5,640.1 ,3109.7 ,641.0 ,2012-08-05 10:29 ,639.3 ,2012-08-05 04:46 ,7.8 ,14.1 ,2012-08-05 12:49 ,3.6 ,2012-08-05 20:17 ,5.2 ,84 ,63 ,2012-08-05 06:55 ,3.0 ,340 ,10.7 ,340 ,2012-08-05 21:29 ,1.0 ,5.2 ,0.5 ,2012-08-05 17:20 ,0.5 ,2012-08-05 16:30 ,4.3 ,32.8 ,13.26 ,5.8 ,-1.3 ,9 ,2012-08-05 11:00 ,5.3 
6,639.1 ,3101.8 ,640.4 ,2012-08-06 00:01 ,638.1 ,2012-08-06 16:34 ,5.7 ,7.9 ,2012-08-06 11:59 ,3.9 ,2012-08-06 05:17 ,4.8 ,94 ,77 ,2012-08-06 11:35 ,4.6 ,330 ,14.5 ,360 ,2012-08-06 21:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,10.61 ,1.3 ,-1.2 ,7 ,2012-08-06 13:00 ,8.0 
7,638.5 ,3090.6 ,639.5 ,2012-08-07 21:32 ,637.4 ,2012-08-07 03:41 ,7.5 ,11.1 ,2012-08-07 10:56 ,5.1 ,2012-08-07 21:32 ,7.2 ,98 ,87 ,2012-08-07 10:35 ,4.6 ,330 ,12.8 ,320 ,2012-08-07 04:46 ,12.5 ,10.6 ,1.5 ,2012-08-07 06:27 ,3.5 ,2012-08-07 03:13 ,0.0 ,0.0 ,8.64 ,0.1 ,-1.0 ,6 ,2012-08-07 12:00 ,... 
8,638.9 ,3094.8 ,640.2 ,2012-08-08 21:35 ,637.3 ,2012-08-08 04:06 ,7.8 ,13.4 ,2012-08-08 15:15 ,4.8 ,2012-08-08 08:06 ,5.6 ,86 ,69 ,2012-08-08 20:29 ,4.7 ,270 ,15.7 ,270 ,2012-08-08 04:55 ,1.0 ,4.5 ,0.5 ,2012-08-08 03:35 ,0.5 ,2012-08-08 02:45 ,6.2 ,47.6 ,19.30 ,3.3 ,-1.0 ,12 ,2012-08-08 13:00 ,6.8 
9,639.9 ,3108.8 ,641.1 ,2012-08-09 21:57 ,638.8 ,2012-08-09 02:40 ,7.0 ,10.8 ,2012-08-09 15:04 ,5.4 ,2012-08-09 01:33 ,4.3 ,83 ,67 ,2012-08-09 02:46 ,4.3 ,170 ,11.2 ,180 ,2012-08-09 10:01 ,0.5 ,1.2 ,0.5 ,2012-08-09 11:04 ,0.5 ,2012-08-09 10:14 ,0.0 ,0.0 ,9.49 ,4.6 ,-1.0 ,7 ,2012-08-09 13:00 ,7.2 
10,641.2 ,3127.5 ,642.7 ,2012-08-10 21:49 ,639.8 ,2012-08-10 03:14 ,5.7 ,9.1 ,2012-08-10 12:54 ,3.1 ,2012-08-10 07:14 ,4.2 ,90 ,50 ,2012-08-10 02:08 ,6.8 ,270 ,16.1 ,260 ,2012-08-10 14:42 ,1.5 ,1.6 ,0.5 ,2012-08-10 12:31 ,0.5 ,2012-08-10 11:41 ,0.6 ,4.6 ,11.11 ,3.0 ,-0.7 ,7 ,2012-08-10 14:00 ,7.3 
11,642.6 ,3143.4 ,643.9 ,2012-08-11 21:37 ,641.1 ,2012-08-11 05:07 ,7.6 ,15.0 ,2012-08-11 14:53 ,4.8 ,2012-08-11 05:19 ,5.9 ,89 ,65 ,2012-08-11 15:09 ,6.1 ,240 ,16.1 ,240 ,2012-08-11 08:19 ,1.0 ,2.8 ,0.5 ,2012-08-11 04:33 ,0.5 ,2012-08-11 03:43 ,2.5 ,19.3 ,16.43 ,1.6 ,0.8 ,10 ,2012-08-11 14:00 ,8.0 
12,642.7 ,3143.2 ,643.7 ,2012-08-12 22:12 ,641.8 ,2012-08-12 04:59 ,7.9 ,15.1 ,2012-08-12 14:50 ,5.1 ,2012-08-12 02:48 ,5.0 ,82 ,68 ,2012-08-12 05:08 ,5.1 ,230 ,12.5 ,220 ,2012-08-12 21:01 ,1.5 ,0.8 ,1.0 ,2012-08-12 16:08 ,1.0 ,2012-08-12 15:18 ,5.1 ,39.3 ,15.20 ,5.8 ,-0.5 ,10 ,2012-08-12 15:00 ,4.8 
13,642.9 ,3142.1 ,643.8 ,2012-08-13 23:49 ,642.1 ,2012-08-13 14:13 ,9.1 ,18.1 ,2012-08-13 12:42 ,5.5 ,2012-08-13 20:02 ,4.2 ,72 ,54 ,2012-08-13 11:59 ,4.7 ,100 ,13.1 ,110 ,2012-08-13 22:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,63.4 ,20.89 ,10.8 ,1.0 ,15 ,2012-08-13 12:00 ,4.7 
14,642.9 ,3142.3 ,643.7 ,2012-08-14 00:01 ,642.2 ,2012-08-14 04:59 ,9.2 ,17.9 ,2012-08-14 12:28 ,5.4 ,2012-08-14 05:15 ,2.8 ,65 ,53 ,2012-08-14 11:50 ,4.9 ,80 ,15.9 ,100 ,2012-08-14 20:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,68.9 ,21.58 ,11.3 ,2.6 ,15 ,2012-08-14 13:00 ,3.2 
15,641.5 ,3126.2 ,643.0 ,2012-08-15 00:02 ,640.7 ,2012-08-15 17:38 ,8.2 ,11.8 ,2012-08-15 11:50 ,6.3 ,2012-08-15 03:06 ,6.4 ,89 ,55 ,2012-08-15 02:21 ,8.8 ,110 ,23.1 ,120 ,2012-08-15 23:55 ,4.5 ,13.5 ,0.5 ,2012-08-15 11:30 ,1.5 ,2012-08-15 11:22 ,0.5 ,3.9 ,11.94 ,0.9 ,-0.4 ,10 ,2012-08-15 14:00 ,6.0 
16,642.5 ,3139.1 ,644.9 ,2012-08-16 22:10 ,639.3 ,2012-08-16 03:44 ,8.2 ,12.1 ,2012-08-16 11:52 ,5.5 ,2012-08-16 05:39 ,6.6 ,90 ,72 ,2012-08-16 09:37 ,10.4 ,130 ,28.6 ,130 ,2012-08-16 03:41 ,1.5 ,6.5 ,0.5 ,2012-08-16 20:49 ,0.5 ,2012-08-16 19:59 ,6.6 ,51.2 ,21.20 ,1.3 ,-1.0 ,13 ,2012-08-16 12:00 ,7.3 
17,644.6 ,3164.8 ,645.5 ,2012-08-17 23:04 ,643.6 ,2012-08-17 03:48 ,8.3 ,15.8 ,2012-08-17 11:52 ,5.2 ,2012-08-17 19:45 ,5.3 ,82 ,66 ,2012-08-17 04:19 ,3.1 ,100 ,12.3 ,250 ,2012-08-17 00:10 ,18.5 ,6.5 ,3.5 ,2012-08-17 15:11 ,7.5 ,2012-08-17 15:12 ,3.4 ,26.4 ,12.66 ,4.6 ,-2.2 ,12 ,2012-08-17 12:00 ,4.7 
18,644.7 ,3169.5 ,645.5 ,2012-08-18 00:02 ,643.7 ,2012-08-18 15:50 ,7.1 ,13.6 ,2012-08-18 10:25 ,4.1 ,2012-08-18 21:48 ,4.8 ,85 ,74 ,2012-08-18 05:23 ,3.3 ,70 ,12.4 ,90 ,2012-08-18 21:16 ,3.5 ,3.2 ,1.5 ,2012-08-18 13:05 ,2.0 ,2012-08-18 12:58 ,3.9 ,30.4 ,13.56 ,5.8 ,-4.0 ,10 ,2012-08-18 11:00 ,5.8 
19,643.8 ,3157.7 ,644.9 ,2012-08-19 00:01 ,642.2 ,2012-08-19 17:40 ,7.6 ,15.1 ,2012-08-19 12:13 ,3.6 ,2012-08-19 00:51 ,2.7 ,72 ,54 ,2012-08-19 05:07 ,3.1 ,70 ,11.4 ,100 ,2012-08-19 21:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.4 ,57.7 ,17.89 ,10.9 ,2.9 ,13 ,2012-08-19 13:00 ,4.2 
20,642.5 ,3140.5 ,643.3 ,2012-08-20 00:01 ,641.6 ,2012-08-20 16:10 ,7.3 ,16.8 ,2012-08-20 12:23 ,3.3 ,2012-08-20 20:44 ,2.2 ,71 ,57 ,2012-08-20 09:05 ,3.3 ,70 ,12.8 ,90 ,2012-08-20 20:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,55.5 ,18.65 ,13.8 ,1.7 ,15 ,2012-08-20 12:00 ,4.4 
21,641.9 ,3135.1 ,642.6 ,2012-08-21 12:07 ,640.9 ,2012-08-21 03:50 ,6.7 ,14.7 ,2012-08-21 11:00 ,2.2 ,2012-08-21 23:10 ,2.9 ,78 ,60 ,2012-08-21 08:08 ,2.1 ,70 ,11.4 ,90 ,2012-08-21 04:33 ,2.5 ,0.9 ,1.0 ,2012-08-21 15:36 ,2.0 ,2012-08-21 15:25 ,5.3 ,41.5 ,15.49 ,12.6 ,-2.9 ,9 ,2012-08-21 14:00 ,4.7 
22,640.8 ,3123.1 ,641.9 ,2012-08-22 00:01 ,640.0 ,2012-08-22 16:22 ,6.1 ,10.5 ,2012-08-22 11:02 ,2.2 ,2012-08-22 00:50 ,4.8 ,92 ,80 ,2012-08-22 09:45 ,1.6 ,340 ,11.9 ,70 ,2012-08-22 06:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.3 ,25.9 ,13.11 ,7.6 ,1.0 ,8 ,2012-08-22 12:00 ,6.5 
23,639.4 ,3103.0 ,641.1 ,2012-08-23 10:03 ,635.9 ,2012-08-23 23:57 ,6.9 ,12.5 ,2012-08-23 12:16 ,4.0 ,2012-08-23 03:44 ,5.9 ,94 ,77 ,2012-08-23 11:46 ,2.2 ,340 ,24.5 ,100 ,2012-08-23 23:43 ,29.5 ,11.1 ,3.5 ,2012-08-23 23:26 ,9.5 ,2012-08-23 22:45 ,1.9 ,14.9 ,10.42 ,4.2 ,-0.3 ,8 ,2012-08-23 12:00 ,9.0 
24,636.1 ,3060.8 ,638.9 ,2012-08-24 23:02 ,633.5 ,2012-08-24 04:01 ,6.4 ,8.1 ,2012-08-24 12:20 ,5.2 ,2012-08-24 17:35 ,5.3 ,93 ,89 ,2012-08-24 03:13 ,13.5 ,110 ,37.5 ,120 ,2012-08-24 17:50 ,93.0 ,23.9 ,5.5 ,2012-08-24 12:01 ,17.5 ,2012-08-24 12:01 ,0.0 ,0.0 ,0.10 ,0.2 ,-0.5 ,0 ,2012-08-24 11:00 ,... 
25,640.9 ,3123.3 ,642.1 ,2012-08-25 22:02 ,638.4 ,2012-08-25 00:25 ,6.5 ,10.3 ,2012-08-25 14:58 ,4.4 ,2012-08-25 20:18 ,5.4 ,92 ,76 ,2012-08-25 23:09 ,7.6 ,140 ,24.8 ,110 ,2012-08-25 01:54 ,16.0 ,9.7 ,2.0 ,2012-08-25 08:37 ,4.0 ,2012-08-25 00:08 ,0.0 ,0.0 ,0.00 ,3.5 ,-0.5 ,0 ,2012-08-25 15:00 ,7.0 
26,639.8 ,3107.4 ,641.1 ,2012-08-26 00:01 ,638.9 ,2012-08-26 16:37 ,7.4 ,15.2 ,2012-08-26 11:35 ,4.6 ,2012-08-26 04:52 ,4.9 ,84 ,65 ,2012-08-26 12:07 ,3.5 ,120 ,9.4 ,140 ,2012-08-26 02:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,59.2 ,15.44 ,12.2 ,-1.1 ,0 ,2012-08-26 15:00 ,6.5 
27,638.3 ,3088.2 ,639.2 ,2012-08-27 00:01 ,637.2 ,2012-08-27 23:56 ,6.8 ,10.8 ,2012-08-27 10:54 ,4.8 ,2012-08-27 02:41 ,4.7 ,87 ,69 ,2012-08-27 12:02 ,6.5 ,130 ,18.1 ,110 ,2012-08-27 23:59 ,9.5 ,5.7 ,1.0 ,2012-08-27 14:07 ,3.5 ,2012-08-27 22:01 ,0.0 ,0.0 ,11.01 ,8.0 ,-0.9 ,X ,2012-08-27 10:00 ,8.3 
28,638.3 ,3090.5 ,642.6 ,2012-08-28 22:39 ,635.5 ,2012-08-28 04:16 ,5.9 ,7.5 ,2012-08-28 06:13 ,4.0 ,2012-08-28 23:57 ,5.0 ,94 ,88 ,2012-08-28 16:28 ,7.5 ,330 ,21.3 ,120 ,2012-08-28 01:37 ,55.5 ,14.3 ,3.5 ,2012-08-28 07:46 ,14.5 ,2012-08-28 07:01 ,0.0 ,0.0 ,6.18 ,0.4 ,-0.7 ,X ,2012-08-28 10:00 ,... 
29,643.1 ,3155.2 ,644.7 ,2012-08-29 21:09 ,641.1 ,2012-08-29 02:41 ,5.3 ,10.8 ,2012-08-29 13:27 ,1.3 ,2012-08-29 05:46 ,2.8 ,84 ,64 ,2012-08-29 19:09 ,7.4 ,280 ,14.7 ,270 ,2012-08-29 02:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.3 ,18.3 ,15.73 ,5.4 ,1.1 ,X ,2012-08-29 10:00 ,8.7 
30,643.7 ,3160.6 ,644.8 ,2012-08-30 10:06 ,642.9 ,2012-08-30 03:01 ,6.3 ,13.6 ,2012-08-30 09:36 ,3.6 ,2012-08-30 03:53 ,4.2 ,87 ,69 ,2012-08-30 09:38 ,3.5 ,120 ,8.8 ,290 ,2012-08-30 00:09 ,2.0 ,1.5 ,0.5 ,2012-08-30 21:28 ,1.5 ,2012-08-30 21:20 ,1.0 ,7.9 ,11.91 ,9.7 ,-0.4 ,X ,2012-08-30 10:00 ,6.5 
