banana_平均價,banana_交易量,scarletbanana_平均價,grava_平均價,banana_前日平均價,banana_5日平均價
37.5,36633.0,17.7,36.8,36.7,37.2
37.4,25526.0,16.8,39.5,37.5,37.1
34.6,27532.0,15.8,40.3,37.4,36.6
37.1,29887.0,15.5,41.0,34.6,36.7
37.4,46526.0,15.2,36.6,37.1,36.8
37.6,44677.0,14.1,30.0,37.4,36.8
37.6,44677.0,14.1,30.0,37.6,36.9
36.2,30294.0,13.9,36.2,37.6,37.2
37.5,30187.0,12.9,27.7,36.2,37.3
32.2,17874.0,14.1,39.4,37.5,36.2
37.2,17149.0,13.2,41.5,32.2,36.1
33.3,29070.0,11.2,37.0,37.2,35.3
31.3,34272.0,10.7,38.1,33.3,34.3
31.3,34272.0,10.7,38.1,31.3,33.1
33.3,35365.0,11.2,34.1,31.3,33.3
34.0,18291.0,9.9,36.3,33.3,32.6
31.3,33216.0,10.8,37.4,34.0,32.2
33.2,17263.0,10.8,33.1,31.3,32.6
28.8,23552.0,14.5,34.8,33.2,32.1
32.5,29282.0,14.4,35.5,28.8,32.0
32.5,29282.0,14.4,35.5,32.5,31.7
32.3,63953.0,14.4,36.3,32.5,31.9
32.1,33387.0,13.6,21.4,32.3,31.6
29.8,21706.0,14.8,24.2,32.1,31.8
31.3,21005.0,12.8,34.2,29.8,31.6
29.9,24778.0,14.3,29.5,31.3,31.1
28.5,14280.0,14.2,39.4,29.9,30.3
28.5,14280.0,14.2,39.4,28.5,29.6
28.6,33099.0,13.6,32.8,28.5,29.4
28.8,27750.0,14.0,29.8,28.6,28.9
26.3,24957.0,13.9,37.2,28.8,28.1
27.2,21990.0,13.0,31.3,26.3,27.9
24.9,28362.0,13.9,31.8,27.2,27.2
26.2,29754.0,16.1,33.9,24.9,26.7
26.2,29754.0,16.1,33.9,26.2,26.2
24.6,86529.0,15.9,32.1,26.2,25.8
22.8,37145.0,16.8,14.4,24.6,24.9
22.5,18234.0,16.9,37.3,22.8,24.5
25.7,18855.0,20.6,38.1,22.5,24.4
23.0,32160.0,22.5,33.3,25.7,23.7
22.5,21763.0,23.4,60.0,23.0,23.3
22.5,21763.0,23.4,60.0,22.5,23.2
21.2,47538.0,23.2,28.7,22.5,23.0
20.3,29466.0,26.3,15.2,21.2,21.9
22.1,18403.0,27.9,28.1,20.3,21.7
22.4,27450.0,31.9,28.8,22.1,21.7
21.2,30033.0,36.1,25.5,22.4,21.4
21.7,20565.0,41.1,33.8,21.2,21.5
21.7,20565.0,41.1,33.8,21.7,21.8
21.0,41726.0,42.0,31.3,21.7,21.6
22.2,41730.0,42.8,27.3,21.0,21.6
23.1,37398.0,48.6,26.7,22.2,21.9
22.4,31044.0,53.1,26.2,23.1,22.1
21.1,18582.0,53.8,26.6,22.4,22.0
22.3,26157.0,56.1,29.8,21.1,22.2
20.3,14093.0,52.9,32.7,22.3,21.8
20.3,14093.0,52.9,32.7,20.3,21.3
20.3,14093.0,52.9,32.7,20.3,20.9
19.0,67365.0,49.8,29.3,20.3,20.4
24.2,42462.0,36.4,27.5,19.0,20.8
21.6,26507.0,33.9,31.4,24.2,21.1
21.1,24480.0,37.2,30.6,21.6,21.2
21.1,24480.0,37.2,30.6,21.1,21.4
19.2,32201.0,37.1,31.9,21.1,21.4
20.2,42664.0,33.5,26.1,19.2,20.6
20.5,41319.0,29.3,27.1,20.2,20.4
20.6,33295.0,27.7,27.2,20.5,20.3
19.1,32193.0,28.0,36.9,20.6,19.9
16.5,36924.0,24.1,25.1,19.1,19.4
16.5,36924.0,24.1,25.1,16.5,18.6
13.4,39911.0,23.3,24.4,16.5,17.2
10.3,44203.0,19.4,18.7,13.4,15.2
13.0,28088.0,20.7,23.8,10.3,13.9
13.2,26745.0,17.9,26.0,13.0,13.3
11.9,21910.0,17.5,20.9,13.2,12.4
11.3,34105.0,16.9,20.1,11.9,11.9
11.3,34105.0,16.9,20.1,11.3,12.1
14.0,61129.0,16.8,19.6,11.3,12.3
10.3,33609.0,16.7,17.6,14.0,11.8
11.7,53653.0,17.9,23.9,10.3,11.7
11.0,36033.0,17.1,21.6,11.7,11.7
10.4,25703.0,17.4,26.2,11.0,11.5
11.2,21075.0,17.9,20.1,10.4,10.9
11.2,21075.0,17.9,20.1,11.2,11.1
13.4,56711.0,17.2,21.6,11.2,11.4
12.0,32090.0,16.6,18.2,13.4,11.6
11.5,21015.0,14.3,24.0,12.0,11.9
10.9,20865.0,13.7,22.4,11.5,11.8
10.7,28092.0,13.9,22.7,10.9,11.7
11.8,31835.0,14.2,21.3,10.7,11.4
11.8,31835.0,14.2,21.3,11.8,11.3
10.3,34089.0,15.4,21.9,11.8,11.1
11.6,30010.0,13.3,16.9,10.3,11.2
14.9,63085.0,14.5,17.6,11.6,12.1
12.7,46834.0,14.7,20.2,14.9,12.3
14.6,29261.0,14.2,22.1,12.7,12.8
15.9,29490.0,13.7,18.7,14.6,13.9
15.9,29490.0,13.7,18.7,15.9,14.8
15.5,43377.0,14.2,22.0,15.9,14.9
17.6,36861.0,14.4,17.5,15.5,15.9
17.2,26136.0,14.8,23.4,17.6,16.4
16.8,18972.0,13.5,21.4,17.2,16.6
17.1,21596.0,13.9,21.1,16.8,16.8
15.9,24922.0,13.6,20.8,17.1,16.9
15.9,24922.0,13.6,20.8,15.9,16.6
15.4,48384.0,13.2,19.4,15.9,16.2
16.9,25726.0,13.9,20.3,15.4,16.2
15.1,23763.0,12.9,20.7,16.9,15.8
16.4,37737.0,13.5,20.0,15.1,15.9
14.0,35291.0,13.2,20.2,16.4,15.6
15.8,32955.0,11.1,20.9,14.0,15.6
15.8,32955.0,11.1,20.9,15.8,15.4
13.3,48423.0,11.7,21.7,15.8,15.1
16.3,24949.0,12.0,16.5,13.3,15.0
13.0,30857.0,11.3,21.7,16.3,14.8
15.7,26800.0,9.9,19.5,13.0,14.8
14.6,33170.0,11.0,19.6,15.7,14.6
15.7,36226.0,10.5,23.7,14.6,15.1
15.7,36226.0,10.5,23.7,15.7,14.9
14.2,51176.0,10.9,20.1,15.7,15.2
10.3,24393.0,11.1,17.8,14.2,14.1
12.5,34112.0,10.6,15.7,10.3,13.7
12.0,29004.0,10.7,15.1,12.5,12.9
11.8,40725.0,9.7,18.9,12.0,12.2
12.3,37325.0,10.2,15.8,11.8,11.8
12.3,37325.0,10.2,15.8,12.3,12.2
12.3,37325.0,10.2,15.8,12.3,12.1
11.8,40453.0,9.8,11.1,12.3,12.1
10.3,21720.0,10.4,15.8,11.8,11.8
9.7,22615.0,10.5,15.9,10.3,11.3
9.7,32841.0,9.2,15.6,9.7,10.8
14.4,17050.0,8.3,11.3,9.7,11.2
14.4,17050.0,8.3,11.3,14.4,11.7
11.2,53139.0,8.9,18.1,14.4,11.9
10.0,20946.0,9.0,16.0,11.2,11.9
11.9,23505.0,9.3,16.4,10.0,12.4
8.3,30480.0,10.4,14.8,11.9,11.2
12.6,44082.0,10.0,16.5,8.3,10.8
11.9,37551.0,10.1,18.6,12.6,10.9
11.9,37551.0,10.1,18.6,11.9,11.3
11.0,65596.0,10.9,17.8,11.9,11.1
10.7,22750.0,10.8,16.9,11.0,11.6
10.7,20070.0,11.4,15.9,10.7,11.2
9.7,24547.0,11.2,18.0,10.7,10.8
12.7,21011.0,11.0,15.3,9.7,11.0
11.1,28134.0,10.9,13.2,12.7,11.0
11.1,28134.0,10.9,13.2,11.1,11.1
10.8,42833.0,11.2,16.2,11.1,11.1
9.3,28451.0,10.9,18.3,10.8,11.0
10.7,20440.0,12.5,16.4,9.3,10.6
10.9,27947.0,12.8,22.4,10.7,10.6
10.3,41916.0,13.5,15.6,10.9,10.4
11.7,26782.0,13.3,13.8,10.3,10.6
12.0,22772.0,15.6,13.4,11.7,11.1
12.0,22772.0,15.6,13.4,12.0,11.4
12.0,22772.0,15.6,13.4,12.0,11.6
11.8,46561.0,13.5,16.3,12.0,11.9
11.4,22695.0,13.5,17.1,11.8,11.8
11.9,34979.0,14.1,16.9,11.4,11.8
11.4,35254.0,13.4,13.2,11.9,11.7
11.4,35254.0,13.4,13.2,11.4,11.6
11.3,56575.0,14.0,17.1,11.4,11.5
11.6,32643.0,14.3,16.1,11.3,11.5
11.2,39615.0,14.3,18.0,11.6,11.4
11.8,36660.0,14.3,16.6,11.2,11.5
11.8,42461.0,15.7,15.8,11.8,11.5
12.4,46850.0,16.2,15.7,11.8,11.8
12.4,46850.0,16.2,15.7,12.4,11.9
12.2,79804.0,16.6,17.1,12.4,12.1
11.6,50578.0,16.6,16.9,12.2,12.1
12.5,25943.0,17.3,18.2,11.6,12.2
11.1,21525.0,17.0,16.3,12.5,12.0
12.3,36986.0,17.6,15.0,11.1,11.9
12.0,33771.0,16.4,15.7,12.3,11.9
12.0,33771.0,16.4,15.7,12.0,12.0
11.6,59695.0,17.2,16.7,12.0,11.8
12.1,54758.0,17.1,15.1,11.6,12.0
11.9,27364.0,17.2,19.0,12.1,11.9
12.2,32711.0,16.9,16.4,11.9,12.0
11.4,42035.0,19.6,16.6,12.2,11.8
12.2,43817.0,19.8,17.3,11.4,12.0
12.2,43817.0,19.8,17.3,12.2,12.0
11.7,91252.0,20.3,17.9,12.2,11.9
11.6,46950.0,19.9,13.5,11.7,11.8
11.3,33237.0,19.7,20.2,11.6,11.8
11.9,36555.0,20.5,15.9,11.3,11.7
11.8,46128.0,20.0,17.8,11.9,11.7
13.1,34923.0,20.7,16.2,11.8,11.9
13.1,34923.0,20.7,16.2,13.1,12.2
13.7,42854.0,20.8,16.3,13.1,12.7
13.5,26980.0,21.1,19.9,13.7,13.0
14.4,40476.0,23.3,15.5,13.5,13.6
13.6,39333.0,23.9,17.6,14.4,13.7
14.1,46111.0,25.4,16.2,13.6,13.9
13.5,40405.0,26.1,15.8,14.1,13.8
13.5,40405.0,26.1,15.8,13.5,13.8
14.5,51296.0,26.2,17.3,13.5,13.8
15.0,55783.0,25.8,17.3,14.5,14.1
16.3,41395.0,26.2,17.8,15.0,14.6
16.3,37325.0,26.0,18.3,16.3,15.1
15.5,49288.0,26.7,17.0,16.3,15.5
14.7,40659.0,28.5,16.5,15.5,15.6
14.7,40659.0,28.5,16.5,14.7,15.5
15.3,50206.0,26.8,19.0,14.7,15.3
15.0,49541.0,26.8,18.2,15.3,15.0
15.4,33212.0,26.5,18.7,15.0,15.0
14.4,32495.0,25.6,17.8,15.4,15.0
14.6,53330.0,26.8,18.9,14.4,14.9
14.6,43199.0,26.6,15.0,14.6,14.8
14.6,43199.0,26.6,15.0,14.6,14.7
13.8,80344.0,26.1,21.0,14.6,14.4
14.1,60148.0,24.7,15.5,13.8,14.3
14.1,58845.0,25.0,11.0,14.1,14.2
13.2,24645.0,24.4,38.1,14.1,14.0
14.5,28973.0,26.7,18.5,13.2,13.9
14.6,35369.0,26.1,17.2,14.5,14.1
14.6,35369.0,26.1,17.2,14.6,14.2
12.9,56796.0,26.0,19.1,14.6,14.0
12.9,33736.0,26.3,15.3,12.9,13.9
12.6,41686.0,23.0,14.6,12.9,13.5
12.8,28919.0,19.5,16.7,12.6,13.2
12.4,27674.0,21.0,17.0,12.8,12.7
14.0,46166.0,21.3,16.7,12.4,12.9
14.0,46166.0,21.3,16.7,14.0,13.2
13.1,40970.0,20.8,17.1,14.0,13.3
13.8,42338.0,20.9,17.2,13.1,13.5
14.5,48270.0,20.3,15.4,13.8,13.9
14.3,34589.0,19.9,17.9,14.5,13.9
14.5,43146.0,21.2,19.8,14.3,14.0
14.8,32990.0,20.4,16.6,14.5,14.4
14.8,32990.0,20.4,16.6,14.8,14.6
13.5,39242.0,20.7,18.3,14.8,14.4
13.6,37033.0,20.2,17.2,13.5,14.2
13.9,24915.0,20.7,17.1,13.6,14.1
14.7,30510.0,20.3,17.1,13.9,14.1
14.1,38426.0,19.7,15.8,14.7,14.0
13.8,24031.0,20.8,18.5,14.1,14.0
13.8,24031.0,20.8,18.5,13.8,14.1
13.5,44430.0,20.5,17.1,13.8,14.0
13.7,51799.0,20.8,17.5,13.5,13.8
15.4,44940.0,21.9,18.8,13.7,14.0
15.2,44379.0,22.6,16.7,15.4,14.3
15.7,36675.0,22.5,19.7,15.2,14.7
14.6,33538.0,23.6,21.2,15.7,14.9
14.6,33538.0,23.6,21.2,14.6,15.1
15.1,47999.0,23.0,19.4,14.6,15.0
14.6,34122.0,24.6,20.5,15.1,14.9
15.0,22824.0,25.6,17.8,14.6,14.8
15.2,24995.0,25.4,20.4,15.0,14.9
15.4,34047.0,24.8,18.1,15.2,15.1
14.4,40749.0,25.3,20.8,15.4,14.9
14.4,40749.0,25.3,20.8,14.4,14.9
14.9,49281.0,26.0,18.8,14.4,14.9
14.5,35017.0,27.6,18.7,14.9,14.7
15.5,34857.0,27.4,18.2,14.5,14.7
14.9,30975.0,27.7,18.5,15.5,14.8
15.8,34519.0,26.7,21.7,14.9,15.1
15.8,28560.0,27.3,17.8,15.8,15.3
15.8,28560.0,27.3,17.8,15.8,15.6
13.7,41298.0,27.5,20.7,15.8,15.2
15.4,29672.0,26.8,19.3,13.7,15.3
14.4,26280.0,24.9,20.0,15.4,15.0
15.7,13423.0,24.6,21.1,14.4,15.0
15.4,31889.0,25.0,20.1,15.7,14.9
16.2,27661.0,25.5,8.0,15.4,15.4
16.2,27661.0,25.5,8.0,16.2,15.6
14.1,41266.0,25.4,20.8,16.2,15.5
15.3,38455.0,21.4,17.8,14.1,15.4
14.9,20022.0,19.9,16.7,15.3,15.3
14.7,23937.0,16.4,17.7,14.9,15.0
16.8,49018.0,16.4,24.5,14.7,15.2
15.8,39419.0,17.0,28.3,16.8,15.5
15.8,39419.0,17.0,28.3,15.8,15.6
15.2,68188.0,16.3,22.2,15.8,15.7
16.3,43931.0,17.3,22.4,15.2,16.0
16.3,24645.0,16.8,26.9,16.3,15.9
16.9,20687.0,15.9,17.6,16.3,16.1
16.4,35265.0,13.7,18.5,16.9,16.2
16.5,16707.0,14.3,22.6,16.4,16.5
16.5,16707.0,14.3,22.6,16.5,16.5
17.5,53130.0,13.9,22.1,16.5,16.8
15.5,28716.0,14.4,13.8,17.5,16.5
16.7,40693.0,12.1,21.7,15.5,16.5
16.9,38763.0,11.0,21.5,16.7,16.6
17.4,43294.0,11.0,25.5,16.9,16.8
16.0,46353.0,11.4,14.3,17.4,16.5
16.0,46353.0,11.4,14.3,16.0,16.6
16.0,46353.0,11.4,14.3,16.0,16.5
16.0,46353.0,11.4,14.3,16.0,16.3
16.0,46353.0,11.4,14.3,16.0,16.0
16.0,46353.0,11.4,14.3,16.0,16.0
14.6,72180.0,13.1,19.5,16.0,15.7
16.7,25191.0,11.8,21.3,14.6,15.9
15.6,55002.0,12.5,24.5,16.7,15.8
15.6,55002.0,12.5,24.5,15.6,15.7
14.3,52557.0,11.5,21.0,15.6,15.4
16.1,19797.0,10.8,11.8,14.3,15.7
14.1,16725.0,10.8,17.2,16.1,15.1
16.2,44237.0,9.2,20.3,14.1,15.3
15.6,49935.0,10.8,21.6,16.2,15.3
15.4,45194.0,10.1,35.0,15.6,15.5
15.4,45194.0,10.1,35.0,15.4,15.3
15.4,45194.0,10.1,35.0,15.4,15.6
15.6,59571.0,10.8,17.0,15.4,15.5
15.1,25902.0,10.7,14.4,15.6,15.4
15.7,33612.0,11.1,20.5,15.1,15.4
15.4,27128.0,12.5,16.3,15.7,15.4
15.4,27128.0,12.5,16.3,15.4,15.4
16.4,52195.0,11.2,20.2,15.4,15.6
16.1,36054.0,11.2,15.6,16.4,15.8
15.6,34365.0,11.5,20.0,16.1,15.8
16.5,29880.0,11.2,14.3,15.6,16.0
16.6,37155.0,11.5,18.2,16.5,16.2
16.7,41573.0,12.2,20.9,16.6,16.3
16.7,41573.0,12.2,20.9,16.7,16.4
16.8,80955.0,14.4,23.8,16.7,16.7
18.1,57825.0,15.8,28.8,16.8,17.0
17.2,36279.0,18.5,11.5,18.1,17.1
18.5,27735.0,17.9,22.2,17.2,17.5
17.6,24907.0,18.4,28.3,18.5,17.6
17.6,37575.0,18.4,16.2,17.6,17.8
17.6,37575.0,18.4,16.2,17.6,17.7
16.9,40014.0,15.0,22.3,17.6,17.6
17.7,26115.0,16.2,17.9,16.9,17.5
17.8,33360.0,18.2,55.8,17.7,17.5
16.8,22465.0,21.7,21.7,17.8,17.4
18.2,32067.0,22.1,17.7,16.8,17.5
18.9,27412.0,22.0,22.3,18.2,17.9
18.9,27412.0,22.0,22.3,18.9,18.1
22.8,78788.0,22.0,21.0,18.9,19.1
22.8,51634.0,22.2,18.9,22.8,20.3
26.3,44063.0,22.2,28.4,22.8,21.9
23.8,20318.0,21.4,26.0,26.3,22.9
23.4,37300.0,21.8,18.7,23.8,23.8
22.9,27030.0,22.3,20.0,23.4,23.8
22.9,27030.0,22.3,20.0,22.9,23.9
23.2,41627.0,22.6,26.3,22.9,23.2
28.5,34239.0,22.6,24.1,23.2,24.2
23.1,45339.0,23.0,16.4,28.5,24.1
23.4,21804.0,23.2,20.1,23.1,24.2
24.1,43749.0,21.5,19.4,23.4,24.5
23.3,30589.0,22.1,25.7,24.1,24.5
23.3,30589.0,22.1,25.7,23.3,23.4
23.6,65980.0,21.8,21.7,23.3,23.5
24.1,47695.0,21.5,20.4,23.6,23.7
22.7,63688.0,20.9,22.8,24.1,23.4
23.2,49665.0,20.9,24.6,22.7,23.4
23.3,46713.0,20.3,23.7,23.2,23.4
23.7,32091.0,19.9,24.8,23.3,23.4
23.7,32091.0,19.9,24.8,23.7,23.3
23.2,44374.0,16.7,26.3,23.7,23.4
22.7,37652.0,17.3,22.6,23.2,23.3
25.4,47085.0,16.1,17.8,22.7,23.7
20.5,27330.0,16.2,28.9,25.4,23.1
19.5,43620.0,15.2,20.6,20.5,22.3
19.0,29671.0,15.3,20.7,19.5,21.4
18.5,25194.0,15.9,20.6,19.0,20.6
18.0,52695.0,15.9,23.2,18.5,19.1
18.0,52695.0,15.9,23.2,18.0,18.6
18.0,52695.0,15.9,23.2,18.0,18.3
18.9,136798.0,17.1,22.9,18.0,18.3
17.4,39176.0,16.9,17.1,18.9,18.1
16.5,37145.0,17.4,27.6,17.4,17.8
16.5,37145.0,17.4,27.6,16.5,17.5
18.3,67401.0,16.8,18.8,16.5,17.5
17.0,35626.0,16.6,19.9,18.3,17.1
20.0,46095.0,14.2,20.3,17.0,17.7
16.2,42675.0,14.5,23.0,20.0,17.6
16.7,45608.0,14.2,24.0,16.2,17.6
16.7,38778.0,14.1,24.8,16.7,17.3
16.7,38778.0,14.1,24.8,16.7,17.3
18.5,63557.0,15.7,22.5,16.7,17.0
16.3,39648.0,17.2,17.9,18.5,17.0
16.2,32324.0,19.9,22.3,16.3,16.9
15.8,44655.0,21.2,22.7,16.2,16.7
16.3,71767.0,21.7,22.5,15.8,16.6
15.2,42591.0,22.5,27.7,16.3,16.0
15.2,42591.0,22.5,27.7,15.2,15.7
16.6,63115.0,22.5,19.1,15.2,15.8
17.4,60661.0,21.8,23.1,16.6,16.1
14.5,41790.0,22.4,23.9,17.4,15.8
15.3,25696.0,23.4,17.1,14.5,15.8
14.4,35688.0,25.0,22.0,15.3,15.6
13.8,23175.0,24.9,15.7,14.4,15.1
13.8,23175.0,24.9,15.7,13.8,14.4
16.2,75579.0,27.8,22.1,13.8,14.7
14.5,48477.0,31.1,23.5,16.2,14.5
15.6,42390.0,31.3,21.2,14.5,14.8
15.1,46680.0,30.6,21.2,15.6,15.0
15.1,60661.0,33.3,23.4,15.1,15.3
15.0,38656.0,35.8,21.7,15.1,15.1
15.0,38656.0,35.8,21.7,15.0,15.2
16.8,73570.0,37.2,21.0,15.0,15.4
15.1,50610.0,36.6,23.3,16.8,15.4
14.4,31157.0,33.9,25.2,15.1,15.3
15.7,33709.0,33.9,24.6,14.4,15.4
14.7,35907.0,35.1,23.8,15.7,15.3
14.9,30810.0,36.7,25.1,14.7,15.0
14.9,30810.0,36.7,25.1,14.9,14.9
15.1,61630.0,38.3,21.4,14.9,15.1
14.8,41745.0,39.0,22.2,15.1,14.9
13.0,41419.0,36.7,19.6,14.8,14.5
14.8,34080.0,38.0,19.2,13.0,14.5
15.1,43141.0,41.1,23.9,14.8,14.6
15.1,48186.0,41.1,20.3,15.1,14.6
15.1,48186.0,41.1,20.3,15.1,14.6
15.7,79800.0,45.3,22.7,15.1,15.2
15.1,33534.0,43.8,20.3,15.7,15.2
16.2,34460.0,44.4,22.3,15.1,15.4
17.3,28434.0,45.5,24.4,16.2,15.9
16.6,35940.0,47.7,22.0,17.3,16.2
17.7,19907.0,47.0,22.8,16.6,16.6
17.7,19907.0,47.0,22.8,17.7,17.1
17.6,50364.0,46.8,21.6,17.7,17.4
16.8,36251.0,46.5,23.3,17.6,17.3
16.9,28755.0,46.8,20.9,16.8,17.3
18.2,32415.0,45.8,22.2,16.9,17.4
18.0,39267.0,40.0,20.5,18.2,17.5
20.4,52321.0,37.1,21.5,18.0,18.1
20.4,52321.0,37.1,21.5,20.4,18.8
17.4,83013.0,35.0,25.2,20.4,18.9
18.0,33090.0,31.1,15.7,17.4,18.8
18.3,36681.0,27.0,18.9,18.0,18.9
17.4,37560.0,26.1,17.6,18.3,18.3
17.2,34347.0,25.8,20.5,17.4,17.7
17.5,36924.0,26.4,21.7,17.2,17.7
17.5,36924.0,26.4,21.7,17.5,17.6
18.3,50247.0,25.6,22.1,17.5,17.6
17.8,36750.0,26.2,12.3,18.3,17.7
18.2,38080.0,24.0,24.1,17.8,17.9
17.4,38782.0,22.1,19.7,18.2,17.8
16.2,41753.0,21.3,19.3,17.4,17.6
16.3,45617.0,21.0,19.0,16.2,17.2
16.3,45617.0,21.0,19.0,16.3,16.9
16.6,108657.0,21.7,23.0,16.3,16.6
16.3,52290.0,20.8,17.3,16.6,16.3
15.6,31973.0,21.7,15.7,16.3,16.2
16.5,37437.0,22.7,20.9,15.6,16.3
15.6,48172.0,21.1,21.3,16.5,16.1
15.6,48172.0,21.1,21.3,15.6,15.9
15.6,48172.0,21.1,21.3,15.6,15.8
15.7,68095.0,21.6,18.1,15.6,15.8
14.5,40996.0,19.0,15.9,15.7,15.4
14.5,44700.0,16.4,15.6,14.5,15.2
17.5,25328.0,17.1,23.3,14.5,15.6
14.8,49209.0,19.1,15.6,17.5,15.4
16.0,41546.0,20.3,15.7,14.8,15.5
16.0,41546.0,20.3,15.7,16.0,15.8
15.1,82901.0,19.3,16.3,16.0,15.9
15.3,33951.0,18.1,16.9,15.1,15.4
14.6,32848.0,16.9,19.9,15.3,15.4
14.8,27050.0,15.2,17.2,14.6,15.2
15.1,50655.0,15.4,16.2,14.8,15.0
15.0,37924.0,15.6,19.0,15.1,15.0
15.0,37924.0,15.6,19.0,15.0,14.9
