日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-03-19,17.1,23960.0,19.2,14.2,18.4,18.1
2011-03-20,17.5,13422.0,19.2,13.3,17.1,18.2
2011-03-21,18.4,13837.0,19.2,12.5,17.5,18.2
2011-03-22,19.2,14252.0,19.2,11.7,18.4,18.1
2011-03-23,17.7,17604.0,19.2,10.8,19.2,18.0
2011-03-24,17.4,16759.0,19.2,10.0,17.7,18.0
2011-03-25,15.7,16659.0,19.2,10.8,17.4,17.7
2011-03-26,17.2,13509.0,19.2,11.7,15.7,17.4
2011-03-27,16.7,12300.0,19.2,12.5,17.2,16.9
2011-03-28,18.0,10485.5,19.2,13.3,16.7,17.0
2011-03-29,19.4,8671.0,19.2,14.2,18.0,17.4
2011-03-30,18.7,12576.0,19.2,15.0,19.4,18.0
2011-03-31,19.5,13715.0,19.2,15.0,18.7,18.5
2011-04-01,18.2,24304.0,19.2,15.0,19.5,18.8
2011-04-02,17.1,27601.0,19.2,15.0,18.2,18.6
2011-04-03,17.0,26666.0,19.2,15.0,17.1,18.1
2011-04-04,18.8,11316.0,19.2,15.0,17.0,18.1
2011-04-05,19.0,13116.3,19.2,15.0,18.8,18.0
2011-04-06,19.2,14916.7,19.2,15.0,19.0,18.2
2011-04-07,19.4,16717.0,19.2,15.0,19.2,18.7
2011-04-08,19.4,17634.0,19.2,15.0,19.4,19.2
2011-04-09,18.6,25330.0,19.2,13.8,19.4,19.1
2011-04-10,18.3,19543.0,19.2,12.5,18.6,19.0
2011-04-11,17.7,23060.0,19.2,12.9,18.3,18.7
2011-04-12,17.1,26577.0,19.2,13.4,17.7,18.2
2011-04-13,18.2,17171.0,19.2,15.0,17.1,18.0
2011-04-14,18.6,18963.0,19.2,15.0,18.2,18.0
2011-04-15,18.3,21263.0,19.2,9.0,18.6,18.0
2011-04-16,17.8,34002.0,19.2,6.6,18.3,18.0
2011-04-17,18.0,24521.0,19.2,7.6,17.8,18.2
2011-04-18,18.2,19947.5,19.2,11.3,18.0,18.2
2011-04-19,18.5,15374.0,19.2,15.0,18.2,18.2
2011-04-20,18.7,18217.0,19.2,15.0,18.5,18.2
2011-04-21,18.5,19961.0,19.2,12.4,18.7,18.4
2011-04-22,18.6,19147.0,19.2,14.0,18.5,18.5
2011-04-23,19.3,26386.0,19.2,13.5,18.6,18.7
2011-04-24,20.2,24242.0,19.2,13.5,19.3,19.1
2011-04-25,19.4,27761.0,19.1,13.5,20.2,19.2
2011-04-26,18.7,31280.0,19.1,13.5,19.4,19.2
2011-04-27,18.8,25211.0,19.0,13.2,18.7,19.3
2011-04-28,19.9,23667.0,19.1,13.0,18.8,19.4
2011-04-29,20.7,20458.0,19.3,12.7,19.9,19.5
2011-04-30,20.4,26277.0,19.4,12.5,20.7,19.7
2011-05-01,21.1,29835.0,19.6,18.0,20.4,20.2
2011-05-02,20.6,29440.0,19.7,15.4,21.1,20.5
2011-05-03,20.0,29045.0,19.8,12.8,20.6,20.6
2011-05-04,21.5,19574.0,20.0,13.0,20.0,20.7
2011-05-05,20.8,18701.0,20.1,8.0,21.5,20.8
2011-05-06,22.1,17566.0,19.8,13.6,20.8,21.0
2011-05-07,21.7,26951.0,19.4,7.0,22.1,21.2
2011-05-08,20.3,30937.0,18.0,7.1,21.7,21.3
2011-05-09,19.6,34377.0,18.6,7.9,20.3,20.9
2011-05-10,18.8,37817.0,19.1,8.7,19.6,20.5
2011-05-11,19.2,25147.0,17.3,12.0,18.8,19.9
2011-05-12,20.1,22807.0,17.4,13.2,19.2,19.6
2011-05-13,20.7,21303.0,17.5,13.0,20.1,19.7
2011-05-14,21.2,27192.0,19.1,13.2,20.7,20.0
2011-05-15,21.9,26532.0,17.5,13.0,21.2,20.6
2011-05-16,21.3,27716.5,17.4,13.1,21.9,21.0
2011-05-17,20.7,28901.0,17.3,13.1,21.3,21.2
2011-05-18,27.0,17695.0,22.7,13.0,20.7,22.4
2011-05-19,27.7,15509.0,20.3,15.0,27.0,23.7
2011-05-20,27.6,21060.0,21.3,12.3,27.7,24.9
2011-05-21,26.1,30047.0,22.6,12.6,27.6,25.8
2011-05-22,24.7,30947.0,20.7,13.3,26.1,26.6
2011-05-23,23.8,32381.5,21.0,12.7,24.7,26.0
2011-05-24,22.8,33816.0,21.3,12.0,23.8,25.0
2011-05-25,20.6,39298.0,17.5,13.0,22.8,23.6
2011-05-26,19.1,32953.0,16.8,12.7,20.6,22.2
2011-05-27,19.9,22457.0,16.8,9.8,19.1,21.2
2011-05-28,19.8,23655.0,19.7,11.8,19.9,20.4
2011-05-29,19.6,29849.0,18.0,12.8,19.8,19.8
2011-05-30,20.2,32785.0,19.0,12.8,19.6,19.7
2011-05-31,20.9,35721.0,20.0,12.7,20.2,20.1
2011-06-01,23.1,31537.0,21.0,8.0,20.9,20.7
2011-06-02,21.9,32388.0,22.0,7.8,23.1,21.1
2011-06-03,24.5,18801.0,20.1,11.9,21.9,22.1
2011-06-04,23.7,31073.0,18.2,11.0,24.5,22.8
2011-06-05,24.1,32316.0,18.5,5.9,23.7,23.5
2011-06-06,22.4,25427.0,19.9,12.5,24.1,23.3
2011-06-07,22.5,27720.7,21.4,11.8,22.4,23.4
2011-06-08,22.5,30014.3,22.8,11.1,22.5,23.0
2011-06-09,22.6,32308.0,24.2,10.4,22.5,22.8
2011-06-10,26.3,18573.0,23.9,11.2,22.6,23.3
2011-06-11,29.6,12813.0,25.7,11.4,26.3,24.7
2011-06-12,29.8,11826.0,23.4,11.9,29.6,26.2
2011-06-13,33.4,13251.0,28.8,11.8,29.8,28.3
2011-06-14,36.9,14676.0,34.1,11.7,33.4,31.2
2011-06-15,40.7,18447.0,46.2,11.4,36.9,34.1
2011-06-16,37.9,17175.0,45.2,10.4,40.7,35.7
2011-06-17,38.2,12327.0,37.7,11.7,37.9,37.4
2011-06-18,41.1,10733.0,41.4,10.5,38.2,39.0
2011-06-19,42.3,12705.0,42.0,12.0,41.1,40.0
2011-06-20,42.7,12139.5,39.0,11.9,42.3,40.4
2011-06-21,43.1,11574.0,36.0,11.8,42.7,41.5
2011-06-22,41.6,12095.0,37.6,12.0,43.1,42.2
2011-06-23,38.5,15072.0,39.1,12.0,41.6,41.6
2011-06-24,37.3,14219.0,39.2,7.0,38.5,40.6
2011-06-25,34.4,15860.0,37.5,12.0,37.3,39.0
2011-06-26,31.8,13396.0,33.3,10.4,34.4,36.7
2011-06-27,31.8,14261.5,35.1,11.2,31.8,34.8
2011-06-28,31.7,15127.0,37.0,12.0,31.8,33.4
2011-06-29,33.4,13396.0,39.9,12.2,31.7,32.6
2011-06-30,32.9,19151.0,32.8,12.1,33.4,32.3
2011-07-01,31.5,19021.0,27.8,12.1,32.9,32.3
2011-07-02,28.2,14115.0,36.9,12.0,31.5,31.5
2011-07-03,26.6,17371.0,28.1,12.0,28.2,30.5
2011-07-04,25.2,19575.0,30.9,12.0,26.6,28.9
2011-07-05,23.9,21779.0,33.6,12.0,25.2,27.1
2011-07-06,21.0,20338.0,30.9,11.9,23.9,25.0
2011-07-07,20.5,14079.0,27.1,11.3,21.0,23.4
2011-07-08,19.4,14024.0,25.1,12.2,20.5,22.0
2011-07-09,19.6,12408.0,23.9,11.8,19.4,20.9
2011-07-10,20.1,14802.0,26.0,8.2,19.6,20.1
2011-07-11,20.1,16161.0,26.7,9.6,20.1,19.9
2011-07-12,20.1,17520.0,27.4,10.9,20.1,19.9
2011-07-13,21.6,17660.0,29.9,17.0,20.1,20.3
2011-07-14,22.7,16694.0,27.5,9.0,21.6,20.9
2011-07-15,22.0,16057.0,25.4,11.9,22.7,21.3
2011-07-16,20.4,15940.0,25.8,9.4,22.0,21.4
2011-07-17,21.3,14819.0,27.0,12.0,20.4,21.6
2011-07-18,20.4,19389.5,25.0,11.3,21.3,21.4
2011-07-19,19.4,23960.0,23.0,10.7,20.4,20.7
2011-07-20,17.0,22335.0,21.0,11.6,19.4,19.7
2011-07-21,16.8,17146.0,19.5,10.9,17.0,19.0
2011-07-22,16.0,16496.0,17.9,11.3,16.8,17.9
2011-07-23,16.2,18762.0,17.0,7.7,16.0,17.1
2011-07-24,14.8,20706.0,16.6,11.2,16.2,16.2
2011-07-25,15.9,17099.5,17.6,9.3,14.8,15.9
2011-07-26,17.0,13493.0,18.6,7.5,15.9,16.0
2011-07-27,19.0,7602.0,21.9,12.4,17.0,16.6
2011-07-28,20.3,8112.0,20.8,8.6,19.0,17.4
2011-07-29,25.0,9133.0,20.0,11.4,20.3,19.4
2011-07-30,24.2,9741.0,19.2,11.3,25.0,21.1
2011-07-31,24.3,9502.0,19.2,11.3,24.2,22.6
2011-08-01,25.6,8729.0,19.5,11.2,24.3,23.9
2011-08-02,27.0,7956.0,19.9,11.2,25.6,25.2
2011-08-03,25.1,6022.0,18.7,8.8,27.0,25.2
2011-08-04,24.6,7879.0,23.5,7.7,25.1,25.3
2011-08-05,23.7,5765.0,20.7,9.8,24.6,25.2
2011-08-06,24.2,4062.0,21.9,11.8,23.7,24.9
2011-08-07,28.4,3217.0,20.0,11.1,24.2,25.2
2011-08-08,26.4,4465.0,17.8,11.1,28.4,25.5
2011-08-09,24.5,5713.0,15.6,11.0,26.4,25.4
2011-08-10,22.9,3793.0,17.2,12.0,24.5,25.3
2011-08-11,24.1,3265.0,16.1,11.3,22.9,25.3
2011-08-12,23.0,3552.0,18.1,11.8,24.1,24.2
2011-08-13,21.7,6050.0,13.1,11.8,23.0,23.2
2011-08-14,21.3,5747.0,13.8,10.7,21.7,22.6
2011-08-15,21.2,5914.7,13.0,10.3,21.3,22.3
2011-08-16,21.0,6082.3,12.3,9.9,21.2,21.6
2011-08-17,20.9,6250.0,11.5,9.5,21.0,21.2
2011-08-18,21.2,4707.0,14.8,17.0,20.9,21.1
2011-08-19,18.0,6307.0,14.0,12.0,21.2,20.5
2011-08-20,16.1,4145.0,15.3,7.2,18.0,19.4
2011-08-21,15.1,6426.0,15.9,13.1,16.1,18.3
2011-08-22,15.1,5745.0,15.2,9.6,15.1,17.1
2011-08-23,15.0,5064.0,14.4,6.0,15.1,15.9
2011-08-24,17.3,2973.0,15.1,5.0,15.0,15.7
2011-08-25,14.2,4755.0,15.8,12.0,17.3,15.3
2011-08-26,17.0,3758.0,16.5,11.1,14.2,15.7
2011-08-27,15.9,6815.0,6.0,11.6,17.0,15.9
2011-08-28,17.4,6172.0,12.6,12.0,15.9,16.4
2011-08-29,17.7,4063.0,13.2,9.5,17.4,16.4
2011-08-30,18.0,1954.0,13.8,7.0,17.7,17.2
2011-08-31,31.2,353.0,14.4,17.0,18.0,20.0
2011-09-01,23.1,1869.0,15.0,14.5,31.2,21.5
2011-09-02,20.9,1893.0,15.6,12.0,23.1,22.2
2011-09-03,20.3,2964.0,15.3,12.0,20.9,22.7
2011-09-04,15.6,3190.0,15.0,14.0,20.3,22.2
2011-09-05,15.6,3039.5,15.4,12.7,15.6,19.1
2011-09-06,15.6,2889.0,15.8,11.3,15.6,17.6
2011-09-07,21.8,1198.0,16.1,11.1,15.6,17.8
2011-09-08,17.0,1238.0,16.5,9.6,21.8,17.1
2011-09-09,21.5,1011.0,16.9,8.2,17.0,18.3
2011-09-10,18.8,3409.0,17.2,9.1,21.5,18.9
2011-09-11,18.6,3576.0,17.6,10.0,18.8,19.5
2011-09-12,20.6,2245.0,18.0,10.9,18.6,19.3
2011-09-13,21.0,2581.3,16.9,11.9,20.6,20.1
2011-09-14,21.5,2917.7,15.9,12.9,21.0,20.1
2011-09-15,21.9,3254.0,14.8,14.0,21.5,20.7
2011-09-16,19.6,2399.0,15.5,15.0,21.9,20.9
2011-09-17,24.8,1763.0,18.2,12.0,19.6,21.8
2011-09-18,24.4,2072.0,20.9,17.0,24.8,22.4
2011-09-19,24.1,2359.0,19.5,17.0,24.4,23.0
2011-09-20,23.9,2646.0,18.2,17.0,24.1,23.4
2011-09-21,24.4,1211.0,17.4,15.3,23.9,24.3
2011-09-22,23.8,1977.0,16.6,13.7,24.4,24.1
2011-09-23,21.0,2909.0,15.8,12.0,23.8,23.4
2011-09-24,18.9,5927.0,15.6,12.0,21.0,22.4
2011-09-25,20.3,8195.0,15.3,12.0,18.9,21.7
2011-09-26,21.2,5949.0,14.2,12.0,20.3,21.0
2011-09-27,22.2,3703.0,13.0,12.0,21.2,20.7
2011-09-28,28.9,1301.0,13.0,17.0,22.2,22.3
2011-09-29,32.3,1633.0,13.0,12.0,28.9,25.0
2011-09-30,33.0,1438.0,13.0,12.0,32.3,27.5
2011-10-01,26.1,1071.0,12.9,12.0,33.0,28.5
2011-10-02,35.8,1040.0,12.9,12.0,26.1,31.2
2011-10-03,35.8,1749.0,12.9,12.1,35.8,32.6
2011-10-04,35.7,2458.0,12.9,12.1,35.8,33.3
2011-10-05,29.3,2762.0,12.9,7.0,35.7,32.5
2011-10-06,26.1,2858.0,12.9,10.3,29.3,32.5
2011-10-07,25.8,1726.0,12.9,13.7,26.1,30.5
2011-10-08,29.3,4181.0,12.8,17.0,25.8,29.2
2011-10-09,26.3,6728.0,12.8,12.0,29.3,27.4
2011-10-10,25.0,8300.0,12.8,12.1,26.3,26.5
2011-10-11,23.7,9872.0,12.8,12.1,25.0,26.0
2011-10-12,18.1,4751.0,12.8,7.7,23.7,24.5
2011-10-13,18.2,2822.0,12.8,17.0,18.1,22.3
2011-10-14,22.1,1398.0,12.8,17.0,18.2,21.4
2011-10-15,23.9,3365.0,12.7,17.0,22.1,21.2
2011-10-16,29.7,1625.0,12.7,17.0,23.9,22.4
2011-10-17,26.9,3323.5,12.7,17.0,29.7,24.2
2011-10-18,24.0,5022.0,12.7,17.0,26.9,25.3
2011-10-19,24.0,3640.0,12.1,12.0,24.0,25.7
2011-10-20,24.7,2989.0,11.5,13.7,24.0,25.9
2011-10-21,20.7,4782.0,11.0,15.3,24.7,24.1
2011-10-22,21.6,5939.0,10.4,17.0,20.7,23.0
2011-10-23,17.6,5860.0,9.8,15.3,21.6,21.7
2011-10-24,19.1,6300.5,9.2,13.7,17.6,20.7
2011-10-25,20.6,6741.0,8.7,12.0,19.1,19.9
2011-10-26,23.7,5136.0,8.1,12.0,20.6,20.5
2011-10-27,26.3,2647.0,7.5,12.0,23.7,21.5
2011-10-28,26.1,2687.0,7.5,12.0,26.3,23.2
2011-10-29,23.7,2367.0,7.6,12.0,26.1,24.1
2011-10-30,23.5,3131.0,7.6,12.0,23.7,24.7
2011-10-31,23.9,3562.0,7.6,13.7,23.5,24.7
2011-11-01,24.4,3993.0,7.7,15.3,23.9,24.3
2011-11-02,20.9,4539.0,7.7,17.0,24.4,23.3
2011-11-03,23.4,3798.0,7.7,15.3,20.9,23.2
2011-11-04,25.8,4434.0,7.7,13.7,23.4,23.7
2011-11-05,24.6,3638.0,7.8,12.0,25.8,23.8
2011-11-06,26.4,1579.0,7.8,11.3,24.6,24.2
2011-11-07,27.5,3108.5,7.8,10.7,26.4,25.5
2011-11-08,28.7,4638.0,7.9,10.0,27.5,26.6
2011-11-09,31.0,7077.0,7.9,17.0,28.7,27.6
2011-11-10,28.3,6757.0,7.9,15.8,31.0,28.4
2011-11-11,25.5,2974.0,8.0,14.5,28.3,28.2
2011-11-12,19.0,901.0,8.0,13.2,25.5,26.5
2011-11-13,24.1,1741.0,8.0,12.0,19.0,25.6
2011-11-14,26.0,2561.0,8.1,11.2,24.1,24.6
2011-11-15,27.9,3381.0,8.1,10.3,26.0,24.5
2011-11-16,25.9,4468.0,8.1,9.5,27.9,24.6
2011-11-17,23.2,4390.0,8.2,8.7,25.9,25.4
2011-11-18,21.2,2993.0,8.2,7.8,23.2,24.8
2011-11-19,19.8,3992.0,8.2,7.0,21.2,23.6
2011-11-20,19.2,5398.0,8.2,8.7,19.8,21.9
2011-11-21,19.6,4643.5,8.3,10.3,19.2,20.6
2011-11-22,20.1,3889.0,8.3,12.0,19.6,20.0
2011-11-23,19.2,4732.0,8.3,11.4,20.1,19.6
2011-11-24,23.7,4010.0,8.4,10.8,19.2,20.4
2011-11-25,26.3,3237.0,8.4,10.2,23.7,21.8
2011-11-26,21.4,3499.0,8.4,9.6,26.3,22.1
2011-11-27,24.6,1887.0,8.5,10.4,21.4,23.0
2011-11-28,24.0,2466.0,8.5,11.2,24.6,24.0
2011-11-29,23.4,3045.0,8.5,12.0,24.0,23.9
2011-11-30,21.7,2441.0,8.6,7.0,23.4,23.0
2011-12-01,22.3,2750.0,8.6,7.8,21.7,23.2
2011-12-02,21.1,2549.0,8.6,8.7,22.3,22.5
2011-12-03,19.4,3287.0,8.7,9.5,21.1,21.6
2011-12-04,23.9,1863.0,8.7,10.3,19.4,21.7
2011-12-05,21.6,3494.5,8.7,11.2,23.9,21.7
2011-12-06,19.3,5126.0,8.7,12.0,21.6,21.1
2011-12-07,23.3,3353.0,8.8,11.4,19.3,21.5
2011-12-08,26.0,5774.0,8.8,10.9,23.3,22.8
2011-12-09,23.1,4246.0,8.8,10.3,26.0,22.7
2011-12-10,20.2,1395.0,8.9,9.8,23.1,22.4
2011-12-11,32.0,263.0,8.9,9.2,20.2,24.9
2011-12-12,28.6,1459.5,8.9,8.7,32.0,26.0
2011-12-13,25.3,2656.0,9.0,8.1,28.6,25.8
2011-12-14,21.2,1827.0,9.0,7.6,25.3,25.5
2011-12-15,15.8,1369.0,9.0,7.0,21.2,24.6
2011-12-16,21.7,1200.0,9.1,9.5,15.8,22.5
2011-12-17,21.3,3009.0,9.1,12.0,21.7,21.1
2011-12-18,18.8,3231.0,9.1,11.0,21.3,19.8
2011-12-19,20.6,2924.5,9.2,10.0,18.8,19.6
2011-12-20,22.4,2618.0,9.2,9.0,20.6,21.0
2011-12-21,20.0,2944.0,9.2,8.0,22.4,20.6
2011-12-22,20.6,3342.0,9.2,7.0,20.0,20.5
2011-12-23,22.4,4888.0,9.3,8.7,20.6,21.2
2011-12-24,19.8,3895.0,9.3,10.3,22.4,21.0
2011-12-25,23.3,3038.0,9.3,12.0,19.8,21.2
2011-12-26,22.8,2302.5,9.4,11.2,23.3,21.8
2011-12-27,22.3,1567.0,9.4,10.3,22.8,22.1
2011-12-28,23.4,298.0,9.4,9.5,22.3,22.3
2011-12-29,18.0,962.0,9.5,8.7,23.4,22.0
2011-12-30,20.4,3187.0,9.5,7.8,18.0,21.4
2011-12-31,15.7,4076.0,9.5,7.0,20.4,20.0
2012-01-01,19.4,3023.0,9.6,7.0,15.7,19.4
2012-01-02,17.8,3180.5,9.6,7.0,19.4,18.3
2012-01-03,16.1,3338.0,9.6,7.0,17.8,17.9
2012-01-04,16.1,2241.0,9.7,8.4,16.1,17.0
2012-01-05,17.0,1931.0,9.7,9.9,16.1,17.3
2012-01-06,17.1,5376.0,9.7,11.3,17.0,16.8
2012-01-07,19.8,5631.0,9.7,12.7,17.1,17.2
2012-01-08,19.2,4005.0,9.8,14.1,19.8,17.8
2012-01-09,18.4,2792.5,9.8,15.6,19.2,18.3
2012-01-10,17.6,1580.0,9.8,17.0,18.4,18.4
2012-01-11,14.7,2522.0,9.9,15.3,17.6,17.9
2012-01-12,20.3,1851.0,9.9,13.7,14.7,18.0
2012-01-13,15.7,5745.0,9.9,12.0,20.3,17.3
2012-01-14,16.8,2999.0,10.0,10.8,15.7,17.0
2012-01-15,13.5,2276.0,10.0,9.5,16.8,16.2
2012-01-16,17.2,2248.0,10.0,8.2,13.5,16.7
2012-01-17,20.9,2220.0,10.1,7.0,17.2,16.8
2012-01-18,16.1,3997.0,10.1,7.0,20.9,16.9
2012-01-19,16.9,5458.0,10.1,7.0,16.1,16.9
2012-01-20,19.0,4177.0,10.1,7.0,16.9,18.0
2012-01-21,13.4,8323.0,10.2,7.0,19.0,17.3
2012-01-22,28.1,849.0,10.2,7.0,13.4,18.7
2012-01-23,26.7,2255.7,10.2,7.0,28.1,20.8
2012-01-24,25.4,3662.3,10.3,7.0,26.7,22.5
2012-01-25,24.0,5069.0,10.3,7.0,25.4,23.5
2012-01-26,22.6,6475.7,10.3,7.0,24.0,25.4
2012-01-27,21.3,7882.3,10.4,7.0,22.6,24.0
2012-01-28,19.9,9289.0,10.4,7.0,21.3,22.6
2012-01-29,18.9,10880.0,10.4,7.0,19.9,21.3
2012-01-30,14.9,16443.0,10.5,7.0,18.9,19.5
2012-01-31,15.4,11282.5,10.5,7.0,14.9,18.1
2012-02-01,15.8,6122.0,10.5,7.0,15.4,17.0
2012-02-02,14.6,5651.0,10.6,7.0,15.8,15.9
2012-02-03,14.0,5944.0,10.6,7.0,14.6,14.9
2012-02-04,14.2,9862.0,10.6,7.0,14.0,14.8
2012-02-05,14.9,8266.0,10.6,7.0,14.2,14.7
2012-02-06,17.1,4916.0,10.7,7.0,14.9,15.0
2012-02-07,16.9,4996.7,10.7,7.0,17.1,15.4
2012-02-08,16.8,5077.3,10.7,7.0,16.9,16.0
2012-02-09,16.6,5158.0,10.8,7.0,16.8,16.5
2012-02-10,14.3,5597.0,10.8,7.0,16.6,16.3
2012-02-11,12.7,7558.0,10.8,7.0,14.3,15.5
2012-02-12,12.7,8229.0,10.9,7.0,12.7,14.6
2012-02-13,14.5,6443.5,10.9,7.0,12.7,14.2
2012-02-14,16.4,4658.0,10.9,7.0,14.5,14.1
2012-02-15,15.9,4246.0,11.0,7.5,16.4,14.4
2012-02-16,13.9,4974.0,11.0,8.0,15.9,14.7
2012-02-17,14.6,7084.0,11.0,8.6,13.9,15.1
2012-02-18,16.7,6129.0,11.1,9.1,14.6,15.5
2012-02-19,18.9,7251.0,11.1,9.6,16.7,16.0
2012-02-20,18.1,13973.5,11.1,10.1,18.9,16.4
2012-02-21,17.4,20696.0,11.1,10.6,18.1,17.1
2012-02-22,17.3,13505.0,11.2,11.1,17.4,17.7
2012-02-23,19.9,6111.0,11.2,11.6,17.3,18.3
2012-02-24,18.8,5360.0,11.2,12.2,19.9,18.3
2012-02-25,17.7,9114.0,11.3,12.7,18.8,18.2
2012-02-26,15.8,10984.0,11.3,13.2,17.7,17.9
2012-02-27,16.6,11201.5,11.3,13.6,15.8,17.8
2012-02-28,17.3,11419.0,11.4,14.0,16.6,17.2
2012-02-29,15.9,11016.0,11.4,14.0,17.3,16.7
2012-03-01,16.2,10985.0,11.4,14.0,15.9,16.4
2012-03-02,17.2,10544.0,11.5,14.0,16.2,16.6
2012-03-03,16.5,17401.0,11.5,11.6,17.2,16.6
2012-03-04,18.8,17271.0,11.5,8.0,16.5,16.9
2012-03-05,18.4,24180.5,11.6,11.0,18.8,17.4
2012-03-06,17.9,31090.0,11.6,14.0,18.4,17.8
2012-03-07,16.6,33440.0,11.6,14.0,17.9,17.6
2012-03-08,16.1,20644.0,11.6,14.0,16.6,17.6
