日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2011-03-07,17.5,25909.5,12.2,12.0,17.7,17.1
2011-03-08,17.3,32586.0,12.2,12.0,17.5,17.5
2011-03-09,16.5,21678.0,12.2,10.8,17.3,17.2
2011-03-10,17.2,24682.0,12.2,12.0,16.5,17.2
2011-03-11,15.5,25446.0,12.2,12.0,17.2,16.8
2011-03-12,14.9,28455.0,12.2,11.4,15.5,16.3
2011-03-13,15.0,20750.0,12.2,12.0,14.9,15.8
2011-03-14,14.8,30026.5,12.2,12.0,15.0,15.5
2011-03-15,14.7,39303.0,12.2,12.0,14.8,15.0
2011-03-16,14.8,36648.0,12.2,12.0,14.7,14.8
2011-03-17,15.5,53518.0,12.2,12.0,14.8,15.0
2011-03-18,16.3,67734.0,12.1,12.0,15.5,15.2
2011-03-19,16.3,54515.0,12.1,12.0,16.3,15.5
2011-03-20,15.0,25682.0,12.1,12.0,16.3,15.6
2011-03-21,14.8,38341.0,12.1,10.8,15.0,15.6
2011-03-22,14.7,51000.0,12.1,9.6,14.8,15.4
2011-03-23,14.2,49835.0,12.1,6.0,14.7,15.0
2011-03-24,13.9,33670.0,12.1,12.0,14.2,14.5
2011-03-25,13.9,30927.0,12.1,6.0,13.9,14.3
2011-03-26,14.6,35301.0,12.1,6.1,13.9,14.3
2011-03-27,14.0,21720.0,12.1,6.2,14.6,14.1
2011-03-28,14.3,21429.0,12.1,6.2,14.0,14.1
2011-03-29,14.7,21138.0,12.1,6.3,14.3,14.3
2011-03-30,14.5,27985.0,12.1,6.4,14.7,14.4
2011-03-31,14.3,49803.0,12.1,6.5,14.5,14.4
2011-04-01,15.2,56961.0,12.0,9.2,14.3,14.6
2011-04-02,16.1,67823.0,12.0,12.0,15.2,15.0
2011-04-03,15.2,56140.0,12.0,10.0,16.1,15.1
2011-04-04,15.3,30037.0,12.0,10.5,15.2,15.2
2011-04-05,15.2,41206.7,12.0,11.0,15.3,15.4
2011-04-06,15.1,52376.3,12.0,11.5,15.2,15.4
2011-04-07,15.0,63546.0,12.0,12.0,15.1,15.2
2011-04-08,15.0,58709.0,12.0,11.7,15.0,15.1
2011-04-09,14.7,56018.0,12.0,11.3,15.0,15.0
2011-04-10,14.5,50167.0,12.0,10.9,14.7,14.9
2011-04-11,14.2,61431.5,12.0,10.4,14.5,14.7
2011-04-12,13.9,72696.0,12.0,10.0,14.2,14.5
2011-04-13,13.8,51558.0,12.0,11.0,13.9,14.2
2011-04-14,13.7,57432.0,12.0,10.0,13.8,14.0
2011-04-15,14.4,80651.0,11.9,10.0,13.7,14.0
2011-04-16,14.7,97583.0,11.9,10.0,14.4,14.1
2011-04-17,14.8,64000.0,11.9,10.0,14.7,14.3
2011-04-18,14.5,63039.0,11.9,10.0,14.8,14.4
2011-04-19,14.2,62078.0,11.9,10.0,14.5,14.5
2011-04-20,13.4,55699.0,11.9,10.0,14.2,14.3
2011-04-21,13.9,55740.0,11.9,10.0,13.4,14.2
2011-04-22,13.4,51247.0,12.1,9.9,13.9,13.9
2011-04-23,14.0,62230.0,12.4,10.0,13.4,13.8
2011-04-24,13.9,58299.0,12.6,9.9,14.0,13.7
2011-04-25,13.9,64990.5,12.9,9.9,13.9,13.8
2011-04-26,14.0,71682.0,13.1,10.0,13.9,13.8
2011-04-27,13.7,59132.0,13.4,9.4,14.0,13.9
2011-04-28,14.1,59863.0,13.6,9.9,13.7,13.9
2011-04-29,15.0,63702.0,13.8,10.0,14.1,14.1
2011-04-30,16.7,83803.0,14.1,9.9,15.0,14.7
2011-05-01,16.3,99174.0,14.3,9.9,16.7,15.2
2011-05-02,16.1,107891.0,14.6,9.9,16.3,15.6
2011-05-03,15.9,116608.0,14.8,9.9,16.1,16.0
2011-05-04,15.3,74559.0,15.1,9.5,15.9,16.1
2011-05-05,14.7,55420.0,15.3,9.4,15.3,15.7
2011-05-06,14.2,70156.0,15.5,10.0,14.7,15.2
2011-05-07,15.3,77540.0,15.8,9.7,14.2,15.1
2011-05-08,14.7,76952.0,16.0,9.8,15.3,14.8
2011-05-09,14.6,83051.0,16.3,9.8,14.7,14.7
2011-05-10,14.6,89150.0,16.5,9.8,14.6,14.7
2011-05-11,14.9,76816.0,16.8,9.1,14.6,14.8
2011-05-12,15.1,76490.0,17.0,9.6,14.9,14.8
2011-05-13,15.2,66357.0,18.5,9.8,15.1,14.9
2011-05-14,16.8,81977.0,20.0,9.9,15.2,15.3
2011-05-15,17.1,75337.0,18.0,10.0,16.8,15.8
2011-05-16,16.9,84114.0,16.4,10.0,17.1,16.2
2011-05-17,16.6,92891.0,14.9,10.0,16.9,16.5
2011-05-18,16.3,50172.0,18.2,9.8,16.6,16.7
2011-05-19,17.1,29175.0,22.1,10.0,16.3,16.8
2011-05-20,18.0,61532.0,26.0,10.0,17.1,17.0
2011-05-21,18.9,67519.0,26.9,9.8,18.0,17.4
2011-05-22,19.4,67036.0,23.3,10.0,18.9,17.9
2011-05-23,19.0,88116.5,22.4,9.9,19.4,18.5
2011-05-24,18.6,109197.0,21.5,9.8,19.0,18.8
2011-05-25,17.3,88410.0,17.4,10.0,18.6,18.6
2011-05-26,16.8,91162.0,19.1,9.9,17.3,18.2
2011-05-27,16.2,84232.0,23.8,9.6,16.8,17.6
2011-05-28,15.0,81826.0,17.1,10.0,16.2,16.8
2011-05-29,15.0,62733.0,17.9,9.9,15.0,16.1
2011-05-30,16.0,82806.5,18.9,9.9,15.0,15.8
2011-05-31,17.0,102880.0,19.8,10.0,16.0,15.8
2011-06-01,18.4,108670.0,20.8,9.8,17.0,16.3
2011-06-02,18.3,90128.0,16.0,9.6,18.4,16.9
2011-06-03,17.8,55517.0,18.4,10.0,18.3,17.5
2011-06-04,17.7,69171.0,17.1,9.5,17.8,17.8
2011-06-05,17.9,69333.0,19.6,8.8,17.7,18.0
2011-06-06,18.3,52165.0,17.2,8.9,17.9,18.0
2011-06-07,18.1,63706.7,17.1,8.9,18.3,18.0
2011-06-08,17.9,75248.3,16.9,9.0,18.1,18.0
2011-06-09,17.7,86790.0,16.8,9.0,17.9,18.0
2011-06-10,18.5,70128.0,21.1,8.9,17.7,18.1
2011-06-11,19.9,65219.0,19.7,8.9,18.5,18.4
2011-06-12,20.4,55233.0,21.4,9.0,19.9,18.9
2011-06-13,21.1,60217.0,21.8,9.1,20.4,19.5
2011-06-14,21.9,65201.0,22.2,9.1,21.1,20.4
2011-06-15,23.5,64398.0,33.5,9.0,21.9,21.4
2011-06-16,28.5,52619.0,31.3,9.0,23.5,23.1
2011-06-17,29.2,34597.0,27.5,8.9,28.5,24.8
2011-06-18,28.8,27496.0,31.1,9.0,29.2,26.4
2011-06-19,30.7,28020.0,30.7,9.7,28.8,28.1
2011-06-20,30.1,36026.0,30.4,9.8,30.7,29.5
2011-06-21,29.5,44032.0,30.2,9.9,30.1,29.7
2011-06-22,32.9,27129.0,39.9,9.8,29.5,30.4
2011-06-23,31.4,40603.0,31.4,10.0,32.9,30.9
2011-06-24,32.4,32319.0,28.8,8.9,31.4,31.3
2011-06-25,29.8,41940.0,27.8,9.0,32.4,31.2
2011-06-26,28.7,27638.0,29.6,8.6,29.8,31.0
2011-06-27,28.2,41651.5,27.5,8.6,28.7,30.1
2011-06-28,27.8,55665.0,25.3,8.7,28.2,29.4
2011-06-29,26.7,54405.0,25.1,9.1,27.8,28.2
2011-06-30,27.4,67481.0,25.8,8.9,26.7,27.8
2011-07-01,24.1,61641.0,25.4,8.7,27.4,26.8
2011-07-02,20.9,46556.0,22.3,8.8,24.1,25.4
2011-07-03,18.2,33428.0,21.3,9.0,20.9,23.5
2011-07-04,18.2,46840.5,19.9,8.9,18.2,21.8
2011-07-05,18.2,60253.0,18.4,8.8,18.2,19.9
2011-07-06,17.2,39065.0,17.7,9.8,18.2,18.5
2011-07-07,17.2,34064.0,16.0,10.0,17.2,17.8
2011-07-08,17.0,35948.0,15.3,9.7,17.2,17.6
2011-07-09,16.9,38195.0,18.5,9.6,17.0,17.3
2011-07-10,17.0,43683.0,16.4,10.0,16.9,17.1
2011-07-11,17.5,45333.0,15.9,9.8,17.0,17.1
2011-07-12,18.0,46983.0,15.5,9.7,17.5,17.3
2011-07-13,18.3,53510.0,19.7,10.0,18.0,17.5
2011-07-14,20.2,74063.0,19.1,10.0,18.3,18.2
2011-07-15,18.9,62466.0,21.2,9.9,20.2,18.6
2011-07-16,17.1,45833.0,19.9,9.3,18.9,18.5
2011-07-17,16.0,37329.0,21.5,10.0,17.1,18.1
2011-07-18,15.9,56333.0,22.5,9.8,16.0,17.6
2011-07-19,15.8,75337.0,23.5,9.7,15.9,16.7
2011-07-20,14.8,58856.0,16.9,9.1,15.8,15.9
2011-07-21,14.6,59912.0,18.3,9.5,14.8,15.4
2011-07-22,14.1,51852.0,17.3,10.5,14.6,15.0
2011-07-23,13.8,49059.0,14.7,10.8,14.1,14.6
2011-07-24,13.8,36787.0,17.2,10.8,13.8,14.2
2011-07-25,13.7,46165.0,16.7,10.6,13.8,14.0
2011-07-26,13.6,55543.0,16.2,10.4,13.7,13.8
2011-07-27,13.5,44050.0,15.9,10.8,13.6,13.7
2011-07-28,13.3,42297.0,16.7,10.7,13.5,13.6
2011-07-29,13.8,36716.0,17.2,10.7,13.3,13.6
2011-07-30,14.5,58950.0,16.2,11.0,13.8,13.7
2011-07-31,14.3,38230.0,20.0,9.2,14.5,13.9
2011-08-01,13.9,37584.0,19.4,9.2,14.3,14.0
2011-08-02,13.6,36938.0,18.8,9.2,13.9,14.0
2011-08-03,14.9,36100.0,18.0,10.0,13.6,14.2
2011-08-04,15.1,38755.0,18.9,9.6,14.9,14.4
2011-08-05,14.9,34084.0,17.1,9.5,15.1,14.5
2011-08-06,15.0,22834.0,17.4,9.5,14.9,14.7
2011-08-07,16.5,29227.0,20.2,9.6,15.0,15.3
2011-08-08,16.3,31150.0,19.0,9.8,16.5,15.6
2011-08-09,16.1,33073.0,17.8,10.0,16.3,15.8
2011-08-10,15.7,27169.0,14.4,9.8,16.1,15.9
2011-08-11,15.6,27574.0,17.1,9.2,15.7,16.0
2011-08-12,16.0,23724.0,15.1,9.3,15.6,15.9
2011-08-13,17.0,37090.0,15.4,8.9,16.0,16.1
2011-08-14,16.0,25399.0,13.9,9.3,17.0,16.1
2011-08-15,15.8,27405.7,13.4,9.3,16.0,16.1
2011-08-16,15.7,29412.3,13.0,9.3,15.8,16.1
2011-08-17,15.5,31419.0,12.5,9.3,15.7,16.0
2011-08-18,13.4,18018.0,10.0,9.9,15.5,15.3
2011-08-19,13.4,19873.0,12.3,9.8,13.4,14.8
2011-08-20,13.6,25971.0,12.4,9.8,13.4,14.3
2011-08-21,13.1,17919.0,12.6,9.7,13.6,13.8
2011-08-22,13.1,20965.5,11.3,9.4,13.1,13.3
2011-08-23,13.2,24012.0,10.0,9.1,13.1,13.3
2011-08-24,13.2,11793.0,13.7,9.4,13.2,13.2
2011-08-25,12.8,17230.0,12.8,9.4,13.2,13.1
2011-08-26,13.7,14509.0,11.9,9.1,12.8,13.2
2011-08-27,13.6,21954.0,14.0,8.5,13.7,13.3
2011-08-28,13.6,26386.0,10.2,10.0,13.6,13.4
2011-08-29,13.8,19700.0,11.4,9.7,13.6,13.5
2011-08-30,13.9,13014.0,12.6,9.4,13.8,13.7
2011-08-31,13.9,6639.0,13.8,8.7,13.9,13.8
2011-09-01,14.7,5228.0,15.0,10.0,13.9,14.0
2011-09-02,14.0,11123.0,15.0,7.6,14.7,14.1
2011-09-03,14.0,15022.0,15.0,8.0,14.0,14.1
2011-09-04,14.1,11205.0,14.9,10.0,14.0,14.1
2011-09-05,13.8,16858.5,14.9,9.6,14.1,14.1
2011-09-06,13.5,22512.0,14.8,9.1,13.8,13.9
2011-09-07,13.0,11144.0,11.0,7.9,13.5,13.7
2011-09-08,12.9,9453.0,11.1,10.0,13.0,13.5
2011-09-09,13.0,8354.0,11.3,10.0,12.9,13.2
2011-09-10,13.0,16825.0,11.4,7.0,13.0,13.1
2011-09-11,13.2,12812.0,12.0,6.6,13.0,13.0
2011-09-12,14.9,5582.0,13.0,10.0,13.2,13.4
2011-09-13,14.3,10785.0,13.4,9.5,14.9,13.7
2011-09-14,13.8,15988.0,13.9,9.0,14.3,13.8
2011-09-15,13.2,21191.0,14.3,8.5,13.8,13.9
2011-09-16,13.8,10206.0,14.4,5.0,13.2,14.0
2011-09-17,14.7,12458.0,16.5,10.0,13.8,14.0
2011-09-18,15.6,14243.0,18.6,8.4,14.7,14.2
2011-09-19,15.6,14882.0,17.1,9.8,15.6,14.6
2011-09-20,15.6,15521.0,15.7,11.1,15.6,15.1
2011-09-21,16.5,9895.0,15.3,8.0,15.6,15.6
2011-09-22,16.1,9862.0,14.9,7.0,16.5,15.9
2011-09-23,17.0,6733.0,14.5,10.9,16.1,16.2
2011-09-24,16.5,17890.0,12.2,11.2,17.0,16.3
2011-09-25,18.7,19397.0,10.0,12.0,16.5,17.0
2011-09-26,18.2,21656.0,10.8,11.7,18.7,17.3
2011-09-27,17.8,23915.0,11.6,11.3,18.2,17.6
2011-09-28,17.9,14443.0,12.4,12.0,17.8,17.8
2011-09-29,18.9,6773.0,13.2,9.9,17.9,18.3
2011-09-30,16.8,10486.0,14.0,12.0,18.9,17.9
2011-10-01,16.5,11193.0,14.8,12.0,16.8,17.6
2011-10-02,15.8,8493.0,15.6,10.3,16.5,17.2
2011-10-03,15.8,11654.0,16.4,11.2,15.8,16.8
2011-10-04,15.7,14815.0,17.2,12.0,15.8,16.1
2011-10-05,16.2,13515.0,18.0,12.0,15.7,16.0
2011-10-06,14.6,11211.0,17.2,12.0,16.2,15.6
2011-10-07,15.7,14031.0,16.3,11.9,14.6,15.6
2011-10-08,15.2,14787.0,15.5,11.3,15.7,15.5
2011-10-09,16.5,20149.0,14.7,11.0,15.2,15.6
2011-10-10,16.2,27036.5,13.8,11.0,16.5,15.6
2011-10-11,15.9,33924.0,13.0,11.0,16.2,15.9
2011-10-12,15.0,10728.0,13.3,12.4,15.9,15.8
2011-10-13,14.4,7102.0,13.6,12.1,15.0,15.6
2011-10-14,14.9,13229.0,13.9,10.5,14.4,15.3
2011-10-15,13.8,12827.0,14.3,12.5,14.9,14.8
2011-10-16,13.9,11818.0,14.6,11.4,13.8,14.4
2011-10-17,13.7,14650.0,14.9,11.5,13.9,14.1
2011-10-18,13.4,17482.0,15.2,11.6,13.7,13.9
2011-10-19,13.1,6352.0,11.6,10.4,13.4,13.6
2011-10-20,13.1,8690.0,7.9,11.5,13.1,13.4
2011-10-21,12.3,14585.0,9.9,9.9,13.1,13.1
2011-10-22,13.4,9592.0,12.0,10.4,12.3,13.1
2011-10-23,12.8,13261.0,12.1,12.0,13.4,12.9
2011-10-24,13.2,15470.5,12.2,11.2,12.8,13.0
2011-10-25,13.6,17680.0,12.4,10.5,13.2,13.1
2011-10-26,14.3,23827.0,12.5,12.0,13.6,13.5
2011-10-27,13.2,15671.0,12.6,8.0,14.3,13.4
2011-10-28,13.3,5649.0,12.7,12.0,13.2,13.5
2011-10-29,13.1,4369.0,12.8,12.0,13.3,13.5
2011-10-30,14.7,3127.0,13.0,10.7,13.1,13.7
2011-10-31,14.2,8281.0,13.1,10.2,14.7,13.7
2011-11-01,13.7,13435.0,13.2,9.8,14.2,13.8
2011-11-02,13.8,10925.0,13.3,8.0,13.7,13.9
2011-11-03,15.1,8517.0,13.4,10.0,13.8,14.3
2011-11-04,13.8,8885.0,13.6,8.0,15.1,14.1
2011-11-05,15.1,10986.0,13.7,10.0,13.8,14.3
2011-11-06,16.1,7926.0,13.8,12.0,15.1,14.8
2011-11-07,16.4,16569.5,13.9,10.4,16.1,15.3
2011-11-08,16.7,25213.0,14.0,8.9,16.4,15.6
2011-11-09,17.4,24954.0,14.2,6.0,16.7,16.3
2011-11-10,18.4,13807.0,14.3,10.0,17.4,17.0
2011-11-11,16.2,6486.0,14.4,10.0,18.4,17.0
2011-11-12,14.4,6382.0,14.5,10.0,16.2,16.6
2011-11-13,15.6,5431.0,14.6,9.6,14.4,16.4
2011-11-14,15.4,10458.0,14.8,9.8,15.6,16.0
2011-11-15,15.2,15485.0,14.9,10.0,15.4,15.4
2011-11-16,15.8,11811.0,15.0,9.9,15.2,15.3
2011-11-17,15.5,5691.0,15.0,9.9,15.8,15.5
2011-11-18,13.6,10042.0,15.0,9.6,15.5,15.1
2011-11-19,14.0,7410.0,15.0,9.2,13.6,14.8
2011-11-20,13.5,3794.0,15.0,9.3,14.0,14.5
2011-11-21,13.9,9896.5,15.0,9.3,13.5,14.1
2011-11-22,14.3,15999.0,15.0,9.4,13.9,13.9
2011-11-23,15.0,12640.0,15.1,9.0,14.3,14.1
2011-11-24,18.6,18794.0,15.1,9.0,15.0,15.1
2011-11-25,16.5,9593.0,15.1,9.7,18.6,15.7
2011-11-26,15.3,4906.0,15.1,9.2,16.5,15.9
2011-11-27,17.1,3910.0,15.1,9.1,15.3,16.5
2011-11-28,17.6,4746.0,15.1,9.1,17.1,17.0
2011-11-29,18.2,5582.0,15.1,9.0,17.6,16.9
2011-11-30,16.8,3993.0,15.1,9.1,18.2,17.0
2011-12-01,16.7,5431.0,15.1,9.0,16.8,17.3
2011-12-02,17.5,6278.0,15.1,8.0,16.7,17.4
2011-12-03,16.5,2863.0,15.1,8.0,17.5,17.1
2011-12-04,18.3,3447.0,15.1,8.0,16.5,17.2
2011-12-05,18.6,7949.0,15.1,8.8,18.3,17.5
2011-12-06,18.9,12451.0,15.1,9.5,18.6,18.0
2011-12-07,20.0,12189.0,15.2,8.0,18.9,18.5
2011-12-08,17.1,18324.0,15.2,10.0,20.0,18.6
2011-12-09,17.8,14138.0,15.2,10.0,17.1,18.5
2011-12-10,16.4,990.0,15.2,10.0,17.8,18.0
2011-12-11,18.4,1856.0,15.2,10.0,16.4,17.9
2011-12-12,18.2,4106.0,15.2,10.0,18.4,17.6
2011-12-13,18.0,6356.0,15.2,10.0,18.2,17.8
2011-12-14,17.9,3737.0,15.2,10.0,18.0,17.8
2011-12-15,18.5,7350.0,15.2,10.0,17.9,18.2
2011-12-16,15.9,5042.0,15.2,10.0,18.5,17.7
2011-12-17,16.6,2712.0,15.2,9.8,15.9,17.4
2011-12-18,19.4,1703.0,15.2,9.7,16.6,17.7
2011-12-19,18.2,3772.5,15.2,9.5,19.4,17.7
2011-12-20,17.0,5842.0,15.3,9.4,18.2,17.4
2011-12-21,15.5,7363.0,15.3,10.0,17.0,17.3
2011-12-22,16.7,10984.0,15.3,10.0,15.5,17.4
2011-12-23,17.0,12195.0,15.3,10.0,16.7,16.9
2011-12-24,19.3,10503.0,15.3,10.0,17.0,17.1
2011-12-25,17.3,5741.0,15.3,10.0,19.3,17.2
2011-12-26,16.4,5504.0,15.3,10.0,17.3,17.3
2011-12-27,15.4,5267.0,15.3,10.0,16.4,17.1
2011-12-28,17.0,2475.0,15.3,10.0,15.4,17.1
2011-12-29,15.7,6757.0,15.3,10.0,17.0,16.4
2011-12-30,16.4,8855.0,15.3,10.0,15.7,16.2
2011-12-31,16.4,6396.0,15.3,9.9,16.4,16.2
2012-01-01,17.1,4799.0,15.3,8.9,16.4,16.5
2012-01-02,15.9,7088.5,15.3,9.4,17.1,16.3
2012-01-03,14.7,9378.0,15.4,10.0,15.9,16.1
2012-01-04,15.4,5275.0,15.4,10.0,14.7,15.9
2012-01-05,16.0,6057.0,15.4,9.3,15.4,15.8
2012-01-06,16.4,17409.0,15.4,10.0,16.0,15.7
2012-01-07,16.7,19547.0,15.4,10.0,16.4,15.8
2012-01-08,16.3,9762.0,15.4,8.5,16.7,16.2
2012-01-09,15.2,7432.5,15.4,8.2,16.3,16.1
2012-01-10,14.2,5103.0,15.4,8.0,15.2,15.8
2012-01-11,15.2,7058.0,15.4,8.5,14.2,15.5
2012-01-12,16.4,8470.0,15.4,9.0,15.2,15.5
2012-01-13,15.5,5880.0,15.4,8.3,16.4,15.3
2012-01-14,15.1,6600.0,15.4,8.0,15.5,15.3
2012-01-15,16.2,5873.0,15.4,10.0,15.1,15.7
2012-01-16,16.4,15832.0,15.5,9.8,16.2,15.9
2012-01-17,16.6,25791.0,15.5,9.6,16.4,16.0
2012-01-18,18.3,9676.0,15.5,10.0,16.6,16.5
2012-01-19,16.5,15953.0,15.5,10.0,18.3,16.8
2012-01-20,17.4,16126.0,15.5,10.0,16.5,17.0
2012-01-21,16.8,12167.0,15.5,8.0,17.4,17.1
2012-01-22,17.1,3563.0,15.5,8.3,16.8,17.2
2012-01-23,17.2,7444.3,15.5,8.6,17.1,17.0
2012-01-24,17.2,11325.7,15.5,8.9,17.2,17.1
2012-01-25,17.2,15207.0,15.5,9.1,17.2,17.1
2012-01-26,17.3,19088.3,15.5,9.4,17.2,17.2
2012-01-27,17.3,22969.7,15.5,9.7,17.3,17.2
2012-01-28,17.4,26851.0,15.5,10.0,17.3,17.3
2012-01-29,16.9,27403.0,15.5,9.0,17.4,17.2
2012-01-30,19.6,20288.0,15.6,10.0,16.9,17.7
2012-01-31,17.7,19962.0,15.6,10.0,19.6,17.8
2012-02-01,15.8,19636.0,15.6,10.0,17.7,17.5
2012-02-02,13.6,12519.0,15.6,9.8,15.8,16.7
2012-02-03,14.5,25892.0,15.6,9.9,13.6,16.2
2012-02-04,13.9,35239.0,15.6,10.0,14.5,15.1
2012-02-05,13.4,22243.0,15.6,10.0,13.9,14.2
2012-02-06,16.3,8921.0,15.6,10.0,13.4,14.3
2012-02-07,15.5,10910.3,15.6,9.7,16.3,14.7
2012-02-08,14.7,12899.7,15.6,9.5,15.5,14.8
2012-02-09,13.9,14889.0,15.6,9.2,14.7,14.8
2012-02-10,14.0,12749.0,15.6,9.3,13.9,14.9
2012-02-11,14.7,18425.0,15.6,9.7,14.0,14.6
2012-02-12,15.6,8664.0,15.7,10.0,14.7,14.6
2012-02-13,14.8,13977.5,15.7,9.2,15.6,14.6
2012-02-14,13.9,19291.0,15.7,8.5,14.8,14.6
2012-02-15,13.3,12034.0,15.7,10.0,13.9,14.5
2012-02-16,13.6,10259.0,15.7,10.0,13.3,14.2
2012-02-17,14.7,11875.0,15.7,10.0,13.6,14.1
2012-02-18,14.9,14468.0,15.7,9.8,14.7,14.1
2012-02-19,16.9,10489.0,15.7,9.7,14.9,14.7
2012-02-20,17.1,29796.5,15.7,8.9,16.9,15.4
2012-02-21,17.4,49104.0,15.7,8.1,17.1,16.2
2012-02-22,17.7,48674.0,15.7,10.0,17.4,16.8
2012-02-23,16.6,22158.0,15.7,11.0,17.7,17.1
2012-02-24,13.5,13908.0,15.7,11.0,16.6,16.5
2012-02-25,12.7,19057.0,15.7,11.0,13.5,15.6
2012-02-26,11.2,10158.0,15.8,10.8,12.7,14.3
2012-02-27,12.0,16971.0,15.8,10.7,11.2,13.2
2012-02-28,12.8,23784.0,15.8,10.5,12.0,12.4
2012-02-29,12.3,17449.0,15.8,10.8,12.8,12.2
2012-03-01,13.4,19057.0,15.8,11.0,12.3,12.3
2012-03-02,13.1,29262.0,15.8,6.8,13.4,12.7
2012-03-03,13.4,32468.0,15.8,11.0,13.1,13.0
2012-03-04,14.7,34318.0,15.8,11.0,13.4,13.4
2012-03-05,15.1,64225.5,15.8,11.0,14.7,13.9
2012-03-06,15.5,94133.0,15.8,11.0,15.1,14.4
2012-03-07,15.3,68154.0,15.8,10.8,15.5,14.8
2012-03-08,14.2,39572.0,15.8,10.5,15.3,15.0
